Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,26.8634,80.1327,5.426,Above Sea Level,2020-10-28,11:28:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UXbUOoIQ8zLE.json,UX,RREEPPLLAACCEE/UX/bU/UXbUOoIQ8zLE.mp4,RREEPPLLAACCEE/UX/bU/UXbUOoIQ8zLE_small.mp4
Unavailable,32.5320,97.3256,218.309,Above Sea Level,2020-11-27,17:32:25,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UXkUmvMfmuN7.json,UX,RREEPPLLAACCEE/UX/kU/UXkUmvMfmuN7.mp4,RREEPPLLAACCEE/UX/kU/UXkUmvMfmuN7_small.mp4
Unavailable,35.8481,80.8385,256.613,Above Sea Level,2020-08-22,02:16:47,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UXtZOa3WaNs5.json,UX,RREEPPLLAACCEE/UX/tZ/UXtZOa3WaNs5.mp4,RREEPPLLAACCEE/UX/tZ/UXtZOa3WaNs5_small.mp4
Unavailable,42.1909,72.5853,0,Unavailable,2020-11-09,20:01:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ux1stdnLvoH5.json,Ux,RREEPPLLAACCEE/Ux/1s/Ux1stdnLvoH5.mp4,RREEPPLLAACCEE/Ux/1s/Ux1stdnLvoH5_small.mp4
Unavailable,30.0618,95.2399,23.328,Above Sea Level,2020-07-22,05:20:08,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ux22z3IhIO6S.json,Ux,RREEPPLLAACCEE/Ux/22/Ux22z3IhIO6S.mp4,RREEPPLLAACCEE/Ux/22/Ux22z3IhIO6S_small.mp4
Unavailable,14.0031,109.0605,19.89,Above Sea Level,2020-11-23,04:37:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ux7MECuUk1Z4.json,Ux,RREEPPLLAACCEE/Ux/7M/Ux7MECuUk1Z4.mp4,RREEPPLLAACCEE/Ux/7M/Ux7MECuUk1Z4_small.mp4
Unavailable,39.2023,94.7082,242.21,Above Sea Level,2020-09-16,01:37:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ux8v1Ap56vkd.json,Ux,RREEPPLLAACCEE/Ux/8v/Ux8v1Ap56vkd.mp4,RREEPPLLAACCEE/Ux/8v/Ux8v1Ap56vkd_small.mp4
Unavailable,33.0011,96.6361,161.987,Above Sea Level,2020-08-10,21:31:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UxB3iBnHOchV.json,Ux,RREEPPLLAACCEE/Ux/B3/UxB3iBnHOchV.mp4,RREEPPLLAACCEE/Ux/B3/UxB3iBnHOchV_small.mp4
Unavailable,26.7431,80.0568,0,Unavailable,2020-07-06,12:19:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UxDJCdMSVCIN.json,Ux,RREEPPLLAACCEE/Ux/DJ/UxDJCdMSVCIN.mp4,RREEPPLLAACCEE/Ux/DJ/UxDJCdMSVCIN_small.mp4
Unavailable,38.8961,77.0306,5.724,Above Sea Level,2020-12-12,17:15:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UxGU3PLqveLB.json,Ux,RREEPPLLAACCEE/Ux/GU/UxGU3PLqveLB.mp4,RREEPPLLAACCEE/Ux/GU/UxGU3PLqveLB_small.mp4
Unavailable,38.8961,77.0262,8.66,Above Sea Level,2020-11-15,00:31:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UxO6KhjrmJnP.json,Ux,RREEPPLLAACCEE/Ux/O6/UxO6KhjrmJnP.mp4,RREEPPLLAACCEE/Ux/O6/UxO6KhjrmJnP_small.mp4
Unavailable,33.5996,111.9898,424.7,Above Sea Level,2020-06-14,17:34:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UxUNuQsG58Lw.json,Ux,RREEPPLLAACCEE/Ux/UN/UxUNuQsG58Lw.mp4,RREEPPLLAACCEE/Ux/UN/UxUNuQsG58Lw_small.mp4
Unavailable,33.9307,118.2980,62.867,Above Sea Level,2020-09-06,03:41:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UxVt6CDL2Cux.json,Ux,RREEPPLLAACCEE/Ux/Vt/UxVt6CDL2Cux.mp4,RREEPPLLAACCEE/Ux/Vt/UxVt6CDL2Cux_small.mp4
Unavailable,41.2314,86.0059,246.96,Above Sea Level,2020-12-12,15:15:20,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Uxgz5PKxQFOG.json,Ux,RREEPPLLAACCEE/Ux/gz/Uxgz5PKxQFOG.mp4,RREEPPLLAACCEE/Ux/gz/Uxgz5PKxQFOG_small.mp4
Unavailable,32.8779,97.7709,0,Unavailable,2020-12-27,21:56:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Uxj5enAY9SoK.json,Ux,RREEPPLLAACCEE/Ux/j5/Uxj5enAY9SoK.mp4,RREEPPLLAACCEE/Ux/j5/Uxj5enAY9SoK_small.mp4
Unavailable,32.7832,97.5651,300.143,Above Sea Level,2020-11-10,04:25:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UxrNdMdvM3xy.json,Ux,RREEPPLLAACCEE/Ux/rN/UxrNdMdvM3xy.mp4,RREEPPLLAACCEE/Ux/rN/UxrNdMdvM3xy_small.mp4
Unavailable,42.2328,83.9877,295.19,Above Sea Level,2020-10-10,02:28:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UxxsZKATvZTN.json,Ux,RREEPPLLAACCEE/Ux/xs/UxxsZKATvZTN.mp4,RREEPPLLAACCEE/Ux/xs/UxxsZKATvZTN_small.mp4
Unavailable,39.2013,96.5940,334.061,Above Sea Level,2020-11-07,21:00:09,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uX5fCNZ6v25j.json,uX,RREEPPLLAACCEE/uX/5f/uX5fCNZ6v25j.mp4,RREEPPLLAACCEE/uX/5f/uX5fCNZ6v25j_small.mp4
Unavailable,55.3932,119.5161,768.09,Above Sea Level,2020-12-28,22:14:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uX87cHCS3f5V.json,uX,RREEPPLLAACCEE/uX/87/uX87cHCS3f5V.mp4,RREEPPLLAACCEE/uX/87/uX87cHCS3f5V_small.mp4
Unavailable,37.6966,120.9968,31.895,Above Sea Level,2020-08-16,23:12:52,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uX9sJ8DAdhQs.json,uX,RREEPPLLAACCEE/uX/9s/uX9sJ8DAdhQs.mp4,RREEPPLLAACCEE/uX/9s/uX9sJ8DAdhQs_small.mp4
Unavailable,30.1662,99.8634,658.284,Above Sea Level,2021-01-01,03:36:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXBdiRwo73OR.json,uX,RREEPPLLAACCEE/uX/Bd/uXBdiRwo73OR.mp4,RREEPPLLAACCEE/uX/Bd/uXBdiRwo73OR_small.mp4
Unavailable,32.9601,117.2320,84.288,Above Sea Level,2020-10-25,00:46:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXC5LVgTdhpQ.json,uX,RREEPPLLAACCEE/uX/C5/uXC5LVgTdhpQ.mp4,RREEPPLLAACCEE/uX/C5/uXC5LVgTdhpQ_small.mp4
Unavailable,33.6573,118.0019,8.625,Above Sea Level,2020-11-22,06:50:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXOIoOR1q13b.json,uX,RREEPPLLAACCEE/uX/OI/uXOIoOR1q13b.mp4,RREEPPLLAACCEE/uX/OI/uXOIoOR1q13b_small.mp4
Unavailable,43.4798,83.9734,184.645,Above Sea Level,2020-11-08,20:32:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXR22HhX07a6.json,uX,RREEPPLLAACCEE/uX/R2/uXR22HhX07a6.mp4,RREEPPLLAACCEE/uX/R2/uXR22HhX07a6_small.mp4
Unavailable,42.5755,114.4585,1128.45,Above Sea Level,2020-12-19,01:33:23,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXRSFkYvJMQR.json,uX,RREEPPLLAACCEE/uX/RS/uXRSFkYvJMQR.mp4,RREEPPLLAACCEE/uX/RS/uXRSFkYvJMQR_small.mp4
Unavailable,38.8902,77.0102,15.155,Above Sea Level,2021-01-06,22:45:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXaWh7G2P36n.json,uX,RREEPPLLAACCEE/uX/aW/uXaWh7G2P36n.mp4,RREEPPLLAACCEE/uX/aW/uXaWh7G2P36n_small.mp4
Unavailable,39.3340,97.1825,382.97,Above Sea Level,2020-08-23,15:58:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXbHu5rhYNYw.json,uX,RREEPPLLAACCEE/uX/bH/uXbHu5rhYNYw.mp4,RREEPPLLAACCEE/uX/bH/uXbHu5rhYNYw_small.mp4
Unavailable,40.7052,74.0081,8,Above Sea Level,2020-05-19,01:57:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXdNiMdRykQC.json,uX,RREEPPLLAACCEE/uX/dN/uXdNiMdRykQC.mp4,RREEPPLLAACCEE/uX/dN/uXdNiMdRykQC_small.mp4
Unavailable,41.1800,111.9731,0,Unavailable,2020-06-25,00:37:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXguMhqrmSQt.json,uX,RREEPPLLAACCEE/uX/gu/uXguMhqrmSQt.mp4,RREEPPLLAACCEE/uX/gu/uXguMhqrmSQt_small.mp4
Unavailable,36.2803,115.1148,628.194,Above Sea Level,2020-11-14,21:10:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXjBP36aW4G6.json,uX,RREEPPLLAACCEE/uX/jB/uXjBP36aW4G6.mp4,RREEPPLLAACCEE/uX/jB/uXjBP36aW4G6_small.mp4
Unavailable,33.9586,83.3762,0,Unavailable,2019-10-30,03:40:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXk7X17o1MHC.json,uX,RREEPPLLAACCEE/uX/k7/uXk7X17o1MHC.mp4,RREEPPLLAACCEE/uX/k7/uXk7X17o1MHC_small.mp4
Unavailable,40.6077,74.0757,0,Unavailable,2020-12-01,01:28:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXmDGgWImaca.json,uX,RREEPPLLAACCEE/uX/mD/uXmDGgWImaca.mp4,RREEPPLLAACCEE/uX/mD/uXmDGgWImaca_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-29,16:28:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXmkYSYqaS7z.json,uX,RREEPPLLAACCEE/uX/mk/uXmkYSYqaS7z.mp4,RREEPPLLAACCEE/uX/mk/uXmkYSYqaS7z_small.mp4
Unavailable,39.1385,85.1653,304.095,Above Sea Level,2020-11-16,12:56:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXmrByn5cHED.json,uX,RREEPPLLAACCEE/uX/mr/uXmrByn5cHED.mp4,RREEPPLLAACCEE/uX/mr/uXmrByn5cHED_small.mp4
Unavailable,39.2853,76.6038,2.431,Above Sea Level,2020-07-05,13:51:27,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXsJkdZBkDsC.json,uX,RREEPPLLAACCEE/uX/sJ/uXsJkdZBkDsC.mp4,RREEPPLLAACCEE/uX/sJ/uXsJkdZBkDsC_small.mp4
Unavailable,26.2460,80.0940,2.042,Above Sea Level,2020-12-14,03:52:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXvd8mtcWhGi.json,uX,RREEPPLLAACCEE/uX/vd/uXvd8mtcWhGi.mp4,RREEPPLLAACCEE/uX/vd/uXvd8mtcWhGi_small.mp4
Unavailable,33.1804,111.5854,460.77,Above Sea Level,2020-12-19,17:53:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXxAlpDGL910.json,uX,RREEPPLLAACCEE/uX/xA/uXxAlpDGL910.mp4,RREEPPLLAACCEE/uX/xA/uXxAlpDGL910_small.mp4
Unavailable,40.7613,111.8877,0,Unavailable,2020-06-20,23:12:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uXxYpitRZiiP.json,uX,RREEPPLLAACCEE/uX/xY/uXxYpitRZiiP.mp4,RREEPPLLAACCEE/uX/xY/uXxYpitRZiiP_small.mp4
Unavailable,30.5441,87.2619,41.327,Above Sea Level,2020-09-04,17:42:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ux2H5v442szw.json,ux,RREEPPLLAACCEE/ux/2H/ux2H5v442szw.mp4,RREEPPLLAACCEE/ux/2H/ux2H5v442szw_small.mp4
Unavailable,38.8962,77.0309,2.266,Above Sea Level,2020-11-15,03:04:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ux2S7Ifh3CAF.json,ux,RREEPPLLAACCEE/ux/2S/ux2S7Ifh3CAF.mp4,RREEPPLLAACCEE/ux/2S/ux2S7Ifh3CAF_small.mp4
Unavailable,27.2898,82.5308,8.4,Above Sea Level,2020-10-31,12:45:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ux3qrKzdGgjY.json,ux,RREEPPLLAACCEE/ux/3q/ux3qrKzdGgjY.mp4,RREEPPLLAACCEE/ux/3q/ux3qrKzdGgjY_small.mp4
Unavailable,31.4662,97.2018,198.47,Above Sea Level,2019-11-16,19:10:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ux6kE0Rv4C6l.json,ux,RREEPPLLAACCEE/ux/6k/ux6kE0Rv4C6l.mp4,RREEPPLLAACCEE/ux/6k/ux6kE0Rv4C6l_small.mp4
Unavailable,44.0778,103.2591,0,Unavailable,2020-12-16,16:12:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxBIYse0PiVf.json,ux,RREEPPLLAACCEE/ux/BI/uxBIYse0PiVf.mp4,RREEPPLLAACCEE/ux/BI/uxBIYse0PiVf_small.mp4
Unavailable,34.8604,81.9538,227.361,Above Sea Level,2020-09-24,20:53:46,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxBUmnAWeCJe.json,ux,RREEPPLLAACCEE/ux/BU/uxBUmnAWeCJe.mp4,RREEPPLLAACCEE/ux/BU/uxBUmnAWeCJe_small.mp4
Unavailable,41.3262,77.7497,197.511,Above Sea Level,2020-11-10,15:29:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxLXCmCoJeQC.json,ux,RREEPPLLAACCEE/ux/LX/uxLXCmCoJeQC.mp4,RREEPPLLAACCEE/ux/LX/uxLXCmCoJeQC_small.mp4
Unavailable,43.0400,83.2393,258.791,Above Sea Level,2020-11-11,01:28:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxOTzINTI1Xy.json,ux,RREEPPLLAACCEE/ux/OT/uxOTzINTI1Xy.mp4,RREEPPLLAACCEE/ux/OT/uxOTzINTI1Xy_small.mp4
Unavailable,42.6192,112.0090,1513.32,Above Sea Level,2020-11-09,04:05:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxTCALZAWuUl.json,ux,RREEPPLLAACCEE/ux/TC/uxTCALZAWuUl.mp4,RREEPPLLAACCEE/ux/TC/uxTCALZAWuUl_small.mp4
Unavailable,33.6589,114.1640,320.447,Above Sea Level,2020-11-08,01:26:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxWzNQxjTG4x.json,ux,RREEPPLLAACCEE/ux/Wz/uxWzNQxjTG4x.mp4,RREEPPLLAACCEE/ux/Wz/uxWzNQxjTG4x_small.mp4
Unavailable,38.7654,76.8737,70.384,Above Sea Level,2020-07-21,21:17:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxYXgeSyzPd1.json,ux,RREEPPLLAACCEE/ux/YX/uxYXgeSyzPd1.mp4,RREEPPLLAACCEE/ux/YX/uxYXgeSyzPd1_small.mp4
Unavailable,29.6941,51.1159,0,Unavailable,2020-07-09,19:07:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxawXFLkdJjQ.json,ux,RREEPPLLAACCEE/ux/aw/uxawXFLkdJjQ.mp4,RREEPPLLAACCEE/ux/aw/uxawXFLkdJjQ_small.mp4
Unavailable,38.8971,77.0204,15.17,Above Sea Level,2020-11-14,19:10:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxd12cukpKjL.json,ux,RREEPPLLAACCEE/ux/d1/uxd12cukpKjL.mp4,RREEPPLLAACCEE/ux/d1/uxd12cukpKjL_small.mp4
Unavailable,36.0839,79.8681,0,Unavailable,2020-12-17,18:52:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxhJcvkZiIv7.json,ux,RREEPPLLAACCEE/ux/hJ/uxhJcvkZiIv7.mp4,RREEPPLLAACCEE/ux/hJ/uxhJcvkZiIv7_small.mp4
Unavailable,38.8884,77.0121,5.415,Above Sea Level,2021-01-06,02:41:14,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxifQpI6dByQ.json,ux,RREEPPLLAACCEE/ux/if/uxifQpI6dByQ.mp4,RREEPPLLAACCEE/ux/if/uxifQpI6dByQ_small.mp4
Unavailable,39.5312,104.7880,1777.706,Above Sea Level,2020-04-06,06:54:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxlP3XagE3G1.json,ux,RREEPPLLAACCEE/ux/lP/uxlP3XagE3G1.mp4,RREEPPLLAACCEE/ux/lP/uxlP3XagE3G1_small.mp4
Unavailable,44.7196,110.4901,2283.575,Above Sea Level,2020-07-23,18:32:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxluhm0EXPIB.json,ux,RREEPPLLAACCEE/ux/lu/uxluhm0EXPIB.mp4,RREEPPLLAACCEE/ux/lu/uxluhm0EXPIB_small.mp4
Unavailable,38.8959,77.0314,0,Unavailable,2020-11-14,17:52:35,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxpkyYDnznvL.json,ux,RREEPPLLAACCEE/ux/pk/uxpkyYDnznvL.mp4,RREEPPLLAACCEE/ux/pk/uxpkyYDnznvL_small.mp4
Unavailable,28.9732,81.9672,0,Unavailable,2020-07-10,18:57:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxrIwBDCTykc.json,ux,RREEPPLLAACCEE/ux/rI/uxrIwBDCTykc.mp4,RREEPPLLAACCEE/ux/rI/uxrIwBDCTykc_small.mp4
Unavailable,40.7450,73.2588,14.741,Above Sea Level,2020-12-09,20:10:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxsBhHMkE2qm.json,ux,RREEPPLLAACCEE/ux/sB/uxsBhHMkE2qm.mp4,RREEPPLLAACCEE/ux/sB/uxsBhHMkE2qm_small.mp4
Unavailable,40.6961,73.6010,16.956,Above Sea Level,2020-07-22,07:27:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxsXepDFHBEc.json,ux,RREEPPLLAACCEE/ux/sX/uxsXepDFHBEc.mp4,RREEPPLLAACCEE/ux/sX/uxsXepDFHBEc_small.mp4
Unavailable,47.0936,122.4156,0,Unavailable,2020-09-03,02:21:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxtCWM3hxjxI.json,ux,RREEPPLLAACCEE/ux/tC/uxtCWM3hxjxI.mp4,RREEPPLLAACCEE/ux/tC/uxtCWM3hxjxI_small.mp4
Unavailable,38.8940,77.0245,15.29,Below Sea Level,2020-11-14,18:41:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uxu1kS15Ax3p.json,ux,RREEPPLLAACCEE/ux/u1/uxu1kS15Ax3p.mp4,RREEPPLLAACCEE/ux/u1/uxu1kS15Ax3p_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,22:26:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UX04UKTqRfZJ.json,UX,RREEPPLLAACCEE/UX/04/UX04UKTqRfZJ.mp4,RREEPPLLAACCEE/UX/04/UX04UKTqRfZJ_small.mp4
