Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,31.5631,97.1956,164.109,Above Sea Level,2020-12-23,20:09:39,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QOpkLV1KxKG1.json,QO,RREEPPLLAACCEE/QO/pk/QOpkLV1KxKG1.mp4,RREEPPLLAACCEE/QO/pk/QOpkLV1KxKG1_small.mp4
Unavailable,34.1070,117.8766,191.649,Above Sea Level,2020-09-10,22:44:50,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QOsuFzSlMTne.json,QO,RREEPPLLAACCEE/QO/su/QOsuFzSlMTne.mp4,RREEPPLLAACCEE/QO/su/QOsuFzSlMTne_small.mp4
Unavailable,36.6330,93.2290,227.309,Above Sea Level,2020-11-25,01:52:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QOswffbiVWg8.json,QO,RREEPPLLAACCEE/QO/sw/QOswffbiVWg8.mp4,RREEPPLLAACCEE/QO/sw/QOswffbiVWg8_small.mp4
Unavailable,25.6818,80.3862,0,Unavailable,2020-11-21,04:17:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qo0fXQU0eXGo.json,Qo,RREEPPLLAACCEE/Qo/0f/Qo0fXQU0eXGo.mp4,RREEPPLLAACCEE/Qo/0f/Qo0fXQU0eXGo_small.mp4
Unavailable,40.6028,74.3149,28.085,Above Sea Level,2020-08-13,09:16:42,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qo14GGuAg4Gl.json,Qo,RREEPPLLAACCEE/Qo/14/Qo14GGuAg4Gl.mp4,RREEPPLLAACCEE/Qo/14/Qo14GGuAg4Gl_small.mp4
Unavailable,29.4656,95.1146,6.539,Above Sea Level,2020-11-01,01:22:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qo3NfGL2GNRp.json,Qo,RREEPPLLAACCEE/Qo/3N/Qo3NfGL2GNRp.mp4,RREEPPLLAACCEE/Qo/3N/Qo3NfGL2GNRp_small.mp4
Unavailable,38.8906,77.0083,3.33,Above Sea Level,2021-01-06,18:59:05,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qo3hom0Qb1at.json,Qo,RREEPPLLAACCEE/Qo/3h/Qo3hom0Qb1at.mp4,RREEPPLLAACCEE/Qo/3h/Qo3hom0Qb1at_small.mp4
Unavailable,47.0446,122.8349,63.491,Above Sea Level,2020-11-14,19:59:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qo946wFdk88P.json,Qo,RREEPPLLAACCEE/Qo/94/Qo946wFdk88P.mp4,RREEPPLLAACCEE/Qo/94/Qo946wFdk88P_small.mp4
Unavailable,27.9494,82.5427,99.8,Above Sea Level,2020-11-05,18:37:48,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qo9MQlT2OhRa.json,Qo,RREEPPLLAACCEE/Qo/9M/Qo9MQlT2OhRa.mp4,RREEPPLLAACCEE/Qo/9M/Qo9MQlT2OhRa_small.mp4
Unavailable,40.6860,75.1914,0,Unavailable,2020-06-24,19:23:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QoAhyNDlejeJ.json,Qo,RREEPPLLAACCEE/Qo/Ah/QoAhyNDlejeJ.mp4,RREEPPLLAACCEE/Qo/Ah/QoAhyNDlejeJ_small.mp4
Unavailable,49.8913,119.4874,345.21,Above Sea Level,2020-12-13,20:49:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QoFzrAJtoAkC.json,Qo,RREEPPLLAACCEE/Qo/Fz/QoFzrAJtoAkC.mp4,RREEPPLLAACCEE/Qo/Fz/QoFzrAJtoAkC_small.mp4
Unavailable,38.9287,77.0159,55.915,Above Sea Level,2020-12-15,00:45:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QoIfXkkXhHFa.json,Qo,RREEPPLLAACCEE/Qo/If/QoIfXkkXhHFa.mp4,RREEPPLLAACCEE/Qo/If/QoIfXkkXhHFa_small.mp4
Unavailable,35.6089,120.6830,219.492,Above Sea Level,2020-12-18,03:24:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QoM51CzbMpBG.json,Qo,RREEPPLLAACCEE/Qo/M5/QoM51CzbMpBG.mp4,RREEPPLLAACCEE/Qo/M5/QoM51CzbMpBG_small.mp4
Unavailable,26.8032,80.0774,10.841,Above Sea Level,2020-12-30,18:42:44,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QoQlIcHMFJqE.json,Qo,RREEPPLLAACCEE/Qo/Ql/QoQlIcHMFJqE.mp4,RREEPPLLAACCEE/Qo/Ql/QoQlIcHMFJqE_small.mp4
Unavailable,47.7344,116.8011,693.605,Above Sea Level,2020-12-03,21:55:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QoUsGI2JxXPN.json,Qo,RREEPPLLAACCEE/Qo/Us/QoUsGI2JxXPN.mp4,RREEPPLLAACCEE/Qo/Us/QoUsGI2JxXPN_small.mp4
Unavailable,30.2690,97.7424,149.316,Above Sea Level,2020-11-07,18:52:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QoYvM9I24drK.json,Qo,RREEPPLLAACCEE/Qo/Yv/QoYvM9I24drK.mp4,RREEPPLLAACCEE/Qo/Yv/QoYvM9I24drK_small.mp4
Unavailable,29.9409,95.7495,47.492,Above Sea Level,2020-11-21,21:17:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QobVwQJMSMO8.json,Qo,RREEPPLLAACCEE/Qo/bV/QobVwQJMSMO8.mp4,RREEPPLLAACCEE/Qo/bV/QobVwQJMSMO8_small.mp4
Unavailable,36.7020,97.0671,0,Unavailable,2020-09-06,13:51:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qokd2DQoVjDh.json,Qo,RREEPPLLAACCEE/Qo/kd/Qokd2DQoVjDh.mp4,RREEPPLLAACCEE/Qo/kd/Qokd2DQoVjDh_small.mp4
Unavailable,28.7765,81.2490,18.355,Above Sea Level,2020-10-12,22:55:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QopQQTIYran1.json,Qo,RREEPPLLAACCEE/Qo/pQ/QopQQTIYran1.mp4,RREEPPLLAACCEE/Qo/pQ/QopQQTIYran1_small.mp4
Unavailable,30.8815,84.5622,34.722,Above Sea Level,2020-09-20,20:35:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QouvfpG96Fh2.json,Qo,RREEPPLLAACCEE/Qo/uv/QouvfpG96Fh2.mp4,RREEPPLLAACCEE/Qo/uv/QouvfpG96Fh2_small.mp4
Unavailable,36.1263,115.1656,631.655,Above Sea Level,2020-08-10,22:18:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOAc9I5ELL1C.json,qO,RREEPPLLAACCEE/qO/Ac/qOAc9I5ELL1C.mp4,RREEPPLLAACCEE/qO/Ac/qOAc9I5ELL1C_small.mp4
Unavailable,32.9800,80.2610,19.08,Above Sea Level,2020-11-15,01:07:40,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOBzN6CB7iw9.json,qO,RREEPPLLAACCEE/qO/Bz/qOBzN6CB7iw9.mp4,RREEPPLLAACCEE/qO/Bz/qOBzN6CB7iw9_small.mp4
Unavailable,12.9891,38.4459,16.717,Above Sea Level,2020-12-04,17:53:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qODVbyidqTa7.json,qO,RREEPPLLAACCEE/qO/DV/qODVbyidqTa7.mp4,RREEPPLLAACCEE/qO/DV/qODVbyidqTa7_small.mp4
Unavailable,22.5808,47.4488,618.146,Above Sea Level,2020-07-07,23:48:52,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qODYjbqtdbBe.json,qO,RREEPPLLAACCEE/qO/DY/qODYjbqtdbBe.mp4,RREEPPLLAACCEE/qO/DY/qODYjbqtdbBe_small.mp4
Unavailable,51.6211,3.9873,91.586,Above Sea Level,2020-12-31,19:25:00,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOIgki3jR0wY.json,qO,RREEPPLLAACCEE/qO/Ig/qOIgki3jR0wY.mp4,RREEPPLLAACCEE/qO/Ig/qOIgki3jR0wY_small.mp4
Unavailable,36.8328,119.7224,104.914,Above Sea Level,2020-11-18,00:18:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOQQM3xs6w5x.json,qO,RREEPPLLAACCEE/qO/QQ/qOQQM3xs6w5x.mp4,RREEPPLLAACCEE/qO/QQ/qOQQM3xs6w5x_small.mp4
Unavailable,26.1886,97.6850,13.805,Above Sea Level,2020-11-21,14:02:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qORK3TzP5nML.json,qO,RREEPPLLAACCEE/qO/RK/qORK3TzP5nML.mp4,RREEPPLLAACCEE/qO/RK/qORK3TzP5nML_small.mp4
Unavailable,38.8783,77.0233,4.578,Above Sea Level,2021-01-07,18:07:08,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOU0gXRpG2fj.json,qO,RREEPPLLAACCEE/qO/U0/qOU0gXRpG2fj.mp4,RREEPPLLAACCEE/qO/U0/qOU0gXRpG2fj_small.mp4
Unavailable,38.9003,77.0363,20.538,Above Sea Level,2020-11-14,13:44:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qObp3F3TpJv0.json,qO,RREEPPLLAACCEE/qO/bp/qObp3F3TpJv0.mp4,RREEPPLLAACCEE/qO/bp/qObp3F3TpJv0_small.mp4
Unavailable,34.4980,93.1805,120.915,Above Sea Level,2020-07-26,15:30:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOc5ISocc4Jm.json,qO,RREEPPLLAACCEE/qO/c5/qOc5ISocc4Jm.mp4,RREEPPLLAACCEE/qO/c5/qOc5ISocc4Jm_small.mp4
Unavailable,35.8279,115.2146,923.817,Above Sea Level,2020-07-04,17:38:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOfLrdzngvph.json,qO,RREEPPLLAACCEE/qO/fL/qOfLrdzngvph.mp4,RREEPPLLAACCEE/qO/fL/qOfLrdzngvph_small.mp4
Unavailable,33.6700,78.9400,0,Unavailable,2019-10-03,00:03:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOgixjiSKl1S.json,qO,RREEPPLLAACCEE/qO/gi/qOgixjiSKl1S.mp4,RREEPPLLAACCEE/qO/gi/qOgixjiSKl1S_small.mp4
Unavailable,41.6057,93.6579,286.17,Above Sea Level,2020-05-27,19:10:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOgzzFWmapKP.json,qO,RREEPPLLAACCEE/qO/gz/qOgzzFWmapKP.mp4,RREEPPLLAACCEE/qO/gz/qOgzzFWmapKP_small.mp4
Unavailable,36.1638,95.9488,0,Unavailable,2020-12-13,15:39:07,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOpgs0VrPKo6.json,qO,RREEPPLLAACCEE/qO/pg/qOpgs0VrPKo6.mp4,RREEPPLLAACCEE/qO/pg/qOpgs0VrPKo6_small.mp4
Unavailable,41.9927,71.1775,21.881,Above Sea Level,2020-12-23,17:06:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOpsmM0VFM7y.json,qO,RREEPPLLAACCEE/qO/ps/qOpsmM0VFM7y.mp4,RREEPPLLAACCEE/qO/ps/qOpsmM0VFM7y_small.mp4
Unavailable,44.9641,63.5161,0,Unavailable,2017-07-03,01:43:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOqmNhmcMoXq.json,qO,RREEPPLLAACCEE/qO/qm/qOqmNhmcMoXq.mp4,RREEPPLLAACCEE/qO/qm/qOqmNhmcMoXq_small.mp4
Unavailable,39.7386,82.8789,242.672,Above Sea Level,2020-11-12,22:36:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOqw3B0vNXkk.json,qO,RREEPPLLAACCEE/qO/qw/qOqw3B0vNXkk.mp4,RREEPPLLAACCEE/qO/qw/qOqw3B0vNXkk_small.mp4
Unavailable,40.5223,111.8909,1352.188,Above Sea Level,2020-11-01,21:02:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOrqCZ2Tst1I.json,qO,RREEPPLLAACCEE/qO/rq/qOrqCZ2Tst1I.mp4,RREEPPLLAACCEE/qO/rq/qOrqCZ2Tst1I_small.mp4
Unavailable,34.5811,77.9796,36.717,Above Sea Level,2020-11-12,23:40:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOuk8edTktwQ.json,qO,RREEPPLLAACCEE/qO/uk/qOuk8edTktwQ.mp4,RREEPPLLAACCEE/qO/uk/qOuk8edTktwQ_small.mp4
Unavailable,38.7239,90.2940,177.366,Above Sea Level,2020-11-17,05:15:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOvNWgbXX0d2.json,qO,RREEPPLLAACCEE/qO/vN/qOvNWgbXX0d2.mp4,RREEPPLLAACCEE/qO/vN/qOvNWgbXX0d2_small.mp4
Unavailable,41.2920,90.2876,241.453,Above Sea Level,2020-11-30,23:22:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOwecWtD9jVt.json,qO,RREEPPLLAACCEE/qO/we/qOwecWtD9jVt.mp4,RREEPPLLAACCEE/qO/we/qOwecWtD9jVt_small.mp4
Unavailable,26.1426,80.1025,2.314,Above Sea Level,2020-12-11,17:52:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qOxx91QebFbb.json,qO,RREEPPLLAACCEE/qO/xx/qOxx91QebFbb.mp4,RREEPPLLAACCEE/qO/xx/qOxx91QebFbb_small.mp4
Unavailable,40.3581,105.0222,0,Unavailable,2020-11-26,04:33:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qo0FswqHqr3u.json,qo,RREEPPLLAACCEE/qo/0F/qo0FswqHqr3u.mp4,RREEPPLLAACCEE/qo/0F/qo0FswqHqr3u_small.mp4
Unavailable,,,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qo3AVGwvIJ4B.json,qo,RREEPPLLAACCEE/qo/3A/qo3AVGwvIJ4B.mp4,RREEPPLLAACCEE/qo/3A/qo3AVGwvIJ4B_small.mp4
Unavailable,28.9475,113.5578,1.3,Above Sea Level,2020-10-28,16:44:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoF35Hq0AYyd.json,qo,RREEPPLLAACCEE/qo/F3/qoF35Hq0AYyd.mp4,RREEPPLLAACCEE/qo/F3/qoF35Hq0AYyd_small.mp4
Unavailable,39.7405,75.1872,33.897,Above Sea Level,2020-12-12,01:58:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoGZWTW322mJ.json,qo,RREEPPLLAACCEE/qo/GZ/qoGZWTW322mJ.mp4,RREEPPLLAACCEE/qo/GZ/qoGZWTW322mJ_small.mp4
Unavailable,40.7054,74.0081,0,Above Sea Level,2020-05-10,14:56:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoMsNBJYgBMT.json,qo,RREEPPLLAACCEE/qo/Ms/qoMsNBJYgBMT.mp4,RREEPPLLAACCEE/qo/Ms/qoMsNBJYgBMT_small.mp4
Unavailable,47.8840,122.2744,166.632,Above Sea Level,2020-11-10,03:46:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoNMyO6ApwCX.json,qo,RREEPPLLAACCEE/qo/NM/qoNMyO6ApwCX.mp4,RREEPPLLAACCEE/qo/NM/qoNMyO6ApwCX_small.mp4
Unavailable,53.1043,2.0156,0,Unavailable,2020-08-07,11:41:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoRCJnpp78NC.json,qo,RREEPPLLAACCEE/qo/RC/qoRCJnpp78NC.mp4,RREEPPLLAACCEE/qo/RC/qoRCJnpp78NC_small.mp4
Unavailable,28.4855,81.3537,27.95,Above Sea Level,2020-06-07,03:13:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoTvRRpBpxiy.json,qo,RREEPPLLAACCEE/qo/Tv/qoTvRRpBpxiy.mp4,RREEPPLLAACCEE/qo/Tv/qoTvRRpBpxiy_small.mp4
Unavailable,59.3846,17.0403,3.517,Above Sea Level,2020-11-20,06:50:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoURHxx5MAD4.json,qo,RREEPPLLAACCEE/qo/UR/qoURHxx5MAD4.mp4,RREEPPLLAACCEE/qo/UR/qoURHxx5MAD4_small.mp4
Unavailable,40.5335,88.9838,254.717,Above Sea Level,2020-12-18,21:55:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoX4SCPTMwna.json,qo,RREEPPLLAACCEE/qo/X4/qoX4SCPTMwna.mp4,RREEPPLLAACCEE/qo/X4/qoX4SCPTMwna_small.mp4
Unavailable,38.6816,90.3590,168.769,Above Sea Level,2020-11-02,14:50:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoYBCAD8PWVG.json,qo,RREEPPLLAACCEE/qo/YB/qoYBCAD8PWVG.mp4,RREEPPLLAACCEE/qo/YB/qoYBCAD8PWVG_small.mp4
Unavailable,26.0439,80.2395,0,Unavailable,2020-10-23,21:15:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoZlRR8D7J8S.json,qo,RREEPPLLAACCEE/qo/Zl/qoZlRR8D7J8S.mp4,RREEPPLLAACCEE/qo/Zl/qoZlRR8D7J8S_small.mp4
Unavailable,32.9583,97.0784,165.18,Above Sea Level,2020-05-29,00:05:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoaDwvfWOybT.json,qo,RREEPPLLAACCEE/qo/aD/qoaDwvfWOybT.mp4,RREEPPLLAACCEE/qo/aD/qoaDwvfWOybT_small.mp4
Unavailable,37.8167,96.8888,410.639,Above Sea Level,2020-12-24,21:18:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qoaE6qBQWkJS.json,qo,RREEPPLLAACCEE/qo/aE/qoaE6qBQWkJS.mp4,RREEPPLLAACCEE/qo/aE/qoaE6qBQWkJS_small.mp4
