Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,41.2479,102.8965,1278.055,Above Sea Level,2020-11-26,17:10:52,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZYHl4rWln478.json,ZY,RREEPPLLAACCEE/ZY/Hl/ZYHl4rWln478.mp4,RREEPPLLAACCEE/ZY/Hl/ZYHl4rWln478_small.mp4
Unavailable,30.4989,87.2199,34.338,Above Sea Level,2020-11-22,04:59:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZYKpKswwc355.json,ZY,RREEPPLLAACCEE/ZY/Kp/ZYKpKswwc355.mp4,RREEPPLLAACCEE/ZY/Kp/ZYKpKswwc355_small.mp4
Unavailable,25.7851,28.3717,1366.888,Above Sea Level,2017-11-26,14:14:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZYNHvPSfJVSY.json,ZY,RREEPPLLAACCEE/ZY/NH/ZYNHvPSfJVSY.mp4,RREEPPLLAACCEE/ZY/NH/ZYNHvPSfJVSY_small.mp4
Unavailable,39.6341,105.2058,0,Unavailable,2020-12-07,18:39:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZYVy3PwdPu1W.json,ZY,RREEPPLLAACCEE/ZY/Vy/ZYVy3PwdPu1W.mp4,RREEPPLLAACCEE/ZY/Vy/ZYVy3PwdPu1W_small.mp4
Unavailable,30.3111,91.9289,6.899,Above Sea Level,2020-11-21,00:34:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZYfMhSbhQVuH.json,ZY,RREEPPLLAACCEE/ZY/fM/ZYfMhSbhQVuH.mp4,RREEPPLLAACCEE/ZY/fM/ZYfMhSbhQVuH_small.mp4
Unavailable,42.3493,87.8845,0,Unavailable,2020-11-14,20:17:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZYhtQQ5c3dP5.json,ZY,RREEPPLLAACCEE/ZY/ht/ZYhtQQ5c3dP5.mp4,RREEPPLLAACCEE/ZY/ht/ZYhtQQ5c3dP5_small.mp4
Unavailable,36.1571,86.8680,144.54,Above Sea Level,2020-12-18,17:58:23,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZYldGOGXqkcH.json,ZY,RREEPPLLAACCEE/ZY/ld/ZYldGOGXqkcH.mp4,RREEPPLLAACCEE/ZY/ld/ZYldGOGXqkcH_small.mp4
Unavailable,36.9859,85.9250,223.914,Above Sea Level,2020-10-28,18:13:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZYpja0znw6ZB.json,ZY,RREEPPLLAACCEE/ZY/pj/ZYpja0znw6ZB.mp4,RREEPPLLAACCEE/ZY/pj/ZYpja0znw6ZB_small.mp4
Unavailable,32.9832,117.0618,179.199,Above Sea Level,2020-11-29,21:45:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZYvn0BYCjZDV.json,ZY,RREEPPLLAACCEE/ZY/vn/ZYvn0BYCjZDV.mp4,RREEPPLLAACCEE/ZY/vn/ZYvn0BYCjZDV_small.mp4
Unavailable,28.8747,82.0108,32.22,Above Sea Level,2020-09-15,01:25:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZYzutFQ1QnB1.json,ZY,RREEPPLLAACCEE/ZY/zu/ZYzutFQ1QnB1.mp4,RREEPPLLAACCEE/ZY/zu/ZYzutFQ1QnB1_small.mp4
Unavailable,45.5230,122.6760,15.426,Above Sea Level,2017-04-03,06:50:53,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zy0LVWiUxWMm.json,Zy,RREEPPLLAACCEE/Zy/0L/Zy0LVWiUxWMm.mp4,RREEPPLLAACCEE/Zy/0L/Zy0LVWiUxWMm_small.mp4
Unavailable,30.3811,87.1251,3.858,Above Sea Level,2020-11-20,20:33:07,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zy5qtk4qAXYz.json,Zy,RREEPPLLAACCEE/Zy/5q/Zy5qtk4qAXYz.mp4,RREEPPLLAACCEE/Zy/5q/Zy5qtk4qAXYz_small.mp4
Unavailable,38.8955,77.0304,6.712,Above Sea Level,2020-11-14,17:09:38,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyAtQGunMZmY.json,Zy,RREEPPLLAACCEE/Zy/At/ZyAtQGunMZmY.mp4,RREEPPLLAACCEE/Zy/At/ZyAtQGunMZmY_small.mp4
Unavailable,40.7232,73.8497,19.587,Above Sea Level,2020-11-07,14:32:44,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyD4PmnD534r.json,Zy,RREEPPLLAACCEE/Zy/D4/ZyD4PmnD534r.mp4,RREEPPLLAACCEE/Zy/D4/ZyD4PmnD534r_small.mp4
Unavailable,28.6086,81.5255,44.356,Above Sea Level,2021-01-06,19:32:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyRpuYpDgB9E.json,Zy,RREEPPLLAACCEE/Zy/Rp/ZyRpuYpDgB9E.mp4,RREEPPLLAACCEE/Zy/Rp/ZyRpuYpDgB9E_small.mp4
Unavailable,33.9585,83.3753,0,Unavailable,2020-11-14,02:39:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyU3JPyx32Jb.json,Zy,RREEPPLLAACCEE/Zy/U3/ZyU3JPyx32Jb.mp4,RREEPPLLAACCEE/Zy/U3/ZyU3JPyx32Jb_small.mp4
Unavailable,53.7780,9.4402,0,Unavailable,2020-12-05,21:36:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyUP2v92ezO3.json,Zy,RREEPPLLAACCEE/Zy/UP/ZyUP2v92ezO3.mp4,RREEPPLLAACCEE/Zy/UP/ZyUP2v92ezO3_small.mp4
Unavailable,40.6885,88.4216,224.585,Above Sea Level,2020-11-19,00:18:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyZY4Q5J2VLX.json,Zy,RREEPPLLAACCEE/Zy/ZY/ZyZY4Q5J2VLX.mp4,RREEPPLLAACCEE/Zy/ZY/ZyZY4Q5J2VLX_small.mp4
Unavailable,35.5526,80.7419,241.191,Above Sea Level,2021-01-08,12:44:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyZx0Od4uVkM.json,Zy,RREEPPLLAACCEE/Zy/Zx/ZyZx0Od4uVkM.mp4,RREEPPLLAACCEE/Zy/Zx/ZyZx0Od4uVkM_small.mp4
Unavailable,40.7299,73.8294,0,Unavailable,2020-11-14,20:05:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyeSlCFwZ5o0.json,Zy,RREEPPLLAACCEE/Zy/eS/ZyeSlCFwZ5o0.mp4,RREEPPLLAACCEE/Zy/eS/ZyeSlCFwZ5o0_small.mp4
Unavailable,28.5100,82.4697,22.893,Above Sea Level,2020-06-25,21:03:16,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyeyfDdXwubw.json,Zy,RREEPPLLAACCEE/Zy/ey/ZyeyfDdXwubw.mp4,RREEPPLLAACCEE/Zy/ey/ZyeyfDdXwubw_small.mp4
Unavailable,33.3554,112.5916,259.817,Above Sea Level,2020-10-31,16:35:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyfFOj34nyqE.json,Zy,RREEPPLLAACCEE/Zy/fF/ZyfFOj34nyqE.mp4,RREEPPLLAACCEE/Zy/fF/ZyfFOj34nyqE_small.mp4
Unavailable,40.2986,111.7470,1380.144,Above Sea Level,2020-05-08,00:33:11,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyfGPhEtdSlz.json,Zy,RREEPPLLAACCEE/Zy/fG/ZyfGPhEtdSlz.mp4,RREEPPLLAACCEE/Zy/fG/ZyfGPhEtdSlz_small.mp4
Unavailable,32.8309,96.7573,174.026,Above Sea Level,2020-11-11,14:50:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZykN10Dd4f4f.json,Zy,RREEPPLLAACCEE/Zy/kN/ZykN10Dd4f4f.mp4,RREEPPLLAACCEE/Zy/kN/ZykN10Dd4f4f_small.mp4
Unavailable,42.1247,75.7432,0,Unavailable,2020-12-17,12:33:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyqH468gDrSz.json,Zy,RREEPPLLAACCEE/Zy/qH/ZyqH468gDrSz.mp4,RREEPPLLAACCEE/Zy/qH/ZyqH468gDrSz_small.mp4
Unavailable,35.1467,106.5496,0,Unavailable,2020-12-06,21:58:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZytRv4fjqx13.json,Zy,RREEPPLLAACCEE/Zy/tR/ZytRv4fjqx13.mp4,RREEPPLLAACCEE/Zy/tR/ZytRv4fjqx13_small.mp4
Unavailable,32.9832,117.0621,0,Unavailable,2020-11-15,20:05:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zyz8bMojeL7I.json,Zy,RREEPPLLAACCEE/Zy/z8/Zyz8bMojeL7I.mp4,RREEPPLLAACCEE/Zy/z8/Zyz8bMojeL7I_small.mp4
Unavailable,35.3380,82.3738,693.191,Above Sea Level,2020-11-17,15:53:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZyzDLA62Ahj9.json,Zy,RREEPPLLAACCEE/Zy/zD/ZyzDLA62Ahj9.mp4,RREEPPLLAACCEE/Zy/zD/ZyzDLA62Ahj9_small.mp4
Unavailable,29.6438,95.1311,6.548,Above Sea Level,2020-11-20,12:38:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zY668tjDoUeX.json,zY,RREEPPLLAACCEE/zY/66/zY668tjDoUeX.mp4,RREEPPLLAACCEE/zY/66/zY668tjDoUeX_small.mp4
Unavailable,38.7240,90.2941,177.354,Above Sea Level,2020-11-05,15:35:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zY6MxcGArHsq.json,zY,RREEPPLLAACCEE/zY/6M/zY6MxcGArHsq.mp4,RREEPPLLAACCEE/zY/6M/zY6MxcGArHsq_small.mp4
Unavailable,56.7159,111.3457,0,Unavailable,2020-11-17,02:03:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zY7ug2P6Sj1L.json,zY,RREEPPLLAACCEE/zY/7u/zY7ug2P6Sj1L.mp4,RREEPPLLAACCEE/zY/7u/zY7ug2P6Sj1L_small.mp4
Unavailable,33.6580,118.0034,9.582,Above Sea Level,2020-11-14,21:07:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zY8M91bi3jkj.json,zY,RREEPPLLAACCEE/zY/8M/zY8M91bi3jkj.mp4,RREEPPLLAACCEE/zY/8M/zY8M91bi3jkj_small.mp4
Unavailable,39.4477,77.3893,0,Unavailable,2020-12-22,11:53:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYCOn1EQJPID.json,zY,RREEPPLLAACCEE/zY/CO/zYCOn1EQJPID.mp4,RREEPPLLAACCEE/zY/CO/zYCOn1EQJPID_small.mp4
Unavailable,32.8601,96.9679,156.282,Above Sea Level,2021-01-04,18:25:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYDRjhJytWvt.json,zY,RREEPPLLAACCEE/zY/DR/zYDRjhJytWvt.mp4,RREEPPLLAACCEE/zY/DR/zYDRjhJytWvt_small.mp4
Unavailable,33.6540,101.6659,972.779,Above Sea Level,2020-11-09,16:23:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYKHudc1j4Pb.json,zY,RREEPPLLAACCEE/zY/KH/zYKHudc1j4Pb.mp4,RREEPPLLAACCEE/zY/KH/zYKHudc1j4Pb_small.mp4
Unavailable,43.5913,116.5917,756.031,Above Sea Level,2019-08-25,19:58:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYNIkajMQlQC.json,zY,RREEPPLLAACCEE/zY/NI/zYNIkajMQlQC.mp4,RREEPPLLAACCEE/zY/NI/zYNIkajMQlQC_small.mp4
Unavailable,30.3964,97.9369,205.005,Above Sea Level,2020-09-05,17:46:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYOFYU2UcFOI.json,zY,RREEPPLLAACCEE/zY/OF/zYOFYU2UcFOI.mp4,RREEPPLLAACCEE/zY/OF/zYOFYU2UcFOI_small.mp4
Unavailable,36.6066,81.6356,1104.252,Above Sea Level,2020-11-05,18:05:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYRPIVqpBp6k.json,zY,RREEPPLLAACCEE/zY/RP/zYRPIVqpBp6k.mp4,RREEPPLLAACCEE/zY/RP/zYRPIVqpBp6k_small.mp4
Unavailable,39.3416,123.3154,613.859,Above Sea Level,2021-01-09,13:10:39,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYW1fU2vwVvO.json,zY,RREEPPLLAACCEE/zY/W1/zYW1fU2vwVvO.mp4,RREEPPLLAACCEE/zY/W1/zYW1fU2vwVvO_small.mp4
Unavailable,40.2224,79.8551,348.535,Above Sea Level,2020-11-17,00:20:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYZZ3C3DoMa2.json,zY,RREEPPLLAACCEE/zY/ZZ/zYZZ3C3DoMa2.mp4,RREEPPLLAACCEE/zY/ZZ/zYZZ3C3DoMa2_small.mp4
Unavailable,36.2620,115.2392,705.697,Above Sea Level,2020-11-30,23:59:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYlMFf4p7V25.json,zY,RREEPPLLAACCEE/zY/lM/zYlMFf4p7V25.mp4,RREEPPLLAACCEE/zY/lM/zYlMFf4p7V25_small.mp4
Unavailable,30.7183,93.9221,42.006,Above Sea Level,2020-12-14,22:42:41,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYn4V9LR9VxC.json,zY,RREEPPLLAACCEE/zY/n4/zYn4V9LR9VxC.mp4,RREEPPLLAACCEE/zY/n4/zYn4V9LR9VxC_small.mp4
Unavailable,40.7052,74.0081,7.36,Above Sea Level,2020-06-11,17:59:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYpnzXHHBhuk.json,zY,RREEPPLLAACCEE/zY/pn/zYpnzXHHBhuk.mp4,RREEPPLLAACCEE/zY/pn/zYpnzXHHBhuk_small.mp4
Unavailable,36.7652,108.1510,1674.26,Above Sea Level,2020-05-18,14:53:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYppWWHidjOq.json,zY,RREEPPLLAACCEE/zY/pp/zYppWWHidjOq.mp4,RREEPPLLAACCEE/zY/pp/zYppWWHidjOq_small.mp4
Unavailable,33.4265,111.9390,356.592,Above Sea Level,2020-11-14,02:58:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYq1QVWfs29I.json,zY,RREEPPLLAACCEE/zY/q1/zYq1QVWfs29I.mp4,RREEPPLLAACCEE/zY/q1/zYq1QVWfs29I_small.mp4
Unavailable,33.8548,84.3514,301.157,Above Sea Level,2020-12-17,15:49:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYvjHBhzIK5v.json,zY,RREEPPLLAACCEE/zY/vj/zYvjHBhzIK5v.mp4,RREEPPLLAACCEE/zY/vj/zYvjHBhzIK5v_small.mp4
Unavailable,42.3886,70.9675,6.6,Above Sea Level,2020-06-09,22:56:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYvvAoAzowwN.json,zY,RREEPPLLAACCEE/zY/vv/zYvvAoAzowwN.mp4,RREEPPLLAACCEE/zY/vv/zYvvAoAzowwN_small.mp4
Unavailable,38.8892,77.0241,8.171,Above Sea Level,2020-12-13,16:26:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zYxaDP78mIsX.json,zY,RREEPPLLAACCEE/zY/xa/zYxaDP78mIsX.mp4,RREEPPLLAACCEE/zY/xa/zYxaDP78mIsX_small.mp4
Unavailable,35.8481,80.8386,270.843,Above Sea Level,2020-08-14,00:41:01,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zy4SKU6lcgxm.json,zy,RREEPPLLAACCEE/zy/4S/zy4SKU6lcgxm.mp4,RREEPPLLAACCEE/zy/4S/zy4SKU6lcgxm_small.mp4
Unavailable,34.9604,80.9458,185.701,Above Sea Level,2020-12-25,01:26:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zy6fKOCW24Vb.json,zy,RREEPPLLAACCEE/zy/6f/zy6fKOCW24Vb.mp4,RREEPPLLAACCEE/zy/6f/zy6fKOCW24Vb_small.mp4
Unavailable,40.5429,74.1543,0,Unavailable,2020-08-25,15:57:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zy7Y1KlclZ2X.json,zy,RREEPPLLAACCEE/zy/7Y/zy7Y1KlclZ2X.mp4,RREEPPLLAACCEE/zy/7Y/zy7Y1KlclZ2X_small.mp4
Unavailable,32.8508,97.1814,0,Unavailable,2020-11-17,15:50:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zy8haHf18w4F.json,zy,RREEPPLLAACCEE/zy/8h/zy8haHf18w4F.mp4,RREEPPLLAACCEE/zy/8h/zy8haHf18w4F_small.mp4
Unavailable,34.5179,120.2605,0,Unavailable,2020-09-26,15:32:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zy9sV0bon9rZ.json,zy,RREEPPLLAACCEE/zy/9s/zy9sV0bon9rZ.mp4,RREEPPLLAACCEE/zy/9s/zy9sV0bon9rZ_small.mp4
Unavailable,35.3553,97.5309,0,Unavailable,2021-01-07,17:05:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyAUKXsHpn0l.json,zy,RREEPPLLAACCEE/zy/AU/zyAUKXsHpn0l.mp4,RREEPPLLAACCEE/zy/AU/zyAUKXsHpn0l_small.mp4
Unavailable,41.7146,87.6352,179,Above Sea Level,2020-11-11,01:02:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyAW1oEqnBMa.json,zy,RREEPPLLAACCEE/zy/AW/zyAW1oEqnBMa.mp4,RREEPPLLAACCEE/zy/AW/zyAW1oEqnBMa_small.mp4
Unavailable,37.7909,77.7692,78.069,Above Sea Level,2021-01-02,19:00:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyAvVdnFevwg.json,zy,RREEPPLLAACCEE/zy/Av/zyAvVdnFevwg.mp4,RREEPPLLAACCEE/zy/Av/zyAvVdnFevwg_small.mp4
Unavailable,26.3633,80.0992,0,Unavailable,2020-12-08,13:19:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyBfiIyLOrvk.json,zy,RREEPPLLAACCEE/zy/Bf/zyBfiIyLOrvk.mp4,RREEPPLLAACCEE/zy/Bf/zyBfiIyLOrvk_small.mp4
Unavailable,32.2824,99.2532,539.741,Above Sea Level,2020-09-27,00:34:19,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyHUaXBd471U.json,zy,RREEPPLLAACCEE/zy/HU/zyHUaXBd471U.mp4,RREEPPLLAACCEE/zy/HU/zyHUaXBd471U_small.mp4
Unavailable,33.3763,84.7336,268.316,Above Sea Level,2020-09-10,22:46:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyNYhLWCHk9M.json,zy,RREEPPLLAACCEE/zy/NY/zyNYhLWCHk9M.mp4,RREEPPLLAACCEE/zy/NY/zyNYhLWCHk9M_small.mp4
Unavailable,36.1589,120.4121,266.53,Above Sea Level,2020-07-13,16:36:31,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyS7kyO2Pjqt.json,zy,RREEPPLLAACCEE/zy/S7/zyS7kyO2Pjqt.mp4,RREEPPLLAACCEE/zy/S7/zyS7kyO2Pjqt_small.mp4
Unavailable,38.8957,77.0313,6.156,Above Sea Level,2020-11-14,16:52:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyTHA1QX80JG.json,zy,RREEPPLLAACCEE/zy/TH/zyTHA1QX80JG.mp4,RREEPPLLAACCEE/zy/TH/zyTHA1QX80JG_small.mp4
Unavailable,32.4867,97.7913,218.889,Above Sea Level,2020-11-12,22:32:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyVvdUJ7Dl9j.json,zy,RREEPPLLAACCEE/zy/Vv/zyVvdUJ7Dl9j.mp4,RREEPPLLAACCEE/zy/Vv/zyVvdUJ7Dl9j_small.mp4
Unavailable,29.2328,94.8854,0.468,Above Sea Level,2020-12-28,18:14:53,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyZwS9JK55Tm.json,zy,RREEPPLLAACCEE/zy/Zw/zyZwS9JK55Tm.mp4,RREEPPLLAACCEE/zy/Zw/zyZwS9JK55Tm_small.mp4
Unavailable,43.1672,75.4617,0,Unavailable,2020-12-25,15:53:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyejRi9HKSvo.json,zy,RREEPPLLAACCEE/zy/ej/zyejRi9HKSvo.mp4,RREEPPLLAACCEE/zy/ej/zyejRi9HKSvo_small.mp4
Unavailable,28.5027,82.5235,23.46,Above Sea Level,2020-11-05,22:27:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyhPIpploAqE.json,zy,RREEPPLLAACCEE/zy/hP/zyhPIpploAqE.mp4,RREEPPLLAACCEE/zy/hP/zyhPIpploAqE_small.mp4
Unavailable,51.0467,113.8204,1029.875,Above Sea Level,2020-07-19,16:11:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zyiyw6Q25y9a.json,zy,RREEPPLLAACCEE/zy/iy/zyiyw6Q25y9a.mp4,RREEPPLLAACCEE/zy/iy/zyiyw6Q25y9a_small.mp4
Unavailable,24.8311,46.7794,604.807,Above Sea Level,2020-08-02,14:40:07,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zymicjETKhL4.json,zy,RREEPPLLAACCEE/zy/mi/zymicjETKhL4.mp4,RREEPPLLAACCEE/zy/mi/zymicjETKhL4_small.mp4
