Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.4481,112.0960,328.48,Above Sea Level,2020-12-31,01:08:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPJObQV5Fl3L.json,ZP,RREEPPLLAACCEE/ZP/JO/ZPJObQV5Fl3L.mp4,RREEPPLLAACCEE/ZP/JO/ZPJObQV5Fl3L_small.mp4
Unavailable,40.6633,74.1296,12.355,Above Sea Level,2020-11-26,01:23:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPJXmL8ktjAV.json,ZP,RREEPPLLAACCEE/ZP/JX/ZPJXmL8ktjAV.mp4,RREEPPLLAACCEE/ZP/JX/ZPJXmL8ktjAV_small.mp4
Unavailable,34.2403,116.4331,1035.749,Above Sea Level,2020-09-10,20:34:29,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPKa1Lc8ioW0.json,ZP,RREEPPLLAACCEE/ZP/Ka/ZPKa1Lc8ioW0.mp4,RREEPPLLAACCEE/ZP/Ka/ZPKa1Lc8ioW0_small.mp4
Unavailable,32.9766,96.9036,0,Unavailable,2020-12-26,17:54:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPL3mqrx63b8.json,ZP,RREEPPLLAACCEE/ZP/L3/ZPL3mqrx63b8.mp4,RREEPPLLAACCEE/ZP/L3/ZPL3mqrx63b8_small.mp4
Unavailable,36.0717,95.9114,228.27,Above Sea Level,2020-08-05,23:26:37,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPU32ZGAwrGI.json,ZP,RREEPPLLAACCEE/ZP/U3/ZPU32ZGAwrGI.mp4,RREEPPLLAACCEE/ZP/U3/ZPU32ZGAwrGI_small.mp4
Unavailable,37.8006,121.1803,15.41,Above Sea Level,2020-11-16,05:50:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPUx5YuvoY6x.json,ZP,RREEPPLLAACCEE/ZP/Ux/ZPUx5YuvoY6x.mp4,RREEPPLLAACCEE/ZP/Ux/ZPUx5YuvoY6x_small.mp4
Unavailable,22.9865,43.2325,63.764,Above Sea Level,2020-07-26,22:59:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPW0g91wehKA.json,ZP,RREEPPLLAACCEE/ZP/W0/ZPW0g91wehKA.mp4,RREEPPLLAACCEE/ZP/W0/ZPW0g91wehKA_small.mp4
Unavailable,30.0411,95.4814,38.655,Above Sea Level,2020-11-16,12:29:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPbnOXiFBHh3.json,ZP,RREEPPLLAACCEE/ZP/bn/ZPbnOXiFBHh3.mp4,RREEPPLLAACCEE/ZP/bn/ZPbnOXiFBHh3_small.mp4
Unavailable,41.8352,71.5720,102.002,Above Sea Level,2020-11-02,17:55:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPdUFayC045T.json,ZP,RREEPPLLAACCEE/ZP/dU/ZPdUFayC045T.mp4,RREEPPLLAACCEE/ZP/dU/ZPdUFayC045T_small.mp4
Unavailable,35.3934,97.5047,386.543,Above Sea Level,2020-11-08,18:36:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPliCsIoIV3y.json,ZP,RREEPPLLAACCEE/ZP/li/ZPliCsIoIV3y.mp4,RREEPPLLAACCEE/ZP/li/ZPliCsIoIV3y_small.mp4
Unavailable,28.2515,82.7203,1.446,Above Sea Level,2021-01-01,00:55:53,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPoPxz858d9I.json,ZP,RREEPPLLAACCEE/ZP/oP/ZPoPxz858d9I.mp4,RREEPPLLAACCEE/ZP/oP/ZPoPxz858d9I_small.mp4
Unavailable,33.7753,118.0590,0,Unavailable,2020-12-29,06:47:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPs8ChwLpYHw.json,ZP,RREEPPLLAACCEE/ZP/s8/ZPs8ChwLpYHw.mp4,RREEPPLLAACCEE/ZP/s8/ZPs8ChwLpYHw_small.mp4
Unavailable,41.4335,81.8666,264.548,Above Sea Level,2020-11-15,06:24:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZPwCJbFotPFo.json,ZP,RREEPPLLAACCEE/ZP/wC/ZPwCJbFotPFo.mp4,RREEPPLLAACCEE/ZP/wC/ZPwCJbFotPFo_small.mp4
Unavailable,33.9070,118.1836,24.331,Above Sea Level,2020-12-30,21:33:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zp2XD3XtlrfW.json,Zp,RREEPPLLAACCEE/Zp/2X/Zp2XD3XtlrfW.mp4,RREEPPLLAACCEE/Zp/2X/Zp2XD3XtlrfW_small.mp4
Unavailable,30.2015,95.5189,57.122,Above Sea Level,2020-12-23,21:20:07,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zp7teK7KvlOC.json,Zp,RREEPPLLAACCEE/Zp/7t/Zp7teK7KvlOC.mp4,RREEPPLLAACCEE/Zp/7t/Zp7teK7KvlOC_small.mp4
Unavailable,39.1624,119.7669,1428.146,Above Sea Level,2020-11-14,20:39:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zp7ub7OPGZz3.json,Zp,RREEPPLLAACCEE/Zp/7u/Zp7ub7OPGZz3.mp4,RREEPPLLAACCEE/Zp/7u/Zp7ub7OPGZz3_small.mp4
Unavailable,35.7775,78.7047,133.297,Above Sea Level,2020-09-30,13:30:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpERfO42JfQr.json,Zp,RREEPPLLAACCEE/Zp/ER/ZpERfO42JfQr.mp4,RREEPPLLAACCEE/Zp/ER/ZpERfO42JfQr_small.mp4
Unavailable,41.2557,72.9641,21.011,Above Sea Level,2020-12-04,08:37:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpEp45us7RfD.json,Zp,RREEPPLLAACCEE/Zp/Ep/ZpEp45us7RfD.mp4,RREEPPLLAACCEE/Zp/Ep/ZpEp45us7RfD_small.mp4
Unavailable,42.2928,88.3704,291.707,Above Sea Level,2020-11-19,20:33:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpFp18qYDskV.json,Zp,RREEPPLLAACCEE/Zp/Fp/ZpFp18qYDskV.mp4,RREEPPLLAACCEE/Zp/Fp/ZpFp18qYDskV_small.mp4
Unavailable,40.7627,73.9694,15.684,Above Sea Level,2020-11-27,18:07:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpNstbOnYGAL.json,Zp,RREEPPLLAACCEE/Zp/Ns/ZpNstbOnYGAL.mp4,RREEPPLLAACCEE/Zp/Ns/ZpNstbOnYGAL_small.mp4
Unavailable,29.9500,89.9742,1.837,Above Sea Level,2020-12-02,23:42:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpP00C9MQ3gm.json,Zp,RREEPPLLAACCEE/Zp/P0/ZpP00C9MQ3gm.mp4,RREEPPLLAACCEE/Zp/P0/ZpP00C9MQ3gm_small.mp4
Unavailable,32.1849,95.3229,143.707,Above Sea Level,2020-12-17,04:43:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpQ7rTGUOCH1.json,Zp,RREEPPLLAACCEE/Zp/Q7/ZpQ7rTGUOCH1.mp4,RREEPPLLAACCEE/Zp/Q7/ZpQ7rTGUOCH1_small.mp4
Unavailable,39.0493,96.8619,377.981,Above Sea Level,2020-10-07,18:33:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpTSF3RAbAdk.json,Zp,RREEPPLLAACCEE/Zp/TS/ZpTSF3RAbAdk.mp4,RREEPPLLAACCEE/Zp/TS/ZpTSF3RAbAdk_small.mp4
Unavailable,38.7056,77.2562,86.258,Above Sea Level,2020-11-19,17:50:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpUHPV3xxawz.json,Zp,RREEPPLLAACCEE/Zp/UH/ZpUHPV3xxawz.mp4,RREEPPLLAACCEE/Zp/UH/ZpUHPV3xxawz_small.mp4
Unavailable,26.5219,81.8120,7.257,Above Sea Level,2020-12-28,19:06:36,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpUbA23cXjDg.json,Zp,RREEPPLLAACCEE/Zp/Ub/ZpUbA23cXjDg.mp4,RREEPPLLAACCEE/Zp/Ub/ZpUbA23cXjDg_small.mp4
Unavailable,39.0339,84.6166,259.665,Above Sea Level,2020-10-05,02:47:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpYgKSuvTw2C.json,Zp,RREEPPLLAACCEE/Zp/Yg/ZpYgKSuvTw2C.mp4,RREEPPLLAACCEE/Zp/Yg/ZpYgKSuvTw2C_small.mp4
Unavailable,40.3936,74.0936,27.332,Above Sea Level,2020-08-22,18:56:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpZpq2xAUP31.json,Zp,RREEPPLLAACCEE/Zp/Zp/ZpZpq2xAUP31.mp4,RREEPPLLAACCEE/Zp/Zp/ZpZpq2xAUP31_small.mp4
Unavailable,34.8323,86.8346,240.064,Above Sea Level,2020-11-18,01:54:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZplrY2pAUTwX.json,Zp,RREEPPLLAACCEE/Zp/lr/ZplrY2pAUTwX.mp4,RREEPPLLAACCEE/Zp/lr/ZplrY2pAUTwX_small.mp4
Unavailable,52.2984,1.8914,79.867,Above Sea Level,2020-09-13,18:31:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpnBD5cHC7tw.json,Zp,RREEPPLLAACCEE/Zp/nB/ZpnBD5cHC7tw.mp4,RREEPPLLAACCEE/Zp/nB/ZpnBD5cHC7tw_small.mp4
Unavailable,33.8737,117.8082,100.692,Above Sea Level,2020-06-27,03:36:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZprcwBhsmdSM.json,Zp,RREEPPLLAACCEE/Zp/rc/ZprcwBhsmdSM.mp4,RREEPPLLAACCEE/Zp/rc/ZprcwBhsmdSM_small.mp4
Unavailable,28.2459,81.2769,27.914,Above Sea Level,2020-10-17,15:28:38,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zpv6lrsAEbyK.json,Zp,RREEPPLLAACCEE/Zp/v6/Zpv6lrsAEbyK.mp4,RREEPPLLAACCEE/Zp/v6/Zpv6lrsAEbyK_small.mp4
Unavailable,36.1414,115.0354,519.653,Above Sea Level,2020-07-20,22:28:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZpxdMpXIEFna.json,Zp,RREEPPLLAACCEE/Zp/xd/ZpxdMpXIEFna.mp4,RREEPPLLAACCEE/Zp/xd/ZpxdMpXIEFna_small.mp4
Unavailable,41.9217,71.1865,39.826,Above Sea Level,2020-12-13,16:15:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zP5NHTuTSvmC.json,zP,RREEPPLLAACCEE/zP/5N/zP5NHTuTSvmC.mp4,RREEPPLLAACCEE/zP/5N/zP5NHTuTSvmC_small.mp4
Unavailable,31.2507,96.2013,126.331,Above Sea Level,2020-11-15,21:10:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zP5VkNzjzcdD.json,zP,RREEPPLLAACCEE/zP/5V/zP5VkNzjzcdD.mp4,RREEPPLLAACCEE/zP/5V/zP5VkNzjzcdD_small.mp4
Unavailable,35.2128,80.7381,0,Unavailable,2021-01-07,04:05:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zP7a1EDQePI2.json,zP,RREEPPLLAACCEE/zP/7a/zP7a1EDQePI2.mp4,RREEPPLLAACCEE/zP/7a/zP7a1EDQePI2_small.mp4
Unavailable,27.9227,82.4974,6.692,Above Sea Level,2019-04-12,12:23:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPCzL5bYqm9X.json,zP,RREEPPLLAACCEE/zP/Cz/zPCzL5bYqm9X.mp4,RREEPPLLAACCEE/zP/Cz/zPCzL5bYqm9X_small.mp4
Unavailable,33.8139,117.5452,390.382,Above Sea Level,2020-08-25,15:11:49,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPDL7BDxpGar.json,zP,RREEPPLLAACCEE/zP/DL/zPDL7BDxpGar.mp4,RREEPPLLAACCEE/zP/DL/zPDL7BDxpGar_small.mp4
Unavailable,35.1587,106.5546,1662.259,Above Sea Level,2020-11-26,18:51:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPMZV0qzCTSH.json,zP,RREEPPLLAACCEE/zP/MZ/zPMZV0qzCTSH.mp4,RREEPPLLAACCEE/zP/MZ/zPMZV0qzCTSH_small.mp4
Unavailable,30.6428,97.7156,246.177,Above Sea Level,2020-11-19,18:21:02,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPOWjmSiuoMx.json,zP,RREEPPLLAACCEE/zP/OW/zPOWjmSiuoMx.mp4,RREEPPLLAACCEE/zP/OW/zPOWjmSiuoMx_small.mp4
Unavailable,34.8588,80.8069,170.684,Above Sea Level,2020-09-21,19:15:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPUXxxIkUBn7.json,zP,RREEPPLLAACCEE/zP/UX/zPUXxxIkUBn7.mp4,RREEPPLLAACCEE/zP/UX/zPUXxxIkUBn7_small.mp4
Unavailable,34.9603,84.8901,0,Unavailable,2020-11-10,14:20:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPWgT9X5H3qA.json,zP,RREEPPLLAACCEE/zP/Wg/zPWgT9X5H3qA.mp4,RREEPPLLAACCEE/zP/Wg/zPWgT9X5H3qA_small.mp4
Unavailable,42.0901,72.6303,0,Unavailable,2021-01-09,16:47:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPYULqowO0ai.json,zP,RREEPPLLAACCEE/zP/YU/zPYULqowO0ai.mp4,RREEPPLLAACCEE/zP/YU/zPYULqowO0ai_small.mp4
Unavailable,26.2113,80.1199,3.465,Above Sea Level,2020-09-13,03:00:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPcbiE2GnQlN.json,zP,RREEPPLLAACCEE/zP/cb/zPcbiE2GnQlN.mp4,RREEPPLLAACCEE/zP/cb/zPcbiE2GnQlN_small.mp4
Unavailable,36.1001,83.7426,298.99,Above Sea Level,2020-05-28,21:36:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPddPNoNWrAy.json,zP,RREEPPLLAACCEE/zP/dd/zPddPNoNWrAy.mp4,RREEPPLLAACCEE/zP/dd/zPddPNoNWrAy_small.mp4
Unavailable,39.2136,84.6883,171.552,Above Sea Level,2020-09-12,14:51:46,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPdk4IbWy7fn.json,zP,RREEPPLLAACCEE/zP/dk/zPdk4IbWy7fn.mp4,RREEPPLLAACCEE/zP/dk/zPdk4IbWy7fn_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPe1g5o3l7qn.json,zP,RREEPPLLAACCEE/zP/e1/zPe1g5o3l7qn.mp4,RREEPPLLAACCEE/zP/e1/zPe1g5o3l7qn_small.mp4
Unavailable,32.1927,82.4416,85.277,Above Sea Level,2020-11-03,02:42:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPf1fOra7ZwZ.json,zP,RREEPPLLAACCEE/zP/f1/zPf1fOra7ZwZ.mp4,RREEPPLLAACCEE/zP/f1/zPf1fOra7ZwZ_small.mp4
Unavailable,40.8992,72.7249,16.284,Above Sea Level,2020-11-07,18:42:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPl93xPv8BcV.json,zP,RREEPPLLAACCEE/zP/l9/zPl93xPv8BcV.mp4,RREEPPLLAACCEE/zP/l9/zPl93xPv8BcV_small.mp4
Unavailable,36.0272,79.9675,269.284,Above Sea Level,2020-09-02,10:11:40,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPlP687jRveF.json,zP,RREEPPLLAACCEE/zP/lP/zPlP687jRveF.mp4,RREEPPLLAACCEE/zP/lP/zPlP687jRveF_small.mp4
Unavailable,28.5811,81.5116,41.206,Above Sea Level,2020-11-19,03:16:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPrxKjWnNSgr.json,zP,RREEPPLLAACCEE/zP/rx/zPrxKjWnNSgr.mp4,RREEPPLLAACCEE/zP/rx/zPrxKjWnNSgr_small.mp4
Unavailable,33.8447,84.3986,295.07,Above Sea Level,2020-11-19,21:19:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPweNkTZjZw2.json,zP,RREEPPLLAACCEE/zP/we/zPweNkTZjZw2.mp4,RREEPPLLAACCEE/zP/we/zPweNkTZjZw2_small.mp4
Unavailable,36.1981,94.1244,416.672,Above Sea Level,2020-12-12,19:52:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPxtMu6c6vrb.json,zP,RREEPPLLAACCEE/zP/xt/zPxtMu6c6vrb.mp4,RREEPPLLAACCEE/zP/xt/zPxtMu6c6vrb_small.mp4
Unavailable,51.5016,.1258,0,Unavailable,2020-06-30,22:50:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zPyvmVpazWGw.json,zP,RREEPPLLAACCEE/zP/yv/zPyvmVpazWGw.mp4,RREEPPLLAACCEE/zP/yv/zPyvmVpazWGw_small.mp4
Unavailable,40.8555,73.0837,31.44,Above Sea Level,2020-10-01,02:03:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zp1rn1pPiwPy.json,zp,RREEPPLLAACCEE/zp/1r/zp1rn1pPiwPy.mp4,RREEPPLLAACCEE/zp/1r/zp1rn1pPiwPy_small.mp4
Unavailable,37.7990,122.2886,4.078,Above Sea Level,2020-12-30,13:44:05,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zp6phIQ4K2nt.json,zp,RREEPPLLAACCEE/zp/6p/zp6phIQ4K2nt.mp4,RREEPPLLAACCEE/zp/6p/zp6phIQ4K2nt_small.mp4
Unavailable,28.3408,80.7500,15.083,Above Sea Level,2020-10-01,22:30:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zpAODv8gS6pk.json,zp,RREEPPLLAACCEE/zp/AO/zpAODv8gS6pk.mp4,RREEPPLLAACCEE/zp/AO/zpAODv8gS6pk_small.mp4
Unavailable,45.3336,93.7070,285.213,Above Sea Level,2020-11-06,05:18:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zpHvePvaQYri.json,zp,RREEPPLLAACCEE/zp/Hv/zpHvePvaQYri.mp4,RREEPPLLAACCEE/zp/Hv/zpHvePvaQYri_small.mp4
Unavailable,23.0029,45.5253,576.892,Above Sea Level,2020-07-11,14:06:15,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zpJEfigqDtbp.json,zp,RREEPPLLAACCEE/zp/JE/zpJEfigqDtbp.mp4,RREEPPLLAACCEE/zp/JE/zpJEfigqDtbp_small.mp4
Unavailable,38.2954,77.4957,75.433,Above Sea Level,2020-12-12,17:38:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zpJvMKNLTWkY.json,zp,RREEPPLLAACCEE/zp/Jv/zpJvMKNLTWkY.mp4,RREEPPLLAACCEE/zp/Jv/zpJvMKNLTWkY_small.mp4
Unavailable,40.6682,73.7051,6.926,Above Sea Level,2020-12-09,14:41:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zpMqVaB5P70k.json,zp,RREEPPLLAACCEE/zp/Mq/zpMqVaB5P70k.mp4,RREEPPLLAACCEE/zp/Mq/zpMqVaB5P70k_small.mp4
Unavailable,43.0946,106.1373,1749.766,Above Sea Level,2020-10-02,22:55:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zpOoZoo4Vc7l.json,zp,RREEPPLLAACCEE/zp/Oo/zpOoZoo4Vc7l.mp4,RREEPPLLAACCEE/zp/Oo/zpOoZoo4Vc7l_small.mp4
Unavailable,38.1452,85.6488,162.516,Above Sea Level,2021-01-02,23:46:05,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zpV9jcqZP0FX.json,zp,RREEPPLLAACCEE/zp/V9/zpV9jcqZP0FX.mp4,RREEPPLLAACCEE/zp/V9/zpV9jcqZP0FX_small.mp4
Unavailable,39.0782,94.5857,284.77,Above Sea Level,2020-09-26,20:43:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zpe67cMJD7TS.json,zp,RREEPPLLAACCEE/zp/e6/zpe67cMJD7TS.mp4,RREEPPLLAACCEE/zp/e6/zpe67cMJD7TS_small.mp4
Unavailable,27.3741,82.4519,0,Unavailable,2020-10-27,18:30:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zpfUtjWBdEA6.json,zp,RREEPPLLAACCEE/zp/fU/zpfUtjWBdEA6.mp4,RREEPPLLAACCEE/zp/fU/zpfUtjWBdEA6_small.mp4
Unavailable,39.1553,76.7245,0,Unavailable,2020-06-26,23:42:39,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zppeODAxpfaM.json,zp,RREEPPLLAACCEE/zp/pe/zppeODAxpfaM.mp4,RREEPPLLAACCEE/zp/pe/zppeODAxpfaM_small.mp4
Unavailable,39.2853,81.4254,291.13,Above Sea Level,2020-12-02,12:23:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zpzFRioAn3i7.json,zp,RREEPPLLAACCEE/zp/zF/zpzFRioAn3i7.mp4,RREEPPLLAACCEE/zp/zF/zpzFRioAn3i7_small.mp4
