Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,35.1872,102.0142,1149.589,Above Sea Level,2020-10-04,23:12:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJ1qmBK8mMZM.json,EJ,RREEPPLLAACCEE/EJ/1q/EJ1qmBK8mMZM.mp4,RREEPPLLAACCEE/EJ/1q/EJ1qmBK8mMZM_small.mp4
Unavailable,37.9774,122.3673,2.436,Above Sea Level,2020-12-28,01:42:46,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJ5Rh3Uom9sa.json,EJ,RREEPPLLAACCEE/EJ/5R/EJ5Rh3Uom9sa.mp4,RREEPPLLAACCEE/EJ/5R/EJ5Rh3Uom9sa_small.mp4
Unavailable,37.5784,82.3222,288.448,Above Sea Level,2020-06-28,16:50:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJBHnfFLfyJY.json,EJ,RREEPPLLAACCEE/EJ/BH/EJBHnfFLfyJY.mp4,RREEPPLLAACCEE/EJ/BH/EJBHnfFLfyJY_small.mp4
Unavailable,45.9479,6.9603,3256.443,Above Sea Level,2020-10-22,15:31:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJCrlRQ5YSsE.json,EJ,RREEPPLLAACCEE/EJ/Cr/EJCrlRQ5YSsE.mp4,RREEPPLLAACCEE/EJ/Cr/EJCrlRQ5YSsE_small.mp4
Unavailable,38.4169,82.1136,207.78,Above Sea Level,2020-10-13,21:23:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJWcS3vQGO8l.json,EJ,RREEPPLLAACCEE/EJ/Wc/EJWcS3vQGO8l.mp4,RREEPPLLAACCEE/EJ/Wc/EJWcS3vQGO8l_small.mp4
Unavailable,42.3388,71.0473,5.364,Above Sea Level,2020-11-12,12:49:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJYVgmViSfyc.json,EJ,RREEPPLLAACCEE/EJ/YV/EJYVgmViSfyc.mp4,RREEPPLLAACCEE/EJ/YV/EJYVgmViSfyc_small.mp4
Unavailable,38.6068,121.4169,14.502,Above Sea Level,2020-11-13,14:40:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJaVaDl9OCBu.json,EJ,RREEPPLLAACCEE/EJ/aV/EJaVaDl9OCBu.mp4,RREEPPLLAACCEE/EJ/aV/EJaVaDl9OCBu_small.mp4
Unavailable,37.2835,79.8900,0,Unavailable,2020-12-12,21:39:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJd0nUJXyYYX.json,EJ,RREEPPLLAACCEE/EJ/d0/EJd0nUJXyYYX.mp4,RREEPPLLAACCEE/EJ/d0/EJd0nUJXyYYX_small.mp4
Unavailable,36.2214,86.6883,157.796,Above Sea Level,2020-12-15,17:18:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJd3O94B5i16.json,EJ,RREEPPLLAACCEE/EJ/d3/EJd3O94B5i16.mp4,RREEPPLLAACCEE/EJ/d3/EJd3O94B5i16_small.mp4
Unavailable,26.8151,80.2234,5.254,Above Sea Level,2020-12-17,15:06:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJfGKOsl8orV.json,EJ,RREEPPLLAACCEE/EJ/fG/EJfGKOsl8orV.mp4,RREEPPLLAACCEE/EJ/fG/EJfGKOsl8orV_small.mp4
Unavailable,25.7094,80.4566,0.958,Above Sea Level,2020-07-20,04:42:20,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJi5tg0uo71S.json,EJ,RREEPPLLAACCEE/EJ/i5/EJi5tg0uo71S.mp4,RREEPPLLAACCEE/EJ/i5/EJi5tg0uo71S_small.mp4
Unavailable,39.5114,121.5344,94.381,Above Sea Level,2020-11-19,14:58:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJpQ5y9THZJq.json,EJ,RREEPPLLAACCEE/EJ/pQ/EJpQ5y9THZJq.mp4,RREEPPLLAACCEE/EJ/pQ/EJpQ5y9THZJq_small.mp4
Unavailable,51.5007,.1270,0,Above Sea Level,2020-06-21,08:40:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJrGwLELifYp.json,EJ,RREEPPLLAACCEE/EJ/rG/EJrGwLELifYp.mp4,RREEPPLLAACCEE/EJ/rG/EJrGwLELifYp_small.mp4
Unavailable,61.6310,149.1942,137.641,Above Sea Level,2021-01-09,05:25:50,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJruq3MnAFBK.json,EJ,RREEPPLLAACCEE/EJ/ru/EJruq3MnAFBK.mp4,RREEPPLLAACCEE/EJ/ru/EJruq3MnAFBK_small.mp4
Unavailable,20.4850,55.6374,0,Unavailable,2020-07-02,17:08:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJsjEyacNmKY.json,EJ,RREEPPLLAACCEE/EJ/sj/EJsjEyacNmKY.mp4,RREEPPLLAACCEE/EJ/sj/EJsjEyacNmKY_small.mp4
Unavailable,59.4282,17.9440,20.61,Above Sea Level,2020-06-17,11:11:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJtuGYqXGBAT.json,EJ,RREEPPLLAACCEE/EJ/tu/EJtuGYqXGBAT.mp4,RREEPPLLAACCEE/EJ/tu/EJtuGYqXGBAT_small.mp4
Unavailable,33.2099,117.2817,95.877,Above Sea Level,2020-09-18,02:34:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJvs3YiEvRaP.json,EJ,RREEPPLLAACCEE/EJ/vs/EJvs3YiEvRaP.mp4,RREEPPLLAACCEE/EJ/vs/EJvs3YiEvRaP_small.mp4
Unavailable,35.4031,97.7248,396.478,Above Sea Level,2020-09-26,23:00:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJw7Bzc93nXx.json,EJ,RREEPPLLAACCEE/EJ/w7/EJw7Bzc93nXx.mp4,RREEPPLLAACCEE/EJ/w7/EJw7Bzc93nXx_small.mp4
Unavailable,31.9444,98.1171,392.018,Above Sea Level,2020-11-21,22:05:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ej1PMskpQyIR.json,Ej,RREEPPLLAACCEE/Ej/1P/Ej1PMskpQyIR.mp4,RREEPPLLAACCEE/Ej/1P/Ej1PMskpQyIR_small.mp4
Unavailable,39.9547,74.1333,0,Unavailable,2020-07-28,00:43:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ej3iPpzLw9vY.json,Ej,RREEPPLLAACCEE/Ej/3i/Ej3iPpzLw9vY.mp4,RREEPPLLAACCEE/Ej/3i/Ej3iPpzLw9vY_small.mp4
Unavailable,38.7239,90.2940,177.314,Above Sea Level,2020-10-26,13:48:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ej4O88pk6s5e.json,Ej,RREEPPLLAACCEE/Ej/4O/Ej4O88pk6s5e.mp4,RREEPPLLAACCEE/Ej/4O/Ej4O88pk6s5e_small.mp4
Unavailable,41.4532,97.3873,449.858,Above Sea Level,2020-11-14,11:28:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ej5knDyF9jl4.json,Ej,RREEPPLLAACCEE/Ej/5k/Ej5knDyF9jl4.mp4,RREEPPLLAACCEE/Ej/5k/Ej5knDyF9jl4_small.mp4
Unavailable,36.5279,76.1793,0,Unavailable,2020-09-24,21:07:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ej6f2G1rKCGv.json,Ej,RREEPPLLAACCEE/Ej/6f/Ej6f2G1rKCGv.mp4,RREEPPLLAACCEE/Ej/6f/Ej6f2G1rKCGv_small.mp4
Unavailable,40.7050,74.0083,0,Above Sea Level,2020-06-05,15:28:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjBWmPxstKxs.json,Ej,RREEPPLLAACCEE/Ej/BW/EjBWmPxstKxs.mp4,RREEPPLLAACCEE/Ej/BW/EjBWmPxstKxs_small.mp4
Unavailable,35.9653,86.8966,187.676,Above Sea Level,2020-11-07,23:57:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjEjRvEhPR6m.json,Ej,RREEPPLLAACCEE/Ej/Ej/EjEjRvEhPR6m.mp4,RREEPPLLAACCEE/Ej/Ej/EjEjRvEhPR6m_small.mp4
Unavailable,40.8615,73.9549,3.568,Above Sea Level,2020-11-17,18:24:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjLK3uqt4ydh.json,Ej,RREEPPLLAACCEE/Ej/LK/EjLK3uqt4ydh.mp4,RREEPPLLAACCEE/Ej/LK/EjLK3uqt4ydh_small.mp4
Unavailable,36.3084,115.3937,1133.587,Above Sea Level,2020-10-13,19:26:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjLWhy7i6s7P.json,Ej,RREEPPLLAACCEE/Ej/LW/EjLWhy7i6s7P.mp4,RREEPPLLAACCEE/Ej/LW/EjLWhy7i6s7P_small.mp4
Unavailable,30.5970,96.3376,103.637,Above Sea Level,2021-01-01,19:07:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjRT3hHTnstM.json,Ej,RREEPPLLAACCEE/Ej/RT/EjRT3hHTnstM.mp4,RREEPPLLAACCEE/Ej/RT/EjRT3hHTnstM_small.mp4
Unavailable,33.3960,111.7836,376.509,Above Sea Level,2020-11-21,17:13:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjTJGahlfUa1.json,Ej,RREEPPLLAACCEE/Ej/TJ/EjTJGahlfUa1.mp4,RREEPPLLAACCEE/Ej/TJ/EjTJGahlfUa1_small.mp4
Unavailable,36.0718,95.9114,228.183,Above Sea Level,2020-07-31,00:15:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjVk55NAbea3.json,Ej,RREEPPLLAACCEE/Ej/Vk/EjVk55NAbea3.mp4,RREEPPLLAACCEE/Ej/Vk/EjVk55NAbea3_small.mp4
Unavailable,30.5994,87.1798,16.441,Above Sea Level,2020-12-23,01:03:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjZ1X79M2Z94.json,Ej,RREEPPLLAACCEE/Ej/Z1/EjZ1X79M2Z94.mp4,RREEPPLLAACCEE/Ej/Z1/EjZ1X79M2Z94_small.mp4
Unavailable,44.3344,79.7144,315.46,Above Sea Level,2020-07-22,21:54:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjdPZZHwr0ro.json,Ej,RREEPPLLAACCEE/Ej/dP/EjdPZZHwr0ro.mp4,RREEPPLLAACCEE/Ej/dP/EjdPZZHwr0ro_small.mp4
Unavailable,35.9453,115.0825,909.147,Above Sea Level,2020-11-22,22:16:38,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ejf2lbhHH3DM.json,Ej,RREEPPLLAACCEE/Ej/f2/Ejf2lbhHH3DM.mp4,RREEPPLLAACCEE/Ej/f2/Ejf2lbhHH3DM_small.mp4
Unavailable,30.4380,84.2807,62.63,Above Sea Level,2020-11-07,18:45:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ejh2K1RC5Jdk.json,Ej,RREEPPLLAACCEE/Ej/h2/Ejh2K1RC5Jdk.mp4,RREEPPLLAACCEE/Ej/h2/Ejh2K1RC5Jdk_small.mp4
Unavailable,31.4702,96.9237,151.258,Above Sea Level,2020-01-26,14:55:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ejh5ya6xuJUW.json,Ej,RREEPPLLAACCEE/Ej/h5/Ejh5ya6xuJUW.mp4,RREEPPLLAACCEE/Ej/h5/Ejh5ya6xuJUW_small.mp4
Unavailable,38.8891,77.0095,17,Above Sea Level,2021-01-06,21:15:58,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjkHpFX9ATgp.json,Ej,RREEPPLLAACCEE/Ej/kH/EjkHpFX9ATgp.mp4,RREEPPLLAACCEE/Ej/kH/EjkHpFX9ATgp_small.mp4
Unavailable,32.9758,117.2700,4.982,Above Sea Level,2020-12-20,21:37:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjsUM32GlWGg.json,Ej,RREEPPLLAACCEE/Ej/sU/EjsUM32GlWGg.mp4,RREEPPLLAACCEE/Ej/sU/EjsUM32GlWGg_small.mp4
Unavailable,26.0372,80.2943,2.347,Above Sea Level,2020-06-27,16:30:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EjwiXMwnpYZW.json,Ej,RREEPPLLAACCEE/Ej/wi/EjwiXMwnpYZW.mp4,RREEPPLLAACCEE/Ej/wi/EjwiXMwnpYZW_small.mp4
Unavailable,33.1973,96.6138,172.184,Above Sea Level,2020-11-03,21:28:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJ4TmVtpWJ3c.json,eJ,RREEPPLLAACCEE/eJ/4T/eJ4TmVtpWJ3c.mp4,RREEPPLLAACCEE/eJ/4T/eJ4TmVtpWJ3c_small.mp4
Unavailable,53.6931,1.4015,49.41,Above Sea Level,2020-11-22,15:20:38,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJ67Yk1pDerR.json,eJ,RREEPPLLAACCEE/eJ/67/eJ67Yk1pDerR.mp4,RREEPPLLAACCEE/eJ/67/eJ67Yk1pDerR_small.mp4
Unavailable,48.3465,107.8722,0,Unavailable,2020-11-09,00:09:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJAcBHz0VhKU.json,eJ,RREEPPLLAACCEE/eJ/Ac/eJAcBHz0VhKU.mp4,RREEPPLLAACCEE/eJ/Ac/eJAcBHz0VhKU_small.mp4
Unavailable,43.5868,84.7661,237.986,Above Sea Level,2020-10-31,16:19:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJB1MpM4jD6N.json,eJ,RREEPPLLAACCEE/eJ/B1/eJB1MpM4jD6N.mp4,RREEPPLLAACCEE/eJ/B1/eJB1MpM4jD6N_small.mp4
Unavailable,39.9922,86.2543,276.551,Above Sea Level,2020-12-22,17:50:02,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJEcxY1Yd5hh.json,eJ,RREEPPLLAACCEE/eJ/Ec/eJEcxY1Yd5hh.mp4,RREEPPLLAACCEE/eJ/Ec/eJEcxY1Yd5hh_small.mp4
Unavailable,32.3707,86.1734,80.329,Above Sea Level,2019-11-21,04:43:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJHbcYEi8yDf.json,eJ,RREEPPLLAACCEE/eJ/Hb/eJHbcYEi8yDf.mp4,RREEPPLLAACCEE/eJ/Hb/eJHbcYEi8yDf_small.mp4
Unavailable,41.4219,75.2637,362.949,Above Sea Level,2020-07-12,18:30:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJKlb2VGmqT3.json,eJ,RREEPPLLAACCEE/eJ/Kl/eJKlb2VGmqT3.mp4,RREEPPLLAACCEE/eJ/Kl/eJKlb2VGmqT3_small.mp4
Unavailable,35.7991,86.4651,199.429,Above Sea Level,2020-10-06,14:22:58,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJRTTSRk46ez.json,eJ,RREEPPLLAACCEE/eJ/RT/eJRTTSRk46ez.mp4,RREEPPLLAACCEE/eJ/RT/eJRTTSRk46ez_small.mp4
Unavailable,36.8004,98.6604,0,Unavailable,2019-08-11,16:16:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJe6jOBu6uqu.json,eJ,RREEPPLLAACCEE/eJ/e6/eJe6jOBu6uqu.mp4,RREEPPLLAACCEE/eJ/e6/eJe6jOBu6uqu_small.mp4
Unavailable,33.7395,118.3161,131.336,Above Sea Level,2020-11-18,00:20:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJgLm0KzUz6Q.json,eJ,RREEPPLLAACCEE/eJ/gL/eJgLm0KzUz6Q.mp4,RREEPPLLAACCEE/eJ/gL/eJgLm0KzUz6Q_small.mp4
Unavailable,42.5755,114.4585,1128.527,Above Sea Level,2020-12-15,04:12:07,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJmi4Tr0c64J.json,eJ,RREEPPLLAACCEE/eJ/mi/eJmi4Tr0c64J.mp4,RREEPPLLAACCEE/eJ/mi/eJmi4Tr0c64J_small.mp4
Unavailable,38.9010,77.0066,21.251,Above Sea Level,2020-11-29,14:42:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eJxxppL66aAl.json,eJ,RREEPPLLAACCEE/eJ/xx/eJxxppL66aAl.mp4,RREEPPLLAACCEE/eJ/xx/eJxxppL66aAl_small.mp4
Unavailable,33.6242,112.3522,361.617,Above Sea Level,2020-11-14,19:58:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ej1T2fPU4qV3.json,ej,RREEPPLLAACCEE/ej/1T/ej1T2fPU4qV3.mp4,RREEPPLLAACCEE/ej/1T/ej1T2fPU4qV3_small.mp4
Unavailable,50.8433,.1964,0,Unavailable,2020-11-11,15:12:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ej2Wxm6I3N07.json,ej,RREEPPLLAACCEE/ej/2W/ej2Wxm6I3N07.mp4,RREEPPLLAACCEE/ej/2W/ej2Wxm6I3N07_small.mp4
Unavailable,26.6017,80.2107,4.065,Above Sea Level,2020-11-17,00:07:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ej3NPq3X33T5.json,ej,RREEPPLLAACCEE/ej/3N/ej3NPq3X33T5.mp4,RREEPPLLAACCEE/ej/3N/ej3NPq3X33T5_small.mp4
Unavailable,33.7651,118.3754,396.291,Above Sea Level,2020-11-13,20:35:08,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ej53cbWtA5Em.json,ej,RREEPPLLAACCEE/ej/53/ej53cbWtA5Em.mp4,RREEPPLLAACCEE/ej/53/ej53cbWtA5Em_small.mp4
Unavailable,10.9896,74.8186,0,Unavailable,2020-10-18,21:06:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ej7d2E1390ay.json,ej,RREEPPLLAACCEE/ej/7d/ej7d2E1390ay.mp4,RREEPPLLAACCEE/ej/7d/ej7d2E1390ay_small.mp4
Unavailable,33.8969,84.5905,306.049,Above Sea Level,2020-11-15,16:18:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejCX6V3p4sHs.json,ej,RREEPPLLAACCEE/ej/CX/ejCX6V3p4sHs.mp4,RREEPPLLAACCEE/ej/CX/ejCX6V3p4sHs_small.mp4
Unavailable,8.0295,34.9100,0,Unavailable,2020-10-27,23:31:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejDSsaKxIsS6.json,ej,RREEPPLLAACCEE/ej/DS/ejDSsaKxIsS6.mp4,RREEPPLLAACCEE/ej/DS/ejDSsaKxIsS6_small.mp4
Unavailable,29.4063,94.9170,2.283,Above Sea Level,2020-11-14,19:01:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejEe7tSPeyIw.json,ej,RREEPPLLAACCEE/ej/Ee/ejEe7tSPeyIw.mp4,RREEPPLLAACCEE/ej/Ee/ejEe7tSPeyIw_small.mp4
Unavailable,26.2746,98.2168,33.987,Above Sea Level,2020-10-10,16:16:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejEsRaP1pmVS.json,ej,RREEPPLLAACCEE/ej/Es/ejEsRaP1pmVS.mp4,RREEPPLLAACCEE/ej/Es/ejEsRaP1pmVS_small.mp4
Unavailable,34.1508,118.0697,205.199,Above Sea Level,2019-12-31,15:14:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejF63C8iKtWy.json,ej,RREEPPLLAACCEE/ej/F6/ejF63C8iKtWy.mp4,RREEPPLLAACCEE/ej/F6/ejF63C8iKtWy_small.mp4
Unavailable,21.9612,159.3677,56.078,Above Sea Level,2020-11-17,01:25:28,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejIio9KZ9f1p.json,ej,RREEPPLLAACCEE/ej/Ii/ejIio9KZ9f1p.mp4,RREEPPLLAACCEE/ej/Ii/ejIio9KZ9f1p_small.mp4
Unavailable,32.4372,97.3174,263.516,Above Sea Level,2020-06-26,00:44:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejKqnHnAlLvE.json,ej,RREEPPLLAACCEE/ej/Kq/ejKqnHnAlLvE.mp4,RREEPPLLAACCEE/ej/Kq/ejKqnHnAlLvE_small.mp4
Unavailable,41.3304,174.7307,0,Unavailable,2020-10-25,01:18:14,Unavailable,HERO8 Black,,,Unavailble,Unavailable,Unavailable,meta-ejKy2vCSOreC.json,ej,RREEPPLLAACCEE/ej/Ky/ejKy2vCSOreC.mp4,RREEPPLLAACCEE/ej/Ky/ejKy2vCSOreC_small.mp4
Unavailable,38.5796,121.4950,0,Unavailable,2020-11-21,21:24:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejN5DFF0Sg7a.json,ej,RREEPPLLAACCEE/ej/N5/ejN5DFF0Sg7a.mp4,RREEPPLLAACCEE/ej/N5/ejN5DFF0Sg7a_small.mp4
Unavailable,32.6993,97.1494,182.244,Above Sea Level,2020-11-15,20:53:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejN60o81NMuQ.json,ej,RREEPPLLAACCEE/ej/N6/ejN60o81NMuQ.mp4,RREEPPLLAACCEE/ej/N6/ejN60o81NMuQ_small.mp4
Unavailable,28.4240,16.5049,2.814,Above Sea Level,2019-08-01,11:08:27,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejOsatWWj4DG.json,ej,RREEPPLLAACCEE/ej/Os/ejOsatWWj4DG.mp4,RREEPPLLAACCEE/ej/Os/ejOsatWWj4DG_small.mp4
Unavailable,34.2364,84.4876,296,Above Sea Level,2020-11-30,18:01:30,Apple,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ejRVeR4xTMcM.json,ej,RREEPPLLAACCEE/ej/RV/ejRVeR4xTMcM.mp4,RREEPPLLAACCEE/ej/RV/ejRVeR4xTMcM_small.mp4
