Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Public,0,0,0,Unavailable,2020-03-19,01:01:17,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-rYGvz1VF5V8F.json,rY,RREEPPLLAACCEE/rY/Gv/rYGvz1VF5V8F.mp4,RREEPPLLAACCEE/rY/Gv/rYGvz1VF5V8F_small.mp4
PICHAU,0,0,0,Unavailable,2020-07-04,20:27:17,Unavailable,Unavailable,Unavailable,Unavailable,PICHAU,PICHAU,PICHAU,meta-ryVCPCdavPzT.json,ry,RREEPPLLAACCEE/ry/VC/ryVCPCdavPzT.mp4,RREEPPLLAACCEE/ry/VC/ryVCPCdavPzT_small.mp4
dmlon,0,0,0,Unavailable,2020-12-13,15:45:38,Unavailable,,Unavailable,Unavailable,dmlon,dmlon,dmlon,meta-ryYvnIYpat3f.json,ry,RREEPPLLAACCEE/ry/Yv/ryYvnIYpat3f.mp4,RREEPPLLAACCEE/ry/Yv/ryYvnIYpat3f_small.mp4
Unavailable,38.1603,85.7248,140.655,Above Sea Level,2020-11-05,17:08:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RY3CI8ttuCxG.json,RY,RREEPPLLAACCEE/RY/3C/RY3CI8ttuCxG.mp4,RREEPPLLAACCEE/RY/3C/RY3CI8ttuCxG_small.mp4
Unavailable,34.7862,111.7901,1274.9,Above Sea Level,2020-11-17,20:15:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RY5SDbZiBFc4.json,RY,RREEPPLLAACCEE/RY/5S/RY5SDbZiBFc4.mp4,RREEPPLLAACCEE/RY/5S/RY5SDbZiBFc4_small.mp4
Unavailable,26.2581,80.0743,0.013,Below Sea Level,2020-11-17,15:45:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYBIC8bGf9Td.json,RY,RREEPPLLAACCEE/RY/BI/RYBIC8bGf9Td.mp4,RREEPPLLAACCEE/RY/BI/RYBIC8bGf9Td_small.mp4
Unavailable,42.5851,73.5211,247.452,Above Sea Level,2020-12-13,01:34:24,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYEHJF4dA7jI.json,RY,RREEPPLLAACCEE/RY/EH/RYEHJF4dA7jI.mp4,RREEPPLLAACCEE/RY/EH/RYEHJF4dA7jI_small.mp4
Unavailable,33.9955,87.1933,169.953,Above Sea Level,2020-11-17,17:55:10,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYFG9k0KbqeT.json,RY,RREEPPLLAACCEE/RY/FG/RYFG9k0KbqeT.mp4,RREEPPLLAACCEE/RY/FG/RYFG9k0KbqeT_small.mp4
Unavailable,30.4206,97.7148,238.121,Above Sea Level,2020-10-07,21:49:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYIY6KdURmMX.json,RY,RREEPPLLAACCEE/RY/IY/RYIY6KdURmMX.mp4,RREEPPLLAACCEE/RY/IY/RYIY6KdURmMX_small.mp4
Unavailable,44.5505,100.4872,0,Unavailable,2020-11-25,17:35:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYJWC6l6Eq0A.json,RY,RREEPPLLAACCEE/RY/JW/RYJWC6l6Eq0A.mp4,RREEPPLLAACCEE/RY/JW/RYJWC6l6Eq0A_small.mp4
Unavailable,11.4264,58.7594,365.865,Above Sea Level,2020-07-12,14:51:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYJWL4t8CFgk.json,RY,RREEPPLLAACCEE/RY/JW/RYJWL4t8CFgk.mp4,RREEPPLLAACCEE/RY/JW/RYJWL4t8CFgk_small.mp4
Unavailable,35.0693,80.9653,192.212,Above Sea Level,2020-12-12,01:48:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYSSmNUNz4cU.json,RY,RREEPPLLAACCEE/RY/SS/RYSSmNUNz4cU.mp4,RREEPPLLAACCEE/RY/SS/RYSSmNUNz4cU_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYTGcIXt91f0.json,RY,RREEPPLLAACCEE/RY/TG/RYTGcIXt91f0.mp4,RREEPPLLAACCEE/RY/TG/RYTGcIXt91f0_small.mp4
Unavailable,34.4613,118.4879,0,Unavailable,2020-12-04,02:00:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYTUFvXVhqFv.json,RY,RREEPPLLAACCEE/RY/TU/RYTUFvXVhqFv.mp4,RREEPPLLAACCEE/RY/TU/RYTUFvXVhqFv_small.mp4
Unavailable,44.7889,69.3786,0,Unavailable,2020-07-08,11:56:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYUdtGcMIrYZ.json,RY,RREEPPLLAACCEE/RY/Ud/RYUdtGcMIrYZ.mp4,RREEPPLLAACCEE/RY/Ud/RYUdtGcMIrYZ_small.mp4
Unavailable,30.2490,95.8248,95.303,Above Sea Level,2020-12-05,22:48:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYYmvVabuPlY.json,RY,RREEPPLLAACCEE/RY/Ym/RYYmvVabuPlY.mp4,RREEPPLLAACCEE/RY/Ym/RYYmvVabuPlY_small.mp4
Unavailable,43.6346,116.3414,803.277,Above Sea Level,2020-07-12,00:13:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYbljSlQevqP.json,RY,RREEPPLLAACCEE/RY/bl/RYbljSlQevqP.mp4,RREEPPLLAACCEE/RY/bl/RYbljSlQevqP_small.mp4
Unavailable,35.5075,80.5948,241.294,Above Sea Level,2020-11-12,02:22:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYcVUci2EeSW.json,RY,RREEPPLLAACCEE/RY/cV/RYcVUci2EeSW.mp4,RREEPPLLAACCEE/RY/cV/RYcVUci2EeSW_small.mp4
Unavailable,38.9014,77.0366,0,Unavailable,2020-11-15,04:56:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RYysGbhI0kUi.json,RY,RREEPPLLAACCEE/RY/ys/RYysGbhI0kUi.mp4,RREEPPLLAACCEE/RY/ys/RYysGbhI0kUi_small.mp4
Unavailable,33.2666,96.7061,227.249,Above Sea Level,2020-11-15,21:29:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ry0yJf3QtOIe.json,Ry,RREEPPLLAACCEE/Ry/0y/Ry0yJf3QtOIe.mp4,RREEPPLLAACCEE/Ry/0y/Ry0yJf3QtOIe_small.mp4
Unavailable,34.1643,118.4397,203.24,Above Sea Level,2020-12-01,21:54:15,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ry1eIf5f0tRl.json,Ry,RREEPPLLAACCEE/Ry/1e/Ry1eIf5f0tRl.mp4,RREEPPLLAACCEE/Ry/1e/Ry1eIf5f0tRl_small.mp4
Unavailable,39.8931,74.7128,17.921,Above Sea Level,2021-01-09,13:12:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ry5vzJnwJMsr.json,Ry,RREEPPLLAACCEE/Ry/5v/Ry5vzJnwJMsr.mp4,RREEPPLLAACCEE/Ry/5v/Ry5vzJnwJMsr_small.mp4
Unavailable,30.4536,84.2807,55.56,Above Sea Level,2020-03-27,15:06:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ry828GHlgUYC.json,Ry,RREEPPLLAACCEE/Ry/82/Ry828GHlgUYC.mp4,RREEPPLLAACCEE/Ry/82/Ry828GHlgUYC_small.mp4
Unavailable,40.6179,74.1407,1.814,Above Sea Level,2020-11-17,21:06:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RyF2Hf9FGrAo.json,Ry,RREEPPLLAACCEE/Ry/F2/RyF2Hf9FGrAo.mp4,RREEPPLLAACCEE/Ry/F2/RyF2Hf9FGrAo_small.mp4
Unavailable,43.5605,116.5986,755.744,Above Sea Level,2020-11-11,19:15:50,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RyIFJqR0b3we.json,Ry,RREEPPLLAACCEE/Ry/IF/RyIFJqR0b3we.mp4,RREEPPLLAACCEE/Ry/IF/RyIFJqR0b3we_small.mp4
Unavailable,40.0319,75.6017,113.949,Above Sea Level,2020-12-04,15:50:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RyNs1eyxUtq5.json,Ry,RREEPPLLAACCEE/Ry/Ns/RyNs1eyxUtq5.mp4,RREEPPLLAACCEE/Ry/Ns/RyNs1eyxUtq5_small.mp4
Unavailable,40.7368,73.5168,31.265,Above Sea Level,2020-12-01,02:05:52,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RyOSa1cNmKRB.json,Ry,RREEPPLLAACCEE/Ry/OS/RyOSa1cNmKRB.mp4,RREEPPLLAACCEE/Ry/OS/RyOSa1cNmKRB_small.mp4
Unavailable,40.6349,73.6018,4.198,Above Sea Level,2020-08-25,21:38:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RyRrbbicbhYU.json,Ry,RREEPPLLAACCEE/Ry/Rr/RyRrbbicbhYU.mp4,RREEPPLLAACCEE/Ry/Rr/RyRrbbicbhYU_small.mp4
Unavailable,33.8451,84.3990,297.284,Above Sea Level,2020-11-21,19:45:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RyYTIaGFdGVA.json,Ry,RREEPPLLAACCEE/Ry/YT/RyYTIaGFdGVA.mp4,RREEPPLLAACCEE/Ry/YT/RyYTIaGFdGVA_small.mp4
Unavailable,39.6265,76.1863,552.6,Above Sea Level,2019-10-11,20:29:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RyZGULCbsOjB.json,Ry,RREEPPLLAACCEE/Ry/ZG/RyZGULCbsOjB.mp4,RREEPPLLAACCEE/Ry/ZG/RyZGULCbsOjB_small.mp4
Unavailable,28.6087,81.5256,40.116,Above Sea Level,2020-11-23,02:02:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RyZu8OtSK2Fc.json,Ry,RREEPPLLAACCEE/Ry/Zu/RyZu8OtSK2Fc.mp4,RREEPPLLAACCEE/Ry/Zu/RyZu8OtSK2Fc_small.mp4
Unavailable,39.1008,84.4888,0,Unavailable,2020-06-20,18:37:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ryaw4ZH8QHtK.json,Ry,RREEPPLLAACCEE/Ry/aw/Ryaw4ZH8QHtK.mp4,RREEPPLLAACCEE/Ry/aw/Ryaw4ZH8QHtK_small.mp4
Unavailable,34.6705,82.0619,203.652,Above Sea Level,2020-07-26,18:15:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ryi7a9pAe62U.json,Ry,RREEPPLLAACCEE/Ry/i7/Ryi7a9pAe62U.mp4,RREEPPLLAACCEE/Ry/i7/Ryi7a9pAe62U_small.mp4
Unavailable,42.2434,70.7866,1.143,Above Sea Level,2020-08-19,22:30:43,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RynQO8F6a9ln.json,Ry,RREEPPLLAACCEE/Ry/nQ/RynQO8F6a9ln.mp4,RREEPPLLAACCEE/Ry/nQ/RynQO8F6a9ln_small.mp4
Unavailable,27.0904,82.4553,4.738,Above Sea Level,2021-01-08,15:55:06,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RyqSke4NJ3v7.json,Ry,RREEPPLLAACCEE/Ry/qS/RyqSke4NJ3v7.mp4,RREEPPLLAACCEE/Ry/qS/RyqSke4NJ3v7_small.mp4
Unavailable,27.7153,80.4677,8.204,Above Sea Level,2019-03-09,23:20:59,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RyrXWdRlQxJw.json,Ry,RREEPPLLAACCEE/Ry/rX/RyrXWdRlQxJw.mp4,RREEPPLLAACCEE/Ry/rX/RyrXWdRlQxJw_small.mp4
Unavailable,33.4907,117.6682,22.855,Above Sea Level,2020-08-10,22:32:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RysGJ0wTX9li.json,Ry,RREEPPLLAACCEE/Ry/sG/RysGJ0wTX9li.mp4,RREEPPLLAACCEE/Ry/sG/RysGJ0wTX9li_small.mp4
Unavailable,35.2805,89.6568,103.533,Above Sea Level,2021-01-10,00:18:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RywXKYp2L2ye.json,Ry,RREEPPLLAACCEE/Ry/wX/RywXKYp2L2ye.mp4,RREEPPLLAACCEE/Ry/wX/RywXKYp2L2ye_small.mp4
Unavailable,31.8066,95.2913,122.52,Above Sea Level,2020-11-08,02:58:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rY4AEQEA6xqn.json,rY,RREEPPLLAACCEE/rY/4A/rY4AEQEA6xqn.mp4,RREEPPLLAACCEE/rY/4A/rY4AEQEA6xqn_small.mp4
Unavailable,39.5887,74.9875,38.216,Above Sea Level,2021-01-08,20:26:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYAc2nAcl2oA.json,rY,RREEPPLLAACCEE/rY/Ac/rYAc2nAcl2oA.mp4,RREEPPLLAACCEE/rY/Ac/rYAc2nAcl2oA_small.mp4
Unavailable,39.5452,104.9826,1762.31,Above Sea Level,2017-11-11,05:07:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYBw5KUci01H.json,rY,RREEPPLLAACCEE/rY/Bw/rYBw5KUci01H.mp4,RREEPPLLAACCEE/rY/Bw/rYBw5KUci01H_small.mp4
Unavailable,33.5742,112.1184,378.59,Above Sea Level,2020-07-01,05:17:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYGaBvbBcGRV.json,rY,RREEPPLLAACCEE/rY/Ga/rYGaBvbBcGRV.mp4,RREEPPLLAACCEE/rY/Ga/rYGaBvbBcGRV_small.mp4
Unavailable,27.3132,82.4790,9.09,Above Sea Level,2020-11-11,21:50:51,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYMwns64NSp5.json,rY,RREEPPLLAACCEE/rY/Mw/rYMwns64NSp5.mp4,RREEPPLLAACCEE/rY/Mw/rYMwns64NSp5_small.mp4
Unavailable,43.1569,77.5889,163.018,Above Sea Level,2020-07-07,13:55:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYYZjmHWpFEp.json,rY,RREEPPLLAACCEE/rY/YZ/rYYZjmHWpFEp.mp4,RREEPPLLAACCEE/rY/YZ/rYYZjmHWpFEp_small.mp4
Unavailable,28.6956,81.5355,24.137,Above Sea Level,2020-07-22,20:04:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYdFAgAoZZqd.json,rY,RREEPPLLAACCEE/rY/dF/rYdFAgAoZZqd.mp4,RREEPPLLAACCEE/rY/dF/rYdFAgAoZZqd_small.mp4
Unavailable,36.1638,95.9490,0,Unavailable,2020-12-13,17:14:28,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYgeMSrOQ4Yf.json,rY,RREEPPLLAACCEE/rY/ge/rYgeMSrOQ4Yf.mp4,RREEPPLLAACCEE/rY/ge/rYgeMSrOQ4Yf_small.mp4
Unavailable,38.7654,76.8738,70.631,Above Sea Level,2020-07-22,04:43:34,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYha1uRSOWGp.json,rY,RREEPPLLAACCEE/rY/ha/rYha1uRSOWGp.mp4,RREEPPLLAACCEE/rY/ha/rYha1uRSOWGp_small.mp4
Unavailable,40.8145,75.7315,154.923,Above Sea Level,2020-08-14,20:43:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYkgqIbJsoc2.json,rY,RREEPPLLAACCEE/rY/kg/rYkgqIbJsoc2.mp4,RREEPPLLAACCEE/rY/kg/rYkgqIbJsoc2_small.mp4
Unavailable,59.3845,17.0405,3.623,Above Sea Level,2020-11-20,12:23:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYlj6JJpFeEd.json,rY,RREEPPLLAACCEE/rY/lj/rYlj6JJpFeEd.mp4,RREEPPLLAACCEE/rY/lj/rYlj6JJpFeEd_small.mp4
Unavailable,41.3246,88.1471,169.219,Above Sea Level,2021-01-08,05:45:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYqkOhBUL9rW.json,rY,RREEPPLLAACCEE/rY/qk/rYqkOhBUL9rW.mp4,RREEPPLLAACCEE/rY/qk/rYqkOhBUL9rW_small.mp4
Unavailable,41.0421,74.1435,108.774,Above Sea Level,2020-11-25,17:44:18,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYri6OqL5d2Z.json,rY,RREEPPLLAACCEE/rY/ri/rYri6OqL5d2Z.mp4,RREEPPLLAACCEE/rY/ri/rYri6OqL5d2Z_small.mp4
Unavailable,26.5970,80.0498,2.856,Above Sea Level,2020-10-12,23:41:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYtc8ix5alsS.json,rY,RREEPPLLAACCEE/rY/tc/rYtc8ix5alsS.mp4,RREEPPLLAACCEE/rY/tc/rYtc8ix5alsS_small.mp4
Unavailable,28.6088,81.5254,43.039,Above Sea Level,2020-12-27,01:05:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYudAopBl3OK.json,rY,RREEPPLLAACCEE/rY/ud/rYudAopBl3OK.mp4,RREEPPLLAACCEE/rY/ud/rYudAopBl3OK_small.mp4
Unavailable,52.8802,1.4538,41.066,Above Sea Level,2020-07-05,11:58:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYvMzHZdmhxD.json,rY,RREEPPLLAACCEE/rY/vM/rYvMzHZdmhxD.mp4,RREEPPLLAACCEE/rY/vM/rYvMzHZdmhxD_small.mp4
Unavailable,35.7812,78.6388,112.552,Above Sea Level,2020-11-14,17:25:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYwYjHqpWsWn.json,rY,RREEPPLLAACCEE/rY/wY/rYwYjHqpWsWn.mp4,RREEPPLLAACCEE/rY/wY/rYwYjHqpWsWn_small.mp4
Unavailable,38.8909,77.0352,6.823,Above Sea Level,2021-01-06,17:23:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rYy7YpNRTUE6.json,rY,RREEPPLLAACCEE/rY/y7/rYy7YpNRTUE6.mp4,RREEPPLLAACCEE/rY/y7/rYy7YpNRTUE6_small.mp4
Unavailable,34.2365,118.3173,375.358,Above Sea Level,2017-03-23,21:16:53,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ry49vmezesiU.json,ry,RREEPPLLAACCEE/ry/49/ry49vmezesiU.mp4,RREEPPLLAACCEE/ry/49/ry49vmezesiU_small.mp4
Unavailable,22.8431,43.6090,14.036,Above Sea Level,2020-11-11,21:41:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ry6INQso4ubp.json,ry,RREEPPLLAACCEE/ry/6I/ry6INQso4ubp.mp4,RREEPPLLAACCEE/ry/6I/ry6INQso4ubp_small.mp4
Unavailable,47.8736,97.0348,254.75,Above Sea Level,2020-05-28,16:49:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ryPLucIHFUXN.json,ry,RREEPPLLAACCEE/ry/PL/ryPLucIHFUXN.mp4,RREEPPLLAACCEE/ry/PL/ryPLucIHFUXN_small.mp4
Unavailable,28.2408,82.7363,3.666,Above Sea Level,2020-10-15,00:08:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ryaCs4f9j22G.json,ry,RREEPPLLAACCEE/ry/aC/ryaCs4f9j22G.mp4,RREEPPLLAACCEE/ry/aC/ryaCs4f9j22G_small.mp4
Unavailable,41.7441,73.7934,117.241,Above Sea Level,2020-07-09,11:59:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rydyWwQDDoPI.json,ry,RREEPPLLAACCEE/ry/dy/rydyWwQDDoPI.mp4,RREEPPLLAACCEE/ry/dy/rydyWwQDDoPI_small.mp4
Unavailable,32.8178,97.8323,368.371,Above Sea Level,2020-11-27,22:31:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ryfFBybppCkY.json,ry,RREEPPLLAACCEE/ry/fF/ryfFBybppCkY.mp4,RREEPPLLAACCEE/ry/fF/ryfFBybppCkY_small.mp4
Unavailable,38.2556,76.8414,2.26,Above Sea Level,2020-06-19,23:30:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rygRXuXkBvMe.json,ry,RREEPPLLAACCEE/ry/gR/rygRXuXkBvMe.mp4,RREEPPLLAACCEE/ry/gR/rygRXuXkBvMe_small.mp4
Unavailable,33.9750,118.4286,2.985,Above Sea Level,2020-10-23,07:20:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rylHeT4J3Imo.json,ry,RREEPPLLAACCEE/ry/lH/rylHeT4J3Imo.mp4,RREEPPLLAACCEE/ry/lH/rylHeT4J3Imo_small.mp4
Unavailable,41.3791,87.1373,219.695,Above Sea Level,2020-11-07,17:29:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ryndPJR4rG8v.json,ry,RREEPPLLAACCEE/ry/nd/ryndPJR4rG8v.mp4,RREEPPLLAACCEE/ry/nd/ryndPJR4rG8v_small.mp4
Unavailable,29.7946,52.4728,1999.28,Above Sea Level,2020-04-28,22:33:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rysMbgrjahxi.json,ry,RREEPPLLAACCEE/ry/sM/rysMbgrjahxi.mp4,RREEPPLLAACCEE/ry/sM/rysMbgrjahxi_small.mp4
Unavailable,40.3198,79.9067,340.41,Above Sea Level,2020-10-13,22:30:32,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ryuaf1XaZvl8.json,ry,RREEPPLLAACCEE/ry/ua/ryuaf1XaZvl8.mp4,RREEPPLLAACCEE/ry/ua/ryuaf1XaZvl8_small.mp4
Unavailable,33.7681,83.2231,201.617,Above Sea Level,2020-05-16,16:32:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ryxfGrwfiyCQ.json,ry,RREEPPLLAACCEE/ry/xf/ryxfGrwfiyCQ.mp4,RREEPPLLAACCEE/ry/xf/ryxfGrwfiyCQ_small.mp4
