Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,32.9936,96.9986,163.932,Above Sea Level,2020-08-06,22:09:04,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kB3jUuP5Hfog.json,kB,RREEPPLLAACCEE/kB/3j/kB3jUuP5Hfog.mp4,RREEPPLLAACCEE/kB/3j/kB3jUuP5Hfog_small.mp4
Unavailable,30.5077,97.8116,0,Unavailable,2020-12-10,23:30:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kB4OB2hM8TP4.json,kB,RREEPPLLAACCEE/kB/4O/kB4OB2hM8TP4.mp4,RREEPPLLAACCEE/kB/4O/kB4OB2hM8TP4_small.mp4
Unavailable,33.4049,112.1922,304.295,Above Sea Level,2020-11-07,22:24:46,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kB4n2a9Tft6v.json,kB,RREEPPLLAACCEE/kB/4n/kB4n2a9Tft6v.mp4,RREEPPLLAACCEE/kB/4n/kB4n2a9Tft6v_small.mp4
Unavailable,43.0405,87.9037,192.974,Above Sea Level,2020-08-03,03:05:13,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kB6N6G5ypxw6.json,kB,RREEPPLLAACCEE/kB/6N/kB6N6G5ypxw6.mp4,RREEPPLLAACCEE/kB/6N/kB6N6G5ypxw6_small.mp4
Unavailable,48.9108,122.7402,18.826,Above Sea Level,2020-11-08,19:40:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kB7gLgzyUtad.json,kB,RREEPPLLAACCEE/kB/7g/kB7gLgzyUtad.mp4,RREEPPLLAACCEE/kB/7g/kB7gLgzyUtad_small.mp4
Unavailable,24.6909,46.6770,613.483,Above Sea Level,2020-11-28,19:13:54,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kB8OWKOrPfuy.json,kB,RREEPPLLAACCEE/kB/8O/kB8OWKOrPfuy.mp4,RREEPPLLAACCEE/kB/8O/kB8OWKOrPfuy_small.mp4
Unavailable,38.8920,77.0090,20.585,Above Sea Level,2020-11-14,19:11:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBG8KjIo2XTh.json,kB,RREEPPLLAACCEE/kB/G8/kBG8KjIo2XTh.mp4,RREEPPLLAACCEE/kB/G8/kBG8KjIo2XTh_small.mp4
Unavailable,30.3782,87.3571,12.128,Above Sea Level,2020-08-06,00:36:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBI3fQQEUXWC.json,kB,RREEPPLLAACCEE/kB/I3/kBI3fQQEUXWC.mp4,RREEPPLLAACCEE/kB/I3/kBI3fQQEUXWC_small.mp4
Unavailable,32.4013,97.3286,295.437,Above Sea Level,2020-11-18,23:55:53,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBMHhx6TMeRR.json,kB,RREEPPLLAACCEE/kB/MH/kBMHhx6TMeRR.mp4,RREEPPLLAACCEE/kB/MH/kBMHhx6TMeRR_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBOyyGT9co2C.json,kB,RREEPPLLAACCEE/kB/Oy/kBOyyGT9co2C.mp4,RREEPPLLAACCEE/kB/Oy/kBOyyGT9co2C_small.mp4
Unavailable,39.0159,94.6748,0,Above Sea Level,2020-07-31,18:07:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBQldJPb6iYQ.json,kB,RREEPPLLAACCEE/kB/Ql/kBQldJPb6iYQ.mp4,RREEPPLLAACCEE/kB/Ql/kBQldJPb6iYQ_small.mp4
Unavailable,30.7824,83.2713,61.491,Above Sea Level,2020-12-06,00:13:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBURkleEab2R.json,kB,RREEPPLLAACCEE/kB/UR/kBURkleEab2R.mp4,RREEPPLLAACCEE/kB/UR/kBURkleEab2R_small.mp4
Unavailable,43.5831,19.4990,527.123,Above Sea Level,2020-09-28,09:15:10,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBWWt5ZSo602.json,kB,RREEPPLLAACCEE/kB/WW/kBWWt5ZSo602.mp4,RREEPPLLAACCEE/kB/WW/kBWWt5ZSo602_small.mp4
Unavailable,33.4220,96.5931,219.9,Above Sea Level,2020-07-03,17:02:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBhxiBWNxZNt.json,kB,RREEPPLLAACCEE/kB/hx/kBhxiBWNxZNt.mp4,RREEPPLLAACCEE/kB/hx/kBhxiBWNxZNt_small.mp4
Unavailable,41.3675,79.8284,436.21,Above Sea Level,2020-12-29,20:03:51,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBobGyvwWFdG.json,kB,RREEPPLLAACCEE/kB/ob/kBobGyvwWFdG.mp4,RREEPPLLAACCEE/kB/ob/kBobGyvwWFdG_small.mp4
Unavailable,29.5320,95.2236,11.463,Above Sea Level,2020-11-23,00:40:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBrN8GFJAHzM.json,kB,RREEPPLLAACCEE/kB/rN/kBrN8GFJAHzM.mp4,RREEPPLLAACCEE/kB/rN/kBrN8GFJAHzM_small.mp4
Unavailable,33.7573,84.3942,322.285,Above Sea Level,2020-11-21,14:59:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBu4mZ0fkZb7.json,kB,RREEPPLLAACCEE/kB/u4/kBu4mZ0fkZb7.mp4,RREEPPLLAACCEE/kB/u4/kBu4mZ0fkZb7_small.mp4
Unavailable,38.8961,77.0290,8.419,Above Sea Level,2020-12-12,16:23:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kBynJSDH895r.json,kB,RREEPPLLAACCEE/kB/yn/kBynJSDH895r.mp4,RREEPPLLAACCEE/kB/yn/kBynJSDH895r_small.mp4
Unavailable,39.9381,75.1772,12.292,Above Sea Level,2020-11-05,22:14:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kb1FJpAz62zF.json,kb,RREEPPLLAACCEE/kb/1F/kb1FJpAz62zF.mp4,RREEPPLLAACCEE/kb/1F/kb1FJpAz62zF_small.mp4
Unavailable,30.1582,85.7764,4.931,Above Sea Level,2020-11-25,01:14:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kb6AXGa7l6d1.json,kb,RREEPPLLAACCEE/kb/6A/kb6AXGa7l6d1.mp4,RREEPPLLAACCEE/kb/6A/kb6AXGa7l6d1_small.mp4
Unavailable,36.2098,86.7270,160.258,Above Sea Level,2020-11-19,06:16:21,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kb94ss7Frep4.json,kb,RREEPPLLAACCEE/kb/94/kb94ss7Frep4.mp4,RREEPPLLAACCEE/kb/94/kb94ss7Frep4_small.mp4
Unavailable,33.4056,84.6626,267.826,Above Sea Level,2020-11-10,19:11:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kb9s9C1944CG.json,kb,RREEPPLLAACCEE/kb/9s/kb9s9C1944CG.mp4,RREEPPLLAACCEE/kb/9s/kb9s9C1944CG_small.mp4
Unavailable,40.4313,74.2267,23.536,Above Sea Level,2020-06-26,22:14:35,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbCIFkdYfhkO.json,kb,RREEPPLLAACCEE/kb/CI/kbCIFkdYfhkO.mp4,RREEPPLLAACCEE/kb/CI/kbCIFkdYfhkO_small.mp4
Unavailable,38.8959,77.0312,6.199,Above Sea Level,2020-12-12,17:14:24,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbD6nDcMzpUq.json,kb,RREEPPLLAACCEE/kb/D6/kbD6nDcMzpUq.mp4,RREEPPLLAACCEE/kb/D6/kbD6nDcMzpUq_small.mp4
Unavailable,38.8902,77.0055,27.034,Above Sea Level,2020-11-14,19:24:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbHLu1MNgOgl.json,kb,RREEPPLLAACCEE/kb/HL/kbHLu1MNgOgl.mp4,RREEPPLLAACCEE/kb/HL/kbHLu1MNgOgl_small.mp4
Unavailable,45.9826,68.2317,137.164,Above Sea Level,2020-11-07,11:13:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbHYbTFrOu4P.json,kb,RREEPPLLAACCEE/kb/HY/kbHYbTFrOu4P.mp4,RREEPPLLAACCEE/kb/HY/kbHYbTFrOu4P_small.mp4
Unavailable,26.2433,43.8954,647.89,Above Sea Level,2020-07-08,22:52:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbIzYtHZmtyp.json,kb,RREEPPLLAACCEE/kb/Iz/kbIzYtHZmtyp.mp4,RREEPPLLAACCEE/kb/Iz/kbIzYtHZmtyp_small.mp4
Unavailable,33.7493,84.3888,318.683,Above Sea Level,2020-11-18,17:07:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbMVZbOPHGjy.json,kb,RREEPPLLAACCEE/kb/MV/kbMVZbOPHGjy.mp4,RREEPPLLAACCEE/kb/MV/kbMVZbOPHGjy_small.mp4
Unavailable,32.5035,97.2788,0,Unavailable,2020-10-13,01:51:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbUPpI1yYBgo.json,kb,RREEPPLLAACCEE/kb/UP/kbUPpI1yYBgo.mp4,RREEPPLLAACCEE/kb/UP/kbUPpI1yYBgo_small.mp4
Unavailable,40.6129,73.8693,4.683,Above Sea Level,2020-08-31,01:08:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbZymD4fYpfG.json,kb,RREEPPLLAACCEE/kb/Zy/kbZymD4fYpfG.mp4,RREEPPLLAACCEE/kb/Zy/kbZymD4fYpfG_small.mp4
Unavailable,32.7806,97.2971,0,Unavailable,2020-12-14,17:36:44,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kba3F6jjsQre.json,kb,RREEPPLLAACCEE/kb/a3/kba3F6jjsQre.mp4,RREEPPLLAACCEE/kb/a3/kba3F6jjsQre_small.mp4
Unavailable,26.1754,80.1206,3.026,Above Sea Level,2020-10-08,01:46:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbaQEGLkTf5C.json,kb,RREEPPLLAACCEE/kb/aQ/kbaQEGLkTf5C.mp4,RREEPPLLAACCEE/kb/aQ/kbaQEGLkTf5C_small.mp4
Unavailable,31.2476,117.2222,267.712,Above Sea Level,2020-06-15,07:34:36,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbamrkajtTng.json,kb,RREEPPLLAACCEE/kb/am/kbamrkajtTng.mp4,RREEPPLLAACCEE/kb/am/kbamrkajtTng_small.mp4
Unavailable,42.5084,83.6104,284,Above Sea Level,2021-01-08,18:54:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbdLTdz7tGqS.json,kb,RREEPPLLAACCEE/kb/dL/kbdLTdz7tGqS.mp4,RREEPPLLAACCEE/kb/dL/kbdLTdz7tGqS_small.mp4
Unavailable,47.5093,122.1902,94.569,Above Sea Level,2020-12-28,09:08:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbdqx736LBK1.json,kb,RREEPPLLAACCEE/kb/dq/kbdqx736LBK1.mp4,RREEPPLLAACCEE/kb/dq/kbdqx736LBK1_small.mp4
Unavailable,39.6185,104.8920,1722.914,Above Sea Level,2020-09-09,00:27:00,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbed7QiqpLl9.json,kb,RREEPPLLAACCEE/kb/ed/kbed7QiqpLl9.mp4,RREEPPLLAACCEE/kb/ed/kbed7QiqpLl9_small.mp4
Unavailable,27.9816,82.0805,40.361,Above Sea Level,2020-12-30,14:43:52,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbfogriqT4r0.json,kb,RREEPPLLAACCEE/kb/fo/kbfogriqT4r0.mp4,RREEPPLLAACCEE/kb/fo/kbfogriqT4r0_small.mp4
Unavailable,31.9432,98.1172,392.16,Above Sea Level,2020-04-17,02:06:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbmCwBOvhgEu.json,kb,RREEPPLLAACCEE/kb/mC/kbmCwBOvhgEu.mp4,RREEPPLLAACCEE/kb/mC/kbmCwBOvhgEu_small.mp4
Unavailable,46.6129,120.5224,334.85,Above Sea Level,2020-06-10,18:20:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbqfqOsYMssh.json,kb,RREEPPLLAACCEE/kb/qf/kbqfqOsYMssh.mp4,RREEPPLLAACCEE/kb/qf/kbqfqOsYMssh_small.mp4
Unavailable,40.6629,74.3462,45.374,Above Sea Level,2020-11-26,15:20:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kbxOxfVa2xYu.json,kb,RREEPPLLAACCEE/kb/xO/kbxOxfVa2xYu.mp4,RREEPPLLAACCEE/kb/xO/kbxOxfVa2xYu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KB0BTJbiXhv9.json,KB,RREEPPLLAACCEE/KB/0B/KB0BTJbiXhv9.mp4,RREEPPLLAACCEE/KB/0B/KB0BTJbiXhv9_small.mp4
