Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.9301,117.9061,0,Unavailable,2019-01-22,02:55:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFKAtBrQvYiW.json,FF,RREEPPLLAACCEE/FF/KA/FFKAtBrQvYiW.mp4,RREEPPLLAACCEE/FF/KA/FFKAtBrQvYiW_small.mp4
Unavailable,37.5855,101.3698,936.825,Above Sea Level,2020-10-19,18:39:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFMbB6LMIzmS.json,FF,RREEPPLLAACCEE/FF/Mb/FFMbB6LMIzmS.mp4,RREEPPLLAACCEE/FF/Mb/FFMbB6LMIzmS_small.mp4
Unavailable,23.2132,106.4208,8.293,Above Sea Level,2020-11-12,00:38:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFYxkVDTrL03.json,FF,RREEPPLLAACCEE/FF/Yx/FFYxkVDTrL03.mp4,RREEPPLLAACCEE/FF/Yx/FFYxkVDTrL03_small.mp4
Unavailable,38.0193,122.5396,0.022,Above Sea Level,2020-11-04,16:38:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFaC4va5Uqmf.json,FF,RREEPPLLAACCEE/FF/aC/FFaC4va5Uqmf.mp4,RREEPPLLAACCEE/FF/aC/FFaC4va5Uqmf_small.mp4
Unavailable,26.5970,80.0498,2.841,Above Sea Level,2020-10-28,00:49:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFhVAR4mvqdP.json,FF,RREEPPLLAACCEE/FF/hV/FFhVAR4mvqdP.mp4,RREEPPLLAACCEE/FF/hV/FFhVAR4mvqdP_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-09-15,16:28:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFpIpbOoMvnf.json,FF,RREEPPLLAACCEE/FF/pI/FFpIpbOoMvnf.mp4,RREEPPLLAACCEE/FF/pI/FFpIpbOoMvnf_small.mp4
Unavailable,40.3196,79.9065,311.617,Above Sea Level,2020-11-30,23:09:59,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff5OhcLu5VHl.json,Ff,RREEPPLLAACCEE/Ff/5O/Ff5OhcLu5VHl.mp4,RREEPPLLAACCEE/Ff/5O/Ff5OhcLu5VHl_small.mp4
Unavailable,32.3785,90.0245,88.634,Above Sea Level,2020-11-12,22:54:50,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff5kfsK36pfl.json,Ff,RREEPPLLAACCEE/Ff/5k/Ff5kfsK36pfl.mp4,RREEPPLLAACCEE/Ff/5k/Ff5kfsK36pfl_small.mp4
Unavailable,40.7470,73.4938,35.938,Above Sea Level,2020-12-10,21:44:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff62hCs2CCgR.json,Ff,RREEPPLLAACCEE/Ff/62/Ff62hCs2CCgR.mp4,RREEPPLLAACCEE/Ff/62/Ff62hCs2CCgR_small.mp4
Unavailable,39.0954,76.8103,83.966,Above Sea Level,2020-05-18,06:35:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff6lR4j9xuMX.json,Ff,RREEPPLLAACCEE/Ff/6l/Ff6lR4j9xuMX.mp4,RREEPPLLAACCEE/Ff/6l/Ff6lR4j9xuMX_small.mp4
Unavailable,42.7334,84.5548,0,Unavailable,2020-11-14,18:47:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfBc96whqr7m.json,Ff,RREEPPLLAACCEE/Ff/Bc/FfBc96whqr7m.mp4,RREEPPLLAACCEE/Ff/Bc/FfBc96whqr7m_small.mp4
Unavailable,42.9241,76.5858,193.943,Above Sea Level,2020-06-26,11:38:14,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfJZkVfULyEr.json,Ff,RREEPPLLAACCEE/Ff/JZ/FfJZkVfULyEr.mp4,RREEPPLLAACCEE/Ff/JZ/FfJZkVfULyEr_small.mp4
Unavailable,39.3400,84.4635,183.81,Above Sea Level,2020-05-30,01:45:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfQzHYlWNntE.json,Ff,RREEPPLLAACCEE/Ff/Qz/FfQzHYlWNntE.mp4,RREEPPLLAACCEE/Ff/Qz/FfQzHYlWNntE_small.mp4
Unavailable,44.8546,85.8557,216.628,Above Sea Level,2020-11-19,17:25:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfS1XBj7gm9r.json,Ff,RREEPPLLAACCEE/Ff/S1/FfS1XBj7gm9r.mp4,RREEPPLLAACCEE/Ff/S1/FfS1XBj7gm9r_small.mp4
Unavailable,29.4250,98.4944,182.68,Above Sea Level,2020-06-02,18:24:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfUsjEtxjdJj.json,Ff,RREEPPLLAACCEE/Ff/Us/FfUsjEtxjdJj.mp4,RREEPPLLAACCEE/Ff/Us/FfUsjEtxjdJj_small.mp4
Unavailable,33.9635,117.5451,190.84,Above Sea Level,2019-05-01,22:06:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfVDThjUxQYY.json,Ff,RREEPPLLAACCEE/Ff/VD/FfVDThjUxQYY.mp4,RREEPPLLAACCEE/Ff/VD/FfVDThjUxQYY_small.mp4
Unavailable,38.3633,81.7318,201.219,Above Sea Level,2020-11-11,15:58:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfVX1XFdXgIA.json,Ff,RREEPPLLAACCEE/Ff/VX/FfVX1XFdXgIA.mp4,RREEPPLLAACCEE/Ff/VX/FfVX1XFdXgIA_small.mp4
Unavailable,38.8886,77.0324,4.465,Above Sea Level,2021-01-09,22:53:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfajlshynACj.json,Ff,RREEPPLLAACCEE/Ff/aj/FfajlshynACj.mp4,RREEPPLLAACCEE/Ff/aj/FfajlshynACj_small.mp4
Unavailable,40.6566,74.2035,8.789,Above Sea Level,2020-12-10,18:18:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfhcRiCZusIh.json,Ff,RREEPPLLAACCEE/Ff/hc/FfhcRiCZusIh.mp4,RREEPPLLAACCEE/Ff/hc/FfhcRiCZusIh_small.mp4
Unavailable,37.7402,85.7552,254.464,Above Sea Level,2020-07-09,05:41:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfjcfUlyvzGp.json,Ff,RREEPPLLAACCEE/Ff/jc/FfjcfUlyvzGp.mp4,RREEPPLLAACCEE/Ff/jc/FfjcfUlyvzGp_small.mp4
Unavailable,41.3274,71.9053,2.007,Above Sea Level,2020-09-01,19:22:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfmbQyh8cjzG.json,Ff,RREEPPLLAACCEE/Ff/mb/FfmbQyh8cjzG.mp4,RREEPPLLAACCEE/Ff/mb/FfmbQyh8cjzG_small.mp4
Unavailable,29.9105,99.0096,507.285,Above Sea Level,2020-11-23,13:06:20,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfriN7oZLolp.json,Ff,RREEPPLLAACCEE/Ff/ri/FfriN7oZLolp.mp4,RREEPPLLAACCEE/Ff/ri/FfriN7oZLolp_small.mp4
Unavailable,41.1392,29.8446,1.047,Above Sea Level,2020-06-16,03:14:52,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfsFcPJzxgja.json,Ff,RREEPPLLAACCEE/Ff/sF/FfsFcPJzxgja.mp4,RREEPPLLAACCEE/Ff/sF/FfsFcPJzxgja_small.mp4
Unavailable,38.8956,77.0295,6.719,Above Sea Level,2020-11-14,15:24:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfsIBxmYULQs.json,Ff,RREEPPLLAACCEE/Ff/sI/FfsIBxmYULQs.mp4,RREEPPLLAACCEE/Ff/sI/FfsIBxmYULQs_small.mp4
Unavailable,38.6647,106.0874,2386.087,Above Sea Level,2020-10-24,12:48:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfsyCapLG3QP.json,Ff,RREEPPLLAACCEE/Ff/sy/FfsyCapLG3QP.mp4,RREEPPLLAACCEE/Ff/sy/FfsyCapLG3QP_small.mp4
Unavailable,38.7868,87.3150,156.421,Above Sea Level,2020-12-17,18:29:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfucMxkFrOtv.json,Ff,RREEPPLLAACCEE/Ff/uc/FfucMxkFrOtv.mp4,RREEPPLLAACCEE/Ff/uc/FfucMxkFrOtv_small.mp4
Unavailable,34.2841,116.8059,2048.722,Above Sea Level,2020-12-23,01:34:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fF8wU39TJs94.json,fF,RREEPPLLAACCEE/fF/8w/fF8wU39TJs94.mp4,RREEPPLLAACCEE/fF/8w/fF8wU39TJs94_small.mp4
Unavailable,34.2574,118.8348,244.115,Above Sea Level,2020-07-27,22:07:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFG7ixIJIAN6.json,fF,RREEPPLLAACCEE/fF/G7/fFG7ixIJIAN6.mp4,RREEPPLLAACCEE/fF/G7/fFG7ixIJIAN6_small.mp4
Unavailable,26.2462,80.0939,3.066,Above Sea Level,2020-11-16,01:06:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFI43HhNh4ol.json,fF,RREEPPLLAACCEE/fF/I4/fFI43HhNh4ol.mp4,RREEPPLLAACCEE/fF/I4/fFI43HhNh4ol_small.mp4
Unavailable,45.4338,75.7876,93.896,Above Sea Level,2020-12-06,04:40:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFLnVp5ykFRg.json,fF,RREEPPLLAACCEE/fF/Ln/fFLnVp5ykFRg.mp4,RREEPPLLAACCEE/fF/Ln/fFLnVp5ykFRg_small.mp4
Unavailable,41.6616,83.6368,187.914,Above Sea Level,2020-12-04,02:28:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFSY2ml89raE.json,fF,RREEPPLLAACCEE/fF/SY/fFSY2ml89raE.mp4,RREEPPLLAACCEE/fF/SY/fFSY2ml89raE_small.mp4
Unavailable,34.6255,112.3504,1526.965,Above Sea Level,2020-08-04,01:26:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFSjkEDVETij.json,fF,RREEPPLLAACCEE/fF/Sj/fFSjkEDVETij.mp4,RREEPPLLAACCEE/fF/Sj/fFSjkEDVETij_small.mp4
Unavailable,39.2483,76.9565,151.154,Above Sea Level,2020-08-26,02:31:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFajpXeKQGVn.json,fF,RREEPPLLAACCEE/fF/aj/fFajpXeKQGVn.mp4,RREEPPLLAACCEE/fF/aj/fFajpXeKQGVn_small.mp4
Unavailable,28.0790,81.5434,0,Unavailable,2020-11-25,21:33:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFeO3TldI8s1.json,fF,RREEPPLLAACCEE/fF/eO/fFeO3TldI8s1.mp4,RREEPPLLAACCEE/fF/eO/fFeO3TldI8s1_small.mp4
Unavailable,30.3180,87.7148,2.999,Below Sea Level,2020-11-14,23:31:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFeXoB6b68as.json,fF,RREEPPLLAACCEE/fF/eX/fFeXoB6b68as.mp4,RREEPPLLAACCEE/fF/eX/fFeXoB6b68as_small.mp4
Unavailable,40.7313,73.3605,16.672,Above Sea Level,2020-11-01,15:27:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFeq4Mwg4z0j.json,fF,RREEPPLLAACCEE/fF/eq/fFeq4Mwg4z0j.mp4,RREEPPLLAACCEE/fF/eq/fFeq4Mwg4z0j_small.mp4
Unavailable,33.6019,116.4656,1218.577,Above Sea Level,2020-06-26,01:39:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFgaXWBFFkPt.json,fF,RREEPPLLAACCEE/fF/ga/fFgaXWBFFkPt.mp4,RREEPPLLAACCEE/fF/ga/fFgaXWBFFkPt_small.mp4
Unavailable,46.7257,122.9436,71.886,Above Sea Level,2020-12-04,23:18:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFmTtzkFyM5J.json,fF,RREEPPLLAACCEE/fF/mT/fFmTtzkFyM5J.mp4,RREEPPLLAACCEE/fF/mT/fFmTtzkFyM5J_small.mp4
Unavailable,33.0533,97.7733,278.026,Above Sea Level,2020-11-17,16:44:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fFruvfNu764V.json,fF,RREEPPLLAACCEE/fF/ru/fFruvfNu764V.mp4,RREEPPLLAACCEE/fF/ru/fFruvfNu764V_small.mp4
Unavailable,40.6681,73.7051,5.383,Above Sea Level,2020-11-15,20:01:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ff5cEh4fNDWA.json,ff,RREEPPLLAACCEE/ff/5c/ff5cEh4fNDWA.mp4,RREEPPLLAACCEE/ff/5c/ff5cEh4fNDWA_small.mp4
Unavailable,38.8894,77.0109,10.793,Above Sea Level,2021-01-06,20:09:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffChRYTp8q8M.json,ff,RREEPPLLAACCEE/ff/Ch/ffChRYTp8q8M.mp4,RREEPPLLAACCEE/ff/Ch/ffChRYTp8q8M_small.mp4
Unavailable,40.0941,75.2754,43.182,Above Sea Level,2020-06-29,17:56:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffHuzwDJkXGK.json,ff,RREEPPLLAACCEE/ff/Hu/ffHuzwDJkXGK.mp4,RREEPPLLAACCEE/ff/Hu/ffHuzwDJkXGK_small.mp4
Unavailable,38.4519,122.7387,31.275,Above Sea Level,2020-11-13,22:29:17,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffLeTAkz3pC0.json,ff,RREEPPLLAACCEE/ff/Le/ffLeTAkz3pC0.mp4,RREEPPLLAACCEE/ff/Le/ffLeTAkz3pC0_small.mp4
Unavailable,41.4102,75.6611,235.122,Above Sea Level,2020-11-09,22:43:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffNo0C7uAfRq.json,ff,RREEPPLLAACCEE/ff/No/ffNo0C7uAfRq.mp4,RREEPPLLAACCEE/ff/No/ffNo0C7uAfRq_small.mp4
Unavailable,27.9908,97.0583,1.331,Above Sea Level,2020-11-03,12:44:22,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffPFcaO3xxkS.json,ff,RREEPPLLAACCEE/ff/PF/ffPFcaO3xxkS.mp4,RREEPPLLAACCEE/ff/PF/ffPFcaO3xxkS_small.mp4
Unavailable,21.4147,157.9942,108.902,Above Sea Level,2020-12-23,19:34:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffUtqgdf4Kf2.json,ff,RREEPPLLAACCEE/ff/Ut/ffUtqgdf4Kf2.mp4,RREEPPLLAACCEE/ff/Ut/ffUtqgdf4Kf2_small.mp4
Unavailable,35.0031,85.3307,0,Unavailable,2020-11-09,16:21:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffV8pwDQz5Ld.json,ff,RREEPPLLAACCEE/ff/V8/ffV8pwDQz5Ld.mp4,RREEPPLLAACCEE/ff/V8/ffV8pwDQz5Ld_small.mp4
Unavailable,26.5970,80.0498,2.926,Above Sea Level,2020-11-02,04:47:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffWzlFC5dnfL.json,ff,RREEPPLLAACCEE/ff/Wz/ffWzlFC5dnfL.mp4,RREEPPLLAACCEE/ff/Wz/ffWzlFC5dnfL_small.mp4
Unavailable,26.3294,80.0912,3.883,Above Sea Level,2020-11-09,03:57:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffX4ApxW12x4.json,ff,RREEPPLLAACCEE/ff/X4/ffX4ApxW12x4.mp4,RREEPPLLAACCEE/ff/X4/ffX4ApxW12x4_small.mp4
Unavailable,34.9558,79.0340,39.89,Above Sea Level,2020-11-17,16:01:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffZIX7McdcUK.json,ff,RREEPPLLAACCEE/ff/ZI/ffZIX7McdcUK.mp4,RREEPPLLAACCEE/ff/ZI/ffZIX7McdcUK_small.mp4
Unavailable,34.1225,117.7154,441.16,Above Sea Level,2020-11-08,05:26:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffbpKGscZUY9.json,ff,RREEPPLLAACCEE/ff/bp/ffbpKGscZUY9.mp4,RREEPPLLAACCEE/ff/bp/ffbpKGscZUY9_small.mp4
Unavailable,33.3849,87.5995,64.621,Above Sea Level,2020-08-01,17:15:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffn1UzbYXPZS.json,ff,RREEPPLLAACCEE/ff/n1/ffn1UzbYXPZS.mp4,RREEPPLLAACCEE/ff/n1/ffn1UzbYXPZS_small.mp4
Unavailable,40.3198,79.9068,284,Above Sea Level,2020-10-11,00:42:09,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffsTdDUNAGup.json,ff,RREEPPLLAACCEE/ff/sT/ffsTdDUNAGup.mp4,RREEPPLLAACCEE/ff/sT/ffsTdDUNAGup_small.mp4
Unavailable,32.9935,96.9986,166.812,Above Sea Level,2020-07-21,20:59:58,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fftd30b2CGpz.json,ff,RREEPPLLAACCEE/ff/td/fftd30b2CGpz.mp4,RREEPPLLAACCEE/ff/td/fftd30b2CGpz_small.mp4
Unavailable,34.2239,118.4368,0,Unavailable,2020-12-02,02:39:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffv3UoH6CxWn.json,ff,RREEPPLLAACCEE/ff/v3/ffv3UoH6CxWn.mp4,RREEPPLLAACCEE/ff/v3/ffv3UoH6CxWn_small.mp4
Unavailable,33.0880,96.9132,171.069,Above Sea Level,2021-01-01,02:03:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffvzspeKO8hz.json,ff,RREEPPLLAACCEE/ff/vz/ffvzspeKO8hz.mp4,RREEPPLLAACCEE/ff/vz/ffvzspeKO8hz_small.mp4
Unavailable,41.0597,75.3129,325.48,Above Sea Level,2020-09-21,18:09:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ffz5BreUpCcY.json,ff,RREEPPLLAACCEE/ff/z5/ffz5BreUpCcY.mp4,RREEPPLLAACCEE/ff/z5/ffz5BreUpCcY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,15:50:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF09hBYbdNSm.json,FF,RREEPPLLAACCEE/FF/09/FF09hBYbdNSm.mp4,RREEPPLLAACCEE/FF/09/FF09hBYbdNSm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,09:20:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF0TUdj0dJDg.json,FF,RREEPPLLAACCEE/FF/0T/FF0TUdj0dJDg.mp4,RREEPPLLAACCEE/FF/0T/FF0TUdj0dJDg_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-15,16:37:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF0bu6Xskz8l.json,FF,RREEPPLLAACCEE/FF/0b/FF0bu6Xskz8l.mp4,RREEPPLLAACCEE/FF/0b/FF0bu6Xskz8l_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,14:27:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF0gFJqL0CbX.json,FF,RREEPPLLAACCEE/FF/0g/FF0gFJqL0CbX.mp4,RREEPPLLAACCEE/FF/0g/FF0gFJqL0CbX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,22:44:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF0iaVTQsv0a.json,FF,RREEPPLLAACCEE/FF/0i/FF0iaVTQsv0a.mp4,RREEPPLLAACCEE/FF/0i/FF0iaVTQsv0a_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,06:22:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF0kilkZ6uIh.json,FF,RREEPPLLAACCEE/FF/0k/FF0kilkZ6uIh.mp4,RREEPPLLAACCEE/FF/0k/FF0kilkZ6uIh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,00:28:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF15gZcICs3q.json,FF,RREEPPLLAACCEE/FF/15/FF15gZcICs3q.mp4,RREEPPLLAACCEE/FF/15/FF15gZcICs3q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF1Duce7Yd4u.json,FF,RREEPPLLAACCEE/FF/1D/FF1Duce7Yd4u.mp4,RREEPPLLAACCEE/FF/1D/FF1Duce7Yd4u_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,16:08:19,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF1NLqH4erm9.json,FF,RREEPPLLAACCEE/FF/1N/FF1NLqH4erm9.mp4,RREEPPLLAACCEE/FF/1N/FF1NLqH4erm9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF1g38Yz3xay.json,FF,RREEPPLLAACCEE/FF/1g/FF1g38Yz3xay.mp4,RREEPPLLAACCEE/FF/1g/FF1g38Yz3xay_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FF220IMnf9e6.json,FF,RREEPPLLAACCEE/FF/22/FF220IMnf9e6.mp4,RREEPPLLAACCEE/FF/22/FF220IMnf9e6_small.mp4
