Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,42.9813,88.1065,283.098,Above Sea Level,2020-11-13,10:48:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvmnK223U0IH.json,Nv,RREEPPLLAACCEE/Nv/mn/NvmnK223U0IH.mp4,RREEPPLLAACCEE/Nv/mn/NvmnK223U0IH_small.mp4
Unavailable,30.4025,82.0083,28.985,Above Sea Level,2020-04-26,17:56:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvpwguFuLXYq.json,Nv,RREEPPLLAACCEE/Nv/pw/NvpwguFuLXYq.mp4,RREEPPLLAACCEE/Nv/pw/NvpwguFuLXYq_small.mp4
Unavailable,32.7223,117.1729,4.773,Above Sea Level,2020-11-14,20:45:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvtvWNPnPuWm.json,Nv,RREEPPLLAACCEE/Nv/tv/NvtvWNPnPuWm.mp4,RREEPPLLAACCEE/Nv/tv/NvtvWNPnPuWm_small.mp4
Unavailable,30.5994,87.1798,16.538,Above Sea Level,2020-12-14,06:37:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nvxkt2pp3BLH.json,Nv,RREEPPLLAACCEE/Nv/xk/Nvxkt2pp3BLH.mp4,RREEPPLLAACCEE/Nv/xk/Nvxkt2pp3BLH_small.mp4
Unavailable,37.6690,97.7012,437.183,Above Sea Level,2020-11-28,19:42:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nV1jqLmg0hb2.json,nV,RREEPPLLAACCEE/nV/1j/nV1jqLmg0hb2.mp4,RREEPPLLAACCEE/nV/1j/nV1jqLmg0hb2_small.mp4
Unavailable,41.8256,71.1131,7.989,Above Sea Level,2020-11-20,20:18:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nV2XKsGs1N3J.json,nV,RREEPPLLAACCEE/nV/2X/nV2XKsGs1N3J.mp4,RREEPPLLAACCEE/nV/2X/nV2XKsGs1N3J_small.mp4
Unavailable,34.7560,92.3922,127.031,Above Sea Level,2020-12-08,15:40:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVB44qx6ReI2.json,nV,RREEPPLLAACCEE/nV/B4/nVB44qx6ReI2.mp4,RREEPPLLAACCEE/nV/B4/nVB44qx6ReI2_small.mp4
Unavailable,42.0539,124.2870,33.632,Above Sea Level,2020-09-07,17:54:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVDrucRLoh1x.json,nV,RREEPPLLAACCEE/nV/Dr/nVDrucRLoh1x.mp4,RREEPPLLAACCEE/nV/Dr/nVDrucRLoh1x_small.mp4
Unavailable,33.8658,84.4673,283.725,Above Sea Level,2020-07-25,00:43:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVJGqfkQ2WBF.json,nV,RREEPPLLAACCEE/nV/JG/nVJGqfkQ2WBF.mp4,RREEPPLLAACCEE/nV/JG/nVJGqfkQ2WBF_small.mp4
Unavailable,34.1879,97.1541,272.59,Above Sea Level,2020-09-15,15:24:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVUyXCsq6Jil.json,nV,RREEPPLLAACCEE/nV/Uy/nVUyXCsq6Jil.mp4,RREEPPLLAACCEE/nV/Uy/nVUyXCsq6Jil_small.mp4
Unavailable,38.8909,77.0121,5.546,Above Sea Level,2021-01-06,19:12:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVWCCOpy84Lb.json,nV,RREEPPLLAACCEE/nV/WC/nVWCCOpy84Lb.mp4,RREEPPLLAACCEE/nV/WC/nVWCCOpy84Lb_small.mp4
Unavailable,30.4003,87.3929,6.508,Above Sea Level,2020-11-11,19:22:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVXCPu8rctLL.json,nV,RREEPPLLAACCEE/nV/XC/nVXCPu8rctLL.mp4,RREEPPLLAACCEE/nV/XC/nVXCPu8rctLL_small.mp4
Unavailable,30.3505,95.4292,76.888,Above Sea Level,2020-11-14,17:03:30,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVYx3t1qBGsm.json,nV,RREEPPLLAACCEE/nV/Yx/nVYx3t1qBGsm.mp4,RREEPPLLAACCEE/nV/Yx/nVYx3t1qBGsm_small.mp4
Unavailable,28.2452,82.1344,26.236,Above Sea Level,2020-11-27,15:26:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVZOk6RuA4Us.json,nV,RREEPPLLAACCEE/nV/ZO/nVZOk6RuA4Us.mp4,RREEPPLLAACCEE/nV/ZO/nVZOk6RuA4Us_small.mp4
Unavailable,30.4535,97.6313,217.545,Above Sea Level,2020-12-08,20:37:29,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVZgaM0mv7I5.json,nV,RREEPPLLAACCEE/nV/Zg/nVZgaM0mv7I5.mp4,RREEPPLLAACCEE/nV/Zg/nVZgaM0mv7I5_small.mp4
Unavailable,32.7421,109.0909,1138.176,Above Sea Level,2020-11-13,18:37:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVdQXBlrGaFO.json,nV,RREEPPLLAACCEE/nV/dQ/nVdQXBlrGaFO.mp4,RREEPPLLAACCEE/nV/dQ/nVdQXBlrGaFO_small.mp4
Unavailable,39.7795,84.4081,290.705,Above Sea Level,2021-01-09,16:01:15,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVdzOBXh7JTS.json,nV,RREEPPLLAACCEE/nV/dz/nVdzOBXh7JTS.mp4,RREEPPLLAACCEE/nV/dz/nVdzOBXh7JTS_small.mp4
Unavailable,28.6169,81.4487,21.27,Above Sea Level,2020-11-26,19:17:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVeD7IiXUZ9S.json,nV,RREEPPLLAACCEE/nV/eD/nVeD7IiXUZ9S.mp4,RREEPPLLAACCEE/nV/eD/nVeD7IiXUZ9S_small.mp4
Unavailable,41.1208,112.0591,1337.688,Above Sea Level,2020-12-09,00:39:25,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVetuzO6z3Hb.json,nV,RREEPPLLAACCEE/nV/et/nVetuzO6z3Hb.mp4,RREEPPLLAACCEE/nV/et/nVetuzO6z3Hb_small.mp4
Unavailable,43.7071,71.1116,0,Unavailable,2020-12-13,08:14:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVj28LmJdQVn.json,nV,RREEPPLLAACCEE/nV/j2/nVj28LmJdQVn.mp4,RREEPPLLAACCEE/nV/j2/nVj28LmJdQVn_small.mp4
Unavailable,27.3184,80.4303,8.497,Above Sea Level,2020-11-08,16:55:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVkHgIa6ZTZz.json,nV,RREEPPLLAACCEE/nV/kH/nVkHgIa6ZTZz.mp4,RREEPPLLAACCEE/nV/kH/nVkHgIa6ZTZz_small.mp4
Unavailable,40.8349,90.5947,226.66,Above Sea Level,2020-06-20,16:25:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVnCNUJstHIZ.json,nV,RREEPPLLAACCEE/nV/nC/nVnCNUJstHIZ.mp4,RREEPPLLAACCEE/nV/nC/nVnCNUJstHIZ_small.mp4
Unavailable,40.6956,74.8607,217.874,Above Sea Level,2020-12-02,22:15:20,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVp0XFMfnyjl.json,nV,RREEPPLLAACCEE/nV/p0/nVp0XFMfnyjl.mp4,RREEPPLLAACCEE/nV/p0/nVp0XFMfnyjl_small.mp4
Unavailable,34.7477,78.1987,0,Unavailable,2020-11-14,18:40:58,Unavailable,HERO7 Black,,,Unavailble,Unavailable,Unavailable,meta-nVtCA1XqPKqj.json,nV,RREEPPLLAACCEE/nV/tC/nVtCA1XqPKqj.mp4,RREEPPLLAACCEE/nV/tC/nVtCA1XqPKqj_small.mp4
Unavailable,38.8279,84.6366,262.985,Above Sea Level,2020-12-06,03:27:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVvDpihv94EZ.json,nV,RREEPPLLAACCEE/nV/vD/nVvDpihv94EZ.mp4,RREEPPLLAACCEE/nV/vD/nVvDpihv94EZ_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVwAk3TiP23L.json,nV,RREEPPLLAACCEE/nV/wA/nVwAk3TiP23L.mp4,RREEPPLLAACCEE/nV/wA/nVwAk3TiP23L_small.mp4
Unavailable,37.3278,121.8069,41.075,Above Sea Level,2020-07-27,11:34:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nVz15IUGMEwf.json,nV,RREEPPLLAACCEE/nV/z1/nVz15IUGMEwf.mp4,RREEPPLLAACCEE/nV/z1/nVz15IUGMEwf_small.mp4
Unavailable,32.9402,96.9088,42.875,Below Sea Level,2020-11-10,21:36:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nvGp8QuxLtC8.json,nv,RREEPPLLAACCEE/nv/Gp/nvGp8QuxLtC8.mp4,RREEPPLLAACCEE/nv/Gp/nvGp8QuxLtC8_small.mp4
Unavailable,35.2090,80.8241,221.164,Above Sea Level,2020-10-04,23:35:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nvHzd5MJ1oE6.json,nv,RREEPPLLAACCEE/nv/Hz/nvHzd5MJ1oE6.mp4,RREEPPLLAACCEE/nv/Hz/nvHzd5MJ1oE6_small.mp4
Unavailable,40.8436,73.1488,0,Unavailable,2020-12-08,13:08:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nvLifWrYgv5K.json,nv,RREEPPLLAACCEE/nv/Li/nvLifWrYgv5K.mp4,RREEPPLLAACCEE/nv/Li/nvLifWrYgv5K_small.mp4
Unavailable,27.3569,80.3744,0,Unavailable,2020-12-19,22:28:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nvM0ONwNdvhw.json,nv,RREEPPLLAACCEE/nv/M0/nvM0ONwNdvhw.mp4,RREEPPLLAACCEE/nv/M0/nvM0ONwNdvhw_small.mp4
Unavailable,35.9099,81.5312,346.393,Above Sea Level,2020-11-13,02:23:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nvTdsOhQnN32.json,nv,RREEPPLLAACCEE/nv/Td/nvTdsOhQnN32.mp4,RREEPPLLAACCEE/nv/Td/nvTdsOhQnN32_small.mp4
Unavailable,39.6952,78.8833,414.634,Above Sea Level,2020-10-20,21:25:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nve3AFT2q9Th.json,nv,RREEPPLLAACCEE/nv/e3/nve3AFT2q9Th.mp4,RREEPPLLAACCEE/nv/e3/nve3AFT2q9Th_small.mp4
Unavailable,52.4893,1.0235,108.022,Above Sea Level,2019-06-22,12:16:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nvtwyfLUsvoG.json,nv,RREEPPLLAACCEE/nv/tw/nvtwyfLUsvoG.mp4,RREEPPLLAACCEE/nv/tw/nvtwyfLUsvoG_small.mp4
