Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,55.8215,3.9720,0,Unavailable,2020-07-12,18:53:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzJfazW1BvrX.json,rz,RREEPPLLAACCEE/rz/Jf/rzJfazW1BvrX.mp4,RREEPPLLAACCEE/rz/Jf/rzJfazW1BvrX_small.mp4
Unavailable,27.7655,82.4036,1.733,Above Sea Level,2020-11-16,00:29:24,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzNu15PKuqhU.json,rz,RREEPPLLAACCEE/rz/Nu/rzNu15PKuqhU.mp4,RREEPPLLAACCEE/rz/Nu/rzNu15PKuqhU_small.mp4
Unavailable,26.1387,80.1220,4.343,Above Sea Level,2020-09-15,05:43:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzNvpo2hCdDW.json,rz,RREEPPLLAACCEE/rz/Nv/rzNvpo2hCdDW.mp4,RREEPPLLAACCEE/rz/Nv/rzNvpo2hCdDW_small.mp4
Unavailable,32.7392,95.8332,126.856,Above Sea Level,2020-11-08,04:08:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzOAA8JtzgRh.json,rz,RREEPPLLAACCEE/rz/OA/rzOAA8JtzgRh.mp4,RREEPPLLAACCEE/rz/OA/rzOAA8JtzgRh_small.mp4
Unavailable,33.8647,84.1852,286.844,Above Sea Level,2019-06-17,03:37:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzQLGEBryXN3.json,rz,RREEPPLLAACCEE/rz/QL/rzQLGEBryXN3.mp4,RREEPPLLAACCEE/rz/QL/rzQLGEBryXN3_small.mp4
Unavailable,43.9609,78.1418,78.062,Above Sea Level,2020-03-20,19:08:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzVDr92k60bH.json,rz,RREEPPLLAACCEE/rz/VD/rzVDr92k60bH.mp4,RREEPPLLAACCEE/rz/VD/rzVDr92k60bH_small.mp4
Unavailable,38.8786,77.1588,101.692,Above Sea Level,2020-11-17,16:12:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzWfkBBqUF4A.json,rz,RREEPPLLAACCEE/rz/Wf/rzWfkBBqUF4A.mp4,RREEPPLLAACCEE/rz/Wf/rzWfkBBqUF4A_small.mp4
Unavailable,26.2747,80.1076,0,Unavailable,2020-06-26,22:52:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzXZmykhdpiQ.json,rz,RREEPPLLAACCEE/rz/XZ/rzXZmykhdpiQ.mp4,RREEPPLLAACCEE/rz/XZ/rzXZmykhdpiQ_small.mp4
Unavailable,30.7821,83.2713,62.79,Above Sea Level,2020-12-06,06:37:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzXjY1f08nHF.json,rz,RREEPPLLAACCEE/rz/Xj/rzXjY1f08nHF.mp4,RREEPPLLAACCEE/rz/Xj/rzXjY1f08nHF_small.mp4
Unavailable,33.9826,118.2092,48.291,Above Sea Level,2020-06-20,20:08:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzZqOSFiwraM.json,rz,RREEPPLLAACCEE/rz/Zq/rzZqOSFiwraM.mp4,RREEPPLLAACCEE/rz/Zq/rzZqOSFiwraM_small.mp4
Unavailable,40.6028,74.3150,35.709,Above Sea Level,2020-12-09,11:42:51,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzgD3UitSrRz.json,rz,RREEPPLLAACCEE/rz/gD/rzgD3UitSrRz.mp4,RREEPPLLAACCEE/rz/gD/rzgD3UitSrRz_small.mp4
Unavailable,45.7990,108.6270,1036.508,Above Sea Level,2020-11-07,19:45:15,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzhJ0Xf0JfGt.json,rz,RREEPPLLAACCEE/rz/hJ/rzhJ0Xf0JfGt.mp4,RREEPPLLAACCEE/rz/hJ/rzhJ0Xf0JfGt_small.mp4
Unavailable,39.4245,105.0321,1873.669,Above Sea Level,2020-12-10,18:04:36,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzqa9owIMm42.json,rz,RREEPPLLAACCEE/rz/qa/rzqa9owIMm42.mp4,RREEPPLLAACCEE/rz/qa/rzqa9owIMm42_small.mp4
Unavailable,32.5115,97.0664,0,Unavailable,2019-06-02,01:11:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzuiB457B1hZ.json,rz,RREEPPLLAACCEE/rz/ui/rzuiB457B1hZ.mp4,RREEPPLLAACCEE/rz/ui/rzuiB457B1hZ_small.mp4
Unavailable,34.4018,83.9900,366.103,Above Sea Level,2020-11-21,01:42:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzwbSxodrHQ7.json,rz,RREEPPLLAACCEE/rz/wb/rzwbSxodrHQ7.mp4,RREEPPLLAACCEE/rz/wb/rzwbSxodrHQ7_small.mp4
