Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,26.2917,81.5922,6.654,Above Sea Level,2020-09-22,02:53:16,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IMgiuLMuNh0.json,4I,RREEPPLLAACCEE/4I/Mg/4IMgiuLMuNh0.mp4,RREEPPLLAACCEE/4I/Mg/4IMgiuLMuNh0_small.mp4
Unavailable,18.4277,66.0584,9.327,Above Sea Level,2020-12-21,19:13:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IMnjl6J68Vr.json,4I,RREEPPLLAACCEE/4I/Mn/4IMnjl6J68Vr.mp4,RREEPPLLAACCEE/4I/Mn/4IMnjl6J68Vr_small.mp4
Unavailable,35.9664,95.3735,183.13,Above Sea Level,2020-11-29,22:09:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IOHpJr9X9am.json,4I,RREEPPLLAACCEE/4I/OH/4IOHpJr9X9am.mp4,RREEPPLLAACCEE/4I/OH/4IOHpJr9X9am_small.mp4
Unavailable,39.8471,86.3204,260.287,Above Sea Level,2020-09-30,18:28:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IOISbMe3p5d.json,4I,RREEPPLLAACCEE/4I/OI/4IOISbMe3p5d.mp4,RREEPPLLAACCEE/4I/OI/4IOISbMe3p5d_small.mp4
Unavailable,47.7292,116.9647,659.974,Above Sea Level,2021-01-08,00:04:24,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IPneinK10PD.json,4I,RREEPPLLAACCEE/4I/Pn/4IPneinK10PD.mp4,RREEPPLLAACCEE/4I/Pn/4IPneinK10PD_small.mp4
Unavailable,36.8410,76.1204,5.024,Above Sea Level,2020-12-13,00:45:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IQ4L9cRAyDV.json,4I,RREEPPLLAACCEE/4I/Q4/4IQ4L9cRAyDV.mp4,RREEPPLLAACCEE/4I/Q4/4IQ4L9cRAyDV_small.mp4
Unavailable,44.2953,123.1634,98.352,Above Sea Level,2020-12-21,17:50:10,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IYxsQ7WrKym.json,4I,RREEPPLLAACCEE/4I/Yx/4IYxsQ7WrKym.mp4,RREEPPLLAACCEE/4I/Yx/4IYxsQ7WrKym_small.mp4
Unavailable,40.8021,73.9337,0,Unavailable,2020-11-21,17:02:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ii6YpwVWyUf.json,4I,RREEPPLLAACCEE/4I/i6/4Ii6YpwVWyUf.mp4,RREEPPLLAACCEE/4I/i6/4Ii6YpwVWyUf_small.mp4
Unavailable,42.5756,114.4587,1128.419,Above Sea Level,2020-12-19,14:37:36,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IweKADOHRQU.json,4I,RREEPPLLAACCEE/4I/we/4IweKADOHRQU.mp4,RREEPPLLAACCEE/4I/we/4IweKADOHRQU_small.mp4
Unavailable,30.4549,95.4877,92.976,Above Sea Level,2021-01-01,04:50:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Iz6a1ocw3U9.json,4I,RREEPPLLAACCEE/4I/z6/4Iz6a1ocw3U9.mp4,RREEPPLLAACCEE/4I/z6/4Iz6a1ocw3U9_small.mp4
Unavailable,43.8718,88.8659,253.898,Above Sea Level,2020-09-26,22:12:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IzXovwoZNiz.json,4I,RREEPPLLAACCEE/4I/zX/4IzXovwoZNiz.mp4,RREEPPLLAACCEE/4I/zX/4IzXovwoZNiz_small.mp4
Unavailable,51.4923,.2757,8.606,Above Sea Level,2020-04-04,13:08:14,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4iDpF0fn07Yx.json,4i,RREEPPLLAACCEE/4i/Dp/4iDpF0fn07Yx.mp4,RREEPPLLAACCEE/4i/Dp/4iDpF0fn07Yx_small.mp4
Unavailable,59.3846,17.0403,15.908,Above Sea Level,2020-11-23,14:15:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4iNX0B724C2l.json,4i,RREEPPLLAACCEE/4i/NX/4iNX0B724C2l.mp4,RREEPPLLAACCEE/4i/NX/4iNX0B724C2l_small.mp4
Unavailable,30.4525,86.9162,9.036,Above Sea Level,2020-12-03,16:03:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4iPsJKz2Xgxv.json,4i,RREEPPLLAACCEE/4i/Ps/4iPsJKz2Xgxv.mp4,RREEPPLLAACCEE/4i/Ps/4iPsJKz2Xgxv_small.mp4
Unavailable,34.3064,84.4218,338.319,Above Sea Level,2020-11-12,16:22:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4iRRg7MwddSG.json,4i,RREEPPLLAACCEE/4i/RR/4iRRg7MwddSG.mp4,RREEPPLLAACCEE/4i/RR/4iRRg7MwddSG_small.mp4
Unavailable,41.8429,88.0920,231.151,Above Sea Level,2020-12-08,20:01:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4iUb390I9EM7.json,4i,RREEPPLLAACCEE/4i/Ub/4iUb390I9EM7.mp4,RREEPPLLAACCEE/4i/Ub/4iUb390I9EM7_small.mp4
Unavailable,29.6168,95.7822,0,Unavailable,2020-11-15,19:37:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4idMng0ITIlg.json,4i,RREEPPLLAACCEE/4i/dM/4idMng0ITIlg.mp4,RREEPPLLAACCEE/4i/dM/4idMng0ITIlg_small.mp4
Unavailable,30.5314,87.8408,30.402,Above Sea Level,2021-01-09,19:09:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ijOXIUZu37v.json,4i,RREEPPLLAACCEE/4i/jO/4ijOXIUZu37v.mp4,RREEPPLLAACCEE/4i/jO/4ijOXIUZu37v_small.mp4
Unavailable,25.8789,80.2777,3.25,Above Sea Level,2020-11-21,18:44:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4imbl34cQCV0.json,4i,RREEPPLLAACCEE/4i/mb/4imbl34cQCV0.mp4,RREEPPLLAACCEE/4i/mb/4imbl34cQCV0_small.mp4
Unavailable,32.4317,94.8624,104.611,Above Sea Level,2020-10-28,15:50:18,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4izk0yhDyQK8.json,4i,RREEPPLLAACCEE/4i/zk/4izk0yhDyQK8.mp4,RREEPPLLAACCEE/4i/zk/4izk0yhDyQK8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I0SQaSUzKwd.json,4I,RREEPPLLAACCEE/4I/0S/4I0SQaSUzKwd.mp4,RREEPPLLAACCEE/4I/0S/4I0SQaSUzKwd_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,20:04:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I0pMowSwALf.json,4I,RREEPPLLAACCEE/4I/0p/4I0pMowSwALf.mp4,RREEPPLLAACCEE/4I/0p/4I0pMowSwALf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,21:51:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I0payCl7tTo.json,4I,RREEPPLLAACCEE/4I/0p/4I0payCl7tTo.mp4,RREEPPLLAACCEE/4I/0p/4I0payCl7tTo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,03:39:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I0sYPTuR9F4.json,4I,RREEPPLLAACCEE/4I/0s/4I0sYPTuR9F4.mp4,RREEPPLLAACCEE/4I/0s/4I0sYPTuR9F4_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,19:43:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I10hVEX0OsE.json,4I,RREEPPLLAACCEE/4I/10/4I10hVEX0OsE.mp4,RREEPPLLAACCEE/4I/10/4I10hVEX0OsE_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I14RBoCf1X8.json,4I,RREEPPLLAACCEE/4I/14/4I14RBoCf1X8.mp4,RREEPPLLAACCEE/4I/14/4I14RBoCf1X8_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,20:27:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I25OSvRaex8.json,4I,RREEPPLLAACCEE/4I/25/4I25OSvRaex8.mp4,RREEPPLLAACCEE/4I/25/4I25OSvRaex8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,03:09:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I2FbqsiARYG.json,4I,RREEPPLLAACCEE/4I/2F/4I2FbqsiARYG.mp4,RREEPPLLAACCEE/4I/2F/4I2FbqsiARYG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I2w3x9ov62K.json,4I,RREEPPLLAACCEE/4I/2w/4I2w3x9ov62K.mp4,RREEPPLLAACCEE/4I/2w/4I2w3x9ov62K_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I35CJylJwRl.json,4I,RREEPPLLAACCEE/4I/35/4I35CJylJwRl.mp4,RREEPPLLAACCEE/4I/35/4I35CJylJwRl_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,13:25:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I35cffrmwjl.json,4I,RREEPPLLAACCEE/4I/35/4I35cffrmwjl.mp4,RREEPPLLAACCEE/4I/35/4I35cffrmwjl_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,18:43:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I3B0l14Z3Tq.json,4I,RREEPPLLAACCEE/4I/3B/4I3B0l14Z3Tq.mp4,RREEPPLLAACCEE/4I/3B/4I3B0l14Z3Tq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I3NnoxJ7wEX.json,4I,RREEPPLLAACCEE/4I/3N/4I3NnoxJ7wEX.mp4,RREEPPLLAACCEE/4I/3N/4I3NnoxJ7wEX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,22:49:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I3f4j8OriGY.json,4I,RREEPPLLAACCEE/4I/3f/4I3f4j8OriGY.mp4,RREEPPLLAACCEE/4I/3f/4I3f4j8OriGY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,05:43:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I3jc54rldAH.json,4I,RREEPPLLAACCEE/4I/3j/4I3jc54rldAH.mp4,RREEPPLLAACCEE/4I/3j/4I3jc54rldAH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I3oaYDEmTJg.json,4I,RREEPPLLAACCEE/4I/3o/4I3oaYDEmTJg.mp4,RREEPPLLAACCEE/4I/3o/4I3oaYDEmTJg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I3te5BiSo7C.json,4I,RREEPPLLAACCEE/4I/3t/4I3te5BiSo7C.mp4,RREEPPLLAACCEE/4I/3t/4I3te5BiSo7C_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I4BDO94qi1d.json,4I,RREEPPLLAACCEE/4I/4B/4I4BDO94qi1d.mp4,RREEPPLLAACCEE/4I/4B/4I4BDO94qi1d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I4NhF5V2YA0.json,4I,RREEPPLLAACCEE/4I/4N/4I4NhF5V2YA0.mp4,RREEPPLLAACCEE/4I/4N/4I4NhF5V2YA0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,11:58:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I4T8SlTUT8o.json,4I,RREEPPLLAACCEE/4I/4T/4I4T8SlTUT8o.mp4,RREEPPLLAACCEE/4I/4T/4I4T8SlTUT8o_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,01:16:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I4zDWw34bfk.json,4I,RREEPPLLAACCEE/4I/4z/4I4zDWw34bfk.mp4,RREEPPLLAACCEE/4I/4z/4I4zDWw34bfk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I515EbuSXzC.json,4I,RREEPPLLAACCEE/4I/51/4I515EbuSXzC.mp4,RREEPPLLAACCEE/4I/51/4I515EbuSXzC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I5Gbnyj6HuZ.json,4I,RREEPPLLAACCEE/4I/5G/4I5Gbnyj6HuZ.mp4,RREEPPLLAACCEE/4I/5G/4I5Gbnyj6HuZ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,00:04:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I5gIF8v4asL.json,4I,RREEPPLLAACCEE/4I/5g/4I5gIF8v4asL.mp4,RREEPPLLAACCEE/4I/5g/4I5gIF8v4asL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,16:58:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I5z11K4daod.json,4I,RREEPPLLAACCEE/4I/5z/4I5z11K4daod.mp4,RREEPPLLAACCEE/4I/5z/4I5z11K4daod_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,12:46:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I6IupsyxgkZ.json,4I,RREEPPLLAACCEE/4I/6I/4I6IupsyxgkZ.mp4,RREEPPLLAACCEE/4I/6I/4I6IupsyxgkZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,10:07:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I6YS9XTLliR.json,4I,RREEPPLLAACCEE/4I/6Y/4I6YS9XTLliR.mp4,RREEPPLLAACCEE/4I/6Y/4I6YS9XTLliR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I6jAc1R1O24.json,4I,RREEPPLLAACCEE/4I/6j/4I6jAc1R1O24.mp4,RREEPPLLAACCEE/4I/6j/4I6jAc1R1O24_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,04:56:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I6mjBIWFqw8.json,4I,RREEPPLLAACCEE/4I/6m/4I6mjBIWFqw8.mp4,RREEPPLLAACCEE/4I/6m/4I6mjBIWFqw8_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,01:36:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I74RV5oxfyQ.json,4I,RREEPPLLAACCEE/4I/74/4I74RV5oxfyQ.mp4,RREEPPLLAACCEE/4I/74/4I74RV5oxfyQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I75RvfvT1V5.json,4I,RREEPPLLAACCEE/4I/75/4I75RvfvT1V5.mp4,RREEPPLLAACCEE/4I/75/4I75RvfvT1V5_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-21,18:15:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I77Y7ESTlfk.json,4I,RREEPPLLAACCEE/4I/77/4I77Y7ESTlfk.mp4,RREEPPLLAACCEE/4I/77/4I77Y7ESTlfk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,04:27:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I78NT1YKSy6.json,4I,RREEPPLLAACCEE/4I/78/4I78NT1YKSy6.mp4,RREEPPLLAACCEE/4I/78/4I78NT1YKSy6_small.mp4
Unavailable,0,0,0,Unavailable,2017-03-26,08:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I7EtQYDhmVt.json,4I,RREEPPLLAACCEE/4I/7E/4I7EtQYDhmVt.mp4,RREEPPLLAACCEE/4I/7E/4I7EtQYDhmVt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,13:11:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I7IqahY3hwf.json,4I,RREEPPLLAACCEE/4I/7I/4I7IqahY3hwf.mp4,RREEPPLLAACCEE/4I/7I/4I7IqahY3hwf_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,01:48:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I7QGcJ4Ip34.json,4I,RREEPPLLAACCEE/4I/7Q/4I7QGcJ4Ip34.mp4,RREEPPLLAACCEE/4I/7Q/4I7QGcJ4Ip34_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,22:45:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I7x8zOPb3z8.json,4I,RREEPPLLAACCEE/4I/7x/4I7x8zOPb3z8.mp4,RREEPPLLAACCEE/4I/7x/4I7x8zOPb3z8_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,17:16:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I810o54pcw0.json,4I,RREEPPLLAACCEE/4I/81/4I810o54pcw0.mp4,RREEPPLLAACCEE/4I/81/4I810o54pcw0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,13:00:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I84Z2UTqv11.json,4I,RREEPPLLAACCEE/4I/84/4I84Z2UTqv11.mp4,RREEPPLLAACCEE/4I/84/4I84Z2UTqv11_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,17:50:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I84kOudJkVJ.json,4I,RREEPPLLAACCEE/4I/84/4I84kOudJkVJ.mp4,RREEPPLLAACCEE/4I/84/4I84kOudJkVJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,23:09:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I8VtOIR1bL0.json,4I,RREEPPLLAACCEE/4I/8V/4I8VtOIR1bL0.mp4,RREEPPLLAACCEE/4I/8V/4I8VtOIR1bL0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,01:21:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I8cnpXlDGPU.json,4I,RREEPPLLAACCEE/4I/8c/4I8cnpXlDGPU.mp4,RREEPPLLAACCEE/4I/8c/4I8cnpXlDGPU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I94CSOf85XZ.json,4I,RREEPPLLAACCEE/4I/94/4I94CSOf85XZ.mp4,RREEPPLLAACCEE/4I/94/4I94CSOf85XZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,05:14:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I9788H8iYKr.json,4I,RREEPPLLAACCEE/4I/97/4I9788H8iYKr.mp4,RREEPPLLAACCEE/4I/97/4I9788H8iYKr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,23:11:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I9Atxe1vgEV.json,4I,RREEPPLLAACCEE/4I/9A/4I9Atxe1vgEV.mp4,RREEPPLLAACCEE/4I/9A/4I9Atxe1vgEV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,18:13:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I9I8nCmNj4J.json,4I,RREEPPLLAACCEE/4I/9I/4I9I8nCmNj4J.mp4,RREEPPLLAACCEE/4I/9I/4I9I8nCmNj4J_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I9hmmP5KQgH.json,4I,RREEPPLLAACCEE/4I/9h/4I9hmmP5KQgH.mp4,RREEPPLLAACCEE/4I/9h/4I9hmmP5KQgH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IA0TzUfumPP.json,4I,RREEPPLLAACCEE/4I/A0/4IA0TzUfumPP.mp4,RREEPPLLAACCEE/4I/A0/4IA0TzUfumPP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IA2n1MaTGjz.json,4I,RREEPPLLAACCEE/4I/A2/4IA2n1MaTGjz.mp4,RREEPPLLAACCEE/4I/A2/4IA2n1MaTGjz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,01:30:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IAZu8p4293b.json,4I,RREEPPLLAACCEE/4I/AZ/4IAZu8p4293b.mp4,RREEPPLLAACCEE/4I/AZ/4IAZu8p4293b_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IAkJvAwoFEs.json,4I,RREEPPLLAACCEE/4I/Ak/4IAkJvAwoFEs.mp4,RREEPPLLAACCEE/4I/Ak/4IAkJvAwoFEs_small.mp4
