Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8905,77.0064,27.422,Above Sea Level,2020-11-14,19:49:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CH5dxmptqDyN.json,CH,RREEPPLLAACCEE/CH/5d/CH5dxmptqDyN.mp4,RREEPPLLAACCEE/CH/5d/CH5dxmptqDyN_small.mp4
Unavailable,29.5181,98.3984,233.391,Above Sea Level,2020-11-15,19:39:45,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CH7B7cD2jcIb.json,CH,RREEPPLLAACCEE/CH/7B/CH7B7cD2jcIb.mp4,RREEPPLLAACCEE/CH/7B/CH7B7cD2jcIb_small.mp4
Unavailable,37.8192,85.3569,257.879,Above Sea Level,2020-12-22,15:25:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHA28W50E97s.json,CH,RREEPPLLAACCEE/CH/A2/CHA28W50E97s.mp4,RREEPPLLAACCEE/CH/A2/CHA28W50E97s_small.mp4
Unavailable,37.6189,82.2785,338.066,Above Sea Level,2020-11-11,02:31:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHACPqs6nJH5.json,CH,RREEPPLLAACCEE/CH/AC/CHACPqs6nJH5.mp4,RREEPPLLAACCEE/CH/AC/CHACPqs6nJH5_small.mp4
Unavailable,34.5725,112.4787,0,Unavailable,2020-06-25,03:27:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHFMnyOGTRNi.json,CH,RREEPPLLAACCEE/CH/FM/CHFMnyOGTRNi.mp4,RREEPPLLAACCEE/CH/FM/CHFMnyOGTRNi_small.mp4
Unavailable,40.3196,79.9065,340.03,Above Sea Level,2020-08-14,03:48:05,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHVMD6QlJmBY.json,CH,RREEPPLLAACCEE/CH/VM/CHVMD6QlJmBY.mp4,RREEPPLLAACCEE/CH/VM/CHVMD6QlJmBY_small.mp4
Unavailable,40.7490,73.9881,14.89,Above Sea Level,2020-12-18,04:47:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHaxip2zDPK6.json,CH,RREEPPLLAACCEE/CH/ax/CHaxip2zDPK6.mp4,RREEPPLLAACCEE/CH/ax/CHaxip2zDPK6_small.mp4
Unavailable,41.5477,87.6367,191.272,Above Sea Level,2020-10-15,19:53:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHctN7Y138xg.json,CH,RREEPPLLAACCEE/CH/ct/CHctN7Y138xg.mp4,RREEPPLLAACCEE/CH/ct/CHctN7Y138xg_small.mp4
Unavailable,27.9421,82.4561,5.157,Above Sea Level,2019-11-17,15:38:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHd1kPzqjjpF.json,CH,RREEPPLLAACCEE/CH/d1/CHd1kPzqjjpF.mp4,RREEPPLLAACCEE/CH/d1/CHd1kPzqjjpF_small.mp4
Unavailable,59.3846,17.0404,6.697,Above Sea Level,2020-11-20,06:42:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHsg9yKWTh1Q.json,CH,RREEPPLLAACCEE/CH/sg/CHsg9yKWTh1Q.mp4,RREEPPLLAACCEE/CH/sg/CHsg9yKWTh1Q_small.mp4
Unavailable,26.5281,80.1884,7.06,Above Sea Level,2020-11-08,08:11:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHtCgnKEXVdN.json,CH,RREEPPLLAACCEE/CH/tC/CHtCgnKEXVdN.mp4,RREEPPLLAACCEE/CH/tC/CHtCgnKEXVdN_small.mp4
Unavailable,27.4297,82.4599,0,Unavailable,2020-11-11,16:09:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHtgyIV3ifG8.json,CH,RREEPPLLAACCEE/CH/tg/CHtgyIV3ifG8.mp4,RREEPPLLAACCEE/CH/tg/CHtgyIV3ifG8_small.mp4
Unavailable,34.8735,92.7239,121.241,Above Sea Level,2020-06-05,15:58:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHxjijwNsWtD.json,CH,RREEPPLLAACCEE/CH/xj/CHxjijwNsWtD.mp4,RREEPPLLAACCEE/CH/xj/CHxjijwNsWtD_small.mp4
Unavailable,26.5851,81.9976,3.472,Above Sea Level,2020-09-16,23:05:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CHyNdfUKe3wQ.json,CH,RREEPPLLAACCEE/CH/yN/CHyNdfUKe3wQ.mp4,RREEPPLLAACCEE/CH/yN/CHyNdfUKe3wQ_small.mp4
Unavailable,35.7138,139.7967,5.489,Above Sea Level,2021-01-02,07:14:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ch072rzTtPRc.json,Ch,RREEPPLLAACCEE/Ch/07/Ch072rzTtPRc.mp4,RREEPPLLAACCEE/Ch/07/Ch072rzTtPRc_small.mp4
Unavailable,28.3408,80.7501,5.901,Above Sea Level,2020-11-10,23:44:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ch0i7jk8yUs9.json,Ch,RREEPPLLAACCEE/Ch/0i/Ch0i7jk8yUs9.mp4,RREEPPLLAACCEE/Ch/0i/Ch0i7jk8yUs9_small.mp4
Unavailable,42.9321,71.4304,71.972,Above Sea Level,2020-08-28,23:20:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ch3qJkhW8j0l.json,Ch,RREEPPLLAACCEE/Ch/3q/Ch3qJkhW8j0l.mp4,RREEPPLLAACCEE/Ch/3q/Ch3qJkhW8j0l_small.mp4
Unavailable,38.7239,90.2941,177.121,Above Sea Level,2020-11-11,00:48:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ch4D1wAi6v0H.json,Ch,RREEPPLLAACCEE/Ch/4D/Ch4D1wAi6v0H.mp4,RREEPPLLAACCEE/Ch/4D/Ch4D1wAi6v0H_small.mp4
Unavailable,27.4640,82.5202,4.767,Above Sea Level,2020-09-05,01:31:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ch7MUWxrWqT1.json,Ch,RREEPPLLAACCEE/Ch/7M/Ch7MUWxrWqT1.mp4,RREEPPLLAACCEE/Ch/7M/Ch7MUWxrWqT1_small.mp4
Unavailable,39.9819,76.7686,158.05,Above Sea Level,2020-11-21,23:00:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ChIIhrWqG5O4.json,Ch,RREEPPLLAACCEE/Ch/II/ChIIhrWqG5O4.mp4,RREEPPLLAACCEE/Ch/II/ChIIhrWqG5O4_small.mp4
Unavailable,40.5790,74.1082,7.029,Above Sea Level,2020-12-03,00:20:18,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ChLyCXBPkaTE.json,Ch,RREEPPLLAACCEE/Ch/Ly/ChLyCXBPkaTE.mp4,RREEPPLLAACCEE/Ch/Ly/ChLyCXBPkaTE_small.mp4
Unavailable,35.9707,86.8358,230.813,Above Sea Level,2020-07-12,21:30:07,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ChMtQwJF4Jnw.json,Ch,RREEPPLLAACCEE/Ch/Mt/ChMtQwJF4Jnw.mp4,RREEPPLLAACCEE/Ch/Mt/ChMtQwJF4Jnw_small.mp4
Unavailable,43.3022,110.7723,1797.001,Above Sea Level,2020-10-23,00:00:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ChdDQiUmUry4.json,Ch,RREEPPLLAACCEE/Ch/dD/ChdDQiUmUry4.mp4,RREEPPLLAACCEE/Ch/dD/ChdDQiUmUry4_small.mp4
Unavailable,35.4630,81.2484,264.112,Above Sea Level,2020-12-06,04:00:40,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Chjoo3a0Cy5e.json,Ch,RREEPPLLAACCEE/Ch/jo/Chjoo3a0Cy5e.mp4,RREEPPLLAACCEE/Ch/jo/Chjoo3a0Cy5e_small.mp4
Unavailable,27.9896,81.8887,0,Unavailable,2020-11-12,23:37:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Chksxvd1JotY.json,Ch,RREEPPLLAACCEE/Ch/ks/Chksxvd1JotY.mp4,RREEPPLLAACCEE/Ch/ks/Chksxvd1JotY_small.mp4
Unavailable,34.1190,84.5804,338.304,Above Sea Level,2021-01-09,15:41:22,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ChlUbuRgDlGc.json,Ch,RREEPPLLAACCEE/Ch/lU/ChlUbuRgDlGc.mp4,RREEPPLLAACCEE/Ch/lU/ChlUbuRgDlGc_small.mp4
Unavailable,40.8276,73.8566,0,Unavailable,2020-09-15,18:32:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Chlj56xUPOTN.json,Ch,RREEPPLLAACCEE/Ch/lj/Chlj56xUPOTN.mp4,RREEPPLLAACCEE/Ch/lj/Chlj56xUPOTN_small.mp4
Unavailable,30.6135,87.9034,42.622,Above Sea Level,2020-11-11,21:16:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cho0dytHLrVj.json,Ch,RREEPPLLAACCEE/Ch/o0/Cho0dytHLrVj.mp4,RREEPPLLAACCEE/Ch/o0/Cho0dytHLrVj_small.mp4
Unavailable,28.6470,81.2361,14.105,Above Sea Level,2020-11-21,16:45:51,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ChpXMA1yegaY.json,Ch,RREEPPLLAACCEE/Ch/pX/ChpXMA1yegaY.mp4,RREEPPLLAACCEE/Ch/pX/ChpXMA1yegaY_small.mp4
Unavailable,31.1876,97.9254,310.838,Above Sea Level,2020-10-31,01:25:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Chtp5OfNtPQa.json,Ch,RREEPPLLAACCEE/Ch/tp/Chtp5OfNtPQa.mp4,RREEPPLLAACCEE/Ch/tp/Chtp5OfNtPQa_small.mp4
Unavailable,54.4410,6.2617,45.928,Above Sea Level,2020-09-22,09:12:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ChuF8SOXK2nt.json,Ch,RREEPPLLAACCEE/Ch/uF/ChuF8SOXK2nt.mp4,RREEPPLLAACCEE/Ch/uF/ChuF8SOXK2nt_small.mp4
Unavailable,40.3196,79.9065,341.02,Above Sea Level,2020-12-09,01:03:09,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ChwhVEni3S1V.json,Ch,RREEPPLLAACCEE/Ch/wh/ChwhVEni3S1V.mp4,RREEPPLLAACCEE/Ch/wh/ChwhVEni3S1V_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ChxRjyMFm0G4.json,Ch,RREEPPLLAACCEE/Ch/xR/ChxRjyMFm0G4.mp4,RREEPPLLAACCEE/Ch/xR/ChxRjyMFm0G4_small.mp4
Unavailable,35.1089,92.4983,113.195,Above Sea Level,2020-12-20,23:08:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ChxhVGUQ50cy.json,Ch,RREEPPLLAACCEE/Ch/xh/ChxhVGUQ50cy.mp4,RREEPPLLAACCEE/Ch/xh/ChxhVGUQ50cy_small.mp4
Unavailable,38.8897,77.0103,14.757,Above Sea Level,2021-01-07,02:26:06,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cH0PB1OhfbT8.json,cH,RREEPPLLAACCEE/cH/0P/cH0PB1OhfbT8.mp4,RREEPPLLAACCEE/cH/0P/cH0PB1OhfbT8_small.mp4
Unavailable,35.3288,136.7889,26.273,Above Sea Level,2020-12-31,03:04:39,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cH2gjTVYFvt4.json,cH,RREEPPLLAACCEE/cH/2g/cH2gjTVYFvt4.mp4,RREEPPLLAACCEE/cH/2g/cH2gjTVYFvt4_small.mp4
Unavailable,37.5299,121.9687,20.601,Above Sea Level,2020-11-19,18:04:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cH5Orb63QbPJ.json,cH,RREEPPLLAACCEE/cH/5O/cH5Orb63QbPJ.mp4,RREEPPLLAACCEE/cH/5O/cH5Orb63QbPJ_small.mp4
Unavailable,38.8898,77.0105,13.336,Above Sea Level,2021-01-06,20:08:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cH7hJfL5O4UU.json,cH,RREEPPLLAACCEE/cH/7h/cH7hJfL5O4UU.mp4,RREEPPLLAACCEE/cH/7h/cH7hJfL5O4UU_small.mp4
Unavailable,33.2870,96.5623,202.2,Above Sea Level,2020-09-04,14:05:47,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHD6jfX5ZzBw.json,cH,RREEPPLLAACCEE/cH/D6/cHD6jfX5ZzBw.mp4,RREEPPLLAACCEE/cH/D6/cHD6jfX5ZzBw_small.mp4
Unavailable,36.8411,76.1203,5.004,Above Sea Level,2020-12-13,02:39:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHHoC1KMm0Pt.json,cH,RREEPPLLAACCEE/cH/Ho/cHHoC1KMm0Pt.mp4,RREEPPLLAACCEE/cH/Ho/cHHoC1KMm0Pt_small.mp4
Unavailable,38.2789,122.0377,0,Unavailable,2020-11-01,02:19:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHL3LJYEgHxO.json,cH,RREEPPLLAACCEE/cH/L3/cHL3LJYEgHxO.mp4,RREEPPLLAACCEE/cH/L3/cHL3LJYEgHxO_small.mp4
Unavailable,32.8224,97.1293,170.835,Above Sea Level,2020-07-22,19:53:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHMbdaUhi8dV.json,cH,RREEPPLLAACCEE/cH/Mb/cHMbdaUhi8dV.mp4,RREEPPLLAACCEE/cH/Mb/cHMbdaUhi8dV_small.mp4
Unavailable,38.8900,77.0354,11.035,Above Sea Level,2021-01-06,17:13:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHRjjrxdHl62.json,cH,RREEPPLLAACCEE/cH/Rj/cHRjjrxdHl62.mp4,RREEPPLLAACCEE/cH/Rj/cHRjjrxdHl62_small.mp4
Unavailable,44.9119,68.6758,33.832,Above Sea Level,2020-07-05,11:49:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHSylgHcNpDL.json,cH,RREEPPLLAACCEE/cH/Sy/cHSylgHcNpDL.mp4,RREEPPLLAACCEE/cH/Sy/cHSylgHcNpDL_small.mp4
Unavailable,35.5427,105.9613,2015.558,Above Sea Level,2020-11-20,04:29:21,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHWu1P12S3hG.json,cH,RREEPPLLAACCEE/cH/Wu/cHWu1P12S3hG.mp4,RREEPPLLAACCEE/cH/Wu/cHWu1P12S3hG_small.mp4
Unavailable,34.2220,80.9872,0,Unavailable,2020-11-15,13:51:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHZKpfEN6Xvq.json,cH,RREEPPLLAACCEE/cH/ZK/cHZKpfEN6Xvq.mp4,RREEPPLLAACCEE/cH/ZK/cHZKpfEN6Xvq_small.mp4
Unavailable,33.5414,82.0887,80.576,Above Sea Level,2021-01-06,23:36:20,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHaPftM9t55d.json,cH,RREEPPLLAACCEE/cH/aP/cHaPftM9t55d.mp4,RREEPPLLAACCEE/cH/aP/cHaPftM9t55d_small.mp4
Unavailable,51.5078,.1285,12.557,Above Sea Level,2020-09-19,12:18:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHaxbq5eaugd.json,cH,RREEPPLLAACCEE/cH/ax/cHaxbq5eaugd.mp4,RREEPPLLAACCEE/cH/ax/cHaxbq5eaugd_small.mp4
Unavailable,30.2727,97.7420,174.751,Above Sea Level,2020-11-07,19:02:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cHouK2hc5PfL.json,cH,RREEPPLLAACCEE/cH/ou/cHouK2hc5PfL.mp4,RREEPPLLAACCEE/cH/ou/cHouK2hc5PfL_small.mp4
Unavailable,34.7207,84.8702,216.36,Above Sea Level,2021-01-05,14:16:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ch0JPQ382ltv.json,ch,RREEPPLLAACCEE/ch/0J/ch0JPQ382ltv.mp4,RREEPPLLAACCEE/ch/0J/ch0JPQ382ltv_small.mp4
Unavailable,39.5518,79.7658,487.272,Above Sea Level,2021-01-02,01:31:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ch21EuJiBVZQ.json,ch,RREEPPLLAACCEE/ch/21/ch21EuJiBVZQ.mp4,RREEPPLLAACCEE/ch/21/ch21EuJiBVZQ_small.mp4
Unavailable,44.9458,93.0268,274.848,Above Sea Level,2021-01-07,05:16:53,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ch42mh0axEn5.json,ch,RREEPPLLAACCEE/ch/42/ch42mh0axEn5.mp4,RREEPPLLAACCEE/ch/42/ch42mh0axEn5_small.mp4
Unavailable,38.8959,77.0276,3.703,Above Sea Level,2020-11-14,15:37:53,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ch4upEkmuZUl.json,ch,RREEPPLLAACCEE/ch/4u/ch4upEkmuZUl.mp4,RREEPPLLAACCEE/ch/4u/ch4upEkmuZUl_small.mp4
Unavailable,39.5081,77.5614,175.804,Above Sea Level,2020-09-22,12:13:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ch8jl6e9xS0x.json,ch,RREEPPLLAACCEE/ch/8j/ch8jl6e9xS0x.mp4,RREEPPLLAACCEE/ch/8j/ch8jl6e9xS0x_small.mp4
Unavailable,40.3197,79.9066,285.738,Above Sea Level,2020-08-05,15:24:42,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chAgAaM5g6W1.json,ch,RREEPPLLAACCEE/ch/Ag/chAgAaM5g6W1.mp4,RREEPPLLAACCEE/ch/Ag/chAgAaM5g6W1_small.mp4
Unavailable,42.4231,123.3357,287.559,Above Sea Level,2020-11-07,19:58:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chAxLTxirE8l.json,ch,RREEPPLLAACCEE/ch/Ax/chAxLTxirE8l.mp4,RREEPPLLAACCEE/ch/Ax/chAxLTxirE8l_small.mp4
Unavailable,39.3508,77.1328,245.417,Above Sea Level,2020-11-15,21:01:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chBUoO3bOfYo.json,ch,RREEPPLLAACCEE/ch/BU/chBUoO3bOfYo.mp4,RREEPPLLAACCEE/ch/BU/chBUoO3bOfYo_small.mp4
Unavailable,29.8828,91.1993,2.374,Above Sea Level,2020-11-08,01:09:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chBZbQTDHwiR.json,ch,RREEPPLLAACCEE/ch/BZ/chBZbQTDHwiR.mp4,RREEPPLLAACCEE/ch/BZ/chBZbQTDHwiR_small.mp4
Unavailable,40.6780,73.8101,10.536,Above Sea Level,2020-10-23,03:08:38,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chGUKnfb5EH3.json,ch,RREEPPLLAACCEE/ch/GU/chGUKnfb5EH3.mp4,RREEPPLLAACCEE/ch/GU/chGUKnfb5EH3_small.mp4
Unavailable,60.0493,149.4461,0.284,Below Sea Level,2020-11-20,02:32:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chINtsmLv6Sa.json,ch,RREEPPLLAACCEE/ch/IN/chINtsmLv6Sa.mp4,RREEPPLLAACCEE/ch/IN/chINtsmLv6Sa_small.mp4
Unavailable,38.8962,77.0272,13.244,Above Sea Level,2020-07-04,00:50:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chNlwfMrjmYJ.json,ch,RREEPPLLAACCEE/ch/Nl/chNlwfMrjmYJ.mp4,RREEPPLLAACCEE/ch/Nl/chNlwfMrjmYJ_small.mp4
Unavailable,49.2271,122.6046,23.099,Above Sea Level,2020-12-25,07:37:41,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chO4iQK3vPA1.json,ch,RREEPPLLAACCEE/ch/O4/chO4iQK3vPA1.mp4,RREEPPLLAACCEE/ch/O4/chO4iQK3vPA1_small.mp4
Unavailable,35.2700,90.4772,0,Unavailable,2020-11-16,19:44:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chRHi2L11cXx.json,ch,RREEPPLLAACCEE/ch/RH/chRHi2L11cXx.mp4,RREEPPLLAACCEE/ch/RH/chRHi2L11cXx_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2021-01-04,21:04:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chW6ltuwlp82.json,ch,RREEPPLLAACCEE/ch/W6/chW6ltuwlp82.mp4,RREEPPLLAACCEE/ch/W6/chW6ltuwlp82_small.mp4
Unavailable,38.1050,145.4031,0,Unavailable,2020-12-23,19:30:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chXjZgSCvQXW.json,ch,RREEPPLLAACCEE/ch/Xj/chXjZgSCvQXW.mp4,RREEPPLLAACCEE/ch/Xj/chXjZgSCvQXW_small.mp4
Unavailable,34.2180,77.8091,9.63,Above Sea Level,2020-11-22,01:45:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cheM7iP7cTnL.json,ch,RREEPPLLAACCEE/ch/eM/cheM7iP7cTnL.mp4,RREEPPLLAACCEE/ch/eM/cheM7iP7cTnL_small.mp4
Unavailable,20.4760,40.3638,8.52,Above Sea Level,2020-02-24,00:28:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-chfe01FY5wkt.json,ch,RREEPPLLAACCEE/ch/fe/chfe01FY5wkt.mp4,RREEPPLLAACCEE/ch/fe/chfe01FY5wkt_small.mp4
