Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,42.2829,71.6514,108.875,Above Sea Level,2020-11-15,02:59:49,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yg2SNeDYVmJ9.json,Yg,RREEPPLLAACCEE/Yg/2S/Yg2SNeDYVmJ9.mp4,RREEPPLLAACCEE/Yg/2S/Yg2SNeDYVmJ9_small.mp4
Unavailable,35.9633,83.3544,314.307,Above Sea Level,2020-12-19,20:06:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yg3Gc0ofXzB8.json,Yg,RREEPPLLAACCEE/Yg/3G/Yg3Gc0ofXzB8.mp4,RREEPPLLAACCEE/Yg/3G/Yg3Gc0ofXzB8_small.mp4
Unavailable,40.9852,74.0362,19.978,Above Sea Level,2020-08-21,18:08:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yg4M0VFmtE5G.json,Yg,RREEPPLLAACCEE/Yg/4M/Yg4M0VFmtE5G.mp4,RREEPPLLAACCEE/Yg/4M/Yg4M0VFmtE5G_small.mp4
Unavailable,47.8063,122.2686,80.376,Above Sea Level,2020-12-01,04:11:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yg7aG71p64Dj.json,Yg,RREEPPLLAACCEE/Yg/7a/Yg7aG71p64Dj.mp4,RREEPPLLAACCEE/Yg/7a/Yg7aG71p64Dj_small.mp4
Unavailable,28.0574,153.4296,5.785,Above Sea Level,2020-07-29,10:33:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YgFUS7L9Loit.json,Yg,RREEPPLLAACCEE/Yg/FU/YgFUS7L9Loit.mp4,RREEPPLLAACCEE/Yg/FU/YgFUS7L9Loit_small.mp4
Unavailable,30.2219,81.8802,24.067,Above Sea Level,2020-09-24,23:28:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YgZRiPknbDGX.json,Yg,RREEPPLLAACCEE/Yg/ZR/YgZRiPknbDGX.mp4,RREEPPLLAACCEE/Yg/ZR/YgZRiPknbDGX_small.mp4
Unavailable,39.3515,121.6938,0,Unavailable,2020-11-12,20:27:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YgbCwMND6n4L.json,Yg,RREEPPLLAACCEE/Yg/bC/YgbCwMND6n4L.mp4,RREEPPLLAACCEE/Yg/bC/YgbCwMND6n4L_small.mp4
Unavailable,51.5167,.1214,23.595,Above Sea Level,2020-11-17,03:15:18,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YgcQ7pu99jli.json,Yg,RREEPPLLAACCEE/Yg/cQ/YgcQ7pu99jli.mp4,RREEPPLLAACCEE/Yg/cQ/YgcQ7pu99jli_small.mp4
Unavailable,53.5286,113.6055,612.211,Above Sea Level,2020-07-03,01:55:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YgeAosVGXXHu.json,Yg,RREEPPLLAACCEE/Yg/eA/YgeAosVGXXHu.mp4,RREEPPLLAACCEE/Yg/eA/YgeAosVGXXHu_small.mp4
Unavailable,30.3459,81.5322,9.589,Above Sea Level,2020-12-16,21:24:35,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YgjTb8jE4IO5.json,Yg,RREEPPLLAACCEE/Yg/jT/YgjTb8jE4IO5.mp4,RREEPPLLAACCEE/Yg/jT/YgjTb8jE4IO5_small.mp4
Unavailable,28.0829,80.6043,6.01,Above Sea Level,2020-12-02,00:06:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YgkOuXbsapbZ.json,Yg,RREEPPLLAACCEE/Yg/kO/YgkOuXbsapbZ.mp4,RREEPPLLAACCEE/Yg/kO/YgkOuXbsapbZ_small.mp4
Unavailable,30.3297,87.3570,0,Unavailable,2020-09-16,22:47:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YglEOI2Kx7nr.json,Yg,RREEPPLLAACCEE/Yg/lE/YglEOI2Kx7nr.mp4,RREEPPLLAACCEE/Yg/lE/YglEOI2Kx7nr_small.mp4
Unavailable,37.5148,77.5796,103.582,Above Sea Level,2021-01-06,23:43:20,Apple,iPad mini (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YgqSwIaUQXMl.json,Yg,RREEPPLLAACCEE/Yg/qS/YgqSwIaUQXMl.mp4,RREEPPLLAACCEE/Yg/qS/YgqSwIaUQXMl_small.mp4
Unavailable,26.8634,80.1327,6.298,Above Sea Level,2020-10-25,14:49:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YgucqTmgZtyG.json,Yg,RREEPPLLAACCEE/Yg/uc/YgucqTmgZtyG.mp4,RREEPPLLAACCEE/Yg/uc/YgucqTmgZtyG_small.mp4
Unavailable,29.5706,94.3991,21.352,Above Sea Level,2020-10-02,13:49:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yGDPqeSjlN53.json,yG,RREEPPLLAACCEE/yG/DP/yGDPqeSjlN53.mp4,RREEPPLLAACCEE/yG/DP/yGDPqeSjlN53_small.mp4
Unavailable,38.8943,77.0249,3.059,Above Sea Level,2020-11-14,18:17:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yGDkhJeAeSUP.json,yG,RREEPPLLAACCEE/yG/Dk/yGDkhJeAeSUP.mp4,RREEPPLLAACCEE/yG/Dk/yGDkhJeAeSUP_small.mp4
Unavailable,32.6860,83.6399,105.192,Above Sea Level,2020-10-17,01:03:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yGGBdH44Zq0x.json,yG,RREEPPLLAACCEE/yG/GB/yGGBdH44Zq0x.mp4,RREEPPLLAACCEE/yG/GB/yGGBdH44Zq0x_small.mp4
Unavailable,40.6910,99.8671,801.146,Above Sea Level,2020-12-03,23:55:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yGPoHEEhH8cz.json,yG,RREEPPLLAACCEE/yG/Po/yGPoHEEhH8cz.mp4,RREEPPLLAACCEE/yG/Po/yGPoHEEhH8cz_small.mp4
Unavailable,38.8892,77.0137,0,Unavailable,2021-01-06,22:12:40,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yGh7nMgJB7m2.json,yG,RREEPPLLAACCEE/yG/h7/yGh7nMgJB7m2.mp4,RREEPPLLAACCEE/yG/h7/yGh7nMgJB7m2_small.mp4
Unavailable,43.2161,79.7518,104.566,Above Sea Level,2020-12-29,23:43:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yGkp9u1s21St.json,yG,RREEPPLLAACCEE/yG/kp/yGkp9u1s21St.mp4,RREEPPLLAACCEE/yG/kp/yGkp9u1s21St_small.mp4
Unavailable,30.1319,95.3826,27.78,Above Sea Level,2020-12-16,21:15:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yGmfKC3PDNjW.json,yG,RREEPPLLAACCEE/yG/mf/yGmfKC3PDNjW.mp4,RREEPPLLAACCEE/yG/mf/yGmfKC3PDNjW_small.mp4
Unavailable,38.8896,77.0241,38.542,Above Sea Level,2020-12-12,16:27:56,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yGrjHR5W33gR.json,yG,RREEPPLLAACCEE/yG/rj/yGrjHR5W33gR.mp4,RREEPPLLAACCEE/yG/rj/yGrjHR5W33gR_small.mp4
Unavailable,32.2736,111.0061,698.043,Above Sea Level,2020-11-30,17:39:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yGt1UCGaFEmA.json,yG,RREEPPLLAACCEE/yG/t1/yGt1UCGaFEmA.mp4,RREEPPLLAACCEE/yG/t1/yGt1UCGaFEmA_small.mp4
Unavailable,41.3577,81.7777,262.88,Above Sea Level,2021-01-09,17:17:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yGuQVx7NQfNy.json,yG,RREEPPLLAACCEE/yG/uQ/yGuQVx7NQfNy.mp4,RREEPPLLAACCEE/yG/uQ/yGuQVx7NQfNy_small.mp4
Unavailable,38.4896,77.5483,99.092,Above Sea Level,2020-12-01,21:21:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yg5A7omcOz0Q.json,yg,RREEPPLLAACCEE/yg/5A/yg5A7omcOz0Q.mp4,RREEPPLLAACCEE/yg/5A/yg5A7omcOz0Q_small.mp4
Unavailable,39.2166,121.0622,733.086,Above Sea Level,2020-11-28,23:40:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yg6416qal6b4.json,yg,RREEPPLLAACCEE/yg/64/yg6416qal6b4.mp4,RREEPPLLAACCEE/yg/64/yg6416qal6b4_small.mp4
Unavailable,42.5365,82.8903,176.326,Above Sea Level,2020-12-06,14:04:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yg7xDO512ZOQ.json,yg,RREEPPLLAACCEE/yg/7x/yg7xDO512ZOQ.mp4,RREEPPLLAACCEE/yg/7x/yg7xDO512ZOQ_small.mp4
Unavailable,30.2476,81.5996,5.191,Above Sea Level,2020-09-20,20:18:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yg8LBfNrRjA9.json,yg,RREEPPLLAACCEE/yg/8L/yg8LBfNrRjA9.mp4,RREEPPLLAACCEE/yg/8L/yg8LBfNrRjA9_small.mp4
Unavailable,37.8461,82.0066,201.764,Above Sea Level,2020-10-11,18:16:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygAbx4MZW0st.json,yg,RREEPPLLAACCEE/yg/Ab/ygAbx4MZW0st.mp4,RREEPPLLAACCEE/yg/Ab/ygAbx4MZW0st_small.mp4
Unavailable,39.0180,76.9179,44.219,Above Sea Level,2020-08-26,14:15:59,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygB2V8Xa3tpl.json,yg,RREEPPLLAACCEE/yg/B2/ygB2V8Xa3tpl.mp4,RREEPPLLAACCEE/yg/B2/ygB2V8Xa3tpl_small.mp4
Unavailable,34.4176,118.5614,345.315,Above Sea Level,2020-10-25,00:28:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygFSqXgYyaxP.json,yg,RREEPPLLAACCEE/yg/FS/ygFSqXgYyaxP.mp4,RREEPPLLAACCEE/yg/FS/ygFSqXgYyaxP_small.mp4
Unavailable,42.9242,76.5858,181.246,Above Sea Level,2020-11-19,12:40:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygGEubPvZSOG.json,yg,RREEPPLLAACCEE/yg/GE/ygGEubPvZSOG.mp4,RREEPPLLAACCEE/yg/GE/ygGEubPvZSOG_small.mp4
Unavailable,38.0535,102.6086,1124.286,Above Sea Level,2020-11-10,19:25:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygIUG3Wrj7Qs.json,yg,RREEPPLLAACCEE/yg/IU/ygIUG3Wrj7Qs.mp4,RREEPPLLAACCEE/yg/IU/ygIUG3Wrj7Qs_small.mp4
Unavailable,40.5319,75.0732,39.194,Above Sea Level,2021-01-08,12:11:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygOOVLRB22Yj.json,yg,RREEPPLLAACCEE/yg/OO/ygOOVLRB22Yj.mp4,RREEPPLLAACCEE/yg/OO/ygOOVLRB22Yj_small.mp4
Unavailable,20.3323,40.2825,7.703,Above Sea Level,2020-07-03,05:37:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygQYefrxvTXz.json,yg,RREEPPLLAACCEE/yg/QY/ygQYefrxvTXz.mp4,RREEPPLLAACCEE/yg/QY/ygQYefrxvTXz_small.mp4
Unavailable,35.3965,119.0686,123.536,Above Sea Level,2020-11-09,03:33:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygUFrIUggCYo.json,yg,RREEPPLLAACCEE/yg/UF/ygUFrIUggCYo.mp4,RREEPPLLAACCEE/yg/UF/ygUFrIUggCYo_small.mp4
Unavailable,45.5453,85.1013,273.87,Above Sea Level,2020-10-21,22:25:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygXZuOHiYdHg.json,yg,RREEPPLLAACCEE/yg/XZ/ygXZuOHiYdHg.mp4,RREEPPLLAACCEE/yg/XZ/ygXZuOHiYdHg_small.mp4
Unavailable,42.9241,76.5860,178.058,Above Sea Level,2020-11-16,18:08:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygbCujYZVVqZ.json,yg,RREEPPLLAACCEE/yg/bC/ygbCujYZVVqZ.mp4,RREEPPLLAACCEE/yg/bC/ygbCujYZVVqZ_small.mp4
Unavailable,34.3886,118.5909,492.187,Above Sea Level,2020-11-16,15:02:57,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yghx2vF6hYlt.json,yg,RREEPPLLAACCEE/yg/hx/yghx2vF6hYlt.mp4,RREEPPLLAACCEE/yg/hx/yghx2vF6hYlt_small.mp4
Unavailable,34.0802,84.7868,288.344,Above Sea Level,2020-12-08,00:55:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygiAc2Ro6JbO.json,yg,RREEPPLLAACCEE/yg/iA/ygiAc2Ro6JbO.mp4,RREEPPLLAACCEE/yg/iA/ygiAc2Ro6JbO_small.mp4
Unavailable,38.8918,77.0170,7.719,Above Sea Level,2021-01-06,18:10:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygjtuv0iW4TC.json,yg,RREEPPLLAACCEE/yg/jt/ygjtuv0iW4TC.mp4,RREEPPLLAACCEE/yg/jt/ygjtuv0iW4TC_small.mp4
Unavailable,38.8891,77.0059,27.494,Above Sea Level,2020-12-12,21:41:51,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygl1v11wTu3T.json,yg,RREEPPLLAACCEE/yg/l1/ygl1v11wTu3T.mp4,RREEPPLLAACCEE/yg/l1/ygl1v11wTu3T_small.mp4
Unavailable,44.2229,115.9902,1254.781,Above Sea Level,2020-07-27,00:35:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yglOpdxK8hja.json,yg,RREEPPLLAACCEE/yg/lO/yglOpdxK8hja.mp4,RREEPPLLAACCEE/yg/lO/yglOpdxK8hja_small.mp4
Unavailable,47.5323,121.9544,150.984,Above Sea Level,2021-01-02,03:11:59,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygnWaGllmWNM.json,yg,RREEPPLLAACCEE/yg/nW/ygnWaGllmWNM.mp4,RREEPPLLAACCEE/yg/nW/ygnWaGllmWNM_small.mp4
Unavailable,40.5856,124.1574,15.563,Above Sea Level,2020-12-29,18:25:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ygvYdhk0f7z5.json,yg,RREEPPLLAACCEE/yg/vY/ygvYdhk0f7z5.mp4,RREEPPLLAACCEE/yg/vY/ygvYdhk0f7z5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG0UYX63Tylu.json,YG,RREEPPLLAACCEE/YG/0U/YG0UYX63Tylu.mp4,RREEPPLLAACCEE/YG/0U/YG0UYX63Tylu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,17:00:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG0WNoXMa5Zd.json,YG,RREEPPLLAACCEE/YG/0W/YG0WNoXMa5Zd.mp4,RREEPPLLAACCEE/YG/0W/YG0WNoXMa5Zd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,03:14:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG0lHFFVZlv5.json,YG,RREEPPLLAACCEE/YG/0l/YG0lHFFVZlv5.mp4,RREEPPLLAACCEE/YG/0l/YG0lHFFVZlv5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,13:14:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG1F2Bphdxf8.json,YG,RREEPPLLAACCEE/YG/1F/YG1F2Bphdxf8.mp4,RREEPPLLAACCEE/YG/1F/YG1F2Bphdxf8_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,17:39:06,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG1RA1I6YAxB.json,YG,RREEPPLLAACCEE/YG/1R/YG1RA1I6YAxB.mp4,RREEPPLLAACCEE/YG/1R/YG1RA1I6YAxB_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,22:10:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG1SFpqgxn4z.json,YG,RREEPPLLAACCEE/YG/1S/YG1SFpqgxn4z.mp4,RREEPPLLAACCEE/YG/1S/YG1SFpqgxn4z_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,00:14:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG227nZvzEjC.json,YG,RREEPPLLAACCEE/YG/22/YG227nZvzEjC.mp4,RREEPPLLAACCEE/YG/22/YG227nZvzEjC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,00:15:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG24aLBRn3X7.json,YG,RREEPPLLAACCEE/YG/24/YG24aLBRn3X7.mp4,RREEPPLLAACCEE/YG/24/YG24aLBRn3X7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,19:54:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG279QPaGsw6.json,YG,RREEPPLLAACCEE/YG/27/YG279QPaGsw6.mp4,RREEPPLLAACCEE/YG/27/YG279QPaGsw6_small.mp4
