Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,26.2693,80.0927,2,Above Sea Level,2020-06-24,23:50:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QKwvvziupjyP.json,QK,RREEPPLLAACCEE/QK/wv/QKwvvziupjyP.mp4,RREEPPLLAACCEE/QK/wv/QKwvvziupjyP_small.mp4
Unavailable,38.8953,77.0310,5.795,Above Sea Level,2020-11-14,16:51:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qk19ZTr6LLJo.json,Qk,RREEPPLLAACCEE/Qk/19/Qk19ZTr6LLJo.mp4,RREEPPLLAACCEE/Qk/19/Qk19ZTr6LLJo_small.mp4
Unavailable,32.2207,110.7970,0,Unavailable,2020-10-12,14:03:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qk5DQphpNN6D.json,Qk,RREEPPLLAACCEE/Qk/5D/Qk5DQphpNN6D.mp4,RREEPPLLAACCEE/Qk/5D/Qk5DQphpNN6D_small.mp4
Unavailable,39.0493,96.8616,382.769,Above Sea Level,2020-09-03,19:05:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qk85juTjD5eT.json,Qk,RREEPPLLAACCEE/Qk/85/Qk85juTjD5eT.mp4,RREEPPLLAACCEE/Qk/85/Qk85juTjD5eT_small.mp4
Unavailable,51.4546,1.0029,49.22,Above Sea Level,2021-01-07,20:22:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkBPZteLnu45.json,Qk,RREEPPLLAACCEE/Qk/BP/QkBPZteLnu45.mp4,RREEPPLLAACCEE/Qk/BP/QkBPZteLnu45_small.mp4
Unavailable,27.3532,80.7005,17,Above Sea Level,2020-06-27,12:59:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkCWKYFEiPKy.json,Qk,RREEPPLLAACCEE/Qk/CW/QkCWKYFEiPKy.mp4,RREEPPLLAACCEE/Qk/CW/QkCWKYFEiPKy_small.mp4
Unavailable,42.9243,76.5857,177.842,Above Sea Level,2020-10-01,13:00:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkH62ypDmUH1.json,Qk,RREEPPLLAACCEE/Qk/H6/QkH62ypDmUH1.mp4,RREEPPLLAACCEE/Qk/H6/QkH62ypDmUH1_small.mp4
Unavailable,39.8882,86.1321,221.884,Above Sea Level,2020-09-16,02:09:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkHTorjHIczi.json,Qk,RREEPPLLAACCEE/Qk/HT/QkHTorjHIczi.mp4,RREEPPLLAACCEE/Qk/HT/QkHTorjHIczi_small.mp4
Unavailable,36.1000,83.7427,299.101,Above Sea Level,2020-10-13,00:00:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkPbNGxLNWhA.json,Qk,RREEPPLLAACCEE/Qk/Pb/QkPbNGxLNWhA.mp4,RREEPPLLAACCEE/Qk/Pb/QkPbNGxLNWhA_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkQ6gtJe209A.json,Qk,RREEPPLLAACCEE/Qk/Q6/QkQ6gtJe209A.mp4,RREEPPLLAACCEE/Qk/Q6/QkQ6gtJe209A_small.mp4
Unavailable,38.6253,95.2731,0,Unavailable,2020-12-03,17:06:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkT5dJEjIl3e.json,Qk,RREEPPLLAACCEE/Qk/T5/QkT5dJEjIl3e.mp4,RREEPPLLAACCEE/Qk/T5/QkT5dJEjIl3e_small.mp4
Unavailable,43.2056,77.5698,123.272,Above Sea Level,2020-07-21,20:41:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkTQ7FfJrBL8.json,Qk,RREEPPLLAACCEE/Qk/TQ/QkTQ7FfJrBL8.mp4,RREEPPLLAACCEE/Qk/TQ/QkTQ7FfJrBL8_small.mp4
Unavailable,40.3894,105.0523,1508.346,Above Sea Level,2020-12-12,17:57:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkYDvRKMNxZf.json,Qk,RREEPPLLAACCEE/Qk/YD/QkYDvRKMNxZf.mp4,RREEPPLLAACCEE/Qk/YD/QkYDvRKMNxZf_small.mp4
Unavailable,35.6885,88.8285,0,Unavailable,2020-09-14,05:38:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkbGHQR6jQYR.json,Qk,RREEPPLLAACCEE/Qk/bG/QkbGHQR6jQYR.mp4,RREEPPLLAACCEE/Qk/bG/QkbGHQR6jQYR_small.mp4
Unavailable,41.6858,71.2804,18.266,Above Sea Level,2020-11-01,01:52:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qkc5cB1ypzNE.json,Qk,RREEPPLLAACCEE/Qk/c5/Qkc5cB1ypzNE.mp4,RREEPPLLAACCEE/Qk/c5/Qkc5cB1ypzNE_small.mp4
Unavailable,39.4097,77.4429,132.913,Above Sea Level,2020-11-09,00:04:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkckOC9Q4yUw.json,Qk,RREEPPLLAACCEE/Qk/ck/QkckOC9Q4yUw.mp4,RREEPPLLAACCEE/Qk/ck/QkckOC9Q4yUw_small.mp4
Unavailable,39.9666,75.1771,22.967,Above Sea Level,2020-07-16,03:45:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QkhfgY42XCic.json,Qk,RREEPPLLAACCEE/Qk/hf/QkhfgY42XCic.mp4,RREEPPLLAACCEE/Qk/hf/QkhfgY42XCic_small.mp4
Unavailable,29.6339,95.0182,0,Unavailable,2020-12-21,00:25:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qku5Tgtie5Ne.json,Qk,RREEPPLLAACCEE/Qk/u5/Qku5Tgtie5Ne.mp4,RREEPPLLAACCEE/Qk/u5/Qku5Tgtie5Ne_small.mp4
Unavailable,34.0633,118.3184,64.344,Above Sea Level,2020-12-07,02:54:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qkz1VYXnardi.json,Qk,RREEPPLLAACCEE/Qk/z1/Qkz1VYXnardi.mp4,RREEPPLLAACCEE/Qk/z1/Qkz1VYXnardi_small.mp4
Unavailable,35.3574,97.6680,385.771,Above Sea Level,2020-12-13,23:20:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qK26SgEHL6CI.json,qK,RREEPPLLAACCEE/qK/26/qK26SgEHL6CI.mp4,RREEPPLLAACCEE/qK/26/qK26SgEHL6CI_small.mp4
Unavailable,48.1531,122.1599,38.552,Above Sea Level,2021-01-01,06:25:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qK3CNKUR6T4Y.json,qK,RREEPPLLAACCEE/qK/3C/qK3CNKUR6T4Y.mp4,RREEPPLLAACCEE/qK/3C/qK3CNKUR6T4Y_small.mp4
Unavailable,40.5322,105.1217,1581.622,Above Sea Level,2020-08-09,20:23:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qK3VQUlkY8sF.json,qK,RREEPPLLAACCEE/qK/3V/qK3VQUlkY8sF.mp4,RREEPPLLAACCEE/qK/3V/qK3VQUlkY8sF_small.mp4
Unavailable,27.6802,97.3518,5.16,Above Sea Level,2021-01-01,02:53:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qK83hVgmH3DT.json,qK,RREEPPLLAACCEE/qK/83/qK83hVgmH3DT.mp4,RREEPPLLAACCEE/qK/83/qK83hVgmH3DT_small.mp4
Unavailable,27.7222,82.4561,2.386,Above Sea Level,2020-11-20,16:31:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qK8A40zCvbRB.json,qK,RREEPPLLAACCEE/qK/8A/qK8A40zCvbRB.mp4,RREEPPLLAACCEE/qK/8A/qK8A40zCvbRB_small.mp4
Unavailable,47.4575,94.8455,414.325,Above Sea Level,2020-11-15,17:43:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qK8uYZEtEsZl.json,qK,RREEPPLLAACCEE/qK/8u/qK8uYZEtEsZl.mp4,RREEPPLLAACCEE/qK/8u/qK8uYZEtEsZl_small.mp4
Unavailable,28.6169,81.4489,21.465,Above Sea Level,2020-12-03,14:24:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qK9pvbHDVrkP.json,qK,RREEPPLLAACCEE/qK/9p/qK9pvbHDVrkP.mp4,RREEPPLLAACCEE/qK/9p/qK9pvbHDVrkP_small.mp4
Unavailable,40.1343,111.8111,1458.314,Above Sea Level,2020-06-29,21:13:38,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKApqBroWvQW.json,qK,RREEPPLLAACCEE/qK/Ap/qKApqBroWvQW.mp4,RREEPPLLAACCEE/qK/Ap/qKApqBroWvQW_small.mp4
Unavailable,33.8069,78.7340,4.212,Above Sea Level,2020-07-26,18:54:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKByrY6p3Ltd.json,qK,RREEPPLLAACCEE/qK/By/qKByrY6p3Ltd.mp4,RREEPPLLAACCEE/qK/By/qKByrY6p3Ltd_small.mp4
Unavailable,33.9841,81.0160,79.937,Above Sea Level,2020-12-14,16:49:54,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKDFw1aKILxe.json,qK,RREEPPLLAACCEE/qK/DF/qKDFw1aKILxe.mp4,RREEPPLLAACCEE/qK/DF/qKDFw1aKILxe_small.mp4
Unavailable,40.8258,115.7723,1542.141,Above Sea Level,2020-01-21,04:57:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKEg0dOr7Gv9.json,qK,RREEPPLLAACCEE/qK/Eg/qKEg0dOr7Gv9.mp4,RREEPPLLAACCEE/qK/Eg/qKEg0dOr7Gv9_small.mp4
Unavailable,40.8115,73.2086,36.545,Above Sea Level,2020-11-14,20:46:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKGsPQB3plGG.json,qK,RREEPPLLAACCEE/qK/Gs/qKGsPQB3plGG.mp4,RREEPPLLAACCEE/qK/Gs/qKGsPQB3plGG_small.mp4
Unavailable,38.8913,77.0363,3.972,Above Sea Level,2021-01-06,13:39:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKHnb8BrY6ft.json,qK,RREEPPLLAACCEE/qK/Hn/qKHnb8BrY6ft.mp4,RREEPPLLAACCEE/qK/Hn/qKHnb8BrY6ft_small.mp4
Unavailable,32.7807,96.7965,136.202,Above Sea Level,2020-11-14,21:36:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKKOV82Agwyp.json,qK,RREEPPLLAACCEE/qK/KO/qKKOV82Agwyp.mp4,RREEPPLLAACCEE/qK/KO/qKKOV82Agwyp_small.mp4
Unavailable,30.2780,97.8392,212.855,Above Sea Level,2020-11-18,21:26:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKKjvYkfzoC1.json,qK,RREEPPLLAACCEE/qK/Kj/qKKjvYkfzoC1.mp4,RREEPPLLAACCEE/qK/Kj/qKKjvYkfzoC1_small.mp4
Unavailable,36.2948,86.6173,147.609,Above Sea Level,2020-06-25,01:41:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKVnFtDCPkKz.json,qK,RREEPPLLAACCEE/qK/Vn/qKVnFtDCPkKz.mp4,RREEPPLLAACCEE/qK/Vn/qKVnFtDCPkKz_small.mp4
Unavailable,36.7315,95.4753,234.492,Above Sea Level,2020-06-29,01:34:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKYhrgpacqVI.json,qK,RREEPPLLAACCEE/qK/Yh/qKYhrgpacqVI.mp4,RREEPPLLAACCEE/qK/Yh/qKYhrgpacqVI_small.mp4
Unavailable,39.4927,119.7729,1344.964,Above Sea Level,2020-10-29,23:29:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKZ0EfJovA30.json,qK,RREEPPLLAACCEE/qK/Z0/qKZ0EfJovA30.mp4,RREEPPLLAACCEE/qK/Z0/qKZ0EfJovA30_small.mp4
Unavailable,40.7304,123.0547,443.272,Above Sea Level,2020-11-10,11:39:30,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKZNU9zBxn1x.json,qK,RREEPPLLAACCEE/qK/ZN/qKZNU9zBxn1x.mp4,RREEPPLLAACCEE/qK/ZN/qKZNU9zBxn1x_small.mp4
Unavailable,40.8565,102.7127,1128.048,Above Sea Level,2020-05-18,23:52:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKdvExhqRL3r.json,qK,RREEPPLLAACCEE/qK/dv/qKdvExhqRL3r.mp4,RREEPPLLAACCEE/qK/dv/qKdvExhqRL3r_small.mp4
Unavailable,42.3388,71.0473,3.89,Above Sea Level,2020-12-01,22:06:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKi1KXEUGDlc.json,qK,RREEPPLLAACCEE/qK/i1/qKi1KXEUGDlc.mp4,RREEPPLLAACCEE/qK/i1/qKi1KXEUGDlc_small.mp4
Unavailable,38.4287,81.8372,182.202,Above Sea Level,2020-09-11,11:18:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKjTzGCAFOfV.json,qK,RREEPPLLAACCEE/qK/jT/qKjTzGCAFOfV.mp4,RREEPPLLAACCEE/qK/jT/qKjTzGCAFOfV_small.mp4
Unavailable,59.5171,24.8493,33.671,Above Sea Level,2020-11-14,13:34:35,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKllakiO9TIA.json,qK,RREEPPLLAACCEE/qK/ll/qKllakiO9TIA.mp4,RREEPPLLAACCEE/qK/ll/qKllakiO9TIA_small.mp4
Unavailable,40.9080,74.3591,0,Unavailable,2020-11-12,12:33:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKoMTaSb0fBJ.json,qK,RREEPPLLAACCEE/qK/oM/qKoMTaSb0fBJ.mp4,RREEPPLLAACCEE/qK/oM/qKoMTaSb0fBJ_small.mp4
Unavailable,39.9922,86.2544,277.152,Above Sea Level,2021-01-08,17:09:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKruXXAReu2d.json,qK,RREEPPLLAACCEE/qK/ru/qKruXXAReu2d.mp4,RREEPPLLAACCEE/qK/ru/qKruXXAReu2d_small.mp4
Unavailable,40.1849,75.1230,90.697,Above Sea Level,2020-09-24,12:53:18,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qKzr1tbQ0Ync.json,qK,RREEPPLLAACCEE/qK/zr/qKzr1tbQ0Ync.mp4,RREEPPLLAACCEE/qK/zr/qKzr1tbQ0Ync_small.mp4
Unavailable,38.8919,77.0170,5.192,Above Sea Level,2021-01-06,18:20:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qk0SCeACvdk7.json,qk,RREEPPLLAACCEE/qk/0S/qk0SCeACvdk7.mp4,RREEPPLLAACCEE/qk/0S/qk0SCeACvdk7_small.mp4
Unavailable,31.9442,98.1178,390.099,Above Sea Level,2020-11-21,23:34:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qk0dOl167ofU.json,qk,RREEPPLLAACCEE/qk/0d/qk0dOl167ofU.mp4,RREEPPLLAACCEE/qk/0d/qk0dOl167ofU_small.mp4
Unavailable,34.7469,80.7908,148.991,Above Sea Level,2020-11-21,17:14:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qkAI7lld81so.json,qk,RREEPPLLAACCEE/qk/AI/qkAI7lld81so.mp4,RREEPPLLAACCEE/qk/AI/qkAI7lld81so_small.mp4
Unavailable,40.7453,73.2587,14.7,Above Sea Level,2020-12-25,01:49:40,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qkD20yC9i77r.json,qk,RREEPPLLAACCEE/qk/D2/qkD20yC9i77r.mp4,RREEPPLLAACCEE/qk/D2/qkD20yC9i77r_small.mp4
Unavailable,35.2038,106.6552,1537.898,Above Sea Level,2020-11-13,18:48:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qkGeZZaZpEkp.json,qk,RREEPPLLAACCEE/qk/Ge/qkGeZZaZpEkp.mp4,RREEPPLLAACCEE/qk/Ge/qkGeZZaZpEkp_small.mp4
Unavailable,37.1362,76.4989,13.628,Above Sea Level,2020-09-26,00:49:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qkIa6tZOAC2P.json,qk,RREEPPLLAACCEE/qk/Ia/qkIa6tZOAC2P.mp4,RREEPPLLAACCEE/qk/Ia/qkIa6tZOAC2P_small.mp4
Unavailable,34.4981,114.3002,322.235,Above Sea Level,2020-07-03,22:28:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qkJUQQIDLzpx.json,qk,RREEPPLLAACCEE/qk/JU/qkJUQQIDLzpx.mp4,RREEPPLLAACCEE/qk/JU/qkJUQQIDLzpx_small.mp4
Unavailable,26.4617,80.0620,1.209,Below Sea Level,2020-11-14,18:57:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qkPWf8Th2nuE.json,qk,RREEPPLLAACCEE/qk/PW/qkPWf8Th2nuE.mp4,RREEPPLLAACCEE/qk/PW/qkPWf8Th2nuE_small.mp4
Unavailable,29.6246,81.2410,7.624,Above Sea Level,2021-01-10,03:11:16,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qkSgypXLVOZs.json,qk,RREEPPLLAACCEE/qk/Sg/qkSgypXLVOZs.mp4,RREEPPLLAACCEE/qk/Sg/qkSgypXLVOZs_small.mp4
