Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.5824,111.8961,418.216,Above Sea Level,2020-08-12,21:58:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdU5pMUL6cpJ.json,Ad,RREEPPLLAACCEE/Ad/U5/AdU5pMUL6cpJ.mp4,RREEPPLLAACCEE/Ad/U5/AdU5pMUL6cpJ_small.mp4
Unavailable,38.8803,77.0257,0,Unavailable,2019-09-09,01:12:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdUSjnGZ5uOV.json,Ad,RREEPPLLAACCEE/Ad/US/AdUSjnGZ5uOV.mp4,RREEPPLLAACCEE/Ad/US/AdUSjnGZ5uOV_small.mp4
Unavailable,33.1616,97.0821,183.909,Above Sea Level,2021-01-07,23:35:06,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdWXaB7P9e2u.json,Ad,RREEPPLLAACCEE/Ad/WX/AdWXaB7P9e2u.mp4,RREEPPLLAACCEE/Ad/WX/AdWXaB7P9e2u_small.mp4
Unavailable,34.8591,82.2076,249.324,Above Sea Level,2020-11-11,00:49:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdXM38AC7gPc.json,Ad,RREEPPLLAACCEE/Ad/XM/AdXM38AC7gPc.mp4,RREEPPLLAACCEE/Ad/XM/AdXM38AC7gPc_small.mp4
Unavailable,33.2532,111.6801,559.998,Above Sea Level,2020-07-23,00:48:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdY58Ko9rVOV.json,Ad,RREEPPLLAACCEE/Ad/Y5/AdY58Ko9rVOV.mp4,RREEPPLLAACCEE/Ad/Y5/AdY58Ko9rVOV_small.mp4
Unavailable,20.6412,105.2379,3.36,Above Sea Level,2020-07-01,17:43:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AddEceDlOSwS.json,Ad,RREEPPLLAACCEE/Ad/dE/AddEceDlOSwS.mp4,RREEPPLLAACCEE/Ad/dE/AddEceDlOSwS_small.mp4
Unavailable,41.0598,75.3129,325.489,Above Sea Level,2020-06-05,15:33:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aD7nJGvnwr9k.json,aD,RREEPPLLAACCEE/aD/7n/aD7nJGvnwr9k.mp4,RREEPPLLAACCEE/aD/7n/aD7nJGvnwr9k_small.mp4
Unavailable,36.5805,82.2403,518.124,Above Sea Level,2020-11-09,22:45:37,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aD8qs1C6uwLg.json,aD,RREEPPLLAACCEE/aD/8q/aD8qs1C6uwLg.mp4,RREEPPLLAACCEE/aD/8q/aD8qs1C6uwLg_small.mp4
Unavailable,41.5929,87.8172,0,Unavailable,2020-07-01,03:04:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDAvWbRkUgjE.json,aD,RREEPPLLAACCEE/aD/Av/aDAvWbRkUgjE.mp4,RREEPPLLAACCEE/aD/Av/aDAvWbRkUgjE_small.mp4
Unavailable,32.8377,116.7780,517.055,Above Sea Level,2020-09-27,00:55:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDBlzzS92iMN.json,aD,RREEPPLLAACCEE/aD/Bl/aDBlzzS92iMN.mp4,RREEPPLLAACCEE/aD/Bl/aDBlzzS92iMN_small.mp4
Unavailable,32.1354,80.7620,1.446,Above Sea Level,2020-09-06,13:38:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDIAhXnMCK7a.json,aD,RREEPPLLAACCEE/aD/IA/aDIAhXnMCK7a.mp4,RREEPPLLAACCEE/aD/IA/aDIAhXnMCK7a_small.mp4
Unavailable,40.7111,73.9743,1.103,Above Sea Level,2020-06-08,18:06:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDNYBVylJjHJ.json,aD,RREEPPLLAACCEE/aD/NY/aDNYBVylJjHJ.mp4,RREEPPLLAACCEE/aD/NY/aDNYBVylJjHJ_small.mp4
Unavailable,38.8961,77.0317,10.512,Above Sea Level,2021-01-06,01:03:29,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDNmvpzKl90o.json,aD,RREEPPLLAACCEE/aD/Nm/aDNmvpzKl90o.mp4,RREEPPLLAACCEE/aD/Nm/aDNmvpzKl90o_small.mp4
Unavailable,28.6169,81.4490,21.454,Above Sea Level,2020-11-22,15:00:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDPUpMphX4ox.json,aD,RREEPPLLAACCEE/aD/PU/aDPUpMphX4ox.mp4,RREEPPLLAACCEE/aD/PU/aDPUpMphX4ox_small.mp4
Unavailable,36.2794,115.1153,628.445,Above Sea Level,2020-07-12,00:36:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDQqgZbtWCTT.json,aD,RREEPPLLAACCEE/aD/Qq/aDQqgZbtWCTT.mp4,RREEPPLLAACCEE/aD/Qq/aDQqgZbtWCTT_small.mp4
Unavailable,33.5252,81.7466,130.91,Above Sea Level,2020-05-16,01:23:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDWQUyMLaZgN.json,aD,RREEPPLLAACCEE/aD/WQ/aDWQUyMLaZgN.mp4,RREEPPLLAACCEE/aD/WQ/aDWQUyMLaZgN_small.mp4
Unavailable,34.1857,118.5179,235.08,Above Sea Level,2020-03-26,19:56:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDXaWkdOhpbg.json,aD,RREEPPLLAACCEE/aD/Xa/aDXaWkdOhpbg.mp4,RREEPPLLAACCEE/aD/Xa/aDXaWkdOhpbg_small.mp4
Unavailable,32.4944,110.9256,951.537,Above Sea Level,2020-10-26,02:06:39,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDZKyOcWtFp1.json,aD,RREEPPLLAACCEE/aD/ZK/aDZKyOcWtFp1.mp4,RREEPPLLAACCEE/aD/ZK/aDZKyOcWtFp1_small.mp4
Unavailable,22.9019,109.8464,7.229,Above Sea Level,2020-10-23,22:55:16,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDbRKaC7XqWG.json,aD,RREEPPLLAACCEE/aD/bR/aDbRKaC7XqWG.mp4,RREEPPLLAACCEE/aD/bR/aDbRKaC7XqWG_small.mp4
Unavailable,37.0546,113.3886,1222.257,Above Sea Level,2020-11-07,19:16:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDdXCaP0OKOf.json,aD,RREEPPLLAACCEE/aD/dX/aDdXCaP0OKOf.mp4,RREEPPLLAACCEE/aD/dX/aDdXCaP0OKOf_small.mp4
Unavailable,39.7605,86.5191,274.691,Above Sea Level,2020-10-28,01:52:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDhICijE0h8m.json,aD,RREEPPLLAACCEE/aD/hI/aDhICijE0h8m.mp4,RREEPPLLAACCEE/aD/hI/aDhICijE0h8m_small.mp4
Unavailable,33.7911,85.7623,245.083,Above Sea Level,2020-11-18,21:35:19,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDmSXEBUR0ct.json,aD,RREEPPLLAACCEE/aD/mS/aDmSXEBUR0ct.mp4,RREEPPLLAACCEE/aD/mS/aDmSXEBUR0ct_small.mp4
Unavailable,35.2460,106.7298,1723.151,Above Sea Level,2020-12-06,16:20:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDmaXdhCQzR6.json,aD,RREEPPLLAACCEE/aD/ma/aDmaXdhCQzR6.mp4,RREEPPLLAACCEE/aD/ma/aDmaXdhCQzR6_small.mp4
Unavailable,33.1887,96.5287,186.359,Above Sea Level,2020-08-02,22:58:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDqhPutxY26U.json,aD,RREEPPLLAACCEE/aD/qh/aDqhPutxY26U.mp4,RREEPPLLAACCEE/aD/qh/aDqhPutxY26U_small.mp4
Unavailable,38.5558,85.2833,175.071,Above Sea Level,2020-12-25,16:57:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aDxJyvJJpe0x.json,aD,RREEPPLLAACCEE/aD/xJ/aDxJyvJJpe0x.mp4,RREEPPLLAACCEE/aD/xJ/aDxJyvJJpe0x_small.mp4
Unavailable,33.5934,83.4535,203.056,Above Sea Level,2020-11-19,18:06:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad3tzAK6sV78.json,ad,RREEPPLLAACCEE/ad/3t/ad3tzAK6sV78.mp4,RREEPPLLAACCEE/ad/3t/ad3tzAK6sV78_small.mp4
Unavailable,40.0228,83.1622,288.527,Above Sea Level,2021-01-05,20:27:07,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad64bz1jKp4x.json,ad,RREEPPLLAACCEE/ad/64/ad64bz1jKp4x.mp4,RREEPPLLAACCEE/ad/64/ad64bz1jKp4x_small.mp4
Unavailable,33.2159,117.1006,468.641,Above Sea Level,2020-12-16,16:54:11,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad6rZ90T29UL.json,ad,RREEPPLLAACCEE/ad/6r/ad6rZ90T29UL.mp4,RREEPPLLAACCEE/ad/6r/ad6rZ90T29UL_small.mp4
Unavailable,42.1315,70.9273,43.63,Above Sea Level,2021-01-08,14:25:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad84416XcWk4.json,ad,RREEPPLLAACCEE/ad/84/ad84416XcWk4.mp4,RREEPPLLAACCEE/ad/84/ad84416XcWk4_small.mp4
Unavailable,38.7767,90.5984,175.337,Above Sea Level,2021-01-07,10:58:59,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adE2X0vqwPBo.json,ad,RREEPPLLAACCEE/ad/E2/adE2X0vqwPBo.mp4,RREEPPLLAACCEE/ad/E2/adE2X0vqwPBo_small.mp4
Unavailable,33.4906,117.6682,22.989,Above Sea Level,2020-08-13,22:24:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adHXjovKwPX1.json,ad,RREEPPLLAACCEE/ad/HX/adHXjovKwPX1.mp4,RREEPPLLAACCEE/ad/HX/adHXjovKwPX1_small.mp4
Unavailable,37.8334,77.4512,28.701,Above Sea Level,2018-06-06,19:39:49,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adJuECVVpHtr.json,ad,RREEPPLLAACCEE/ad/Ju/adJuECVVpHtr.mp4,RREEPPLLAACCEE/ad/Ju/adJuECVVpHtr_small.mp4
Unavailable,40.8949,85.2898,239.329,Above Sea Level,2020-09-20,13:52:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adKMrUbUHUnu.json,ad,RREEPPLLAACCEE/ad/KM/adKMrUbUHUnu.mp4,RREEPPLLAACCEE/ad/KM/adKMrUbUHUnu_small.mp4
Unavailable,34.4896,117.2782,895.249,Above Sea Level,2020-11-10,03:13:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adLrrBUWFn6Y.json,ad,RREEPPLLAACCEE/ad/Lr/adLrrBUWFn6Y.mp4,RREEPPLLAACCEE/ad/Lr/adLrrBUWFn6Y_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adQdFQ149yG5.json,ad,RREEPPLLAACCEE/ad/Qd/adQdFQ149yG5.mp4,RREEPPLLAACCEE/ad/Qd/adQdFQ149yG5_small.mp4
Unavailable,30.0352,95.6285,50.213,Above Sea Level,2020-11-10,00:48:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-addZ4oT4Bg4Q.json,ad,RREEPPLLAACCEE/ad/dZ/addZ4oT4Bg4Q.mp4,RREEPPLLAACCEE/ad/dZ/addZ4oT4Bg4Q_small.mp4
Unavailable,40.8888,75.3123,0,Unavailable,2020-07-05,11:18:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-addfbynFviAw.json,ad,RREEPPLLAACCEE/ad/df/addfbynFviAw.mp4,RREEPPLLAACCEE/ad/df/addfbynFviAw_small.mp4
Unavailable,38.8193,119.9646,0,Unavailable,2020-09-14,19:02:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adeZMrUBDz0v.json,ad,RREEPPLLAACCEE/ad/eZ/adeZMrUBDz0v.mp4,RREEPPLLAACCEE/ad/eZ/adeZMrUBDz0v_small.mp4
Unavailable,42.2689,71.2248,54.23,Above Sea Level,2020-06-29,14:03:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adfkCJTtGdxQ.json,ad,RREEPPLLAACCEE/ad/fk/adfkCJTtGdxQ.mp4,RREEPPLLAACCEE/ad/fk/adfkCJTtGdxQ_small.mp4
Unavailable,35.8281,90.6735,83.45,Above Sea Level,2020-09-05,20:59:38,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adiOZAcrKELN.json,ad,RREEPPLLAACCEE/ad/iO/adiOZAcrKELN.mp4,RREEPPLLAACCEE/ad/iO/adiOZAcrKELN_small.mp4
Unavailable,40.7235,73.2643,8.127,Above Sea Level,2020-10-31,23:51:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adlX90mMEhoX.json,ad,RREEPPLLAACCEE/ad/lX/adlX90mMEhoX.mp4,RREEPPLLAACCEE/ad/lX/adlX90mMEhoX_small.mp4
Unavailable,19.5468,154.9031,75.118,Above Sea Level,2020-09-16,02:49:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adlhbfC0rjFw.json,ad,RREEPPLLAACCEE/ad/lh/adlhbfC0rjFw.mp4,RREEPPLLAACCEE/ad/lh/adlhbfC0rjFw_small.mp4
Unavailable,34.7568,77.3484,17.109,Above Sea Level,2020-11-05,17:19:37,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-admgmzBJa3zh.json,ad,RREEPPLLAACCEE/ad/mg/admgmzBJa3zh.mp4,RREEPPLLAACCEE/ad/mg/admgmzBJa3zh_small.mp4
Unavailable,38.8901,77.0104,21.103,Above Sea Level,2021-01-06,18:55:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adtV4zbkXr5x.json,ad,RREEPPLLAACCEE/ad/tV/adtV4zbkXr5x.mp4,RREEPPLLAACCEE/ad/tV/adtV4zbkXr5x_small.mp4
Unavailable,54.4410,6.2616,45.309,Above Sea Level,2020-11-20,11:26:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adu8A0fbNYUh.json,ad,RREEPPLLAACCEE/ad/u8/adu8A0fbNYUh.mp4,RREEPPLLAACCEE/ad/u8/adu8A0fbNYUh_small.mp4
Unavailable,33.8965,117.7840,175.185,Above Sea Level,2020-11-22,15:21:09,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adynHSHcdUAy.json,ad,RREEPPLLAACCEE/ad/yn/adynHSHcdUAy.mp4,RREEPPLLAACCEE/ad/yn/adynHSHcdUAy_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,17:51:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AD00WupgDT16.json,AD,RREEPPLLAACCEE/AD/00/AD00WupgDT16.mp4,RREEPPLLAACCEE/AD/00/AD00WupgDT16_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,02:51:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AD0Zj2QQrWhK.json,AD,RREEPPLLAACCEE/AD/0Z/AD0Zj2QQrWhK.mp4,RREEPPLLAACCEE/AD/0Z/AD0Zj2QQrWhK_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,19:02:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AD0veaZhPVR3.json,AD,RREEPPLLAACCEE/AD/0v/AD0veaZhPVR3.mp4,RREEPPLLAACCEE/AD/0v/AD0veaZhPVR3_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,04:59:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AD110kL3joi7.json,AD,RREEPPLLAACCEE/AD/11/AD110kL3joi7.mp4,RREEPPLLAACCEE/AD/11/AD110kL3joi7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AD15GGxq5eNu.json,AD,RREEPPLLAACCEE/AD/15/AD15GGxq5eNu.mp4,RREEPPLLAACCEE/AD/15/AD15GGxq5eNu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,03:24:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AD1hEXP39hLG.json,AD,RREEPPLLAACCEE/AD/1h/AD1hEXP39hLG.mp4,RREEPPLLAACCEE/AD/1h/AD1hEXP39hLG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AD1ihUV6W9XA.json,AD,RREEPPLLAACCEE/AD/1i/AD1ihUV6W9XA.mp4,RREEPPLLAACCEE/AD/1i/AD1ihUV6W9XA_small.mp4
