Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,25.9679,80.1921,4.238,Above Sea Level,2020-07-24,18:55:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMZKuN9tvMAY.json,RM,RREEPPLLAACCEE/RM/ZK/RMZKuN9tvMAY.mp4,RREEPPLLAACCEE/RM/ZK/RMZKuN9tvMAY_small.mp4
Unavailable,33.4662,112.5123,343.368,Above Sea Level,2020-11-07,23:14:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMa20m7EYdIh.json,RM,RREEPPLLAACCEE/RM/a2/RMa20m7EYdIh.mp4,RREEPPLLAACCEE/RM/a2/RMa20m7EYdIh_small.mp4
Unavailable,47.2151,14.8281,641.647,Above Sea Level,2020-11-15,18:53:02,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMePMseHDuwR.json,RM,RREEPPLLAACCEE/RM/eP/RMePMseHDuwR.mp4,RREEPPLLAACCEE/RM/eP/RMePMseHDuwR_small.mp4
Unavailable,42.8105,83.3288,315.209,Above Sea Level,2020-11-21,00:35:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMf0U677Cj46.json,RM,RREEPPLLAACCEE/RM/f0/RMf0U677Cj46.mp4,RREEPPLLAACCEE/RM/f0/RMf0U677Cj46_small.mp4
Unavailable,38.9787,79.9469,0,Unavailable,2020-04-30,21:51:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMfGKXepXIxo.json,RM,RREEPPLLAACCEE/RM/fG/RMfGKXepXIxo.mp4,RREEPPLLAACCEE/RM/fG/RMfGKXepXIxo_small.mp4
Unavailable,33.7607,117.8377,54.58,Above Sea Level,2019-11-03,18:26:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMhQ9g3CcisH.json,RM,RREEPPLLAACCEE/RM/hQ/RMhQ9g3CcisH.mp4,RREEPPLLAACCEE/RM/hQ/RMhQ9g3CcisH_small.mp4
Unavailable,32.7603,97.4807,0,Unavailable,2020-11-11,04:01:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMl0QjUz0HIg.json,RM,RREEPPLLAACCEE/RM/l0/RMl0QjUz0HIg.mp4,RREEPPLLAACCEE/RM/l0/RMl0QjUz0HIg_small.mp4
Unavailable,28.6171,81.4487,21.119,Above Sea Level,2020-12-04,10:24:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMloPi3W2ln3.json,RM,RREEPPLLAACCEE/RM/lo/RMloPi3W2ln3.mp4,RREEPPLLAACCEE/RM/lo/RMloPi3W2ln3_small.mp4
Unavailable,40.6508,73.9540,17.197,Above Sea Level,2020-07-23,06:55:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMoAnnO92M4e.json,RM,RREEPPLLAACCEE/RM/oA/RMoAnnO92M4e.mp4,RREEPPLLAACCEE/RM/oA/RMoAnnO92M4e_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMpVrCasH3c1.json,RM,RREEPPLLAACCEE/RM/pV/RMpVrCasH3c1.mp4,RREEPPLLAACCEE/RM/pV/RMpVrCasH3c1_small.mp4
Unavailable,37.2556,121.9132,63.335,Above Sea Level,2020-12-01,15:16:14,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMqJ615PwYf8.json,RM,RREEPPLLAACCEE/RM/qJ/RMqJ615PwYf8.mp4,RREEPPLLAACCEE/RM/qJ/RMqJ615PwYf8_small.mp4
Unavailable,26.6005,81.8860,0,Unavailable,2020-11-12,03:43:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMsNbMp27vp8.json,RM,RREEPPLLAACCEE/RM/sN/RMsNbMp27vp8.mp4,RREEPPLLAACCEE/RM/sN/RMsNbMp27vp8_small.mp4
Unavailable,52.0462,1.3391,129.44,Above Sea Level,2020-06-01,23:42:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMuphTrWOagW.json,RM,RREEPPLLAACCEE/RM/up/RMuphTrWOagW.mp4,RREEPPLLAACCEE/RM/up/RMuphTrWOagW_small.mp4
Unavailable,38.8921,77.0369,3.555,Above Sea Level,2021-01-06,13:40:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMwAbgxbCUV4.json,RM,RREEPPLLAACCEE/RM/wA/RMwAbgxbCUV4.mp4,RREEPPLLAACCEE/RM/wA/RMwAbgxbCUV4_small.mp4
Unavailable,34.7142,77.2070,9.571,Above Sea Level,2020-07-03,18:01:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMwbguauzXum.json,RM,RREEPPLLAACCEE/RM/wb/RMwbguauzXum.mp4,RREEPPLLAACCEE/RM/wb/RMwbguauzXum_small.mp4
Unavailable,36.0776,79.3096,189.339,Above Sea Level,2020-12-07,02:28:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMxp851qPo5v.json,RM,RREEPPLLAACCEE/RM/xp/RMxp851qPo5v.mp4,RREEPPLLAACCEE/RM/xp/RMxp851qPo5v_small.mp4
Unavailable,32.9104,97.1216,175.759,Above Sea Level,2020-09-04,01:13:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMxzwtfLmN2i.json,RM,RREEPPLLAACCEE/RM/xz/RMxzwtfLmN2i.mp4,RREEPPLLAACCEE/RM/xz/RMxzwtfLmN2i_small.mp4
Unavailable,36.0921,86.8399,220.094,Above Sea Level,2020-12-30,17:13:23,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMyl35lR1ZxQ.json,RM,RREEPPLLAACCEE/RM/yl/RMyl35lR1ZxQ.mp4,RREEPPLLAACCEE/RM/yl/RMyl35lR1ZxQ_small.mp4
Unavailable,35.5316,78.5413,68.027,Above Sea Level,2020-10-27,23:11:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RMzM9hF3oEdW.json,RM,RREEPPLLAACCEE/RM/zM/RMzM9hF3oEdW.mp4,RREEPPLLAACCEE/RM/zM/RMzM9hF3oEdW_small.mp4
Unavailable,35.7856,78.8018,143.839,Above Sea Level,2020-11-28,21:35:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rm02OVmhzaJE.json,Rm,RREEPPLLAACCEE/Rm/02/Rm02OVmhzaJE.mp4,RREEPPLLAACCEE/Rm/02/Rm02OVmhzaJE_small.mp4
Unavailable,33.1387,96.6787,212,Above Sea Level,2020-08-14,23:10:57,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rm1YSTlWLmCa.json,Rm,RREEPPLLAACCEE/Rm/1Y/Rm1YSTlWLmCa.mp4,RREEPPLLAACCEE/Rm/1Y/Rm1YSTlWLmCa_small.mp4
Unavailable,43.9473,116.1944,810.867,Above Sea Level,2020-07-19,22:16:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rm2Ix7qy6NcK.json,Rm,RREEPPLLAACCEE/Rm/2I/Rm2Ix7qy6NcK.mp4,RREEPPLLAACCEE/Rm/2I/Rm2Ix7qy6NcK_small.mp4
Unavailable,32.1849,95.3229,143.021,Above Sea Level,2020-10-10,21:29:18,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rm97oIfEKwSf.json,Rm,RREEPPLLAACCEE/Rm/97/Rm97oIfEKwSf.mp4,RREEPPLLAACCEE/Rm/97/Rm97oIfEKwSf_small.mp4
Unavailable,34.4984,47.9106,1524.32,Above Sea Level,2020-05-22,23:16:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmAosUDtwOnc.json,Rm,RREEPPLLAACCEE/Rm/Ao/RmAosUDtwOnc.mp4,RREEPPLLAACCEE/Rm/Ao/RmAosUDtwOnc_small.mp4
Unavailable,33.4351,86.7857,0,Unavailable,2020-09-27,17:43:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmBbso2x4IZ2.json,Rm,RREEPPLLAACCEE/Rm/Bb/RmBbso2x4IZ2.mp4,RREEPPLLAACCEE/Rm/Bb/RmBbso2x4IZ2_small.mp4
Unavailable,33.6571,118.0022,8.273,Above Sea Level,2020-11-22,06:39:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmCad2bxXCaf.json,Rm,RREEPPLLAACCEE/Rm/Ca/RmCad2bxXCaf.mp4,RREEPPLLAACCEE/Rm/Ca/RmCad2bxXCaf_small.mp4
Unavailable,42.5757,82.9925,184.306,Above Sea Level,2020-11-19,23:14:28,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmEFacOq48gc.json,Rm,RREEPPLLAACCEE/Rm/EF/RmEFacOq48gc.mp4,RREEPPLLAACCEE/Rm/EF/RmEFacOq48gc_small.mp4
Unavailable,40.7266,73.5227,0,Unavailable,2020-11-28,19:04:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmHFCs3RTOXC.json,Rm,RREEPPLLAACCEE/Rm/HF/RmHFCs3RTOXC.mp4,RREEPPLLAACCEE/Rm/HF/RmHFCs3RTOXC_small.mp4
Unavailable,39.1363,86.5223,222.55,Above Sea Level,2020-08-11,20:40:51,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmS6XTs1YzQi.json,Rm,RREEPPLLAACCEE/Rm/S6/RmS6XTs1YzQi.mp4,RREEPPLLAACCEE/Rm/S6/RmS6XTs1YzQi_small.mp4
Unavailable,45.6210,122.5546,0,Unavailable,2020-09-10,23:32:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmSmDQHvxwUt.json,Rm,RREEPPLLAACCEE/Rm/Sm/RmSmDQHvxwUt.mp4,RREEPPLLAACCEE/Rm/Sm/RmSmDQHvxwUt_small.mp4
Unavailable,28.4961,81.2583,24.845,Above Sea Level,2020-11-03,12:33:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmUJR9gJcul0.json,Rm,RREEPPLLAACCEE/Rm/UJ/RmUJR9gJcul0.mp4,RREEPPLLAACCEE/Rm/UJ/RmUJR9gJcul0_small.mp4
Unavailable,40.5399,74.1932,36.544,Above Sea Level,2020-12-12,17:16:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmZdPaqQMxwn.json,Rm,RREEPPLLAACCEE/Rm/Zd/RmZdPaqQMxwn.mp4,RREEPPLLAACCEE/Rm/Zd/RmZdPaqQMxwn_small.mp4
Unavailable,36.5803,82.2404,521.035,Above Sea Level,2020-11-13,21:15:16,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmajqHp6rFPf.json,Rm,RREEPPLLAACCEE/Rm/aj/RmajqHp6rFPf.mp4,RREEPPLLAACCEE/Rm/aj/RmajqHp6rFPf_small.mp4
Unavailable,42.7309,78.9323,200.168,Above Sea Level,2020-11-12,04:10:11,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rmf3WZnZNm58.json,Rm,RREEPPLLAACCEE/Rm/f3/Rmf3WZnZNm58.mp4,RREEPPLLAACCEE/Rm/f3/Rmf3WZnZNm58_small.mp4
Unavailable,37.5376,77.4355,39.349,Above Sea Level,2020-11-13,01:43:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rmnfrnp6u4o8.json,Rm,RREEPPLLAACCEE/Rm/nf/Rmnfrnp6u4o8.mp4,RREEPPLLAACCEE/Rm/nf/Rmnfrnp6u4o8_small.mp4
Unavailable,30.1315,85.7440,1.648,Above Sea Level,2020-08-02,00:34:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmnzxLIMRSOE.json,Rm,RREEPPLLAACCEE/Rm/nz/RmnzxLIMRSOE.mp4,RREEPPLLAACCEE/Rm/nz/RmnzxLIMRSOE_small.mp4
Unavailable,36.3352,94.1865,390.717,Above Sea Level,2020-10-10,19:24:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rmqt2VxXWd4j.json,Rm,RREEPPLLAACCEE/Rm/qt/Rmqt2VxXWd4j.mp4,RREEPPLLAACCEE/Rm/qt/Rmqt2VxXWd4j_small.mp4
Unavailable,43.6156,116.2020,824.756,Above Sea Level,2020-07-01,00:58:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmrnZgqnJGJf.json,Rm,RREEPPLLAACCEE/Rm/rn/RmrnZgqnJGJf.mp4,RREEPPLLAACCEE/Rm/rn/RmrnZgqnJGJf_small.mp4
Unavailable,33.7397,118.2838,18.584,Above Sea Level,2020-12-08,19:53:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmuMJh7uYRG2.json,Rm,RREEPPLLAACCEE/Rm/uM/RmuMJh7uYRG2.mp4,RREEPPLLAACCEE/Rm/uM/RmuMJh7uYRG2_small.mp4
Unavailable,40.7921,96.6238,398.02,Above Sea Level,2020-04-01,17:25:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RmvzrzJbLJQv.json,Rm,RREEPPLLAACCEE/Rm/vz/RmvzrzJbLJQv.mp4,RREEPPLLAACCEE/Rm/vz/RmvzrzJbLJQv_small.mp4
Unavailable,42.9744,85.6606,210.921,Above Sea Level,2020-12-27,07:10:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rM0K19fo3xb9.json,rM,RREEPPLLAACCEE/rM/0K/rM0K19fo3xb9.mp4,RREEPPLLAACCEE/rM/0K/rM0K19fo3xb9_small.mp4
Unavailable,28.1776,82.4585,151.887,Above Sea Level,2020-12-05,15:54:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rM1ag4YK4zvL.json,rM,RREEPPLLAACCEE/rM/1a/rM1ag4YK4zvL.mp4,RREEPPLLAACCEE/rM/1a/rM1ag4YK4zvL_small.mp4
Unavailable,35.7331,81.6720,352.22,Above Sea Level,2020-07-21,17:32:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rM4fBT3THEDy.json,rM,RREEPPLLAACCEE/rM/4f/rM4fBT3THEDy.mp4,RREEPPLLAACCEE/rM/4f/rM4fBT3THEDy_small.mp4
Unavailable,39.9800,75.7588,170.603,Above Sea Level,2020-07-15,22:50:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rM5Hoz54cTBm.json,rM,RREEPPLLAACCEE/rM/5H/rM5Hoz54cTBm.mp4,RREEPPLLAACCEE/rM/5H/rM5Hoz54cTBm_small.mp4
Unavailable,26.1272,81.5714,3.244,Above Sea Level,2021-01-09,13:24:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rM66GZpe5bbo.json,rM,RREEPPLLAACCEE/rM/66/rM66GZpe5bbo.mp4,RREEPPLLAACCEE/rM/66/rM66GZpe5bbo_small.mp4
Unavailable,45.6039,122.6676,3.98,Above Sea Level,2020-12-05,03:27:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMAjS65RkvpM.json,rM,RREEPPLLAACCEE/rM/Aj/rMAjS65RkvpM.mp4,RREEPPLLAACCEE/rM/Aj/rMAjS65RkvpM_small.mp4
Unavailable,39.7180,78.7750,0,Unavailable,2020-12-10,04:23:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMDPg2NF95hO.json,rM,RREEPPLLAACCEE/rM/DP/rMDPg2NF95hO.mp4,RREEPPLLAACCEE/rM/DP/rMDPg2NF95hO_small.mp4
Unavailable,35.7706,86.8952,240.412,Above Sea Level,2021-01-07,19:02:43,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMHvuscDamlI.json,rM,RREEPPLLAACCEE/rM/Hv/rMHvuscDamlI.mp4,RREEPPLLAACCEE/rM/Hv/rMHvuscDamlI_small.mp4
Unavailable,46.7387,92.1662,195.37,Above Sea Level,2019-12-28,06:08:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMP2lKYhkBJa.json,rM,RREEPPLLAACCEE/rM/P2/rMP2lKYhkBJa.mp4,RREEPPLLAACCEE/rM/P2/rMP2lKYhkBJa_small.mp4
Unavailable,33.6147,112.0393,462.06,Above Sea Level,2020-06-23,19:24:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMcMexZA6Zpp.json,rM,RREEPPLLAACCEE/rM/cM/rMcMexZA6Zpp.mp4,RREEPPLLAACCEE/rM/cM/rMcMexZA6Zpp_small.mp4
Unavailable,38.8178,97.6166,376.084,Above Sea Level,2020-08-22,10:59:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMdoDRbCbn2m.json,rM,RREEPPLLAACCEE/rM/do/rMdoDRbCbn2m.mp4,RREEPPLLAACCEE/rM/do/rMdoDRbCbn2m_small.mp4
Unavailable,38.8914,77.0331,5.864,Above Sea Level,2021-01-06,15:20:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMfe16MWpqKN.json,rM,RREEPPLLAACCEE/rM/fe/rMfe16MWpqKN.mp4,RREEPPLLAACCEE/rM/fe/rMfe16MWpqKN_small.mp4
Unavailable,33.4883,88.9951,93.597,Above Sea Level,2020-11-04,23:43:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMhtMfV56741.json,rM,RREEPPLLAACCEE/rM/ht/rMhtMfV56741.mp4,RREEPPLLAACCEE/rM/ht/rMhtMfV56741_small.mp4
Unavailable,26.1742,80.2686,5.33,Above Sea Level,2020-02-04,22:59:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMiGkhfxKzAu.json,rM,RREEPPLLAACCEE/rM/iG/rMiGkhfxKzAu.mp4,RREEPPLLAACCEE/rM/iG/rMiGkhfxKzAu_small.mp4
Unavailable,29.8094,95.7101,36.277,Above Sea Level,2020-11-17,00:11:22,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMj5zidWnq83.json,rM,RREEPPLLAACCEE/rM/j5/rMj5zidWnq83.mp4,RREEPPLLAACCEE/rM/j5/rMj5zidWnq83_small.mp4
Unavailable,39.7689,77.7977,173.698,Above Sea Level,2020-09-09,12:34:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMn6JTEozrvu.json,rM,RREEPPLLAACCEE/rM/n6/rMn6JTEozrvu.mp4,RREEPPLLAACCEE/rM/n6/rMn6JTEozrvu_small.mp4
Unavailable,35.8315,86.3748,0,Unavailable,2020-10-01,14:47:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMnKyizd01g6.json,rM,RREEPPLLAACCEE/rM/nK/rMnKyizd01g6.mp4,RREEPPLLAACCEE/rM/nK/rMnKyizd01g6_small.mp4
Unavailable,35.1891,101.9208,1125.322,Above Sea Level,2021-01-06,05:12:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMp5yNZIz0gN.json,rM,RREEPPLLAACCEE/rM/p5/rMp5yNZIz0gN.mp4,RREEPPLLAACCEE/rM/p5/rMp5yNZIz0gN_small.mp4
Unavailable,36.0400,79.6070,190.559,Above Sea Level,2020-11-07,18:23:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rMtCPEUpe88E.json,rM,RREEPPLLAACCEE/rM/tC/rMtCPEUpe88E.mp4,RREEPPLLAACCEE/rM/tC/rMtCPEUpe88E_small.mp4
Unavailable,39.0928,77.5891,125.89,Above Sea Level,2020-11-19,01:02:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rm118Dsdn7vX.json,rm,RREEPPLLAACCEE/rm/11/rm118Dsdn7vX.mp4,RREEPPLLAACCEE/rm/11/rm118Dsdn7vX_small.mp4
Unavailable,37.0818,76.4981,8.56,Above Sea Level,2020-11-01,04:18:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rm2yGeIGWvIf.json,rm,RREEPPLLAACCEE/rm/2y/rm2yGeIGWvIf.mp4,RREEPPLLAACCEE/rm/2y/rm2yGeIGWvIf_small.mp4
Unavailable,46.5351,121.9129,0,Unavailable,2020-09-20,21:58:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rm31XLjwojeW.json,rm,RREEPPLLAACCEE/rm/31/rm31XLjwojeW.mp4,RREEPPLLAACCEE/rm/31/rm31XLjwojeW_small.mp4
Unavailable,30.2243,81.5796,2.238,Below Sea Level,2020-12-17,15:57:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rm5GALJQm9g2.json,rm,RREEPPLLAACCEE/rm/5G/rm5GALJQm9g2.mp4,RREEPPLLAACCEE/rm/5G/rm5GALJQm9g2_small.mp4
Unavailable,46.8502,100.8779,519.485,Above Sea Level,2020-11-18,15:28:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rm7UYj1xDZnS.json,rm,RREEPPLLAACCEE/rm/7U/rm7UYj1xDZnS.mp4,RREEPPLLAACCEE/rm/7U/rm7UYj1xDZnS_small.mp4
Unavailable,32.7145,117.0107,87.13,Above Sea Level,2020-11-16,04:01:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rm7pWGBeTis3.json,rm,RREEPPLLAACCEE/rm/7p/rm7pWGBeTis3.mp4,RREEPPLLAACCEE/rm/7p/rm7pWGBeTis3_small.mp4
Unavailable,40.3049,75.4925,105.71,Above Sea Level,2020-10-30,03:58:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rmCup2fx68x5.json,rm,RREEPPLLAACCEE/rm/Cu/rmCup2fx68x5.mp4,RREEPPLLAACCEE/rm/Cu/rmCup2fx68x5_small.mp4
Unavailable,42.5365,82.8902,181.306,Above Sea Level,2020-12-05,15:45:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rmDeLs28Hvd4.json,rm,RREEPPLLAACCEE/rm/De/rmDeLs28Hvd4.mp4,RREEPPLLAACCEE/rm/De/rmDeLs28Hvd4_small.mp4
