Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.8465,117.5530,296.122,Above Sea Level,2020-11-24,22:59:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOdrXyehiRlp.json,JO,RREEPPLLAACCEE/JO/dr/JOdrXyehiRlp.mp4,RREEPPLLAACCEE/JO/dr/JOdrXyehiRlp_small.mp4
Unavailable,38.4170,82.1138,192.37,Above Sea Level,2020-08-27,15:02:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOeWNzS7rBAB.json,JO,RREEPPLLAACCEE/JO/eW/JOeWNzS7rBAB.mp4,RREEPPLLAACCEE/JO/eW/JOeWNzS7rBAB_small.mp4
Unavailable,33.4323,83.2771,155.656,Above Sea Level,2020-11-14,23:57:35,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOgk4zks5IGd.json,JO,RREEPPLLAACCEE/JO/gk/JOgk4zks5IGd.mp4,RREEPPLLAACCEE/JO/gk/JOgk4zks5IGd_small.mp4
Unavailable,45.1699,116.7797,1770.39,Above Sea Level,2019-11-02,15:19:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOjabZk3Ures.json,JO,RREEPPLLAACCEE/JO/ja/JOjabZk3Ures.mp4,RREEPPLLAACCEE/JO/ja/JOjabZk3Ures_small.mp4
Unavailable,44.2587,76.4903,97.553,Above Sea Level,2020-09-10,04:28:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOk46J37PtvC.json,JO,RREEPPLLAACCEE/JO/k4/JOk46J37PtvC.mp4,RREEPPLLAACCEE/JO/k4/JOk46J37PtvC_small.mp4
Unavailable,40.6684,73.5252,6.362,Above Sea Level,2020-11-08,20:14:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOkbe8JgSZYe.json,JO,RREEPPLLAACCEE/JO/kb/JOkbe8JgSZYe.mp4,RREEPPLLAACCEE/JO/kb/JOkbe8JgSZYe_small.mp4
Unavailable,33.2228,96.7274,222.898,Above Sea Level,2020-11-15,22:43:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jo2Xi0ejoGwn.json,Jo,RREEPPLLAACCEE/Jo/2X/Jo2Xi0ejoGwn.mp4,RREEPPLLAACCEE/Jo/2X/Jo2Xi0ejoGwn_small.mp4
Unavailable,38.7056,77.2562,81.606,Above Sea Level,2020-11-19,17:45:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JoN1uIl4wRuQ.json,Jo,RREEPPLLAACCEE/Jo/N1/JoN1uIl4wRuQ.mp4,RREEPPLLAACCEE/Jo/N1/JoN1uIl4wRuQ_small.mp4
Unavailable,42.1773,121.7271,1251.79,Above Sea Level,2020-11-06,13:56:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JoQrQq5CVp3H.json,Jo,RREEPPLLAACCEE/Jo/Qr/JoQrQq5CVp3H.mp4,RREEPPLLAACCEE/Jo/Qr/JoQrQq5CVp3H_small.mp4
Unavailable,34.5001,114.2945,345.123,Above Sea Level,2020-06-19,23:55:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JoRznodlgEdu.json,Jo,RREEPPLLAACCEE/Jo/Rz/JoRznodlgEdu.mp4,RREEPPLLAACCEE/Jo/Rz/JoRznodlgEdu_small.mp4
Unavailable,30.7657,83.2826,60.461,Above Sea Level,2020-12-06,00:18:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JoWodhXaiv9z.json,Jo,RREEPPLLAACCEE/Jo/Wo/JoWodhXaiv9z.mp4,RREEPPLLAACCEE/Jo/Wo/JoWodhXaiv9z_small.mp4
Unavailable,29.5000,98.4700,242.723,Above Sea Level,2020-06-26,05:40:44,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JoYdasPrWKBb.json,Jo,RREEPPLLAACCEE/Jo/Yd/JoYdasPrWKBb.mp4,RREEPPLLAACCEE/Jo/Yd/JoYdasPrWKBb_small.mp4
Unavailable,42.5442,87.8545,199.883,Above Sea Level,2020-09-01,19:54:48,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JoeEK4tTrKFt.json,Jo,RREEPPLLAACCEE/Jo/eE/JoeEK4tTrKFt.mp4,RREEPPLLAACCEE/Jo/eE/JoeEK4tTrKFt_small.mp4
Unavailable,28.1974,82.7738,5.676,Above Sea Level,2020-12-16,22:47:05,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jol0u1VkqKXO.json,Jo,RREEPPLLAACCEE/Jo/l0/Jol0u1VkqKXO.mp4,RREEPPLLAACCEE/Jo/l0/Jol0u1VkqKXO_small.mp4
Unavailable,33.8768,118.0484,22.769,Above Sea Level,2020-08-22,03:08:44,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JothtHEKC9fJ.json,Jo,RREEPPLLAACCEE/Jo/th/JothtHEKC9fJ.mp4,RREEPPLLAACCEE/Jo/th/JothtHEKC9fJ_small.mp4
Unavailable,38.8952,77.0297,14.24,Above Sea Level,2020-11-14,21:18:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JoubRbZa0wl6.json,Jo,RREEPPLLAACCEE/Jo/ub/JoubRbZa0wl6.mp4,RREEPPLLAACCEE/Jo/ub/JoubRbZa0wl6_small.mp4
Unavailable,40.5790,74.1080,10.105,Above Sea Level,2020-12-03,00:40:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jO1kF50HL2xn.json,jO,RREEPPLLAACCEE/jO/1k/jO1kF50HL2xn.mp4,RREEPPLLAACCEE/jO/1k/jO1kF50HL2xn_small.mp4
Unavailable,38.7239,90.2940,177.66,Above Sea Level,2020-12-29,19:10:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jO3B5gZXVPCu.json,jO,RREEPPLLAACCEE/jO/3B/jO3B5gZXVPCu.mp4,RREEPPLLAACCEE/jO/3B/jO3B5gZXVPCu_small.mp4
Unavailable,42.6823,73.7926,76.1,Above Sea Level,2020-11-15,16:21:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jO4FKQyBBAno.json,jO,RREEPPLLAACCEE/jO/4F/jO4FKQyBBAno.mp4,RREEPPLLAACCEE/jO/4F/jO4FKQyBBAno_small.mp4
Unavailable,48.9388,122.7933,0,Unavailable,2020-07-28,14:44:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jO6j03HfSUlC.json,jO,RREEPPLLAACCEE/jO/6j/jO6j03HfSUlC.mp4,RREEPPLLAACCEE/jO/6j/jO6j03HfSUlC_small.mp4
Unavailable,31.2290,89.3115,98.42,Above Sea Level,2020-11-10,18:51:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOCGBefz6IxS.json,jO,RREEPPLLAACCEE/jO/CG/jOCGBefz6IxS.mp4,RREEPPLLAACCEE/jO/CG/jOCGBefz6IxS_small.mp4
Unavailable,36.2177,115.1546,645.007,Above Sea Level,2020-11-08,22:32:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOGXLNbURd2P.json,jO,RREEPPLLAACCEE/jO/GX/jOGXLNbURd2P.mp4,RREEPPLLAACCEE/jO/GX/jOGXLNbURd2P_small.mp4
Unavailable,33.5481,79.0526,7.586,Above Sea Level,2020-11-07,03:35:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOKdI7TC55v1.json,jO,RREEPPLLAACCEE/jO/Kd/jOKdI7TC55v1.mp4,RREEPPLLAACCEE/jO/Kd/jOKdI7TC55v1_small.mp4
Unavailable,36.1032,115.1773,646,Above Sea Level,2020-05-30,02:37:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOLbckmVGxai.json,jO,RREEPPLLAACCEE/jO/Lb/jOLbckmVGxai.mp4,RREEPPLLAACCEE/jO/Lb/jOLbckmVGxai_small.mp4
Unavailable,40.2021,85.4064,284.489,Above Sea Level,2020-02-24,04:19:40,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOUQoKgJbcGB.json,jO,RREEPPLLAACCEE/jO/UQ/jOUQoKgJbcGB.mp4,RREEPPLLAACCEE/jO/UQ/jOUQoKgJbcGB_small.mp4
Unavailable,27.4920,82.4145,8.172,Above Sea Level,2020-07-27,12:51:07,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOWF9CcOsZqb.json,jO,RREEPPLLAACCEE/jO/WF/jOWF9CcOsZqb.mp4,RREEPPLLAACCEE/jO/WF/jOWF9CcOsZqb_small.mp4
Unavailable,40.3585,82.8513,317.423,Above Sea Level,2020-10-27,21:08:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOaXWY5SD14E.json,jO,RREEPPLLAACCEE/jO/aX/jOaXWY5SD14E.mp4,RREEPPLLAACCEE/jO/aX/jOaXWY5SD14E_small.mp4
Unavailable,33.9222,84.5086,294.233,Above Sea Level,2020-11-17,14:55:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOal4hcK4YaN.json,jO,RREEPPLLAACCEE/jO/al/jOal4hcK4YaN.mp4,RREEPPLLAACCEE/jO/al/jOal4hcK4YaN_small.mp4
Unavailable,29.6586,95.2679,10.641,Above Sea Level,2020-11-01,01:00:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOdFk1AjOsaG.json,jO,RREEPPLLAACCEE/jO/dF/jOdFk1AjOsaG.mp4,RREEPPLLAACCEE/jO/dF/jOdFk1AjOsaG_small.mp4
Unavailable,43.1080,85.2426,248.734,Above Sea Level,2020-11-02,22:32:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOfF47N9EN5w.json,jO,RREEPPLLAACCEE/jO/fF/jOfF47N9EN5w.mp4,RREEPPLLAACCEE/jO/fF/jOfF47N9EN5w_small.mp4
Unavailable,28.0128,97.0808,0,Unavailable,2020-12-11,05:11:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOfiVN5gmafy.json,jO,RREEPPLLAACCEE/jO/fi/jOfiVN5gmafy.mp4,RREEPPLLAACCEE/jO/fi/jOfiVN5gmafy_small.mp4
Unavailable,46.7455,113.0856,1483.847,Above Sea Level,2020-09-25,18:37:29,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOiNTmiQimH5.json,jO,RREEPPLLAACCEE/jO/iN/jOiNTmiQimH5.mp4,RREEPPLLAACCEE/jO/iN/jOiNTmiQimH5_small.mp4
Unavailable,38.6054,121.4512,12.219,Above Sea Level,2020-07-03,19:26:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOilQlYOptmm.json,jO,RREEPPLLAACCEE/jO/il/jOilQlYOptmm.mp4,RREEPPLLAACCEE/jO/il/jOilQlYOptmm_small.mp4
Unavailable,33.6980,117.9083,14.25,Above Sea Level,2020-08-25,21:04:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOkbqv1HniJY.json,jO,RREEPPLLAACCEE/jO/kb/jOkbqv1HniJY.mp4,RREEPPLLAACCEE/jO/kb/jOkbqv1HniJY_small.mp4
Unavailable,3.7255,38.5668,0,Unavailable,2021-01-07,23:44:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOn1YNwj1dDm.json,jO,RREEPPLLAACCEE/jO/n1/jOn1YNwj1dDm.mp4,RREEPPLLAACCEE/jO/n1/jOn1YNwj1dDm_small.mp4
Unavailable,44.6962,73.4939,92.768,Above Sea Level,2020-11-28,17:45:14,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOqOaG7fJU5m.json,jO,RREEPPLLAACCEE/jO/qO/jOqOaG7fJU5m.mp4,RREEPPLLAACCEE/jO/qO/jOqOaG7fJU5m_small.mp4
Unavailable,40.6961,73.6011,16.987,Above Sea Level,2020-07-30,18:42:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jOsHzv10FBRo.json,jO,RREEPPLLAACCEE/jO/sH/jOsHzv10FBRo.mp4,RREEPPLLAACCEE/jO/sH/jOsHzv10FBRo_small.mp4
Unavailable,33.4415,94.0508,98.875,Above Sea Level,2020-12-29,22:00:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jo4d2PN8X7aO.json,jo,RREEPPLLAACCEE/jo/4d/jo4d2PN8X7aO.mp4,RREEPPLLAACCEE/jo/4d/jo4d2PN8X7aO_small.mp4
Unavailable,32.2679,80.8741,6.932,Above Sea Level,2020-11-08,03:18:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jo7uv5JWlEC3.json,jo,RREEPPLLAACCEE/jo/7u/jo7uv5JWlEC3.mp4,RREEPPLLAACCEE/jo/7u/jo7uv5JWlEC3_small.mp4
Unavailable,27.1042,82.4170,5.653,Above Sea Level,2020-11-14,14:41:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-joJpvMxzJZKb.json,jo,RREEPPLLAACCEE/jo/Jp/joJpvMxzJZKb.mp4,RREEPPLLAACCEE/jo/Jp/joJpvMxzJZKb_small.mp4
Unavailable,33.5166,112.4618,352.035,Above Sea Level,2020-12-01,17:07:41,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-joM5h4wk7eQI.json,jo,RREEPPLLAACCEE/jo/M5/joM5h4wk7eQI.mp4,RREEPPLLAACCEE/jo/M5/joM5h4wk7eQI_small.mp4
Unavailable,42.7747,75.5712,339.568,Above Sea Level,2020-11-24,14:43:05,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-joVAo4fGwilj.json,jo,RREEPPLLAACCEE/jo/VA/joVAo4fGwilj.mp4,RREEPPLLAACCEE/jo/VA/joVAo4fGwilj_small.mp4
Unavailable,33.4068,111.5515,517.18,Above Sea Level,2020-11-06,04:44:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-joWU1iuUNoGk.json,jo,RREEPPLLAACCEE/jo/WU/joWU1iuUNoGk.mp4,RREEPPLLAACCEE/jo/WU/joWU1iuUNoGk_small.mp4
Unavailable,27.8451,82.6276,1.634,Above Sea Level,2020-12-21,14:25:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-joX3hTr7Oyil.json,jo,RREEPPLLAACCEE/jo/X3/joX3hTr7Oyil.mp4,RREEPPLLAACCEE/jo/X3/joX3hTr7Oyil_small.mp4
Unavailable,41.8337,71.4492,39.644,Above Sea Level,2020-11-18,03:53:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-joXqzbN74y32.json,jo,RREEPPLLAACCEE/jo/Xq/joXqzbN74y32.mp4,RREEPPLLAACCEE/jo/Xq/joXqzbN74y32_small.mp4
Unavailable,36.9765,79.8988,0,Unavailable,2020-11-07,23:24:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-joZcGJOP8M2c.json,jo,RREEPPLLAACCEE/jo/Zc/joZcGJOP8M2c.mp4,RREEPPLLAACCEE/jo/Zc/joZcGJOP8M2c_small.mp4
Unavailable,39.6570,22.4016,0,Unavailable,2020-09-01,11:56:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-joa6acB3rdOj.json,jo,RREEPPLLAACCEE/jo/a6/joa6acB3rdOj.mp4,RREEPPLLAACCEE/jo/a6/joa6acB3rdOj_small.mp4
Unavailable,42.3253,88.0894,242.678,Above Sea Level,2020-06-30,13:00:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jofHkWUZICrJ.json,jo,RREEPPLLAACCEE/jo/fH/jofHkWUZICrJ.mp4,RREEPPLLAACCEE/jo/fH/jofHkWUZICrJ_small.mp4
Unavailable,38.7239,90.2940,177.314,Above Sea Level,2021-01-01,22:16:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jon04HN25o3W.json,jo,RREEPPLLAACCEE/jo/n0/jon04HN25o3W.mp4,RREEPPLLAACCEE/jo/n0/jon04HN25o3W_small.mp4
Unavailable,33.9473,81.4944,185.778,Above Sea Level,2019-10-06,21:01:17,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jonvVgOUdLIe.json,jo,RREEPPLLAACCEE/jo/nv/jonvVgOUdLIe.mp4,RREEPPLLAACCEE/jo/nv/jonvVgOUdLIe_small.mp4
Unavailable,41.6569,88.4961,0,Unavailable,2020-11-03,02:18:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jonxPLozK4wQ.json,jo,RREEPPLLAACCEE/jo/nx/jonxPLozK4wQ.mp4,RREEPPLLAACCEE/jo/nx/jonxPLozK4wQ_small.mp4
Unavailable,31.8928,115.7562,23.283,Above Sea Level,2021-01-03,04:04:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jovJFw6GwAOm.json,jo,RREEPPLLAACCEE/jo/vJ/jovJFw6GwAOm.mp4,RREEPPLLAACCEE/jo/vJ/jovJFw6GwAOm_small.mp4
Unavailable,38.2558,76.8415,2.96,Above Sea Level,2020-06-20,17:53:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-joxailIgWILt.json,jo,RREEPPLLAACCEE/jo/xa/joxailIgWILt.mp4,RREEPPLLAACCEE/jo/xa/joxailIgWILt_small.mp4
Unavailable,39.2895,76.6070,4.953,Above Sea Level,2020-11-15,02:11:49,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-joy5vd6hJzxi.json,jo,RREEPPLLAACCEE/jo/y5/joy5vd6hJzxi.mp4,RREEPPLLAACCEE/jo/y5/joy5vd6hJzxi_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,16:42:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JO079KWmC02a.json,JO,RREEPPLLAACCEE/JO/07/JO079KWmC02a.mp4,RREEPPLLAACCEE/JO/07/JO079KWmC02a_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,20:56:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JO0e8DdQu29b.json,JO,RREEPPLLAACCEE/JO/0e/JO0e8DdQu29b.mp4,RREEPPLLAACCEE/JO/0e/JO0e8DdQu29b_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JO0wl00bbZua.json,JO,RREEPPLLAACCEE/JO/0w/JO0wl00bbZua.mp4,RREEPPLLAACCEE/JO/0w/JO0wl00bbZua_small.mp4
