Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.6574,118.0020,4.212,Above Sea Level,2020-12-05,19:30:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XCo4kxmUlltv.json,XC,RREEPPLLAACCEE/XC/o4/XCo4kxmUlltv.mp4,RREEPPLLAACCEE/XC/o4/XCo4kxmUlltv_small.mp4
Unavailable,40.6827,74.3946,166.354,Above Sea Level,2020-11-20,18:23:04,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XCrFXMimmoie.json,XC,RREEPPLLAACCEE/XC/rF/XCrFXMimmoie.mp4,RREEPPLLAACCEE/XC/rF/XCrFXMimmoie_small.mp4
Unavailable,51.6649,3.8807,36.68,Above Sea Level,2020-06-21,15:23:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XCrXpfoWCwCY.json,XC,RREEPPLLAACCEE/XC/rX/XCrXpfoWCwCY.mp4,RREEPPLLAACCEE/XC/rX/XCrXpfoWCwCY_small.mp4
Unavailable,51.6336,.4769,46.256,Above Sea Level,2020-09-19,13:25:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XCzU8q18MAuX.json,XC,RREEPPLLAACCEE/XC/zU/XCzU8q18MAuX.mp4,RREEPPLLAACCEE/XC/zU/XCzU8q18MAuX_small.mp4
Unavailable,29.3148,82.5922,22.547,Above Sea Level,2020-11-15,05:06:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xc0Ul0Jt9cQD.json,Xc,RREEPPLLAACCEE/Xc/0U/Xc0Ul0Jt9cQD.mp4,RREEPPLLAACCEE/Xc/0U/Xc0Ul0Jt9cQD_small.mp4
Unavailable,32.7328,97.3635,172.376,Above Sea Level,2020-12-16,23:30:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xc1MG3Q5PdIi.json,Xc,RREEPPLLAACCEE/Xc/1M/Xc1MG3Q5PdIi.mp4,RREEPPLLAACCEE/Xc/1M/Xc1MG3Q5PdIi_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-10-18,22:09:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xc2p7btMqENH.json,Xc,RREEPPLLAACCEE/Xc/2p/Xc2p7btMqENH.mp4,RREEPPLLAACCEE/Xc/2p/Xc2p7btMqENH_small.mp4
Unavailable,40.5336,88.9838,261.999,Above Sea Level,2020-12-05,02:29:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xc4BOsBrFxUr.json,Xc,RREEPPLLAACCEE/Xc/4B/Xc4BOsBrFxUr.mp4,RREEPPLLAACCEE/Xc/4B/Xc4BOsBrFxUr_small.mp4
Unavailable,40.4158,79.9962,341.41,Above Sea Level,2020-11-28,20:00:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xc61rf38rN9I.json,Xc,RREEPPLLAACCEE/Xc/61/Xc61rf38rN9I.mp4,RREEPPLLAACCEE/Xc/61/Xc61rf38rN9I_small.mp4
Unavailable,33.4481,112.0963,328.471,Above Sea Level,2020-11-07,19:44:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xc6W3Wi6pKLG.json,Xc,RREEPPLLAACCEE/Xc/6W/Xc6W3Wi6pKLG.mp4,RREEPPLLAACCEE/Xc/6W/Xc6W3Wi6pKLG_small.mp4
Unavailable,40.7451,73.2588,14.7,Above Sea Level,2020-11-13,00:46:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xc79MzNp83km.json,Xc,RREEPPLLAACCEE/Xc/79/Xc79MzNp83km.mp4,RREEPPLLAACCEE/Xc/79/Xc79MzNp83km_small.mp4
Unavailable,28.5811,81.5116,41.312,Above Sea Level,2021-01-02,05:00:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xc95KmAyrRYV.json,Xc,RREEPPLLAACCEE/Xc/95/Xc95KmAyrRYV.mp4,RREEPPLLAACCEE/Xc/95/Xc95KmAyrRYV_small.mp4
Unavailable,41.2385,76.9845,165.089,Above Sea Level,2020-07-06,04:33:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcDMXbbYxJVF.json,Xc,RREEPPLLAACCEE/Xc/DM/XcDMXbbYxJVF.mp4,RREEPPLLAACCEE/Xc/DM/XcDMXbbYxJVF_small.mp4
Unavailable,30.1142,83.5551,17.366,Above Sea Level,2020-11-11,20:24:15,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcEujV3S2lnT.json,Xc,RREEPPLLAACCEE/Xc/Eu/XcEujV3S2lnT.mp4,RREEPPLLAACCEE/Xc/Eu/XcEujV3S2lnT_small.mp4
Unavailable,38.4325,121.8215,14.71,Above Sea Level,2020-07-13,20:33:47,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcKAevEci4Dg.json,Xc,RREEPPLLAACCEE/Xc/KA/XcKAevEci4Dg.mp4,RREEPPLLAACCEE/Xc/KA/XcKAevEci4Dg_small.mp4
Unavailable,36.0587,115.0739,587.688,Above Sea Level,2020-09-03,02:22:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcLEqeVZTn91.json,Xc,RREEPPLLAACCEE/Xc/LE/XcLEqeVZTn91.mp4,RREEPPLLAACCEE/Xc/LE/XcLEqeVZTn91_small.mp4
Unavailable,33.6885,87.0556,138.14,Above Sea Level,2020-01-19,02:05:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcLauv4ummfw.json,Xc,RREEPPLLAACCEE/Xc/La/XcLauv4ummfw.mp4,RREEPPLLAACCEE/Xc/La/XcLauv4ummfw_small.mp4
Unavailable,26.8635,80.1327,8.779,Above Sea Level,2020-10-28,11:13:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcP0k6LsNsrt.json,Xc,RREEPPLLAACCEE/Xc/P0/XcP0k6LsNsrt.mp4,RREEPPLLAACCEE/Xc/P0/XcP0k6LsNsrt_small.mp4
Unavailable,38.7613,77.4766,85.329,Above Sea Level,2020-06-27,18:25:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcSZogsWQPIf.json,Xc,RREEPPLLAACCEE/Xc/SZ/XcSZogsWQPIf.mp4,RREEPPLLAACCEE/Xc/SZ/XcSZogsWQPIf_small.mp4
Unavailable,25.8788,80.2777,3.164,Above Sea Level,2020-12-14,16:40:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcSdGDfKB9MY.json,Xc,RREEPPLLAACCEE/Xc/Sd/XcSdGDfKB9MY.mp4,RREEPPLLAACCEE/Xc/Sd/XcSdGDfKB9MY_small.mp4
Unavailable,29.5110,98.4913,232.565,Above Sea Level,2020-11-27,01:50:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcUcyTwIcdNk.json,Xc,RREEPPLLAACCEE/Xc/Uc/XcUcyTwIcdNk.mp4,RREEPPLLAACCEE/Xc/Uc/XcUcyTwIcdNk_small.mp4
Unavailable,35.9585,96.1210,209.17,Above Sea Level,2017-09-19,18:32:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XccoAeF2GIid.json,Xc,RREEPPLLAACCEE/Xc/co/XccoAeF2GIid.mp4,RREEPPLLAACCEE/Xc/co/XccoAeF2GIid_small.mp4
Unavailable,47.0444,122.8978,0,Unavailable,2020-07-07,16:03:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcdJCdOzvtPH.json,Xc,RREEPPLLAACCEE/Xc/dJ/XcdJCdOzvtPH.mp4,RREEPPLLAACCEE/Xc/dJ/XcdJCdOzvtPH_small.mp4
Unavailable,40.7452,73.2587,14.7,Above Sea Level,2020-12-01,01:51:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XceDyFUBCfJ3.json,Xc,RREEPPLLAACCEE/Xc/eD/XceDyFUBCfJ3.mp4,RREEPPLLAACCEE/Xc/eD/XceDyFUBCfJ3_small.mp4
Unavailable,34.0722,118.4029,84.022,Above Sea Level,2020-10-24,22:45:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcieMAghpmZP.json,Xc,RREEPPLLAACCEE/Xc/ie/XcieMAghpmZP.mp4,RREEPPLLAACCEE/Xc/ie/XcieMAghpmZP_small.mp4
Unavailable,41.8046,70.5789,12.951,Above Sea Level,2020-11-10,20:48:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XclZOkYnzAQY.json,Xc,RREEPPLLAACCEE/Xc/lZ/XclZOkYnzAQY.mp4,RREEPPLLAACCEE/Xc/lZ/XclZOkYnzAQY_small.mp4
Unavailable,59.3847,17.0405,3.432,Above Sea Level,2020-11-18,15:07:46,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcmcEFAEIamp.json,Xc,RREEPPLLAACCEE/Xc/mc/XcmcEFAEIamp.mp4,RREEPPLLAACCEE/Xc/mc/XcmcEFAEIamp_small.mp4
Unavailable,25.1219,80.4181,1.827,Above Sea Level,2020-10-17,11:13:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XcnINQoDpavF.json,Xc,RREEPPLLAACCEE/Xc/nI/XcnINQoDpavF.mp4,RREEPPLLAACCEE/Xc/nI/XcnINQoDpavF_small.mp4
Unavailable,34.0536,84.4791,312.367,Above Sea Level,2020-11-18,19:06:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xctt9x5b9cEy.json,Xc,RREEPPLLAACCEE/Xc/tt/Xctt9x5b9cEy.mp4,RREEPPLLAACCEE/Xc/tt/Xctt9x5b9cEy_small.mp4
Unavailable,33.5068,86.8043,182.087,Above Sea Level,2020-07-05,02:11:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XczXIVueinwk.json,Xc,RREEPPLLAACCEE/Xc/zX/XczXIVueinwk.mp4,RREEPPLLAACCEE/Xc/zX/XczXIVueinwk_small.mp4
Unavailable,33.3060,111.8945,362.747,Above Sea Level,2020-11-01,03:22:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xC44TnCHuXLQ.json,xC,RREEPPLLAACCEE/xC/44/xC44TnCHuXLQ.mp4,RREEPPLLAACCEE/xC/44/xC44TnCHuXLQ_small.mp4
Unavailable,29.2323,81.2378,11.171,Above Sea Level,2020-11-09,22:24:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xC7p8Ov7sQHy.json,xC,RREEPPLLAACCEE/xC/7p/xC7p8Ov7sQHy.mp4,RREEPPLLAACCEE/xC/7p/xC7p8Ov7sQHy_small.mp4
Unavailable,40.3225,94.7927,329.278,Above Sea Level,2020-11-23,21:42:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xC9UfKbdQ8D7.json,xC,RREEPPLLAACCEE/xC/9U/xC9UfKbdQ8D7.mp4,RREEPPLLAACCEE/xC/9U/xC9UfKbdQ8D7_small.mp4
Unavailable,38.5771,121.4952,1.4,Below Sea Level,2020-11-07,21:16:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCH2hYeoOgoP.json,xC,RREEPPLLAACCEE/xC/H2/xCH2hYeoOgoP.mp4,RREEPPLLAACCEE/xC/H2/xCH2hYeoOgoP_small.mp4
Unavailable,42.5634,83.6146,0,Unavailable,2020-12-10,02:01:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCI3aB7FRrJE.json,xC,RREEPPLLAACCEE/xC/I3/xCI3aB7FRrJE.mp4,RREEPPLLAACCEE/xC/I3/xCI3aB7FRrJE_small.mp4
Unavailable,28.6763,81.3767,0,Unavailable,2020-11-05,23:26:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCMY2t0KoVCT.json,xC,RREEPPLLAACCEE/xC/MY/xCMY2t0KoVCT.mp4,RREEPPLLAACCEE/xC/MY/xCMY2t0KoVCT_small.mp4
Unavailable,31.5633,97.1954,168.438,Above Sea Level,2020-12-13,01:38:45,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCPALKdOcp5f.json,xC,RREEPPLLAACCEE/xC/PA/xCPALKdOcp5f.mp4,RREEPPLLAACCEE/xC/PA/xCPALKdOcp5f_small.mp4
Unavailable,33.3800,111.5268,503.818,Above Sea Level,2020-08-18,02:01:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCQT53OBuK62.json,xC,RREEPPLLAACCEE/xC/QT/xCQT53OBuK62.mp4,RREEPPLLAACCEE/xC/QT/xCQT53OBuK62_small.mp4
Unavailable,51.5957,3.2739,156.682,Above Sea Level,2020-11-19,21:36:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCRH405vKx8H.json,xC,RREEPPLLAACCEE/xC/RH/xCRH405vKx8H.mp4,RREEPPLLAACCEE/xC/RH/xCRH405vKx8H_small.mp4
Unavailable,32.5347,97.1103,197.783,Above Sea Level,2020-08-07,01:28:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCSyJTvi3f9H.json,xC,RREEPPLLAACCEE/xC/Sy/xCSyJTvi3f9H.mp4,RREEPPLLAACCEE/xC/Sy/xCSyJTvi3f9H_small.mp4
Unavailable,39.5183,81.4468,0,Unavailable,2020-11-19,18:03:07,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xClN6oI8unpe.json,xC,RREEPPLLAACCEE/xC/lN/xClN6oI8unpe.mp4,RREEPPLLAACCEE/xC/lN/xClN6oI8unpe_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-15,20:34:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCovreDivcvS.json,xC,RREEPPLLAACCEE/xC/ov/xCovreDivcvS.mp4,RREEPPLLAACCEE/xC/ov/xCovreDivcvS_small.mp4
Unavailable,30.3972,86.6324,4.703,Above Sea Level,2020-12-31,15:07:17,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCuYy7Swznkh.json,xC,RREEPPLLAACCEE/xC/uY/xCuYy7Swznkh.mp4,RREEPPLLAACCEE/xC/uY/xCuYy7Swznkh_small.mp4
Unavailable,37.3673,84.4228,299.464,Above Sea Level,2020-06-27,19:45:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCuabVPQHFDt.json,xC,RREEPPLLAACCEE/xC/ua/xCuabVPQHFDt.mp4,RREEPPLLAACCEE/xC/ua/xCuabVPQHFDt_small.mp4
Unavailable,30.1106,92.0005,8.131,Above Sea Level,2020-11-19,18:05:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCwrYUAShldR.json,xC,RREEPPLLAACCEE/xC/wr/xCwrYUAShldR.mp4,RREEPPLLAACCEE/xC/wr/xCwrYUAShldR_small.mp4
Unavailable,39.7973,75.5546,115.603,Above Sea Level,2020-08-20,23:07:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCx1a0nKQL43.json,xC,RREEPPLLAACCEE/xC/x1/xCx1a0nKQL43.mp4,RREEPPLLAACCEE/xC/x1/xCx1a0nKQL43_small.mp4
Unavailable,39.9822,105.2520,1667.98,Above Sea Level,2020-08-13,17:13:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCzcg0AB75lm.json,xC,RREEPPLLAACCEE/xC/zc/xCzcg0AB75lm.mp4,RREEPPLLAACCEE/xC/zc/xCzcg0AB75lm_small.mp4
Unavailable,34.4974,86.1983,0,Unavailable,2020-06-21,19:38:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xCzpQJOicgIu.json,xC,RREEPPLLAACCEE/xC/zp/xCzpQJOicgIu.mp4,RREEPPLLAACCEE/xC/zp/xCzpQJOicgIu_small.mp4
Unavailable,35.5024,81.4564,0,Unavailable,2020-07-20,17:36:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xc16AfEHXTrs.json,xc,RREEPPLLAACCEE/xc/16/xc16AfEHXTrs.mp4,RREEPPLLAACCEE/xc/16/xc16AfEHXTrs_small.mp4
Unavailable,34.6255,112.3504,1526.965,Above Sea Level,2020-08-04,01:26:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xc1Wd9OiKpr0.json,xc,RREEPPLLAACCEE/xc/1W/xc1Wd9OiKpr0.mp4,RREEPPLLAACCEE/xc/1W/xc1Wd9OiKpr0_small.mp4
Unavailable,40.4610,83.6665,0,Unavailable,2020-08-02,17:33:41,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xc1yQKRx91Gb.json,xc,RREEPPLLAACCEE/xc/1y/xc1yQKRx91Gb.mp4,RREEPPLLAACCEE/xc/1y/xc1yQKRx91Gb_small.mp4
Unavailable,38.5879,90.3829,182.383,Above Sea Level,2020-11-17,12:23:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xc6V3dBbowO9.json,xc,RREEPPLLAACCEE/xc/6V/xc6V3dBbowO9.mp4,RREEPPLLAACCEE/xc/6V/xc6V3dBbowO9_small.mp4
Unavailable,42.5771,88.5459,286.244,Above Sea Level,2020-12-01,19:56:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xc83Qry5sIA7.json,xc,RREEPPLLAACCEE/xc/83/xc83Qry5sIA7.mp4,RREEPPLLAACCEE/xc/83/xc83Qry5sIA7_small.mp4
Unavailable,28.6237,81.2068,15.387,Above Sea Level,2020-08-28,12:40:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xcTdrDkn7IUp.json,xc,RREEPPLLAACCEE/xc/Td/xcTdrDkn7IUp.mp4,RREEPPLLAACCEE/xc/Td/xcTdrDkn7IUp_small.mp4
Unavailable,33.8139,117.5452,391.251,Above Sea Level,2020-11-17,08:06:42,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xcVSOt2inJVA.json,xc,RREEPPLLAACCEE/xc/VS/xcVSOt2inJVA.mp4,RREEPPLLAACCEE/xc/VS/xcVSOt2inJVA_small.mp4
Unavailable,38.9850,104.5893,2166.963,Above Sea Level,2020-11-18,15:14:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xcZpsuX5V5UF.json,xc,RREEPPLLAACCEE/xc/Zp/xcZpsuX5V5UF.mp4,RREEPPLLAACCEE/xc/Zp/xcZpsuX5V5UF_small.mp4
