Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,34.9843,80.6871,182.723,Above Sea Level,2020-04-30,23:47:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXgTpl2tG1lW.json,YX,RREEPPLLAACCEE/YX/gT/YXgTpl2tG1lW.mp4,RREEPPLLAACCEE/YX/gT/YXgTpl2tG1lW_small.mp4
Unavailable,35.7813,78.6385,0,Unavailable,2020-11-12,20:01:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXiqcB82maSF.json,YX,RREEPPLLAACCEE/YX/iq/YXiqcB82maSF.mp4,RREEPPLLAACCEE/YX/iq/YXiqcB82maSF_small.mp4
Unavailable,39.0492,96.8615,380.604,Above Sea Level,2020-10-03,22:06:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXl0SlJxkiH4.json,YX,RREEPPLLAACCEE/YX/l0/YXl0SlJxkiH4.mp4,RREEPPLLAACCEE/YX/l0/YXl0SlJxkiH4_small.mp4
Unavailable,41.6224,81.4691,189.904,Above Sea Level,2021-01-02,19:34:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXs6MfwIyT1B.json,YX,RREEPPLLAACCEE/YX/s6/YXs6MfwIyT1B.mp4,RREEPPLLAACCEE/YX/s6/YXs6MfwIyT1B_small.mp4
Unavailable,45.8830,122.4683,287.925,Above Sea Level,2020-11-09,03:13:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXwEHHzWVIYP.json,YX,RREEPPLLAACCEE/YX/wE/YXwEHHzWVIYP.mp4,RREEPPLLAACCEE/YX/wE/YXwEHHzWVIYP_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXwJR1h06abi.json,YX,RREEPPLLAACCEE/YX/wJ/YXwJR1h06abi.mp4,RREEPPLLAACCEE/YX/wJ/YXwJR1h06abi_small.mp4
Unavailable,39.4343,84.4540,205.749,Above Sea Level,2020-11-09,21:28:21,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXwg298qcx85.json,YX,RREEPPLLAACCEE/YX/wg/YXwg298qcx85.mp4,RREEPPLLAACCEE/YX/wg/YXwg298qcx85_small.mp4
Unavailable,26.5471,80.1121,6.016,Above Sea Level,2021-01-06,19:58:13,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXy8X3UBxPtv.json,YX,RREEPPLLAACCEE/YX/y8/YXy8X3UBxPtv.mp4,RREEPPLLAACCEE/YX/y8/YXy8X3UBxPtv_small.mp4
Unavailable,37.1584,106.9480,0,Unavailable,2020-09-15,20:58:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXz0yy0DttC0.json,YX,RREEPPLLAACCEE/YX/z0/YXz0yy0DttC0.mp4,RREEPPLLAACCEE/YX/z0/YXz0yy0DttC0_small.mp4
Unavailable,51.5007,.1260,0,Unavailable,2020-11-25,10:06:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yx4GGwplyJ3v.json,Yx,RREEPPLLAACCEE/Yx/4G/Yx4GGwplyJ3v.mp4,RREEPPLLAACCEE/Yx/4G/Yx4GGwplyJ3v_small.mp4
Unavailable,47.4294,122.8793,0,Unavailable,2020-11-07,21:53:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yx4ge2jogI7n.json,Yx,RREEPPLLAACCEE/Yx/4g/Yx4ge2jogI7n.mp4,RREEPPLLAACCEE/Yx/4g/Yx4ge2jogI7n_small.mp4
Unavailable,27.4234,82.5852,4.288,Above Sea Level,2020-11-19,17:45:42,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YxB4vedJ5aNw.json,Yx,RREEPPLLAACCEE/Yx/B4/YxB4vedJ5aNw.mp4,RREEPPLLAACCEE/Yx/B4/YxB4vedJ5aNw_small.mp4
Unavailable,27.8800,82.6509,2.729,Above Sea Level,2020-11-15,14:46:37,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YxQ3JG8s6EbK.json,Yx,RREEPPLLAACCEE/Yx/Q3/YxQ3JG8s6EbK.mp4,RREEPPLLAACCEE/Yx/Q3/YxQ3JG8s6EbK_small.mp4
Unavailable,33.3467,86.8585,149.761,Above Sea Level,2020-11-15,15:56:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YxQREfla9k2n.json,Yx,RREEPPLLAACCEE/Yx/QR/YxQREfla9k2n.mp4,RREEPPLLAACCEE/Yx/QR/YxQREfla9k2n_small.mp4
Unavailable,26.5878,80.1921,0,Unavailable,2020-12-05,15:21:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YxfsN8BS6php.json,Yx,RREEPPLLAACCEE/Yx/fs/YxfsN8BS6php.mp4,RREEPPLLAACCEE/Yx/fs/YxfsN8BS6php_small.mp4
Unavailable,41.2809,85.7079,256.992,Above Sea Level,2020-11-08,14:52:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YxgRu8jZjID7.json,Yx,RREEPPLLAACCEE/Yx/gR/YxgRu8jZjID7.mp4,RREEPPLLAACCEE/Yx/gR/YxgRu8jZjID7_small.mp4
Unavailable,43.1362,70.9240,20.119,Above Sea Level,2020-10-27,17:54:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yxh3EymQap2p.json,Yx,RREEPPLLAACCEE/Yx/h3/Yxh3EymQap2p.mp4,RREEPPLLAACCEE/Yx/h3/Yxh3EymQap2p_small.mp4
Unavailable,46.6027,111.9142,0,Unavailable,2020-11-08,22:23:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YxpJMwU5asOA.json,Yx,RREEPPLLAACCEE/Yx/pJ/YxpJMwU5asOA.mp4,RREEPPLLAACCEE/Yx/pJ/YxpJMwU5asOA_small.mp4
Unavailable,40.7385,73.9938,11.157,Above Sea Level,2020-12-24,02:38:19,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YxyNHARruq6u.json,Yx,RREEPPLLAACCEE/Yx/yN/YxyNHARruq6u.mp4,RREEPPLLAACCEE/Yx/yN/YxyNHARruq6u_small.mp4
Unavailable,35.9742,77.8716,0,Unavailable,2020-04-19,23:06:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YxzUPeLbKiZe.json,Yx,RREEPPLLAACCEE/Yx/zU/YxzUPeLbKiZe.mp4,RREEPPLLAACCEE/Yx/zU/YxzUPeLbKiZe_small.mp4
Unavailable,39.0610,76.7081,64.714,Above Sea Level,2020-02-16,07:09:05,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yX9w246QrJNV.json,yX,RREEPPLLAACCEE/yX/9w/yX9w246QrJNV.mp4,RREEPPLLAACCEE/yX/9w/yX9w246QrJNV_small.mp4
Unavailable,38.9783,77.4125,110.964,Above Sea Level,2020-07-07,16:34:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yXHalqMGbawl.json,yX,RREEPPLLAACCEE/yX/Ha/yXHalqMGbawl.mp4,RREEPPLLAACCEE/yX/Ha/yXHalqMGbawl_small.mp4
Unavailable,43.0935,106.1386,1745.206,Above Sea Level,2020-10-02,13:24:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yXJKdtz9Ibnq.json,yX,RREEPPLLAACCEE/yX/JK/yXJKdtz9Ibnq.mp4,RREEPPLLAACCEE/yX/JK/yXJKdtz9Ibnq_small.mp4
Unavailable,30.2775,81.5226,12.416,Above Sea Level,2020-12-07,00:45:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yXS4C998mG6G.json,yX,RREEPPLLAACCEE/yX/S4/yXS4C998mG6G.mp4,RREEPPLLAACCEE/yX/S4/yXS4C998mG6G_small.mp4
Unavailable,34.6091,89.9852,94.252,Above Sea Level,2020-11-07,18:08:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yXT9QMqv0QjH.json,yX,RREEPPLLAACCEE/yX/T9/yXT9QMqv0QjH.mp4,RREEPPLLAACCEE/yX/T9/yXT9QMqv0QjH_small.mp4
Unavailable,40.8827,75.3894,0,Unavailable,2020-10-25,16:37:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yXTdVDgcd8mY.json,yX,RREEPPLLAACCEE/yX/Td/yXTdVDgcd8mY.mp4,RREEPPLLAACCEE/yX/Td/yXTdVDgcd8mY_small.mp4
Unavailable,48.2137,122.5373,12.766,Above Sea Level,2020-07-26,19:27:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yXVhwzFfIpyw.json,yX,RREEPPLLAACCEE/yX/Vh/yXVhwzFfIpyw.mp4,RREEPPLLAACCEE/yX/Vh/yXVhwzFfIpyw_small.mp4
Unavailable,28.0856,81.7825,52.859,Above Sea Level,2021-01-01,16:06:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yXajrB6RyUeC.json,yX,RREEPPLLAACCEE/yX/aj/yXajrB6RyUeC.mp4,RREEPPLLAACCEE/yX/aj/yXajrB6RyUeC_small.mp4
Unavailable,33.2083,87.5510,70.475,Above Sea Level,2020-11-28,23:20:37,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yXlXiXr7YBlm.json,yX,RREEPPLLAACCEE/yX/lX/yXlXiXr7YBlm.mp4,RREEPPLLAACCEE/yX/lX/yXlXiXr7YBlm_small.mp4
Unavailable,41.8336,90.3265,215.969,Above Sea Level,2020-06-11,18:11:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yXnHJ5CZOWO7.json,yX,RREEPPLLAACCEE/yX/nH/yXnHJ5CZOWO7.mp4,RREEPPLLAACCEE/yX/nH/yXnHJ5CZOWO7_small.mp4
Unavailable,40.9492,72.9611,46.49,Above Sea Level,2020-12-30,13:26:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yXu3XSFbgKII.json,yX,RREEPPLLAACCEE/yX/u3/yXu3XSFbgKII.mp4,RREEPPLLAACCEE/yX/u3/yXu3XSFbgKII_small.mp4
Unavailable,41.6372,93.8519,292.357,Above Sea Level,2020-11-27,22:36:08,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yx3IIXZ4PpKB.json,yx,RREEPPLLAACCEE/yx/3I/yx3IIXZ4PpKB.mp4,RREEPPLLAACCEE/yx/3I/yx3IIXZ4PpKB_small.mp4
Unavailable,40.6234,73.9214,2.846,Above Sea Level,2020-10-06,22:04:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yx47QPZCvQh0.json,yx,RREEPPLLAACCEE/yx/47/yx47QPZCvQh0.mp4,RREEPPLLAACCEE/yx/47/yx47QPZCvQh0_small.mp4
Unavailable,35.4951,80.9096,231.235,Above Sea Level,2020-09-05,22:30:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxDGsC4rC34m.json,yx,RREEPPLLAACCEE/yx/DG/yxDGsC4rC34m.mp4,RREEPPLLAACCEE/yx/DG/yxDGsC4rC34m_small.mp4
Unavailable,40.9488,72.9614,46.263,Above Sea Level,2021-01-02,08:34:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxGDmaHdlslb.json,yx,RREEPPLLAACCEE/yx/GD/yxGDmaHdlslb.mp4,RREEPPLLAACCEE/yx/GD/yxGDmaHdlslb_small.mp4
Unavailable,25.7583,80.4293,3.77,Above Sea Level,2020-11-10,23:59:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxH83tm25NxB.json,yx,RREEPPLLAACCEE/yx/H8/yxH83tm25NxB.mp4,RREEPPLLAACCEE/yx/H8/yxH83tm25NxB_small.mp4
Unavailable,27.3286,82.4996,6.082,Above Sea Level,2020-08-07,23:19:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxOG5cGJbm11.json,yx,RREEPPLLAACCEE/yx/OG/yxOG5cGJbm11.mp4,RREEPPLLAACCEE/yx/OG/yxOG5cGJbm11_small.mp4
Unavailable,41.1332,100.7707,0,Unavailable,2021-01-05,18:05:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxQ4FbvizRDA.json,yx,RREEPPLLAACCEE/yx/Q4/yxQ4FbvizRDA.mp4,RREEPPLLAACCEE/yx/Q4/yxQ4FbvizRDA_small.mp4
Unavailable,40.0748,86.0611,253.506,Above Sea Level,2020-11-19,14:48:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxQQAM0EJM7D.json,yx,RREEPPLLAACCEE/yx/QQ/yxQQAM0EJM7D.mp4,RREEPPLLAACCEE/yx/QQ/yxQQAM0EJM7D_small.mp4
Unavailable,35.7677,51.4246,1446.424,Above Sea Level,2020-06-24,15:40:24,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxXCUxwuejuP.json,yx,RREEPPLLAACCEE/yx/XC/yxXCUxwuejuP.mp4,RREEPPLLAACCEE/yx/XC/yxXCUxwuejuP_small.mp4
Unavailable,21.3353,157.9509,3.684,Above Sea Level,2020-12-03,05:06:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxZgZYUIXyHI.json,yx,RREEPPLLAACCEE/yx/Zg/yxZgZYUIXyHI.mp4,RREEPPLLAACCEE/yx/Zg/yxZgZYUIXyHI_small.mp4
Unavailable,32.6087,97.2434,197.214,Above Sea Level,2019-06-08,18:38:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxixTFZmlgvq.json,yx,RREEPPLLAACCEE/yx/ix/yxixTFZmlgvq.mp4,RREEPPLLAACCEE/yx/ix/yxixTFZmlgvq_small.mp4
Unavailable,44.5505,100.4873,0,Unavailable,2020-11-21,02:07:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxm3mKyfr1zy.json,yx,RREEPPLLAACCEE/yx/m3/yxm3mKyfr1zy.mp4,RREEPPLLAACCEE/yx/m3/yxm3mKyfr1zy_small.mp4
Unavailable,27.9877,80.6176,8.09,Above Sea Level,2020-05-11,17:18:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxqtJ5LkIOpf.json,yx,RREEPPLLAACCEE/yx/qt/yxqtJ5LkIOpf.mp4,RREEPPLLAACCEE/yx/qt/yxqtJ5LkIOpf_small.mp4
Unavailable,31.8337,110.7390,1472.983,Above Sea Level,2020-02-29,01:44:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxwazA6uuyYi.json,yx,RREEPPLLAACCEE/yx/wa/yxwazA6uuyYi.mp4,RREEPPLLAACCEE/yx/wa/yxwazA6uuyYi_small.mp4
Unavailable,29.0342,81.0314,7.519,Above Sea Level,2020-11-13,22:33:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yxxsnY0Uewu0.json,yx,RREEPPLLAACCEE/yx/xs/yxxsnY0Uewu0.mp4,RREEPPLLAACCEE/yx/xs/yxxsnY0Uewu0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,21:18:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX0STzBKgmS6.json,YX,RREEPPLLAACCEE/YX/0S/YX0STzBKgmS6.mp4,RREEPPLLAACCEE/YX/0S/YX0STzBKgmS6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,22:40:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX19jy580cWg.json,YX,RREEPPLLAACCEE/YX/19/YX19jy580cWg.mp4,RREEPPLLAACCEE/YX/19/YX19jy580cWg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX1N8ATYLpMj.json,YX,RREEPPLLAACCEE/YX/1N/YX1N8ATYLpMj.mp4,RREEPPLLAACCEE/YX/1N/YX1N8ATYLpMj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX1RHmoqpeYW.json,YX,RREEPPLLAACCEE/YX/1R/YX1RHmoqpeYW.mp4,RREEPPLLAACCEE/YX/1R/YX1RHmoqpeYW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,16:15:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX205x91D5cV.json,YX,RREEPPLLAACCEE/YX/20/YX205x91D5cV.mp4,RREEPPLLAACCEE/YX/20/YX205x91D5cV_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,00:20:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX2D991wyIqd.json,YX,RREEPPLLAACCEE/YX/2D/YX2D991wyIqd.mp4,RREEPPLLAACCEE/YX/2D/YX2D991wyIqd_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,19:38:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX2jaJQDOi7q.json,YX,RREEPPLLAACCEE/YX/2j/YX2jaJQDOi7q.mp4,RREEPPLLAACCEE/YX/2j/YX2jaJQDOi7q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX2tloeiw8Jy.json,YX,RREEPPLLAACCEE/YX/2t/YX2tloeiw8Jy.mp4,RREEPPLLAACCEE/YX/2t/YX2tloeiw8Jy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX2z1YRpsjXz.json,YX,RREEPPLLAACCEE/YX/2z/YX2z1YRpsjXz.mp4,RREEPPLLAACCEE/YX/2z/YX2z1YRpsjXz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,16:36:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX30UD4zLNGi.json,YX,RREEPPLLAACCEE/YX/30/YX30UD4zLNGi.mp4,RREEPPLLAACCEE/YX/30/YX30UD4zLNGi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX3CIDQYSqlo.json,YX,RREEPPLLAACCEE/YX/3C/YX3CIDQYSqlo.mp4,RREEPPLLAACCEE/YX/3C/YX3CIDQYSqlo_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,00:18:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX3OZ7MpEhqA.json,YX,RREEPPLLAACCEE/YX/3O/YX3OZ7MpEhqA.mp4,RREEPPLLAACCEE/YX/3O/YX3OZ7MpEhqA_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,01:40:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX3lkCAYvpIY.json,YX,RREEPPLLAACCEE/YX/3l/YX3lkCAYvpIY.mp4,RREEPPLLAACCEE/YX/3l/YX3lkCAYvpIY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,04:41:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX422Ega4ncM.json,YX,RREEPPLLAACCEE/YX/42/YX422Ega4ncM.mp4,RREEPPLLAACCEE/YX/42/YX422Ega4ncM_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,01:59:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX4GsZXiwH5m.json,YX,RREEPPLLAACCEE/YX/4G/YX4GsZXiwH5m.mp4,RREEPPLLAACCEE/YX/4G/YX4GsZXiwH5m_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,04:31:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX4M3hdBeIPx.json,YX,RREEPPLLAACCEE/YX/4M/YX4M3hdBeIPx.mp4,RREEPPLLAACCEE/YX/4M/YX4M3hdBeIPx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX4Y3cOJ0Upz.json,YX,RREEPPLLAACCEE/YX/4Y/YX4Y3cOJ0Upz.mp4,RREEPPLLAACCEE/YX/4Y/YX4Y3cOJ0Upz_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,09:51:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX4aIZsWTvPp.json,YX,RREEPPLLAACCEE/YX/4a/YX4aIZsWTvPp.mp4,RREEPPLLAACCEE/YX/4a/YX4aIZsWTvPp_small.mp4
