Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,35.1497,114.5332,300.202,Above Sea Level,2020-12-15,00:01:55,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BiVjsoqpyjb.json,0B,RREEPPLLAACCEE/0B/iV/0BiVjsoqpyjb.mp4,RREEPPLLAACCEE/0B/iV/0BiVjsoqpyjb_small.mp4
Unavailable,34.0017,84.2871,331.936,Above Sea Level,2020-11-09,16:26:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BkRFBTAiRBO.json,0B,RREEPPLLAACCEE/0B/kR/0BkRFBTAiRBO.mp4,RREEPPLLAACCEE/0B/kR/0BkRFBTAiRBO_small.mp4
Unavailable,36.1652,86.7736,124.578,Above Sea Level,2020-12-27,21:01:38,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Bm5fUAA0S2M.json,0B,RREEPPLLAACCEE/0B/m5/0Bm5fUAA0S2M.mp4,RREEPPLLAACCEE/0B/m5/0Bm5fUAA0S2M_small.mp4
Unavailable,44.1010,123.0722,123.123,Above Sea Level,2020-11-24,08:37:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Brksd957Bw9.json,0B,RREEPPLLAACCEE/0B/rk/0Brksd957Bw9.mp4,RREEPPLLAACCEE/0B/rk/0Brksd957Bw9_small.mp4
Unavailable,40.1281,74.9174,31.167,Above Sea Level,2020-11-13,23:08:40,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Bv9hH2XCmpC.json,0B,RREEPPLLAACCEE/0B/v9/0Bv9hH2XCmpC.mp4,RREEPPLLAACCEE/0B/v9/0Bv9hH2XCmpC_small.mp4
Unavailable,32.7311,117.1266,94.687,Above Sea Level,2021-01-10,01:30:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0b3IIUB5DKAS.json,0b,RREEPPLLAACCEE/0b/3I/0b3IIUB5DKAS.mp4,RREEPPLLAACCEE/0b/3I/0b3IIUB5DKAS_small.mp4
Unavailable,40.6507,73.9541,17.292,Above Sea Level,2020-07-23,06:54:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0b9rXCDZHiXN.json,0b,RREEPPLLAACCEE/0b/9r/0b9rXCDZHiXN.mp4,RREEPPLLAACCEE/0b/9r/0b9rXCDZHiXN_small.mp4
Unavailable,29.1749,82.1019,28.033,Above Sea Level,2020-12-24,16:33:12,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0bCE7qM6duvd.json,0b,RREEPPLLAACCEE/0b/CE/0bCE7qM6duvd.mp4,RREEPPLLAACCEE/0b/CE/0bCE7qM6duvd_small.mp4
Unavailable,33.9127,118.2392,26.11,Above Sea Level,2020-07-13,22:46:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0bFi6ymWMYHQ.json,0b,RREEPPLLAACCEE/0b/Fi/0bFi6ymWMYHQ.mp4,RREEPPLLAACCEE/0b/Fi/0bFi6ymWMYHQ_small.mp4
Unavailable,40.0087,123.7901,142.596,Above Sea Level,2020-11-06,09:00:09,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0bXGJBxpVvuw.json,0b,RREEPPLLAACCEE/0b/XG/0bXGJBxpVvuw.mp4,RREEPPLLAACCEE/0b/XG/0bXGJBxpVvuw_small.mp4
Unavailable,15.4646,87.9712,35.393,Above Sea Level,2020-11-15,18:15:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0biUqtDf6Hel.json,0b,RREEPPLLAACCEE/0b/iU/0biUqtDf6Hel.mp4,RREEPPLLAACCEE/0b/iU/0biUqtDf6Hel_small.mp4
Unavailable,38.7240,90.2941,177.03,Above Sea Level,2020-10-26,15:54:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0bpZGAxjTPO4.json,0b,RREEPPLLAACCEE/0b/pZ/0bpZGAxjTPO4.mp4,RREEPPLLAACCEE/0b/pZ/0bpZGAxjTPO4_small.mp4
Unavailable,38.9414,94.7080,0,Unavailable,2020-11-08,05:41:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0brqDFx0fBKJ.json,0b,RREEPPLLAACCEE/0b/rq/0brqDFx0fBKJ.mp4,RREEPPLLAACCEE/0b/rq/0brqDFx0fBKJ_small.mp4
Unavailable,43.1725,78.6764,0,Unavailable,2020-11-19,03:47:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0bys5530uHIu.json,0b,RREEPPLLAACCEE/0b/ys/0bys5530uHIu.mp4,RREEPPLLAACCEE/0b/ys/0bys5530uHIu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B06eTF7nEle.json,0B,RREEPPLLAACCEE/0B/06/0B06eTF7nEle.mp4,RREEPPLLAACCEE/0B/06/0B06eTF7nEle_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B0CmOyozSrJ.json,0B,RREEPPLLAACCEE/0B/0C/0B0CmOyozSrJ.mp4,RREEPPLLAACCEE/0B/0C/0B0CmOyozSrJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,00:40:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B0Rk1qJXA6K.json,0B,RREEPPLLAACCEE/0B/0R/0B0Rk1qJXA6K.mp4,RREEPPLLAACCEE/0B/0R/0B0Rk1qJXA6K_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,21:49:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B1DHCo87qvi.json,0B,RREEPPLLAACCEE/0B/1D/0B1DHCo87qvi.mp4,RREEPPLLAACCEE/0B/1D/0B1DHCo87qvi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,03:48:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B1I90nDGjuw.json,0B,RREEPPLLAACCEE/0B/1I/0B1I90nDGjuw.mp4,RREEPPLLAACCEE/0B/1I/0B1I90nDGjuw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B1TR8N4zQQV.json,0B,RREEPPLLAACCEE/0B/1T/0B1TR8N4zQQV.mp4,RREEPPLLAACCEE/0B/1T/0B1TR8N4zQQV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B1llOXof37s.json,0B,RREEPPLLAACCEE/0B/1l/0B1llOXof37s.mp4,RREEPPLLAACCEE/0B/1l/0B1llOXof37s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B26eUb5jPeJ.json,0B,RREEPPLLAACCEE/0B/26/0B26eUb5jPeJ.mp4,RREEPPLLAACCEE/0B/26/0B26eUb5jPeJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B29vDQ6EzMC.json,0B,RREEPPLLAACCEE/0B/29/0B29vDQ6EzMC.mp4,RREEPPLLAACCEE/0B/29/0B29vDQ6EzMC_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,19:25:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B2BY7sQnQSC.json,0B,RREEPPLLAACCEE/0B/2B/0B2BY7sQnQSC.mp4,RREEPPLLAACCEE/0B/2B/0B2BY7sQnQSC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,21:38:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B2N6JGOeNf3.json,0B,RREEPPLLAACCEE/0B/2N/0B2N6JGOeNf3.mp4,RREEPPLLAACCEE/0B/2N/0B2N6JGOeNf3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B2Y2isFl8Jo.json,0B,RREEPPLLAACCEE/0B/2Y/0B2Y2isFl8Jo.mp4,RREEPPLLAACCEE/0B/2Y/0B2Y2isFl8Jo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B39g2tSngFv.json,0B,RREEPPLLAACCEE/0B/39/0B39g2tSngFv.mp4,RREEPPLLAACCEE/0B/39/0B39g2tSngFv_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,16:06:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B4XqWYQk5LS.json,0B,RREEPPLLAACCEE/0B/4X/0B4XqWYQk5LS.mp4,RREEPPLLAACCEE/0B/4X/0B4XqWYQk5LS_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,22:32:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B4Z4wbqrGId.json,0B,RREEPPLLAACCEE/0B/4Z/0B4Z4wbqrGId.mp4,RREEPPLLAACCEE/0B/4Z/0B4Z4wbqrGId_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B4d1Or90TO5.json,0B,RREEPPLLAACCEE/0B/4d/0B4d1Or90TO5.mp4,RREEPPLLAACCEE/0B/4d/0B4d1Or90TO5_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,04:20:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B4h59dQBa0g.json,0B,RREEPPLLAACCEE/0B/4h/0B4h59dQBa0g.mp4,RREEPPLLAACCEE/0B/4h/0B4h59dQBa0g_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B4mxyK5lX67.json,0B,RREEPPLLAACCEE/0B/4m/0B4mxyK5lX67.mp4,RREEPPLLAACCEE/0B/4m/0B4mxyK5lX67_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-26,23:56:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B4vDnt1tC1l.json,0B,RREEPPLLAACCEE/0B/4v/0B4vDnt1tC1l.mp4,RREEPPLLAACCEE/0B/4v/0B4vDnt1tC1l_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B51g4L0YMUo.json,0B,RREEPPLLAACCEE/0B/51/0B51g4L0YMUo.mp4,RREEPPLLAACCEE/0B/51/0B51g4L0YMUo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B5399J0uB8v.json,0B,RREEPPLLAACCEE/0B/53/0B5399J0uB8v.mp4,RREEPPLLAACCEE/0B/53/0B5399J0uB8v_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-24,17:42:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B5OD0e1tKEW.json,0B,RREEPPLLAACCEE/0B/5O/0B5OD0e1tKEW.mp4,RREEPPLLAACCEE/0B/5O/0B5OD0e1tKEW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B5TFfSlhhvR.json,0B,RREEPPLLAACCEE/0B/5T/0B5TFfSlhhvR.mp4,RREEPPLLAACCEE/0B/5T/0B5TFfSlhhvR_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,02:00:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B5Xa6CjEm8w.json,0B,RREEPPLLAACCEE/0B/5X/0B5Xa6CjEm8w.mp4,RREEPPLLAACCEE/0B/5X/0B5Xa6CjEm8w_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B5XiAuJSEkc.json,0B,RREEPPLLAACCEE/0B/5X/0B5XiAuJSEkc.mp4,RREEPPLLAACCEE/0B/5X/0B5XiAuJSEkc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,08:46:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B5sfA0Db5uu.json,0B,RREEPPLLAACCEE/0B/5s/0B5sfA0Db5uu.mp4,RREEPPLLAACCEE/0B/5s/0B5sfA0Db5uu_small.mp4
Unavailable,0,0,0,Unavailable,2017-09-18,06:13:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B6MaxBheDkf.json,0B,RREEPPLLAACCEE/0B/6M/0B6MaxBheDkf.mp4,RREEPPLLAACCEE/0B/6M/0B6MaxBheDkf_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,00:23:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B6fkCZ1bCp4.json,0B,RREEPPLLAACCEE/0B/6f/0B6fkCZ1bCp4.mp4,RREEPPLLAACCEE/0B/6f/0B6fkCZ1bCp4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B6wWowVMC7h.json,0B,RREEPPLLAACCEE/0B/6w/0B6wWowVMC7h.mp4,RREEPPLLAACCEE/0B/6w/0B6wWowVMC7h_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,20:50:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B70GoSOfnif.json,0B,RREEPPLLAACCEE/0B/70/0B70GoSOfnif.mp4,RREEPPLLAACCEE/0B/70/0B70GoSOfnif_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,14:04:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B76Ch4x7l32.json,0B,RREEPPLLAACCEE/0B/76/0B76Ch4x7l32.mp4,RREEPPLLAACCEE/0B/76/0B76Ch4x7l32_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,14:59:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B7B74CqyydY.json,0B,RREEPPLLAACCEE/0B/7B/0B7B74CqyydY.mp4,RREEPPLLAACCEE/0B/7B/0B7B74CqyydY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B7Mj77d6L8y.json,0B,RREEPPLLAACCEE/0B/7M/0B7Mj77d6L8y.mp4,RREEPPLLAACCEE/0B/7M/0B7Mj77d6L8y_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,19:52:23,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B7mMDf1ncce.json,0B,RREEPPLLAACCEE/0B/7m/0B7mMDf1ncce.mp4,RREEPPLLAACCEE/0B/7m/0B7mMDf1ncce_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,22:45:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B7sPDIQCV1x.json,0B,RREEPPLLAACCEE/0B/7s/0B7sPDIQCV1x.mp4,RREEPPLLAACCEE/0B/7s/0B7sPDIQCV1x_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,07:38:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B8vShmQz5Aq.json,0B,RREEPPLLAACCEE/0B/8v/0B8vShmQz5Aq.mp4,RREEPPLLAACCEE/0B/8v/0B8vShmQz5Aq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,14:04:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B9KbhRQUvde.json,0B,RREEPPLLAACCEE/0B/9K/0B9KbhRQUvde.mp4,RREEPPLLAACCEE/0B/9K/0B9KbhRQUvde_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,14:33:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B9QjTL6SvC3.json,0B,RREEPPLLAACCEE/0B/9Q/0B9QjTL6SvC3.mp4,RREEPPLLAACCEE/0B/9Q/0B9QjTL6SvC3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,18:08:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B9Y7rjygkXo.json,0B,RREEPPLLAACCEE/0B/9Y/0B9Y7rjygkXo.mp4,RREEPPLLAACCEE/0B/9Y/0B9Y7rjygkXo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0B9gZuXuYVaE.json,0B,RREEPPLLAACCEE/0B/9g/0B9gZuXuYVaE.mp4,RREEPPLLAACCEE/0B/9g/0B9gZuXuYVaE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BA5M8fEeFNJ.json,0B,RREEPPLLAACCEE/0B/A5/0BA5M8fEeFNJ.mp4,RREEPPLLAACCEE/0B/A5/0BA5M8fEeFNJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,02:42:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BACo6SKGXsH.json,0B,RREEPPLLAACCEE/0B/AC/0BACo6SKGXsH.mp4,RREEPPLLAACCEE/0B/AC/0BACo6SKGXsH_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,02:03:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BBCMBwDWlaI.json,0B,RREEPPLLAACCEE/0B/BC/0BBCMBwDWlaI.mp4,RREEPPLLAACCEE/0B/BC/0BBCMBwDWlaI_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,19:28:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BBaclhIHCv3.json,0B,RREEPPLLAACCEE/0B/Ba/0BBaclhIHCv3.mp4,RREEPPLLAACCEE/0B/Ba/0BBaclhIHCv3_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,19:36:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BC91SGLBMS3.json,0B,RREEPPLLAACCEE/0B/C9/0BC91SGLBMS3.mp4,RREEPPLLAACCEE/0B/C9/0BC91SGLBMS3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,15:32:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BDFrcM1JI71.json,0B,RREEPPLLAACCEE/0B/DF/0BDFrcM1JI71.mp4,RREEPPLLAACCEE/0B/DF/0BDFrcM1JI71_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,14:37:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BDqiIkwUiBl.json,0B,RREEPPLLAACCEE/0B/Dq/0BDqiIkwUiBl.mp4,RREEPPLLAACCEE/0B/Dq/0BDqiIkwUiBl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,16:23:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BEqocPTTu67.json,0B,RREEPPLLAACCEE/0B/Eq/0BEqocPTTu67.mp4,RREEPPLLAACCEE/0B/Eq/0BEqocPTTu67_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,03:46:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BF09az1q92Y.json,0B,RREEPPLLAACCEE/0B/F0/0BF09az1q92Y.mp4,RREEPPLLAACCEE/0B/F0/0BF09az1q92Y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BFgb47RLBBW.json,0B,RREEPPLLAACCEE/0B/Fg/0BFgb47RLBBW.mp4,RREEPPLLAACCEE/0B/Fg/0BFgb47RLBBW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,02:01:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BFmxxJtubmx.json,0B,RREEPPLLAACCEE/0B/Fm/0BFmxxJtubmx.mp4,RREEPPLLAACCEE/0B/Fm/0BFmxxJtubmx_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,18:17:09,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BGEWPYoySkY.json,0B,RREEPPLLAACCEE/0B/GE/0BGEWPYoySkY.mp4,RREEPPLLAACCEE/0B/GE/0BGEWPYoySkY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BGwhNpE8ma0.json,0B,RREEPPLLAACCEE/0B/Gw/0BGwhNpE8ma0.mp4,RREEPPLLAACCEE/0B/Gw/0BGwhNpE8ma0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,00:53:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BIcqEwroFay.json,0B,RREEPPLLAACCEE/0B/Ic/0BIcqEwroFay.mp4,RREEPPLLAACCEE/0B/Ic/0BIcqEwroFay_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BIsPsLc8dZZ.json,0B,RREEPPLLAACCEE/0B/Is/0BIsPsLc8dZZ.mp4,RREEPPLLAACCEE/0B/Is/0BIsPsLc8dZZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,18:39:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BIxZt8hJc7H.json,0B,RREEPPLLAACCEE/0B/Ix/0BIxZt8hJc7H.mp4,RREEPPLLAACCEE/0B/Ix/0BIxZt8hJc7H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BJCAihng62G.json,0B,RREEPPLLAACCEE/0B/JC/0BJCAihng62G.mp4,RREEPPLLAACCEE/0B/JC/0BJCAihng62G_small.mp4
