Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.8612,73.2809,43.999,Above Sea Level,2020-12-22,16:06:10,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDCUowsAvssD.json,hD,RREEPPLLAACCEE/hD/CU/hDCUowsAvssD.mp4,RREEPPLLAACCEE/hD/CU/hDCUowsAvssD_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-08-27,19:23:41,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDET0US3djFH.json,hD,RREEPPLLAACCEE/hD/ET/hDET0US3djFH.mp4,RREEPPLLAACCEE/hD/ET/hDET0US3djFH_small.mp4
Unavailable,28.0620,82.4750,13.631,Above Sea Level,2020-07-17,14:00:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDEan2iAfC25.json,hD,RREEPPLLAACCEE/hD/Ea/hDEan2iAfC25.mp4,RREEPPLLAACCEE/hD/Ea/hDEan2iAfC25_small.mp4
Unavailable,33.7494,84.3889,289.524,Above Sea Level,2020-11-18,17:07:28,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDG231zOEfU7.json,hD,RREEPPLLAACCEE/hD/G2/hDG231zOEfU7.mp4,RREEPPLLAACCEE/hD/G2/hDG231zOEfU7_small.mp4
Unavailable,28.7467,81.8574,24.443,Above Sea Level,2020-05-18,00:05:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDIpASmAIKPp.json,hD,RREEPPLLAACCEE/hD/Ip/hDIpASmAIKPp.mp4,RREEPPLLAACCEE/hD/Ip/hDIpASmAIKPp_small.mp4
Unavailable,41.4893,71.4441,0,Unavailable,2020-11-14,13:14:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDLv37ILZgcv.json,hD,RREEPPLLAACCEE/hD/Lv/hDLv37ILZgcv.mp4,RREEPPLLAACCEE/hD/Lv/hDLv37ILZgcv_small.mp4
Unavailable,42.8876,85.5152,239.77,Above Sea Level,2020-11-03,08:59:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDQpT4wWqyHb.json,hD,RREEPPLLAACCEE/hD/Qp/hDQpT4wWqyHb.mp4,RREEPPLLAACCEE/hD/Qp/hDQpT4wWqyHb_small.mp4
Unavailable,34.2921,118.7136,317.689,Above Sea Level,2020-11-09,23:45:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDQyG7l95bvV.json,hD,RREEPPLLAACCEE/hD/Qy/hDQyG7l95bvV.mp4,RREEPPLLAACCEE/hD/Qy/hDQyG7l95bvV_small.mp4
Unavailable,44.2462,88.3325,0,Unavailable,2020-10-31,00:52:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDWlK5Hce8pd.json,hD,RREEPPLLAACCEE/hD/Wl/hDWlK5Hce8pd.mp4,RREEPPLLAACCEE/hD/Wl/hDWlK5Hce8pd_small.mp4
Unavailable,42.5414,70.9768,26.173,Above Sea Level,2020-10-15,01:00:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDYFGXKdo7ZM.json,hD,RREEPPLLAACCEE/hD/YF/hDYFGXKdo7ZM.mp4,RREEPPLLAACCEE/hD/YF/hDYFGXKdo7ZM_small.mp4
Unavailable,38.4171,82.1140,211.898,Above Sea Level,2020-12-24,23:44:54,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDbxuYaSYz8e.json,hD,RREEPPLLAACCEE/hD/bx/hDbxuYaSYz8e.mp4,RREEPPLLAACCEE/hD/bx/hDbxuYaSYz8e_small.mp4
Unavailable,38.8913,77.0082,0,Unavailable,2020-11-14,18:39:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDj4WDgMa7a5.json,hD,RREEPPLLAACCEE/hD/j4/hDj4WDgMa7a5.mp4,RREEPPLLAACCEE/hD/j4/hDj4WDgMa7a5_small.mp4
Unavailable,36.9010,84.0855,333.111,Above Sea Level,2020-11-02,09:50:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDo90F6YdlCx.json,hD,RREEPPLLAACCEE/hD/o9/hDo90F6YdlCx.mp4,RREEPPLLAACCEE/hD/o9/hDo90F6YdlCx_small.mp4
Unavailable,53.7748,2.7159,0,Unavailable,2020-06-27,13:20:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDoBerVxvwqU.json,hD,RREEPPLLAACCEE/hD/oB/hDoBerVxvwqU.mp4,RREEPPLLAACCEE/hD/oB/hDoBerVxvwqU_small.mp4
Unavailable,30.5994,87.1799,16.5,Above Sea Level,2020-12-15,05:56:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDq5Uc2W9mZZ.json,hD,RREEPPLLAACCEE/hD/q5/hDq5Uc2W9mZZ.mp4,RREEPPLLAACCEE/hD/q5/hDq5Uc2W9mZZ_small.mp4
Unavailable,29.5784,95.2801,14.427,Above Sea Level,2020-12-21,16:12:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDunO292TyVF.json,hD,RREEPPLLAACCEE/hD/un/hDunO292TyVF.mp4,RREEPPLLAACCEE/hD/un/hDunO292TyVF_small.mp4
Unavailable,30.5994,87.1799,18,Above Sea Level,2020-12-29,02:46:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDv4iytIN67g.json,hD,RREEPPLLAACCEE/hD/v4/hDv4iytIN67g.mp4,RREEPPLLAACCEE/hD/v4/hDv4iytIN67g_small.mp4
Unavailable,47.2450,122.4517,113.314,Above Sea Level,2020-07-05,16:07:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDvGmeKZ4aSZ.json,hD,RREEPPLLAACCEE/hD/vG/hDvGmeKZ4aSZ.mp4,RREEPPLLAACCEE/hD/vG/hDvGmeKZ4aSZ_small.mp4
Unavailable,32.1849,95.3229,145.082,Above Sea Level,2020-09-23,19:01:56,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDwpjgBJigOL.json,hD,RREEPPLLAACCEE/hD/wp/hDwpjgBJigOL.mp4,RREEPPLLAACCEE/hD/wp/hDwpjgBJigOL_small.mp4
Unavailable,27.5765,82.4290,13.823,Above Sea Level,2020-11-29,13:06:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDyNSGJ0uP4o.json,hD,RREEPPLLAACCEE/hD/yN/hDyNSGJ0uP4o.mp4,RREEPPLLAACCEE/hD/yN/hDyNSGJ0uP4o_small.mp4
Unavailable,33.4481,112.0963,328.562,Above Sea Level,2020-11-07,20:07:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hDzlzqFSppme.json,hD,RREEPPLLAACCEE/hD/zl/hDzlzqFSppme.mp4,RREEPPLLAACCEE/hD/zl/hDzlzqFSppme_small.mp4
Unavailable,35.9578,93.8403,559.569,Above Sea Level,2020-11-15,19:59:14,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hd201br0MjXt.json,hd,RREEPPLLAACCEE/hd/20/hd201br0MjXt.mp4,RREEPPLLAACCEE/hd/20/hd201br0MjXt_small.mp4
Unavailable,30.5993,87.1799,17.599,Above Sea Level,2020-12-12,01:26:04,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hd7dHDuxGUvI.json,hd,RREEPPLLAACCEE/hd/7d/hd7dHDuxGUvI.mp4,RREEPPLLAACCEE/hd/7d/hd7dHDuxGUvI_small.mp4
Unavailable,31.8894,115.7780,56.471,Above Sea Level,2020-08-20,04:07:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdC8QqMCUE52.json,hd,RREEPPLLAACCEE/hd/C8/hdC8QqMCUE52.mp4,RREEPPLLAACCEE/hd/C8/hdC8QqMCUE52_small.mp4
Unavailable,19.7263,155.0634,28.669,Above Sea Level,2020-07-27,23:34:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdC8eGjxyH8i.json,hd,RREEPPLLAACCEE/hd/C8/hdC8eGjxyH8i.mp4,RREEPPLLAACCEE/hd/C8/hdC8eGjxyH8i_small.mp4
Unavailable,34.1533,118.1481,273.941,Above Sea Level,2020-08-16,00:04:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdEP3tUSHj5v.json,hd,RREEPPLLAACCEE/hd/EP/hdEP3tUSHj5v.mp4,RREEPPLLAACCEE/hd/EP/hdEP3tUSHj5v_small.mp4
Unavailable,41.8973,71.3859,18.631,Above Sea Level,2020-11-12,21:51:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdN8EaAc9jkV.json,hd,RREEPPLLAACCEE/hd/N8/hdN8EaAc9jkV.mp4,RREEPPLLAACCEE/hd/N8/hdN8EaAc9jkV_small.mp4
Unavailable,26.6853,80.0730,3.912,Above Sea Level,2021-01-08,03:32:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdRHqNCLp7iG.json,hd,RREEPPLLAACCEE/hd/RH/hdRHqNCLp7iG.mp4,RREEPPLLAACCEE/hd/RH/hdRHqNCLp7iG_small.mp4
Unavailable,31.7661,106.2772,1217.721,Above Sea Level,2020-11-08,22:47:15,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdV8yABqpDKl.json,hd,RREEPPLLAACCEE/hd/V8/hdV8yABqpDKl.mp4,RREEPPLLAACCEE/hd/V8/hdV8yABqpDKl_small.mp4
Unavailable,43.6079,96.7239,436.543,Above Sea Level,2020-08-01,01:36:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdWvDq5dmtBy.json,hd,RREEPPLLAACCEE/hd/Wv/hdWvDq5dmtBy.mp4,RREEPPLLAACCEE/hd/Wv/hdWvDq5dmtBy_small.mp4
Unavailable,33.7276,116.9532,506.05,Above Sea Level,2020-10-17,23:25:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdl0paslCUam.json,hd,RREEPPLLAACCEE/hd/l0/hdl0paslCUam.mp4,RREEPPLLAACCEE/hd/l0/hdl0paslCUam_small.mp4
Unavailable,46.1417,122.9312,0,Unavailable,2020-12-08,19:44:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdmSUSPy7pJi.json,hd,RREEPPLLAACCEE/hd/mS/hdmSUSPy7pJi.mp4,RREEPPLLAACCEE/hd/mS/hdmSUSPy7pJi_small.mp4
Unavailable,37.5463,77.4495,0,Unavailable,2020-06-07,19:52:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdpLrsrjvNPE.json,hd,RREEPPLLAACCEE/hd/pL/hdpLrsrjvNPE.mp4,RREEPPLLAACCEE/hd/pL/hdpLrsrjvNPE_small.mp4
Unavailable,35.4940,97.3511,376.996,Above Sea Level,2021-01-03,19:25:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdqK0ERHPsr2.json,hd,RREEPPLLAACCEE/hd/qK/hdqK0ERHPsr2.mp4,RREEPPLLAACCEE/hd/qK/hdqK0ERHPsr2_small.mp4
Unavailable,30.0541,95.2436,25.742,Above Sea Level,2020-11-12,15:46:54,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hds2ldcV0lVB.json,hd,RREEPPLLAACCEE/hd/s2/hds2ldcV0lVB.mp4,RREEPPLLAACCEE/hd/s2/hds2ldcV0lVB_small.mp4
Unavailable,42.5083,83.6104,0,Unavailable,2020-05-22,19:44:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdssnIvaBgIn.json,hd,RREEPPLLAACCEE/hd/ss/hdssnIvaBgIn.mp4,RREEPPLLAACCEE/hd/ss/hdssnIvaBgIn_small.mp4
Unavailable,26.2775,98.1936,31.75,Above Sea Level,2021-01-07,20:15:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdtkkJN1YbKd.json,hd,RREEPPLLAACCEE/hd/tk/hdtkkJN1YbKd.mp4,RREEPPLLAACCEE/hd/tk/hdtkkJN1YbKd_small.mp4
Unavailable,40.6028,74.3148,27.229,Above Sea Level,2020-11-03,03:08:29,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hduWgVUWXrUF.json,hd,RREEPPLLAACCEE/hd/uW/hduWgVUWXrUF.mp4,RREEPPLLAACCEE/hd/uW/hduWgVUWXrUF_small.mp4
Unavailable,40.5853,124.1568,9.244,Above Sea Level,2020-12-30,19:50:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdwOJDkptYrn.json,hd,RREEPPLLAACCEE/hd/wO/hdwOJDkptYrn.mp4,RREEPPLLAACCEE/hd/wO/hdwOJDkptYrn_small.mp4
Unavailable,54.8415,46.5956,0,Unavailable,2019-03-04,07:27:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdwUZ7IQPLQe.json,hd,RREEPPLLAACCEE/hd/wU/hdwUZ7IQPLQe.mp4,RREEPPLLAACCEE/hd/wU/hdwUZ7IQPLQe_small.mp4
Unavailable,18.6949,73.3843,737.918,Above Sea Level,2019-11-14,10:46:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hdybvPjIJSRY.json,hd,RREEPPLLAACCEE/hd/yb/hdybvPjIJSRY.mp4,RREEPPLLAACCEE/hd/yb/hdybvPjIJSRY_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,00:04:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD02jeWXFlDV.json,HD,RREEPPLLAACCEE/HD/02/HD02jeWXFlDV.mp4,RREEPPLLAACCEE/HD/02/HD02jeWXFlDV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD07gTh5205s.json,HD,RREEPPLLAACCEE/HD/07/HD07gTh5205s.mp4,RREEPPLLAACCEE/HD/07/HD07gTh5205s_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,09:00:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD0nZkbv7upI.json,HD,RREEPPLLAACCEE/HD/0n/HD0nZkbv7upI.mp4,RREEPPLLAACCEE/HD/0n/HD0nZkbv7upI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,13:54:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD0rxeGz5z3N.json,HD,RREEPPLLAACCEE/HD/0r/HD0rxeGz5z3N.mp4,RREEPPLLAACCEE/HD/0r/HD0rxeGz5z3N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD1HHa0D6Trj.json,HD,RREEPPLLAACCEE/HD/1H/HD1HHa0D6Trj.mp4,RREEPPLLAACCEE/HD/1H/HD1HHa0D6Trj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,03:12:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD1JeicI9VWf.json,HD,RREEPPLLAACCEE/HD/1J/HD1JeicI9VWf.mp4,RREEPPLLAACCEE/HD/1J/HD1JeicI9VWf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD1gntMDBJWi.json,HD,RREEPPLLAACCEE/HD/1g/HD1gntMDBJWi.mp4,RREEPPLLAACCEE/HD/1g/HD1gntMDBJWi_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,22:27:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD1gvkZEddGg.json,HD,RREEPPLLAACCEE/HD/1g/HD1gvkZEddGg.mp4,RREEPPLLAACCEE/HD/1g/HD1gvkZEddGg_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,19:58:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD1zJpbnn6Pe.json,HD,RREEPPLLAACCEE/HD/1z/HD1zJpbnn6Pe.mp4,RREEPPLLAACCEE/HD/1z/HD1zJpbnn6Pe_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,14:33:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD25CwVLDylF.json,HD,RREEPPLLAACCEE/HD/25/HD25CwVLDylF.mp4,RREEPPLLAACCEE/HD/25/HD25CwVLDylF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,06:18:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD2SwYAvOGam.json,HD,RREEPPLLAACCEE/HD/2S/HD2SwYAvOGam.mp4,RREEPPLLAACCEE/HD/2S/HD2SwYAvOGam_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-28,12:37:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD2dPYn3UHZb.json,HD,RREEPPLLAACCEE/HD/2d/HD2dPYn3UHZb.mp4,RREEPPLLAACCEE/HD/2d/HD2dPYn3UHZb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD2yLCwxBO4K.json,HD,RREEPPLLAACCEE/HD/2y/HD2yLCwxBO4K.mp4,RREEPPLLAACCEE/HD/2y/HD2yLCwxBO4K_small.mp4
