Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,45.0152,6.9436,1504.513,Above Sea Level,2021-01-01,07:47:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-beUFHIYRk1DQ.json,be,RREEPPLLAACCEE/be/UF/beUFHIYRk1DQ.mp4,RREEPPLLAACCEE/be/UF/beUFHIYRk1DQ_small.mp4
Unavailable,38.4583,78.1461,153.866,Above Sea Level,2020-07-22,13:35:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-beYexkb1XiyE.json,be,RREEPPLLAACCEE/be/Ye/beYexkb1XiyE.mp4,RREEPPLLAACCEE/be/Ye/beYexkb1XiyE_small.mp4
Unavailable,34.5350,82.6399,225.08,Above Sea Level,2020-06-24,23:27:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-beZOmmOkGNXK.json,be,RREEPPLLAACCEE/be/ZO/beZOmmOkGNXK.mp4,RREEPPLLAACCEE/be/ZO/beZOmmOkGNXK_small.mp4
Unavailable,41.4818,87.4819,199.19,Above Sea Level,2020-05-31,02:42:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-beZiqMyFMtfO.json,be,RREEPPLLAACCEE/be/Zi/beZiqMyFMtfO.mp4,RREEPPLLAACCEE/be/Zi/beZiqMyFMtfO_small.mp4
Unavailable,38.9029,77.0319,22.365,Above Sea Level,2021-01-06,04:23:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bedBF7u31A7k.json,be,RREEPPLLAACCEE/be/dB/bedBF7u31A7k.mp4,RREEPPLLAACCEE/be/dB/bedBF7u31A7k_small.mp4
Unavailable,40.8053,73.0603,0,Above Sea Level,2020-11-25,04:16:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bennuSEj534E.json,be,RREEPPLLAACCEE/be/nn/bennuSEj534E.mp4,RREEPPLLAACCEE/be/nn/bennuSEj534E_small.mp4
Unavailable,40.6942,73.4630,14.443,Above Sea Level,2020-11-18,14:45:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bepScP76wG6c.json,be,RREEPPLLAACCEE/be/pS/bepScP76wG6c.mp4,RREEPPLLAACCEE/be/pS/bepScP76wG6c_small.mp4
Unavailable,33.8104,101.3782,950.913,Above Sea Level,2020-10-15,20:45:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-berKJHFfxesn.json,be,RREEPPLLAACCEE/be/rK/berKJHFfxesn.mp4,RREEPPLLAACCEE/be/rK/berKJHFfxesn_small.mp4
Unavailable,41.0522,73.5177,18.754,Above Sea Level,2020-11-11,07:53:11,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bexNp4NYIBbt.json,be,RREEPPLLAACCEE/be/xN/bexNp4NYIBbt.mp4,RREEPPLLAACCEE/be/xN/bexNp4NYIBbt_small.mp4
Unavailable,55.3932,119.5163,779.545,Above Sea Level,2020-11-11,20:11:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-beyJG0dpXHuX.json,be,RREEPPLLAACCEE/be/yJ/beyJG0dpXHuX.mp4,RREEPPLLAACCEE/be/yJ/beyJG0dpXHuX_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,20:32:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE0Arn2jv42Y.json,BE,RREEPPLLAACCEE/BE/0A/BE0Arn2jv42Y.mp4,RREEPPLLAACCEE/BE/0A/BE0Arn2jv42Y_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,16:13:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE0fJfY5LYtv.json,BE,RREEPPLLAACCEE/BE/0f/BE0fJfY5LYtv.mp4,RREEPPLLAACCEE/BE/0f/BE0fJfY5LYtv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE0n4OrGAzrG.json,BE,RREEPPLLAACCEE/BE/0n/BE0n4OrGAzrG.mp4,RREEPPLLAACCEE/BE/0n/BE0n4OrGAzrG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,01:54:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE15vUxidkQV.json,BE,RREEPPLLAACCEE/BE/15/BE15vUxidkQV.mp4,RREEPPLLAACCEE/BE/15/BE15vUxidkQV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE1bAPLT8r9S.json,BE,RREEPPLLAACCEE/BE/1b/BE1bAPLT8r9S.mp4,RREEPPLLAACCEE/BE/1b/BE1bAPLT8r9S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE2T6bEOneP1.json,BE,RREEPPLLAACCEE/BE/2T/BE2T6bEOneP1.mp4,RREEPPLLAACCEE/BE/2T/BE2T6bEOneP1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,19:24:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE2x28qZWdRE.json,BE,RREEPPLLAACCEE/BE/2x/BE2x28qZWdRE.mp4,RREEPPLLAACCEE/BE/2x/BE2x28qZWdRE_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,16:44:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE2yeSszfBmk.json,BE,RREEPPLLAACCEE/BE/2y/BE2yeSszfBmk.mp4,RREEPPLLAACCEE/BE/2y/BE2yeSszfBmk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE30ud41hB1L.json,BE,RREEPPLLAACCEE/BE/30/BE30ud41hB1L.mp4,RREEPPLLAACCEE/BE/30/BE30ud41hB1L_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-01,17:09:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE3JySPu1XAW.json,BE,RREEPPLLAACCEE/BE/3J/BE3JySPu1XAW.mp4,RREEPPLLAACCEE/BE/3J/BE3JySPu1XAW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE3OKUcukYrB.json,BE,RREEPPLLAACCEE/BE/3O/BE3OKUcukYrB.mp4,RREEPPLLAACCEE/BE/3O/BE3OKUcukYrB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,23:59:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE3ogyirXCQh.json,BE,RREEPPLLAACCEE/BE/3o/BE3ogyirXCQh.mp4,RREEPPLLAACCEE/BE/3o/BE3ogyirXCQh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,21:54:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE40bIl7j53x.json,BE,RREEPPLLAACCEE/BE/40/BE40bIl7j53x.mp4,RREEPPLLAACCEE/BE/40/BE40bIl7j53x_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,00:14:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE4NMdEVBH7H.json,BE,RREEPPLLAACCEE/BE/4N/BE4NMdEVBH7H.mp4,RREEPPLLAACCEE/BE/4N/BE4NMdEVBH7H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE4XOvYHzS97.json,BE,RREEPPLLAACCEE/BE/4X/BE4XOvYHzS97.mp4,RREEPPLLAACCEE/BE/4X/BE4XOvYHzS97_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,09:02:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE4g5DWI0C59.json,BE,RREEPPLLAACCEE/BE/4g/BE4g5DWI0C59.mp4,RREEPPLLAACCEE/BE/4g/BE4g5DWI0C59_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE4ttOhXi3Rv.json,BE,RREEPPLLAACCEE/BE/4t/BE4ttOhXi3Rv.mp4,RREEPPLLAACCEE/BE/4t/BE4ttOhXi3Rv_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,19:21:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE5Qbp1sz4eI.json,BE,RREEPPLLAACCEE/BE/5Q/BE5Qbp1sz4eI.mp4,RREEPPLLAACCEE/BE/5Q/BE5Qbp1sz4eI_small.mp4
