Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,18.3319,64.9241,5.355,Above Sea Level,2019-10-29,14:48:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrbVaFWQCxgo.json,Vr,RREEPPLLAACCEE/Vr/bV/VrbVaFWQCxgo.mp4,RREEPPLLAACCEE/Vr/bV/VrbVaFWQCxgo_small.mp4
Unavailable,39.9668,75.1767,28.83,Above Sea Level,2020-07-14,03:10:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrmDGjrW4omo.json,Vr,RREEPPLLAACCEE/Vr/mD/VrmDGjrW4omo.mp4,RREEPPLLAACCEE/Vr/mD/VrmDGjrW4omo_small.mp4
Unavailable,37.3978,79.1735,242.604,Above Sea Level,2020-10-20,12:35:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vrn2JGe3LU8Z.json,Vr,RREEPPLLAACCEE/Vr/n2/Vrn2JGe3LU8Z.mp4,RREEPPLLAACCEE/Vr/n2/Vrn2JGe3LU8Z_small.mp4
Unavailable,59.3846,17.0403,6.866,Above Sea Level,2020-11-20,08:23:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrnZ2XBVLEgi.json,Vr,RREEPPLLAACCEE/Vr/nZ/VrnZ2XBVLEgi.mp4,RREEPPLLAACCEE/Vr/nZ/VrnZ2XBVLEgi_small.mp4
Unavailable,32.7508,116.7027,859.652,Above Sea Level,2020-06-25,16:48:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrpDJnyKdmbZ.json,Vr,RREEPPLLAACCEE/Vr/pD/VrpDJnyKdmbZ.mp4,RREEPPLLAACCEE/Vr/pD/VrpDJnyKdmbZ_small.mp4
Unavailable,40.0129,75.1867,42.365,Above Sea Level,2020-12-02,05:56:33,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vR7awZzs9ey9.json,vR,RREEPPLLAACCEE/vR/7a/vR7awZzs9ey9.mp4,RREEPPLLAACCEE/vR/7a/vR7awZzs9ey9_small.mp4
Unavailable,39.1422,76.6169,18.517,Above Sea Level,2020-06-23,19:54:51,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRGQKmldOKiX.json,vR,RREEPPLLAACCEE/vR/GQ/vRGQKmldOKiX.mp4,RREEPPLLAACCEE/vR/GQ/vRGQKmldOKiX_small.mp4
Unavailable,25.7909,80.1859,3.97,Above Sea Level,2020-10-26,19:15:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRJQfDj7T69l.json,vR,RREEPPLLAACCEE/vR/JQ/vRJQfDj7T69l.mp4,RREEPPLLAACCEE/vR/JQ/vRJQfDj7T69l_small.mp4
Unavailable,38.8905,77.0058,28.004,Above Sea Level,2020-11-14,18:50:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRKLLu8PrzEI.json,vR,RREEPPLLAACCEE/vR/KL/vRKLLu8PrzEI.mp4,RREEPPLLAACCEE/vR/KL/vRKLLu8PrzEI_small.mp4
Unavailable,28.6168,81.4491,21.395,Above Sea Level,2020-11-21,01:43:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRNZBSRKRxsE.json,vR,RREEPPLLAACCEE/vR/NZ/vRNZBSRKRxsE.mp4,RREEPPLLAACCEE/vR/NZ/vRNZBSRKRxsE_small.mp4
Unavailable,30.2286,95.2816,0,Unavailable,2020-07-01,03:18:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRTMriRpsLkB.json,vR,RREEPPLLAACCEE/vR/TM/vRTMriRpsLkB.mp4,RREEPPLLAACCEE/vR/TM/vRTMriRpsLkB_small.mp4
Unavailable,37.5781,82.3224,291.23,Above Sea Level,2020-06-21,14:32:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRTheqkziuWl.json,vR,RREEPPLLAACCEE/vR/Th/vRTheqkziuWl.mp4,RREEPPLLAACCEE/vR/Th/vRTheqkziuWl_small.mp4
Unavailable,37.1321,113.5081,0,Unavailable,2020-09-18,00:18:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRVmy9Q27JAY.json,vR,RREEPPLLAACCEE/vR/Vm/vRVmy9Q27JAY.mp4,RREEPPLLAACCEE/vR/Vm/vRVmy9Q27JAY_small.mp4
Unavailable,28.1372,80.5828,5.533,Above Sea Level,2020-11-13,22:33:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRaN4GVQF23T.json,vR,RREEPPLLAACCEE/vR/aN/vRaN4GVQF23T.mp4,RREEPPLLAACCEE/vR/aN/vRaN4GVQF23T_small.mp4
Unavailable,38.0082,85.9030,136.94,Above Sea Level,2020-12-28,00:59:41,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRcXEDtSrEtG.json,vR,RREEPPLLAACCEE/vR/cX/vRcXEDtSrEtG.mp4,RREEPPLLAACCEE/vR/cX/vRcXEDtSrEtG_small.mp4
Unavailable,3.2046,101.7365,0,Unavailable,2021-01-03,02:08:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRdZhQ6myexP.json,vR,RREEPPLLAACCEE/vR/dZ/vRdZhQ6myexP.mp4,RREEPPLLAACCEE/vR/dZ/vRdZhQ6myexP_small.mp4
Unavailable,40.7053,74.0082,0,Unavailable,2020-07-11,12:43:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRhPgBhtqJKi.json,vR,RREEPPLLAACCEE/vR/hP/vRhPgBhtqJKi.mp4,RREEPPLLAACCEE/vR/hP/vRhPgBhtqJKi_small.mp4
Unavailable,51.6621,.7086,167.166,Above Sea Level,2020-08-05,18:56:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRtYlofgoziZ.json,vR,RREEPPLLAACCEE/vR/tY/vRtYlofgoziZ.mp4,RREEPPLLAACCEE/vR/tY/vRtYlofgoziZ_small.mp4
Unavailable,40.6077,74.0756,0,Unavailable,2020-06-03,02:38:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRuWFVDxDUBH.json,vR,RREEPPLLAACCEE/vR/uW/vRuWFVDxDUBH.mp4,RREEPPLLAACCEE/vR/uW/vRuWFVDxDUBH_small.mp4
Unavailable,37.7496,120.8348,0,Unavailable,2020-11-01,22:18:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRwR1vVkHshD.json,vR,RREEPPLLAACCEE/vR/wR/vRwR1vVkHshD.mp4,RREEPPLLAACCEE/vR/wR/vRwR1vVkHshD_small.mp4
Unavailable,36.0718,95.9115,228.663,Above Sea Level,2020-11-10,23:14:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vRyFCj1DiBRr.json,vR,RREEPPLLAACCEE/vR/yF/vRyFCj1DiBRr.mp4,RREEPPLLAACCEE/vR/yF/vRyFCj1DiBRr_small.mp4
Unavailable,37.1058,79.6496,247.914,Above Sea Level,2020-08-10,10:58:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vr0aHyu3YSO8.json,vr,RREEPPLLAACCEE/vr/0a/vr0aHyu3YSO8.mp4,RREEPPLLAACCEE/vr/0a/vr0aHyu3YSO8_small.mp4
Unavailable,38.7238,90.2941,176.531,Above Sea Level,2020-11-16,21:45:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vr27KRr1EgbD.json,vr,RREEPPLLAACCEE/vr/27/vr27KRr1EgbD.mp4,RREEPPLLAACCEE/vr/27/vr27KRr1EgbD_small.mp4
Unavailable,34.2280,77.9441,16.845,Above Sea Level,2020-11-15,00:59:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vr3lzVi2gzUb.json,vr,RREEPPLLAACCEE/vr/3l/vr3lzVi2gzUb.mp4,RREEPPLLAACCEE/vr/3l/vr3lzVi2gzUb_small.mp4
Unavailable,13.2959,16.6437,29.29,Above Sea Level,2020-06-02,01:34:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vrHmsgbBDdoB.json,vr,RREEPPLLAACCEE/vr/Hm/vrHmsgbBDdoB.mp4,RREEPPLLAACCEE/vr/Hm/vrHmsgbBDdoB_small.mp4
Unavailable,34.4937,79.3090,36.776,Above Sea Level,2020-10-03,19:55:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vrK0dg9j9uhq.json,vr,RREEPPLLAACCEE/vr/K0/vrK0dg9j9uhq.mp4,RREEPPLLAACCEE/vr/K0/vrK0dg9j9uhq_small.mp4
Unavailable,37.5111,77.7758,100.607,Above Sea Level,2020-11-09,15:40:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vrLqnozxy3La.json,vr,RREEPPLLAACCEE/vr/Lq/vrLqnozxy3La.mp4,RREEPPLLAACCEE/vr/Lq/vrLqnozxy3La_small.mp4
Unavailable,38.2474,85.5608,211.94,Above Sea Level,2020-12-07,21:08:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vrUluHMZSCJp.json,vr,RREEPPLLAACCEE/vr/Ul/vrUluHMZSCJp.mp4,RREEPPLLAACCEE/vr/Ul/vrUluHMZSCJp_small.mp4
Unavailable,38.8908,77.0360,8.763,Above Sea Level,2021-01-06,17:01:22,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vrWD0q1NIOPA.json,vr,RREEPPLLAACCEE/vr/WD/vrWD0q1NIOPA.mp4,RREEPPLLAACCEE/vr/WD/vrWD0q1NIOPA_small.mp4
Unavailable,36.1300,115.2720,786.132,Above Sea Level,2020-09-02,17:41:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vrZDyHTToFUU.json,vr,RREEPPLLAACCEE/vr/ZD/vrZDyHTToFUU.mp4,RREEPPLLAACCEE/vr/ZD/vrZDyHTToFUU_small.mp4
Unavailable,29.5929,98.2474,0,Unavailable,2020-10-23,15:56:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vraLPai8DXOU.json,vr,RREEPPLLAACCEE/vr/aL/vraLPai8DXOU.mp4,RREEPPLLAACCEE/vr/aL/vraLPai8DXOU_small.mp4
Unavailable,33.8965,118.3073,19.32,Above Sea Level,2020-05-31,03:57:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vrfmxFfOGxSt.json,vr,RREEPPLLAACCEE/vr/fm/vrfmxFfOGxSt.mp4,RREEPPLLAACCEE/vr/fm/vrfmxFfOGxSt_small.mp4
Unavailable,35.9197,90.5742,85.49,Above Sea Level,2020-11-19,18:06:18,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vrjVH2W6M2CS.json,vr,RREEPPLLAACCEE/vr/jV/vrjVH2W6M2CS.mp4,RREEPPLLAACCEE/vr/jV/vrjVH2W6M2CS_small.mp4
Unavailable,42.9716,71.4440,103.243,Above Sea Level,2020-06-29,17:32:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vrsNLERXiOJm.json,vr,RREEPPLLAACCEE/vr/sN/vrsNLERXiOJm.mp4,RREEPPLLAACCEE/vr/sN/vrsNLERXiOJm_small.mp4
Unavailable,38.9002,77.0364,20.404,Above Sea Level,2020-11-13,17:20:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vruJizhDUW6d.json,vr,RREEPPLLAACCEE/vr/uJ/vruJizhDUW6d.mp4,RREEPPLLAACCEE/vr/uJ/vruJizhDUW6d_small.mp4
Unavailable,32.2438,80.9074,7.534,Above Sea Level,2021-01-01,18:26:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vryD6u2w5vLJ.json,vr,RREEPPLLAACCEE/vr/yD/vryD6u2w5vLJ.mp4,RREEPPLLAACCEE/vr/yD/vryD6u2w5vLJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,01:42:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR0WGOTG5WoO.json,VR,RREEPPLLAACCEE/VR/0W/VR0WGOTG5WoO.mp4,RREEPPLLAACCEE/VR/0W/VR0WGOTG5WoO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR0ZE5bVuEru.json,VR,RREEPPLLAACCEE/VR/0Z/VR0ZE5bVuEru.mp4,RREEPPLLAACCEE/VR/0Z/VR0ZE5bVuEru_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,22:25:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR0hZwNuOYSn.json,VR,RREEPPLLAACCEE/VR/0h/VR0hZwNuOYSn.mp4,RREEPPLLAACCEE/VR/0h/VR0hZwNuOYSn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR0pvebhISQJ.json,VR,RREEPPLLAACCEE/VR/0p/VR0pvebhISQJ.mp4,RREEPPLLAACCEE/VR/0p/VR0pvebhISQJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,14:03:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR1E8P9oBp7r.json,VR,RREEPPLLAACCEE/VR/1E/VR1E8P9oBp7r.mp4,RREEPPLLAACCEE/VR/1E/VR1E8P9oBp7r_small.mp4
Unavailable,0,0,0,Unavailable,2019-04-26,07:42:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR1ZG18ST3d1.json,VR,RREEPPLLAACCEE/VR/1Z/VR1ZG18ST3d1.mp4,RREEPPLLAACCEE/VR/1Z/VR1ZG18ST3d1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR1oeu9lxUCB.json,VR,RREEPPLLAACCEE/VR/1o/VR1oeu9lxUCB.mp4,RREEPPLLAACCEE/VR/1o/VR1oeu9lxUCB_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-29,19:01:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR2DooHVYB70.json,VR,RREEPPLLAACCEE/VR/2D/VR2DooHVYB70.mp4,RREEPPLLAACCEE/VR/2D/VR2DooHVYB70_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,18:50:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR2GICSF9AbT.json,VR,RREEPPLLAACCEE/VR/2G/VR2GICSF9AbT.mp4,RREEPPLLAACCEE/VR/2G/VR2GICSF9AbT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR2M0PLjv7Yy.json,VR,RREEPPLLAACCEE/VR/2M/VR2M0PLjv7Yy.mp4,RREEPPLLAACCEE/VR/2M/VR2M0PLjv7Yy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR2YFW28I9kE.json,VR,RREEPPLLAACCEE/VR/2Y/VR2YFW28I9kE.mp4,RREEPPLLAACCEE/VR/2Y/VR2YFW28I9kE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,03:32:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR2aJPoXCc1d.json,VR,RREEPPLLAACCEE/VR/2a/VR2aJPoXCc1d.mp4,RREEPPLLAACCEE/VR/2a/VR2aJPoXCc1d_small.mp4
