Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,30.5992,87.1797,16.399,Above Sea Level,2020-12-14,05:39:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VdMUpR4EjQQk.json,Vd,RREEPPLLAACCEE/Vd/MU/VdMUpR4EjQQk.mp4,RREEPPLLAACCEE/Vd/MU/VdMUpR4EjQQk_small.mp4
Unavailable,34.6477,112.4284,0,Unavailable,2020-10-19,19:21:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VdNEDokwSzzZ.json,Vd,RREEPPLLAACCEE/Vd/NE/VdNEDokwSzzZ.mp4,RREEPPLLAACCEE/Vd/NE/VdNEDokwSzzZ_small.mp4
Unavailable,38.6319,90.8029,169.605,Above Sea Level,2020-06-14,18:03:01,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VdQjz4IxFmig.json,Vd,RREEPPLLAACCEE/Vd/Qj/VdQjz4IxFmig.mp4,RREEPPLLAACCEE/Vd/Qj/VdQjz4IxFmig_small.mp4
Unavailable,32.8253,96.6113,164.591,Above Sea Level,2020-10-09,20:56:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VdXFR1tUTOIW.json,Vd,RREEPPLLAACCEE/Vd/XF/VdXFR1tUTOIW.mp4,RREEPPLLAACCEE/Vd/XF/VdXFR1tUTOIW_small.mp4
Unavailable,37.5299,121.9687,11.38,Above Sea Level,2020-04-23,05:29:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VdYNBCEYALbq.json,Vd,RREEPPLLAACCEE/Vd/YN/VdYNBCEYALbq.mp4,RREEPPLLAACCEE/Vd/YN/VdYNBCEYALbq_small.mp4
Unavailable,33.5877,111.9253,412.882,Above Sea Level,2019-04-09,18:21:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VdagDtyylzXc.json,Vd,RREEPPLLAACCEE/Vd/ag/VdagDtyylzXc.mp4,RREEPPLLAACCEE/Vd/ag/VdagDtyylzXc_small.mp4
Unavailable,47.7887,122.1563,94.086,Above Sea Level,2020-09-27,15:51:18,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vdbn2HObUz2R.json,Vd,RREEPPLLAACCEE/Vd/bn/Vdbn2HObUz2R.mp4,RREEPPLLAACCEE/Vd/bn/Vdbn2HObUz2R_small.mp4
Unavailable,33.7395,118.3161,131.645,Above Sea Level,2020-11-14,18:52:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vdc9ndCrR4gJ.json,Vd,RREEPPLLAACCEE/Vd/c9/Vdc9ndCrR4gJ.mp4,RREEPPLLAACCEE/Vd/c9/Vdc9ndCrR4gJ_small.mp4
Unavailable,37.8827,144.9788,5.674,Above Sea Level,2020-08-11,02:40:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VdeHTWh1JSFG.json,Vd,RREEPPLLAACCEE/Vd/eH/VdeHTWh1JSFG.mp4,RREEPPLLAACCEE/Vd/eH/VdeHTWh1JSFG_small.mp4
Unavailable,38.2473,85.5608,212.184,Above Sea Level,2020-11-17,15:07:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VdfFb3pMRSOE.json,Vd,RREEPPLLAACCEE/Vd/fF/VdfFb3pMRSOE.mp4,RREEPPLLAACCEE/Vd/fF/VdfFb3pMRSOE_small.mp4
Unavailable,32.9135,96.6373,164,Above Sea Level,2020-06-20,21:22:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VdioPbjjdTcN.json,Vd,RREEPPLLAACCEE/Vd/io/VdioPbjjdTcN.mp4,RREEPPLLAACCEE/Vd/io/VdioPbjjdTcN_small.mp4
Unavailable,32.6148,85.4743,292.431,Above Sea Level,2020-11-30,00:33:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vds8SOlgao30.json,Vd,RREEPPLLAACCEE/Vd/s8/Vds8SOlgao30.mp4,RREEPPLLAACCEE/Vd/s8/Vds8SOlgao30_small.mp4
Unavailable,43.6346,116.3414,803.59,Above Sea Level,2020-07-13,01:58:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vD2czDaU53kL.json,vD,RREEPPLLAACCEE/vD/2c/vD2czDaU53kL.mp4,RREEPPLLAACCEE/vD/2c/vD2czDaU53kL_small.mp4
Unavailable,40.8175,73.9075,40.658,Above Sea Level,2020-07-22,02:30:06,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vD6hulJDFqih.json,vD,RREEPPLLAACCEE/vD/6h/vD6hulJDFqih.mp4,RREEPPLLAACCEE/vD/6h/vD6hulJDFqih_small.mp4
Unavailable,28.5811,81.5116,41.083,Above Sea Level,2020-11-11,01:11:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vDBcRmVpHZ5o.json,vD,RREEPPLLAACCEE/vD/Bc/vDBcRmVpHZ5o.mp4,RREEPPLLAACCEE/vD/Bc/vDBcRmVpHZ5o_small.mp4
Unavailable,37.8292,76.9146,51.103,Above Sea Level,2020-10-04,00:12:32,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vDEvJ9vKyOt1.json,vD,RREEPPLLAACCEE/vD/Ev/vDEvJ9vKyOt1.mp4,RREEPPLLAACCEE/vD/Ev/vDEvJ9vKyOt1_small.mp4
Unavailable,21.4147,157.9942,105.915,Above Sea Level,2020-07-10,20:00:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vDFnuEoGnJMj.json,vD,RREEPPLLAACCEE/vD/Fn/vDFnuEoGnJMj.mp4,RREEPPLLAACCEE/vD/Fn/vDFnuEoGnJMj_small.mp4
Unavailable,52.5538,1.1911,83.021,Above Sea Level,2020-09-13,13:01:00,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vDL5lCjYnLEK.json,vD,RREEPPLLAACCEE/vD/L5/vDL5lCjYnLEK.mp4,RREEPPLLAACCEE/vD/L5/vDL5lCjYnLEK_small.mp4
Unavailable,39.7710,84.1169,241.423,Above Sea Level,2020-11-15,14:47:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vDLtjGVczbqo.json,vD,RREEPPLLAACCEE/vD/Lt/vDLtjGVczbqo.mp4,RREEPPLLAACCEE/vD/Lt/vDLtjGVczbqo_small.mp4
Unavailable,52.9894,1.1648,0,Unavailable,2020-06-22,20:19:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vDYdZeiXQjWe.json,vD,RREEPPLLAACCEE/vD/Yd/vDYdZeiXQjWe.mp4,RREEPPLLAACCEE/vD/Yd/vDYdZeiXQjWe_small.mp4
Unavailable,38.8294,104.7991,1849.949,Above Sea Level,2020-09-12,18:09:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vDbB8P9cGFYA.json,vD,RREEPPLLAACCEE/vD/bB/vDbB8P9cGFYA.mp4,RREEPPLLAACCEE/vD/bB/vDbB8P9cGFYA_small.mp4
Unavailable,33.5418,117.6921,96.789,Above Sea Level,2020-08-01,04:16:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vDlCnyVx9uTy.json,vD,RREEPPLLAACCEE/vD/lC/vDlCnyVx9uTy.mp4,RREEPPLLAACCEE/vD/lC/vDlCnyVx9uTy_small.mp4
Unavailable,40.1706,76.2094,103.395,Above Sea Level,2020-12-24,07:01:04,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vDqNxj1JMx0N.json,vD,RREEPPLLAACCEE/vD/qN/vDqNxj1JMx0N.mp4,RREEPPLLAACCEE/vD/qN/vDqNxj1JMx0N_small.mp4
Unavailable,36.0776,79.3095,190.814,Above Sea Level,2020-07-07,00:20:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vDqvXXtLHrPX.json,vD,RREEPPLLAACCEE/vD/qv/vDqvXXtLHrPX.mp4,RREEPPLLAACCEE/vD/qv/vDqvXXtLHrPX_small.mp4
Unavailable,38.8921,77.0279,19.736,Above Sea Level,2020-12-12,19:00:03,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vd1UcBMIxo5a.json,vd,RREEPPLLAACCEE/vd/1U/vd1UcBMIxo5a.mp4,RREEPPLLAACCEE/vd/1U/vd1UcBMIxo5a_small.mp4
Unavailable,33.3357,111.7906,372.31,Above Sea Level,2020-08-21,02:49:01,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vd2WGOpBuPcr.json,vd,RREEPPLLAACCEE/vd/2W/vd2WGOpBuPcr.mp4,RREEPPLLAACCEE/vd/2W/vd2WGOpBuPcr_small.mp4
Unavailable,27.8706,82.7806,5.065,Above Sea Level,2020-11-05,14:43:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vd5ES061cwsS.json,vd,RREEPPLLAACCEE/vd/5E/vd5ES061cwsS.mp4,RREEPPLLAACCEE/vd/5E/vd5ES061cwsS_small.mp4
Unavailable,41.3137,87.3354,219.361,Above Sea Level,2020-10-17,19:59:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vd6fejkIIILF.json,vd,RREEPPLLAACCEE/vd/6f/vd6fejkIIILF.mp4,RREEPPLLAACCEE/vd/6f/vd6fejkIIILF_small.mp4
Unavailable,36.9522,127.0285,11.412,Above Sea Level,2020-11-05,17:34:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vd8MjsCVX7rG.json,vd,RREEPPLLAACCEE/vd/8M/vd8MjsCVX7rG.mp4,RREEPPLLAACCEE/vd/8M/vd8MjsCVX7rG_small.mp4
Unavailable,41.7577,111.8243,1389.002,Above Sea Level,2020-11-12,15:42:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vd9CSmVLB9fw.json,vd,RREEPPLLAACCEE/vd/9C/vd9CSmVLB9fw.mp4,RREEPPLLAACCEE/vd/9C/vd9CSmVLB9fw_small.mp4
Unavailable,37.8330,82.8324,232.25,Above Sea Level,2020-11-24,22:23:41,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdDlN7ivaB7B.json,vd,RREEPPLLAACCEE/vd/Dl/vdDlN7ivaB7B.mp4,RREEPPLLAACCEE/vd/Dl/vdDlN7ivaB7B_small.mp4
Unavailable,47.4784,122.3265,0,Unavailable,2020-07-06,22:10:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdLWUkZKbhyW.json,vd,RREEPPLLAACCEE/vd/LW/vdLWUkZKbhyW.mp4,RREEPPLLAACCEE/vd/LW/vdLWUkZKbhyW_small.mp4
Unavailable,29.6388,98.4017,295.761,Above Sea Level,2020-10-27,01:16:30,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdNjjg8rOndP.json,vd,RREEPPLLAACCEE/vd/Nj/vdNjjg8rOndP.mp4,RREEPPLLAACCEE/vd/Nj/vdNjjg8rOndP_small.mp4
Unavailable,42.0500,88.0450,227.466,Above Sea Level,2020-12-20,19:56:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdQmsPrjkSP4.json,vd,RREEPPLLAACCEE/vd/Qm/vdQmsPrjkSP4.mp4,RREEPPLLAACCEE/vd/Qm/vdQmsPrjkSP4_small.mp4
Unavailable,30.4382,84.2804,60.87,Above Sea Level,2020-11-11,05:08:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdQxYzG2KYlz.json,vd,RREEPPLLAACCEE/vd/Qx/vdQxYzG2KYlz.mp4,RREEPPLLAACCEE/vd/Qx/vdQxYzG2KYlz_small.mp4
Unavailable,35.2677,81.4887,0,Unavailable,2018-10-27,18:05:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdSd6ox73Rgn.json,vd,RREEPPLLAACCEE/vd/Sd/vdSd6ox73Rgn.mp4,RREEPPLLAACCEE/vd/Sd/vdSd6ox73Rgn_small.mp4
Unavailable,33.3716,96.6901,229.659,Above Sea Level,2021-01-09,21:00:46,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdcl71qkAgwt.json,vd,RREEPPLLAACCEE/vd/cl/vdcl71qkAgwt.mp4,RREEPPLLAACCEE/vd/cl/vdcl71qkAgwt_small.mp4
Unavailable,45.0673,102.1618,764.859,Above Sea Level,2020-12-12,21:06:58,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdfi8nVbXqsg.json,vd,RREEPPLLAACCEE/vd/fi/vdfi8nVbXqsg.mp4,RREEPPLLAACCEE/vd/fi/vdfi8nVbXqsg_small.mp4
Unavailable,26.8634,80.1327,8.831,Above Sea Level,2020-12-03,12:12:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdiZrYlE3dc3.json,vd,RREEPPLLAACCEE/vd/iZ/vdiZrYlE3dc3.mp4,RREEPPLLAACCEE/vd/iZ/vdiZrYlE3dc3_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdsoKKCspKvw.json,vd,RREEPPLLAACCEE/vd/so/vdsoKKCspKvw.mp4,RREEPPLLAACCEE/vd/so/vdsoKKCspKvw_small.mp4
Unavailable,33.7323,111.9271,625.184,Above Sea Level,2020-12-29,17:07:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdw6TUcv672a.json,vd,RREEPPLLAACCEE/vd/w6/vdw6TUcv672a.mp4,RREEPPLLAACCEE/vd/w6/vdw6TUcv672a_small.mp4
Unavailable,38.8956,77.0311,7.411,Above Sea Level,2020-11-14,17:56:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vdwimQQOoumG.json,vd,RREEPPLLAACCEE/vd/wi/vdwimQQOoumG.mp4,RREEPPLLAACCEE/vd/wi/vdwimQQOoumG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VD04ivYQIwEk.json,VD,RREEPPLLAACCEE/VD/04/VD04ivYQIwEk.mp4,RREEPPLLAACCEE/VD/04/VD04ivYQIwEk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VD07rubfHE5a.json,VD,RREEPPLLAACCEE/VD/07/VD07rubfHE5a.mp4,RREEPPLLAACCEE/VD/07/VD07rubfHE5a_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,23:17:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VD0ABaB1eVnk.json,VD,RREEPPLLAACCEE/VD/0A/VD0ABaB1eVnk.mp4,RREEPPLLAACCEE/VD/0A/VD0ABaB1eVnk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,00:48:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VD0LfNOuGn96.json,VD,RREEPPLLAACCEE/VD/0L/VD0LfNOuGn96.mp4,RREEPPLLAACCEE/VD/0L/VD0LfNOuGn96_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VD0YPlTz9T7B.json,VD,RREEPPLLAACCEE/VD/0Y/VD0YPlTz9T7B.mp4,RREEPPLLAACCEE/VD/0Y/VD0YPlTz9T7B_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,12:37:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VD0baXACHX0k.json,VD,RREEPPLLAACCEE/VD/0b/VD0baXACHX0k.mp4,RREEPPLLAACCEE/VD/0b/VD0baXACHX0k_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VD0hkoNzfyDe.json,VD,RREEPPLLAACCEE/VD/0h/VD0hkoNzfyDe.mp4,RREEPPLLAACCEE/VD/0h/VD0hkoNzfyDe_small.mp4
