Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD1VlPOGKqKi.json,PD,RREEPPLLAACCEE/PD/1V/PD1VlPOGKqKi.mp4,RREEPPLLAACCEE/PD/1V/PD1VlPOGKqKi_small.mp4
Unavailable,39.6712,77.9258,194.992,Above Sea Level,2020-11-14,15:38:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD1gAJuSHt6r.json,PD,RREEPPLLAACCEE/PD/1g/PD1gAJuSHt6r.mp4,RREEPPLLAACCEE/PD/1g/PD1gAJuSHt6r_small.mp4
Unavailable,26.3343,80.2944,5.253,Above Sea Level,2021-01-06,06:13:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD9hFfHT7TsU.json,PD,RREEPPLLAACCEE/PD/9h/PD9hFfHT7TsU.mp4,RREEPPLLAACCEE/PD/9h/PD9hFfHT7TsU_small.mp4
Unavailable,39.2276,120.7626,1268.723,Above Sea Level,2019-03-29,05:19:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDBEwg6uD6hG.json,PD,RREEPPLLAACCEE/PD/BE/PDBEwg6uD6hG.mp4,RREEPPLLAACCEE/PD/BE/PDBEwg6uD6hG_small.mp4
Unavailable,33.3906,111.8767,362.246,Above Sea Level,2020-07-06,15:26:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDBMZTvtIfZd.json,PD,RREEPPLLAACCEE/PD/BM/PDBMZTvtIfZd.mp4,RREEPPLLAACCEE/PD/BM/PDBMZTvtIfZd_small.mp4
Unavailable,33.5635,84.3921,270.502,Above Sea Level,2020-05-02,15:20:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDF6aZiExFuD.json,PD,RREEPPLLAACCEE/PD/F6/PDF6aZiExFuD.mp4,RREEPPLLAACCEE/PD/F6/PDF6aZiExFuD_small.mp4
Unavailable,42.5333,83.8537,300.48,Above Sea Level,2020-09-23,16:29:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDOGovOMnvbP.json,PD,RREEPPLLAACCEE/PD/OG/PDOGovOMnvbP.mp4,RREEPPLLAACCEE/PD/OG/PDOGovOMnvbP_small.mp4
Unavailable,26.5456,82.0033,2.034,Above Sea Level,2020-11-09,21:53:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDOHHC5I1wv9.json,PD,RREEPPLLAACCEE/PD/OH/PDOHHC5I1wv9.mp4,RREEPPLLAACCEE/PD/OH/PDOHHC5I1wv9_small.mp4
Unavailable,30.3797,90.0564,6.078,Above Sea Level,2020-11-12,03:11:56,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDPk7G0ZUohG.json,PD,RREEPPLLAACCEE/PD/Pk/PDPk7G0ZUohG.mp4,RREEPPLLAACCEE/PD/Pk/PDPk7G0ZUohG_small.mp4
Unavailable,34.6065,98.3781,329.786,Above Sea Level,2020-06-29,23:36:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDWJsVEjLisn.json,PD,RREEPPLLAACCEE/PD/WJ/PDWJsVEjLisn.mp4,RREEPPLLAACCEE/PD/WJ/PDWJsVEjLisn_small.mp4
Unavailable,35.7335,81.6717,343.01,Above Sea Level,2020-04-18,15:39:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDbhyHsKQqGD.json,PD,RREEPPLLAACCEE/PD/bh/PDbhyHsKQqGD.mp4,RREEPPLLAACCEE/PD/bh/PDbhyHsKQqGD_small.mp4
Unavailable,38.8959,77.0269,6.563,Above Sea Level,2020-12-12,14:58:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDfRSB6HRBpM.json,PD,RREEPPLLAACCEE/PD/fR/PDfRSB6HRBpM.mp4,RREEPPLLAACCEE/PD/fR/PDfRSB6HRBpM_small.mp4
Unavailable,30.3721,88.7358,5.312,Above Sea Level,2020-10-26,16:44:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDhnd52Zb2U0.json,PD,RREEPPLLAACCEE/PD/hn/PDhnd52Zb2U0.mp4,RREEPPLLAACCEE/PD/hn/PDhnd52Zb2U0_small.mp4
Unavailable,40.8634,78.7996,519.337,Above Sea Level,2020-11-07,12:10:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDm4U2zr1z0M.json,PD,RREEPPLLAACCEE/PD/m4/PDm4U2zr1z0M.mp4,RREEPPLLAACCEE/PD/m4/PDm4U2zr1z0M_small.mp4
Unavailable,30.4931,97.7447,276.984,Above Sea Level,2020-10-01,15:16:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PDr3u4DI9py3.json,PD,RREEPPLLAACCEE/PD/r3/PDr3u4DI9py3.mp4,RREEPPLLAACCEE/PD/r3/PDr3u4DI9py3_small.mp4
Unavailable,55.9005,4.1980,0,Unavailable,2020-09-23,06:38:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pd4RjLxRvPfm.json,Pd,RREEPPLLAACCEE/Pd/4R/Pd4RjLxRvPfm.mp4,RREEPPLLAACCEE/Pd/4R/Pd4RjLxRvPfm_small.mp4
Unavailable,33.7908,84.3729,0,Unavailable,2020-11-16,01:38:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pd6RYDKM4n6V.json,Pd,RREEPPLLAACCEE/Pd/6R/Pd6RYDKM4n6V.mp4,RREEPPLLAACCEE/Pd/6R/Pd6RYDKM4n6V_small.mp4
Unavailable,38.9002,77.0365,20.344,Above Sea Level,2020-11-13,17:36:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pd7YNWiqHfI3.json,Pd,RREEPPLLAACCEE/Pd/7Y/Pd7YNWiqHfI3.mp4,RREEPPLLAACCEE/Pd/7Y/Pd7YNWiqHfI3_small.mp4
Unavailable,25.7601,80.4799,0,Unavailable,2020-11-21,19:45:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PdBuxR0kWMx0.json,Pd,RREEPPLLAACCEE/Pd/Bu/PdBuxR0kWMx0.mp4,RREEPPLLAACCEE/Pd/Bu/PdBuxR0kWMx0_small.mp4
Unavailable,42.9813,88.1065,283.098,Above Sea Level,2020-11-13,10:48:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PdDaSYDoleuc.json,Pd,RREEPPLLAACCEE/Pd/Da/PdDaSYDoleuc.mp4,RREEPPLLAACCEE/Pd/Da/PdDaSYDoleuc_small.mp4
Unavailable,50.7467,1.8216,0,Unavailable,2020-12-31,11:54:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PdEyJKUkVyRF.json,Pd,RREEPPLLAACCEE/Pd/Ey/PdEyJKUkVyRF.mp4,RREEPPLLAACCEE/Pd/Ey/PdEyJKUkVyRF_small.mp4
Unavailable,30.0321,95.8152,0,Unavailable,2020-11-15,20:19:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PdNv1iV228QX.json,Pd,RREEPPLLAACCEE/Pd/Nv/PdNv1iV228QX.mp4,RREEPPLLAACCEE/Pd/Nv/PdNv1iV228QX_small.mp4
Unavailable,33.7850,116.2876,34.237,Above Sea Level,2020-11-27,18:49:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PdSEzA6UiPWi.json,Pd,RREEPPLLAACCEE/Pd/SE/PdSEzA6UiPWi.mp4,RREEPPLLAACCEE/Pd/SE/PdSEzA6UiPWi_small.mp4
Unavailable,35.8482,80.8385,256.298,Above Sea Level,2020-10-01,03:00:15,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PdZB78x22hHC.json,Pd,RREEPPLLAACCEE/Pd/ZB/PdZB78x22hHC.mp4,RREEPPLLAACCEE/Pd/ZB/PdZB78x22hHC_small.mp4
Unavailable,37.9599,121.3236,0,Unavailable,2020-06-26,08:34:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PdaWTwYWyPeq.json,Pd,RREEPPLLAACCEE/Pd/aW/PdaWTwYWyPeq.mp4,RREEPPLLAACCEE/Pd/aW/PdaWTwYWyPeq_small.mp4
Unavailable,30.4512,85.0493,18.173,Above Sea Level,2020-03-08,19:15:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PdfVrR2ddUsD.json,Pd,RREEPPLLAACCEE/Pd/fV/PdfVrR2ddUsD.mp4,RREEPPLLAACCEE/Pd/fV/PdfVrR2ddUsD_small.mp4
Unavailable,40.7452,73.2587,14.7,Above Sea Level,2020-10-01,23:50:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pdx31PY2s8n8.json,Pd,RREEPPLLAACCEE/Pd/x3/Pdx31PY2s8n8.mp4,RREEPPLLAACCEE/Pd/x3/Pdx31PY2s8n8_small.mp4
Unavailable,40.7770,111.8877,1383.4,Above Sea Level,2020-11-08,04:05:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PdyVOO4FuooC.json,Pd,RREEPPLLAACCEE/Pd/yV/PdyVOO4FuooC.mp4,RREEPPLLAACCEE/Pd/yV/PdyVOO4FuooC_small.mp4
Unavailable,40.7842,73.5381,47.846,Above Sea Level,2020-11-08,22:02:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pD0NSitz8gQn.json,pD,RREEPPLLAACCEE/pD/0N/pD0NSitz8gQn.mp4,RREEPPLLAACCEE/pD/0N/pD0NSitz8gQn_small.mp4
Unavailable,37.8330,82.8322,233.518,Above Sea Level,2020-12-03,14:06:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pD1q5o3CNjPt.json,pD,RREEPPLLAACCEE/pD/1q/pD1q5o3CNjPt.mp4,RREEPPLLAACCEE/pD/1q/pD1q5o3CNjPt_small.mp4
Unavailable,38.8905,77.0058,26.281,Above Sea Level,2019-11-20,16:20:26,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pD6qGZi6GH07.json,pD,RREEPPLLAACCEE/pD/6q/pD6qGZi6GH07.mp4,RREEPPLLAACCEE/pD/6q/pD6qGZi6GH07_small.mp4
Unavailable,32.8802,96.8964,131.696,Above Sea Level,2020-12-23,17:34:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pD7heps8O5EF.json,pD,RREEPPLLAACCEE/pD/7h/pD7heps8O5EF.mp4,RREEPPLLAACCEE/pD/7h/pD7heps8O5EF_small.mp4
Unavailable,59.8584,17.6387,17.79,Above Sea Level,2020-04-26,08:19:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDCwCitqOFjA.json,pD,RREEPPLLAACCEE/pD/Cw/pDCwCitqOFjA.mp4,RREEPPLLAACCEE/pD/Cw/pDCwCitqOFjA_small.mp4
Unavailable,42.6280,82.5951,175.41,Above Sea Level,2020-12-01,16:47:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDIvh4Jk12Pm.json,pD,RREEPPLLAACCEE/pD/Iv/pDIvh4Jk12Pm.mp4,RREEPPLLAACCEE/pD/Iv/pDIvh4Jk12Pm_small.mp4
Unavailable,33.5093,82.1081,115.808,Above Sea Level,2020-07-05,20:43:16,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDJOqhqhrzIX.json,pD,RREEPPLLAACCEE/pD/JO/pDJOqhqhrzIX.mp4,RREEPPLLAACCEE/pD/JO/pDJOqhqhrzIX_small.mp4
Unavailable,32.4021,96.8149,180.326,Above Sea Level,2020-11-13,18:40:58,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDLjNfZTjmDM.json,pD,RREEPPLLAACCEE/pD/Lj/pDLjNfZTjmDM.mp4,RREEPPLLAACCEE/pD/Lj/pDLjNfZTjmDM_small.mp4
Unavailable,33.0403,96.8527,198.484,Above Sea Level,2020-12-29,12:58:44,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDPBGJAQxvak.json,pD,RREEPPLLAACCEE/pD/PB/pDPBGJAQxvak.mp4,RREEPPLLAACCEE/pD/PB/pDPBGJAQxvak_small.mp4
Unavailable,39.0787,94.5849,279.415,Above Sea Level,2020-09-26,18:43:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDQmItEf0bx9.json,pD,RREEPPLLAACCEE/pD/Qm/pDQmItEf0bx9.mp4,RREEPPLLAACCEE/pD/Qm/pDQmItEf0bx9_small.mp4
Unavailable,33.3357,111.7349,0,Unavailable,2020-11-18,15:22:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDUPbWHkC678.json,pD,RREEPPLLAACCEE/pD/UP/pDUPbWHkC678.mp4,RREEPPLLAACCEE/pD/UP/pDUPbWHkC678_small.mp4
Unavailable,42.5723,83.1462,0,Unavailable,2020-09-22,23:26:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDUQFS8UZ6lP.json,pD,RREEPPLLAACCEE/pD/UQ/pDUQFS8UZ6lP.mp4,RREEPPLLAACCEE/pD/UQ/pDUQFS8UZ6lP_small.mp4
Unavailable,33.1503,84.9725,0,Unavailable,2020-12-24,14:37:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDWts6UJfJed.json,pD,RREEPPLLAACCEE/pD/Wt/pDWts6UJfJed.mp4,RREEPPLLAACCEE/pD/Wt/pDWts6UJfJed_small.mp4
Unavailable,26.8635,80.1327,8.206,Above Sea Level,2020-11-13,01:58:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDYYvYnIYZxb.json,pD,RREEPPLLAACCEE/pD/YY/pDYYvYnIYZxb.mp4,RREEPPLLAACCEE/pD/YY/pDYYvYnIYZxb_small.mp4
Unavailable,39.5874,86.0809,252.369,Above Sea Level,2020-11-26,23:22:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDYr9XAoh4Qc.json,pD,RREEPPLLAACCEE/pD/Yr/pDYr9XAoh4Qc.mp4,RREEPPLLAACCEE/pD/Yr/pDYr9XAoh4Qc_small.mp4
Unavailable,40.3810,75.9687,98.058,Above Sea Level,2020-10-31,20:45:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDbjdg6xz5Dk.json,pD,RREEPPLLAACCEE/pD/bj/pDbjdg6xz5Dk.mp4,RREEPPLLAACCEE/pD/bj/pDbjdg6xz5Dk_small.mp4
Unavailable,38.9002,77.0366,21.39,Above Sea Level,2020-11-13,18:16:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDe3WCYISLYR.json,pD,RREEPPLLAACCEE/pD/e3/pDe3WCYISLYR.mp4,RREEPPLLAACCEE/pD/e3/pDe3WCYISLYR_small.mp4
Unavailable,52.4314,4.7625,0.698,Above Sea Level,2020-11-07,13:26:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDhE8YVLrprC.json,pD,RREEPPLLAACCEE/pD/hE/pDhE8YVLrprC.mp4,RREEPPLLAACCEE/pD/hE/pDhE8YVLrprC_small.mp4
Unavailable,41.6913,85.8895,239.068,Above Sea Level,2020-10-12,20:47:56,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDhPRejctPDm.json,pD,RREEPPLLAACCEE/pD/hP/pDhPRejctPDm.mp4,RREEPPLLAACCEE/pD/hP/pDhPRejctPDm_small.mp4
Unavailable,32.2218,110.8700,787.713,Above Sea Level,2020-11-14,19:15:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDmjkgw4jSU5.json,pD,RREEPPLLAACCEE/pD/mj/pDmjkgw4jSU5.mp4,RREEPPLLAACCEE/pD/mj/pDmjkgw4jSU5_small.mp4
Unavailable,27.5180,82.7298,0.679,Above Sea Level,2020-06-24,00:19:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDpbZaxQzNuh.json,pD,RREEPPLLAACCEE/pD/pb/pDpbZaxQzNuh.mp4,RREEPPLLAACCEE/pD/pb/pDpbZaxQzNuh_small.mp4
Unavailable,26.4273,153.1087,0.626,Below Sea Level,2020-07-13,20:14:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pDqhNJ5pPdKS.json,pD,RREEPPLLAACCEE/pD/qh/pDqhNJ5pPdKS.mp4,RREEPPLLAACCEE/pD/qh/pDqhNJ5pPdKS_small.mp4
Unavailable,33.2669,96.8301,184.837,Above Sea Level,2020-09-17,21:44:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pd0JvcGj6nJn.json,pd,RREEPPLLAACCEE/pd/0J/pd0JvcGj6nJn.mp4,RREEPPLLAACCEE/pd/0J/pd0JvcGj6nJn_small.mp4
Unavailable,35.9602,114.9225,691.967,Above Sea Level,2020-11-09,07:22:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pd4Bx4vf0tBt.json,pd,RREEPPLLAACCEE/pd/4B/pd4Bx4vf0tBt.mp4,RREEPPLLAACCEE/pd/4B/pd4Bx4vf0tBt_small.mp4
Unavailable,37.0270,93.3097,389.209,Above Sea Level,2020-11-10,14:30:26,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pdAmrX5uS88h.json,pd,RREEPPLLAACCEE/pd/Am/pdAmrX5uS88h.mp4,RREEPPLLAACCEE/pd/Am/pdAmrX5uS88h_small.mp4
Unavailable,38.8958,77.0269,18.075,Above Sea Level,2020-12-12,15:44:28,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pdG1EKpyDttY.json,pd,RREEPPLLAACCEE/pd/G1/pdG1EKpyDttY.mp4,RREEPPLLAACCEE/pd/G1/pdG1EKpyDttY_small.mp4
Unavailable,41.1416,73.4937,90.8,Above Sea Level,2020-05-29,17:47:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pdJQeZSLLleO.json,pd,RREEPPLLAACCEE/pd/JQ/pdJQeZSLLleO.mp4,RREEPPLLAACCEE/pd/JQ/pdJQeZSLLleO_small.mp4
Unavailable,39.8989,75.1207,6.402,Above Sea Level,2020-07-04,16:30:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pdSsR0PbRGo9.json,pd,RREEPPLLAACCEE/pd/Ss/pdSsR0PbRGo9.mp4,RREEPPLLAACCEE/pd/Ss/pdSsR0PbRGo9_small.mp4
Unavailable,32.8857,97.0830,179.791,Above Sea Level,2020-11-08,20:31:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pdV13aaJMlFm.json,pd,RREEPPLLAACCEE/pd/V1/pdV13aaJMlFm.mp4,RREEPPLLAACCEE/pd/V1/pdV13aaJMlFm_small.mp4
Unavailable,49.3588,.8514,50,Above Sea Level,2019-11-28,15:53:18,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pdXngQ4f005z.json,pd,RREEPPLLAACCEE/pd/Xn/pdXngQ4f005z.mp4,RREEPPLLAACCEE/pd/Xn/pdXngQ4f005z_small.mp4
Unavailable,33.3780,111.9713,371.844,Above Sea Level,2020-09-14,21:51:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pdh1C9b04v9D.json,pd,RREEPPLLAACCEE/pd/h1/pdh1C9b04v9D.mp4,RREEPPLLAACCEE/pd/h1/pdh1C9b04v9D_small.mp4
Unavailable,33.8391,118.0593,11.034,Above Sea Level,2021-01-07,18:36:11,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pdnJsEqnGNzQ.json,pd,RREEPPLLAACCEE/pd/nJ/pdnJsEqnGNzQ.mp4,RREEPPLLAACCEE/pd/nJ/pdnJsEqnGNzQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD026Xs4QXpp.json,PD,RREEPPLLAACCEE/PD/02/PD026Xs4QXpp.mp4,RREEPPLLAACCEE/PD/02/PD026Xs4QXpp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD08UyIVVuV9.json,PD,RREEPPLLAACCEE/PD/08/PD08UyIVVuV9.mp4,RREEPPLLAACCEE/PD/08/PD08UyIVVuV9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,07:25:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD0bQVAvkB0y.json,PD,RREEPPLLAACCEE/PD/0b/PD0bQVAvkB0y.mp4,RREEPPLLAACCEE/PD/0b/PD0bQVAvkB0y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD0bdAJjSToP.json,PD,RREEPPLLAACCEE/PD/0b/PD0bdAJjSToP.mp4,RREEPPLLAACCEE/PD/0b/PD0bdAJjSToP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,10:57:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD0xZjZHc4Gx.json,PD,RREEPPLLAACCEE/PD/0x/PD0xZjZHc4Gx.mp4,RREEPPLLAACCEE/PD/0x/PD0xZjZHc4Gx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,17:25:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD1BegqeLtQL.json,PD,RREEPPLLAACCEE/PD/1B/PD1BegqeLtQL.mp4,RREEPPLLAACCEE/PD/1B/PD1BegqeLtQL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD1Y4lohLN6V.json,PD,RREEPPLLAACCEE/PD/1Y/PD1Y4lohLN6V.mp4,RREEPPLLAACCEE/PD/1Y/PD1Y4lohLN6V_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,15:08:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PD1lZn3Z9msp.json,PD,RREEPPLLAACCEE/PD/1l/PD1lZn3Z9msp.mp4,RREEPPLLAACCEE/PD/1l/PD1lZn3Z9msp_small.mp4
