Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,34.0646,118.3476,0,Unavailable,2020-11-04,18:40:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7LWKwHyDkd6.json,I7,RREEPPLLAACCEE/I7/LW/I7LWKwHyDkd6.mp4,RREEPPLLAACCEE/I7/LW/I7LWKwHyDkd6_small.mp4
Unavailable,31.2237,81.4889,6.891,Above Sea Level,2020-09-30,00:02:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7LiUrjsVtP3.json,I7,RREEPPLLAACCEE/I7/Li/I7LiUrjsVtP3.mp4,RREEPPLLAACCEE/I7/Li/I7LiUrjsVtP3_small.mp4
Unavailable,45.4621,73.6234,0,Unavailable,2020-08-11,06:39:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7NKWkyd7T7G.json,I7,RREEPPLLAACCEE/I7/NK/I7NKWkyd7T7G.mp4,RREEPPLLAACCEE/I7/NK/I7NKWkyd7T7G_small.mp4
Unavailable,42.5430,83.2163,235.775,Above Sea Level,2020-11-07,02:09:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7Q1fpkMfOsK.json,I7,RREEPPLLAACCEE/I7/Q1/I7Q1fpkMfOsK.mp4,RREEPPLLAACCEE/I7/Q1/I7Q1fpkMfOsK_small.mp4
Unavailable,42.0826,79.2406,449.418,Above Sea Level,2020-08-27,14:49:56,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7QbDZnUXC65.json,I7,RREEPPLLAACCEE/I7/Qb/I7QbDZnUXC65.mp4,RREEPPLLAACCEE/I7/Qb/I7QbDZnUXC65_small.mp4
Unavailable,36.3010,115.2487,0,Unavailable,2020-07-25,23:39:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7Vpro9bXSeA.json,I7,RREEPPLLAACCEE/I7/Vp/I7Vpro9bXSeA.mp4,RREEPPLLAACCEE/I7/Vp/I7Vpro9bXSeA_small.mp4
Unavailable,38.8903,77.0060,27.847,Above Sea Level,2020-11-14,18:35:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7XN5Ojzw20d.json,I7,RREEPPLLAACCEE/I7/XN/I7XN5Ojzw20d.mp4,RREEPPLLAACCEE/I7/XN/I7XN5Ojzw20d_small.mp4
Unavailable,38.8916,77.0156,4.495,Above Sea Level,2020-11-14,18:10:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7cdwwzIQKtU.json,I7,RREEPPLLAACCEE/I7/cd/I7cdwwzIQKtU.mp4,RREEPPLLAACCEE/I7/cd/I7cdwwzIQKtU_small.mp4
Unavailable,40.6027,74.3151,21.814,Above Sea Level,2020-11-17,11:40:11,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7dy6WXRHubk.json,I7,RREEPPLLAACCEE/I7/dy/I7dy6WXRHubk.mp4,RREEPPLLAACCEE/I7/dy/I7dy6WXRHubk_small.mp4
Unavailable,39.8814,75.0803,9.818,Above Sea Level,2020-12-24,20:10:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7hnTjBIgQlu.json,I7,RREEPPLLAACCEE/I7/hn/I7hnTjBIgQlu.mp4,RREEPPLLAACCEE/I7/hn/I7hnTjBIgQlu_small.mp4
Unavailable,33.7476,84.7303,0,Unavailable,2020-10-22,21:32:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7jpNlwc0ST5.json,I7,RREEPPLLAACCEE/I7/jp/I7jpNlwc0ST5.mp4,RREEPPLLAACCEE/I7/jp/I7jpNlwc0ST5_small.mp4
Unavailable,38.1235,77.7233,110.752,Above Sea Level,2020-07-29,00:11:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7juDgyaiGct.json,I7,RREEPPLLAACCEE/I7/ju/I7juDgyaiGct.mp4,RREEPPLLAACCEE/I7/ju/I7juDgyaiGct_small.mp4
Unavailable,29.6342,95.0181,0,Unavailable,2021-01-07,17:14:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7oD3WaDfnrU.json,I7,RREEPPLLAACCEE/I7/oD/I7oD3WaDfnrU.mp4,RREEPPLLAACCEE/I7/oD/I7oD3WaDfnrU_small.mp4
Unavailable,28.5671,80.8343,7.675,Above Sea Level,2020-11-20,11:08:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7reIYKltCII.json,I7,RREEPPLLAACCEE/I7/re/I7reIYKltCII.mp4,RREEPPLLAACCEE/I7/re/I7reIYKltCII_small.mp4
Unavailable,38.9764,119.8230,1422.041,Above Sea Level,2020-11-08,20:14:44,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7vR8qjirc5L.json,I7,RREEPPLLAACCEE/I7/vR/I7vR8qjirc5L.mp4,RREEPPLLAACCEE/I7/vR/I7vR8qjirc5L_small.mp4
Unavailable,30.1629,95.4524,42.674,Above Sea Level,2020-11-14,17:42:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7xyGdUDLai9.json,I7,RREEPPLLAACCEE/I7/xy/I7xyGdUDLai9.mp4,RREEPPLLAACCEE/I7/xy/I7xyGdUDLai9_small.mp4
Unavailable,40.8409,74.6574,0,Unavailable,2020-07-21,15:18:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7y1C6CfL6P7.json,I7,RREEPPLLAACCEE/I7/y1/I7y1C6CfL6P7.mp4,RREEPPLLAACCEE/I7/y1/I7y1C6CfL6P7_small.mp4
Unavailable,36.0312,115.8828,860.455,Above Sea Level,2020-11-29,16:31:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i77BK255tIwD.json,i7,RREEPPLLAACCEE/i7/7B/i77BK255tIwD.mp4,RREEPPLLAACCEE/i7/7B/i77BK255tIwD_small.mp4
Unavailable,38.5211,90.3500,180.393,Above Sea Level,2020-11-13,19:59:10,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7D99QVwRkxS.json,i7,RREEPPLLAACCEE/i7/D9/i7D99QVwRkxS.mp4,RREEPPLLAACCEE/i7/D9/i7D99QVwRkxS_small.mp4
Unavailable,25.7635,80.2293,4.562,Above Sea Level,2020-12-13,02:26:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7HqnWx7UG0a.json,i7,RREEPPLLAACCEE/i7/Hq/i7HqnWx7UG0a.mp4,RREEPPLLAACCEE/i7/Hq/i7HqnWx7UG0a_small.mp4
Unavailable,35.9664,95.3735,183.13,Above Sea Level,2020-11-29,22:09:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7IeR3Q6x5It.json,i7,RREEPPLLAACCEE/i7/Ie/i7IeR3Q6x5It.mp4,RREEPPLLAACCEE/i7/Ie/i7IeR3Q6x5It_small.mp4
Unavailable,38.9017,77.0361,24.477,Above Sea Level,2021-01-06,22:18:24,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7PnrbCEXg6R.json,i7,RREEPPLLAACCEE/i7/Pn/i7PnrbCEXg6R.mp4,RREEPPLLAACCEE/i7/Pn/i7PnrbCEXg6R_small.mp4
Unavailable,37.6674,97.1317,393.566,Above Sea Level,2020-11-11,15:50:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7RPyBDWmq7M.json,i7,RREEPPLLAACCEE/i7/RP/i7RPyBDWmq7M.mp4,RREEPPLLAACCEE/i7/RP/i7RPyBDWmq7M_small.mp4
Unavailable,39.8536,89.4695,185.585,Above Sea Level,2020-09-29,23:46:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7SqH0xfvSNh.json,i7,RREEPPLLAACCEE/i7/Sq/i7SqH0xfvSNh.mp4,RREEPPLLAACCEE/i7/Sq/i7SqH0xfvSNh_small.mp4
Unavailable,26.7878,80.3013,4.892,Above Sea Level,2020-12-11,13:36:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7WlQQuyRGHf.json,i7,RREEPPLLAACCEE/i7/Wl/i7WlQQuyRGHf.mp4,RREEPPLLAACCEE/i7/Wl/i7WlQQuyRGHf_small.mp4
Unavailable,25.7730,80.3584,1.974,Above Sea Level,2020-12-22,18:46:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7YGplZjAVbu.json,i7,RREEPPLLAACCEE/i7/YG/i7YGplZjAVbu.mp4,RREEPPLLAACCEE/i7/YG/i7YGplZjAVbu_small.mp4
Unavailable,42.7537,71.2259,0,Unavailable,2020-12-07,01:04:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7d5QvigNI22.json,i7,RREEPPLLAACCEE/i7/d5/i7d5QvigNI22.mp4,RREEPPLLAACCEE/i7/d5/i7d5QvigNI22_small.mp4
Unavailable,38.4170,82.1138,239.77,Above Sea Level,2020-10-12,22:12:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7epjOltaHDa.json,i7,RREEPPLLAACCEE/i7/ep/i7epjOltaHDa.mp4,RREEPPLLAACCEE/i7/ep/i7epjOltaHDa_small.mp4
Unavailable,29.4849,95.1595,9.453,Above Sea Level,2020-11-08,16:10:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7oG4pbHgbZ9.json,i7,RREEPPLLAACCEE/i7/oG/i7oG4pbHgbZ9.mp4,RREEPPLLAACCEE/i7/oG/i7oG4pbHgbZ9_small.mp4
Unavailable,32.8173,116.8084,526.328,Above Sea Level,2020-11-07,22:25:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7pNP7VPoDsZ.json,i7,RREEPPLLAACCEE/i7/pN/i7pNP7VPoDsZ.mp4,RREEPPLLAACCEE/i7/pN/i7pNP7VPoDsZ_small.mp4
Unavailable,42.9241,76.5858,192.394,Above Sea Level,2020-09-21,11:27:04,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7sT53hZEKAZ.json,i7,RREEPPLLAACCEE/i7/sT/i7sT53hZEKAZ.mp4,RREEPPLLAACCEE/i7/sT/i7sT53hZEKAZ_small.mp4
Unavailable,33.7712,116.4648,131.276,Above Sea Level,2020-11-01,18:25:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7tMwJs6VJsE.json,i7,RREEPPLLAACCEE/i7/tM/i7tMwJs6VJsE.mp4,RREEPPLLAACCEE/i7/tM/i7tMwJs6VJsE_small.mp4
Unavailable,38.8911,77.0132,5.52,Above Sea Level,2021-01-06,17:55:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7xUeEr5Ysmm.json,i7,RREEPPLLAACCEE/i7/xU/i7xUeEr5Ysmm.mp4,RREEPPLLAACCEE/i7/xU/i7xUeEr5Ysmm_small.mp4
Unavailable,33.1188,111.5719,477.16,Above Sea Level,2020-12-23,00:21:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7ya22EKylZF.json,i7,RREEPPLLAACCEE/i7/ya/i7ya22EKylZF.mp4,RREEPPLLAACCEE/i7/ya/i7ya22EKylZF_small.mp4
Unavailable,33.4950,101.8710,979.096,Above Sea Level,2020-11-16,16:46:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i7zRAfgxaYg0.json,i7,RREEPPLLAACCEE/i7/zR/i7zRAfgxaYg0.mp4,RREEPPLLAACCEE/i7/zR/i7zRAfgxaYg0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,16:26:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I70IDcw1Uvrb.json,I7,RREEPPLLAACCEE/I7/0I/I70IDcw1Uvrb.mp4,RREEPPLLAACCEE/I7/0I/I70IDcw1Uvrb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I70QcbUQYvdO.json,I7,RREEPPLLAACCEE/I7/0Q/I70QcbUQYvdO.mp4,RREEPPLLAACCEE/I7/0Q/I70QcbUQYvdO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,17:14:09,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I70Z1m6km1ES.json,I7,RREEPPLLAACCEE/I7/0Z/I70Z1m6km1ES.mp4,RREEPPLLAACCEE/I7/0Z/I70Z1m6km1ES_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I70d9uakN4Gq.json,I7,RREEPPLLAACCEE/I7/0d/I70d9uakN4Gq.mp4,RREEPPLLAACCEE/I7/0d/I70d9uakN4Gq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,05:15:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I70eo4uuR8S4.json,I7,RREEPPLLAACCEE/I7/0e/I70eo4uuR8S4.mp4,RREEPPLLAACCEE/I7/0e/I70eo4uuR8S4_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,15:52:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I70fZMJHCQaz.json,I7,RREEPPLLAACCEE/I7/0f/I70fZMJHCQaz.mp4,RREEPPLLAACCEE/I7/0f/I70fZMJHCQaz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,16:24:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I70iY5V5plRZ.json,I7,RREEPPLLAACCEE/I7/0i/I70iY5V5plRZ.mp4,RREEPPLLAACCEE/I7/0i/I70iY5V5plRZ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,05:44:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7151HqjN0KS.json,I7,RREEPPLLAACCEE/I7/15/I7151HqjN0KS.mp4,RREEPPLLAACCEE/I7/15/I7151HqjN0KS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I715d4bBMH0J.json,I7,RREEPPLLAACCEE/I7/15/I715d4bBMH0J.mp4,RREEPPLLAACCEE/I7/15/I715d4bBMH0J_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,13:24:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I716nmCItvqw.json,I7,RREEPPLLAACCEE/I7/16/I716nmCItvqw.mp4,RREEPPLLAACCEE/I7/16/I716nmCItvqw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:10:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I71RRJCrkFnB.json,I7,RREEPPLLAACCEE/I7/1R/I71RRJCrkFnB.mp4,RREEPPLLAACCEE/I7/1R/I71RRJCrkFnB_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,22:27:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I71TStWSJJyO.json,I7,RREEPPLLAACCEE/I7/1T/I71TStWSJJyO.mp4,RREEPPLLAACCEE/I7/1T/I71TStWSJJyO_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-17,18:03:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I71VgZq7sTGH.json,I7,RREEPPLLAACCEE/I7/1V/I71VgZq7sTGH.mp4,RREEPPLLAACCEE/I7/1V/I71VgZq7sTGH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I71gwfaiPq7T.json,I7,RREEPPLLAACCEE/I7/1g/I71gwfaiPq7T.mp4,RREEPPLLAACCEE/I7/1g/I71gwfaiPq7T_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I71kWG3Kn7td.json,I7,RREEPPLLAACCEE/I7/1k/I71kWG3Kn7td.mp4,RREEPPLLAACCEE/I7/1k/I71kWG3Kn7td_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I71nok4nEdO1.json,I7,RREEPPLLAACCEE/I7/1n/I71nok4nEdO1.mp4,RREEPPLLAACCEE/I7/1n/I71nok4nEdO1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,17:45:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I71s12Mfaved.json,I7,RREEPPLLAACCEE/I7/1s/I71s12Mfaved.mp4,RREEPPLLAACCEE/I7/1s/I71s12Mfaved_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,19:06:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I728oS3VI7uf.json,I7,RREEPPLLAACCEE/I7/28/I728oS3VI7uf.mp4,RREEPPLLAACCEE/I7/28/I728oS3VI7uf_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,16:51:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I72AAcotWwq4.json,I7,RREEPPLLAACCEE/I7/2A/I72AAcotWwq4.mp4,RREEPPLLAACCEE/I7/2A/I72AAcotWwq4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,05:12:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I72JJfDRFEI5.json,I7,RREEPPLLAACCEE/I7/2J/I72JJfDRFEI5.mp4,RREEPPLLAACCEE/I7/2J/I72JJfDRFEI5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,17:16:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I72LO06XYAhM.json,I7,RREEPPLLAACCEE/I7/2L/I72LO06XYAhM.mp4,RREEPPLLAACCEE/I7/2L/I72LO06XYAhM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,17:12:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I72PeEk9zbhb.json,I7,RREEPPLLAACCEE/I7/2P/I72PeEk9zbhb.mp4,RREEPPLLAACCEE/I7/2P/I72PeEk9zbhb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I72UFRcqHRKJ.json,I7,RREEPPLLAACCEE/I7/2U/I72UFRcqHRKJ.mp4,RREEPPLLAACCEE/I7/2U/I72UFRcqHRKJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I72ko0jeKM5a.json,I7,RREEPPLLAACCEE/I7/2k/I72ko0jeKM5a.mp4,RREEPPLLAACCEE/I7/2k/I72ko0jeKM5a_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,04:05:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I73CTRnFqPRt.json,I7,RREEPPLLAACCEE/I7/3C/I73CTRnFqPRt.mp4,RREEPPLLAACCEE/I7/3C/I73CTRnFqPRt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I73CfgIyAWlQ.json,I7,RREEPPLLAACCEE/I7/3C/I73CfgIyAWlQ.mp4,RREEPPLLAACCEE/I7/3C/I73CfgIyAWlQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,16:02:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I73N7NoKIn5A.json,I7,RREEPPLLAACCEE/I7/3N/I73N7NoKIn5A.mp4,RREEPPLLAACCEE/I7/3N/I73N7NoKIn5A_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-23,00:38:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I73Pk6gC86jt.json,I7,RREEPPLLAACCEE/I7/3P/I73Pk6gC86jt.mp4,RREEPPLLAACCEE/I7/3P/I73Pk6gC86jt_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,15:49:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I73VhhDlkH1a.json,I7,RREEPPLLAACCEE/I7/3V/I73VhhDlkH1a.mp4,RREEPPLLAACCEE/I7/3V/I73VhhDlkH1a_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,14:52:28,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I73ZlNR3RRxI.json,I7,RREEPPLLAACCEE/I7/3Z/I73ZlNR3RRxI.mp4,RREEPPLLAACCEE/I7/3Z/I73ZlNR3RRxI_small.mp4
