Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,41.1533,102.6419,1221.12,Above Sea Level,2020-07-29,21:09:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQ9pQxuQ9cnd.json,QQ,RREEPPLLAACCEE/QQ/9p/QQ9pQxuQ9cnd.mp4,RREEPPLLAACCEE/QQ/9p/QQ9pQxuQ9cnd_small.mp4
Unavailable,38.8958,77.0296,6.687,Above Sea Level,2020-11-14,16:15:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQDqWGOi0a2g.json,QQ,RREEPPLLAACCEE/QQ/Dq/QQDqWGOi0a2g.mp4,RREEPPLLAACCEE/QQ/Dq/QQDqWGOi0a2g_small.mp4
Unavailable,42.2365,82.8737,188.713,Above Sea Level,2021-01-08,22:01:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQEtZXXC8103.json,QQ,RREEPPLLAACCEE/QQ/Et/QQEtZXXC8103.mp4,RREEPPLLAACCEE/QQ/Et/QQEtZXXC8103_small.mp4
Unavailable,27.8497,82.4751,2.095,Above Sea Level,2020-07-27,11:00:25,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQIk31OkvdeK.json,QQ,RREEPPLLAACCEE/QQ/Ik/QQIk31OkvdeK.mp4,RREEPPLLAACCEE/QQ/Ik/QQIk31OkvdeK_small.mp4
Unavailable,41.1331,73.4882,90.574,Above Sea Level,2020-11-03,16:00:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQKwj0WwWKDe.json,QQ,RREEPPLLAACCEE/QQ/Kw/QQKwj0WwWKDe.mp4,RREEPPLLAACCEE/QQ/Kw/QQKwj0WwWKDe_small.mp4
Unavailable,40.7452,73.2589,21.187,Above Sea Level,2020-12-10,00:46:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQNBeg1TcQkS.json,QQ,RREEPPLLAACCEE/QQ/NB/QQNBeg1TcQkS.mp4,RREEPPLLAACCEE/QQ/NB/QQNBeg1TcQkS_small.mp4
Unavailable,33.4160,96.3990,225.46,Above Sea Level,2020-11-21,19:32:02,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQRI1pT4Yz21.json,QQ,RREEPPLLAACCEE/QQ/RI/QQRI1pT4Yz21.mp4,RREEPPLLAACCEE/QQ/RI/QQRI1pT4Yz21_small.mp4
Unavailable,26.3116,80.2538,7.613,Above Sea Level,2020-12-10,03:22:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQSPeWGtetBr.json,QQ,RREEPPLLAACCEE/QQ/SP/QQSPeWGtetBr.mp4,RREEPPLLAACCEE/QQ/SP/QQSPeWGtetBr_small.mp4
Unavailable,30.2220,97.7572,199.09,Above Sea Level,2020-06-30,17:34:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQTyPoqYqEzc.json,QQ,RREEPPLLAACCEE/QQ/Ty/QQTyPoqYqEzc.mp4,RREEPPLLAACCEE/QQ/Ty/QQTyPoqYqEzc_small.mp4
Unavailable,33.6161,117.9083,3.897,Above Sea Level,2020-11-14,22:03:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQXX4kJRJa6D.json,QQ,RREEPPLLAACCEE/QQ/XX/QQXX4kJRJa6D.mp4,RREEPPLLAACCEE/QQ/XX/QQXX4kJRJa6D_small.mp4
Unavailable,45.2995,96.5920,0,Unavailable,2020-11-24,14:09:56,Unavailable,HERO8 Black,,,Unavailble,Unavailable,Unavailable,meta-QQeE6VDeinAV.json,QQ,RREEPPLLAACCEE/QQ/eE/QQeE6VDeinAV.mp4,RREEPPLLAACCEE/QQ/eE/QQeE6VDeinAV_small.mp4
Unavailable,33.9215,118.1329,30.454,Above Sea Level,2020-09-03,01:58:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQk1jovISdxC.json,QQ,RREEPPLLAACCEE/QQ/k1/QQk1jovISdxC.mp4,RREEPPLLAACCEE/QQ/k1/QQk1jovISdxC_small.mp4
Unavailable,33.8139,117.5452,390.704,Above Sea Level,2020-11-11,06:43:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQsZvOR4pjlQ.json,QQ,RREEPPLLAACCEE/QQ/sZ/QQsZvOR4pjlQ.mp4,RREEPPLLAACCEE/QQ/sZ/QQsZvOR4pjlQ_small.mp4
Unavailable,32.7646,117.2275,0,Unavailable,2020-11-05,21:50:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQyAJYvl8Q0G.json,QQ,RREEPPLLAACCEE/QQ/yA/QQyAJYvl8Q0G.mp4,RREEPPLLAACCEE/QQ/yA/QQyAJYvl8Q0G_small.mp4
Unavailable,30.4145,88.9772,2.887,Above Sea Level,2020-10-02,19:48:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qq00ONVMHO2b.json,Qq,RREEPPLLAACCEE/Qq/00/Qq00ONVMHO2b.mp4,RREEPPLLAACCEE/Qq/00/Qq00ONVMHO2b_small.mp4
Unavailable,34.0734,117.7439,285.674,Above Sea Level,2020-12-11,18:21:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qq4Oie03x8JO.json,Qq,RREEPPLLAACCEE/Qq/4O/Qq4Oie03x8JO.mp4,RREEPPLLAACCEE/Qq/4O/Qq4Oie03x8JO_small.mp4
Unavailable,33.2416,111.8025,380.649,Above Sea Level,2020-11-09,03:12:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qq60tzu9E2J0.json,Qq,RREEPPLLAACCEE/Qq/60/Qq60tzu9E2J0.mp4,RREEPPLLAACCEE/Qq/60/Qq60tzu9E2J0_small.mp4
Unavailable,40.7369,73.5168,31.269,Above Sea Level,2020-12-06,01:32:20,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QqFHfqNnX9ec.json,Qq,RREEPPLLAACCEE/Qq/FH/QqFHfqNnX9ec.mp4,RREEPPLLAACCEE/Qq/FH/QqFHfqNnX9ec_small.mp4
Unavailable,32.5006,86.4705,0,Unavailable,2020-11-13,00:24:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QqFz8m5DkFlQ.json,Qq,RREEPPLLAACCEE/Qq/Fz/QqFz8m5DkFlQ.mp4,RREEPPLLAACCEE/Qq/Fz/QqFz8m5DkFlQ_small.mp4
Unavailable,36.0657,114.9737,0,Unavailable,2020-11-12,22:37:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QqKD3TXvETgc.json,Qq,RREEPPLLAACCEE/Qq/KD/QqKD3TXvETgc.mp4,RREEPPLLAACCEE/Qq/KD/QqKD3TXvETgc_small.mp4
Unavailable,38.6284,104.7797,0,Unavailable,2020-10-30,10:06:20,Unavailable,HERO8 Black,,,Unavailble,Unavailable,Unavailable,meta-QqNG7DHPmVB3.json,Qq,RREEPPLLAACCEE/Qq/NG/QqNG7DHPmVB3.mp4,RREEPPLLAACCEE/Qq/NG/QqNG7DHPmVB3_small.mp4
Unavailable,30.2714,97.7474,152.048,Above Sea Level,2020-12-07,02:44:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QqbLv1zhM6GJ.json,Qq,RREEPPLLAACCEE/Qq/bL/QqbLv1zhM6GJ.mp4,RREEPPLLAACCEE/Qq/bL/QqbLv1zhM6GJ_small.mp4
Unavailable,40.7095,73.6611,19.854,Above Sea Level,2020-11-13,15:44:39,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qqg63GDaL4Eb.json,Qq,RREEPPLLAACCEE/Qq/g6/Qqg63GDaL4Eb.mp4,RREEPPLLAACCEE/Qq/g6/Qqg63GDaL4Eb_small.mp4
Unavailable,38.6089,121.4901,0,Unavailable,2020-07-18,23:33:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QqgAe46R4rIj.json,Qq,RREEPPLLAACCEE/Qq/gA/QqgAe46R4rIj.mp4,RREEPPLLAACCEE/Qq/gA/QqgAe46R4rIj_small.mp4
Unavailable,38.5768,121.4948,7.072,Above Sea Level,2020-12-12,20:26:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qqr4jDFhQAku.json,Qq,RREEPPLLAACCEE/Qq/r4/Qqr4jDFhQAku.mp4,RREEPPLLAACCEE/Qq/r4/Qqr4jDFhQAku_small.mp4
Unavailable,35.9615,114.9225,696.073,Above Sea Level,2020-10-12,02:58:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qqs0lEkv1I7Z.json,Qq,RREEPPLLAACCEE/Qq/s0/Qqs0lEkv1I7Z.mp4,RREEPPLLAACCEE/Qq/s0/Qqs0lEkv1I7Z_small.mp4
Unavailable,38.8961,77.0276,0,Unavailable,2020-11-14,01:46:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QqszTRw5jJOV.json,Qq,RREEPPLLAACCEE/Qq/sz/QqszTRw5jJOV.mp4,RREEPPLLAACCEE/Qq/sz/QqszTRw5jJOV_small.mp4
Unavailable,29.0128,80.9129,1.558,Below Sea Level,2020-06-25,15:36:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QqukbtgFgwVF.json,Qq,RREEPPLLAACCEE/Qq/uk/QqukbtgFgwVF.mp4,RREEPPLLAACCEE/Qq/uk/QqukbtgFgwVF_small.mp4
Unavailable,33.7492,84.3899,321.7,Above Sea Level,2020-11-18,17:18:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QqwCiuXTgMmU.json,Qq,RREEPPLLAACCEE/Qq/wC/QqwCiuXTgMmU.mp4,RREEPPLLAACCEE/Qq/wC/QqwCiuXTgMmU_small.mp4
Unavailable,47.3408,122.9659,76.25,Above Sea Level,2020-05-31,19:43:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QqwjCcaFcWtK.json,Qq,RREEPPLLAACCEE/Qq/wj/QqwjCcaFcWtK.mp4,RREEPPLLAACCEE/Qq/wj/QqwjCcaFcWtK_small.mp4
Unavailable,40.3198,79.9068,284,Above Sea Level,2020-10-07,23:22:46,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QqyhYHOtx66f.json,Qq,RREEPPLLAACCEE/Qq/yh/QqyhYHOtx66f.mp4,RREEPPLLAACCEE/Qq/yh/QqyhYHOtx66f_small.mp4
Unavailable,45.0203,92.9625,0,Unavailable,2020-12-19,23:55:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQ2Q1LJwc43F.json,qQ,RREEPPLLAACCEE/qQ/2Q/qQ2Q1LJwc43F.mp4,RREEPPLLAACCEE/qQ/2Q/qQ2Q1LJwc43F_small.mp4
Unavailable,36.1187,115.2208,707.695,Above Sea Level,2020-08-31,01:41:47,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQ6KGSuILpIl.json,qQ,RREEPPLLAACCEE/qQ/6K/qQ6KGSuILpIl.mp4,RREEPPLLAACCEE/qQ/6K/qQ6KGSuILpIl_small.mp4
Unavailable,39.1004,123.1916,173.375,Above Sea Level,2020-11-02,09:59:08,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQAaQZucb77H.json,qQ,RREEPPLLAACCEE/qQ/Aa/qQAaQZucb77H.mp4,RREEPPLLAACCEE/qQ/Aa/qQAaQZucb77H_small.mp4
Unavailable,34.1324,84.0266,343.153,Above Sea Level,2020-09-01,22:40:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQAr5Mnrk8oA.json,qQ,RREEPPLLAACCEE/qQ/Ar/qQAr5Mnrk8oA.mp4,RREEPPLLAACCEE/qQ/Ar/qQAr5Mnrk8oA_small.mp4
Unavailable,38.8904,77.0059,25.974,Above Sea Level,2020-11-14,18:19:15,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQF45Fw26eVL.json,qQ,RREEPPLLAACCEE/qQ/F4/qQF45Fw26eVL.mp4,RREEPPLLAACCEE/qQ/F4/qQF45Fw26eVL_small.mp4
Unavailable,38.0659,97.9436,469.191,Above Sea Level,2020-05-21,19:37:12,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQGDdAsxrf4l.json,qQ,RREEPPLLAACCEE/qQ/GD/qQGDdAsxrf4l.mp4,RREEPPLLAACCEE/qQ/GD/qQGDdAsxrf4l_small.mp4
Unavailable,33.7320,78.8691,0,Unavailable,2020-11-09,12:43:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQH7NsKlhX4B.json,qQ,RREEPPLLAACCEE/qQ/H7/qQH7NsKlhX4B.mp4,RREEPPLLAACCEE/qQ/H7/qQH7NsKlhX4B_small.mp4
Unavailable,42.1797,70.9694,47.712,Above Sea Level,2020-11-26,05:13:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQPY0RgzaQHK.json,qQ,RREEPPLLAACCEE/qQ/PY/qQPY0RgzaQHK.mp4,RREEPPLLAACCEE/qQ/PY/qQPY0RgzaQHK_small.mp4
Unavailable,36.0587,115.0738,587.581,Above Sea Level,2020-08-27,09:54:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQRFIrRGW61l.json,qQ,RREEPPLLAACCEE/qQ/RF/qQRFIrRGW61l.mp4,RREEPPLLAACCEE/qQ/RF/qQRFIrRGW61l_small.mp4
Unavailable,30.5430,97.5935,0,Unavailable,2020-11-05,21:33:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQVY8j8EBPIU.json,qQ,RREEPPLLAACCEE/qQ/VY/qQVY8j8EBPIU.mp4,RREEPPLLAACCEE/qQ/VY/qQVY8j8EBPIU_small.mp4
Unavailable,34.2140,117.4442,738.301,Above Sea Level,2020-10-30,18:11:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQb2ADa5RnsK.json,qQ,RREEPPLLAACCEE/qQ/b2/qQb2ADa5RnsK.mp4,RREEPPLLAACCEE/qQ/b2/qQb2ADa5RnsK_small.mp4
Unavailable,26.5878,80.1921,0,Unavailable,2020-11-30,22:14:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQfFgEX1aiNM.json,qQ,RREEPPLLAACCEE/qQ/fF/qQfFgEX1aiNM.mp4,RREEPPLLAACCEE/qQ/fF/qQfFgEX1aiNM_small.mp4
Unavailable,47.6409,122.0184,88.463,Above Sea Level,2017-05-14,16:34:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQhbNaur7Nrm.json,qQ,RREEPPLLAACCEE/qQ/hb/qQhbNaur7Nrm.mp4,RREEPPLLAACCEE/qQ/hb/qQhbNaur7Nrm_small.mp4
Unavailable,48.2834,114.3335,0,Unavailable,2020-11-11,18:18:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQiKNGqALrZF.json,qQ,RREEPPLLAACCEE/qQ/iK/qQiKNGqALrZF.mp4,RREEPPLLAACCEE/qQ/iK/qQiKNGqALrZF_small.mp4
Unavailable,34.4281,118.5505,349.51,Above Sea Level,2020-11-01,23:12:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQjM1wgAin95.json,qQ,RREEPPLLAACCEE/qQ/jM/qQjM1wgAin95.mp4,RREEPPLLAACCEE/qQ/jM/qQjM1wgAin95_small.mp4
Unavailable,37.8330,82.8323,232.978,Above Sea Level,2020-11-21,18:34:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQnSPd171RjO.json,qQ,RREEPPLLAACCEE/qQ/nS/qQnSPd171RjO.mp4,RREEPPLLAACCEE/qQ/nS/qQnSPd171RjO_small.mp4
Unavailable,11.8471,55.4805,372.053,Above Sea Level,2020-07-05,20:52:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQnpuKGswXYj.json,qQ,RREEPPLLAACCEE/qQ/np/qQnpuKGswXYj.mp4,RREEPPLLAACCEE/qQ/np/qQnpuKGswXYj_small.mp4
Unavailable,41.8180,87.7425,180.367,Above Sea Level,2020-11-23,13:58:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQufH24cLggu.json,qQ,RREEPPLLAACCEE/qQ/uf/qQufH24cLggu.mp4,RREEPPLLAACCEE/qQ/uf/qQufH24cLggu_small.mp4
Unavailable,38.8570,77.0695,0,Unavailable,2020-11-10,13:57:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qQvnM8BKkR2H.json,qQ,RREEPPLLAACCEE/qQ/vn/qQvnM8BKkR2H.mp4,RREEPPLLAACCEE/qQ/vn/qQvnM8BKkR2H_small.mp4
Unavailable,12.9347,38.4425,66.902,Above Sea Level,2020-07-06,19:04:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qqArmClJKobl.json,qq,RREEPPLLAACCEE/qq/Ar/qqArmClJKobl.mp4,RREEPPLLAACCEE/qq/Ar/qqArmClJKobl_small.mp4
Unavailable,38.8896,77.0115,7.606,Above Sea Level,2021-01-06,20:25:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qqB0N0VrBJt2.json,qq,RREEPPLLAACCEE/qq/B0/qqB0N0VrBJt2.mp4,RREEPPLLAACCEE/qq/B0/qqB0N0VrBJt2_small.mp4
Unavailable,42.4599,73.2252,323.94,Above Sea Level,2020-05-30,01:31:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qqMYwgLCTSad.json,qq,RREEPPLLAACCEE/qq/MY/qqMYwgLCTSad.mp4,RREEPPLLAACCEE/qq/MY/qqMYwgLCTSad_small.mp4
Unavailable,34.3610,118.5310,489.877,Above Sea Level,2020-12-17,23:50:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qqWYizadS36H.json,qq,RREEPPLLAACCEE/qq/WY/qqWYizadS36H.mp4,RREEPPLLAACCEE/qq/WY/qqWYizadS36H_small.mp4
Unavailable,38.8359,94.3471,0,Unavailable,2020-06-29,17:25:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qqaOzJvxyRNt.json,qq,RREEPPLLAACCEE/qq/aO/qqaOzJvxyRNt.mp4,RREEPPLLAACCEE/qq/aO/qqaOzJvxyRNt_small.mp4
Unavailable,26.5944,80.2047,7.049,Above Sea Level,2020-11-01,14:30:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qqbb6i7NJkkl.json,qq,RREEPPLLAACCEE/qq/bb/qqbb6i7NJkkl.mp4,RREEPPLLAACCEE/qq/bb/qqbb6i7NJkkl_small.mp4
Unavailable,39.0925,74.8164,0,Unavailable,2020-07-15,17:06:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qqi8AGzigLzz.json,qq,RREEPPLLAACCEE/qq/i8/qqi8AGzigLzz.mp4,RREEPPLLAACCEE/qq/i8/qqi8AGzigLzz_small.mp4
Unavailable,30.4062,90.1553,8.373,Above Sea Level,2020-09-26,16:51:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qqlyAEPA5v66.json,qq,RREEPPLLAACCEE/qq/ly/qqlyAEPA5v66.mp4,RREEPPLLAACCEE/qq/ly/qqlyAEPA5v66_small.mp4
Unavailable,28.2722,82.6100,10.445,Above Sea Level,2021-01-07,18:32:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qqtX8F74CAiO.json,qq,RREEPPLLAACCEE/qq/tX/qqtX8F74CAiO.mp4,RREEPPLLAACCEE/qq/tX/qqtX8F74CAiO_small.mp4
Unavailable,44.0473,123.3449,117.23,Above Sea Level,2020-03-20,01:14:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qqyhpdOuTCWH.json,qq,RREEPPLLAACCEE/qq/yh/qqyhpdOuTCWH.mp4,RREEPPLLAACCEE/qq/yh/qqyhpdOuTCWH_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,11:45:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQ007nyeZOMn.json,QQ,RREEPPLLAACCEE/QQ/00/QQ007nyeZOMn.mp4,RREEPPLLAACCEE/QQ/00/QQ007nyeZOMn_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-23,10:45:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQ06VXdUSr9p.json,QQ,RREEPPLLAACCEE/QQ/06/QQ06VXdUSr9p.mp4,RREEPPLLAACCEE/QQ/06/QQ06VXdUSr9p_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,19:25:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQ08juRWIbkV.json,QQ,RREEPPLLAACCEE/QQ/08/QQ08juRWIbkV.mp4,RREEPPLLAACCEE/QQ/08/QQ08juRWIbkV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,18:54:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQ0GPDZogWwp.json,QQ,RREEPPLLAACCEE/QQ/0G/QQ0GPDZogWwp.mp4,RREEPPLLAACCEE/QQ/0G/QQ0GPDZogWwp_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQ0HAQM0Czi2.json,QQ,RREEPPLLAACCEE/QQ/0H/QQ0HAQM0Czi2.mp4,RREEPPLLAACCEE/QQ/0H/QQ0HAQM0Czi2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,00:22:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQ1symyib1fj.json,QQ,RREEPPLLAACCEE/QQ/1s/QQ1symyib1fj.mp4,RREEPPLLAACCEE/QQ/1s/QQ1symyib1fj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQ1vxswFdo6U.json,QQ,RREEPPLLAACCEE/QQ/1v/QQ1vxswFdo6U.mp4,RREEPPLLAACCEE/QQ/1v/QQ1vxswFdo6U_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,16:47:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQ1zqdnHlmsN.json,QQ,RREEPPLLAACCEE/QQ/1z/QQ1zqdnHlmsN.mp4,RREEPPLLAACCEE/QQ/1z/QQ1zqdnHlmsN_small.mp4
