Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,51.3943,7.1793,91.024,Above Sea Level,2020-03-27,07:46:22,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQmISF3Vv63s.json,LQ,RREEPPLLAACCEE/LQ/mI/LQmISF3Vv63s.mp4,RREEPPLLAACCEE/LQ/mI/LQmISF3Vv63s_small.mp4
Unavailable,40.4010,75.3632,174.28,Above Sea Level,2020-10-25,21:20:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQsoQ22lMzsU.json,LQ,RREEPPLLAACCEE/LQ/so/LQsoQ22lMzsU.mp4,RREEPPLLAACCEE/LQ/so/LQsoQ22lMzsU_small.mp4
Unavailable,20.4760,40.3638,8.52,Above Sea Level,2020-02-24,00:28:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQvTbf3wMTi5.json,LQ,RREEPPLLAACCEE/LQ/vT/LQvTbf3wMTi5.mp4,RREEPPLLAACCEE/LQ/vT/LQvTbf3wMTi5_small.mp4
Unavailable,30.6548,91.1616,0,Unavailable,2018-10-20,18:38:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQxLndmqZSiv.json,LQ,RREEPPLLAACCEE/LQ/xL/LQxLndmqZSiv.mp4,RREEPPLLAACCEE/LQ/xL/LQxLndmqZSiv_small.mp4
Unavailable,34.5028,78.0257,24.235,Above Sea Level,2018-06-22,00:18:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lq3QZKe8aZVv.json,Lq,RREEPPLLAACCEE/Lq/3Q/Lq3QZKe8aZVv.mp4,RREEPPLLAACCEE/Lq/3Q/Lq3QZKe8aZVv_small.mp4
Unavailable,40.7602,83.2615,273.461,Above Sea Level,2020-07-05,00:10:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lq4J7sYZ9oLf.json,Lq,RREEPPLLAACCEE/Lq/4J/Lq4J7sYZ9oLf.mp4,RREEPPLLAACCEE/Lq/4J/Lq4J7sYZ9oLf_small.mp4
Unavailable,35.3366,119.0078,110.32,Above Sea Level,2020-12-15,03:13:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lq6GyuXkIEU6.json,Lq,RREEPPLLAACCEE/Lq/6G/Lq6GyuXkIEU6.mp4,RREEPPLLAACCEE/Lq/6G/Lq6GyuXkIEU6_small.mp4
Unavailable,37.5252,120.8405,32.344,Above Sea Level,2020-08-28,04:29:56,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LqGzu0vg0GFi.json,Lq,RREEPPLLAACCEE/Lq/Gz/LqGzu0vg0GFi.mp4,RREEPPLLAACCEE/Lq/Gz/LqGzu0vg0GFi_small.mp4
Unavailable,35.7413,84.1914,297.177,Above Sea Level,2020-12-26,14:36:44,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LqMEMkyUFcTH.json,Lq,RREEPPLLAACCEE/Lq/ME/LqMEMkyUFcTH.mp4,RREEPPLLAACCEE/Lq/ME/LqMEMkyUFcTH_small.mp4
Unavailable,37.5651,77.4790,0,Unavailable,2020-09-19,11:02:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LqNIeSCcwv3s.json,Lq,RREEPPLLAACCEE/Lq/NI/LqNIeSCcwv3s.mp4,RREEPPLLAACCEE/Lq/NI/LqNIeSCcwv3s_small.mp4
Unavailable,34.7210,84.8708,214.129,Above Sea Level,2021-01-05,03:37:57,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LqX1omjCNbnt.json,Lq,RREEPPLLAACCEE/Lq/X1/LqX1omjCNbnt.mp4,RREEPPLLAACCEE/Lq/X1/LqX1omjCNbnt_small.mp4
Unavailable,28.6170,81.4488,20.993,Above Sea Level,2020-12-03,07:09:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LqaiSRy15SLf.json,Lq,RREEPPLLAACCEE/Lq/ai/LqaiSRy15SLf.mp4,RREEPPLLAACCEE/Lq/ai/LqaiSRy15SLf_small.mp4
Unavailable,46.1866,119.1854,205.32,Above Sea Level,2020-11-21,06:30:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lqao7QtayjiP.json,Lq,RREEPPLLAACCEE/Lq/ao/Lqao7QtayjiP.mp4,RREEPPLLAACCEE/Lq/ao/Lqao7QtayjiP_small.mp4
Unavailable,40.8505,96.5988,357.994,Above Sea Level,2020-11-10,15:44:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LqcSplydHtvu.json,Lq,RREEPPLLAACCEE/Lq/cS/LqcSplydHtvu.mp4,RREEPPLLAACCEE/Lq/cS/LqcSplydHtvu_small.mp4
Unavailable,38.8956,77.0310,6.812,Above Sea Level,2020-11-14,16:25:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LqmYQ013L7zC.json,Lq,RREEPPLLAACCEE/Lq/mY/LqmYQ013L7zC.mp4,RREEPPLLAACCEE/Lq/mY/LqmYQ013L7zC_small.mp4
Unavailable,38.8955,77.0328,5.425,Above Sea Level,2020-12-12,17:50:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lqplt0s776V9.json,Lq,RREEPPLLAACCEE/Lq/pl/Lqplt0s776V9.mp4,RREEPPLLAACCEE/Lq/pl/Lqplt0s776V9_small.mp4
Unavailable,41.9476,87.6568,0,Unavailable,2020-08-28,23:34:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LqqiETzF9jqi.json,Lq,RREEPPLLAACCEE/Lq/qi/LqqiETzF9jqi.mp4,RREEPPLLAACCEE/Lq/qi/LqqiETzF9jqi_small.mp4
Unavailable,33.4512,112.0923,0,Unavailable,2021-01-06,18:20:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LqvIdnHNPgPn.json,Lq,RREEPPLLAACCEE/Lq/vI/LqvIdnHNPgPn.mp4,RREEPPLLAACCEE/Lq/vI/LqvIdnHNPgPn_small.mp4
Unavailable,51.5149,.1026,15.278,Above Sea Level,2019-07-05,14:48:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LqvhStDqYYuP.json,Lq,RREEPPLLAACCEE/Lq/vh/LqvhStDqYYuP.mp4,RREEPPLLAACCEE/Lq/vh/LqvhStDqYYuP_small.mp4
Unavailable,35.7828,81.4064,392.722,Above Sea Level,2020-11-02,00:54:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQ772ITNyC8y.json,lQ,RREEPPLLAACCEE/lQ/77/lQ772ITNyC8y.mp4,RREEPPLLAACCEE/lQ/77/lQ772ITNyC8y_small.mp4
Unavailable,38.8958,77.0314,5.74,Above Sea Level,2020-12-12,17:14:28,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQ8FalpEKdlc.json,lQ,RREEPPLLAACCEE/lQ/8F/lQ8FalpEKdlc.mp4,RREEPPLLAACCEE/lQ/8F/lQ8FalpEKdlc_small.mp4
Unavailable,44.2128,93.8522,316.794,Above Sea Level,2020-11-05,15:14:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQCM3v3sNxZ2.json,lQ,RREEPPLLAACCEE/lQ/CM/lQCM3v3sNxZ2.mp4,RREEPPLLAACCEE/lQ/CM/lQCM3v3sNxZ2_small.mp4
Unavailable,35.2101,111.6066,2091.674,Above Sea Level,2020-12-29,01:31:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQF81gWm8qsO.json,lQ,RREEPPLLAACCEE/lQ/F8/lQF81gWm8qsO.mp4,RREEPPLLAACCEE/lQ/F8/lQF81gWm8qsO_small.mp4
Unavailable,37.7403,85.7550,253.564,Above Sea Level,2020-07-22,23:39:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQHqqNu7znU6.json,lQ,RREEPPLLAACCEE/lQ/Hq/lQHqqNu7znU6.mp4,RREEPPLLAACCEE/lQ/Hq/lQHqqNu7znU6_small.mp4
Unavailable,40.7054,74.0081,7.23,Above Sea Level,2020-06-19,14:34:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQJBDiBSqUMz.json,lQ,RREEPPLLAACCEE/lQ/JB/lQJBDiBSqUMz.mp4,RREEPPLLAACCEE/lQ/JB/lQJBDiBSqUMz_small.mp4
Unavailable,30.5192,97.8650,330.29,Above Sea Level,2020-11-20,15:21:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQRfQqX1toJz.json,lQ,RREEPPLLAACCEE/lQ/Rf/lQRfQqX1toJz.mp4,RREEPPLLAACCEE/lQ/Rf/lQRfQqX1toJz_small.mp4
Unavailable,33.6507,117.8944,14.941,Above Sea Level,2020-12-05,21:21:50,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQSou6ZgNv28.json,lQ,RREEPPLLAACCEE/lQ/So/lQSou6ZgNv28.mp4,RREEPPLLAACCEE/lQ/So/lQSou6ZgNv28_small.mp4
Unavailable,39.7780,86.0624,0,Unavailable,2020-11-03,13:01:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQTrHHuIveRc.json,lQ,RREEPPLLAACCEE/lQ/Tr/lQTrHHuIveRc.mp4,RREEPPLLAACCEE/lQ/Tr/lQTrHHuIveRc_small.mp4
Unavailable,38.6184,86.2767,223.398,Above Sea Level,2020-07-06,01:38:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQYL6w3j74yc.json,lQ,RREEPPLLAACCEE/lQ/YL/lQYL6w3j74yc.mp4,RREEPPLLAACCEE/lQ/YL/lQYL6w3j74yc_small.mp4
Unavailable,34.1913,119.2365,3.602,Above Sea Level,2020-11-12,00:22:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQiCp36gCMlS.json,lQ,RREEPPLLAACCEE/lQ/iC/lQiCp36gCMlS.mp4,RREEPPLLAACCEE/lQ/iC/lQiCp36gCMlS_small.mp4
Unavailable,40.8172,81.3702,346.118,Above Sea Level,2020-12-14,17:39:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQkDpSs9U11l.json,lQ,RREEPPLLAACCEE/lQ/kD/lQkDpSs9U11l.mp4,RREEPPLLAACCEE/lQ/kD/lQkDpSs9U11l_small.mp4
Unavailable,40.5850,124.1579,15.104,Above Sea Level,2020-12-31,03:29:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQlkmSC3BJyb.json,lQ,RREEPPLLAACCEE/lQ/lk/lQlkmSC3BJyb.mp4,RREEPPLLAACCEE/lQ/lk/lQlkmSC3BJyb_small.mp4
Unavailable,42.7635,71.1888,43.143,Above Sea Level,2020-11-07,01:29:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQnuYo2D7o70.json,lQ,RREEPPLLAACCEE/lQ/nu/lQnuYo2D7o70.mp4,RREEPPLLAACCEE/lQ/nu/lQnuYo2D7o70_small.mp4
Unavailable,40.6027,74.3151,21.814,Above Sea Level,2020-11-17,11:40:11,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQsvRG9ItRsi.json,lQ,RREEPPLLAACCEE/lQ/sv/lQsvRG9ItRsi.mp4,RREEPPLLAACCEE/lQ/sv/lQsvRG9ItRsi_small.mp4
Unavailable,44.8934,93.3578,279.707,Above Sea Level,2020-11-07,02:52:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lQyT735jFG2W.json,lQ,RREEPPLLAACCEE/lQ/yT/lQyT735jFG2W.mp4,RREEPPLLAACCEE/lQ/yT/lQyT735jFG2W_small.mp4
Unavailable,35.9109,84.0172,296.988,Above Sea Level,2020-08-04,21:05:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lq1rjr2ad05F.json,lq,RREEPPLLAACCEE/lq/1r/lq1rjr2ad05F.mp4,RREEPPLLAACCEE/lq/1r/lq1rjr2ad05F_small.mp4
Unavailable,36.8455,76.0811,7.653,Above Sea Level,2020-07-31,00:31:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lq2Z0Be40Bsw.json,lq,RREEPPLLAACCEE/lq/2Z/lq2Z0Be40Bsw.mp4,RREEPPLLAACCEE/lq/2Z/lq2Z0Be40Bsw_small.mp4
Unavailable,33.2439,111.6570,414.304,Above Sea Level,2020-11-09,16:24:19,Apple,iPad mini 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lq6AKfrPIgfa.json,lq,RREEPPLLAACCEE/lq/6A/lq6AKfrPIgfa.mp4,RREEPPLLAACCEE/lq/6A/lq6AKfrPIgfa_small.mp4
Unavailable,41.1594,104.8010,1855.952,Above Sea Level,2020-11-16,15:02:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqBDlUAwKAX1.json,lq,RREEPPLLAACCEE/lq/BD/lqBDlUAwKAX1.mp4,RREEPPLLAACCEE/lq/BD/lqBDlUAwKAX1_small.mp4
Unavailable,40.5331,80.1799,224.01,Above Sea Level,2020-07-06,05:15:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqBgvVtiLBir.json,lq,RREEPPLLAACCEE/lq/Bg/lqBgvVtiLBir.mp4,RREEPPLLAACCEE/lq/Bg/lqBgvVtiLBir_small.mp4
Unavailable,41.2299,19.5140,0,Unavailable,2020-12-19,19:15:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqEt4gHEhDdS.json,lq,RREEPPLLAACCEE/lq/Et/lqEt4gHEhDdS.mp4,RREEPPLLAACCEE/lq/Et/lqEt4gHEhDdS_small.mp4
Unavailable,26.6193,80.0765,0.625,Above Sea Level,2020-08-13,15:53:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqGsUBTIn0vB.json,lq,RREEPPLLAACCEE/lq/Gs/lqGsUBTIn0vB.mp4,RREEPPLLAACCEE/lq/Gs/lqGsUBTIn0vB_small.mp4
Unavailable,28.9115,81.2918,26.576,Above Sea Level,2020-10-30,22:09:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqJpsvVkhdEn.json,lq,RREEPPLLAACCEE/lq/Jp/lqJpsvVkhdEn.mp4,RREEPPLLAACCEE/lq/Jp/lqJpsvVkhdEn_small.mp4
Unavailable,34.7649,82.3773,285.217,Above Sea Level,2020-10-27,12:52:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqPMPTrLjjAS.json,lq,RREEPPLLAACCEE/lq/PM/lqPMPTrLjjAS.mp4,RREEPPLLAACCEE/lq/PM/lqPMPTrLjjAS_small.mp4
Unavailable,38.8919,77.0089,23.133,Above Sea Level,2020-11-14,20:09:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqQdr4rvAjDO.json,lq,RREEPPLLAACCEE/lq/Qd/lqQdr4rvAjDO.mp4,RREEPPLLAACCEE/lq/Qd/lqQdr4rvAjDO_small.mp4
Unavailable,31.1876,97.9254,311.216,Above Sea Level,2020-10-23,21:44:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqR3OMP1vC27.json,lq,RREEPPLLAACCEE/lq/R3/lqR3OMP1vC27.mp4,RREEPPLLAACCEE/lq/R3/lqR3OMP1vC27_small.mp4
Unavailable,31.3081,89.2983,0,Unavailable,2020-06-29,13:41:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqTaEyaaMXXk.json,lq,RREEPPLLAACCEE/lq/Ta/lqTaEyaaMXXk.mp4,RREEPPLLAACCEE/lq/Ta/lqTaEyaaMXXk_small.mp4
Unavailable,41.7578,111.8243,1388.524,Above Sea Level,2020-12-10,02:49:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqUM03tjRu5k.json,lq,RREEPPLLAACCEE/lq/UM/lqUM03tjRu5k.mp4,RREEPPLLAACCEE/lq/UM/lqUM03tjRu5k_small.mp4
Unavailable,33.1314,111.5529,468.816,Above Sea Level,2020-09-26,04:36:07,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqYUWcOZ20JR.json,lq,RREEPPLLAACCEE/lq/YU/lqYUWcOZ20JR.mp4,RREEPPLLAACCEE/lq/YU/lqYUWcOZ20JR_small.mp4
Unavailable,33.7740,117.9665,22.498,Above Sea Level,2020-10-04,00:12:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqhjO4j6qwWL.json,lq,RREEPPLLAACCEE/lq/hj/lqhjO4j6qwWL.mp4,RREEPPLLAACCEE/lq/hj/lqhjO4j6qwWL_small.mp4
Unavailable,27.3370,82.5089,8.514,Above Sea Level,2020-11-04,01:36:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqi2ucXOiCN9.json,lq,RREEPPLLAACCEE/lq/i2/lqi2ucXOiCN9.mp4,RREEPPLLAACCEE/lq/i2/lqi2ucXOiCN9_small.mp4
Unavailable,34.1791,81.9173,132.613,Above Sea Level,2020-06-27,18:32:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqmBZXWQPrQI.json,lq,RREEPPLLAACCEE/lq/mB/lqmBZXWQPrQI.mp4,RREEPPLLAACCEE/lq/mB/lqmBZXWQPrQI_small.mp4
Unavailable,44.4960,111.2627,1951.6,Above Sea Level,2020-08-08,02:49:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqnVgmb2PR1o.json,lq,RREEPPLLAACCEE/lq/nV/lqnVgmb2PR1o.mp4,RREEPPLLAACCEE/lq/nV/lqnVgmb2PR1o_small.mp4
Unavailable,26.5309,80.0469,0,Unavailable,2020-07-14,22:01:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lqqTsnhRye6K.json,lq,RREEPPLLAACCEE/lq/qT/lqqTsnhRye6K.mp4,RREEPPLLAACCEE/lq/qT/lqqTsnhRye6K_small.mp4
