Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,41.3393,75.7303,281.981,Above Sea Level,2020-11-02,20:55:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHV9X0bHrdeq.json,DH,RREEPPLLAACCEE/DH/V9/DHV9X0bHrdeq.mp4,RREEPPLLAACCEE/DH/V9/DHV9X0bHrdeq_small.mp4
Unavailable,40.6046,80.2807,283.211,Above Sea Level,2020-10-06,20:39:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHWUNHDgMQ8h.json,DH,RREEPPLLAACCEE/DH/WU/DHWUNHDgMQ8h.mp4,RREEPPLLAACCEE/DH/WU/DHWUNHDgMQ8h_small.mp4
Unavailable,36.7432,119.7763,85.88,Above Sea Level,2020-09-28,19:04:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHYUwF9twh7E.json,DH,RREEPPLLAACCEE/DH/YU/DHYUwF9twh7E.mp4,RREEPPLLAACCEE/DH/YU/DHYUwF9twh7E_small.mp4
Unavailable,30.5995,87.1798,16.673,Above Sea Level,2020-12-17,16:44:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHdau8jXhjM9.json,DH,RREEPPLLAACCEE/DH/da/DHdau8jXhjM9.mp4,RREEPPLLAACCEE/DH/da/DHdau8jXhjM9_small.mp4
Unavailable,35.5549,87.5360,0,Unavailable,2020-07-17,23:16:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHkTefyH6qpD.json,DH,RREEPPLLAACCEE/DH/kT/DHkTefyH6qpD.mp4,RREEPPLLAACCEE/DH/kT/DHkTefyH6qpD_small.mp4
Unavailable,32.1669,111.0554,809.07,Above Sea Level,2020-10-10,13:32:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHo9AiO609hw.json,DH,RREEPPLLAACCEE/DH/o9/DHo9AiO609hw.mp4,RREEPPLLAACCEE/DH/o9/DHo9AiO609hw_small.mp4
Unavailable,34.4822,77.5075,12.176,Above Sea Level,2020-07-10,14:08:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHoEFMzVbBQk.json,DH,RREEPPLLAACCEE/DH/oE/DHoEFMzVbBQk.mp4,RREEPPLLAACCEE/DH/oE/DHoEFMzVbBQk_small.mp4
Unavailable,38.8920,77.0361,3.253,Above Sea Level,2021-01-06,17:05:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHoJvfj4HEiv.json,DH,RREEPPLLAACCEE/DH/oJ/DHoJvfj4HEiv.mp4,RREEPPLLAACCEE/DH/oJ/DHoJvfj4HEiv_small.mp4
Unavailable,35.3982,119.1100,118.838,Above Sea Level,2020-07-04,01:46:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHsusSOQBFux.json,DH,RREEPPLLAACCEE/DH/su/DHsusSOQBFux.mp4,RREEPPLLAACCEE/DH/su/DHsusSOQBFux_small.mp4
Unavailable,26.5851,81.9976,7.422,Above Sea Level,2020-12-13,21:02:43,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHvexFYn91ly.json,DH,RREEPPLLAACCEE/DH/ve/DHvexFYn91ly.mp4,RREEPPLLAACCEE/DH/ve/DHvexFYn91ly_small.mp4
Unavailable,54.0006,.2595,0,Unavailable,2020-11-08,18:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHwslmZJko6p.json,DH,RREEPPLLAACCEE/DH/ws/DHwslmZJko6p.mp4,RREEPPLLAACCEE/DH/ws/DHwslmZJko6p_small.mp4
Unavailable,26.1697,80.1001,3.512,Above Sea Level,2020-10-05,12:51:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DHx3BvtqhzWI.json,DH,RREEPPLLAACCEE/DH/x3/DHx3BvtqhzWI.mp4,RREEPPLLAACCEE/DH/x3/DHx3BvtqhzWI_small.mp4
Unavailable,30.2218,81.8805,22.13,Above Sea Level,2020-09-24,23:04:40,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dh0rqYvweyqi.json,Dh,RREEPPLLAACCEE/Dh/0r/Dh0rqYvweyqi.mp4,RREEPPLLAACCEE/Dh/0r/Dh0rqYvweyqi_small.mp4
Unavailable,36.7487,119.7633,91.734,Above Sea Level,2020-07-22,08:10:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dh2Hpx9K8VlW.json,Dh,RREEPPLLAACCEE/Dh/2H/Dh2Hpx9K8VlW.mp4,RREEPPLLAACCEE/Dh/2H/Dh2Hpx9K8VlW_small.mp4
Unavailable,44.9497,93.0659,247.175,Above Sea Level,2020-07-15,17:00:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhALYOZuPxsO.json,Dh,RREEPPLLAACCEE/Dh/AL/DhALYOZuPxsO.mp4,RREEPPLLAACCEE/Dh/AL/DhALYOZuPxsO_small.mp4
Unavailable,39.0664,84.2842,278.766,Above Sea Level,2020-11-10,10:52:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhFU5F370gA6.json,Dh,RREEPPLLAACCEE/Dh/FU/DhFU5F370gA6.mp4,RREEPPLLAACCEE/Dh/FU/DhFU5F370gA6_small.mp4
Unavailable,21.4147,157.9942,108.902,Above Sea Level,2020-12-23,19:34:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhG0T8oBW5is.json,Dh,RREEPPLLAACCEE/Dh/G0/DhG0T8oBW5is.mp4,RREEPPLLAACCEE/Dh/G0/DhG0T8oBW5is_small.mp4
Unavailable,44.8995,92.9214,296.643,Above Sea Level,2020-08-10,03:34:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhH0LaFCCdxs.json,Dh,RREEPPLLAACCEE/Dh/H0/DhH0LaFCCdxs.mp4,RREEPPLLAACCEE/Dh/H0/DhH0LaFCCdxs_small.mp4
Unavailable,22.9055,43.1036,10.264,Above Sea Level,2020-07-06,02:08:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhKFiGjukdxh.json,Dh,RREEPPLLAACCEE/Dh/KF/DhKFiGjukdxh.mp4,RREEPPLLAACCEE/Dh/KF/DhKFiGjukdxh_small.mp4
Unavailable,42.7334,84.5546,0,Unavailable,2020-11-28,19:58:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhKcJ16LYckj.json,Dh,RREEPPLLAACCEE/Dh/Kc/DhKcJ16LYckj.mp4,RREEPPLLAACCEE/Dh/Kc/DhKcJ16LYckj_small.mp4
Unavailable,33.9274,117.8528,161.959,Above Sea Level,2020-06-14,02:38:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhRRoQx8e5PQ.json,Dh,RREEPPLLAACCEE/Dh/RR/DhRRoQx8e5PQ.mp4,RREEPPLLAACCEE/Dh/RR/DhRRoQx8e5PQ_small.mp4
Unavailable,34.9866,106.6152,1616.967,Above Sea Level,2020-07-20,19:01:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhRlYU02go7h.json,Dh,RREEPPLLAACCEE/Dh/Rl/DhRlYU02go7h.mp4,RREEPPLLAACCEE/Dh/Rl/DhRlYU02go7h_small.mp4
Unavailable,44.5577,75.7284,81.892,Above Sea Level,2020-11-07,14:51:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhTgHC7dF3Ic.json,Dh,RREEPPLLAACCEE/Dh/Tg/DhTgHC7dF3Ic.mp4,RREEPPLLAACCEE/Dh/Tg/DhTgHC7dF3Ic_small.mp4
Unavailable,33.6761,117.9869,17.586,Above Sea Level,2020-12-17,21:06:02,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhZzCzQFl3Fh.json,Dh,RREEPPLLAACCEE/Dh/Zz/DhZzCzQFl3Fh.mp4,RREEPPLLAACCEE/Dh/Zz/DhZzCzQFl3Fh_small.mp4
Unavailable,38.8958,77.0311,6.158,Above Sea Level,2020-12-12,17:46:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhaBc8sgxd07.json,Dh,RREEPPLLAACCEE/Dh/aB/DhaBc8sgxd07.mp4,RREEPPLLAACCEE/Dh/aB/DhaBc8sgxd07_small.mp4
Unavailable,40.3706,74.3740,10.118,Above Sea Level,2020-07-10,18:43:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhaqgsEENcZt.json,Dh,RREEPPLLAACCEE/Dh/aq/DhaqgsEENcZt.mp4,RREEPPLLAACCEE/Dh/aq/DhaqgsEENcZt_small.mp4
Unavailable,44.5315,122.8948,0,Unavailable,2020-12-27,02:38:16,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhdMyVF9fVL9.json,Dh,RREEPPLLAACCEE/Dh/dM/DhdMyVF9fVL9.mp4,RREEPPLLAACCEE/Dh/dM/DhdMyVF9fVL9_small.mp4
Unavailable,25.9900,80.3946,3.508,Above Sea Level,2021-01-06,04:00:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dhdd8J6ACTSi.json,Dh,RREEPPLLAACCEE/Dh/dd/Dhdd8J6ACTSi.mp4,RREEPPLLAACCEE/Dh/dd/Dhdd8J6ACTSi_small.mp4
Unavailable,47.0497,119.0929,0,Unavailable,2019-09-14,01:51:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhfW6Pn66ZNK.json,Dh,RREEPPLLAACCEE/Dh/fW/DhfW6Pn66ZNK.mp4,RREEPPLLAACCEE/Dh/fW/DhfW6Pn66ZNK_small.mp4
Unavailable,37.9748,87.5620,119.83,Above Sea Level,2020-12-24,18:11:43,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhheDgKcvTAW.json,Dh,RREEPPLLAACCEE/Dh/he/DhheDgKcvTAW.mp4,RREEPPLLAACCEE/Dh/he/DhheDgKcvTAW_small.mp4
Unavailable,35.8659,83.5681,276.439,Above Sea Level,2020-11-21,18:11:47,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhprIrAq3LAD.json,Dh,RREEPPLLAACCEE/Dh/pr/DhprIrAq3LAD.mp4,RREEPPLLAACCEE/Dh/pr/DhprIrAq3LAD_small.mp4
Unavailable,35.5756,78.7963,102.041,Above Sea Level,2020-11-19,19:07:10,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhvhCUtvZKie.json,Dh,RREEPPLLAACCEE/Dh/vh/DhvhCUtvZKie.mp4,RREEPPLLAACCEE/Dh/vh/DhvhCUtvZKie_small.mp4
Unavailable,32.7086,97.0048,0,Unavailable,2020-05-23,16:54:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhyOFkzRDScG.json,Dh,RREEPPLLAACCEE/Dh/yO/DhyOFkzRDScG.mp4,RREEPPLLAACCEE/Dh/yO/DhyOFkzRDScG_small.mp4
Unavailable,33.7850,116.2874,34.237,Above Sea Level,2020-08-31,17:04:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dhz8TP5iuszj.json,Dh,RREEPPLLAACCEE/Dh/z8/Dhz8TP5iuszj.mp4,RREEPPLLAACCEE/Dh/z8/Dhz8TP5iuszj_small.mp4
Unavailable,35.6595,80.7508,0,Unavailable,2020-12-13,17:42:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DhzaV9tnP7Ua.json,Dh,RREEPPLLAACCEE/Dh/za/DhzaV9tnP7Ua.mp4,RREEPPLLAACCEE/Dh/za/DhzaV9tnP7Ua_small.mp4
Unavailable,23.6602,46.8594,806.765,Above Sea Level,2020-07-19,11:59:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dH27jADIGNff.json,dH,RREEPPLLAACCEE/dH/27/dH27jADIGNff.mp4,RREEPPLLAACCEE/dH/27/dH27jADIGNff_small.mp4
Unavailable,40.7452,73.2587,14.7,Above Sea Level,2020-10-09,02:30:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dH7ap0g5lEUr.json,dH,RREEPPLLAACCEE/dH/7a/dH7ap0g5lEUr.mp4,RREEPPLLAACCEE/dH/7a/dH7ap0g5lEUr_small.mp4
Unavailable,38.8897,77.0100,17.415,Above Sea Level,2021-01-06,20:10:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dH7rHe3d36Wo.json,dH,RREEPPLLAACCEE/dH/7r/dH7rHe3d36Wo.mp4,RREEPPLLAACCEE/dH/7r/dH7rHe3d36Wo_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHFvChw4hmB7.json,dH,RREEPPLLAACCEE/dH/Fv/dHFvChw4hmB7.mp4,RREEPPLLAACCEE/dH/Fv/dHFvChw4hmB7_small.mp4
Unavailable,27.6603,80.3776,1.45,Above Sea Level,2020-10-24,17:55:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHJmc0oa4qvz.json,dH,RREEPPLLAACCEE/dH/Jm/dHJmc0oa4qvz.mp4,RREEPPLLAACCEE/dH/Jm/dHJmc0oa4qvz_small.mp4
Unavailable,54.5636,.9619,82.84,Above Sea Level,2020-06-23,19:20:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHKIICeWsuur.json,dH,RREEPPLLAACCEE/dH/KI/dHKIICeWsuur.mp4,RREEPPLLAACCEE/dH/KI/dHKIICeWsuur_small.mp4
Unavailable,28.6170,81.4488,21.426,Above Sea Level,2020-12-02,04:39:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHQSi7wcywEq.json,dH,RREEPPLLAACCEE/dH/QS/dHQSi7wcywEq.mp4,RREEPPLLAACCEE/dH/QS/dHQSi7wcywEq_small.mp4
Unavailable,32.5602,96.4943,120.58,Above Sea Level,2020-10-21,15:42:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHSXWwiXF15o.json,dH,RREEPPLLAACCEE/dH/SX/dHSXWwiXF15o.mp4,RREEPPLLAACCEE/dH/SX/dHSXWwiXF15o_small.mp4
Unavailable,40.2813,76.9282,138.97,Above Sea Level,2020-10-27,14:05:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHdbdwQBXcfF.json,dH,RREEPPLLAACCEE/dH/db/dHdbdwQBXcfF.mp4,RREEPPLLAACCEE/dH/db/dHdbdwQBXcfF_small.mp4
Unavailable,36.7518,119.8000,89.62,Above Sea Level,2020-11-10,20:58:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHlejYjexlV6.json,dH,RREEPPLLAACCEE/dH/le/dHlejYjexlV6.mp4,RREEPPLLAACCEE/dH/le/dHlejYjexlV6_small.mp4
Unavailable,25.8075,80.3032,8.388,Above Sea Level,2020-07-30,14:50:51,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHqDfisNYJPd.json,dH,RREEPPLLAACCEE/dH/qD/dHqDfisNYJPd.mp4,RREEPPLLAACCEE/dH/qD/dHqDfisNYJPd_small.mp4
Unavailable,38.5770,121.4906,0,Unavailable,2020-05-01,22:04:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHqwtaCDyjND.json,dH,RREEPPLLAACCEE/dH/qw/dHqwtaCDyjND.mp4,RREEPPLLAACCEE/dH/qw/dHqwtaCDyjND_small.mp4
Unavailable,33.7530,117.9855,14.522,Above Sea Level,2020-11-26,14:34:49,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHszJcPPLROi.json,dH,RREEPPLLAACCEE/dH/sz/dHszJcPPLROi.mp4,RREEPPLLAACCEE/dH/sz/dHszJcPPLROi_small.mp4
Unavailable,40.2880,75.2030,80.405,Above Sea Level,2020-10-16,20:55:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dHybih4WlVe6.json,dH,RREEPPLLAACCEE/dH/yb/dHybih4WlVe6.mp4,RREEPPLLAACCEE/dH/yb/dHybih4WlVe6_small.mp4
Unavailable,37.9907,105.8860,2305.504,Above Sea Level,2020-06-13,18:05:53,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhEuhrmIrJhG.json,dh,RREEPPLLAACCEE/dh/Eu/dhEuhrmIrJhG.mp4,RREEPPLLAACCEE/dh/Eu/dhEuhrmIrJhG_small.mp4
Unavailable,34.5153,118.2078,1034.493,Above Sea Level,2020-07-11,18:42:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhNtARGRVnKJ.json,dh,RREEPPLLAACCEE/dh/Nt/dhNtARGRVnKJ.mp4,RREEPPLLAACCEE/dh/Nt/dhNtARGRVnKJ_small.mp4
Unavailable,34.3723,83.6742,375.76,Above Sea Level,2020-07-28,22:09:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhOxdnm5YjIR.json,dh,RREEPPLLAACCEE/dh/Ox/dhOxdnm5YjIR.mp4,RREEPPLLAACCEE/dh/Ox/dhOxdnm5YjIR_small.mp4
Unavailable,42.7670,70.9848,40.067,Above Sea Level,2020-11-12,03:06:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhS6wtBYWSE9.json,dh,RREEPPLLAACCEE/dh/S6/dhS6wtBYWSE9.mp4,RREEPPLLAACCEE/dh/S6/dhS6wtBYWSE9_small.mp4
Unavailable,30.5681,81.7752,7.3,Above Sea Level,2020-12-16,16:29:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhUZNw2Dh3U6.json,dh,RREEPPLLAACCEE/dh/UZ/dhUZNw2Dh3U6.mp4,RREEPPLLAACCEE/dh/UZ/dhUZNw2Dh3U6_small.mp4
Unavailable,43.5908,116.3152,0,Unavailable,2021-01-09,18:59:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhVhVJ4FwEVa.json,dh,RREEPPLLAACCEE/dh/Vh/dhVhVJ4FwEVa.mp4,RREEPPLLAACCEE/dh/Vh/dhVhVJ4FwEVa_small.mp4
Unavailable,32.8125,96.8027,0,Unavailable,2020-11-21,22:33:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhc6XB3fYybi.json,dh,RREEPPLLAACCEE/dh/c6/dhc6XB3fYybi.mp4,RREEPPLLAACCEE/dh/c6/dhc6XB3fYybi_small.mp4
Unavailable,28.6169,81.4489,21.434,Above Sea Level,2020-10-05,18:48:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhggWFitcLe0.json,dh,RREEPPLLAACCEE/dh/gg/dhggWFitcLe0.mp4,RREEPPLLAACCEE/dh/gg/dhggWFitcLe0_small.mp4
Unavailable,43.0830,88.2596,260.486,Above Sea Level,2020-11-20,20:46:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhhfu1AMMn8p.json,dh,RREEPPLLAACCEE/dh/hf/dhhfu1AMMn8p.mp4,RREEPPLLAACCEE/dh/hf/dhhfu1AMMn8p_small.mp4
Unavailable,44.7666,74.2588,403.842,Above Sea Level,2020-11-27,19:01:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhnI65Up4pLe.json,dh,RREEPPLLAACCEE/dh/nI/dhnI65Up4pLe.mp4,RREEPPLLAACCEE/dh/nI/dhnI65Up4pLe_small.mp4
Unavailable,38.8959,77.0304,4.76,Above Sea Level,2020-11-14,16:51:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhqQXRashzy6.json,dh,RREEPPLLAACCEE/dh/qQ/dhqQXRashzy6.mp4,RREEPPLLAACCEE/dh/qQ/dhqQXRashzy6_small.mp4
Unavailable,36.0716,95.9113,228.316,Above Sea Level,2020-06-27,12:45:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhuTCqkSCOFv.json,dh,RREEPPLLAACCEE/dh/uT/dhuTCqkSCOFv.mp4,RREEPPLLAACCEE/dh/uT/dhuTCqkSCOFv_small.mp4
Unavailable,35.3167,119.1061,110.781,Above Sea Level,2020-06-07,03:52:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhvAMD00eyJy.json,dh,RREEPPLLAACCEE/dh/vA/dhvAMD00eyJy.mp4,RREEPPLLAACCEE/dh/vA/dhvAMD00eyJy_small.mp4
Unavailable,44.5691,93.3322,353.408,Above Sea Level,2020-09-06,04:24:34,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dhvPt0DLC6bt.json,dh,RREEPPLLAACCEE/dh/vP/dhvPt0DLC6bt.mp4,RREEPPLLAACCEE/dh/vP/dhvPt0DLC6bt_small.mp4
