Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,39.0476,84.5104,0,Unavailable,2020-08-31,15:37:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEAStxMfFI5c.json,OE,RREEPPLLAACCEE/OE/AS/OEAStxMfFI5c.mp4,RREEPPLLAACCEE/OE/AS/OEAStxMfFI5c_small.mp4
Unavailable,33.6048,117.8975,3.177,Above Sea Level,2020-07-04,22:25:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEIiAzgVSXwF.json,OE,RREEPPLLAACCEE/OE/Ii/OEIiAzgVSXwF.mp4,RREEPPLLAACCEE/OE/Ii/OEIiAzgVSXwF_small.mp4
Unavailable,40.7639,112.7772,0,Unavailable,2020-11-29,20:39:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEN9SPSA02r9.json,OE,RREEPPLLAACCEE/OE/N9/OEN9SPSA02r9.mp4,RREEPPLLAACCEE/OE/N9/OEN9SPSA02r9_small.mp4
Unavailable,37.8008,127.1251,143.473,Above Sea Level,2020-11-04,10:20:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OENRBfPRM1u1.json,OE,RREEPPLLAACCEE/OE/NR/OENRBfPRM1u1.mp4,RREEPPLLAACCEE/OE/NR/OENRBfPRM1u1_small.mp4
Unavailable,33.1171,117.2377,92.089,Above Sea Level,2020-11-05,22:34:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEPTOZIlCPAp.json,OE,RREEPPLLAACCEE/OE/PT/OEPTOZIlCPAp.mp4,RREEPPLLAACCEE/OE/PT/OEPTOZIlCPAp_small.mp4
Unavailable,38.7331,108.2686,0,Unavailable,2020-10-05,21:44:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEbKUUQp2eCw.json,OE,RREEPPLLAACCEE/OE/bK/OEbKUUQp2eCw.mp4,RREEPPLLAACCEE/OE/bK/OEbKUUQp2eCw_small.mp4
Unavailable,40.8581,111.8671,1538.896,Above Sea Level,2020-06-29,00:52:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEbKgRHIHuah.json,OE,RREEPPLLAACCEE/OE/bK/OEbKgRHIHuah.mp4,RREEPPLLAACCEE/OE/bK/OEbKgRHIHuah_small.mp4
Unavailable,40.7450,73.2586,14.7,Above Sea Level,2020-10-17,01:26:04,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEeJAGpDS9X0.json,OE,RREEPPLLAACCEE/OE/eJ/OEeJAGpDS9X0.mp4,RREEPPLLAACCEE/OE/eJ/OEeJAGpDS9X0_small.mp4
Unavailable,46.7333,95.7002,428.439,Above Sea Level,2020-11-12,23:29:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEf5XUX8WY06.json,OE,RREEPPLLAACCEE/OE/f5/OEf5XUX8WY06.mp4,RREEPPLLAACCEE/OE/f5/OEf5XUX8WY06_small.mp4
Unavailable,42.7334,84.5544,266.843,Above Sea Level,2020-11-14,17:05:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEn2hI8zdQbF.json,OE,RREEPPLLAACCEE/OE/n2/OEn2hI8zdQbF.mp4,RREEPPLLAACCEE/OE/n2/OEn2hI8zdQbF_small.mp4
Unavailable,38.9830,84.4967,255.964,Above Sea Level,2020-11-02,01:10:41,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEpbsWbOgJ94.json,OE,RREEPPLLAACCEE/OE/pb/OEpbsWbOgJ94.mp4,RREEPPLLAACCEE/OE/pb/OEpbsWbOgJ94_small.mp4
Unavailable,44.3695,121.1388,879.552,Above Sea Level,2020-11-26,16:06:12,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OErVhAcAVE8j.json,OE,RREEPPLLAACCEE/OE/rV/OErVhAcAVE8j.mp4,RREEPPLLAACCEE/OE/rV/OErVhAcAVE8j_small.mp4
Unavailable,42.3543,92.1525,0,Unavailable,2020-12-03,00:30:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEtwiyGht788.json,OE,RREEPPLLAACCEE/OE/tw/OEtwiyGht788.mp4,RREEPPLLAACCEE/OE/tw/OEtwiyGht788_small.mp4
Unavailable,39.2246,95.0333,300.295,Above Sea Level,2020-11-16,01:18:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEwQBbBEKE9m.json,OE,RREEPPLLAACCEE/OE/wQ/OEwQBbBEKE9m.mp4,RREEPPLLAACCEE/OE/wQ/OEwQBbBEKE9m_small.mp4
Unavailable,37.1338,93.3562,379.71,Above Sea Level,2020-06-25,00:58:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OExPdLNtDtLM.json,OE,RREEPPLLAACCEE/OE/xP/OExPdLNtDtLM.mp4,RREEPPLLAACCEE/OE/xP/OExPdLNtDtLM_small.mp4
Unavailable,36.2142,115.0896,560.36,Above Sea Level,2020-11-03,22:52:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OEysTHHezgak.json,OE,RREEPPLLAACCEE/OE/ys/OEysTHHezgak.mp4,RREEPPLLAACCEE/OE/ys/OEysTHHezgak_small.mp4
Unavailable,34.0011,96.5538,209.43,Above Sea Level,2018-10-29,21:19:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oe0rzwq12pvg.json,Oe,RREEPPLLAACCEE/Oe/0r/Oe0rzwq12pvg.mp4,RREEPPLLAACCEE/Oe/0r/Oe0rzwq12pvg_small.mp4
Unavailable,38.8945,77.0261,48.139,Above Sea Level,2020-12-13,12:55:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oe9zkaRQF7mW.json,Oe,RREEPPLLAACCEE/Oe/9z/Oe9zkaRQF7mW.mp4,RREEPPLLAACCEE/Oe/9z/Oe9zkaRQF7mW_small.mp4
Unavailable,35.7195,81.6867,0,Unavailable,2020-07-20,11:32:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeACLgCnYDdM.json,Oe,RREEPPLLAACCEE/Oe/AC/OeACLgCnYDdM.mp4,RREEPPLLAACCEE/Oe/AC/OeACLgCnYDdM_small.mp4
Unavailable,38.8955,77.0311,21.336,Above Sea Level,2020-12-12,17:44:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeBfVY9hRn50.json,Oe,RREEPPLLAACCEE/Oe/Bf/OeBfVY9hRn50.mp4,RREEPPLLAACCEE/Oe/Bf/OeBfVY9hRn50_small.mp4
Unavailable,38.9376,76.7237,34.557,Above Sea Level,2018-09-16,00:51:08,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeDYdOpaeULB.json,Oe,RREEPPLLAACCEE/Oe/DY/OeDYdOpaeULB.mp4,RREEPPLLAACCEE/Oe/DY/OeDYdOpaeULB_small.mp4
Unavailable,33.4500,112.0717,333.562,Above Sea Level,2020-11-30,15:58:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeJj1sWRqINp.json,Oe,RREEPPLLAACCEE/Oe/Jj/OeJj1sWRqINp.mp4,RREEPPLLAACCEE/Oe/Jj/OeJj1sWRqINp_small.mp4
Unavailable,35.8344,79.9312,204.398,Above Sea Level,2020-08-29,18:45:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeN117k5Jud8.json,Oe,RREEPPLLAACCEE/Oe/N1/OeN117k5Jud8.mp4,RREEPPLLAACCEE/Oe/N1/OeN117k5Jud8_small.mp4
Unavailable,52.8589,.5024,0,Unavailable,2020-08-25,21:38:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeOOvAp5fm2z.json,Oe,RREEPPLLAACCEE/Oe/OO/OeOOvAp5fm2z.mp4,RREEPPLLAACCEE/Oe/OO/OeOOvAp5fm2z_small.mp4
Unavailable,39.0493,96.8619,377.981,Above Sea Level,2020-10-07,18:33:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeQ8b9ec70ni.json,Oe,RREEPPLLAACCEE/Oe/Q8/OeQ8b9ec70ni.mp4,RREEPPLLAACCEE/Oe/Q8/OeQ8b9ec70ni_small.mp4
Unavailable,31.8993,115.7617,25.54,Above Sea Level,2020-06-11,00:55:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeSomOffGBwZ.json,Oe,RREEPPLLAACCEE/Oe/So/OeSomOffGBwZ.mp4,RREEPPLLAACCEE/Oe/So/OeSomOffGBwZ_small.mp4
Unavailable,34.1538,86.8221,0,Unavailable,2020-12-08,18:32:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeV3lU4PMmAT.json,Oe,RREEPPLLAACCEE/Oe/V3/OeV3lU4PMmAT.mp4,RREEPPLLAACCEE/Oe/V3/OeV3lU4PMmAT_small.mp4
Unavailable,35.1082,81.1053,190.578,Above Sea Level,2020-10-15,00:44:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeWsg1bV0vkC.json,Oe,RREEPPLLAACCEE/Oe/Ws/OeWsg1bV0vkC.mp4,RREEPPLLAACCEE/Oe/Ws/OeWsg1bV0vkC_small.mp4
Unavailable,29.4881,81.5548,8.142,Above Sea Level,2020-11-12,16:53:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeYOrTm55WZh.json,Oe,RREEPPLLAACCEE/Oe/YO/OeYOrTm55WZh.mp4,RREEPPLLAACCEE/Oe/YO/OeYOrTm55WZh_small.mp4
Unavailable,32.9335,97.0844,192.335,Above Sea Level,2020-11-19,18:02:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeadXtn6BE71.json,Oe,RREEPPLLAACCEE/Oe/ad/OeadXtn6BE71.mp4,RREEPPLLAACCEE/Oe/ad/OeadXtn6BE71_small.mp4
Unavailable,39.4101,76.8076,171.66,Above Sea Level,2020-06-12,22:56:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeecoKbXivjc.json,Oe,RREEPPLLAACCEE/Oe/ec/OeecoKbXivjc.mp4,RREEPPLLAACCEE/Oe/ec/OeecoKbXivjc_small.mp4
Unavailable,40.1349,77.0445,162.311,Above Sea Level,2020-11-16,15:44:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oeq1BuHqsMsM.json,Oe,RREEPPLLAACCEE/Oe/q1/Oeq1BuHqsMsM.mp4,RREEPPLLAACCEE/Oe/q1/Oeq1BuHqsMsM_small.mp4
Unavailable,37.0159,88.5961,76.98,Above Sea Level,2020-07-01,00:11:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OeuNRtyrpZRf.json,Oe,RREEPPLLAACCEE/Oe/uN/OeuNRtyrpZRf.mp4,RREEPPLLAACCEE/Oe/uN/OeuNRtyrpZRf_small.mp4
Unavailable,38.9026,77.0358,18.742,Above Sea Level,2020-12-12,04:46:45,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oey4aaZO5ODf.json,Oe,RREEPPLLAACCEE/Oe/y4/Oey4aaZO5ODf.mp4,RREEPPLLAACCEE/Oe/y4/Oey4aaZO5ODf_small.mp4
Unavailable,29.4988,98.4583,251.561,Above Sea Level,2021-01-06,15:34:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oE9Hb9SKiODU.json,oE,RREEPPLLAACCEE/oE/9H/oE9Hb9SKiODU.mp4,RREEPPLLAACCEE/oE/9H/oE9Hb9SKiODU_small.mp4
Unavailable,41.5802,88.0371,202.626,Above Sea Level,2020-11-19,03:10:31,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oE9vWb9Oi8BA.json,oE,RREEPPLLAACCEE/oE/9v/oE9vWb9Oi8BA.mp4,RREEPPLLAACCEE/oE/9v/oE9vWb9Oi8BA_small.mp4
Unavailable,41.8926,88.2821,234.211,Above Sea Level,2020-11-10,05:39:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEBJmntF2G84.json,oE,RREEPPLLAACCEE/oE/BJ/oEBJmntF2G84.mp4,RREEPPLLAACCEE/oE/BJ/oEBJmntF2G84_small.mp4
Unavailable,38.8920,77.0104,14.243,Above Sea Level,2020-11-14,18:59:27,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEHFSZFcfVlr.json,oE,RREEPPLLAACCEE/oE/HF/oEHFSZFcfVlr.mp4,RREEPPLLAACCEE/oE/HF/oEHFSZFcfVlr_small.mp4
Unavailable,33.0011,96.6361,162.63,Above Sea Level,2020-11-26,02:43:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEHkScqZMzLZ.json,oE,RREEPPLLAACCEE/oE/Hk/oEHkScqZMzLZ.mp4,RREEPPLLAACCEE/oE/Hk/oEHkScqZMzLZ_small.mp4
Unavailable,33.6572,118.0022,8.293,Above Sea Level,2020-11-14,19:22:14,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEMnLSiMqmHQ.json,oE,RREEPPLLAACCEE/oE/Mn/oEMnLSiMqmHQ.mp4,RREEPPLLAACCEE/oE/Mn/oEMnLSiMqmHQ_small.mp4
Unavailable,26.5542,81.9114,2.574,Above Sea Level,2020-11-11,16:22:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oESR8Lz92uLL.json,oE,RREEPPLLAACCEE/oE/SR/oESR8Lz92uLL.mp4,RREEPPLLAACCEE/oE/SR/oESR8Lz92uLL_small.mp4
Unavailable,43.2070,71.5377,91.21,Above Sea Level,2020-06-20,12:48:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEYitqiazjLo.json,oE,RREEPPLLAACCEE/oE/Yi/oEYitqiazjLo.mp4,RREEPPLLAACCEE/oE/Yi/oEYitqiazjLo_small.mp4
Unavailable,25.0397,121.5131,10.554,Above Sea Level,2020-10-10,11:09:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEe6R5DLx7rl.json,oE,RREEPPLLAACCEE/oE/e6/oEe6R5DLx7rl.mp4,RREEPPLLAACCEE/oE/e6/oEe6R5DLx7rl_small.mp4
Unavailable,28.3570,80.6994,2.573,Above Sea Level,2020-12-18,22:32:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEntgbPlTWjV.json,oE,RREEPPLLAACCEE/oE/nt/oEntgbPlTWjV.mp4,RREEPPLLAACCEE/oE/nt/oEntgbPlTWjV_small.mp4
Unavailable,27.5701,82.5785,2.889,Above Sea Level,2021-01-07,17:37:52,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEq58330Lygj.json,oE,RREEPPLLAACCEE/oE/q5/oEq58330Lygj.mp4,RREEPPLLAACCEE/oE/q5/oEq58330Lygj_small.mp4
Unavailable,29.4695,100.1115,392.08,Above Sea Level,2020-06-20,04:42:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEsycqwPFDnF.json,oE,RREEPPLLAACCEE/oE/sy/oEsycqwPFDnF.mp4,RREEPPLLAACCEE/oE/sy/oEsycqwPFDnF_small.mp4
Unavailable,32.8616,95.6418,138.486,Above Sea Level,2020-11-12,17:38:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEvKXeKA7BWS.json,oE,RREEPPLLAACCEE/oE/vK/oEvKXeKA7BWS.mp4,RREEPPLLAACCEE/oE/vK/oEvKXeKA7BWS_small.mp4
Unavailable,34.2922,118.6742,407.379,Above Sea Level,2020-07-19,21:52:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEvb87G5YTD4.json,oE,RREEPPLLAACCEE/oE/vb/oEvb87G5YTD4.mp4,RREEPPLLAACCEE/oE/vb/oEvb87G5YTD4_small.mp4
Unavailable,38.2032,144.3082,0,Unavailable,2020-09-05,05:22:03,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oEzSUAWzrFuz.json,oE,RREEPPLLAACCEE/oE/zS/oEzSUAWzrFuz.mp4,RREEPPLLAACCEE/oE/zS/oEzSUAWzrFuz_small.mp4
Unavailable,38.8895,77.0103,14.079,Above Sea Level,2021-01-06,19:38:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oe78jzaih2Fp.json,oe,RREEPPLLAACCEE/oe/78/oe78jzaih2Fp.mp4,RREEPPLLAACCEE/oe/78/oe78jzaih2Fp_small.mp4
Unavailable,43.0389,76.4232,0,Unavailable,2020-08-08,21:04:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oe8Briyycb7K.json,oe,RREEPPLLAACCEE/oe/8B/oe8Briyycb7K.mp4,RREEPPLLAACCEE/oe/8B/oe8Briyycb7K_small.mp4
Unavailable,36.6895,79.7844,0,Unavailable,2020-12-15,08:46:11,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oe9N2oVW1Nie.json,oe,RREEPPLLAACCEE/oe/9N/oe9N2oVW1Nie.mp4,RREEPPLLAACCEE/oe/9N/oe9N2oVW1Nie_small.mp4
Unavailable,26.6945,80.0905,0,Unavailable,2020-11-14,20:27:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oe9QoY7z7KHt.json,oe,RREEPPLLAACCEE/oe/9Q/oe9QoY7z7KHt.mp4,RREEPPLLAACCEE/oe/9Q/oe9QoY7z7KHt_small.mp4
Unavailable,40.4382,80.0014,277.571,Above Sea Level,2020-11-04,01:19:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oeD0OmkOmK9V.json,oe,RREEPPLLAACCEE/oe/D0/oeD0OmkOmK9V.mp4,RREEPPLLAACCEE/oe/D0/oeD0OmkOmK9V_small.mp4
Unavailable,35.1668,101.9035,1153.888,Above Sea Level,2020-11-14,16:57:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oeJlnOO1sibt.json,oe,RREEPPLLAACCEE/oe/Jl/oeJlnOO1sibt.mp4,RREEPPLLAACCEE/oe/Jl/oeJlnOO1sibt_small.mp4
Unavailable,10.5338,85.6921,69.931,Above Sea Level,2020-06-30,00:13:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oePgwKzVYNXA.json,oe,RREEPPLLAACCEE/oe/Pg/oePgwKzVYNXA.mp4,RREEPPLLAACCEE/oe/Pg/oePgwKzVYNXA_small.mp4
Unavailable,32.7491,97.1502,158.156,Above Sea Level,2020-11-07,21:15:29,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oeWIVfd4fHg9.json,oe,RREEPPLLAACCEE/oe/WI/oeWIVfd4fHg9.mp4,RREEPPLLAACCEE/oe/WI/oeWIVfd4fHg9_small.mp4
Unavailable,54.2928,.4076,6.978,Above Sea Level,2020-06-27,08:52:14,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oeWrKRSvLLLL.json,oe,RREEPPLLAACCEE/oe/Wr/oeWrKRSvLLLL.mp4,RREEPPLLAACCEE/oe/Wr/oeWrKRSvLLLL_small.mp4
Unavailable,38.8915,77.0037,34.554,Above Sea Level,2020-12-12,18:56:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oeZmt5p4i7bl.json,oe,RREEPPLLAACCEE/oe/Zm/oeZmt5p4i7bl.mp4,RREEPPLLAACCEE/oe/Zm/oeZmt5p4i7bl_small.mp4
Unavailable,27.9505,82.4604,6.573,Above Sea Level,2020-09-27,23:17:08,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oeaTP3eYzgp4.json,oe,RREEPPLLAACCEE/oe/aT/oeaTP3eYzgp4.mp4,RREEPPLLAACCEE/oe/aT/oeaTP3eYzgp4_small.mp4
Unavailable,39.7010,86.4092,230.018,Above Sea Level,2021-01-04,12:41:43,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oei30XgUBnyQ.json,oe,RREEPPLLAACCEE/oe/i3/oei30XgUBnyQ.mp4,RREEPPLLAACCEE/oe/i3/oei30XgUBnyQ_small.mp4
Unavailable,46.2660,119.5224,193.441,Above Sea Level,2020-11-13,01:33:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oemUzX0PlmVz.json,oe,RREEPPLLAACCEE/oe/mU/oemUzX0PlmVz.mp4,RREEPPLLAACCEE/oe/mU/oemUzX0PlmVz_small.mp4
Unavailable,38.9002,77.0366,20.746,Above Sea Level,2020-11-13,21:05:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oeoOIbIpXpnM.json,oe,RREEPPLLAACCEE/oe/oO/oeoOIbIpXpnM.mp4,RREEPPLLAACCEE/oe/oO/oeoOIbIpXpnM_small.mp4
Unavailable,40.5617,76.2980,213.192,Above Sea Level,2020-11-10,13:23:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oes3bjnej1j6.json,oe,RREEPPLLAACCEE/oe/s3/oes3bjnej1j6.mp4,RREEPPLLAACCEE/oe/s3/oes3bjnej1j6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,08:59:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OE0IuBnNoql9.json,OE,RREEPPLLAACCEE/OE/0I/OE0IuBnNoql9.mp4,RREEPPLLAACCEE/OE/0I/OE0IuBnNoql9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,08:25:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OE0XKLFTdAS7.json,OE,RREEPPLLAACCEE/OE/0X/OE0XKLFTdAS7.mp4,RREEPPLLAACCEE/OE/0X/OE0XKLFTdAS7_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-01,12:06:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OE0yUeVox5N4.json,OE,RREEPPLLAACCEE/OE/0y/OE0yUeVox5N4.mp4,RREEPPLLAACCEE/OE/0y/OE0yUeVox5N4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OE1AV66prXgZ.json,OE,RREEPPLLAACCEE/OE/1A/OE1AV66prXgZ.mp4,RREEPPLLAACCEE/OE/1A/OE1AV66prXgZ_small.mp4
