Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,37.7100,97.5048,417.164,Above Sea Level,2020-12-29,13:37:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EwYV6ur2p20Q.json,Ew,RREEPPLLAACCEE/Ew/YV/EwYV6ur2p20Q.mp4,RREEPPLLAACCEE/Ew/YV/EwYV6ur2p20Q_small.mp4
Unavailable,34.1571,118.8375,279.906,Above Sea Level,2020-11-06,06:51:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EwcdpliN5oQh.json,Ew,RREEPPLLAACCEE/Ew/cd/EwcdpliN5oQh.mp4,RREEPPLLAACCEE/Ew/cd/EwcdpliN5oQh_small.mp4
Unavailable,47.8520,121.6820,62.242,Above Sea Level,2020-11-17,03:09:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EwxnCQXbi4YM.json,Ew,RREEPPLLAACCEE/Ew/xn/EwxnCQXbi4YM.mp4,RREEPPLLAACCEE/Ew/xn/EwxnCQXbi4YM_small.mp4
Unavailable,32.7847,117.2000,36.448,Above Sea Level,2020-11-09,22:22:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EwykUO58gXtt.json,Ew,RREEPPLLAACCEE/Ew/yk/EwykUO58gXtt.mp4,RREEPPLLAACCEE/Ew/yk/EwykUO58gXtt_small.mp4
Unavailable,32.9105,89.2497,180.012,Above Sea Level,2020-11-14,00:05:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eW6caHGPO7Lj.json,eW,RREEPPLLAACCEE/eW/6c/eW6caHGPO7Lj.mp4,RREEPPLLAACCEE/eW/6c/eW6caHGPO7Lj_small.mp4
Unavailable,40.3196,79.9065,285.877,Above Sea Level,2020-07-31,17:16:26,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWAxfjl5uUBC.json,eW,RREEPPLLAACCEE/eW/Ax/eWAxfjl5uUBC.mp4,RREEPPLLAACCEE/eW/Ax/eWAxfjl5uUBC_small.mp4
Unavailable,34.1813,86.8247,206.393,Above Sea Level,2020-06-30,00:15:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWBebGiolysY.json,eW,RREEPPLLAACCEE/eW/Be/eWBebGiolysY.mp4,RREEPPLLAACCEE/eW/Be/eWBebGiolysY_small.mp4
Unavailable,39.1832,78.1728,0,Unavailable,2021-01-08,14:23:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWG8PzRpwWiD.json,eW,RREEPPLLAACCEE/eW/G8/eWG8PzRpwWiD.mp4,RREEPPLLAACCEE/eW/G8/eWG8PzRpwWiD_small.mp4
Unavailable,40.7133,74.0137,8.307,Above Sea Level,2019-03-18,00:19:38,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWK7HwTzDoF5.json,eW,RREEPPLLAACCEE/eW/K7/eWK7HwTzDoF5.mp4,RREEPPLLAACCEE/eW/K7/eWK7HwTzDoF5_small.mp4
Unavailable,44.4936,88.1162,208.038,Above Sea Level,2020-10-30,19:45:46,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWLhNDwYA0l0.json,eW,RREEPPLLAACCEE/eW/Lh/eWLhNDwYA0l0.mp4,RREEPPLLAACCEE/eW/Lh/eWLhNDwYA0l0_small.mp4
Unavailable,20.4760,40.3638,8.52,Above Sea Level,2020-02-24,00:28:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWLmPbwccG1z.json,eW,RREEPPLLAACCEE/eW/Lm/eWLmPbwccG1z.mp4,RREEPPLLAACCEE/eW/Lm/eWLmPbwccG1z_small.mp4
Unavailable,34.0725,118.4024,82.681,Above Sea Level,2020-11-08,18:07:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWN4v5iwUw8u.json,eW,RREEPPLLAACCEE/eW/N4/eWN4v5iwUw8u.mp4,RREEPPLLAACCEE/eW/N4/eWN4v5iwUw8u_small.mp4
Unavailable,41.1415,73.4939,89.85,Above Sea Level,2020-05-28,23:21:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWSavbWqQpNz.json,eW,RREEPPLLAACCEE/eW/Sa/eWSavbWqQpNz.mp4,RREEPPLLAACCEE/eW/Sa/eWSavbWqQpNz_small.mp4
Unavailable,33.4481,112.0963,328.562,Above Sea Level,2020-11-07,20:07:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWSegtd9tPAk.json,eW,RREEPPLLAACCEE/eW/Se/eWSegtd9tPAk.mp4,RREEPPLLAACCEE/eW/Se/eWSegtd9tPAk_small.mp4
Unavailable,28.3408,80.7500,5.901,Above Sea Level,2020-10-09,00:26:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWYcmgtcgxV1.json,eW,RREEPPLLAACCEE/eW/Yc/eWYcmgtcgxV1.mp4,RREEPPLLAACCEE/eW/Yc/eWYcmgtcgxV1_small.mp4
Unavailable,38.3769,48.8473,2.41,Above Sea Level,2020-05-28,07:56:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWZeDmVKZUSs.json,eW,RREEPPLLAACCEE/eW/Ze/eWZeDmVKZUSs.mp4,RREEPPLLAACCEE/eW/Ze/eWZeDmVKZUSs_small.mp4
Unavailable,29.9209,81.4388,13.309,Above Sea Level,2020-11-16,00:30:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWbHYKnWCahi.json,eW,RREEPPLLAACCEE/eW/bH/eWbHYKnWCahi.mp4,RREEPPLLAACCEE/eW/bH/eWbHYKnWCahi_small.mp4
Unavailable,35.1082,81.1055,191.171,Above Sea Level,2020-09-11,01:25:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWmn1RlcqiLH.json,eW,RREEPPLLAACCEE/eW/mn/eWmn1RlcqiLH.mp4,RREEPPLLAACCEE/eW/mn/eWmn1RlcqiLH_small.mp4
Unavailable,32.2535,89.9802,118.573,Above Sea Level,2020-11-06,19:42:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWoBsLp0OjoV.json,eW,RREEPPLLAACCEE/eW/oB/eWoBsLp0OjoV.mp4,RREEPPLLAACCEE/eW/oB/eWoBsLp0OjoV_small.mp4
Unavailable,39.8147,76.9923,183.81,Above Sea Level,2020-11-12,20:39:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWuRUiS16ox7.json,eW,RREEPPLLAACCEE/eW/uR/eWuRUiS16ox7.mp4,RREEPPLLAACCEE/eW/uR/eWuRUiS16ox7_small.mp4
Unavailable,52.4855,1.9714,163.651,Above Sea Level,2020-12-15,19:13:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eWxcnsFfUR3f.json,eW,RREEPPLLAACCEE/eW/xc/eWxcnsFfUR3f.mp4,RREEPPLLAACCEE/eW/xc/eWxcnsFfUR3f_small.mp4
Unavailable,34.0844,95.0891,145.625,Above Sea Level,2018-12-23,18:50:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ew2oRhfco8J8.json,ew,RREEPPLLAACCEE/ew/2o/ew2oRhfco8J8.mp4,RREEPPLLAACCEE/ew/2o/ew2oRhfco8J8_small.mp4
Unavailable,42.5988,76.1596,0,Unavailable,2020-10-03,17:28:56,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ew32UrHhWJYC.json,ew,RREEPPLLAACCEE/ew/32/ew32UrHhWJYC.mp4,RREEPPLLAACCEE/ew/32/ew32UrHhWJYC_small.mp4
Unavailable,29.6418,98.5012,372.249,Above Sea Level,2020-07-24,02:19:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ew40akQbKbkd.json,ew,RREEPPLLAACCEE/ew/40/ew40akQbKbkd.mp4,RREEPPLLAACCEE/ew/40/ew40akQbKbkd_small.mp4
Unavailable,29.1734,82.1683,23.701,Above Sea Level,2020-06-25,15:26:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewCiKTLSapNr.json,ew,RREEPPLLAACCEE/ew/Ci/ewCiKTLSapNr.mp4,RREEPPLLAACCEE/ew/Ci/ewCiKTLSapNr_small.mp4
Unavailable,40.4328,105.1028,1549.005,Above Sea Level,2020-11-08,21:16:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewHLiyzuqgTJ.json,ew,RREEPPLLAACCEE/ew/HL/ewHLiyzuqgTJ.mp4,RREEPPLLAACCEE/ew/HL/ewHLiyzuqgTJ_small.mp4
Unavailable,33.8139,117.5451,390.719,Above Sea Level,2020-11-18,11:56:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewKuFYMQU8eg.json,ew,RREEPPLLAACCEE/ew/Ku/ewKuFYMQU8eg.mp4,RREEPPLLAACCEE/ew/Ku/ewKuFYMQU8eg_small.mp4
Unavailable,39.5114,121.5344,94.355,Above Sea Level,2020-11-09,14:47:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewMDdfIPz1hT.json,ew,RREEPPLLAACCEE/ew/MD/ewMDdfIPz1hT.mp4,RREEPPLLAACCEE/ew/MD/ewMDdfIPz1hT_small.mp4
Unavailable,33.8740,117.7885,114.647,Above Sea Level,2020-07-05,03:47:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewOghMEGvHEl.json,ew,RREEPPLLAACCEE/ew/Og/ewOghMEGvHEl.mp4,RREEPPLLAACCEE/ew/Og/ewOghMEGvHEl_small.mp4
Unavailable,36.0357,81.2155,658.422,Above Sea Level,2020-10-31,18:12:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewXWVtlhCvaq.json,ew,RREEPPLLAACCEE/ew/XW/ewXWVtlhCvaq.mp4,RREEPPLLAACCEE/ew/XW/ewXWVtlhCvaq_small.mp4
Unavailable,28.3409,80.7501,5.9,Above Sea Level,2020-10-09,01:13:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewZz0Ukx6Utl.json,ew,RREEPPLLAACCEE/ew/Zz/ewZz0Ukx6Utl.mp4,RREEPPLLAACCEE/ew/Zz/ewZz0Ukx6Utl_small.mp4
Unavailable,39.9428,74.0785,2.48,Above Sea Level,2020-11-09,03:22:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewaDvuKxte6Q.json,ew,RREEPPLLAACCEE/ew/aD/ewaDvuKxte6Q.mp4,RREEPPLLAACCEE/ew/aD/ewaDvuKxte6Q_small.mp4
Unavailable,40.8145,75.7315,154.923,Above Sea Level,2020-08-14,20:43:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eweyQvjDyZo7.json,ew,RREEPPLLAACCEE/ew/ey/eweyQvjDyZo7.mp4,RREEPPLLAACCEE/ew/ey/eweyQvjDyZo7_small.mp4
Unavailable,29.7615,90.0926,1.961,Above Sea Level,2020-12-10,05:41:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewm4e7eRLjcV.json,ew,RREEPPLLAACCEE/ew/m4/ewm4e7eRLjcV.mp4,RREEPPLLAACCEE/ew/m4/ewm4e7eRLjcV_small.mp4
Unavailable,38.0619,86.2477,183.642,Above Sea Level,2020-11-19,15:48:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewoTisV4w6Ob.json,ew,RREEPPLLAACCEE/ew/oT/ewoTisV4w6Ob.mp4,RREEPPLLAACCEE/ew/oT/ewoTisV4w6Ob_small.mp4
Unavailable,39.7245,90.4594,182.127,Above Sea Level,2020-10-12,20:23:27,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewsmIhLIQvyX.json,ew,RREEPPLLAACCEE/ew/sm/ewsmIhLIQvyX.mp4,RREEPPLLAACCEE/ew/sm/ewsmIhLIQvyX_small.mp4
Unavailable,30.0419,81.9220,0,Unavailable,2020-07-02,23:31:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewvaaVRXmZcE.json,ew,RREEPPLLAACCEE/ew/va/ewvaaVRXmZcE.mp4,RREEPPLLAACCEE/ew/va/ewvaaVRXmZcE_small.mp4
Unavailable,40.4157,79.9960,343.27,Above Sea Level,2020-08-09,22:23:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eww93HGymy1C.json,ew,RREEPPLLAACCEE/ew/w9/eww93HGymy1C.mp4,RREEPPLLAACCEE/ew/w9/eww93HGymy1C_small.mp4
Unavailable,38.7239,90.2941,177.077,Above Sea Level,2020-10-23,00:04:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ewzAYvj6FQ0u.json,ew,RREEPPLLAACCEE/ew/zA/ewzAYvj6FQ0u.mp4,RREEPPLLAACCEE/ew/zA/ewzAYvj6FQ0u_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,17:56:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW0c2Xpg3zkV.json,EW,RREEPPLLAACCEE/EW/0c/EW0c2Xpg3zkV.mp4,RREEPPLLAACCEE/EW/0c/EW0c2Xpg3zkV_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,04:20:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW0eSc76D20D.json,EW,RREEPPLLAACCEE/EW/0e/EW0eSc76D20D.mp4,RREEPPLLAACCEE/EW/0e/EW0eSc76D20D_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW11JcVuiypE.json,EW,RREEPPLLAACCEE/EW/11/EW11JcVuiypE.mp4,RREEPPLLAACCEE/EW/11/EW11JcVuiypE_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,19:37:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW1492o3wg2E.json,EW,RREEPPLLAACCEE/EW/14/EW1492o3wg2E.mp4,RREEPPLLAACCEE/EW/14/EW1492o3wg2E_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,18:10:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW19Tny9dHhc.json,EW,RREEPPLLAACCEE/EW/19/EW19Tny9dHhc.mp4,RREEPPLLAACCEE/EW/19/EW19Tny9dHhc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW1I10qmsRDX.json,EW,RREEPPLLAACCEE/EW/1I/EW1I10qmsRDX.mp4,RREEPPLLAACCEE/EW/1I/EW1I10qmsRDX_small.mp4
Unavailable,0,0,0,Unavailable,2019-05-09,21:40:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW1WvG3uiuXu.json,EW,RREEPPLLAACCEE/EW/1W/EW1WvG3uiuXu.mp4,RREEPPLLAACCEE/EW/1W/EW1WvG3uiuXu_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:55:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW23hIvxN2Tv.json,EW,RREEPPLLAACCEE/EW/23/EW23hIvxN2Tv.mp4,RREEPPLLAACCEE/EW/23/EW23hIvxN2Tv_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,01:36:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW2APlwX72ZJ.json,EW,RREEPPLLAACCEE/EW/2A/EW2APlwX72ZJ.mp4,RREEPPLLAACCEE/EW/2A/EW2APlwX72ZJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,01:27:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW2EUbize8kt.json,EW,RREEPPLLAACCEE/EW/2E/EW2EUbize8kt.mp4,RREEPPLLAACCEE/EW/2E/EW2EUbize8kt_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,19:01:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW2dovYoLnf0.json,EW,RREEPPLLAACCEE/EW/2d/EW2dovYoLnf0.mp4,RREEPPLLAACCEE/EW/2d/EW2dovYoLnf0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,05:14:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW2zqEz8B0Gl.json,EW,RREEPPLLAACCEE/EW/2z/EW2zqEz8B0Gl.mp4,RREEPPLLAACCEE/EW/2z/EW2zqEz8B0Gl_small.mp4
