Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,39.9959,86.0165,241.08,Above Sea Level,2021-01-06,23:34:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JBiISM6AoM2J.json,JB,RREEPPLLAACCEE/JB/iI/JBiISM6AoM2J.mp4,RREEPPLLAACCEE/JB/iI/JBiISM6AoM2J_small.mp4
Unavailable,51.7584,.5402,32.716,Above Sea Level,2020-09-01,22:28:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JBki9N0sU4fd.json,JB,RREEPPLLAACCEE/JB/ki/JBki9N0sU4fd.mp4,RREEPPLLAACCEE/JB/ki/JBki9N0sU4fd_small.mp4
Unavailable,36.1638,95.9490,0,Unavailable,2020-12-01,23:35:30,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JBsHeQ078D9G.json,JB,RREEPPLLAACCEE/JB/sH/JBsHeQ078D9G.mp4,RREEPPLLAACCEE/JB/sH/JBsHeQ078D9G_small.mp4
Unavailable,46.4195,102.5610,0,Unavailable,2020-12-25,16:11:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JBtzyfTa7Zz1.json,JB,RREEPPLLAACCEE/JB/tz/JBtzyfTa7Zz1.mp4,RREEPPLLAACCEE/JB/tz/JBtzyfTa7Zz1_small.mp4
Unavailable,40.5792,74.1083,9.957,Below Sea Level,2020-12-02,23:20:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JBwam8uOkdR1.json,JB,RREEPPLLAACCEE/JB/wa/JBwam8uOkdR1.mp4,RREEPPLLAACCEE/JB/wa/JBwam8uOkdR1_small.mp4
Unavailable,21.7056,157.9968,9.26,Above Sea Level,2020-12-06,00:46:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JBxN3SHb8kxn.json,JB,RREEPPLLAACCEE/JB/xN/JBxN3SHb8kxn.mp4,RREEPPLLAACCEE/JB/xN/JBxN3SHb8kxn_small.mp4
Unavailable,39.8948,75.3132,31.67,Above Sea Level,2020-12-01,02:06:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JBxWCbCbhu0U.json,JB,RREEPPLLAACCEE/JB/xW/JBxWCbCbhu0U.mp4,RREEPPLLAACCEE/JB/xW/JBxWCbCbhu0U_small.mp4
Unavailable,34.0721,117.5478,311.33,Above Sea Level,2020-12-22,23:46:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jb18JSZDMGqd.json,Jb,RREEPPLLAACCEE/Jb/18/Jb18JSZDMGqd.mp4,RREEPPLLAACCEE/Jb/18/Jb18JSZDMGqd_small.mp4
Unavailable,44.8697,90.6599,370.14,Above Sea Level,2020-09-17,00:35:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jb4RjY1ZO2tv.json,Jb,RREEPPLLAACCEE/Jb/4R/Jb4RjY1ZO2tv.mp4,RREEPPLLAACCEE/Jb/4R/Jb4RjY1ZO2tv_small.mp4
Unavailable,35.6501,88.8139,145.945,Above Sea Level,2020-11-12,22:58:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jb9AvvKqDHbZ.json,Jb,RREEPPLLAACCEE/Jb/9A/Jb9AvvKqDHbZ.mp4,RREEPPLLAACCEE/Jb/9A/Jb9AvvKqDHbZ_small.mp4
Unavailable,28.7512,81.7433,22.147,Above Sea Level,2020-11-07,15:41:20,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JbDj9aijX3AB.json,Jb,RREEPPLLAACCEE/Jb/Dj/JbDj9aijX3AB.mp4,RREEPPLLAACCEE/Jb/Dj/JbDj9aijX3AB_small.mp4
Unavailable,29.5295,81.2450,8.859,Above Sea Level,2020-09-19,22:39:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JbGKND2BYiAK.json,Jb,RREEPPLLAACCEE/Jb/GK/JbGKND2BYiAK.mp4,RREEPPLLAACCEE/Jb/GK/JbGKND2BYiAK_small.mp4
Unavailable,35.5187,80.9939,0,Unavailable,2020-12-02,22:49:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JbbIK4Lg5E0j.json,Jb,RREEPPLLAACCEE/Jb/bI/JbbIK4Lg5E0j.mp4,RREEPPLLAACCEE/Jb/bI/JbbIK4Lg5E0j_small.mp4
Unavailable,39.3259,82.9801,0,Unavailable,2020-11-17,23:38:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JbfPriXh317S.json,Jb,RREEPPLLAACCEE/Jb/fP/JbfPriXh317S.mp4,RREEPPLLAACCEE/Jb/fP/JbfPriXh317S_small.mp4
Unavailable,33.7965,116.4193,98.1,Above Sea Level,2020-11-13,20:35:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JbfWOEB371Wa.json,Jb,RREEPPLLAACCEE/Jb/fW/JbfWOEB371Wa.mp4,RREEPPLLAACCEE/Jb/fW/JbfWOEB371Wa_small.mp4
Unavailable,40.6761,85.7805,223.296,Above Sea Level,2020-09-08,18:06:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jbn1LTpA7IFH.json,Jb,RREEPPLLAACCEE/Jb/n1/Jbn1LTpA7IFH.mp4,RREEPPLLAACCEE/Jb/n1/Jbn1LTpA7IFH_small.mp4
Unavailable,35.4343,119.0377,168.961,Above Sea Level,2021-01-09,18:17:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jbpctv3Mh0fB.json,Jb,RREEPPLLAACCEE/Jb/pc/Jbpctv3Mh0fB.mp4,RREEPPLLAACCEE/Jb/pc/Jbpctv3Mh0fB_small.mp4
Unavailable,41.6724,86.0021,231.006,Above Sea Level,2020-11-01,18:14:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JbuCEa0TVegM.json,Jb,RREEPPLLAACCEE/Jb/uC/JbuCEa0TVegM.mp4,RREEPPLLAACCEE/Jb/uC/JbuCEa0TVegM_small.mp4
Unavailable,28.3217,80.7256,0,Unavailable,2020-11-16,00:29:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JbzHYgAPStIM.json,Jb,RREEPPLLAACCEE/Jb/zH/JbzHYgAPStIM.mp4,RREEPPLLAACCEE/Jb/zH/JbzHYgAPStIM_small.mp4
Unavailable,38.8962,77.0291,0,Unavailable,2020-11-14,15:23:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jB12E9mJfdG1.json,jB,RREEPPLLAACCEE/jB/12/jB12E9mJfdG1.mp4,RREEPPLLAACCEE/jB/12/jB12E9mJfdG1_small.mp4
Unavailable,34.1433,83.7526,0,Unavailable,2020-07-29,01:28:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jB1d4lFQLFbJ.json,jB,RREEPPLLAACCEE/jB/1d/jB1d4lFQLFbJ.mp4,RREEPPLLAACCEE/jB/1d/jB1d4lFQLFbJ_small.mp4
Unavailable,34.2020,96.9720,0,Unavailable,2020-11-03,00:43:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jB3h078xf06Y.json,jB,RREEPPLLAACCEE/jB/3h/jB3h078xf06Y.mp4,RREEPPLLAACCEE/jB/3h/jB3h078xf06Y_small.mp4
Unavailable,39.9398,75.0706,5.034,Above Sea Level,2020-11-05,00:04:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jB47uyAj1Lw8.json,jB,RREEPPLLAACCEE/jB/47/jB47uyAj1Lw8.mp4,RREEPPLLAACCEE/jB/47/jB47uyAj1Lw8_small.mp4
Unavailable,42.1773,121.7271,1251.79,Above Sea Level,2020-11-06,13:56:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jB9CPH5uShTB.json,jB,RREEPPLLAACCEE/jB/9C/jB9CPH5uShTB.mp4,RREEPPLLAACCEE/jB/9C/jB9CPH5uShTB_small.mp4
Unavailable,38.8895,77.0102,22.493,Above Sea Level,2021-01-06,19:46:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBCihjRZf0Q3.json,jB,RREEPPLLAACCEE/jB/Ci/jBCihjRZf0Q3.mp4,RREEPPLLAACCEE/jB/Ci/jBCihjRZf0Q3_small.mp4
Unavailable,38.9707,84.2374,213.279,Above Sea Level,2020-11-23,02:45:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBD11jyNYgPR.json,jB,RREEPPLLAACCEE/jB/D1/jBD11jyNYgPR.mp4,RREEPPLLAACCEE/jB/D1/jBD11jyNYgPR_small.mp4
Unavailable,28.3354,82.6839,6.91,Above Sea Level,2020-11-18,03:29:43,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBE6lyFpadqj.json,jB,RREEPPLLAACCEE/jB/E6/jBE6lyFpadqj.mp4,RREEPPLLAACCEE/jB/E6/jBE6lyFpadqj_small.mp4
Unavailable,28.6169,81.4490,21.418,Above Sea Level,2020-12-08,20:39:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBFmIub4QU2C.json,jB,RREEPPLLAACCEE/jB/Fm/jBFmIub4QU2C.mp4,RREEPPLLAACCEE/jB/Fm/jBFmIub4QU2C_small.mp4
Unavailable,33.3691,91.0422,37.638,Above Sea Level,2021-01-08,01:27:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBGSm5Qt0IO4.json,jB,RREEPPLLAACCEE/jB/GS/jBGSm5Qt0IO4.mp4,RREEPPLLAACCEE/jB/GS/jBGSm5Qt0IO4_small.mp4
Unavailable,23.5615,46.6563,815.288,Above Sea Level,2020-11-01,20:43:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBQ8n7h9dm6Y.json,jB,RREEPPLLAACCEE/jB/Q8/jBQ8n7h9dm6Y.mp4,RREEPPLLAACCEE/jB/Q8/jBQ8n7h9dm6Y_small.mp4
Unavailable,32.8213,117.1534,126.593,Above Sea Level,2020-07-04,19:36:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBRAhJpOtBiU.json,jB,RREEPPLLAACCEE/jB/RA/jBRAhJpOtBiU.mp4,RREEPPLLAACCEE/jB/RA/jBRAhJpOtBiU_small.mp4
Unavailable,27.3292,82.3005,17.222,Above Sea Level,2020-09-13,19:04:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBWP4PlmyQ4r.json,jB,RREEPPLLAACCEE/jB/WP/jBWP4PlmyQ4r.mp4,RREEPPLLAACCEE/jB/WP/jBWP4PlmyQ4r_small.mp4
Unavailable,36.0390,111.8324,2273.61,Above Sea Level,2016-08-25,02:09:07,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBZUcurMNDKA.json,jB,RREEPPLLAACCEE/jB/ZU/jBZUcurMNDKA.mp4,RREEPPLLAACCEE/jB/ZU/jBZUcurMNDKA_small.mp4
Unavailable,40.7264,73.8571,23.536,Above Sea Level,2020-11-19,17:56:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBcFhecdOCAS.json,jB,RREEPPLLAACCEE/jB/cF/jBcFhecdOCAS.mp4,RREEPPLLAACCEE/jB/cF/jBcFhecdOCAS_small.mp4
Unavailable,32.7488,96.6100,0,Unavailable,2020-11-16,19:00:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBcrowRGmTgf.json,jB,RREEPPLLAACCEE/jB/cr/jBcrowRGmTgf.mp4,RREEPPLLAACCEE/jB/cr/jBcrowRGmTgf_small.mp4
Unavailable,36.0657,114.9737,0,Unavailable,2020-11-12,22:37:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBeVecKoHeAc.json,jB,RREEPPLLAACCEE/jB/eV/jBeVecKoHeAc.mp4,RREEPPLLAACCEE/jB/eV/jBeVecKoHeAc_small.mp4
Unavailable,42.0061,72.5951,0,Unavailable,2020-11-13,16:09:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBgsW6ft47xh.json,jB,RREEPPLLAACCEE/jB/gs/jBgsW6ft47xh.mp4,RREEPPLLAACCEE/jB/gs/jBgsW6ft47xh_small.mp4
Unavailable,33.9091,84.8245,330.828,Above Sea Level,2020-10-29,18:15:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBlxCuYka4j8.json,jB,RREEPPLLAACCEE/jB/lx/jBlxCuYka4j8.mp4,RREEPPLLAACCEE/jB/lx/jBlxCuYka4j8_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBnRkRPyUBWU.json,jB,RREEPPLLAACCEE/jB/nR/jBnRkRPyUBWU.mp4,RREEPPLLAACCEE/jB/nR/jBnRkRPyUBWU_small.mp4
Unavailable,61.5472,23.6013,0,Unavailable,2020-12-18,09:23:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBrYVfjjp57N.json,jB,RREEPPLLAACCEE/jB/rY/jBrYVfjjp57N.mp4,RREEPPLLAACCEE/jB/rY/jBrYVfjjp57N_small.mp4
Unavailable,43.8084,79.2657,193.684,Above Sea Level,2020-05-23,11:48:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBrgWgYOa0XP.json,jB,RREEPPLLAACCEE/jB/rg/jBrgWgYOa0XP.mp4,RREEPPLLAACCEE/jB/rg/jBrgWgYOa0XP_small.mp4
Unavailable,38.7979,90.8054,179.732,Above Sea Level,2020-12-30,18:48:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBtyddMt7m4v.json,jB,RREEPPLLAACCEE/jB/ty/jBtyddMt7m4v.mp4,RREEPPLLAACCEE/jB/ty/jBtyddMt7m4v_small.mp4
Unavailable,40.3198,79.9067,285.08,Above Sea Level,2020-10-01,23:17:10,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jBvTZIjIg647.json,jB,RREEPPLLAACCEE/jB/vT/jBvTZIjIg647.mp4,RREEPPLLAACCEE/jB/vT/jBvTZIjIg647_small.mp4
Unavailable,26.2460,80.0939,2.149,Above Sea Level,2020-11-19,22:46:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jb3UHN6SqvwM.json,jb,RREEPPLLAACCEE/jb/3U/jb3UHN6SqvwM.mp4,RREEPPLLAACCEE/jb/3U/jb3UHN6SqvwM_small.mp4
Unavailable,39.6929,90.4864,173.111,Above Sea Level,2020-12-05,20:46:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jb58zTpcB3TK.json,jb,RREEPPLLAACCEE/jb/58/jb58zTpcB3TK.mp4,RREEPPLLAACCEE/jb/58/jb58zTpcB3TK_small.mp4
Unavailable,26.2460,80.0939,2.285,Above Sea Level,2020-11-17,02:18:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jb7D0oO6Fc2S.json,jb,RREEPPLLAACCEE/jb/7D/jb7D0oO6Fc2S.mp4,RREEPPLLAACCEE/jb/7D/jb7D0oO6Fc2S_small.mp4
Unavailable,40.0632,83.0641,271.3,Above Sea Level,2020-06-04,00:13:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jbBqoKmIpwrK.json,jb,RREEPPLLAACCEE/jb/Bq/jbBqoKmIpwrK.mp4,RREEPPLLAACCEE/jb/Bq/jbBqoKmIpwrK_small.mp4
Unavailable,37.6481,120.9606,0,Unavailable,2020-10-27,07:50:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jbDjWc5AfSCU.json,jb,RREEPPLLAACCEE/jb/Dj/jbDjWc5AfSCU.mp4,RREEPPLLAACCEE/jb/Dj/jbDjWc5AfSCU_small.mp4
Unavailable,28.5114,81.1487,18.954,Above Sea Level,2020-11-05,17:15:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jbHmNDdgsSm6.json,jb,RREEPPLLAACCEE/jb/Hm/jbHmNDdgsSm6.mp4,RREEPPLLAACCEE/jb/Hm/jbHmNDdgsSm6_small.mp4
Unavailable,39.7393,104.9833,0,Unavailable,2020-11-21,22:07:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jbKFduL1DMNd.json,jb,RREEPPLLAACCEE/jb/KF/jbKFduL1DMNd.mp4,RREEPPLLAACCEE/jb/KF/jbKFduL1DMNd_small.mp4
Unavailable,30.5628,88.6583,17.596,Above Sea Level,2020-11-19,05:10:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jbO463huaTu5.json,jb,RREEPPLLAACCEE/jb/O4/jbO463huaTu5.mp4,RREEPPLLAACCEE/jb/O4/jbO463huaTu5_small.mp4
Unavailable,30.2725,97.7412,158.314,Above Sea Level,2020-11-07,18:36:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jbS0jW8AK04W.json,jb,RREEPPLLAACCEE/jb/S0/jbS0jW8AK04W.mp4,RREEPPLLAACCEE/jb/S0/jbS0jW8AK04W_small.mp4
Unavailable,32.7992,117.1523,81.049,Above Sea Level,2020-12-16,17:55:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jbSof1D7U44M.json,jb,RREEPPLLAACCEE/jb/So/jbSof1D7U44M.mp4,RREEPPLLAACCEE/jb/So/jbSof1D7U44M_small.mp4
Unavailable,42.1750,87.9166,193.575,Above Sea Level,2021-01-09,18:14:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jbXf0uihaY59.json,jb,RREEPPLLAACCEE/jb/Xf/jbXf0uihaY59.mp4,RREEPPLLAACCEE/jb/Xf/jbXf0uihaY59_small.mp4
