Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,37.9173,122.0296,44.089,Above Sea Level,2020-11-28,02:52:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfODMbsm0G0b.json,Cf,RREEPPLLAACCEE/Cf/OD/CfODMbsm0G0b.mp4,RREEPPLLAACCEE/Cf/OD/CfODMbsm0G0b_small.mp4
Unavailable,40.1493,74.8569,26.872,Above Sea Level,2020-12-10,03:10:57,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfOxMb3oWIPV.json,Cf,RREEPPLLAACCEE/Cf/Ox/CfOxMb3oWIPV.mp4,RREEPPLLAACCEE/Cf/Ox/CfOxMb3oWIPV_small.mp4
Unavailable,32.6146,110.6285,1007.897,Above Sea Level,2020-05-23,17:10:07,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfTugYiPAwc6.json,Cf,RREEPPLLAACCEE/Cf/Tu/CfTugYiPAwc6.mp4,RREEPPLLAACCEE/Cf/Tu/CfTugYiPAwc6_small.mp4
Unavailable,28.6170,81.4490,21.386,Above Sea Level,2020-11-10,09:36:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfVekL9OumHy.json,Cf,RREEPPLLAACCEE/Cf/Ve/CfVekL9OumHy.mp4,RREEPPLLAACCEE/Cf/Ve/CfVekL9OumHy_small.mp4
Unavailable,33.8682,151.0873,17.343,Above Sea Level,2020-11-15,00:44:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfWdtGVjDo0J.json,Cf,RREEPPLLAACCEE/Cf/Wd/CfWdtGVjDo0J.mp4,RREEPPLLAACCEE/Cf/Wd/CfWdtGVjDo0J_small.mp4
Unavailable,41.5988,81.4208,242.203,Above Sea Level,2020-05-18,23:41:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfYfBXFCBVQF.json,Cf,RREEPPLLAACCEE/Cf/Yf/CfYfBXFCBVQF.mp4,RREEPPLLAACCEE/Cf/Yf/CfYfBXFCBVQF_small.mp4
Unavailable,32.5992,85.4834,208.665,Above Sea Level,2020-11-13,19:35:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cfc9DfLh7sav.json,Cf,RREEPPLLAACCEE/Cf/c9/Cfc9DfLh7sav.mp4,RREEPPLLAACCEE/Cf/c9/Cfc9DfLh7sav_small.mp4
Unavailable,30.2044,92.0355,11.355,Above Sea Level,2020-08-18,03:41:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfqpTeOu6Hxn.json,Cf,RREEPPLLAACCEE/Cf/qp/CfqpTeOu6Hxn.mp4,RREEPPLLAACCEE/Cf/qp/CfqpTeOu6Hxn_small.mp4
Unavailable,33.9826,118.2094,47.735,Above Sea Level,2020-11-04,07:29:46,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfsCYI7xG9av.json,Cf,RREEPPLLAACCEE/Cf/sC/CfsCYI7xG9av.mp4,RREEPPLLAACCEE/Cf/sC/CfsCYI7xG9av_small.mp4
Unavailable,40.6791,73.5418,10.338,Above Sea Level,2020-11-11,22:38:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfxtXtnJDqJU.json,Cf,RREEPPLLAACCEE/Cf/xt/CfxtXtnJDqJU.mp4,RREEPPLLAACCEE/Cf/xt/CfxtXtnJDqJU_small.mp4
Unavailable,38.4556,105.3181,1681.672,Above Sea Level,2020-11-11,20:01:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cF0fGQbqH5HL.json,cF,RREEPPLLAACCEE/cF/0f/cF0fGQbqH5HL.mp4,RREEPPLLAACCEE/cF/0f/cF0fGQbqH5HL_small.mp4
Unavailable,27.1341,80.2005,5.686,Above Sea Level,2020-07-13,17:25:10,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cF5L3gQyRnZt.json,cF,RREEPPLLAACCEE/cF/5L/cF5L3gQyRnZt.mp4,RREEPPLLAACCEE/cF/5L/cF5L3gQyRnZt_small.mp4
Unavailable,36.2215,86.6882,157.167,Above Sea Level,2020-11-20,12:51:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cF6mKKVl8eEf.json,cF,RREEPPLLAACCEE/cF/6m/cF6mKKVl8eEf.mp4,RREEPPLLAACCEE/cF/6m/cF6mKKVl8eEf_small.mp4
Unavailable,33.7253,86.5859,332.802,Above Sea Level,2020-06-28,21:40:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cF76sJM4Frdq.json,cF,RREEPPLLAACCEE/cF/76/cF76sJM4Frdq.mp4,RREEPPLLAACCEE/cF/76/cF76sJM4Frdq_small.mp4
Unavailable,33.6528,86.5533,224.637,Above Sea Level,2020-11-15,15:59:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFAw2x9RKt7W.json,cF,RREEPPLLAACCEE/cF/Aw/cFAw2x9RKt7W.mp4,RREEPPLLAACCEE/cF/Aw/cFAw2x9RKt7W_small.mp4
Unavailable,47.4847,122.5997,71.508,Above Sea Level,2020-09-17,23:21:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFVOqxF68v6P.json,cF,RREEPPLLAACCEE/cF/VO/cFVOqxF68v6P.mp4,RREEPPLLAACCEE/cF/VO/cFVOqxF68v6P_small.mp4
Unavailable,25.6757,80.3401,3.4,Above Sea Level,2020-11-27,12:58:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFWteNbepZyu.json,cF,RREEPPLLAACCEE/cF/Wt/cFWteNbepZyu.mp4,RREEPPLLAACCEE/cF/Wt/cFWteNbepZyu_small.mp4
Unavailable,45.4622,73.6233,0,Unavailable,2020-06-30,07:45:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFZKaoXzatCf.json,cF,RREEPPLLAACCEE/cF/ZK/cFZKaoXzatCf.mp4,RREEPPLLAACCEE/cF/ZK/cFZKaoXzatCf_small.mp4
Unavailable,33.6507,117.8944,14.941,Above Sea Level,2020-12-05,23:20:37,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFeEPOZ9WuVV.json,cF,RREEPPLLAACCEE/cF/eE/cFeEPOZ9WuVV.mp4,RREEPPLLAACCEE/cF/eE/cFeEPOZ9WuVV_small.mp4
Unavailable,33.6507,117.8944,14.941,Above Sea Level,2020-12-05,23:20:37,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFgsGZJp2khb.json,cF,RREEPPLLAACCEE/cF/gs/cFgsGZJp2khb.mp4,RREEPPLLAACCEE/cF/gs/cFgsGZJp2khb_small.mp4
Unavailable,37.2565,87.9329,122.33,Above Sea Level,2020-06-19,15:38:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFiVhXdhIkty.json,cF,RREEPPLLAACCEE/cF/iV/cFiVhXdhIkty.mp4,RREEPPLLAACCEE/cF/iV/cFiVhXdhIkty_small.mp4
Unavailable,33.8970,84.5906,308.555,Above Sea Level,2020-11-14,19:57:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFnbRLoCTZ6m.json,cF,RREEPPLLAACCEE/cF/nb/cFnbRLoCTZ6m.mp4,RREEPPLLAACCEE/cF/nb/cFnbRLoCTZ6m_small.mp4
Unavailable,52.0647,3.6369,241.89,Above Sea Level,2020-06-21,07:56:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFoSuXcIEAqw.json,cF,RREEPPLLAACCEE/cF/oS/cFoSuXcIEAqw.mp4,RREEPPLLAACCEE/cF/oS/cFoSuXcIEAqw_small.mp4
Unavailable,34.4569,118.1819,0,Unavailable,2020-11-17,20:06:37,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFqvWjpDsmAw.json,cF,RREEPPLLAACCEE/cF/qv/cFqvWjpDsmAw.mp4,RREEPPLLAACCEE/cF/qv/cFqvWjpDsmAw_small.mp4
Unavailable,26.0912,81.6726,3.333,Above Sea Level,2020-12-16,15:24:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFtDp8nqIZ7B.json,cF,RREEPPLLAACCEE/cF/tD/cFtDp8nqIZ7B.mp4,RREEPPLLAACCEE/cF/tD/cFtDp8nqIZ7B_small.mp4
Unavailable,39.2143,94.6451,298.043,Above Sea Level,2020-07-03,00:01:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cFyAHnvSRWxi.json,cF,RREEPPLLAACCEE/cF/yA/cFyAHnvSRWxi.mp4,RREEPPLLAACCEE/cF/yA/cFyAHnvSRWxi_small.mp4
Unavailable,40.5791,74.1082,11.667,Above Sea Level,2020-12-03,00:55:32,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cf37wMt0GsF0.json,cf,RREEPPLLAACCEE/cf/37/cf37wMt0GsF0.mp4,RREEPPLLAACCEE/cf/37/cf37wMt0GsF0_small.mp4
Unavailable,40.5814,107.5053,1962.939,Above Sea Level,2020-11-26,00:31:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfBuWePUcTGk.json,cf,RREEPPLLAACCEE/cf/Bu/cfBuWePUcTGk.mp4,RREEPPLLAACCEE/cf/Bu/cfBuWePUcTGk_small.mp4
Unavailable,30.5000,81.8024,5.33,Above Sea Level,2020-11-15,22:19:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfK3nohi7kty.json,cf,RREEPPLLAACCEE/cf/K3/cfK3nohi7kty.mp4,RREEPPLLAACCEE/cf/K3/cfK3nohi7kty_small.mp4
Unavailable,40.7030,73.3062,6.477,Below Sea Level,2020-11-10,00:46:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfLv9hCU1hTa.json,cf,RREEPPLLAACCEE/cf/Lv/cfLv9hCU1hTa.mp4,RREEPPLLAACCEE/cf/Lv/cfLv9hCU1hTa_small.mp4
Unavailable,37.5299,121.9687,14.294,Above Sea Level,2020-07-28,22:41:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfMX5OiGft7t.json,cf,RREEPPLLAACCEE/cf/MX/cfMX5OiGft7t.mp4,RREEPPLLAACCEE/cf/MX/cfMX5OiGft7t_small.mp4
Unavailable,28.3113,81.2409,0,Unavailable,2020-10-26,22:29:31,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfPw8udQxmI0.json,cf,RREEPPLLAACCEE/cf/Pw/cfPw8udQxmI0.mp4,RREEPPLLAACCEE/cf/Pw/cfPw8udQxmI0_small.mp4
Unavailable,30.5994,87.1798,16.52,Above Sea Level,2020-12-29,01:23:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfQyqa1d9eTq.json,cf,RREEPPLLAACCEE/cf/Qy/cfQyqa1d9eTq.mp4,RREEPPLLAACCEE/cf/Qy/cfQyqa1d9eTq_small.mp4
Unavailable,40.5135,122.3743,139.584,Above Sea Level,2020-06-27,16:54:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfUpfpUZZ1cH.json,cf,RREEPPLLAACCEE/cf/Up/cfUpfpUZZ1cH.mp4,RREEPPLLAACCEE/cf/Up/cfUpfpUZZ1cH_small.mp4
Unavailable,41.9300,83.3486,185.161,Above Sea Level,2020-10-27,01:16:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfaDLzhERLCL.json,cf,RREEPPLLAACCEE/cf/aD/cfaDLzhERLCL.mp4,RREEPPLLAACCEE/cf/aD/cfaDLzhERLCL_small.mp4
Unavailable,15.7916,48.0035,1077.927,Above Sea Level,2020-07-08,11:19:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfcLNgCsENkR.json,cf,RREEPPLLAACCEE/cf/cL/cfcLNgCsENkR.mp4,RREEPPLLAACCEE/cf/cL/cfcLNgCsENkR_small.mp4
Unavailable,32.3574,97.3986,0,Unavailable,2021-01-08,02:20:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfkg29QkL4Sm.json,cf,RREEPPLLAACCEE/cf/kg/cfkg29QkL4Sm.mp4,RREEPPLLAACCEE/cf/kg/cfkg29QkL4Sm_small.mp4
Unavailable,38.8956,120.7007,1286.94,Above Sea Level,2020-12-12,22:54:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cflziqHkwJ6I.json,cf,RREEPPLLAACCEE/cf/lz/cflziqHkwJ6I.mp4,RREEPPLLAACCEE/cf/lz/cflziqHkwJ6I_small.mp4
Unavailable,41.0067,80.3287,298.65,Above Sea Level,2020-11-03,11:45:47,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfoC4oOqQeTP.json,cf,RREEPPLLAACCEE/cf/oC/cfoC4oOqQeTP.mp4,RREEPPLLAACCEE/cf/oC/cfoC4oOqQeTP_small.mp4
Unavailable,34.1660,118.3707,190.501,Above Sea Level,2020-10-26,01:21:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfow6PTgAJ9Y.json,cf,RREEPPLLAACCEE/cf/ow/cfow6PTgAJ9Y.mp4,RREEPPLLAACCEE/cf/ow/cfow6PTgAJ9Y_small.mp4
Unavailable,32.4630,86.1042,0,Unavailable,2020-11-13,22:34:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cfxr2fxCxO98.json,cf,RREEPPLLAACCEE/cf/xr/cfxr2fxCxO98.mp4,RREEPPLLAACCEE/cf/xr/cfxr2fxCxO98_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,18:33:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CF085RlWjXBe.json,CF,RREEPPLLAACCEE/CF/08/CF085RlWjXBe.mp4,RREEPPLLAACCEE/CF/08/CF085RlWjXBe_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,16:13:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CF0D4oKkZXX0.json,CF,RREEPPLLAACCEE/CF/0D/CF0D4oKkZXX0.mp4,RREEPPLLAACCEE/CF/0D/CF0D4oKkZXX0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CF0yQ5oywaiX.json,CF,RREEPPLLAACCEE/CF/0y/CF0yQ5oywaiX.mp4,RREEPPLLAACCEE/CF/0y/CF0yQ5oywaiX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,03:09:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CF1C8NSXNbtr.json,CF,RREEPPLLAACCEE/CF/1C/CF1C8NSXNbtr.mp4,RREEPPLLAACCEE/CF/1C/CF1C8NSXNbtr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CF1JLkt1gQN0.json,CF,RREEPPLLAACCEE/CF/1J/CF1JLkt1gQN0.mp4,RREEPPLLAACCEE/CF/1J/CF1JLkt1gQN0_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,13:45:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CF1LGoFpXd8k.json,CF,RREEPPLLAACCEE/CF/1L/CF1LGoFpXd8k.mp4,RREEPPLLAACCEE/CF/1L/CF1LGoFpXd8k_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,10:40:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CF1MQWScDJnu.json,CF,RREEPPLLAACCEE/CF/1M/CF1MQWScDJnu.mp4,RREEPPLLAACCEE/CF/1M/CF1MQWScDJnu_small.mp4
