Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.6571,118.0020,11.123,Above Sea Level,2020-11-21,19:07:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTJjWQ42aiNP.json,RT,RREEPPLLAACCEE/RT/Jj/RTJjWQ42aiNP.mp4,RREEPPLLAACCEE/RT/Jj/RTJjWQ42aiNP_small.mp4
Unavailable,33.6575,118.0025,11.522,Above Sea Level,2020-11-22,07:33:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTLF0qqq5xP0.json,RT,RREEPPLLAACCEE/RT/LF/RTLF0qqq5xP0.mp4,RREEPPLLAACCEE/RT/LF/RTLF0qqq5xP0_small.mp4
Unavailable,34.1643,118.4397,201.038,Above Sea Level,2020-07-09,19:44:56,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTLnXNEvqDym.json,RT,RREEPPLLAACCEE/RT/Ln/RTLnXNEvqDym.mp4,RREEPPLLAACCEE/RT/Ln/RTLnXNEvqDym_small.mp4
Unavailable,36.1272,82.8673,448.45,Above Sea Level,2020-06-17,13:45:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTMNboZKoNFF.json,RT,RREEPPLLAACCEE/RT/MN/RTMNboZKoNFF.mp4,RREEPPLLAACCEE/RT/MN/RTMNboZKoNFF_small.mp4
Unavailable,30.2159,93.3777,0,Unavailable,2020-08-28,14:55:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTN0DukmAVWt.json,RT,RREEPPLLAACCEE/RT/N0/RTN0DukmAVWt.mp4,RREEPPLLAACCEE/RT/N0/RTN0DukmAVWt_small.mp4
Unavailable,26.5851,81.9977,3.3,Above Sea Level,2020-12-11,21:23:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTR8WWpMf6QB.json,RT,RREEPPLLAACCEE/RT/R8/RTR8WWpMf6QB.mp4,RREEPPLLAACCEE/RT/R8/RTR8WWpMf6QB_small.mp4
Unavailable,45.6267,122.6749,0,Unavailable,2020-09-06,00:12:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTWxygtB6JVO.json,RT,RREEPPLLAACCEE/RT/Wx/RTWxygtB6JVO.mp4,RREEPPLLAACCEE/RT/Wx/RTWxygtB6JVO_small.mp4
Unavailable,46.6236,85.0361,0,Unavailable,2018-09-08,11:14:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTccYW3D7Esz.json,RT,RREEPPLLAACCEE/RT/cc/RTccYW3D7Esz.mp4,RREEPPLLAACCEE/RT/cc/RTccYW3D7Esz_small.mp4
Unavailable,26.1037,80.1631,5.072,Above Sea Level,2020-07-17,23:36:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTj9ftX4jGTI.json,RT,RREEPPLLAACCEE/RT/j9/RTj9ftX4jGTI.mp4,RREEPPLLAACCEE/RT/j9/RTj9ftX4jGTI_small.mp4
Unavailable,42.1063,91.0155,0,Unavailable,2021-01-09,13:39:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTjxjpbDSa1h.json,RT,RREEPPLLAACCEE/RT/jx/RTjxjpbDSa1h.mp4,RREEPPLLAACCEE/RT/jx/RTjxjpbDSa1h_small.mp4
Unavailable,40.0678,75.0115,0,Unavailable,2020-12-20,16:45:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTnXlciw64fE.json,RT,RREEPPLLAACCEE/RT/nX/RTnXlciw64fE.mp4,RREEPPLLAACCEE/RT/nX/RTnXlciw64fE_small.mp4
Unavailable,33.4423,112.0779,329.754,Above Sea Level,2020-11-06,03:21:38,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTq521Sd5aKD.json,RT,RREEPPLLAACCEE/RT/q5/RTq521Sd5aKD.mp4,RREEPPLLAACCEE/RT/q5/RTq521Sd5aKD_small.mp4
Unavailable,41.3741,74.2587,147.562,Above Sea Level,2020-12-09,01:03:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rt31pXyjOeby.json,Rt,RREEPPLLAACCEE/Rt/31/Rt31pXyjOeby.mp4,RREEPPLLAACCEE/Rt/31/Rt31pXyjOeby_small.mp4
Unavailable,28.6171,81.4487,21.433,Above Sea Level,2020-11-15,16:01:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rt8Uj47ZvRL7.json,Rt,RREEPPLLAACCEE/Rt/8U/Rt8Uj47ZvRL7.mp4,RREEPPLLAACCEE/Rt/8U/Rt8Uj47ZvRL7_small.mp4
Unavailable,33.7021,117.3210,438.329,Above Sea Level,2020-11-19,17:37:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rt99yq34V13T.json,Rt,RREEPPLLAACCEE/Rt/99/Rt99yq34V13T.mp4,RREEPPLLAACCEE/Rt/99/Rt99yq34V13T_small.mp4
Unavailable,28.6169,81.4490,21.419,Above Sea Level,2020-12-12,22:06:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RtJ4vkPDPIzd.json,Rt,RREEPPLLAACCEE/Rt/J4/RtJ4vkPDPIzd.mp4,RREEPPLLAACCEE/Rt/J4/RtJ4vkPDPIzd_small.mp4
Unavailable,40.5851,124.1519,8.62,Above Sea Level,2020-11-01,14:24:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RtPjIUg8JHlf.json,Rt,RREEPPLLAACCEE/Rt/Pj/RtPjIUg8JHlf.mp4,RREEPPLLAACCEE/Rt/Pj/RtPjIUg8JHlf_small.mp4
Unavailable,59.3846,17.0405,3.528,Above Sea Level,2020-11-25,10:49:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RtSjbeVu3pUs.json,Rt,RREEPPLLAACCEE/Rt/Sj/RtSjbeVu3pUs.mp4,RREEPPLLAACCEE/Rt/Sj/RtSjbeVu3pUs_small.mp4
Unavailable,36.0237,87.1880,169.589,Above Sea Level,2020-03-05,20:48:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RtSuWXAWcNcN.json,Rt,RREEPPLLAACCEE/Rt/Su/RtSuWXAWcNcN.mp4,RREEPPLLAACCEE/Rt/Su/RtSuWXAWcNcN_small.mp4
Unavailable,38.8956,77.0313,6.179,Above Sea Level,2020-11-14,16:51:40,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RtTgaQnl217x.json,Rt,RREEPPLLAACCEE/Rt/Tg/RtTgaQnl217x.mp4,RREEPPLLAACCEE/Rt/Tg/RtTgaQnl217x_small.mp4
Unavailable,27.5019,82.4634,0,Unavailable,2020-12-20,16:30:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RtTw9Ccicz5k.json,Rt,RREEPPLLAACCEE/Rt/Tw/RtTw9Ccicz5k.mp4,RREEPPLLAACCEE/Rt/Tw/RtTw9Ccicz5k_small.mp4
Unavailable,37.4112,14.9151,0,Unavailable,2020-11-19,18:04:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RtnQ16cfbr0V.json,Rt,RREEPPLLAACCEE/Rt/nQ/RtnQ16cfbr0V.mp4,RREEPPLLAACCEE/Rt/nQ/RtnQ16cfbr0V_small.mp4
Unavailable,39.5699,104.8605,1763.6,Above Sea Level,2020-10-06,22:52:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RtvLUiNyvB9P.json,Rt,RREEPPLLAACCEE/Rt/vL/RtvLUiNyvB9P.mp4,RREEPPLLAACCEE/Rt/vL/RtvLUiNyvB9P_small.mp4
Unavailable,34.0253,83.7914,330.257,Above Sea Level,2020-12-10,01:32:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rtvx04DWV7Bb.json,Rt,RREEPPLLAACCEE/Rt/vx/Rtvx04DWV7Bb.mp4,RREEPPLLAACCEE/Rt/vx/Rtvx04DWV7Bb_small.mp4
Unavailable,25.9726,81.5092,1.648,Above Sea Level,2020-12-27,20:19:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RtyMbWTQVA7w.json,Rt,RREEPPLLAACCEE/Rt/yM/RtyMbWTQVA7w.mp4,RREEPPLLAACCEE/Rt/yM/RtyMbWTQVA7w_small.mp4
Unavailable,38.8908,77.0360,11.492,Above Sea Level,2021-01-06,16:52:41,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RtzXU1igtY6z.json,Rt,RREEPPLLAACCEE/Rt/zX/RtzXU1igtY6z.mp4,RREEPPLLAACCEE/Rt/zX/RtzXU1igtY6z_small.mp4
Unavailable,33.6022,117.9078,4.111,Below Sea Level,2021-01-03,22:36:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rT1Eh1ZJB65W.json,rT,RREEPPLLAACCEE/rT/1E/rT1Eh1ZJB65W.mp4,RREEPPLLAACCEE/rT/1E/rT1Eh1ZJB65W_small.mp4
Unavailable,26.3090,50.1287,97.04,Above Sea Level,2020-11-20,17:45:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rT1m6b8ej1OE.json,rT,RREEPPLLAACCEE/rT/1m/rT1m6b8ej1OE.mp4,RREEPPLLAACCEE/rT/1m/rT1m6b8ej1OE_small.mp4
Unavailable,40.5975,74.4597,19.427,Above Sea Level,2020-10-25,00:00:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rT4Vk2H43suJ.json,rT,RREEPPLLAACCEE/rT/4V/rT4Vk2H43suJ.mp4,RREEPPLLAACCEE/rT/4V/rT4Vk2H43suJ_small.mp4
Unavailable,34.0260,118.8273,38.267,Above Sea Level,2020-12-02,23:44:11,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rT8AZWv9havh.json,rT,RREEPPLLAACCEE/rT/8A/rT8AZWv9havh.mp4,RREEPPLLAACCEE/rT/8A/rT8AZWv9havh_small.mp4
Unavailable,52.5311,1.4641,79.858,Above Sea Level,2020-09-05,12:00:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTFVyoZx4W4h.json,rT,RREEPPLLAACCEE/rT/FV/rTFVyoZx4W4h.mp4,RREEPPLLAACCEE/rT/FV/rTFVyoZx4W4h_small.mp4
Unavailable,51.5904,.3268,49.763,Above Sea Level,2020-12-11,01:03:27,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTJ4dF5ZzPF5.json,rT,RREEPPLLAACCEE/rT/J4/rTJ4dF5ZzPF5.mp4,RREEPPLLAACCEE/rT/J4/rTJ4dF5ZzPF5_small.mp4
Unavailable,33.0008,80.0932,6.605,Above Sea Level,2020-11-22,11:41:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTKAIFt1Uyvz.json,rT,RREEPPLLAACCEE/rT/KA/rTKAIFt1Uyvz.mp4,RREEPPLLAACCEE/rT/KA/rTKAIFt1Uyvz_small.mp4
Unavailable,23.5451,46.6563,806.806,Above Sea Level,2020-07-07,18:55:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTMmHmXrWvJV.json,rT,RREEPPLLAACCEE/rT/Mm/rTMmHmXrWvJV.mp4,RREEPPLLAACCEE/rT/Mm/rTMmHmXrWvJV_small.mp4
Unavailable,43.0665,76.5105,109.583,Above Sea Level,2018-09-30,02:54:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTOBzLJM1M7R.json,rT,RREEPPLLAACCEE/rT/OB/rTOBzLJM1M7R.mp4,RREEPPLLAACCEE/rT/OB/rTOBzLJM1M7R_small.mp4
Unavailable,37.0516,85.1177,0,Unavailable,2020-11-17,01:32:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTQKtfAJHjul.json,rT,RREEPPLLAACCEE/rT/QK/rTQKtfAJHjul.mp4,RREEPPLLAACCEE/rT/QK/rTQKtfAJHjul_small.mp4
Unavailable,36.1591,95.9991,251.105,Above Sea Level,2020-06-20,23:32:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTQuXttLEm44.json,rT,RREEPPLLAACCEE/rT/Qu/rTQuXttLEm44.mp4,RREEPPLLAACCEE/rT/Qu/rTQuXttLEm44_small.mp4
Unavailable,28.5237,82.2956,32.38,Above Sea Level,2020-04-08,04:00:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTT7VQYo2KsG.json,rT,RREEPPLLAACCEE/rT/T7/rTT7VQYo2KsG.mp4,RREEPPLLAACCEE/rT/T7/rTT7VQYo2KsG_small.mp4
Unavailable,40.0654,85.6643,276.373,Above Sea Level,2020-11-16,03:11:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTUG3NMtnoLe.json,rT,RREEPPLLAACCEE/rT/UG/rTUG3NMtnoLe.mp4,RREEPPLLAACCEE/rT/UG/rTUG3NMtnoLe_small.mp4
Unavailable,34.2657,85.2267,0,Unavailable,2020-11-24,17:26:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTZlhVbaqSZ7.json,rT,RREEPPLLAACCEE/rT/Zl/rTZlhVbaqSZ7.mp4,RREEPPLLAACCEE/rT/Zl/rTZlhVbaqSZ7_small.mp4
Unavailable,38.8897,77.0354,7.92,Above Sea Level,2021-01-06,16:26:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTaPXgfP9jYA.json,rT,RREEPPLLAACCEE/rT/aP/rTaPXgfP9jYA.mp4,RREEPPLLAACCEE/rT/aP/rTaPXgfP9jYA_small.mp4
Unavailable,25.8428,28.1432,1440.508,Above Sea Level,2020-11-13,15:16:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTbXQ2ZSoDo3.json,rT,RREEPPLLAACCEE/rT/bX/rTbXQ2ZSoDo3.mp4,RREEPPLLAACCEE/rT/bX/rTbXQ2ZSoDo3_small.mp4
Unavailable,39.8561,75.0354,25.256,Above Sea Level,2020-11-09,04:00:27,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTgh4QzCraR0.json,rT,RREEPPLLAACCEE/rT/gh/rTgh4QzCraR0.mp4,RREEPPLLAACCEE/rT/gh/rTgh4QzCraR0_small.mp4
Unavailable,40.8237,73.2236,13.688,Above Sea Level,2020-11-08,17:38:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTo7yQhYV8MF.json,rT,RREEPPLLAACCEE/rT/o7/rTo7yQhYV8MF.mp4,RREEPPLLAACCEE/rT/o7/rTo7yQhYV8MF_small.mp4
Unavailable,37.7207,77.1741,40.047,Above Sea Level,2020-11-12,02:05:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTprPRtTEsUo.json,rT,RREEPPLLAACCEE/rT/pr/rTprPRtTEsUo.mp4,RREEPPLLAACCEE/rT/pr/rTprPRtTEsUo_small.mp4
Unavailable,27.4979,82.5660,4.304,Above Sea Level,2020-10-04,23:02:31,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTvjFguzVtoS.json,rT,RREEPPLLAACCEE/rT/vj/rTvjFguzVtoS.mp4,RREEPPLLAACCEE/rT/vj/rTvjFguzVtoS_small.mp4
Unavailable,32.9738,96.7492,198.093,Above Sea Level,2020-11-07,05:23:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTw4uwc44Gcx.json,rT,RREEPPLLAACCEE/rT/w4/rTw4uwc44Gcx.mp4,RREEPPLLAACCEE/rT/w4/rTw4uwc44Gcx_small.mp4
Unavailable,38.8791,104.7382,1976.643,Above Sea Level,2020-12-16,15:09:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTwSunxTAQuf.json,rT,RREEPPLLAACCEE/rT/wS/rTwSunxTAQuf.mp4,RREEPPLLAACCEE/rT/wS/rTwSunxTAQuf_small.mp4
Unavailable,32.3704,104.2048,956.451,Above Sea Level,2020-12-11,17:54:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTyl9ardf7Uv.json,rT,RREEPPLLAACCEE/rT/yl/rTyl9ardf7Uv.mp4,RREEPPLLAACCEE/rT/yl/rTyl9ardf7Uv_small.mp4
Unavailable,47.0876,122.2773,157.689,Above Sea Level,2020-10-14,00:17:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rTzZQEFCA0PE.json,rT,RREEPPLLAACCEE/rT/zZ/rTzZQEFCA0PE.mp4,RREEPPLLAACCEE/rT/zZ/rTzZQEFCA0PE_small.mp4
Unavailable,33.9832,84.2535,283.105,Above Sea Level,2020-12-06,19:06:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rt0O12kbTIu2.json,rt,RREEPPLLAACCEE/rt/0O/rt0O12kbTIu2.mp4,RREEPPLLAACCEE/rt/0O/rt0O12kbTIu2_small.mp4
Unavailable,28.6087,81.5255,41.106,Above Sea Level,2020-11-17,01:28:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rt11mIOHR6M3.json,rt,RREEPPLLAACCEE/rt/11/rt11mIOHR6M3.mp4,RREEPPLLAACCEE/rt/11/rt11mIOHR6M3_small.mp4
Unavailable,39.2308,84.3810,264.515,Above Sea Level,2020-11-13,00:44:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rt6pj4jBcF1i.json,rt,RREEPPLLAACCEE/rt/6p/rt6pj4jBcF1i.mp4,RREEPPLLAACCEE/rt/6p/rt6pj4jBcF1i_small.mp4
Unavailable,33.6535,112.1327,0,Unavailable,2020-09-08,18:39:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rt7bvH9W6Pid.json,rt,RREEPPLLAACCEE/rt/7b/rt7bvH9W6Pid.mp4,RREEPPLLAACCEE/rt/7b/rt7bvH9W6Pid_small.mp4
Unavailable,47.5093,122.1903,94.149,Above Sea Level,2020-11-20,07:20:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rtAnjCyrqjXm.json,rt,RREEPPLLAACCEE/rt/An/rtAnjCyrqjXm.mp4,RREEPPLLAACCEE/rt/An/rtAnjCyrqjXm_small.mp4
Unavailable,26.1907,80.2214,9.853,Above Sea Level,2020-11-12,14:48:45,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rtEJA3WgfyQc.json,rt,RREEPPLLAACCEE/rt/EJ/rtEJA3WgfyQc.mp4,RREEPPLLAACCEE/rt/EJ/rtEJA3WgfyQc_small.mp4
Unavailable,42.1938,71.2704,58.466,Above Sea Level,2017-05-29,17:44:48,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rtEb0BirazS6.json,rt,RREEPPLLAACCEE/rt/Eb/rtEb0BirazS6.mp4,RREEPPLLAACCEE/rt/Eb/rtEb0BirazS6_small.mp4
Unavailable,33.7606,111.9526,622.52,Above Sea Level,2020-11-01,19:00:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rtIZZXP2rmij.json,rt,RREEPPLLAACCEE/rt/IZ/rtIZZXP2rmij.mp4,RREEPPLLAACCEE/rt/IZ/rtIZZXP2rmij_small.mp4
Unavailable,38.6599,121.7771,24.65,Above Sea Level,2020-07-04,04:02:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rtKWHdGIrTaN.json,rt,RREEPPLLAACCEE/rt/KW/rtKWHdGIrTaN.mp4,RREEPPLLAACCEE/rt/KW/rtKWHdGIrTaN_small.mp4
Unavailable,33.1842,117.3200,24.85,Above Sea Level,2020-06-27,03:47:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rtWJeQJfbdvY.json,rt,RREEPPLLAACCEE/rt/WJ/rtWJeQJfbdvY.mp4,RREEPPLLAACCEE/rt/WJ/rtWJeQJfbdvY_small.mp4
Unavailable,34.0817,51.4108,906.24,Above Sea Level,2020-06-18,18:54:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rtXbtRxiqSAr.json,rt,RREEPPLLAACCEE/rt/Xb/rtXbtRxiqSAr.mp4,RREEPPLLAACCEE/rt/Xb/rtXbtRxiqSAr_small.mp4
Unavailable,38.9078,77.0352,24.439,Above Sea Level,2021-01-07,00:18:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rtaEgM4Ut8r7.json,rt,RREEPPLLAACCEE/rt/aE/rtaEgM4Ut8r7.mp4,RREEPPLLAACCEE/rt/aE/rtaEgM4Ut8r7_small.mp4
Unavailable,33.8138,117.5451,390.688,Above Sea Level,2020-12-11,06:09:28,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rtbccg06WKcf.json,rt,RREEPPLLAACCEE/rt/bc/rtbccg06WKcf.mp4,RREEPPLLAACCEE/rt/bc/rtbccg06WKcf_small.mp4
Unavailable,35.8521,87.4557,228.029,Above Sea Level,2020-11-07,01:12:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rth3llEx3JM2.json,rt,RREEPPLLAACCEE/rt/h3/rth3llEx3JM2.mp4,RREEPPLLAACCEE/rt/h3/rth3llEx3JM2_small.mp4
Unavailable,35.1705,89.5773,116.975,Above Sea Level,2020-07-28,20:08:13,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rtitLhOgzCEX.json,rt,RREEPPLLAACCEE/rt/it/rtitLhOgzCEX.mp4,RREEPPLLAACCEE/rt/it/rtitLhOgzCEX_small.mp4
