Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,42.4860,72.6046,66.123,Above Sea Level,2020-11-04,05:41:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHXjftiI9vVT.json,MH,RREEPPLLAACCEE/MH/Xj/MHXjftiI9vVT.mp4,RREEPPLLAACCEE/MH/Xj/MHXjftiI9vVT_small.mp4
Unavailable,40.5646,74.1336,19.621,Above Sea Level,2020-11-25,16:11:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHZ4ZzAz9xjJ.json,MH,RREEPPLLAACCEE/MH/Z4/MHZ4ZzAz9xjJ.mp4,RREEPPLLAACCEE/MH/Z4/MHZ4ZzAz9xjJ_small.mp4
Unavailable,34.0058,118.4263,25.36,Above Sea Level,2020-06-19,16:12:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHcgSoZaiBLm.json,MH,RREEPPLLAACCEE/MH/cg/MHcgSoZaiBLm.mp4,RREEPPLLAACCEE/MH/cg/MHcgSoZaiBLm_small.mp4
Unavailable,32.2619,95.5203,122.308,Above Sea Level,2020-06-25,19:12:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHdSkSMdDEaZ.json,MH,RREEPPLLAACCEE/MH/dS/MHdSkSMdDEaZ.mp4,RREEPPLLAACCEE/MH/dS/MHdSkSMdDEaZ_small.mp4
Unavailable,40.6538,74.2800,22.419,Above Sea Level,2020-12-12,01:09:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHi1LQe7Pc1h.json,MH,RREEPPLLAACCEE/MH/i1/MHi1LQe7Pc1h.mp4,RREEPPLLAACCEE/MH/i1/MHi1LQe7Pc1h_small.mp4
Unavailable,44.4732,88.0555,181.158,Above Sea Level,2020-11-20,14:07:56,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHldjKOLURMQ.json,MH,RREEPPLLAACCEE/MH/ld/MHldjKOLURMQ.mp4,RREEPPLLAACCEE/MH/ld/MHldjKOLURMQ_small.mp4
Unavailable,43.9875,114.0463,2048.08,Above Sea Level,2018-09-29,19:58:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHqB5x1UwF0m.json,MH,RREEPPLLAACCEE/MH/qB/MHqB5x1UwF0m.mp4,RREEPPLLAACCEE/MH/qB/MHqB5x1UwF0m_small.mp4
Unavailable,37.3222,89.5245,131.406,Above Sea Level,2018-11-06,03:11:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHzrykWLWRuo.json,MH,RREEPPLLAACCEE/MH/zr/MHzrykWLWRuo.mp4,RREEPPLLAACCEE/MH/zr/MHzrykWLWRuo_small.mp4
Unavailable,36.3030,86.5236,155.337,Above Sea Level,2020-11-23,03:40:27,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mh1QxaxGboQ5.json,Mh,RREEPPLLAACCEE/Mh/1Q/Mh1QxaxGboQ5.mp4,RREEPPLLAACCEE/Mh/1Q/Mh1QxaxGboQ5_small.mp4
Unavailable,37.2706,76.6996,29.439,Above Sea Level,2020-11-14,16:14:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mh2r6xWSowTR.json,Mh,RREEPPLLAACCEE/Mh/2r/Mh2r6xWSowTR.mp4,RREEPPLLAACCEE/Mh/2r/Mh2r6xWSowTR_small.mp4
Unavailable,35.6516,79.0979,95.946,Above Sea Level,2020-08-06,11:43:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mh57l0ibuW8F.json,Mh,RREEPPLLAACCEE/Mh/57/Mh57l0ibuW8F.mp4,RREEPPLLAACCEE/Mh/57/Mh57l0ibuW8F_small.mp4
Unavailable,29.7321,95.4021,15.998,Above Sea Level,2020-11-15,17:55:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mh8BF8w56Yhr.json,Mh,RREEPPLLAACCEE/Mh/8B/Mh8BF8w56Yhr.mp4,RREEPPLLAACCEE/Mh/8B/Mh8BF8w56Yhr_small.mp4
Unavailable,38.8881,94.7205,322.703,Above Sea Level,2020-10-05,12:00:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhAmfayjDXEy.json,Mh,RREEPPLLAACCEE/Mh/Am/MhAmfayjDXEy.mp4,RREEPPLLAACCEE/Mh/Am/MhAmfayjDXEy_small.mp4
Unavailable,41.3528,95.9690,365.195,Above Sea Level,2020-12-31,23:46:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhCS4xgJL3et.json,Mh,RREEPPLLAACCEE/Mh/CS/MhCS4xgJL3et.mp4,RREEPPLLAACCEE/Mh/CS/MhCS4xgJL3et_small.mp4
Unavailable,33.6040,117.8739,0,Unavailable,2020-11-21,01:15:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhDY3W1FM3Jr.json,Mh,RREEPPLLAACCEE/Mh/DY/MhDY3W1FM3Jr.mp4,RREEPPLLAACCEE/Mh/DY/MhDY3W1FM3Jr_small.mp4
Unavailable,33.6718,112.1886,389.76,Above Sea Level,2020-07-11,17:50:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhELpAtzUYZc.json,Mh,RREEPPLLAACCEE/Mh/EL/MhELpAtzUYZc.mp4,RREEPPLLAACCEE/Mh/EL/MhELpAtzUYZc_small.mp4
Unavailable,47.8603,122.0112,6.059,Above Sea Level,2020-11-07,19:02:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhNFkYzeVe8O.json,Mh,RREEPPLLAACCEE/Mh/NF/MhNFkYzeVe8O.mp4,RREEPPLLAACCEE/Mh/NF/MhNFkYzeVe8O_small.mp4
Unavailable,39.6923,90.4874,167.764,Above Sea Level,2020-07-26,18:43:57,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhRU0RLRvpI7.json,Mh,RREEPPLLAACCEE/Mh/RU/MhRU0RLRvpI7.mp4,RREEPPLLAACCEE/Mh/RU/MhRU0RLRvpI7_small.mp4
Unavailable,33.4362,111.8690,366.989,Above Sea Level,2020-09-26,18:34:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhSOPGunATWN.json,Mh,RREEPPLLAACCEE/Mh/SO/MhSOPGunATWN.mp4,RREEPPLLAACCEE/Mh/SO/MhSOPGunATWN_small.mp4
Unavailable,37.5409,76.4633,32.375,Above Sea Level,2020-11-14,19:37:17,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhSV5ZT6U0CV.json,Mh,RREEPPLLAACCEE/Mh/SV/MhSV5ZT6U0CV.mp4,RREEPPLLAACCEE/Mh/SV/MhSV5ZT6U0CV_small.mp4
Unavailable,40.2428,76.6874,192.474,Above Sea Level,2020-10-25,17:24:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhaYPyWequv2.json,Mh,RREEPPLLAACCEE/Mh/aY/MhaYPyWequv2.mp4,RREEPPLLAACCEE/Mh/aY/MhaYPyWequv2_small.mp4
Unavailable,37.8649,84.5932,0,Unavailable,2020-11-19,12:57:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhcrR0L7DCGQ.json,Mh,RREEPPLLAACCEE/Mh/cr/MhcrR0L7DCGQ.mp4,RREEPPLLAACCEE/Mh/cr/MhcrR0L7DCGQ_small.mp4
Unavailable,38.0539,121.4568,1.304,Below Sea Level,2020-08-29,21:34:22,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhdFqCAhASGh.json,Mh,RREEPPLLAACCEE/Mh/dF/MhdFqCAhASGh.mp4,RREEPPLLAACCEE/Mh/dF/MhdFqCAhASGh_small.mp4
Unavailable,32.0229,81.1209,10.317,Above Sea Level,2020-08-09,19:49:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhfigYK32Aks.json,Mh,RREEPPLLAACCEE/Mh/fi/MhfigYK32Aks.mp4,RREEPPLLAACCEE/Mh/fi/MhfigYK32Aks_small.mp4
Unavailable,35.9869,80.0120,263.35,Above Sea Level,2020-06-27,18:30:56,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhkTiUPIWcaK.json,Mh,RREEPPLLAACCEE/Mh/kT/MhkTiUPIWcaK.mp4,RREEPPLLAACCEE/Mh/kT/MhkTiUPIWcaK_small.mp4
Unavailable,30.9580,83.7457,78.62,Above Sea Level,2020-12-14,01:59:46,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mht8GtzFarMj.json,Mh,RREEPPLLAACCEE/Mh/t8/Mht8GtzFarMj.mp4,RREEPPLLAACCEE/Mh/t8/Mht8GtzFarMj_small.mp4
Unavailable,40.9037,74.0616,30.3,Above Sea Level,2020-11-19,22:25:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhxDzdCbEjWp.json,Mh,RREEPPLLAACCEE/Mh/xD/MhxDzdCbEjWp.mp4,RREEPPLLAACCEE/Mh/xD/MhxDzdCbEjWp_small.mp4
Unavailable,35.7872,51.3357,1669.49,Above Sea Level,2020-04-24,12:49:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhzRoTYWmyEW.json,Mh,RREEPPLLAACCEE/Mh/zR/MhzRoTYWmyEW.mp4,RREEPPLLAACCEE/Mh/zR/MhzRoTYWmyEW_small.mp4
Unavailable,38.8913,77.0061,26.911,Above Sea Level,2020-11-14,19:37:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MhzsY0As609H.json,Mh,RREEPPLLAACCEE/Mh/zs/MhzsY0As609H.mp4,RREEPPLLAACCEE/Mh/zs/MhzsY0As609H_small.mp4
Unavailable,26.4213,80.1645,6.821,Above Sea Level,2020-12-30,18:22:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mH6gMYSPb5rM.json,mH,RREEPPLLAACCEE/mH/6g/mH6gMYSPb5rM.mp4,RREEPPLLAACCEE/mH/6g/mH6gMYSPb5rM_small.mp4
Unavailable,36.4092,88.1215,123.434,Above Sea Level,2021-01-05,17:27:44,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mH9xvgux1lNi.json,mH,RREEPPLLAACCEE/mH/9x/mH9xvgux1lNi.mp4,RREEPPLLAACCEE/mH/9x/mH9xvgux1lNi_small.mp4
Unavailable,30.7820,83.2713,65.002,Above Sea Level,2020-12-06,00:18:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHJgkmmBF2GQ.json,mH,RREEPPLLAACCEE/mH/Jg/mHJgkmmBF2GQ.mp4,RREEPPLLAACCEE/mH/Jg/mHJgkmmBF2GQ_small.mp4
Unavailable,40.1041,76.4211,118.485,Above Sea Level,2021-01-06,11:41:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHOS5983KIf6.json,mH,RREEPPLLAACCEE/mH/OS/mHOS5983KIf6.mp4,RREEPPLLAACCEE/mH/OS/mHOS5983KIf6_small.mp4
Unavailable,40.8239,73.2250,15.16,Above Sea Level,2020-11-10,07:00:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHQY8F9puxdM.json,mH,RREEPPLLAACCEE/mH/QY/mHQY8F9puxdM.mp4,RREEPPLLAACCEE/mH/QY/mHQY8F9puxdM_small.mp4
Unavailable,50.6681,5.0831,133,Above Sea Level,2020-12-21,10:12:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHZR2dj1CuvS.json,mH,RREEPPLLAACCEE/mH/ZR/mHZR2dj1CuvS.mp4,RREEPPLLAACCEE/mH/ZR/mHZR2dj1CuvS_small.mp4
Unavailable,33.8718,117.3362,521.821,Above Sea Level,2020-12-13,01:44:22,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHcoFfVYLvBm.json,mH,RREEPPLLAACCEE/mH/co/mHcoFfVYLvBm.mp4,RREEPPLLAACCEE/mH/co/mHcoFfVYLvBm_small.mp4
Unavailable,28.5515,80.8222,8.926,Above Sea Level,2020-11-09,19:43:21,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHdbNKU6TYNg.json,mH,RREEPPLLAACCEE/mH/db/mHdbNKU6TYNg.mp4,RREEPPLLAACCEE/mH/db/mHdbNKU6TYNg_small.mp4
Unavailable,40.0128,75.1860,43.844,Above Sea Level,2020-12-10,07:15:41,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHdsFkFjMCDX.json,mH,RREEPPLLAACCEE/mH/ds/mHdsFkFjMCDX.mp4,RREEPPLLAACCEE/mH/ds/mHdsFkFjMCDX_small.mp4
Unavailable,44.5749,88.1072,214.234,Above Sea Level,2020-11-10,04:16:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHg5e6V1OeUP.json,mH,RREEPPLLAACCEE/mH/g5/mHg5e6V1OeUP.mp4,RREEPPLLAACCEE/mH/g5/mHg5e6V1OeUP_small.mp4
Unavailable,26.3485,80.2830,4,Above Sea Level,2020-11-12,18:57:42,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHjTR9DYDmZR.json,mH,RREEPPLLAACCEE/mH/jT/mHjTR9DYDmZR.mp4,RREEPPLLAACCEE/mH/jT/mHjTR9DYDmZR_small.mp4
Unavailable,41.0629,73.8440,60.419,Above Sea Level,2020-06-27,06:50:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHl08KCrQzUX.json,mH,RREEPPLLAACCEE/mH/l0/mHl08KCrQzUX.mp4,RREEPPLLAACCEE/mH/l0/mHl08KCrQzUX_small.mp4
Unavailable,40.7923,96.6235,395.611,Above Sea Level,2020-09-07,01:01:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHlp6LPJK418.json,mH,RREEPPLLAACCEE/mH/lp/mHlp6LPJK418.mp4,RREEPPLLAACCEE/mH/lp/mHlp6LPJK418_small.mp4
Unavailable,39.1727,76.7440,41.054,Above Sea Level,2020-12-16,05:36:47,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHsDVqTeSifr.json,mH,RREEPPLLAACCEE/mH/sD/mHsDVqTeSifr.mp4,RREEPPLLAACCEE/mH/sD/mHsDVqTeSifr_small.mp4
Unavailable,39.2493,84.9274,284.151,Above Sea Level,2020-09-06,20:07:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHuq5HYAhzJB.json,mH,RREEPPLLAACCEE/mH/uq/mHuq5HYAhzJB.mp4,RREEPPLLAACCEE/mH/uq/mHuq5HYAhzJB_small.mp4
Unavailable,36.8203,86.1872,234.309,Above Sea Level,2020-04-19,20:04:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHwMkytBoXsm.json,mH,RREEPPLLAACCEE/mH/wM/mHwMkytBoXsm.mp4,RREEPPLLAACCEE/mH/wM/mHwMkytBoXsm_small.mp4
Unavailable,34.7148,112.3291,1489.415,Above Sea Level,2021-01-08,23:33:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mHymZ7EUZLI0.json,mH,RREEPPLLAACCEE/mH/ym/mHymZ7EUZLI0.mp4,RREEPPLLAACCEE/mH/ym/mHymZ7EUZLI0_small.mp4
Unavailable,33.0135,97.0706,193.5,Above Sea Level,2020-12-12,19:42:24,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mh29gQ4u8SFq.json,mh,RREEPPLLAACCEE/mh/29/mh29gQ4u8SFq.mp4,RREEPPLLAACCEE/mh/29/mh29gQ4u8SFq_small.mp4
Unavailable,29.8700,94.1436,4.325,Above Sea Level,2020-11-06,13:44:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mh2cuIxzYUFq.json,mh,RREEPPLLAACCEE/mh/2c/mh2cuIxzYUFq.mp4,RREEPPLLAACCEE/mh/2c/mh2cuIxzYUFq_small.mp4
Unavailable,29.2558,81.0698,4.408,Above Sea Level,2020-07-25,04:12:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mh3yfxL85HYU.json,mh,RREEPPLLAACCEE/mh/3y/mh3yfxL85HYU.mp4,RREEPPLLAACCEE/mh/3y/mh3yfxL85HYU_small.mp4
Unavailable,40.7449,73.2586,14.7,Above Sea Level,2020-11-22,03:17:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mh77Q0fRe7HU.json,mh,RREEPPLLAACCEE/mh/77/mh77Q0fRe7HU.mp4,RREEPPLLAACCEE/mh/77/mh77Q0fRe7HU_small.mp4
Unavailable,40.3984,74.1006,16.035,Above Sea Level,2020-11-13,20:44:37,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mh8b6XJWHjHE.json,mh,RREEPPLLAACCEE/mh/8b/mh8b6XJWHjHE.mp4,RREEPPLLAACCEE/mh/8b/mh8b6XJWHjHE_small.mp4
Unavailable,33.7677,118.1128,11.943,Above Sea Level,2020-08-29,17:13:15,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mhJBYHByn0mT.json,mh,RREEPPLLAACCEE/mh/JB/mhJBYHByn0mT.mp4,RREEPPLLAACCEE/mh/JB/mhJBYHByn0mT_small.mp4
Unavailable,54.4410,6.2616,45.44,Above Sea Level,2020-06-20,13:46:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mhNgyYIOPegr.json,mh,RREEPPLLAACCEE/mh/Ng/mhNgyYIOPegr.mp4,RREEPPLLAACCEE/mh/Ng/mhNgyYIOPegr_small.mp4
Unavailable,38.5774,121.4951,0,Unavailable,2021-01-06,20:55:00,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mhQz94NlypdR.json,mh,RREEPPLLAACCEE/mh/Qz/mhQz94NlypdR.mp4,RREEPPLLAACCEE/mh/Qz/mhQz94NlypdR_small.mp4
Unavailable,38.7240,90.2941,176.116,Above Sea Level,2020-12-15,20:54:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mhRIwYTl6l42.json,mh,RREEPPLLAACCEE/mh/RI/mhRIwYTl6l42.mp4,RREEPPLLAACCEE/mh/RI/mhRIwYTl6l42_small.mp4
Unavailable,25.6008,80.3395,3.345,Above Sea Level,2020-11-11,14:52:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mhROLJjIF2WV.json,mh,RREEPPLLAACCEE/mh/RO/mhROLJjIF2WV.mp4,RREEPPLLAACCEE/mh/RO/mhROLJjIF2WV_small.mp4
Unavailable,40.1887,77.1951,140.438,Above Sea Level,2020-07-19,21:30:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mhsiIa1DabRI.json,mh,RREEPPLLAACCEE/mh/si/mhsiIa1DabRI.mp4,RREEPPLLAACCEE/mh/si/mhsiIa1DabRI_small.mp4
Unavailable,38.3507,121.9980,53.182,Above Sea Level,2021-01-06,17:21:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mhug6pn0mkpK.json,mh,RREEPPLLAACCEE/mh/ug/mhug6pn0mkpK.mp4,RREEPPLLAACCEE/mh/ug/mhug6pn0mkpK_small.mp4
Unavailable,29.2721,103.7426,736.344,Above Sea Level,2020-03-31,16:14:37,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mhyF0benxZNn.json,mh,RREEPPLLAACCEE/mh/yF/mhyF0benxZNn.mp4,RREEPPLLAACCEE/mh/yF/mhyF0benxZNn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,15:37:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MH0k4TARuQje.json,MH,RREEPPLLAACCEE/MH/0k/MH0k4TARuQje.mp4,RREEPPLLAACCEE/MH/0k/MH0k4TARuQje_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,20:48:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MH0ob1cSu8nT.json,MH,RREEPPLLAACCEE/MH/0o/MH0ob1cSu8nT.mp4,RREEPPLLAACCEE/MH/0o/MH0ob1cSu8nT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MH0wdAi4dyI9.json,MH,RREEPPLLAACCEE/MH/0w/MH0wdAi4dyI9.mp4,RREEPPLLAACCEE/MH/0w/MH0wdAi4dyI9_small.mp4
