Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,52.4562,1.7042,11.245,Above Sea Level,2020-12-04,09:30:48,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWXHyh5R9qeT.json,AW,RREEPPLLAACCEE/AW/XH/AWXHyh5R9qeT.mp4,RREEPPLLAACCEE/AW/XH/AWXHyh5R9qeT_small.mp4
Unavailable,38.8954,77.0296,3.552,Above Sea Level,2020-12-12,17:42:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWaCPqFWYDnf.json,AW,RREEPPLLAACCEE/AW/aC/AWaCPqFWYDnf.mp4,RREEPPLLAACCEE/AW/aC/AWaCPqFWYDnf_small.mp4
Unavailable,34.2362,118.5438,253.882,Above Sea Level,2020-08-28,02:24:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWc28b69vmGK.json,AW,RREEPPLLAACCEE/AW/c2/AWc28b69vmGK.mp4,RREEPPLLAACCEE/AW/c2/AWc28b69vmGK_small.mp4
Unavailable,59.3846,17.0404,15.93,Above Sea Level,2020-11-24,19:52:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWcl6QR6p9FF.json,AW,RREEPPLLAACCEE/AW/cl/AWcl6QR6p9FF.mp4,RREEPPLLAACCEE/AW/cl/AWcl6QR6p9FF_small.mp4
Unavailable,35.5051,97.5260,0,Unavailable,2020-11-08,23:08:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWd343VfS3ZU.json,AW,RREEPPLLAACCEE/AW/d3/AWd343VfS3ZU.mp4,RREEPPLLAACCEE/AW/d3/AWd343VfS3ZU_small.mp4
Unavailable,32.6263,117.1341,3.633,Above Sea Level,2020-07-03,21:31:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWiWXQPUpWzY.json,AW,RREEPPLLAACCEE/AW/iW/AWiWXQPUpWzY.mp4,RREEPPLLAACCEE/AW/iW/AWiWXQPUpWzY_small.mp4
Unavailable,18.7049,41.6535,257.42,Above Sea Level,2020-05-24,04:31:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWotIfesOPyv.json,AW,RREEPPLLAACCEE/AW/ot/AWotIfesOPyv.mp4,RREEPPLLAACCEE/AW/ot/AWotIfesOPyv_small.mp4
Unavailable,36.3086,87.0783,188.9,Above Sea Level,2020-12-02,17:45:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Aw197ySHphM2.json,Aw,RREEPPLLAACCEE/Aw/19/Aw197ySHphM2.mp4,RREEPPLLAACCEE/Aw/19/Aw197ySHphM2_small.mp4
Unavailable,35.6778,83.7866,339.516,Above Sea Level,2020-10-09,20:50:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwBA23TkUowY.json,Aw,RREEPPLLAACCEE/Aw/BA/AwBA23TkUowY.mp4,RREEPPLLAACCEE/Aw/BA/AwBA23TkUowY_small.mp4
Unavailable,35.1106,92.4510,115.033,Above Sea Level,2020-06-21,18:22:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwEJXQCowTKR.json,Aw,RREEPPLLAACCEE/Aw/EJ/AwEJXQCowTKR.mp4,RREEPPLLAACCEE/Aw/EJ/AwEJXQCowTKR_small.mp4
Unavailable,39.1625,119.7669,1426.648,Above Sea Level,2020-11-07,20:24:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwKvAaAEq0Cl.json,Aw,RREEPPLLAACCEE/Aw/Kv/AwKvAaAEq0Cl.mp4,RREEPPLLAACCEE/Aw/Kv/AwKvAaAEq0Cl_small.mp4
Unavailable,38.8904,77.0090,19.604,Above Sea Level,2021-01-06,20:52:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwME4HLA6vtW.json,Aw,RREEPPLLAACCEE/Aw/ME/AwME4HLA6vtW.mp4,RREEPPLLAACCEE/Aw/ME/AwME4HLA6vtW_small.mp4
Unavailable,56.3222,3.0197,27.3,Above Sea Level,2020-06-24,09:58:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwNocsYFGgFF.json,Aw,RREEPPLLAACCEE/Aw/No/AwNocsYFGgFF.mp4,RREEPPLLAACCEE/Aw/No/AwNocsYFGgFF_small.mp4
Unavailable,52.3588,1.8485,149.25,Above Sea Level,2020-06-21,11:26:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwNwVXnVJSRy.json,Aw,RREEPPLLAACCEE/Aw/Nw/AwNwVXnVJSRy.mp4,RREEPPLLAACCEE/Aw/Nw/AwNwVXnVJSRy_small.mp4
Unavailable,39.9484,74.1026,1.597,Above Sea Level,2020-07-05,14:58:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwNwcdxfYuWe.json,Aw,RREEPPLLAACCEE/Aw/Nw/AwNwcdxfYuWe.mp4,RREEPPLLAACCEE/Aw/Nw/AwNwcdxfYuWe_small.mp4
Unavailable,42.2113,83.1702,177.803,Above Sea Level,2020-10-26,12:47:04,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwRcZ01SsWjg.json,Aw,RREEPPLLAACCEE/Aw/Rc/AwRcZ01SsWjg.mp4,RREEPPLLAACCEE/Aw/Rc/AwRcZ01SsWjg_small.mp4
Unavailable,39.8726,74.9108,31.449,Above Sea Level,2021-01-07,04:41:50,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwTBA8eqV03f.json,Aw,RREEPPLLAACCEE/Aw/TB/AwTBA8eqV03f.mp4,RREEPPLLAACCEE/Aw/TB/AwTBA8eqV03f_small.mp4
Unavailable,38.8903,77.0128,5.417,Above Sea Level,2021-01-06,19:42:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwZ6iEJ07eyx.json,Aw,RREEPPLLAACCEE/Aw/Z6/AwZ6iEJ07eyx.mp4,RREEPPLLAACCEE/Aw/Z6/AwZ6iEJ07eyx_small.mp4
Unavailable,37.2362,76.6459,25.419,Above Sea Level,2020-11-20,22:13:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwZSdaJrj0SQ.json,Aw,RREEPPLLAACCEE/Aw/ZS/AwZSdaJrj0SQ.mp4,RREEPPLLAACCEE/Aw/ZS/AwZSdaJrj0SQ_small.mp4
Unavailable,35.8430,87.0306,227.842,Above Sea Level,2020-11-25,17:19:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwaKgWdN5lSz.json,Aw,RREEPPLLAACCEE/Aw/aK/AwaKgWdN5lSz.mp4,RREEPPLLAACCEE/Aw/aK/AwaKgWdN5lSz_small.mp4
Unavailable,40.0673,74.9439,0,Unavailable,2020-10-22,23:27:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AweAUIXN5zN8.json,Aw,RREEPPLLAACCEE/Aw/eA/AweAUIXN5zN8.mp4,RREEPPLLAACCEE/Aw/eA/AweAUIXN5zN8_small.mp4
Unavailable,40.8505,96.5988,357.988,Above Sea Level,2020-11-08,13:58:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwnuiormGkOZ.json,Aw,RREEPPLLAACCEE/Aw/nu/AwnuiormGkOZ.mp4,RREEPPLLAACCEE/Aw/nu/AwnuiormGkOZ_small.mp4
Unavailable,30.2436,94.2087,12.708,Above Sea Level,2020-11-08,21:26:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwsK4z5m3eYY.json,Aw,RREEPPLLAACCEE/Aw/sK/AwsK4z5m3eYY.mp4,RREEPPLLAACCEE/Aw/sK/AwsK4z5m3eYY_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwsgNAtn2grt.json,Aw,RREEPPLLAACCEE/Aw/sg/AwsgNAtn2grt.mp4,RREEPPLLAACCEE/Aw/sg/AwsgNAtn2grt_small.mp4
Unavailable,34.1765,118.1350,334.62,Above Sea Level,2020-06-10,05:11:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AwwUvPbvyXnh.json,Aw,RREEPPLLAACCEE/Aw/wU/AwwUvPbvyXnh.mp4,RREEPPLLAACCEE/Aw/wU/AwwUvPbvyXnh_small.mp4
Unavailable,31.1176,97.7250,0,Unavailable,2020-12-14,04:39:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aW2E1Lq0wTRW.json,aW,RREEPPLLAACCEE/aW/2E/aW2E1Lq0wTRW.mp4,RREEPPLLAACCEE/aW/2E/aW2E1Lq0wTRW_small.mp4
Unavailable,32.7228,117.1730,4.416,Above Sea Level,2020-11-14,21:07:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aWEiNH0y3sIf.json,aW,RREEPPLLAACCEE/aW/Ei/aWEiNH0y3sIf.mp4,RREEPPLLAACCEE/aW/Ei/aWEiNH0y3sIf_small.mp4
Unavailable,38.7239,90.2941,177.587,Above Sea Level,2020-11-17,00:54:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aWKf30YKkXNU.json,aW,RREEPPLLAACCEE/aW/Kf/aWKf30YKkXNU.mp4,RREEPPLLAACCEE/aW/Kf/aWKf30YKkXNU_small.mp4
Unavailable,36.7960,119.6861,109.651,Above Sea Level,2020-11-16,01:02:32,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aWQvedFQg6pt.json,aW,RREEPPLLAACCEE/aW/Qv/aWQvedFQg6pt.mp4,RREEPPLLAACCEE/aW/Qv/aWQvedFQg6pt_small.mp4
Unavailable,40.8560,73.8547,30.419,Above Sea Level,2020-12-14,17:38:14,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aWS6QJGUAW9l.json,aW,RREEPPLLAACCEE/aW/S6/aWS6QJGUAW9l.mp4,RREEPPLLAACCEE/aW/S6/aWS6QJGUAW9l_small.mp4
Unavailable,23.8470,151.2473,0,Unavailable,2020-06-26,10:51:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aWdYgsDzJsKV.json,aW,RREEPPLLAACCEE/aW/dY/aWdYgsDzJsKV.mp4,RREEPPLLAACCEE/aW/dY/aWdYgsDzJsKV_small.mp4
Unavailable,37.7057,121.9305,96.986,Above Sea Level,2020-12-12,18:42:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aWm1bSAgdBkq.json,aW,RREEPPLLAACCEE/aW/m1/aWm1bSAgdBkq.mp4,RREEPPLLAACCEE/aW/m1/aWm1bSAgdBkq_small.mp4
Unavailable,31.8450,103.9731,899.141,Above Sea Level,2020-12-29,23:17:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aWoIiaarLnLr.json,aW,RREEPPLLAACCEE/aW/oI/aWoIiaarLnLr.mp4,RREEPPLLAACCEE/aW/oI/aWoIiaarLnLr_small.mp4
Unavailable,32.9791,116.7969,608.91,Above Sea Level,2020-05-01,00:34:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aWuCNhkccyrz.json,aW,RREEPPLLAACCEE/aW/uC/aWuCNhkccyrz.mp4,RREEPPLLAACCEE/aW/uC/aWuCNhkccyrz_small.mp4
Unavailable,36.8674,119.7761,109.965,Above Sea Level,2020-12-08,00:56:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aWuf0ZL9MCA8.json,aW,RREEPPLLAACCEE/aW/uf/aWuf0ZL9MCA8.mp4,RREEPPLLAACCEE/aW/uf/aWuf0ZL9MCA8_small.mp4
Unavailable,29.4710,98.4052,0,Unavailable,2018-12-29,08:54:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aWvmseXoNjhJ.json,aW,RREEPPLLAACCEE/aW/vm/aWvmseXoNjhJ.mp4,RREEPPLLAACCEE/aW/vm/aWvmseXoNjhJ_small.mp4
Unavailable,39.5220,104.8699,1863.08,Above Sea Level,2020-11-07,17:10:14,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aw2mpaC3sCj9.json,aw,RREEPPLLAACCEE/aw/2m/aw2mpaC3sCj9.mp4,RREEPPLLAACCEE/aw/2m/aw2mpaC3sCj9_small.mp4
Unavailable,39.1920,119.7395,1431.488,Above Sea Level,2020-10-19,08:54:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aw7VMjV2VC20.json,aw,RREEPPLLAACCEE/aw/7V/aw7VMjV2VC20.mp4,RREEPPLLAACCEE/aw/7V/aw7VMjV2VC20_small.mp4
Unavailable,35.2233,114.0836,1199.38,Above Sea Level,2020-10-23,18:16:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awDsZEP4tx2S.json,aw,RREEPPLLAACCEE/aw/Ds/awDsZEP4tx2S.mp4,RREEPPLLAACCEE/aw/Ds/awDsZEP4tx2S_small.mp4
Unavailable,35.7457,91.2927,73.186,Above Sea Level,2020-11-12,16:13:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awK0WfQgpCvw.json,aw,RREEPPLLAACCEE/aw/K0/awK0WfQgpCvw.mp4,RREEPPLLAACCEE/aw/K0/awK0WfQgpCvw_small.mp4
Unavailable,30.6448,87.6574,43.178,Above Sea Level,2020-07-16,22:54:27,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awLeyulUD7hU.json,aw,RREEPPLLAACCEE/aw/Le/awLeyulUD7hU.mp4,RREEPPLLAACCEE/aw/Le/awLeyulUD7hU_small.mp4
Unavailable,30.6837,97.6882,241.796,Above Sea Level,2020-11-11,14:07:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awMSaIWX41oq.json,aw,RREEPPLLAACCEE/aw/MS/awMSaIWX41oq.mp4,RREEPPLLAACCEE/aw/MS/awMSaIWX41oq_small.mp4
Unavailable,27.4544,81.3516,21.226,Above Sea Level,2020-11-14,15:11:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awOYAOw0vutQ.json,aw,RREEPPLLAACCEE/aw/OY/awOYAOw0vutQ.mp4,RREEPPLLAACCEE/aw/OY/awOYAOw0vutQ_small.mp4
Unavailable,30.0319,31.2590,39.424,Above Sea Level,2019-07-25,09:03:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awXNK5flRy63.json,aw,RREEPPLLAACCEE/aw/XN/awXNK5flRy63.mp4,RREEPPLLAACCEE/aw/XN/awXNK5flRy63_small.mp4
Unavailable,25.0587,121.4341,14.496,Above Sea Level,2021-01-06,15:19:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awaFQHPfnYLH.json,aw,RREEPPLLAACCEE/aw/aF/awaFQHPfnYLH.mp4,RREEPPLLAACCEE/aw/aF/awaFQHPfnYLH_small.mp4
Unavailable,26.7878,80.3013,4.892,Above Sea Level,2020-12-11,13:36:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awawCYLnDfB8.json,aw,RREEPPLLAACCEE/aw/aw/awawCYLnDfB8.mp4,RREEPPLLAACCEE/aw/aw/awawCYLnDfB8_small.mp4
Unavailable,41.5849,88.0592,185.228,Above Sea Level,2020-10-05,23:42:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awbjWDYHTd1P.json,aw,RREEPPLLAACCEE/aw/bj/awbjWDYHTd1P.mp4,RREEPPLLAACCEE/aw/bj/awbjWDYHTd1P_small.mp4
Unavailable,28.6167,81.4490,21.334,Above Sea Level,2020-12-14,19:53:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awc8Y5HAuhNH.json,aw,RREEPPLLAACCEE/aw/c8/awc8Y5HAuhNH.mp4,RREEPPLLAACCEE/aw/c8/awc8Y5HAuhNH_small.mp4
Unavailable,,,0,Unavailable,2017-10-01,11:55:44,PENTAX DIGITAL CAMERA,PENTAX Optio WG-2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awcylZUNJTO2.json,aw,RREEPPLLAACCEE/aw/cy/awcylZUNJTO2.mp4,RREEPPLLAACCEE/aw/cy/awcylZUNJTO2_small.mp4
Unavailable,31.5629,97.1951,167.004,Above Sea Level,2020-12-15,23:59:11,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awdFWggiVzHM.json,aw,RREEPPLLAACCEE/aw/dF/awdFWggiVzHM.mp4,RREEPPLLAACCEE/aw/dF/awdFWggiVzHM_small.mp4
Unavailable,36.1646,115.1763,632.649,Above Sea Level,2020-10-24,20:18:20,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awemSMTCxeDv.json,aw,RREEPPLLAACCEE/aw/em/awemSMTCxeDv.mp4,RREEPPLLAACCEE/aw/em/awemSMTCxeDv_small.mp4
Unavailable,42.5444,83.5263,281.714,Above Sea Level,2020-06-30,12:29:32,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awmLMRCoSAZX.json,aw,RREEPPLLAACCEE/aw/mL/awmLMRCoSAZX.mp4,RREEPPLLAACCEE/aw/mL/awmLMRCoSAZX_small.mp4
Unavailable,32.8484,96.7648,185.187,Above Sea Level,2021-01-10,05:36:07,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awuYyxWI7ASR.json,aw,RREEPPLLAACCEE/aw/uY/awuYyxWI7ASR.mp4,RREEPPLLAACCEE/aw/uY/awuYyxWI7ASR_small.mp4
Unavailable,39.9529,86.5463,288.43,Above Sea Level,2020-12-16,03:22:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awubPe8B4FpM.json,aw,RREEPPLLAACCEE/aw/ub/awubPe8B4FpM.mp4,RREEPPLLAACCEE/aw/ub/awubPe8B4FpM_small.mp4
Unavailable,42.2782,71.8548,186.08,Above Sea Level,2020-06-01,01:02:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-awwgUBwByOEn.json,aw,RREEPPLLAACCEE/aw/wg/awwgUBwByOEn.mp4,RREEPPLLAACCEE/aw/wg/awwgUBwByOEn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,00:01:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AW0AFnif75Bp.json,AW,RREEPPLLAACCEE/AW/0A/AW0AFnif75Bp.mp4,RREEPPLLAACCEE/AW/0A/AW0AFnif75Bp_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,17:28:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AW0OlWJxWsLr.json,AW,RREEPPLLAACCEE/AW/0O/AW0OlWJxWsLr.mp4,RREEPPLLAACCEE/AW/0O/AW0OlWJxWsLr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,19:10:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AW0PzjSJtfK4.json,AW,RREEPPLLAACCEE/AW/0P/AW0PzjSJtfK4.mp4,RREEPPLLAACCEE/AW/0P/AW0PzjSJtfK4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,16:05:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AW0UEcUsY611.json,AW,RREEPPLLAACCEE/AW/0U/AW0UEcUsY611.mp4,RREEPPLLAACCEE/AW/0U/AW0UEcUsY611_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,00:04:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AW0pfb5kth1X.json,AW,RREEPPLLAACCEE/AW/0p/AW0pfb5kth1X.mp4,RREEPPLLAACCEE/AW/0p/AW0pfb5kth1X_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AW1AbOwkbYsS.json,AW,RREEPPLLAACCEE/AW/1A/AW1AbOwkbYsS.mp4,RREEPPLLAACCEE/AW/1A/AW1AbOwkbYsS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,09:56:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AW1EXgQnp1CQ.json,AW,RREEPPLLAACCEE/AW/1E/AW1EXgQnp1CQ.mp4,RREEPPLLAACCEE/AW/1E/AW1EXgQnp1CQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,22:18:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AW2ifR1iSMCp.json,AW,RREEPPLLAACCEE/AW/2i/AW2ifR1iSMCp.mp4,RREEPPLLAACCEE/AW/2i/AW2ifR1iSMCp_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,18:59:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AW3406KLSgMm.json,AW,RREEPPLLAACCEE/AW/34/AW3406KLSgMm.mp4,RREEPPLLAACCEE/AW/34/AW3406KLSgMm_small.mp4
