Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,28.2811,82.1969,31.43,Above Sea Level,2020-11-13,20:01:59,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSESP3d3I9Mm.json,GS,RREEPPLLAACCEE/GS/ES/GSESP3d3I9Mm.mp4,RREEPPLLAACCEE/GS/ES/GSESP3d3I9Mm_small.mp4
Unavailable,40.5502,122.2712,178.127,Above Sea Level,2020-06-28,16:08:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSGsQEIiJDIA.json,GS,RREEPPLLAACCEE/GS/Gs/GSGsQEIiJDIA.mp4,RREEPPLLAACCEE/GS/Gs/GSGsQEIiJDIA_small.mp4
Unavailable,32.7811,96.8006,132.398,Above Sea Level,2020-12-19,23:06:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSLjLoNWlLr2.json,GS,RREEPPLLAACCEE/GS/Lj/GSLjLoNWlLr2.mp4,RREEPPLLAACCEE/GS/Lj/GSLjLoNWlLr2_small.mp4
Unavailable,38.8957,77.0313,6.141,Above Sea Level,2020-12-16,01:17:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSMrQj3U0qEO.json,GS,RREEPPLLAACCEE/GS/Mr/GSMrQj3U0qEO.mp4,RREEPPLLAACCEE/GS/Mr/GSMrQj3U0qEO_small.mp4
Unavailable,38.8924,77.0146,4.481,Above Sea Level,2020-11-14,18:46:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GST4Z2fKVy5k.json,GS,RREEPPLLAACCEE/GS/T4/GST4Z2fKVy5k.mp4,RREEPPLLAACCEE/GS/T4/GST4Z2fKVy5k_small.mp4
Unavailable,40.6769,74.2925,29.326,Above Sea Level,2020-08-06,06:16:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSUjNjG4hiJ1.json,GS,RREEPPLLAACCEE/GS/Uj/GSUjNjG4hiJ1.mp4,RREEPPLLAACCEE/GS/Uj/GSUjNjG4hiJ1_small.mp4
Unavailable,26.4365,80.0789,4.596,Above Sea Level,2020-11-12,00:53:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSVgqv8No2on.json,GS,RREEPPLLAACCEE/GS/Vg/GSVgqv8No2on.mp4,RREEPPLLAACCEE/GS/Vg/GSVgqv8No2on_small.mp4
Unavailable,29.0995,82.2138,28.036,Above Sea Level,2020-08-19,22:14:11,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSWlxoUkKxnq.json,GS,RREEPPLLAACCEE/GS/Wl/GSWlxoUkKxnq.mp4,RREEPPLLAACCEE/GS/Wl/GSWlxoUkKxnq_small.mp4
Unavailable,52.2952,9.4641,142.151,Above Sea Level,2020-07-01,14:10:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSd5vCCUUK0q.json,GS,RREEPPLLAACCEE/GS/d5/GSd5vCCUUK0q.mp4,RREEPPLLAACCEE/GS/d5/GSd5vCCUUK0q_small.mp4
Unavailable,38.3003,77.4589,17.1,Above Sea Level,2020-08-22,15:29:40,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSdoB4N1mzAr.json,GS,RREEPPLLAACCEE/GS/do/GSdoB4N1mzAr.mp4,RREEPPLLAACCEE/GS/do/GSdoB4N1mzAr_small.mp4
Unavailable,34.7634,82.5830,291.477,Above Sea Level,2020-06-27,16:28:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSgzbeaXcTHB.json,GS,RREEPPLLAACCEE/GS/gz/GSgzbeaXcTHB.mp4,RREEPPLLAACCEE/GS/gz/GSgzbeaXcTHB_small.mp4
Unavailable,39.5361,123.4077,349.5,Above Sea Level,2020-11-17,10:51:53,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSlqYjGV9S67.json,GS,RREEPPLLAACCEE/GS/lq/GSlqYjGV9S67.mp4,RREEPPLLAACCEE/GS/lq/GSlqYjGV9S67_small.mp4
Unavailable,40.6268,74.3224,17.078,Above Sea Level,2020-07-06,22:18:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GSwUzMGPyQwB.json,GS,RREEPPLLAACCEE/GS/wU/GSwUzMGPyQwB.mp4,RREEPPLLAACCEE/GS/wU/GSwUzMGPyQwB_small.mp4
Unavailable,55.3364,4.4075,199.972,Above Sea Level,2020-12-20,11:22:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gs4kHuxTxrMK.json,Gs,RREEPPLLAACCEE/Gs/4k/Gs4kHuxTxrMK.mp4,RREEPPLLAACCEE/Gs/4k/Gs4kHuxTxrMK_small.mp4
Unavailable,38.8948,77.0728,40.348,Above Sea Level,2021-01-08,02:38:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gs671KDawX3g.json,Gs,RREEPPLLAACCEE/Gs/67/Gs671KDawX3g.mp4,RREEPPLLAACCEE/Gs/67/Gs671KDawX3g_small.mp4
Unavailable,40.1958,76.7600,0,Unavailable,2020-09-27,00:56:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gs6SDQd724ps.json,Gs,RREEPPLLAACCEE/Gs/6S/Gs6SDQd724ps.mp4,RREEPPLLAACCEE/Gs/6S/Gs6SDQd724ps_small.mp4
Unavailable,27.7696,82.6324,2.254,Above Sea Level,2020-11-09,03:43:56,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gs7j2ILM5VyV.json,Gs,RREEPPLLAACCEE/Gs/7j/Gs7j2ILM5VyV.mp4,RREEPPLLAACCEE/Gs/7j/Gs7j2ILM5VyV_small.mp4
Unavailable,39.5217,114.5226,1742.94,Above Sea Level,2020-09-14,05:14:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsC6pmEpMavp.json,Gs,RREEPPLLAACCEE/Gs/C6/GsC6pmEpMavp.mp4,RREEPPLLAACCEE/Gs/C6/GsC6pmEpMavp_small.mp4
Unavailable,28.5359,81.0893,19.692,Above Sea Level,2020-09-19,19:18:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsES84K6XFyr.json,Gs,RREEPPLLAACCEE/Gs/ES/GsES84K6XFyr.mp4,RREEPPLLAACCEE/Gs/ES/GsES84K6XFyr_small.mp4
Unavailable,30.9380,96.0628,101.936,Above Sea Level,2021-01-09,17:20:40,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsJUiUgSrbqn.json,Gs,RREEPPLLAACCEE/Gs/JU/GsJUiUgSrbqn.mp4,RREEPPLLAACCEE/Gs/JU/GsJUiUgSrbqn_small.mp4
Unavailable,35.4617,84.9550,231.131,Above Sea Level,2020-06-25,13:20:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsLlFmSIyuZi.json,Gs,RREEPPLLAACCEE/Gs/Ll/GsLlFmSIyuZi.mp4,RREEPPLLAACCEE/Gs/Ll/GsLlFmSIyuZi_small.mp4
Unavailable,29.1897,80.9887,4.991,Above Sea Level,2021-01-03,12:20:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsMmNY5yw8zC.json,Gs,RREEPPLLAACCEE/Gs/Mm/GsMmNY5yw8zC.mp4,RREEPPLLAACCEE/Gs/Mm/GsMmNY5yw8zC_small.mp4
Unavailable,38.8902,77.0103,14.316,Above Sea Level,2021-01-06,22:23:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsVZm7o33oLw.json,Gs,RREEPPLLAACCEE/Gs/VZ/GsVZm7o33oLw.mp4,RREEPPLLAACCEE/Gs/VZ/GsVZm7o33oLw_small.mp4
Unavailable,42.4859,72.6046,63.715,Above Sea Level,2020-10-29,19:57:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsaP4cIBRrW2.json,Gs,RREEPPLLAACCEE/Gs/aP/GsaP4cIBRrW2.mp4,RREEPPLLAACCEE/Gs/aP/GsaP4cIBRrW2_small.mp4
Unavailable,26.7431,80.0568,0,Unavailable,2020-07-02,11:18:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsaiqExxNExD.json,Gs,RREEPPLLAACCEE/Gs/ai/GsaiqExxNExD.mp4,RREEPPLLAACCEE/Gs/ai/GsaiqExxNExD_small.mp4
Unavailable,40.7052,74.0083,0,Above Sea Level,2020-05-07,03:09:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GscphByJXBaS.json,Gs,RREEPPLLAACCEE/Gs/cp/GscphByJXBaS.mp4,RREEPPLLAACCEE/Gs/cp/GscphByJXBaS_small.mp4
Unavailable,46.6366,123.2788,0,Unavailable,2021-01-09,08:49:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsfKwZhzBnlA.json,Gs,RREEPPLLAACCEE/Gs/fK/GsfKwZhzBnlA.mp4,RREEPPLLAACCEE/Gs/fK/GsfKwZhzBnlA_small.mp4
Unavailable,32.8080,117.0079,229.298,Above Sea Level,2020-08-28,03:46:00,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GshP7sUXhV9Y.json,Gs,RREEPPLLAACCEE/Gs/hP/GshP7sUXhV9Y.mp4,RREEPPLLAACCEE/Gs/hP/GshP7sUXhV9Y_small.mp4
Unavailable,34.4251,118.4887,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GshPMCLmD8PS.json,Gs,RREEPPLLAACCEE/Gs/hP/GshPMCLmD8PS.mp4,RREEPPLLAACCEE/Gs/hP/GshPMCLmD8PS_small.mp4
Unavailable,32.6268,117.0172,118.429,Above Sea Level,2020-11-08,01:06:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsnPxU6oOBM4.json,Gs,RREEPPLLAACCEE/Gs/nP/GsnPxU6oOBM4.mp4,RREEPPLLAACCEE/Gs/nP/GsnPxU6oOBM4_small.mp4
Unavailable,33.7344,84.3920,293.668,Above Sea Level,2020-06-28,21:08:22,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsrooXoiObUX.json,Gs,RREEPPLLAACCEE/Gs/ro/GsrooXoiObUX.mp4,RREEPPLLAACCEE/Gs/ro/GsrooXoiObUX_small.mp4
Unavailable,61.4353,149.7728,39.244,Above Sea Level,2020-11-26,19:12:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gst1J1631t0s.json,Gs,RREEPPLLAACCEE/Gs/t1/Gst1J1631t0s.mp4,RREEPPLLAACCEE/Gs/t1/Gst1J1631t0s_small.mp4
Unavailable,36.4884,87.8473,144.978,Above Sea Level,2020-12-12,19:26:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GsuQ9JbaxPep.json,Gs,RREEPPLLAACCEE/Gs/uQ/GsuQ9JbaxPep.mp4,RREEPPLLAACCEE/Gs/uQ/GsuQ9JbaxPep_small.mp4
Unavailable,33.4915,111.9103,375.139,Above Sea Level,2020-04-03,20:19:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gswx1UuY9fcX.json,Gs,RREEPPLLAACCEE/Gs/wx/Gswx1UuY9fcX.mp4,RREEPPLLAACCEE/Gs/wx/Gswx1UuY9fcX_small.mp4
Unavailable,34.1511,117.6663,615.282,Above Sea Level,2020-11-30,21:20:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gS2H7vzSQ4YH.json,gS,RREEPPLLAACCEE/gS/2H/gS2H7vzSQ4YH.mp4,RREEPPLLAACCEE/gS/2H/gS2H7vzSQ4YH_small.mp4
Unavailable,42.7334,84.5546,261.551,Above Sea Level,2020-11-08,14:25:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gS5hsTpbnyfP.json,gS,RREEPPLLAACCEE/gS/5h/gS5hsTpbnyfP.mp4,RREEPPLLAACCEE/gS/5h/gS5hsTpbnyfP_small.mp4
Unavailable,38.6731,121.2739,53.205,Above Sea Level,2020-12-16,05:26:40,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSCR3iON1nPM.json,gS,RREEPPLLAACCEE/gS/CR/gSCR3iON1nPM.mp4,RREEPPLLAACCEE/gS/CR/gSCR3iON1nPM_small.mp4
Unavailable,35.3606,119.0591,120.936,Above Sea Level,2021-01-02,00:27:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSIO21D98fA6.json,gS,RREEPPLLAACCEE/gS/IO/gSIO21D98fA6.mp4,RREEPPLLAACCEE/gS/IO/gSIO21D98fA6_small.mp4
Unavailable,39.8763,79.7975,346.031,Above Sea Level,2020-12-01,01:18:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSIYGoXhxda8.json,gS,RREEPPLLAACCEE/gS/IY/gSIYGoXhxda8.mp4,RREEPPLLAACCEE/gS/IY/gSIYGoXhxda8_small.mp4
Unavailable,36.6592,94.7189,0,Unavailable,2020-09-13,20:12:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSK9CcKTWJVT.json,gS,RREEPPLLAACCEE/gS/K9/gSK9CcKTWJVT.mp4,RREEPPLLAACCEE/gS/K9/gSK9CcKTWJVT_small.mp4
Unavailable,28.4755,82.6557,2.34,Above Sea Level,2020-07-05,15:26:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSLJOSBMbCVV.json,gS,RREEPPLLAACCEE/gS/LJ/gSLJOSBMbCVV.mp4,RREEPPLLAACCEE/gS/LJ/gSLJOSBMbCVV_small.mp4
Unavailable,33.0290,97.4420,273.463,Above Sea Level,2020-10-13,22:43:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSMi5CSWosd7.json,gS,RREEPPLLAACCEE/gS/Mi/gSMi5CSWosd7.mp4,RREEPPLLAACCEE/gS/Mi/gSMi5CSWosd7_small.mp4
Unavailable,26.7063,80.0561,7.537,Above Sea Level,2020-12-22,19:03:52,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSPofvGVHgEo.json,gS,RREEPPLLAACCEE/gS/Po/gSPofvGVHgEo.mp4,RREEPPLLAACCEE/gS/Po/gSPofvGVHgEo_small.mp4
Unavailable,53.6257,2.1318,0,Unavailable,2020-10-14,21:33:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSReipe7M56f.json,gS,RREEPPLLAACCEE/gS/Re/gSReipe7M56f.mp4,RREEPPLLAACCEE/gS/Re/gSReipe7M56f_small.mp4
Unavailable,28.2208,80.6836,11.657,Above Sea Level,2020-07-10,02:46:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSSmldSHRHNr.json,gS,RREEPPLLAACCEE/gS/Sm/gSSmldSHRHNr.mp4,RREEPPLLAACCEE/gS/Sm/gSSmldSHRHNr_small.mp4
Unavailable,47.0974,122.2126,54.419,Above Sea Level,2020-12-08,23:08:56,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSVhZokEUzvc.json,gS,RREEPPLLAACCEE/gS/Vh/gSVhZokEUzvc.mp4,RREEPPLLAACCEE/gS/Vh/gSVhZokEUzvc_small.mp4
Unavailable,26.4616,80.0646,1.615,Above Sea Level,2020-11-08,01:38:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSbdHVWTtyMD.json,gS,RREEPPLLAACCEE/gS/bd/gSbdHVWTtyMD.mp4,RREEPPLLAACCEE/gS/bd/gSbdHVWTtyMD_small.mp4
Unavailable,38.4351,121.8283,17.947,Above Sea Level,2020-09-26,01:38:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gScKIoEK1PYx.json,gS,RREEPPLLAACCEE/gS/cK/gScKIoEK1PYx.mp4,RREEPPLLAACCEE/gS/cK/gScKIoEK1PYx_small.mp4
Unavailable,47.2450,122.4516,112.603,Above Sea Level,2020-11-29,17:18:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gScoY9oUg023.json,gS,RREEPPLLAACCEE/gS/co/gScoY9oUg023.mp4,RREEPPLLAACCEE/gS/co/gScoY9oUg023_small.mp4
Unavailable,42.5855,82.8359,175.73,Above Sea Level,2020-06-05,11:35:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSmljOrOkWNx.json,gS,RREEPPLLAACCEE/gS/ml/gSmljOrOkWNx.mp4,RREEPPLLAACCEE/gS/ml/gSmljOrOkWNx_small.mp4
Unavailable,40.3197,79.9066,290.644,Above Sea Level,2020-11-25,22:53:20,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSoh3oD0dQDA.json,gS,RREEPPLLAACCEE/gS/oh/gSoh3oD0dQDA.mp4,RREEPPLLAACCEE/gS/oh/gSoh3oD0dQDA_small.mp4
Unavailable,33.3708,117.1712,196.7,Above Sea Level,2020-12-09,18:15:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gStT37tMdmNU.json,gS,RREEPPLLAACCEE/gS/tT/gStT37tMdmNU.mp4,RREEPPLLAACCEE/gS/tT/gStT37tMdmNU_small.mp4
Unavailable,40.6731,73.5102,7.913,Above Sea Level,2020-07-05,17:56:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSygCmCqqVRJ.json,gS,RREEPPLLAACCEE/gS/yg/gSygCmCqqVRJ.mp4,RREEPPLLAACCEE/gS/yg/gSygCmCqqVRJ_small.mp4
Unavailable,42.9219,78.8770,191.736,Above Sea Level,2021-01-10,04:52:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gSzw1LGZRN5u.json,gS,RREEPPLLAACCEE/gS/zw/gSzw1LGZRN5u.mp4,RREEPPLLAACCEE/gS/zw/gSzw1LGZRN5u_small.mp4
Unavailable,33.4978,111.9058,0,Unavailable,2020-12-11,01:53:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gs3Jm3Cdc3wO.json,gs,RREEPPLLAACCEE/gs/3J/gs3Jm3Cdc3wO.mp4,RREEPPLLAACCEE/gs/3J/gs3Jm3Cdc3wO_small.mp4
Unavailable,28.6087,81.5256,40.116,Above Sea Level,2020-11-23,02:02:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gs3z5uS8YZ4J.json,gs,RREEPPLLAACCEE/gs/3z/gs3z5uS8YZ4J.mp4,RREEPPLLAACCEE/gs/3z/gs3z5uS8YZ4J_small.mp4
Unavailable,41.0483,82.7355,0,Unavailable,2020-12-25,20:57:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gs4EAy2FXJcK.json,gs,RREEPPLLAACCEE/gs/4E/gs4EAy2FXJcK.mp4,RREEPPLLAACCEE/gs/4E/gs4EAy2FXJcK_small.mp4
Unavailable,40.7309,73.5774,27.391,Above Sea Level,2020-10-25,19:01:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gs4u40rKoCiw.json,gs,RREEPPLLAACCEE/gs/4u/gs4u40rKoCiw.mp4,RREEPPLLAACCEE/gs/4u/gs4u40rKoCiw_small.mp4
Unavailable,47.0973,122.2127,64.973,Above Sea Level,2020-12-08,23:10:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gs5xkKqiQejH.json,gs,RREEPPLLAACCEE/gs/5x/gs5xkKqiQejH.mp4,RREEPPLLAACCEE/gs/5x/gs5xkKqiQejH_small.mp4
Unavailable,42.3347,71.0305,11.946,Above Sea Level,2020-11-14,17:19:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gs83OpvkqVYw.json,gs,RREEPPLLAACCEE/gs/83/gs83OpvkqVYw.mp4,RREEPPLLAACCEE/gs/83/gs83OpvkqVYw_small.mp4
Unavailable,44.2044,88.3634,0,Unavailable,2020-11-22,02:43:23,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gs8jrjhuIEqY.json,gs,RREEPPLLAACCEE/gs/8j/gs8jrjhuIEqY.mp4,RREEPPLLAACCEE/gs/8j/gs8jrjhuIEqY_small.mp4
Unavailable,33.2090,96.9808,173.127,Above Sea Level,2020-09-02,01:25:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gs9IyPgwn3UN.json,gs,RREEPPLLAACCEE/gs/9I/gs9IyPgwn3UN.mp4,RREEPPLLAACCEE/gs/9I/gs9IyPgwn3UN_small.mp4
Unavailable,30.6086,81.6115,4.7,Above Sea Level,2020-11-27,14:31:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gsAwOCWsLD90.json,gs,RREEPPLLAACCEE/gs/Aw/gsAwOCWsLD90.mp4,RREEPPLLAACCEE/gs/Aw/gsAwOCWsLD90_small.mp4
Unavailable,36.5605,94.7598,230.29,Above Sea Level,2021-01-07,05:16:37,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gsC1aspWPT7Q.json,gs,RREEPPLLAACCEE/gs/C1/gsC1aspWPT7Q.mp4,RREEPPLLAACCEE/gs/C1/gsC1aspWPT7Q_small.mp4
Unavailable,33.7712,116.4648,131.276,Above Sea Level,2020-11-01,18:25:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gsDrWAiosJFv.json,gs,RREEPPLLAACCEE/gs/Dr/gsDrWAiosJFv.mp4,RREEPPLLAACCEE/gs/Dr/gsDrWAiosJFv_small.mp4
Unavailable,41.0288,74.0270,44.005,Above Sea Level,2020-10-28,11:19:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gsJbUwBnWSXN.json,gs,RREEPPLLAACCEE/gs/Jb/gsJbUwBnWSXN.mp4,RREEPPLLAACCEE/gs/Jb/gsJbUwBnWSXN_small.mp4
Unavailable,33.2588,111.8559,368.801,Above Sea Level,2020-11-29,17:33:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gsKSXqD3gaCR.json,gs,RREEPPLLAACCEE/gs/KS/gsKSXqD3gaCR.mp4,RREEPPLLAACCEE/gs/KS/gsKSXqD3gaCR_small.mp4
Unavailable,36.1580,115.3044,0,Unavailable,2020-10-07,19:19:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gsKzXv6ihE34.json,gs,RREEPPLLAACCEE/gs/Kz/gsKzXv6ihE34.mp4,RREEPPLLAACCEE/gs/Kz/gsKzXv6ihE34_small.mp4
