Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,48.5456,117.9009,494.506,Above Sea Level,2020-11-24,22:17:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMGfV5QeGQQo.json,FM,RREEPPLLAACCEE/FM/Gf/FMGfV5QeGQQo.mp4,RREEPPLLAACCEE/FM/Gf/FMGfV5QeGQQo_small.mp4
Unavailable,39.5182,77.5221,331,Above Sea Level,2020-12-23,20:59:45,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMQ0DVtZeP3x.json,FM,RREEPPLLAACCEE/FM/Q0/FMQ0DVtZeP3x.mp4,RREEPPLLAACCEE/FM/Q0/FMQ0DVtZeP3x_small.mp4
Unavailable,32.4335,99.7747,529.447,Above Sea Level,2020-11-09,17:30:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMR6wCOI3KOU.json,FM,RREEPPLLAACCEE/FM/R6/FMR6wCOI3KOU.mp4,RREEPPLLAACCEE/FM/R6/FMR6wCOI3KOU_small.mp4
Unavailable,38.9017,77.0361,24.477,Above Sea Level,2021-01-06,22:18:24,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMRCveJNHxfP.json,FM,RREEPPLLAACCEE/FM/RC/FMRCveJNHxfP.mp4,RREEPPLLAACCEE/FM/RC/FMRCveJNHxfP_small.mp4
Unavailable,42.8872,83.5842,274.01,Above Sea Level,2020-12-07,23:03:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMUF02AFgyHz.json,FM,RREEPPLLAACCEE/FM/UF/FMUF02AFgyHz.mp4,RREEPPLLAACCEE/FM/UF/FMUF02AFgyHz_small.mp4
Unavailable,33.7200,112.2134,424.158,Above Sea Level,2020-12-02,22:51:04,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMYF4f7fQnqb.json,FM,RREEPPLLAACCEE/FM/YF/FMYF4f7fQnqb.mp4,RREEPPLLAACCEE/FM/YF/FMYF4f7fQnqb_small.mp4
Unavailable,29.6702,90.7162,0,Unavailable,2020-11-06,20:23:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMZkthguYy2V.json,FM,RREEPPLLAACCEE/FM/Zk/FMZkthguYy2V.mp4,RREEPPLLAACCEE/FM/Zk/FMZkthguYy2V_small.mp4
Unavailable,43.6352,111.6685,1550.206,Above Sea Level,2020-10-17,23:39:15,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMcu25Km5oLn.json,FM,RREEPPLLAACCEE/FM/cu/FMcu25Km5oLn.mp4,RREEPPLLAACCEE/FM/cu/FMcu25Km5oLn_small.mp4
Unavailable,40.7274,73.9777,4.396,Above Sea Level,2020-11-26,22:47:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMdCEHN8gEt0.json,FM,RREEPPLLAACCEE/FM/dC/FMdCEHN8gEt0.mp4,RREEPPLLAACCEE/FM/dC/FMdCEHN8gEt0_small.mp4
Unavailable,32.9305,96.8236,190.89,Above Sea Level,2020-12-04,02:31:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMnM5Wky8oAY.json,FM,RREEPPLLAACCEE/FM/nM/FMnM5Wky8oAY.mp4,RREEPPLLAACCEE/FM/nM/FMnM5Wky8oAY_small.mp4
Unavailable,35.7911,83.9392,275.212,Above Sea Level,2020-11-24,01:27:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMpmgHSFlJ2n.json,FM,RREEPPLLAACCEE/FM/pm/FMpmgHSFlJ2n.mp4,RREEPPLLAACCEE/FM/pm/FMpmgHSFlJ2n_small.mp4
Unavailable,40.7054,74.0081,0,Above Sea Level,2020-05-08,23:47:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMsHAHvigRuO.json,FM,RREEPPLLAACCEE/FM/sH/FMsHAHvigRuO.mp4,RREEPPLLAACCEE/FM/sH/FMsHAHvigRuO_small.mp4
Unavailable,43.2161,79.7516,102.831,Above Sea Level,2020-12-03,22:45:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMss5toyhZFh.json,FM,RREEPPLLAACCEE/FM/ss/FMss5toyhZFh.mp4,RREEPPLLAACCEE/FM/ss/FMss5toyhZFh_small.mp4
Unavailable,31.9427,98.1165,389.61,Above Sea Level,2020-02-22,00:37:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMtetKUczMFM.json,FM,RREEPPLLAACCEE/FM/te/FMtetKUczMFM.mp4,RREEPPLLAACCEE/FM/te/FMtetKUczMFM_small.mp4
Unavailable,28.6167,81.4490,21.94,Above Sea Level,2020-11-26,20:40:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMuijc7jZEM8.json,FM,RREEPPLLAACCEE/FM/ui/FMuijc7jZEM8.mp4,RREEPPLLAACCEE/FM/ui/FMuijc7jZEM8_small.mp4
Unavailable,35.5926,95.0002,267.312,Above Sea Level,2020-11-22,22:36:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMxk8dCYXrUY.json,FM,RREEPPLLAACCEE/FM/xk/FMxk8dCYXrUY.mp4,RREEPPLLAACCEE/FM/xk/FMxk8dCYXrUY_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMympfy9wxDZ.json,FM,RREEPPLLAACCEE/FM/ym/FMympfy9wxDZ.mp4,RREEPPLLAACCEE/FM/ym/FMympfy9wxDZ_small.mp4
Unavailable,38.8894,77.0145,0,Unavailable,2021-01-04,18:56:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fm21gLYZN69k.json,Fm,RREEPPLLAACCEE/Fm/21/Fm21gLYZN69k.mp4,RREEPPLLAACCEE/Fm/21/Fm21gLYZN69k_small.mp4
Unavailable,38.9121,78.3551,268.119,Above Sea Level,2020-11-19,20:34:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fm4sjyITfcif.json,Fm,RREEPPLLAACCEE/Fm/4s/Fm4sjyITfcif.mp4,RREEPPLLAACCEE/Fm/4s/Fm4sjyITfcif_small.mp4
Unavailable,39.9668,75.1768,22.8,Above Sea Level,2020-12-13,01:38:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fm5lZI2zvEKK.json,Fm,RREEPPLLAACCEE/Fm/5l/Fm5lZI2zvEKK.mp4,RREEPPLLAACCEE/Fm/5l/Fm5lZI2zvEKK_small.mp4
Unavailable,26.1088,81.8018,0.43,Above Sea Level,2021-01-02,20:38:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmALXahylbTa.json,Fm,RREEPPLLAACCEE/Fm/AL/FmALXahylbTa.mp4,RREEPPLLAACCEE/Fm/AL/FmALXahylbTa_small.mp4
Unavailable,36.0634,97.4679,334,Above Sea Level,2020-06-14,19:19:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmBtvlRMjSZB.json,Fm,RREEPPLLAACCEE/Fm/Bt/FmBtvlRMjSZB.mp4,RREEPPLLAACCEE/Fm/Bt/FmBtvlRMjSZB_small.mp4
Unavailable,49.0424,122.7162,0,Unavailable,2021-01-05,12:04:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmL0WBPi0Snc.json,Fm,RREEPPLLAACCEE/Fm/L0/FmL0WBPi0Snc.mp4,RREEPPLLAACCEE/Fm/L0/FmL0WBPi0Snc_small.mp4
Unavailable,26.2460,80.0939,2.105,Above Sea Level,2020-12-03,00:07:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmL1US9638t3.json,Fm,RREEPPLLAACCEE/Fm/L1/FmL1US9638t3.mp4,RREEPPLLAACCEE/Fm/L1/FmL1US9638t3_small.mp4
Unavailable,39.2853,81.4254,291.13,Above Sea Level,2020-12-02,12:23:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmPNHgXyQAiu.json,Fm,RREEPPLLAACCEE/Fm/PN/FmPNHgXyQAiu.mp4,RREEPPLLAACCEE/Fm/PN/FmPNHgXyQAiu_small.mp4
Unavailable,38.9173,78.1753,0,Unavailable,2020-11-19,11:13:46,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmSEdb5rm2de.json,Fm,RREEPPLLAACCEE/Fm/SE/FmSEdb5rm2de.mp4,RREEPPLLAACCEE/Fm/SE/FmSEdb5rm2de_small.mp4
Unavailable,45.4621,73.6233,0,Unavailable,2020-07-31,07:28:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmTMRhGBRbpf.json,Fm,RREEPPLLAACCEE/Fm/TM/FmTMRhGBRbpf.mp4,RREEPPLLAACCEE/Fm/TM/FmTMRhGBRbpf_small.mp4
Unavailable,34.1704,118.4064,202.509,Above Sea Level,2020-09-24,02:55:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmVuTU68LERw.json,Fm,RREEPPLLAACCEE/Fm/Vu/FmVuTU68LERw.mp4,RREEPPLLAACCEE/Fm/Vu/FmVuTU68LERw_small.mp4
Unavailable,39.0568,95.6944,278.611,Above Sea Level,2020-06-27,17:34:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmbOcOKoXVCp.json,Fm,RREEPPLLAACCEE/Fm/bO/FmbOcOKoXVCp.mp4,RREEPPLLAACCEE/Fm/bO/FmbOcOKoXVCp_small.mp4
Unavailable,37.5111,122.2783,150.452,Above Sea Level,2020-06-28,17:57:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmbViXXsgyKn.json,Fm,RREEPPLLAACCEE/Fm/bV/FmbViXXsgyKn.mp4,RREEPPLLAACCEE/Fm/bV/FmbViXXsgyKn_small.mp4
Unavailable,45.2557,122.6040,123.956,Above Sea Level,2021-01-07,19:18:14,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmkbZbRwppqy.json,Fm,RREEPPLLAACCEE/Fm/kb/FmkbZbRwppqy.mp4,RREEPPLLAACCEE/Fm/kb/FmkbZbRwppqy_small.mp4
Unavailable,44.2514,121.1728,932.18,Above Sea Level,2020-07-02,16:52:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmlFKeIDglEq.json,Fm,RREEPPLLAACCEE/Fm/lF/FmlFKeIDglEq.mp4,RREEPPLLAACCEE/Fm/lF/FmlFKeIDglEq_small.mp4
Unavailable,38.7239,90.2940,177.43,Above Sea Level,2020-11-16,21:53:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmlbZMBM2Yjq.json,Fm,RREEPPLLAACCEE/Fm/lb/FmlbZMBM2Yjq.mp4,RREEPPLLAACCEE/Fm/lb/FmlbZMBM2Yjq_small.mp4
Unavailable,40.5851,124.1574,8.178,Above Sea Level,2020-12-15,18:19:03,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fmr3b2cvJqwo.json,Fm,RREEPPLLAACCEE/Fm/r3/Fmr3b2cvJqwo.mp4,RREEPPLLAACCEE/Fm/r3/Fmr3b2cvJqwo_small.mp4
Unavailable,41.7044,88.1294,218.141,Above Sea Level,2020-01-30,02:59:12,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmvC7n06yD9C.json,Fm,RREEPPLLAACCEE/Fm/vC/FmvC7n06yD9C.mp4,RREEPPLLAACCEE/Fm/vC/FmvC7n06yD9C_small.mp4
Unavailable,35.9763,86.9361,210.732,Above Sea Level,2020-11-09,05:28:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FmwZ0CavXWgT.json,Fm,RREEPPLLAACCEE/Fm/wZ/FmwZ0CavXWgT.mp4,RREEPPLLAACCEE/Fm/wZ/FmwZ0CavXWgT_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fM0Y6T6ARmeV.json,fM,RREEPPLLAACCEE/fM/0Y/fM0Y6T6ARmeV.mp4,RREEPPLLAACCEE/fM/0Y/fM0Y6T6ARmeV_small.mp4
Unavailable,35.7192,82.5550,673.953,Above Sea Level,2020-11-08,22:52:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMH7ygdmdk9M.json,fM,RREEPPLLAACCEE/fM/H7/fMH7ygdmdk9M.mp4,RREEPPLLAACCEE/fM/H7/fMH7ygdmdk9M_small.mp4
Unavailable,53.1321,1.3830,127.927,Above Sea Level,2021-01-10,14:28:45,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMLDzSX5shT9.json,fM,RREEPPLLAACCEE/fM/LD/fMLDzSX5shT9.mp4,RREEPPLLAACCEE/fM/LD/fMLDzSX5shT9_small.mp4
Unavailable,33.9632,117.5452,222.77,Above Sea Level,2019-02-14,20:21:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMMDKZC1YZwt.json,fM,RREEPPLLAACCEE/fM/MD/fMMDKZC1YZwt.mp4,RREEPPLLAACCEE/fM/MD/fMMDKZC1YZwt_small.mp4
Unavailable,40.8107,74.1477,18.75,Above Sea Level,2020-11-15,23:46:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMS8r8I1NJJg.json,fM,RREEPPLLAACCEE/fM/S8/fMS8r8I1NJJg.mp4,RREEPPLLAACCEE/fM/S8/fMS8r8I1NJJg_small.mp4
Unavailable,35.4368,78.1193,0,Unavailable,2020-10-01,13:56:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMSfPRlops3Z.json,fM,RREEPPLLAACCEE/fM/Sf/fMSfPRlops3Z.mp4,RREEPPLLAACCEE/fM/Sf/fMSfPRlops3Z_small.mp4
Unavailable,42.6661,85.7495,211.978,Above Sea Level,2020-10-28,16:23:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMTod2gPbgWy.json,fM,RREEPPLLAACCEE/fM/To/fMTod2gPbgWy.mp4,RREEPPLLAACCEE/fM/To/fMTod2gPbgWy_small.mp4
Unavailable,33.4485,112.0952,327.836,Above Sea Level,2020-12-19,20:27:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMV7Su19JTLj.json,fM,RREEPPLLAACCEE/fM/V7/fMV7Su19JTLj.mp4,RREEPPLLAACCEE/fM/V7/fMV7Su19JTLj_small.mp4
Unavailable,41.8492,71.5015,80.728,Above Sea Level,2020-11-06,21:20:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMYjTFcc2O75.json,fM,RREEPPLLAACCEE/fM/Yj/fMYjTFcc2O75.mp4,RREEPPLLAACCEE/fM/Yj/fMYjTFcc2O75_small.mp4
Unavailable,26.1384,80.1184,2.79,Above Sea Level,2020-11-19,17:26:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMduQm2vNJrt.json,fM,RREEPPLLAACCEE/fM/du/fMduQm2vNJrt.mp4,RREEPPLLAACCEE/fM/du/fMduQm2vNJrt_small.mp4
Unavailable,33.4057,111.7510,0,Unavailable,2020-11-07,19:35:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMl1o6VdUYfX.json,fM,RREEPPLLAACCEE/fM/l1/fMl1o6VdUYfX.mp4,RREEPPLLAACCEE/fM/l1/fMl1o6VdUYfX_small.mp4
Unavailable,27.4448,99.4738,147.8,Above Sea Level,2020-11-15,14:19:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMoEaIiBh2XH.json,fM,RREEPPLLAACCEE/fM/oE/fMoEaIiBh2XH.mp4,RREEPPLLAACCEE/fM/oE/fMoEaIiBh2XH_small.mp4
Unavailable,33.9145,117.9451,0,Unavailable,2020-05-31,15:33:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMqGQdatrotf.json,fM,RREEPPLLAACCEE/fM/qG/fMqGQdatrotf.mp4,RREEPPLLAACCEE/fM/qG/fMqGQdatrotf_small.mp4
Unavailable,47.5724,122.1380,142.7,Above Sea Level,2020-06-25,18:55:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMuLSUqajvRs.json,fM,RREEPPLLAACCEE/fM/uL/fMuLSUqajvRs.mp4,RREEPPLLAACCEE/fM/uL/fMuLSUqajvRs_small.mp4
Unavailable,40.3629,80.8113,286.948,Above Sea Level,2021-01-03,13:42:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMv0Y3wuSbrk.json,fM,RREEPPLLAACCEE/fM/v0/fMv0Y3wuSbrk.mp4,RREEPPLLAACCEE/fM/v0/fMv0Y3wuSbrk_small.mp4
Unavailable,38.2582,80.6699,722,Above Sea Level,2013-12-24,21:20:55,Apple,iPad,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fMwCxgrZgB1f.json,fM,RREEPPLLAACCEE/fM/wC/fMwCxgrZgB1f.mp4,RREEPPLLAACCEE/fM/wC/fMwCxgrZgB1f_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-09-03,17:43:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fm1Y4eixmhdg.json,fm,RREEPPLLAACCEE/fm/1Y/fm1Y4eixmhdg.mp4,RREEPPLLAACCEE/fm/1Y/fm1Y4eixmhdg_small.mp4
Unavailable,40.3196,79.9065,291.796,Above Sea Level,2020-11-19,16:55:19,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fm2e1WqmAZmY.json,fm,RREEPPLLAACCEE/fm/2e/fm2e1WqmAZmY.mp4,RREEPPLLAACCEE/fm/2e/fm2e1WqmAZmY_small.mp4
Unavailable,32.1785,83.1703,0,Unavailable,2020-12-16,15:22:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fm65mpV5qs32.json,fm,RREEPPLLAACCEE/fm/65/fm65mpV5qs32.mp4,RREEPPLLAACCEE/fm/65/fm65mpV5qs32_small.mp4
Unavailable,34.0512,118.2623,101.382,Above Sea Level,2020-07-27,14:08:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fmA4zmUyOExN.json,fm,RREEPPLLAACCEE/fm/A4/fmA4zmUyOExN.mp4,RREEPPLLAACCEE/fm/A4/fmA4zmUyOExN_small.mp4
Unavailable,37.4414,94.7000,287.101,Above Sea Level,2020-07-30,09:39:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fmBCO2c03kvf.json,fm,RREEPPLLAACCEE/fm/BC/fmBCO2c03kvf.mp4,RREEPPLLAACCEE/fm/BC/fmBCO2c03kvf_small.mp4
Unavailable,47.3831,123.0054,0,Unavailable,2020-01-21,16:30:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fmFTXS1CqQZX.json,fm,RREEPPLLAACCEE/fm/FT/fmFTXS1CqQZX.mp4,RREEPPLLAACCEE/fm/FT/fmFTXS1CqQZX_small.mp4
Unavailable,51.4969,.0913,3.69,Above Sea Level,2020-06-21,11:44:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fmKixaPeLesv.json,fm,RREEPPLLAACCEE/fm/Ki/fmKixaPeLesv.mp4,RREEPPLLAACCEE/fm/Ki/fmKixaPeLesv_small.mp4
Unavailable,42.5656,82.9186,181.023,Above Sea Level,2020-07-21,21:24:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fmKqiCa8lqAl.json,fm,RREEPPLLAACCEE/fm/Kq/fmKqiCa8lqAl.mp4,RREEPPLLAACCEE/fm/Kq/fmKqiCa8lqAl_small.mp4
Unavailable,38.4170,82.1138,207.11,Above Sea Level,2020-10-15,19:21:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fmMZCpxT0i3N.json,fm,RREEPPLLAACCEE/fm/MZ/fmMZCpxT0i3N.mp4,RREEPPLLAACCEE/fm/MZ/fmMZCpxT0i3N_small.mp4
Unavailable,35.8779,87.6996,0,Unavailable,2020-11-06,14:20:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fmSEcsjScY1w.json,fm,RREEPPLLAACCEE/fm/SE/fmSEcsjScY1w.mp4,RREEPPLLAACCEE/fm/SE/fmSEcsjScY1w_small.mp4
Unavailable,38.8923,77.0089,20.658,Above Sea Level,2020-11-14,17:32:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fmSbzMOkFsdx.json,fm,RREEPPLLAACCEE/fm/Sb/fmSbzMOkFsdx.mp4,RREEPPLLAACCEE/fm/Sb/fmSbzMOkFsdx_small.mp4
Unavailable,38.1834,120.5682,499.61,Above Sea Level,2020-11-22,00:52:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fmSr2W22k6Vz.json,fm,RREEPPLLAACCEE/fm/Sr/fmSr2W22k6Vz.mp4,RREEPPLLAACCEE/fm/Sr/fmSr2W22k6Vz_small.mp4
Unavailable,38.5935,75.2876,3.765,Above Sea Level,2020-07-17,02:06:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fmUpBX1Nyxgt.json,fm,RREEPPLLAACCEE/fm/Up/fmUpBX1Nyxgt.mp4,RREEPPLLAACCEE/fm/Up/fmUpBX1Nyxgt_small.mp4
