Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,46.1239,64.8517,0,Unavailable,2020-10-17,13:39:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0D2G1iI4lwn.json,w0,RREEPPLLAACCEE/w0/D2/w0D2G1iI4lwn.mp4,RREEPPLLAACCEE/w0/D2/w0D2G1iI4lwn_small.mp4
Unavailable,41.8380,71.6342,457.269,Above Sea Level,2020-11-02,18:08:38,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0Hsl2IepJGE.json,w0,RREEPPLLAACCEE/w0/Hs/w0Hsl2IepJGE.mp4,RREEPPLLAACCEE/w0/Hs/w0Hsl2IepJGE_small.mp4
Unavailable,38.8898,77.0100,15.425,Above Sea Level,2021-01-06,21:11:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0LzlCqerE1N.json,w0,RREEPPLLAACCEE/w0/Lz/w0LzlCqerE1N.mp4,RREEPPLLAACCEE/w0/Lz/w0LzlCqerE1N_small.mp4
Unavailable,32.9154,151.7668,0,Unavailable,2020-11-13,01:25:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0OL7NA0JBUw.json,w0,RREEPPLLAACCEE/w0/OL/w0OL7NA0JBUw.mp4,RREEPPLLAACCEE/w0/OL/w0OL7NA0JBUw_small.mp4
Unavailable,34.2335,84.1110,372.217,Above Sea Level,2020-04-26,17:23:08,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0TZNc28EPTW.json,w0,RREEPPLLAACCEE/w0/TZ/w0TZNc28EPTW.mp4,RREEPPLLAACCEE/w0/TZ/w0TZNc28EPTW_small.mp4
Unavailable,43.0946,106.1373,1749.766,Above Sea Level,2020-10-02,22:55:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0U4IDDRQTU4.json,w0,RREEPPLLAACCEE/w0/U4/w0U4IDDRQTU4.mp4,RREEPPLLAACCEE/w0/U4/w0U4IDDRQTU4_small.mp4
Unavailable,40.8479,74.5791,286.81,Above Sea Level,2020-11-28,20:47:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0Ym3feaRLyJ.json,w0,RREEPPLLAACCEE/w0/Ym/w0Ym3feaRLyJ.mp4,RREEPPLLAACCEE/w0/Ym/w0Ym3feaRLyJ_small.mp4
Unavailable,37.8747,144.9840,8.819,Above Sea Level,2020-12-23,05:48:49,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0bD2eTB4Yy9.json,w0,RREEPPLLAACCEE/w0/bD/w0bD2eTB4Yy9.mp4,RREEPPLLAACCEE/w0/bD/w0bD2eTB4Yy9_small.mp4
Unavailable,44.2589,88.2875,226.509,Above Sea Level,2020-12-25,01:09:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0ctHQeMmfY1.json,w0,RREEPPLLAACCEE/w0/ct/w0ctHQeMmfY1.mp4,RREEPPLLAACCEE/w0/ct/w0ctHQeMmfY1_small.mp4
Unavailable,39.1898,78.3432,0,Unavailable,2020-11-08,22:08:13,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0dTDosrz1Lz.json,w0,RREEPPLLAACCEE/w0/dT/w0dTDosrz1Lz.mp4,RREEPPLLAACCEE/w0/dT/w0dTDosrz1Lz_small.mp4
Unavailable,40.8928,73.0886,39.448,Above Sea Level,2020-12-02,00:16:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0gUHf0Taa93.json,w0,RREEPPLLAACCEE/w0/gU/w0gUHf0Taa93.mp4,RREEPPLLAACCEE/w0/gU/w0gUHf0Taa93_small.mp4
Unavailable,32.9957,117.0853,222.193,Above Sea Level,2020-11-16,23:29:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0itshpmI282.json,w0,RREEPPLLAACCEE/w0/it/w0itshpmI282.mp4,RREEPPLLAACCEE/w0/it/w0itshpmI282_small.mp4
Unavailable,33.0021,112.2363,434.647,Above Sea Level,2020-11-27,23:30:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0jNb2KjW0iW.json,w0,RREEPPLLAACCEE/w0/jN/w0jNb2KjW0iW.mp4,RREEPPLLAACCEE/w0/jN/w0jNb2KjW0iW_small.mp4
Unavailable,28.6624,82.5647,6.33,Above Sea Level,2020-09-25,16:57:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0uSbi8EJKgA.json,w0,RREEPPLLAACCEE/w0/uS/w0uSbi8EJKgA.mp4,RREEPPLLAACCEE/w0/uS/w0uSbi8EJKgA_small.mp4
Unavailable,31.0635,97.6910,242.974,Above Sea Level,2020-10-06,14:41:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w0w4h8xW9xde.json,w0,RREEPPLLAACCEE/w0/w4/w0w4h8xW9xde.mp4,RREEPPLLAACCEE/w0/w4/w0w4h8xW9xde_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,00:38:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W00FB4zdSx9j.json,W0,RREEPPLLAACCEE/W0/0F/W00FB4zdSx9j.mp4,RREEPPLLAACCEE/W0/0F/W00FB4zdSx9j_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,04:00:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W00NbQnNUr5J.json,W0,RREEPPLLAACCEE/W0/0N/W00NbQnNUr5J.mp4,RREEPPLLAACCEE/W0/0N/W00NbQnNUr5J_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,05:56:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W00ZyIveHZ9G.json,W0,RREEPPLLAACCEE/W0/0Z/W00ZyIveHZ9G.mp4,RREEPPLLAACCEE/W0/0Z/W00ZyIveHZ9G_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,11:20:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W00vizh4QIvH.json,W0,RREEPPLLAACCEE/W0/0v/W00vizh4QIvH.mp4,RREEPPLLAACCEE/W0/0v/W00vizh4QIvH_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,00:04:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W00w5vAdfEDP.json,W0,RREEPPLLAACCEE/W0/0w/W00w5vAdfEDP.mp4,RREEPPLLAACCEE/W0/0w/W00w5vAdfEDP_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,15:43:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W01EAqNhrvGT.json,W0,RREEPPLLAACCEE/W0/1E/W01EAqNhrvGT.mp4,RREEPPLLAACCEE/W0/1E/W01EAqNhrvGT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W01R1A7ujwB7.json,W0,RREEPPLLAACCEE/W0/1R/W01R1A7ujwB7.mp4,RREEPPLLAACCEE/W0/1R/W01R1A7ujwB7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,20:35:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W01mfjyLAms6.json,W0,RREEPPLLAACCEE/W0/1m/W01mfjyLAms6.mp4,RREEPPLLAACCEE/W0/1m/W01mfjyLAms6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W022NcWXjy2Y.json,W0,RREEPPLLAACCEE/W0/22/W022NcWXjy2Y.mp4,RREEPPLLAACCEE/W0/22/W022NcWXjy2Y_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-04,00:06:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W02BWGYoCmCA.json,W0,RREEPPLLAACCEE/W0/2B/W02BWGYoCmCA.mp4,RREEPPLLAACCEE/W0/2B/W02BWGYoCmCA_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,12:22:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W02Iy9nroQCC.json,W0,RREEPPLLAACCEE/W0/2I/W02Iy9nroQCC.mp4,RREEPPLLAACCEE/W0/2I/W02Iy9nroQCC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W02XBGa2ZqlO.json,W0,RREEPPLLAACCEE/W0/2X/W02XBGa2ZqlO.mp4,RREEPPLLAACCEE/W0/2X/W02XBGa2ZqlO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,01:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W02ZBacnJair.json,W0,RREEPPLLAACCEE/W0/2Z/W02ZBacnJair.mp4,RREEPPLLAACCEE/W0/2Z/W02ZBacnJair_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,19:04:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W02orBULps2P.json,W0,RREEPPLLAACCEE/W0/2o/W02orBULps2P.mp4,RREEPPLLAACCEE/W0/2o/W02orBULps2P_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W02vbeIvIbM5.json,W0,RREEPPLLAACCEE/W0/2v/W02vbeIvIbM5.mp4,RREEPPLLAACCEE/W0/2v/W02vbeIvIbM5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,20:43:33,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W033tCZ708LT.json,W0,RREEPPLLAACCEE/W0/33/W033tCZ708LT.mp4,RREEPPLLAACCEE/W0/33/W033tCZ708LT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,02:44:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W03Hr72m4Qbq.json,W0,RREEPPLLAACCEE/W0/3H/W03Hr72m4Qbq.mp4,RREEPPLLAACCEE/W0/3H/W03Hr72m4Qbq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W03IoHwQdW9d.json,W0,RREEPPLLAACCEE/W0/3I/W03IoHwQdW9d.mp4,RREEPPLLAACCEE/W0/3I/W03IoHwQdW9d_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,14:42:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W03nOa7mvJge.json,W0,RREEPPLLAACCEE/W0/3n/W03nOa7mvJge.mp4,RREEPPLLAACCEE/W0/3n/W03nOa7mvJge_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W03xWF6j0xaW.json,W0,RREEPPLLAACCEE/W0/3x/W03xWF6j0xaW.mp4,RREEPPLLAACCEE/W0/3x/W03xWF6j0xaW_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,20:17:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W0467hHaJENq.json,W0,RREEPPLLAACCEE/W0/46/W0467hHaJENq.mp4,RREEPPLLAACCEE/W0/46/W0467hHaJENq_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-15,14:13:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W047XMNzrnEF.json,W0,RREEPPLLAACCEE/W0/47/W047XMNzrnEF.mp4,RREEPPLLAACCEE/W0/47/W047XMNzrnEF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,19:15:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W04h3EZzhGIW.json,W0,RREEPPLLAACCEE/W0/4h/W04h3EZzhGIW.mp4,RREEPPLLAACCEE/W0/4h/W04h3EZzhGIW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,22:10:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W052MK1B5pbo.json,W0,RREEPPLLAACCEE/W0/52/W052MK1B5pbo.mp4,RREEPPLLAACCEE/W0/52/W052MK1B5pbo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,12:38:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W05MxC677NfX.json,W0,RREEPPLLAACCEE/W0/5M/W05MxC677NfX.mp4,RREEPPLLAACCEE/W0/5M/W05MxC677NfX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W05Nlre7G72V.json,W0,RREEPPLLAACCEE/W0/5N/W05Nlre7G72V.mp4,RREEPPLLAACCEE/W0/5N/W05Nlre7G72V_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,06:31:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W05WgAT1483b.json,W0,RREEPPLLAACCEE/W0/5W/W05WgAT1483b.mp4,RREEPPLLAACCEE/W0/5W/W05WgAT1483b_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W05lTBXfTUP2.json,W0,RREEPPLLAACCEE/W0/5l/W05lTBXfTUP2.mp4,RREEPPLLAACCEE/W0/5l/W05lTBXfTUP2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W05wJ0xhuKnH.json,W0,RREEPPLLAACCEE/W0/5w/W05wJ0xhuKnH.mp4,RREEPPLLAACCEE/W0/5w/W05wJ0xhuKnH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W06214HwsKtj.json,W0,RREEPPLLAACCEE/W0/62/W06214HwsKtj.mp4,RREEPPLLAACCEE/W0/62/W06214HwsKtj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W072gkE468b8.json,W0,RREEPPLLAACCEE/W0/72/W072gkE468b8.mp4,RREEPPLLAACCEE/W0/72/W072gkE468b8_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-28,21:02:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W0738tVxXJDm.json,W0,RREEPPLLAACCEE/W0/73/W0738tVxXJDm.mp4,RREEPPLLAACCEE/W0/73/W0738tVxXJDm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,03:21:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W07EsPTB0bEq.json,W0,RREEPPLLAACCEE/W0/7E/W07EsPTB0bEq.mp4,RREEPPLLAACCEE/W0/7E/W07EsPTB0bEq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,00:33:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W07bUN1rdQft.json,W0,RREEPPLLAACCEE/W0/7b/W07bUN1rdQft.mp4,RREEPPLLAACCEE/W0/7b/W07bUN1rdQft_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,15:28:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W07f6RanNujX.json,W0,RREEPPLLAACCEE/W0/7f/W07f6RanNujX.mp4,RREEPPLLAACCEE/W0/7f/W07f6RanNujX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W07zZQJ5E1R1.json,W0,RREEPPLLAACCEE/W0/7z/W07zZQJ5E1R1.mp4,RREEPPLLAACCEE/W0/7z/W07zZQJ5E1R1_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,06:01:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W08YxUkDSK0e.json,W0,RREEPPLLAACCEE/W0/8Y/W08YxUkDSK0e.mp4,RREEPPLLAACCEE/W0/8Y/W08YxUkDSK0e_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W08aG5UlzAPt.json,W0,RREEPPLLAACCEE/W0/8a/W08aG5UlzAPt.mp4,RREEPPLLAACCEE/W0/8a/W08aG5UlzAPt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W08tLDG4Tyqb.json,W0,RREEPPLLAACCEE/W0/8t/W08tLDG4Tyqb.mp4,RREEPPLLAACCEE/W0/8t/W08tLDG4Tyqb_small.mp4
