Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8955,77.0295,17.14,Above Sea Level,2020-12-12,17:15:46,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHmgB8dHT5P0.json,PH,RREEPPLLAACCEE/PH/mg/PHmgB8dHT5P0.mp4,RREEPPLLAACCEE/PH/mg/PHmgB8dHT5P0_small.mp4
Unavailable,39.2446,76.7663,136.765,Above Sea Level,2020-11-08,21:56:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHnv3pwoZGQl.json,PH,RREEPPLLAACCEE/PH/nv/PHnv3pwoZGQl.mp4,RREEPPLLAACCEE/PH/nv/PHnv3pwoZGQl_small.mp4
Unavailable,38.9032,77.0366,0,Unavailable,2021-01-07,01:22:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHt0kJDhDLyF.json,PH,RREEPPLLAACCEE/PH/t0/PHt0kJDhDLyF.mp4,RREEPPLLAACCEE/PH/t0/PHt0kJDhDLyF_small.mp4
Unavailable,37.7988,145.1585,96.403,Above Sea Level,2020-08-13,14:40:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHwvgf05f0nK.json,PH,RREEPPLLAACCEE/PH/wv/PHwvgf05f0nK.mp4,RREEPPLLAACCEE/PH/wv/PHwvgf05f0nK_small.mp4
Unavailable,40.7171,73.8871,34.3,Above Sea Level,2020-11-08,20:56:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ph1AZsXMu94r.json,Ph,RREEPPLLAACCEE/Ph/1A/Ph1AZsXMu94r.mp4,RREEPPLLAACCEE/Ph/1A/Ph1AZsXMu94r_small.mp4
Unavailable,38.3619,121.9528,32.919,Above Sea Level,2020-10-19,18:55:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ph3TikPYv4Y5.json,Ph,RREEPPLLAACCEE/Ph/3T/Ph3TikPYv4Y5.mp4,RREEPPLLAACCEE/Ph/3T/Ph3TikPYv4Y5_small.mp4
Unavailable,34.2137,84.1162,363.126,Above Sea Level,2020-11-21,23:41:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ph4Y2Y7RQ6Um.json,Ph,RREEPPLLAACCEE/Ph/4Y/Ph4Y2Y7RQ6Um.mp4,RREEPPLLAACCEE/Ph/4Y/Ph4Y2Y7RQ6Um_small.mp4
Unavailable,40.0250,74.1540,0,Unavailable,2020-11-17,16:30:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ph8Owk1NabgB.json,Ph,RREEPPLLAACCEE/Ph/8O/Ph8Owk1NabgB.mp4,RREEPPLLAACCEE/Ph/8O/Ph8Owk1NabgB_small.mp4
Unavailable,38.8907,77.0368,6.229,Above Sea Level,2021-01-06,15:18:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PhBg4kuTHVLi.json,Ph,RREEPPLLAACCEE/Ph/Bg/PhBg4kuTHVLi.mp4,RREEPPLLAACCEE/Ph/Bg/PhBg4kuTHVLi_small.mp4
Unavailable,58.2581,134.3190,42.017,Above Sea Level,2020-12-25,02:44:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PhDaUmfv3Hmx.json,Ph,RREEPPLLAACCEE/Ph/Da/PhDaUmfv3Hmx.mp4,RREEPPLLAACCEE/Ph/Da/PhDaUmfv3Hmx_small.mp4
Unavailable,30.0991,81.4827,6.795,Above Sea Level,2021-01-05,03:19:40,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PhEk8bludJtm.json,Ph,RREEPPLLAACCEE/Ph/Ek/PhEk8bludJtm.mp4,RREEPPLLAACCEE/Ph/Ek/PhEk8bludJtm_small.mp4
Unavailable,27.4983,82.5658,3.394,Above Sea Level,2020-12-31,22:03:11,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PhUV0OQ8Oe9w.json,Ph,RREEPPLLAACCEE/Ph/UV/PhUV0OQ8Oe9w.mp4,RREEPPLLAACCEE/Ph/UV/PhUV0OQ8Oe9w_small.mp4
Unavailable,26.0852,80.3324,0,Unavailable,2020-08-02,18:48:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PhWXk2UgMWhW.json,Ph,RREEPPLLAACCEE/Ph/WX/PhWXk2UgMWhW.mp4,RREEPPLLAACCEE/Ph/WX/PhWXk2UgMWhW_small.mp4
Unavailable,37.6519,98.7376,0,Unavailable,2020-10-15,18:07:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PhXFXauxkChM.json,Ph,RREEPPLLAACCEE/Ph/XF/PhXFXauxkChM.mp4,RREEPPLLAACCEE/Ph/XF/PhXFXauxkChM_small.mp4
Unavailable,41.7687,72.6772,20.315,Above Sea Level,2017-09-25,00:26:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PhXSuzgkRXgW.json,Ph,RREEPPLLAACCEE/Ph/XS/PhXSuzgkRXgW.mp4,RREEPPLLAACCEE/Ph/XS/PhXSuzgkRXgW_small.mp4
Unavailable,41.8883,87.6177,181.805,Above Sea Level,2020-07-05,23:57:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PhbEIfmWLOSg.json,Ph,RREEPPLLAACCEE/Ph/bE/PhbEIfmWLOSg.mp4,RREEPPLLAACCEE/Ph/bE/PhbEIfmWLOSg_small.mp4
Unavailable,33.8139,117.5452,391.359,Above Sea Level,2020-10-11,08:58:56,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Phe0I4qjyjeb.json,Ph,RREEPPLLAACCEE/Ph/e0/Phe0I4qjyjeb.mp4,RREEPPLLAACCEE/Ph/e0/Phe0I4qjyjeb_small.mp4
Unavailable,31.8018,106.2801,0,Unavailable,2020-11-22,21:02:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Phkes3btmKU9.json,Ph,RREEPPLLAACCEE/Ph/ke/Phkes3btmKU9.mp4,RREEPPLLAACCEE/Ph/ke/Phkes3btmKU9_small.mp4
Unavailable,42.5365,82.8902,181.306,Above Sea Level,2020-12-05,15:45:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PhugPHMhyM7t.json,Ph,RREEPPLLAACCEE/Ph/ug/PhugPHMhyM7t.mp4,RREEPPLLAACCEE/Ph/ug/PhugPHMhyM7t_small.mp4
Unavailable,33.4764,118.6110,0.821,Above Sea Level,2020-11-21,18:49:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PhxFCcPUi3pK.json,Ph,RREEPPLLAACCEE/Ph/xF/PhxFCcPUi3pK.mp4,RREEPPLLAACCEE/Ph/xF/PhxFCcPUi3pK_small.mp4
Unavailable,30.5040,90.4613,14.425,Above Sea Level,2020-11-22,23:48:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pH7UuEuNjRmE.json,pH,RREEPPLLAACCEE/pH/7U/pH7UuEuNjRmE.mp4,RREEPPLLAACCEE/pH/7U/pH7UuEuNjRmE_small.mp4
Unavailable,25.7711,80.3953,0.07,Above Sea Level,2020-12-21,03:36:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pH9H4xw15qer.json,pH,RREEPPLLAACCEE/pH/9H/pH9H4xw15qer.mp4,RREEPPLLAACCEE/pH/9H/pH9H4xw15qer_small.mp4
Unavailable,31.1780,81.4868,5.442,Above Sea Level,2020-07-01,03:49:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHDVInmxDGqo.json,pH,RREEPPLLAACCEE/pH/DV/pHDVInmxDGqo.mp4,RREEPPLLAACCEE/pH/DV/pHDVInmxDGqo_small.mp4
Unavailable,38.8935,77.0226,6.944,Above Sea Level,2020-11-14,18:27:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHDywkSQZIwL.json,pH,RREEPPLLAACCEE/pH/Dy/pHDywkSQZIwL.mp4,RREEPPLLAACCEE/pH/Dy/pHDywkSQZIwL_small.mp4
Unavailable,44.1803,123.2052,102.08,Above Sea Level,2020-10-01,01:38:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHHvmqZKOekY.json,pH,RREEPPLLAACCEE/pH/Hv/pHHvmqZKOekY.mp4,RREEPPLLAACCEE/pH/Hv/pHHvmqZKOekY_small.mp4
Unavailable,41.8770,71.5025,42.943,Above Sea Level,2020-07-14,13:54:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHKy8A0HZhz4.json,pH,RREEPPLLAACCEE/pH/Ky/pHKy8A0HZhz4.mp4,RREEPPLLAACCEE/pH/Ky/pHKy8A0HZhz4_small.mp4
Unavailable,52.0463,1.3390,126.743,Above Sea Level,2020-12-06,12:14:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHMWECwzFwCD.json,pH,RREEPPLLAACCEE/pH/MW/pHMWECwzFwCD.mp4,RREEPPLLAACCEE/pH/MW/pHMWECwzFwCD_small.mp4
Unavailable,35.9700,82.3091,729.948,Above Sea Level,2020-10-13,18:22:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHQmAj0Pluce.json,pH,RREEPPLLAACCEE/pH/Qm/pHQmAj0Pluce.mp4,RREEPPLLAACCEE/pH/Qm/pHQmAj0Pluce_small.mp4
Unavailable,39.0886,104.8256,0,Unavailable,2020-11-14,17:12:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHTgo6EMOjk1.json,pH,RREEPPLLAACCEE/pH/Tg/pHTgo6EMOjk1.mp4,RREEPPLLAACCEE/pH/Tg/pHTgo6EMOjk1_small.mp4
Unavailable,33.2618,111.0811,965.35,Above Sea Level,2021-01-09,19:50:36,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHTvf23u5huv.json,pH,RREEPPLLAACCEE/pH/Tv/pHTvf23u5huv.mp4,RREEPPLLAACCEE/pH/Tv/pHTvf23u5huv_small.mp4
Unavailable,41.5929,87.8172,0,Unavailable,2020-07-01,02:06:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHXNNQNVTkYG.json,pH,RREEPPLLAACCEE/pH/XN/pHXNNQNVTkYG.mp4,RREEPPLLAACCEE/pH/XN/pHXNNQNVTkYG_small.mp4
Unavailable,32.3576,97.0820,194.082,Above Sea Level,2020-07-03,12:13:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHXtrShvFZtN.json,pH,RREEPPLLAACCEE/pH/Xt/pHXtrShvFZtN.mp4,RREEPPLLAACCEE/pH/Xt/pHXtrShvFZtN_small.mp4
Unavailable,15.2373,40.2530,0,Unavailable,2020-07-08,18:36:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHYVvckeMUCk.json,pH,RREEPPLLAACCEE/pH/YV/pHYVvckeMUCk.mp4,RREEPPLLAACCEE/pH/YV/pHYVvckeMUCk_small.mp4
Unavailable,40.7451,73.2587,14.7,Above Sea Level,2020-11-13,00:50:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHcrLhaRIDF4.json,pH,RREEPPLLAACCEE/pH/cr/pHcrLhaRIDF4.mp4,RREEPPLLAACCEE/pH/cr/pHcrLhaRIDF4_small.mp4
Unavailable,26.4595,80.1399,7.481,Above Sea Level,2020-12-05,15:48:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHf1OsuwyhbY.json,pH,RREEPPLLAACCEE/pH/f1/pHf1OsuwyhbY.mp4,RREEPPLLAACCEE/pH/f1/pHf1OsuwyhbY_small.mp4
Unavailable,20.7297,156.4519,0.73,Above Sea Level,2019-11-14,17:51:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHgB2qGjPvPF.json,pH,RREEPPLLAACCEE/pH/gB/pHgB2qGjPvPF.mp4,RREEPPLLAACCEE/pH/gB/pHgB2qGjPvPF_small.mp4
Unavailable,25.5295,80.3922,3.634,Above Sea Level,2020-11-13,21:31:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHhTLItR7X4N.json,pH,RREEPPLLAACCEE/pH/hT/pHhTLItR7X4N.mp4,RREEPPLLAACCEE/pH/hT/pHhTLItR7X4N_small.mp4
Unavailable,41.0476,73.7356,77.58,Above Sea Level,2020-05-10,04:41:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHhoxtSVJUbG.json,pH,RREEPPLLAACCEE/pH/ho/pHhoxtSVJUbG.mp4,RREEPPLLAACCEE/pH/ho/pHhoxtSVJUbG_small.mp4
Unavailable,33.3422,84.6371,281.106,Above Sea Level,2020-09-12,18:10:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHjH5AXMxigr.json,pH,RREEPPLLAACCEE/pH/jH/pHjH5AXMxigr.mp4,RREEPPLLAACCEE/pH/jH/pHjH5AXMxigr_small.mp4
Unavailable,33.8768,118.0485,21.07,Above Sea Level,2020-12-10,00:42:52,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHohYRL0NX2B.json,pH,RREEPPLLAACCEE/pH/oh/pHohYRL0NX2B.mp4,RREEPPLLAACCEE/pH/oh/pHohYRL0NX2B_small.mp4
Unavailable,38.8955,77.0308,5.53,Above Sea Level,2020-11-14,16:28:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHrPCY0zfur7.json,pH,RREEPPLLAACCEE/pH/rP/pHrPCY0zfur7.mp4,RREEPPLLAACCEE/pH/rP/pHrPCY0zfur7_small.mp4
Unavailable,59.3846,17.0403,7.175,Above Sea Level,2020-11-16,11:23:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pHveYtyivmDC.json,pH,RREEPPLLAACCEE/pH/ve/pHveYtyivmDC.mp4,RREEPPLLAACCEE/pH/ve/pHveYtyivmDC_small.mp4
Unavailable,38.4274,122.7626,31.084,Above Sea Level,2020-12-20,20:28:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ph2x3xN5nJpF.json,ph,RREEPPLLAACCEE/ph/2x/ph2x3xN5nJpF.mp4,RREEPPLLAACCEE/ph/2x/ph2x3xN5nJpF_small.mp4
Unavailable,32.8701,97.3559,219.801,Above Sea Level,2020-08-24,03:35:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ph7Pe7t7meEB.json,ph,RREEPPLLAACCEE/ph/7P/ph7Pe7t7meEB.mp4,RREEPPLLAACCEE/ph/7P/ph7Pe7t7meEB_small.mp4
Unavailable,40.0673,74.9439,0,Unavailable,2020-10-22,23:27:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phD7q2q5eC8f.json,ph,RREEPPLLAACCEE/ph/D7/phD7q2q5eC8f.mp4,RREEPPLLAACCEE/ph/D7/phD7q2q5eC8f_small.mp4
Unavailable,49.6809,12.2408,567.082,Above Sea Level,2021-01-09,14:30:46,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phJ7UrdSnX3n.json,ph,RREEPPLLAACCEE/ph/J7/phJ7UrdSnX3n.mp4,RREEPPLLAACCEE/ph/J7/phJ7UrdSnX3n_small.mp4
Unavailable,35.0561,80.7184,217.462,Above Sea Level,2020-08-03,00:58:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phMvNLau1jUK.json,ph,RREEPPLLAACCEE/ph/Mv/phMvNLau1jUK.mp4,RREEPPLLAACCEE/ph/Mv/phMvNLau1jUK_small.mp4
Unavailable,38.8956,77.0310,4.554,Above Sea Level,2020-12-12,20:06:58,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phRzBh8kydYB.json,ph,RREEPPLLAACCEE/ph/Rz/phRzBh8kydYB.mp4,RREEPPLLAACCEE/ph/Rz/phRzBh8kydYB_small.mp4
Unavailable,32.9337,80.1247,195.166,Above Sea Level,2021-01-06,18:14:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phStNCIZZwlf.json,ph,RREEPPLLAACCEE/ph/St/phStNCIZZwlf.mp4,RREEPPLLAACCEE/ph/St/phStNCIZZwlf_small.mp4
Unavailable,27.6607,97.3864,13.532,Above Sea Level,2020-11-14,17:17:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phU3gBFG3duX.json,ph,RREEPPLLAACCEE/ph/U3/phU3gBFG3duX.mp4,RREEPPLLAACCEE/ph/U3/phU3gBFG3duX_small.mp4
Unavailable,21.2765,157.8289,2.263,Above Sea Level,2020-09-29,20:20:42,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phVjcciztTpd.json,ph,RREEPPLLAACCEE/ph/Vj/phVjcciztTpd.mp4,RREEPPLLAACCEE/ph/Vj/phVjcciztTpd_small.mp4
Unavailable,40.1814,76.1786,117.386,Above Sea Level,2020-11-15,21:16:04,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phb0jhcCQxXG.json,ph,RREEPPLLAACCEE/ph/b0/phb0jhcCQxXG.mp4,RREEPPLLAACCEE/ph/b0/phb0jhcCQxXG_small.mp4
Unavailable,40.3576,75.4182,0,Unavailable,2020-11-08,07:03:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phb6tsc7vZNo.json,ph,RREEPPLLAACCEE/ph/b6/phb6tsc7vZNo.mp4,RREEPPLLAACCEE/ph/b6/phb6tsc7vZNo_small.mp4
Unavailable,36.7937,90.4357,83.812,Above Sea Level,2020-12-13,15:58:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phbcu8RQ7Lbg.json,ph,RREEPPLLAACCEE/ph/bc/phbcu8RQ7Lbg.mp4,RREEPPLLAACCEE/ph/bc/phbcu8RQ7Lbg_small.mp4
Unavailable,40.4027,74.1178,18.337,Above Sea Level,2020-11-10,02:59:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phhFg23Y6byn.json,ph,RREEPPLLAACCEE/ph/hF/phhFg23Y6byn.mp4,RREEPPLLAACCEE/ph/hF/phhFg23Y6byn_small.mp4
Unavailable,41.1671,73.7577,154.292,Above Sea Level,2020-11-15,17:50:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phhrVpKaD2aP.json,ph,RREEPPLLAACCEE/ph/hr/phhrVpKaD2aP.mp4,RREEPPLLAACCEE/ph/hr/phhrVpKaD2aP_small.mp4
Unavailable,41.7640,72.6855,17.942,Above Sea Level,2021-01-06,17:12:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phhv8fyASH1F.json,ph,RREEPPLLAACCEE/ph/hv/phhv8fyASH1F.mp4,RREEPPLLAACCEE/ph/hv/phhv8fyASH1F_small.mp4
Unavailable,46.2540,6.0823,451.781,Above Sea Level,2020-07-01,22:35:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phhxoJGuLawN.json,ph,RREEPPLLAACCEE/ph/hx/phhxoJGuLawN.mp4,RREEPPLLAACCEE/ph/hx/phhxoJGuLawN_small.mp4
Unavailable,44.3016,72.3984,252.988,Above Sea Level,2020-12-29,17:05:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phjDeVSLNk6p.json,ph,RREEPPLLAACCEE/ph/jD/phjDeVSLNk6p.mp4,RREEPPLLAACCEE/ph/jD/phjDeVSLNk6p_small.mp4
Unavailable,37.9753,121.7763,61.268,Above Sea Level,2021-01-01,04:14:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phm006W7RczJ.json,ph,RREEPPLLAACCEE/ph/m0/phm006W7RczJ.mp4,RREEPPLLAACCEE/ph/m0/phm006W7RczJ_small.mp4
Unavailable,40.7053,74.0083,0,Unavailable,2020-12-31,02:10:01,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-phmH5c93Y09l.json,ph,RREEPPLLAACCEE/ph/mH/phmH5c93Y09l.mp4,RREEPPLLAACCEE/ph/mH/phmH5c93Y09l_small.mp4
