Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,31.7878,89.0387,87.551,Above Sea Level,2021-01-06,21:23:20,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExWmmWp1uvS6.json,Ex,RREEPPLLAACCEE/Ex/Wm/ExWmmWp1uvS6.mp4,RREEPPLLAACCEE/Ex/Wm/ExWmmWp1uvS6_small.mp4
Unavailable,39.4351,96.3280,445.203,Above Sea Level,2020-04-19,23:08:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExZVVjkiAOek.json,Ex,RREEPPLLAACCEE/Ex/ZV/ExZVVjkiAOek.mp4,RREEPPLLAACCEE/Ex/ZV/ExZVVjkiAOek_small.mp4
Unavailable,37.6918,145.0537,95.918,Above Sea Level,2020-08-21,03:19:45,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExZase24KgSr.json,Ex,RREEPPLLAACCEE/Ex/Za/ExZase24KgSr.mp4,RREEPPLLAACCEE/Ex/Za/ExZase24KgSr_small.mp4
Unavailable,40.4151,79.9348,0,Unavailable,2020-11-14,21:54:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExbN6swn0LR1.json,Ex,RREEPPLLAACCEE/Ex/bN/ExbN6swn0LR1.mp4,RREEPPLLAACCEE/Ex/bN/ExbN6swn0LR1_small.mp4
Unavailable,38.8920,77.0111,0,Unavailable,2020-11-14,18:43:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExcnQLKiBztk.json,Ex,RREEPPLLAACCEE/Ex/cn/ExcnQLKiBztk.mp4,RREEPPLLAACCEE/Ex/cn/ExcnQLKiBztk_small.mp4
Unavailable,42.5732,87.9512,216.37,Above Sea Level,2020-11-23,04:11:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExhTHlJIa5Z9.json,Ex,RREEPPLLAACCEE/Ex/hT/ExhTHlJIa5Z9.mp4,RREEPPLLAACCEE/Ex/hT/ExhTHlJIa5Z9_small.mp4
Unavailable,51.5061,.1469,0,Unavailable,2020-11-11,17:41:21,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExkXpDGjVsBv.json,Ex,RREEPPLLAACCEE/Ex/kX/ExkXpDGjVsBv.mp4,RREEPPLLAACCEE/Ex/kX/ExkXpDGjVsBv_small.mp4
Unavailable,33.4496,112.0710,333.386,Above Sea Level,2020-11-30,15:18:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExpGHld0vA01.json,Ex,RREEPPLLAACCEE/Ex/pG/ExpGHld0vA01.mp4,RREEPPLLAACCEE/Ex/pG/ExpGHld0vA01_small.mp4
Unavailable,30.2495,81.6374,4.241,Above Sea Level,2020-07-11,20:04:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExrXxxfBMRjF.json,Ex,RREEPPLLAACCEE/Ex/rX/ExrXxxfBMRjF.mp4,RREEPPLLAACCEE/Ex/rX/ExrXxxfBMRjF_small.mp4
Unavailable,39.2543,82.8705,0,Unavailable,2020-11-10,20:41:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExwJdWK3esJ5.json,Ex,RREEPPLLAACCEE/Ex/wJ/ExwJdWK3esJ5.mp4,RREEPPLLAACCEE/Ex/wJ/ExwJdWK3esJ5_small.mp4
Unavailable,45.7547,123.4183,0,Unavailable,2021-01-03,18:21:18,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eX15n1BgTNBr.json,eX,RREEPPLLAACCEE/eX/15/eX15n1BgTNBr.mp4,RREEPPLLAACCEE/eX/15/eX15n1BgTNBr_small.mp4
Unavailable,33.1502,83.1887,106.978,Above Sea Level,2020-10-18,00:09:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eX1T3RvmTW1Z.json,eX,RREEPPLLAACCEE/eX/1T/eX1T3RvmTW1Z.mp4,RREEPPLLAACCEE/eX/1T/eX1T3RvmTW1Z_small.mp4
Unavailable,39.8463,75.7666,135.799,Above Sea Level,2020-09-08,12:50:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eX4CTySDTeW4.json,eX,RREEPPLLAACCEE/eX/4C/eX4CTySDTeW4.mp4,RREEPPLLAACCEE/eX/4C/eX4CTySDTeW4_small.mp4
Unavailable,38.7241,90.2941,175.533,Above Sea Level,2020-11-17,05:53:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eX5i2VUuJWDr.json,eX,RREEPPLLAACCEE/eX/5i/eX5i2VUuJWDr.mp4,RREEPPLLAACCEE/eX/5i/eX5i2VUuJWDr_small.mp4
Unavailable,26.5229,81.8104,0,Unavailable,2020-09-23,20:40:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eX8FWvEVBUNB.json,eX,RREEPPLLAACCEE/eX/8F/eX8FWvEVBUNB.mp4,RREEPPLLAACCEE/eX/8F/eX8FWvEVBUNB_small.mp4
Unavailable,38.8903,77.0057,26.689,Above Sea Level,2020-12-12,15:35:27,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXAI4q0b7Fqc.json,eX,RREEPPLLAACCEE/eX/AI/eXAI4q0b7Fqc.mp4,RREEPPLLAACCEE/eX/AI/eXAI4q0b7Fqc_small.mp4
Unavailable,38.8919,77.0129,5.678,Above Sea Level,2020-11-14,17:44:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXFgr9V8UYyN.json,eX,RREEPPLLAACCEE/eX/Fg/eXFgr9V8UYyN.mp4,RREEPPLLAACCEE/eX/Fg/eXFgr9V8UYyN_small.mp4
Unavailable,28.0268,82.7702,0,Unavailable,2020-07-11,19:38:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXGqbUXszKui.json,eX,RREEPPLLAACCEE/eX/Gq/eXGqbUXszKui.mp4,RREEPPLLAACCEE/eX/Gq/eXGqbUXszKui_small.mp4
Unavailable,37.7570,121.4477,7.57,Above Sea Level,2020-11-01,20:35:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXNiPC3AHrrV.json,eX,RREEPPLLAACCEE/eX/Ni/eXNiPC3AHrrV.mp4,RREEPPLLAACCEE/eX/Ni/eXNiPC3AHrrV_small.mp4
Unavailable,39.3682,83.8806,320.939,Above Sea Level,2020-04-25,20:00:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXOeLO3lxH1l.json,eX,RREEPPLLAACCEE/eX/Oe/eXOeLO3lxH1l.mp4,RREEPPLLAACCEE/eX/Oe/eXOeLO3lxH1l_small.mp4
Unavailable,33.6464,117.6449,258.55,Above Sea Level,2020-06-20,20:11:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXPEhZbqQIiV.json,eX,RREEPPLLAACCEE/eX/PE/eXPEhZbqQIiV.mp4,RREEPPLLAACCEE/eX/PE/eXPEhZbqQIiV_small.mp4
Unavailable,18.8293,99.0150,309.21,Above Sea Level,2020-07-02,12:35:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXSHPhcbehkq.json,eX,RREEPPLLAACCEE/eX/SH/eXSHPhcbehkq.mp4,RREEPPLLAACCEE/eX/SH/eXSHPhcbehkq_small.mp4
Unavailable,53.7319,2.1361,173.428,Above Sea Level,2020-10-06,14:55:02,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXTtYbCk4mRB.json,eX,RREEPPLLAACCEE/eX/Tt/eXTtYbCk4mRB.mp4,RREEPPLLAACCEE/eX/Tt/eXTtYbCk4mRB_small.mp4
Unavailable,42.4488,71.2294,75.488,Above Sea Level,2020-11-06,18:57:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXUU8Ql8NKif.json,eX,RREEPPLLAACCEE/eX/UU/eXUU8Ql8NKif.mp4,RREEPPLLAACCEE/eX/UU/eXUU8Ql8NKif_small.mp4
Unavailable,41.2130,111.9773,1317.95,Above Sea Level,2020-05-30,21:38:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXVxhZabqcBN.json,eX,RREEPPLLAACCEE/eX/Vx/eXVxhZabqcBN.mp4,RREEPPLLAACCEE/eX/Vx/eXVxhZabqcBN_small.mp4
Unavailable,38.7829,121.2406,0,Unavailable,2020-11-28,19:26:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXb8PyTa1Y7t.json,eX,RREEPPLLAACCEE/eX/b8/eXb8PyTa1Y7t.mp4,RREEPPLLAACCEE/eX/b8/eXb8PyTa1Y7t_small.mp4
Unavailable,41.7450,72.7447,59.221,Above Sea Level,2020-07-01,01:18:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXcKncVEMSYL.json,eX,RREEPPLLAACCEE/eX/cK/eXcKncVEMSYL.mp4,RREEPPLLAACCEE/eX/cK/eXcKncVEMSYL_small.mp4
Unavailable,40.6565,73.6618,9.618,Above Sea Level,2017-11-10,19:33:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXgDXHVqddrb.json,eX,RREEPPLLAACCEE/eX/gD/eXgDXHVqddrb.mp4,RREEPPLLAACCEE/eX/gD/eXgDXHVqddrb_small.mp4
Unavailable,40.6404,112.0278,1476.6,Above Sea Level,2020-06-12,20:48:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXgMYMRmKCFJ.json,eX,RREEPPLLAACCEE/eX/gM/eXgMYMRmKCFJ.mp4,RREEPPLLAACCEE/eX/gM/eXgMYMRmKCFJ_small.mp4
Unavailable,40.9622,73.7254,22.065,Above Sea Level,2021-01-04,14:23:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXgo0a2kfQ0k.json,eX,RREEPPLLAACCEE/eX/go/eXgo0a2kfQ0k.mp4,RREEPPLLAACCEE/eX/go/eXgo0a2kfQ0k_small.mp4
Unavailable,42.8301,89.3086,0,Unavailable,2020-11-24,11:02:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXoOonHz63bI.json,eX,RREEPPLLAACCEE/eX/oO/eXoOonHz63bI.mp4,RREEPPLLAACCEE/eX/oO/eXoOonHz63bI_small.mp4
Unavailable,33.9682,117.5941,193.636,Above Sea Level,2020-11-08,16:51:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXv1awLLk0LJ.json,eX,RREEPPLLAACCEE/eX/v1/eXv1awLLk0LJ.mp4,RREEPPLLAACCEE/eX/v1/eXv1awLLk0LJ_small.mp4
Unavailable,32.7180,117.1695,6.887,Above Sea Level,2020-12-16,06:26:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eXvTyIlZk3iZ.json,eX,RREEPPLLAACCEE/eX/vT/eXvTyIlZk3iZ.mp4,RREEPPLLAACCEE/eX/vT/eXvTyIlZk3iZ_small.mp4
Unavailable,36.4092,88.1213,123.153,Above Sea Level,2020-12-28,18:13:55,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ex7NuyLYH3Ha.json,ex,RREEPPLLAACCEE/ex/7N/ex7NuyLYH3Ha.mp4,RREEPPLLAACCEE/ex/7N/ex7NuyLYH3Ha_small.mp4
Unavailable,48.3587,116.4703,667.698,Above Sea Level,2020-11-16,19:11:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-exJAoyJFrJcv.json,ex,RREEPPLLAACCEE/ex/JA/exJAoyJFrJcv.mp4,RREEPPLLAACCEE/ex/JA/exJAoyJFrJcv_small.mp4
Unavailable,35.6072,78.8419,134.759,Above Sea Level,2020-11-22,23:36:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-exLcmB3048Nt.json,ex,RREEPPLLAACCEE/ex/Lc/exLcmB3048Nt.mp4,RREEPPLLAACCEE/ex/Lc/exLcmB3048Nt_small.mp4
