Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,21.4147,157.9942,104.847,Above Sea Level,2020-08-08,19:41:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXwwu22ZZbr3.json,FX,RREEPPLLAACCEE/FX/ww/FXwwu22ZZbr3.mp4,RREEPPLLAACCEE/FX/ww/FXwwu22ZZbr3_small.mp4
Unavailable,39.1433,76.6024,19.3,Above Sea Level,2020-07-09,20:30:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXzWLIjCrBOk.json,FX,RREEPPLLAACCEE/FX/zW/FXzWLIjCrBOk.mp4,RREEPPLLAACCEE/FX/zW/FXzWLIjCrBOk_small.mp4
Unavailable,40.7194,74.5547,96.725,Above Sea Level,2021-01-08,15:07:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fx0BCrA56uik.json,Fx,RREEPPLLAACCEE/Fx/0B/Fx0BCrA56uik.mp4,RREEPPLLAACCEE/Fx/0B/Fx0BCrA56uik_small.mp4
Unavailable,40.2976,74.0459,20.08,Above Sea Level,2020-06-06,21:30:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxAOPWZgJzGY.json,Fx,RREEPPLLAACCEE/Fx/AO/FxAOPWZgJzGY.mp4,RREEPPLLAACCEE/Fx/AO/FxAOPWZgJzGY_small.mp4
Unavailable,26.1075,81.7452,10.35,Above Sea Level,2020-06-01,23:14:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxLQZIDoieRa.json,Fx,RREEPPLLAACCEE/Fx/LQ/FxLQZIDoieRa.mp4,RREEPPLLAACCEE/Fx/LQ/FxLQZIDoieRa_small.mp4
Unavailable,35.7297,97.9837,377.47,Above Sea Level,2020-10-22,06:54:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxP45nipejUp.json,Fx,RREEPPLLAACCEE/Fx/P4/FxP45nipejUp.mp4,RREEPPLLAACCEE/Fx/P4/FxP45nipejUp_small.mp4
Unavailable,26.7773,80.2773,7.431,Above Sea Level,2020-11-09,04:40:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxQdJ6onbP2r.json,Fx,RREEPPLLAACCEE/Fx/Qd/FxQdJ6onbP2r.mp4,RREEPPLLAACCEE/Fx/Qd/FxQdJ6onbP2r_small.mp4
Unavailable,26.4169,80.0764,4.946,Above Sea Level,2020-11-14,14:21:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxVp53368rUg.json,Fx,RREEPPLLAACCEE/Fx/Vp/FxVp53368rUg.mp4,RREEPPLLAACCEE/Fx/Vp/FxVp53368rUg_small.mp4
Unavailable,38.8900,77.0100,16.507,Above Sea Level,2021-01-06,21:33:04,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxXTgCmKCYXv.json,Fx,RREEPPLLAACCEE/Fx/XT/FxXTgCmKCYXv.mp4,RREEPPLLAACCEE/Fx/XT/FxXTgCmKCYXv_small.mp4
Unavailable,41.2725,81.4295,338.222,Above Sea Level,2020-11-07,19:02:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fxcnh5Up14pm.json,Fx,RREEPPLLAACCEE/Fx/cn/Fxcnh5Up14pm.mp4,RREEPPLLAACCEE/Fx/cn/Fxcnh5Up14pm_small.mp4
Unavailable,44.6822,123.1586,126.784,Above Sea Level,2020-08-13,18:36:07,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxdJsl1gYVmw.json,Fx,RREEPPLLAACCEE/Fx/dJ/FxdJsl1gYVmw.mp4,RREEPPLLAACCEE/Fx/dJ/FxdJsl1gYVmw_small.mp4
Unavailable,35.5257,80.8683,255.759,Above Sea Level,2020-11-11,22:07:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxfPDdKvBrHp.json,Fx,RREEPPLLAACCEE/Fx/fP/FxfPDdKvBrHp.mp4,RREEPPLLAACCEE/Fx/fP/FxfPDdKvBrHp_small.mp4
Unavailable,41.3766,2.1696,8.962,Above Sea Level,2020-11-14,17:59:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxgF3QL3tR4x.json,Fx,RREEPPLLAACCEE/Fx/gF/FxgF3QL3tR4x.mp4,RREEPPLLAACCEE/Fx/gF/FxgF3QL3tR4x_small.mp4
Unavailable,35.7351,83.7625,435,Above Sea Level,2020-11-03,03:29:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxhRzb64aXlB.json,Fx,RREEPPLLAACCEE/Fx/hR/FxhRzb64aXlB.mp4,RREEPPLLAACCEE/Fx/hR/FxhRzb64aXlB_small.mp4
Unavailable,30.4056,97.8746,303.727,Above Sea Level,2020-06-10,01:30:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FxpRsreWErQi.json,Fx,RREEPPLLAACCEE/Fx/pR/FxpRsreWErQi.mp4,RREEPPLLAACCEE/Fx/pR/FxpRsreWErQi_small.mp4
Unavailable,33.2525,87.7430,0,Unavailable,2020-11-10,20:51:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fxv4sQRVxFxr.json,Fx,RREEPPLLAACCEE/Fx/v4/Fxv4sQRVxFxr.mp4,RREEPPLLAACCEE/Fx/v4/Fxv4sQRVxFxr_small.mp4
Unavailable,35.6557,114.2472,1031.417,Above Sea Level,2020-07-24,17:45:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fX0RXOi91S1x.json,fX,RREEPPLLAACCEE/fX/0R/fX0RXOi91S1x.mp4,RREEPPLLAACCEE/fX/0R/fX0RXOi91S1x_small.mp4
Unavailable,32.5788,94.2341,90.19,Above Sea Level,2020-06-23,22:49:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXBkUhxvyqaE.json,fX,RREEPPLLAACCEE/fX/Bk/fXBkUhxvyqaE.mp4,RREEPPLLAACCEE/fX/Bk/fXBkUhxvyqaE_small.mp4
Unavailable,38.8897,77.0081,24.477,Above Sea Level,2021-01-06,21:05:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXCW0v9cFfE4.json,fX,RREEPPLLAACCEE/fX/CW/fXCW0v9cFfE4.mp4,RREEPPLLAACCEE/fX/CW/fXCW0v9cFfE4_small.mp4
Unavailable,40.4399,75.3529,158.182,Above Sea Level,2020-12-25,00:32:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXDyhU3elf7S.json,fX,RREEPPLLAACCEE/fX/Dy/fXDyhU3elf7S.mp4,RREEPPLLAACCEE/fX/Dy/fXDyhU3elf7S_small.mp4
Unavailable,43.6082,111.6459,1577.542,Above Sea Level,2020-07-09,19:14:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXEP5ami0F1j.json,fX,RREEPPLLAACCEE/fX/EP/fXEP5ami0F1j.mp4,RREEPPLLAACCEE/fX/EP/fXEP5ami0F1j_small.mp4
Unavailable,46.3895,82.6517,0,Unavailable,2020-12-10,18:15:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXNBqoauSami.json,fX,RREEPPLLAACCEE/fX/NB/fXNBqoauSami.mp4,RREEPPLLAACCEE/fX/NB/fXNBqoauSami_small.mp4
Unavailable,35.5887,87.0892,197.833,Above Sea Level,2020-09-10,04:59:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXNqLJEs6GJo.json,fX,RREEPPLLAACCEE/fX/Nq/fXNqLJEs6GJo.mp4,RREEPPLLAACCEE/fX/Nq/fXNqLJEs6GJo_small.mp4
Unavailable,33.8838,112.0394,0,Unavailable,2020-11-04,11:41:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXVhxv7J7AX6.json,fX,RREEPPLLAACCEE/fX/Vh/fXVhxv7J7AX6.mp4,RREEPPLLAACCEE/fX/Vh/fXVhxv7J7AX6_small.mp4
Unavailable,28.3776,80.6959,0,Unavailable,2020-11-19,23:50:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXdA6CqoGvWD.json,fX,RREEPPLLAACCEE/fX/dA/fXdA6CqoGvWD.mp4,RREEPPLLAACCEE/fX/dA/fXdA6CqoGvWD_small.mp4
Unavailable,31.7602,106.3016,1217.184,Above Sea Level,2020-12-26,19:38:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXdabLcis0iX.json,fX,RREEPPLLAACCEE/fX/da/fXdabLcis0iX.mp4,RREEPPLLAACCEE/fX/da/fXdabLcis0iX_small.mp4
Unavailable,34.7185,86.6766,0,Unavailable,2020-11-23,05:23:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXeuV34z3H9Y.json,fX,RREEPPLLAACCEE/fX/eu/fXeuV34z3H9Y.mp4,RREEPPLLAACCEE/fX/eu/fXeuV34z3H9Y_small.mp4
Unavailable,31.7199,97.2279,143.154,Above Sea Level,2020-11-09,03:06:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXfOPRH57y2J.json,fX,RREEPPLLAACCEE/fX/fO/fXfOPRH57y2J.mp4,RREEPPLLAACCEE/fX/fO/fXfOPRH57y2J_small.mp4
Unavailable,33.3766,111.6983,369.008,Above Sea Level,2020-11-17,15:28:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXhfng2pTteK.json,fX,RREEPPLLAACCEE/fX/hf/fXhfng2pTteK.mp4,RREEPPLLAACCEE/fX/hf/fXhfng2pTteK_small.mp4
Unavailable,23.6987,46.7289,732.071,Above Sea Level,2020-07-10,17:10:20,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXpisAvpssHW.json,fX,RREEPPLLAACCEE/fX/pi/fXpisAvpssHW.mp4,RREEPPLLAACCEE/fX/pi/fXpisAvpssHW_small.mp4
Unavailable,40.4106,74.0295,42.179,Above Sea Level,2020-07-04,03:44:00,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXrZIqOJvmWx.json,fX,RREEPPLLAACCEE/fX/rZ/fXrZIqOJvmWx.mp4,RREEPPLLAACCEE/fX/rZ/fXrZIqOJvmWx_small.mp4
Unavailable,26.2274,98.2112,36.532,Above Sea Level,2020-06-30,23:13:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXrfhhEEsdTu.json,fX,RREEPPLLAACCEE/fX/rf/fXrfhhEEsdTu.mp4,RREEPPLLAACCEE/fX/rf/fXrfhhEEsdTu_small.mp4
Unavailable,30.2204,90.9001,3.64,Above Sea Level,2020-11-15,15:19:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXrjjIO3stua.json,fX,RREEPPLLAACCEE/fX/rj/fXrjjIO3stua.mp4,RREEPPLLAACCEE/fX/rj/fXrjjIO3stua_small.mp4
Unavailable,33.4482,112.0964,328.403,Above Sea Level,2020-11-07,19:27:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXtKOZEm5KYj.json,fX,RREEPPLLAACCEE/fX/tK/fXtKOZEm5KYj.mp4,RREEPPLLAACCEE/fX/tK/fXtKOZEm5KYj_small.mp4
Unavailable,38.7868,87.3150,156.421,Above Sea Level,2020-12-17,18:29:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXvMLH7Z5cfi.json,fX,RREEPPLLAACCEE/fX/vM/fXvMLH7Z5cfi.mp4,RREEPPLLAACCEE/fX/vM/fXvMLH7Z5cfi_small.mp4
Unavailable,28.5492,81.3870,33.239,Above Sea Level,2020-12-16,16:52:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXxOQcYsj0Vv.json,fX,RREEPPLLAACCEE/fX/xO/fXxOQcYsj0Vv.mp4,RREEPPLLAACCEE/fX/xO/fXxOQcYsj0Vv_small.mp4
Unavailable,38.8877,77.4163,100.912,Above Sea Level,2020-07-23,21:48:54,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fXy78TfKgB39.json,fX,RREEPPLLAACCEE/fX/y7/fXy78TfKgB39.mp4,RREEPPLLAACCEE/fX/y7/fXy78TfKgB39_small.mp4
Unavailable,38.8903,77.0057,20.87,Above Sea Level,2020-11-14,20:14:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fx1TSv3VIOZF.json,fx,RREEPPLLAACCEE/fx/1T/fx1TSv3VIOZF.mp4,RREEPPLLAACCEE/fx/1T/fx1TSv3VIOZF_small.mp4
Unavailable,32.7261,97.1517,169.849,Above Sea Level,2020-07-24,05:00:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fx705zEsAd6e.json,fx,RREEPPLLAACCEE/fx/70/fx705zEsAd6e.mp4,RREEPPLLAACCEE/fx/70/fx705zEsAd6e_small.mp4
Unavailable,36.1529,115.0344,524.813,Above Sea Level,2020-11-19,17:50:49,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fxB4WyDJ97v7.json,fx,RREEPPLLAACCEE/fx/B4/fxB4WyDJ97v7.mp4,RREEPPLLAACCEE/fx/B4/fxB4WyDJ97v7_small.mp4
Unavailable,38.9030,95.8197,322.483,Above Sea Level,2020-11-17,05:05:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fxGB42nXX0fg.json,fx,RREEPPLLAACCEE/fx/GB/fxGB42nXX0fg.mp4,RREEPPLLAACCEE/fx/GB/fxGB42nXX0fg_small.mp4
Unavailable,43.7902,79.2694,157.263,Above Sea Level,2021-01-02,14:55:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fxIXmN9HszK2.json,fx,RREEPPLLAACCEE/fx/IX/fxIXmN9HszK2.mp4,RREEPPLLAACCEE/fx/IX/fxIXmN9HszK2_small.mp4
Unavailable,29.7617,90.0927,0.335,Above Sea Level,2021-01-08,01:06:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fxTX0iDTpPXl.json,fx,RREEPPLLAACCEE/fx/TX/fxTX0iDTpPXl.mp4,RREEPPLLAACCEE/fx/TX/fxTX0iDTpPXl_small.mp4
Unavailable,38.8910,77.0080,26.473,Above Sea Level,2020-11-14,19:00:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fxUqhz7cwLRV.json,fx,RREEPPLLAACCEE/fx/Uq/fxUqhz7cwLRV.mp4,RREEPPLLAACCEE/fx/Uq/fxUqhz7cwLRV_small.mp4
Unavailable,35.2241,81.1017,0,Unavailable,2020-10-29,18:09:25,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fxade1mF9v4x.json,fx,RREEPPLLAACCEE/fx/ad/fxade1mF9v4x.mp4,RREEPPLLAACCEE/fx/ad/fxade1mF9v4x_small.mp4
Unavailable,42.0434,91.6244,250.334,Above Sea Level,2020-12-29,22:31:49,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fxfwFPoiQev5.json,fx,RREEPPLLAACCEE/fx/fw/fxfwFPoiQev5.mp4,RREEPPLLAACCEE/fx/fw/fxfwFPoiQev5_small.mp4
Unavailable,39.5115,121.5343,94.348,Above Sea Level,2020-12-10,15:07:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fxhDMbgTtms8.json,fx,RREEPPLLAACCEE/fx/hD/fxhDMbgTtms8.mp4,RREEPPLLAACCEE/fx/hD/fxhDMbgTtms8_small.mp4
Unavailable,35.0326,80.6849,192.111,Above Sea Level,2020-07-28,17:24:10,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fxmmJ9fCBVSw.json,fx,RREEPPLLAACCEE/fx/mm/fxmmJ9fCBVSw.mp4,RREEPPLLAACCEE/fx/mm/fxmmJ9fCBVSw_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-10,02:38:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX04ueftLFVf.json,FX,RREEPPLLAACCEE/FX/04/FX04ueftLFVf.mp4,RREEPPLLAACCEE/FX/04/FX04ueftLFVf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,19:41:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX089wpPszPG.json,FX,RREEPPLLAACCEE/FX/08/FX089wpPszPG.mp4,RREEPPLLAACCEE/FX/08/FX089wpPszPG_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,05:02:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX0BnHdRUm3l.json,FX,RREEPPLLAACCEE/FX/0B/FX0BnHdRUm3l.mp4,RREEPPLLAACCEE/FX/0B/FX0BnHdRUm3l_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX0DklDkVS6S.json,FX,RREEPPLLAACCEE/FX/0D/FX0DklDkVS6S.mp4,RREEPPLLAACCEE/FX/0D/FX0DklDkVS6S_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,21:00:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX0Q3tBqvOnC.json,FX,RREEPPLLAACCEE/FX/0Q/FX0Q3tBqvOnC.mp4,RREEPPLLAACCEE/FX/0Q/FX0Q3tBqvOnC_small.mp4
