Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.4538,105.2422,1648.76,Above Sea Level,2020-03-19,00:52:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeBazQBhYqiu.json,He,RREEPPLLAACCEE/He/Ba/HeBazQBhYqiu.mp4,RREEPPLLAACCEE/He/Ba/HeBazQBhYqiu_small.mp4
Unavailable,41.1130,111.9258,0,Unavailable,2020-11-18,20:17:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeGpxmsH3IL6.json,He,RREEPPLLAACCEE/He/Gp/HeGpxmsH3IL6.mp4,RREEPPLLAACCEE/He/Gp/HeGpxmsH3IL6_small.mp4
Unavailable,39.6863,123.4815,499.189,Above Sea Level,2020-12-17,10:02:04,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeJAX3XrKG0a.json,He,RREEPPLLAACCEE/He/JA/HeJAX3XrKG0a.mp4,RREEPPLLAACCEE/He/JA/HeJAX3XrKG0a_small.mp4
Unavailable,33.9168,118.0719,29.096,Above Sea Level,2020-12-06,00:28:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeKb1RzqIrTu.json,He,RREEPPLLAACCEE/He/Kb/HeKb1RzqIrTu.mp4,RREEPPLLAACCEE/He/Kb/HeKb1RzqIrTu_small.mp4
Unavailable,34.2642,85.1945,191.228,Above Sea Level,2020-10-14,15:03:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeNmx6dI0ctq.json,He,RREEPPLLAACCEE/He/Nm/HeNmx6dI0ctq.mp4,RREEPPLLAACCEE/He/Nm/HeNmx6dI0ctq_small.mp4
Unavailable,39.6147,104.8965,1740.982,Above Sea Level,2020-10-03,18:45:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeP5d7QLqNuf.json,He,RREEPPLLAACCEE/He/P5/HeP5d7QLqNuf.mp4,RREEPPLLAACCEE/He/P5/HeP5d7QLqNuf_small.mp4
Unavailable,28.6169,81.4490,21.468,Above Sea Level,2020-12-09,20:50:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeQEEwfebLIK.json,He,RREEPPLLAACCEE/He/QE/HeQEEwfebLIK.mp4,RREEPPLLAACCEE/He/QE/HeQEEwfebLIK_small.mp4
Unavailable,34.4271,117.3761,1067.417,Above Sea Level,2020-11-12,20:25:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeUGBYXr11f0.json,He,RREEPPLLAACCEE/He/UG/HeUGBYXr11f0.mp4,RREEPPLLAACCEE/He/UG/HeUGBYXr11f0_small.mp4
Unavailable,37.6651,112.1143,2103.49,Above Sea Level,2020-05-31,02:37:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeZSdMkMcfLy.json,He,RREEPPLLAACCEE/He/ZS/HeZSdMkMcfLy.mp4,RREEPPLLAACCEE/He/ZS/HeZSdMkMcfLy_small.mp4
Unavailable,47.2422,88.4393,369.486,Above Sea Level,2020-11-16,21:20:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HedYoiSvoamq.json,He,RREEPPLLAACCEE/He/dY/HedYoiSvoamq.mp4,RREEPPLLAACCEE/He/dY/HedYoiSvoamq_small.mp4
Unavailable,29.9865,93.9641,0,Unavailable,2020-10-26,00:35:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hefh7fDIt07l.json,He,RREEPPLLAACCEE/He/fh/Hefh7fDIt07l.mp4,RREEPPLLAACCEE/He/fh/Hefh7fDIt07l_small.mp4
Unavailable,42.0260,93.6529,300.322,Above Sea Level,2020-09-11,18:23:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Heg1WOTzM4uL.json,He,RREEPPLLAACCEE/He/g1/Heg1WOTzM4uL.mp4,RREEPPLLAACCEE/He/g1/Heg1WOTzM4uL_small.mp4
Unavailable,30.4966,90.9262,13.032,Above Sea Level,2020-11-30,22:23:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HegNuddkXnxV.json,He,RREEPPLLAACCEE/He/gN/HegNuddkXnxV.mp4,RREEPPLLAACCEE/He/gN/HegNuddkXnxV_small.mp4
Unavailable,44.7950,93.1207,281.982,Above Sea Level,2020-07-10,13:49:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HejSWTdvVpxQ.json,He,RREEPPLLAACCEE/He/jS/HejSWTdvVpxQ.mp4,RREEPPLLAACCEE/He/jS/HejSWTdvVpxQ_small.mp4
Unavailable,42.0506,88.0464,227.343,Above Sea Level,2020-11-01,19:54:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hekfb17mLsJU.json,He,RREEPPLLAACCEE/He/kf/Hekfb17mLsJU.mp4,RREEPPLLAACCEE/He/kf/Hekfb17mLsJU_small.mp4
Unavailable,40.8428,73.8836,16.593,Above Sea Level,2020-06-27,21:25:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeqrSCqGntVX.json,He,RREEPPLLAACCEE/He/qr/HeqrSCqGntVX.mp4,RREEPPLLAACCEE/He/qr/HeqrSCqGntVX_small.mp4
Unavailable,47.6767,116.7835,661.644,Above Sea Level,2020-11-11,21:15:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HesL8QTC3oSV.json,He,RREEPPLLAACCEE/He/sL/HesL8QTC3oSV.mp4,RREEPPLLAACCEE/He/sL/HesL8QTC3oSV_small.mp4
Unavailable,38.4171,82.1138,194.3,Above Sea Level,2020-10-04,14:15:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HeuzSMJmVzXk.json,He,RREEPPLLAACCEE/He/uz/HeuzSMJmVzXk.mp4,RREEPPLLAACCEE/He/uz/HeuzSMJmVzXk_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hE070OUWg6bR.json,hE,RREEPPLLAACCEE/hE/07/hE070OUWg6bR.mp4,RREEPPLLAACCEE/hE/07/hE070OUWg6bR_small.mp4
Unavailable,32.7016,97.4706,227.937,Above Sea Level,2020-11-26,15:51:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hE1zFFWEQ5ZT.json,hE,RREEPPLLAACCEE/hE/1z/hE1zFFWEQ5ZT.mp4,RREEPPLLAACCEE/hE/1z/hE1zFFWEQ5ZT_small.mp4
Unavailable,36.1645,86.7819,162.942,Above Sea Level,2020-10-21,20:53:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hE33vWLNntS9.json,hE,RREEPPLLAACCEE/hE/33/hE33vWLNntS9.mp4,RREEPPLLAACCEE/hE/33/hE33vWLNntS9_small.mp4
Unavailable,39.9154,105.0895,1656.504,Above Sea Level,2020-12-14,01:38:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hE9Ixmk8PjLG.json,hE,RREEPPLLAACCEE/hE/9I/hE9Ixmk8PjLG.mp4,RREEPPLLAACCEE/hE/9I/hE9Ixmk8PjLG_small.mp4
Unavailable,39.7991,85.9642,261.481,Above Sea Level,2020-11-20,20:17:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hE9csqnr6ie1.json,hE,RREEPPLLAACCEE/hE/9c/hE9csqnr6ie1.mp4,RREEPPLLAACCEE/hE/9c/hE9csqnr6ie1_small.mp4
Unavailable,33.7500,84.3884,319.029,Above Sea Level,2020-11-14,18:54:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEG3BJEXmS6s.json,hE,RREEPPLLAACCEE/hE/G3/hEG3BJEXmS6s.mp4,RREEPPLLAACCEE/hE/G3/hEG3BJEXmS6s_small.mp4
Unavailable,45.7783,73.4070,9.33,Above Sea Level,2021-01-10,01:59:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hELGDFB8R8IP.json,hE,RREEPPLLAACCEE/hE/LG/hELGDFB8R8IP.mp4,RREEPPLLAACCEE/hE/LG/hELGDFB8R8IP_small.mp4
Unavailable,39.3681,84.2967,227.194,Above Sea Level,2020-11-25,14:25:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEMqiLAhbKGC.json,hE,RREEPPLLAACCEE/hE/Mq/hEMqiLAhbKGC.mp4,RREEPPLLAACCEE/hE/Mq/hEMqiLAhbKGC_small.mp4
Unavailable,39.8113,77.0434,171.038,Above Sea Level,2020-11-30,22:57:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hESlm3V3fA1z.json,hE,RREEPPLLAACCEE/hE/Sl/hESlm3V3fA1z.mp4,RREEPPLLAACCEE/hE/Sl/hESlm3V3fA1z_small.mp4
Unavailable,39.1382,74.7829,2866.087,Above Sea Level,2020-08-02,20:51:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEWNF6tjyxXg.json,hE,RREEPPLLAACCEE/hE/WN/hEWNF6tjyxXg.mp4,RREEPPLLAACCEE/hE/WN/hEWNF6tjyxXg_small.mp4
Unavailable,32.1941,110.8820,793.365,Above Sea Level,2021-01-07,03:28:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEYJlv4Ystmv.json,hE,RREEPPLLAACCEE/hE/YJ/hEYJlv4Ystmv.mp4,RREEPPLLAACCEE/hE/YJ/hEYJlv4Ystmv_small.mp4
Unavailable,27.1209,82.3580,0,Unavailable,2020-12-19,01:15:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEcIiIc7PjAk.json,hE,RREEPPLLAACCEE/hE/cI/hEcIiIc7PjAk.mp4,RREEPPLLAACCEE/hE/cI/hEcIiIc7PjAk_small.mp4
Unavailable,34.2363,83.9153,374.103,Above Sea Level,2020-11-19,13:17:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEeFR4bAnlcn.json,hE,RREEPPLLAACCEE/hE/eF/hEeFR4bAnlcn.mp4,RREEPPLLAACCEE/hE/eF/hEeFR4bAnlcn_small.mp4
Unavailable,38.5264,121.5062,0,Unavailable,2020-06-28,20:58:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEhibrtdPtpP.json,hE,RREEPPLLAACCEE/hE/hi/hEhibrtdPtpP.mp4,RREEPPLLAACCEE/hE/hi/hEhibrtdPtpP_small.mp4
Unavailable,38.2754,84.5735,271.37,Above Sea Level,2020-12-30,05:56:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEmHoWjta2De.json,hE,RREEPPLLAACCEE/hE/mH/hEmHoWjta2De.mp4,RREEPPLLAACCEE/hE/mH/hEmHoWjta2De_small.mp4
Unavailable,31.2467,94.5202,93.912,Above Sea Level,2020-06-30,14:01:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hErViatPNylx.json,hE,RREEPPLLAACCEE/hE/rV/hErViatPNylx.mp4,RREEPPLLAACCEE/hE/rV/hErViatPNylx_small.mp4
Unavailable,42.3388,71.0474,4.55,Above Sea Level,2020-12-10,22:02:01,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEsK5fjvZZsB.json,hE,RREEPPLLAACCEE/hE/sK/hEsK5fjvZZsB.mp4,RREEPPLLAACCEE/hE/sK/hEsK5fjvZZsB_small.mp4
Unavailable,39.0953,76.8104,84.267,Above Sea Level,2019-11-12,04:27:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEsSqqxBc1uq.json,hE,RREEPPLLAACCEE/hE/sS/hEsSqqxBc1uq.mp4,RREEPPLLAACCEE/hE/sS/hEsSqqxBc1uq_small.mp4
Unavailable,40.7370,73.5165,30.371,Above Sea Level,2020-12-21,23:08:59,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEwJr2kCgQnk.json,hE,RREEPPLLAACCEE/hE/wJ/hEwJr2kCgQnk.mp4,RREEPPLLAACCEE/hE/wJ/hEwJr2kCgQnk_small.mp4
Unavailable,39.8020,97.7864,463.06,Above Sea Level,2020-08-20,16:59:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hEyRzzasKkeX.json,hE,RREEPPLLAACCEE/hE/yR/hEyRzzasKkeX.mp4,RREEPPLLAACCEE/hE/yR/hEyRzzasKkeX_small.mp4
Unavailable,38.8899,77.0102,15.948,Above Sea Level,2021-01-06,20:14:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-he044xyPOURQ.json,he,RREEPPLLAACCEE/he/04/he044xyPOURQ.mp4,RREEPPLLAACCEE/he/04/he044xyPOURQ_small.mp4
Unavailable,38.1173,82.5929,167.64,Above Sea Level,2020-11-28,22:36:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-he3V6H9GWFB5.json,he,RREEPPLLAACCEE/he/3V/he3V6H9GWFB5.mp4,RREEPPLLAACCEE/he/3V/he3V6H9GWFB5_small.mp4
Unavailable,36.3695,95.9900,197.969,Above Sea Level,2020-09-03,00:34:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-heH0kmcGPyfh.json,he,RREEPPLLAACCEE/he/H0/heH0kmcGPyfh.mp4,RREEPPLLAACCEE/he/H0/heH0kmcGPyfh_small.mp4
Unavailable,40.8897,74.2166,41.809,Above Sea Level,2020-07-31,16:45:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-heJgfkPWitFe.json,he,RREEPPLLAACCEE/he/Jg/heJgfkPWitFe.mp4,RREEPPLLAACCEE/he/Jg/heJgfkPWitFe_small.mp4
Unavailable,33.6379,112.3584,368.508,Above Sea Level,2020-11-16,02:22:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-heLFJtzYmEdK.json,he,RREEPPLLAACCEE/he/LF/heLFJtzYmEdK.mp4,RREEPPLLAACCEE/he/LF/heLFJtzYmEdK_small.mp4
Unavailable,41.0104,74.5148,237.558,Above Sea Level,2020-07-22,23:33:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-heLaLUunNxOa.json,he,RREEPPLLAACCEE/he/La/heLaLUunNxOa.mp4,RREEPPLLAACCEE/he/La/heLaLUunNxOa_small.mp4
Unavailable,38.8157,90.3304,0,Unavailable,2020-08-06,16:06:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-heVEXqyr17q5.json,he,RREEPPLLAACCEE/he/VE/heVEXqyr17q5.mp4,RREEPPLLAACCEE/he/VE/heVEXqyr17q5_small.mp4
Unavailable,33.9070,118.1836,24.331,Above Sea Level,2020-12-30,21:31:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-heVmq66rZi8r.json,he,RREEPPLLAACCEE/he/Vm/heVmq66rZi8r.mp4,RREEPPLLAACCEE/he/Vm/heVmq66rZi8r_small.mp4
Unavailable,35.5979,139.6024,29.639,Above Sea Level,2021-01-09,09:45:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-heY9u9xaz6zE.json,he,RREEPPLLAACCEE/he/Y9/heY9u9xaz6zE.mp4,RREEPPLLAACCEE/he/Y9/heY9u9xaz6zE_small.mp4
Unavailable,42.2277,83.4605,205.341,Above Sea Level,2020-10-16,20:20:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-heYniDdoGPCy.json,he,RREEPPLLAACCEE/he/Yn/heYniDdoGPCy.mp4,RREEPPLLAACCEE/he/Yn/heYniDdoGPCy_small.mp4
Unavailable,40.7773,73.8051,20.535,Above Sea Level,2020-12-10,01:21:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-heesagB2h3R8.json,he,RREEPPLLAACCEE/he/es/heesagB2h3R8.mp4,RREEPPLLAACCEE/he/es/heesagB2h3R8_small.mp4
Unavailable,19.5468,154.9031,75.118,Above Sea Level,2020-09-16,02:49:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-heeylZoKRGsF.json,he,RREEPPLLAACCEE/he/ey/heeylZoKRGsF.mp4,RREEPPLLAACCEE/he/ey/heeylZoKRGsF_small.mp4
Unavailable,59.3846,17.0404,6.779,Above Sea Level,2020-11-25,10:08:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hef14c0cRomn.json,he,RREEPPLLAACCEE/he/f1/hef14c0cRomn.mp4,RREEPPLLAACCEE/he/f1/hef14c0cRomn_small.mp4
