Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,42.3982,87.9079,203.32,Above Sea Level,2020-09-11,00:01:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHWZnz6yxl24.json,ZH,RREEPPLLAACCEE/ZH/WZ/ZHWZnz6yxl24.mp4,RREEPPLLAACCEE/ZH/WZ/ZHWZnz6yxl24_small.mp4
Unavailable,36.4483,94.2710,0,Unavailable,2020-12-20,18:02:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHWqcTB68M4n.json,ZH,RREEPPLLAACCEE/ZH/Wq/ZHWqcTB68M4n.mp4,RREEPPLLAACCEE/ZH/Wq/ZHWqcTB68M4n_small.mp4
Unavailable,38.8914,77.0361,3.82,Above Sea Level,2021-01-06,22:55:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHX7ZrxgXRUH.json,ZH,RREEPPLLAACCEE/ZH/X7/ZHX7ZrxgXRUH.mp4,RREEPPLLAACCEE/ZH/X7/ZHX7ZrxgXRUH_small.mp4
Unavailable,42.4493,71.2303,66.415,Above Sea Level,2020-07-04,20:53:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHcBoHETvmmP.json,ZH,RREEPPLLAACCEE/ZH/cB/ZHcBoHETvmmP.mp4,RREEPPLLAACCEE/ZH/cB/ZHcBoHETvmmP_small.mp4
Unavailable,43.2696,82.5230,180.475,Above Sea Level,2020-11-05,16:14:58,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHcEfX0tpA4g.json,ZH,RREEPPLLAACCEE/ZH/cE/ZHcEfX0tpA4g.mp4,RREEPPLLAACCEE/ZH/cE/ZHcEfX0tpA4g_small.mp4
Unavailable,18.4716,66.1240,0,Unavailable,2020-12-22,15:02:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHeY2u45M4Fo.json,ZH,RREEPPLLAACCEE/ZH/eY/ZHeY2u45M4Fo.mp4,RREEPPLLAACCEE/ZH/eY/ZHeY2u45M4Fo_small.mp4
Unavailable,44.5212,122.9053,0,Unavailable,2020-12-11,20:24:02,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHiCYhOMq3ps.json,ZH,RREEPPLLAACCEE/ZH/iC/ZHiCYhOMq3ps.mp4,RREEPPLLAACCEE/ZH/iC/ZHiCYhOMq3ps_small.mp4
Unavailable,33.4662,117.6794,0,Unavailable,2020-09-08,20:00:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHsjGG4sauvp.json,ZH,RREEPPLLAACCEE/ZH/sj/ZHsjGG4sauvp.mp4,RREEPPLLAACCEE/ZH/sj/ZHsjGG4sauvp_small.mp4
Unavailable,28.9982,95.9572,16.007,Above Sea Level,2021-01-06,20:12:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHtWPH0M63HP.json,ZH,RREEPPLLAACCEE/ZH/tW/ZHtWPH0M63HP.mp4,RREEPPLLAACCEE/ZH/tW/ZHtWPH0M63HP_small.mp4
Unavailable,32.7174,96.4135,149.942,Above Sea Level,2020-10-21,19:03:07,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHtZ5PYBTZRn.json,ZH,RREEPPLLAACCEE/ZH/tZ/ZHtZ5PYBTZRn.mp4,RREEPPLLAACCEE/ZH/tZ/ZHtZ5PYBTZRn_small.mp4
Unavailable,39.7664,86.0777,248.785,Above Sea Level,2020-12-17,02:51:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHuHma2VtK5S.json,ZH,RREEPPLLAACCEE/ZH/uH/ZHuHma2VtK5S.mp4,RREEPPLLAACCEE/ZH/uH/ZHuHma2VtK5S_small.mp4
Unavailable,42.5738,71.9867,327.211,Above Sea Level,2020-12-19,05:20:19,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHwZDPm4Y8xL.json,ZH,RREEPPLLAACCEE/ZH/wZ/ZHwZDPm4Y8xL.mp4,RREEPPLLAACCEE/ZH/wZ/ZHwZDPm4Y8xL_small.mp4
Unavailable,36.3519,75.9468,3.899,Above Sea Level,2020-08-09,18:27:34,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZHzFnGpvH01f.json,ZH,RREEPPLLAACCEE/ZH/zF/ZHzFnGpvH01f.mp4,RREEPPLLAACCEE/ZH/zF/ZHzFnGpvH01f_small.mp4
Unavailable,45.5727,88.9406,505.47,Above Sea Level,2020-09-06,00:08:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zh18crqKgp2X.json,Zh,RREEPPLLAACCEE/Zh/18/Zh18crqKgp2X.mp4,RREEPPLLAACCEE/Zh/18/Zh18crqKgp2X_small.mp4
Unavailable,42.5851,73.5211,247.452,Above Sea Level,2020-12-13,01:34:24,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zh26WCf2EEFE.json,Zh,RREEPPLLAACCEE/Zh/26/Zh26WCf2EEFE.mp4,RREEPPLLAACCEE/Zh/26/Zh26WCf2EEFE_small.mp4
Unavailable,35.5033,81.9820,364.645,Above Sea Level,2020-09-06,16:33:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zh4eSA45W1Dr.json,Zh,RREEPPLLAACCEE/Zh/4e/Zh4eSA45W1Dr.mp4,RREEPPLLAACCEE/Zh/4e/Zh4eSA45W1Dr_small.mp4
Unavailable,29.5833,81.2253,6.856,Above Sea Level,2020-09-15,01:54:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zh5DgIBpADht.json,Zh,RREEPPLLAACCEE/Zh/5D/Zh5DgIBpADht.mp4,RREEPPLLAACCEE/Zh/5D/Zh5DgIBpADht_small.mp4
Unavailable,27.1309,80.2318,6.64,Above Sea Level,2020-11-07,14:31:39,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zh78R4kx4CjU.json,Zh,RREEPPLLAACCEE/Zh/78/Zh78R4kx4CjU.mp4,RREEPPLLAACCEE/Zh/78/Zh78R4kx4CjU_small.mp4
Unavailable,32.3832,90.1946,98.454,Above Sea Level,2020-08-08,19:10:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhDydGHNysCn.json,Zh,RREEPPLLAACCEE/Zh/Dy/ZhDydGHNysCn.mp4,RREEPPLLAACCEE/Zh/Dy/ZhDydGHNysCn_small.mp4
Unavailable,31.5420,97.2155,154.091,Above Sea Level,2020-11-08,23:37:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhGmemm3wRVr.json,Zh,RREEPPLLAACCEE/Zh/Gm/ZhGmemm3wRVr.mp4,RREEPPLLAACCEE/Zh/Gm/ZhGmemm3wRVr_small.mp4
Unavailable,38.8897,77.0101,16.932,Above Sea Level,2021-01-06,20:11:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhHAD9NO8kHg.json,Zh,RREEPPLLAACCEE/Zh/HA/ZhHAD9NO8kHg.mp4,RREEPPLLAACCEE/Zh/HA/ZhHAD9NO8kHg_small.mp4
Unavailable,33.8138,117.5451,390.073,Above Sea Level,2020-10-23,11:49:18,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhLjdPl3r75r.json,Zh,RREEPPLLAACCEE/Zh/Lj/ZhLjdPl3r75r.mp4,RREEPPLLAACCEE/Zh/Lj/ZhLjdPl3r75r_small.mp4
Unavailable,28.3409,80.7501,5.901,Above Sea Level,2020-10-08,02:35:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhMvAfFKbtHK.json,Zh,RREEPPLLAACCEE/Zh/Mv/ZhMvAfFKbtHK.mp4,RREEPPLLAACCEE/Zh/Mv/ZhMvAfFKbtHK_small.mp4
Unavailable,28.4459,82.4758,20.886,Above Sea Level,2020-10-31,02:30:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhWbzlA0Knvd.json,Zh,RREEPPLLAACCEE/Zh/Wb/ZhWbzlA0Knvd.mp4,RREEPPLLAACCEE/Zh/Wb/ZhWbzlA0Knvd_small.mp4
Unavailable,39.5063,84.9956,0,Unavailable,2020-11-06,15:30:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhdgCsrlT0FF.json,Zh,RREEPPLLAACCEE/Zh/dg/ZhdgCsrlT0FF.mp4,RREEPPLLAACCEE/Zh/dg/ZhdgCsrlT0FF_small.mp4
Unavailable,41.4755,81.1429,386.89,Above Sea Level,2020-07-09,02:45:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhgfkPNMIiDW.json,Zh,RREEPPLLAACCEE/Zh/gf/ZhgfkPNMIiDW.mp4,RREEPPLLAACCEE/Zh/gf/ZhgfkPNMIiDW_small.mp4
Unavailable,33.6336,111.9332,455.69,Above Sea Level,2020-06-16,00:17:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhlKphmuzVVZ.json,Zh,RREEPPLLAACCEE/Zh/lK/ZhlKphmuzVVZ.mp4,RREEPPLLAACCEE/Zh/lK/ZhlKphmuzVVZ_small.mp4
Unavailable,38.6794,121.7883,14.533,Above Sea Level,2019-07-02,23:24:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhmolM5HeQoe.json,Zh,RREEPPLLAACCEE/Zh/mo/ZhmolM5HeQoe.mp4,RREEPPLLAACCEE/Zh/mo/ZhmolM5HeQoe_small.mp4
Unavailable,26.5076,80.0746,9.301,Above Sea Level,2021-01-06,22:46:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhnpTyOKzOBP.json,Zh,RREEPPLLAACCEE/Zh/np/ZhnpTyOKzOBP.mp4,RREEPPLLAACCEE/Zh/np/ZhnpTyOKzOBP_small.mp4
Unavailable,37.1080,94.4750,303.668,Above Sea Level,2020-11-07,20:23:10,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhoRq094AFE3.json,Zh,RREEPPLLAACCEE/Zh/oR/ZhoRq094AFE3.mp4,RREEPPLLAACCEE/Zh/oR/ZhoRq094AFE3_small.mp4
Unavailable,37.8781,80.6901,782.53,Above Sea Level,2020-06-02,16:05:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhpZrkhiJMIO.json,Zh,RREEPPLLAACCEE/Zh/pZ/ZhpZrkhiJMIO.mp4,RREEPPLLAACCEE/Zh/pZ/ZhpZrkhiJMIO_small.mp4
Unavailable,33.7291,111.7405,653.551,Above Sea Level,2021-01-09,09:50:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhrojwaRgEzH.json,Zh,RREEPPLLAACCEE/Zh/ro/ZhrojwaRgEzH.mp4,RREEPPLLAACCEE/Zh/ro/ZhrojwaRgEzH_small.mp4
Unavailable,35.6524,120.6954,221.424,Above Sea Level,2020-07-26,05:56:37,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhshpgoL6ojQ.json,Zh,RREEPPLLAACCEE/Zh/sh/ZhshpgoL6ojQ.mp4,RREEPPLLAACCEE/Zh/sh/ZhshpgoL6ojQ_small.mp4
Unavailable,29.6558,95.7297,26.116,Above Sea Level,2021-01-04,19:57:16,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhtBNU7LQbK1.json,Zh,RREEPPLLAACCEE/Zh/tB/ZhtBNU7LQbK1.mp4,RREEPPLLAACCEE/Zh/tB/ZhtBNU7LQbK1_small.mp4
Unavailable,41.1818,96.1796,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZhxJsYBF9rHz.json,Zh,RREEPPLLAACCEE/Zh/xJ/ZhxJsYBF9rHz.mp4,RREEPPLLAACCEE/Zh/xJ/ZhxJsYBF9rHz_small.mp4
Unavailable,34.3431,86.2771,196.961,Above Sea Level,2020-10-24,16:06:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zH0bkg03L0S6.json,zH,RREEPPLLAACCEE/zH/0b/zH0bkg03L0S6.mp4,RREEPPLLAACCEE/zH/0b/zH0bkg03L0S6_small.mp4
Unavailable,35.9854,115.2479,804.938,Above Sea Level,2020-11-01,02:42:29,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zH29lOmopxwJ.json,zH,RREEPPLLAACCEE/zH/29/zH29lOmopxwJ.mp4,RREEPPLLAACCEE/zH/29/zH29lOmopxwJ_small.mp4
Unavailable,39.0248,119.7434,0,Unavailable,2020-11-07,19:32:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zH7k3Db8Jqhu.json,zH,RREEPPLLAACCEE/zH/7k/zH7k3Db8Jqhu.mp4,RREEPPLLAACCEE/zH/7k/zH7k3Db8Jqhu_small.mp4
Unavailable,31.2289,89.3114,98.048,Above Sea Level,2020-12-26,20:22:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHCaMQK3co1s.json,zH,RREEPPLLAACCEE/zH/Ca/zHCaMQK3co1s.mp4,RREEPPLLAACCEE/zH/Ca/zHCaMQK3co1s_small.mp4
Unavailable,30.7183,93.9221,42,Above Sea Level,2020-12-14,20:57:17,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHCqi2iBgRXc.json,zH,RREEPPLLAACCEE/zH/Cq/zHCqi2iBgRXc.mp4,RREEPPLLAACCEE/zH/Cq/zHCqi2iBgRXc_small.mp4
Unavailable,55.9178,3.2771,95.714,Above Sea Level,2020-11-14,22:42:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHLfZ4gkSRHv.json,zH,RREEPPLLAACCEE/zH/Lf/zHLfZ4gkSRHv.mp4,RREEPPLLAACCEE/zH/Lf/zHLfZ4gkSRHv_small.mp4
Unavailable,43.0278,13.7143,137.59,Above Sea Level,2020-05-31,00:41:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHVVcrWndUHb.json,zH,RREEPPLLAACCEE/zH/VV/zHVVcrWndUHb.mp4,RREEPPLLAACCEE/zH/VV/zHVVcrWndUHb_small.mp4
Unavailable,26.9521,80.0852,3.697,Above Sea Level,2020-09-08,18:29:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHZb4Ls2GzYz.json,zH,RREEPPLLAACCEE/zH/Zb/zHZb4Ls2GzYz.mp4,RREEPPLLAACCEE/zH/Zb/zHZb4Ls2GzYz_small.mp4
Unavailable,33.9070,118.1836,24.331,Above Sea Level,2020-12-30,21:31:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHer3QWimxv6.json,zH,RREEPPLLAACCEE/zH/er/zHer3QWimxv6.mp4,RREEPPLLAACCEE/zH/er/zHer3QWimxv6_small.mp4
Unavailable,30.2730,97.7432,0,Unavailable,2020-11-15,00:53:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHhC5K90rCdh.json,zH,RREEPPLLAACCEE/zH/hC/zHhC5K90rCdh.mp4,RREEPPLLAACCEE/zH/hC/zHhC5K90rCdh_small.mp4
Unavailable,34.6211,58.3614,7.036,Above Sea Level,2020-06-25,22:30:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHkLZQoxASKl.json,zH,RREEPPLLAACCEE/zH/kL/zHkLZQoxASKl.mp4,RREEPPLLAACCEE/zH/kL/zHkLZQoxASKl_small.mp4
Unavailable,38.6027,90.5109,192.825,Above Sea Level,2020-11-13,00:06:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHmLhwNefjBX.json,zH,RREEPPLLAACCEE/zH/mL/zHmLhwNefjBX.mp4,RREEPPLLAACCEE/zH/mL/zHmLhwNefjBX_small.mp4
Unavailable,32.8866,97.3250,0,Unavailable,2020-11-27,23:56:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHr1yYoRf205.json,zH,RREEPPLLAACCEE/zH/r1/zHr1yYoRf205.mp4,RREEPPLLAACCEE/zH/r1/zHr1yYoRf205_small.mp4
Unavailable,27.1337,82.4699,0.699,Above Sea Level,2020-11-27,23:00:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHryCuqpyGrH.json,zH,RREEPPLLAACCEE/zH/ry/zHryCuqpyGrH.mp4,RREEPPLLAACCEE/zH/ry/zHryCuqpyGrH_small.mp4
Unavailable,36.2047,121.1261,101.686,Above Sea Level,2020-11-08,23:27:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHsJT76xw8AQ.json,zH,RREEPPLLAACCEE/zH/sJ/zHsJT76xw8AQ.mp4,RREEPPLLAACCEE/zH/sJ/zHsJT76xw8AQ_small.mp4
Unavailable,32.9414,95.3334,137.878,Above Sea Level,2020-11-20,13:13:02,Apple,iPad Air,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zHz6qMKWqO2x.json,zH,RREEPPLLAACCEE/zH/z6/zHz6qMKWqO2x.mp4,RREEPPLLAACCEE/zH/z6/zHz6qMKWqO2x_small.mp4
Unavailable,41.6965,88.2379,208.99,Above Sea Level,2021-01-02,13:07:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zh14OIT5vkHy.json,zh,RREEPPLLAACCEE/zh/14/zh14OIT5vkHy.mp4,RREEPPLLAACCEE/zh/14/zh14OIT5vkHy_small.mp4
Unavailable,30.4788,81.6235,0,Unavailable,2021-01-10,00:34:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zh3QgVq81NNN.json,zh,RREEPPLLAACCEE/zh/3Q/zh3QgVq81NNN.mp4,RREEPPLLAACCEE/zh/3Q/zh3QgVq81NNN_small.mp4
Unavailable,38.8956,77.0317,5.39,Above Sea Level,2020-11-14,16:47:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zh5mS1llqCWq.json,zh,RREEPPLLAACCEE/zh/5m/zh5mS1llqCWq.mp4,RREEPPLLAACCEE/zh/5m/zh5mS1llqCWq_small.mp4
Unavailable,39.0934,84.3006,267.147,Above Sea Level,2020-11-26,23:06:40,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zh692bkdbePm.json,zh,RREEPPLLAACCEE/zh/69/zh692bkdbePm.mp4,RREEPPLLAACCEE/zh/69/zh692bkdbePm_small.mp4
Unavailable,32.2613,110.9939,704.966,Above Sea Level,2020-07-19,16:54:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zh6Y5vZLiilf.json,zh,RREEPPLLAACCEE/zh/6Y/zh6Y5vZLiilf.mp4,RREEPPLLAACCEE/zh/6Y/zh6Y5vZLiilf_small.mp4
Unavailable,35.6124,117.6818,710.739,Above Sea Level,2020-11-05,22:46:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zhDlWI79suJY.json,zh,RREEPPLLAACCEE/zh/Dl/zhDlWI79suJY.mp4,RREEPPLLAACCEE/zh/Dl/zhDlWI79suJY_small.mp4
Unavailable,44.5588,14.8779,2.574,Above Sea Level,2020-11-18,15:33:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zhKw8wNF8zcl.json,zh,RREEPPLLAACCEE/zh/Kw/zhKw8wNF8zcl.mp4,RREEPPLLAACCEE/zh/Kw/zhKw8wNF8zcl_small.mp4
Unavailable,33.0405,96.8527,198.047,Above Sea Level,2021-01-09,20:05:06,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zhLPit0sfu4I.json,zh,RREEPPLLAACCEE/zh/LP/zhLPit0sfu4I.mp4,RREEPPLLAACCEE/zh/LP/zhLPit0sfu4I_small.mp4
Unavailable,34.0420,118.2586,72.197,Above Sea Level,2020-07-21,01:53:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zhNiI6nk5Pf1.json,zh,RREEPPLLAACCEE/zh/Ni/zhNiI6nk5Pf1.mp4,RREEPPLLAACCEE/zh/Ni/zhNiI6nk5Pf1_small.mp4
Unavailable,32.2068,98.2064,399.563,Above Sea Level,2020-11-03,01:14:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zhQ4raXapkcD.json,zh,RREEPPLLAACCEE/zh/Q4/zhQ4raXapkcD.mp4,RREEPPLLAACCEE/zh/Q4/zhQ4raXapkcD_small.mp4
Unavailable,42.6667,82.9259,185.272,Above Sea Level,2020-11-16,10:39:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zhQpDgd5BEkE.json,zh,RREEPPLLAACCEE/zh/Qp/zhQpDgd5BEkE.mp4,RREEPPLLAACCEE/zh/Qp/zhQpDgd5BEkE_small.mp4
Unavailable,35.1978,84.8576,258.969,Above Sea Level,2020-08-07,02:30:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zhRDTRowlOJt.json,zh,RREEPPLLAACCEE/zh/RD/zhRDTRowlOJt.mp4,RREEPPLLAACCEE/zh/RD/zhRDTRowlOJt_small.mp4
Unavailable,38.4936,121.3950,14.028,Above Sea Level,2020-10-30,21:09:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zhSXcvU6IU5g.json,zh,RREEPPLLAACCEE/zh/SX/zhSXcvU6IU5g.mp4,RREEPPLLAACCEE/zh/SX/zhSXcvU6IU5g_small.mp4
Unavailable,38.6816,90.3590,168.769,Above Sea Level,2020-11-02,14:50:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zhXdz5IAK4rn.json,zh,RREEPPLLAACCEE/zh/Xd/zhXdz5IAK4rn.mp4,RREEPPLLAACCEE/zh/Xd/zhXdz5IAK4rn_small.mp4
