Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,28.2192,82.6636,7.399,Above Sea Level,2020-11-09,00:08:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOLp226t6mJb.json,GO,RREEPPLLAACCEE/GO/Lp/GOLp226t6mJb.mp4,RREEPPLLAACCEE/GO/Lp/GOLp226t6mJb_small.mp4
Unavailable,37.6281,121.1347,15.5,Above Sea Level,2020-07-17,02:21:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOMpsDZgAeSL.json,GO,RREEPPLLAACCEE/GO/Mp/GOMpsDZgAeSL.mp4,RREEPPLLAACCEE/GO/Mp/GOMpsDZgAeSL_small.mp4
Unavailable,38.4682,75.0820,1.76,Above Sea Level,2020-11-10,02:41:56,Apple,iPad Pro (11-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOPxqnHswbcb.json,GO,RREEPPLLAACCEE/GO/Px/GOPxqnHswbcb.mp4,RREEPPLLAACCEE/GO/Px/GOPxqnHswbcb_small.mp4
Unavailable,37.5299,121.9686,15.69,Above Sea Level,2020-04-10,21:11:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOZFBORQMdun.json,GO,RREEPPLLAACCEE/GO/ZF/GOZFBORQMdun.mp4,RREEPPLLAACCEE/GO/ZF/GOZFBORQMdun_small.mp4
Unavailable,40.4945,111.8562,1478.395,Above Sea Level,2020-11-01,18:56:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOa7475hUNIJ.json,GO,RREEPPLLAACCEE/GO/a7/GOa7475hUNIJ.mp4,RREEPPLLAACCEE/GO/a7/GOa7475hUNIJ_small.mp4
Unavailable,40.3198,79.9067,340.41,Above Sea Level,2020-10-12,19:13:01,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GObfAw6sy2IY.json,GO,RREEPPLLAACCEE/GO/bf/GObfAw6sy2IY.mp4,RREEPPLLAACCEE/GO/bf/GObfAw6sy2IY_small.mp4
Unavailable,33.3192,111.7401,385.34,Above Sea Level,2020-08-08,02:33:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOcFQFJD3Qb9.json,GO,RREEPPLLAACCEE/GO/cF/GOcFQFJD3Qb9.mp4,RREEPPLLAACCEE/GO/cF/GOcFQFJD3Qb9_small.mp4
Unavailable,41.3248,74.8078,194.84,Above Sea Level,2020-11-16,16:49:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOd1MHp257Zg.json,GO,RREEPPLLAACCEE/GO/d1/GOd1MHp257Zg.mp4,RREEPPLLAACCEE/GO/d1/GOd1MHp257Zg_small.mp4
Unavailable,33.4908,117.6421,69.732,Above Sea Level,2020-11-17,03:05:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOkYZ9w1mEV7.json,GO,RREEPPLLAACCEE/GO/kY/GOkYZ9w1mEV7.mp4,RREEPPLLAACCEE/GO/kY/GOkYZ9w1mEV7_small.mp4
Unavailable,36.0718,95.9114,228.302,Above Sea Level,2020-11-10,23:34:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOmR8tjDrrPs.json,GO,RREEPPLLAACCEE/GO/mR/GOmR8tjDrrPs.mp4,RREEPPLLAACCEE/GO/mR/GOmR8tjDrrPs_small.mp4
Unavailable,35.7810,78.6386,110.651,Above Sea Level,2020-11-14,17:04:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOp1lk1GaIh8.json,GO,RREEPPLLAACCEE/GO/p1/GOp1lk1GaIh8.mp4,RREEPPLLAACCEE/GO/p1/GOp1lk1GaIh8_small.mp4
Unavailable,43.3297,70.9369,69.356,Above Sea Level,2020-11-14,03:33:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOp6E0Y63K3L.json,GO,RREEPPLLAACCEE/GO/p6/GOp6E0Y63K3L.mp4,RREEPPLLAACCEE/GO/p6/GOp6E0Y63K3L_small.mp4
Unavailable,32.2174,110.8249,791.733,Above Sea Level,2020-06-25,00:03:26,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOpxaGzBqToT.json,GO,RREEPPLLAACCEE/GO/px/GOpxaGzBqToT.mp4,RREEPPLLAACCEE/GO/px/GOpxaGzBqToT_small.mp4
Unavailable,40.6919,75.2333,100.586,Above Sea Level,2021-01-04,00:01:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOrG7LgQtRNy.json,GO,RREEPPLLAACCEE/GO/rG/GOrG7LgQtRNy.mp4,RREEPPLLAACCEE/GO/rG/GOrG7LgQtRNy_small.mp4
Unavailable,45.4927,73.7943,32.405,Above Sea Level,2020-11-04,00:50:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOv2UdcrvGM5.json,GO,RREEPPLLAACCEE/GO/v2/GOv2UdcrvGM5.mp4,RREEPPLLAACCEE/GO/v2/GOv2UdcrvGM5_small.mp4
Unavailable,32.9725,116.9549,748.706,Above Sea Level,2020-10-30,14:10:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GOvDuqFqC1mH.json,GO,RREEPPLLAACCEE/GO/vD/GOvDuqFqC1mH.mp4,RREEPPLLAACCEE/GO/vD/GOvDuqFqC1mH_small.mp4
Unavailable,28.8748,82.0108,32.035,Above Sea Level,2020-10-07,12:43:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Go1nvl3qMzG3.json,Go,RREEPPLLAACCEE/Go/1n/Go1nvl3qMzG3.mp4,RREEPPLLAACCEE/Go/1n/Go1nvl3qMzG3_small.mp4
Unavailable,39.2143,94.6452,297.953,Above Sea Level,2020-10-28,11:14:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Go3WviVD8DAV.json,Go,RREEPPLLAACCEE/Go/3W/Go3WviVD8DAV.mp4,RREEPPLLAACCEE/Go/3W/Go3WviVD8DAV_small.mp4
Unavailable,34.6063,120.1764,0,Unavailable,2020-09-27,00:47:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoBxNkwt4FZd.json,Go,RREEPPLLAACCEE/Go/Bx/GoBxNkwt4FZd.mp4,RREEPPLLAACCEE/Go/Bx/GoBxNkwt4FZd_small.mp4
Unavailable,33.4122,86.7177,165.205,Above Sea Level,2021-01-07,02:16:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoCJ0ncqXyaV.json,Go,RREEPPLLAACCEE/Go/CJ/GoCJ0ncqXyaV.mp4,RREEPPLLAACCEE/Go/CJ/GoCJ0ncqXyaV_small.mp4
Unavailable,33.1515,96.9505,0,Unavailable,2020-07-23,11:42:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoD6gu0e2bdG.json,Go,RREEPPLLAACCEE/Go/D6/GoD6gu0e2bdG.mp4,RREEPPLLAACCEE/Go/D6/GoD6gu0e2bdG_small.mp4
Unavailable,34.0727,118.4021,80.053,Above Sea Level,2020-11-08,00:24:12,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoDN6T0qqt7J.json,Go,RREEPPLLAACCEE/Go/DN/GoDN6T0qqt7J.mp4,RREEPPLLAACCEE/Go/DN/GoDN6T0qqt7J_small.mp4
Unavailable,36.1065,94.1444,391.582,Above Sea Level,2020-06-05,00:07:28,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoIE5vdFsx1W.json,Go,RREEPPLLAACCEE/Go/IE/GoIE5vdFsx1W.mp4,RREEPPLLAACCEE/Go/IE/GoIE5vdFsx1W_small.mp4
Unavailable,38.4206,82.4446,170.64,Above Sea Level,2020-11-08,10:35:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoLJtNkTHsB6.json,Go,RREEPPLLAACCEE/Go/LJ/GoLJtNkTHsB6.mp4,RREEPPLLAACCEE/Go/LJ/GoLJtNkTHsB6_small.mp4
Unavailable,33.7496,84.3888,318.41,Above Sea Level,2020-11-21,18:33:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoMIy3KybrYS.json,Go,RREEPPLLAACCEE/Go/MI/GoMIy3KybrYS.mp4,RREEPPLLAACCEE/Go/MI/GoMIy3KybrYS_small.mp4
Unavailable,34.2777,118.8849,154.153,Above Sea Level,2020-09-26,20:54:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoNimAbtpYAu.json,Go,RREEPPLLAACCEE/Go/Ni/GoNimAbtpYAu.mp4,RREEPPLLAACCEE/Go/Ni/GoNimAbtpYAu_small.mp4
Unavailable,34.3768,84.6145,377.789,Above Sea Level,2020-07-31,19:52:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoZrsbpKaUGT.json,Go,RREEPPLLAACCEE/Go/Zr/GoZrsbpKaUGT.mp4,RREEPPLLAACCEE/Go/Zr/GoZrsbpKaUGT_small.mp4
Unavailable,33.4060,96.5770,231.022,Above Sea Level,2020-12-27,00:53:26,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoaJawBOs3ML.json,Go,RREEPPLLAACCEE/Go/aJ/GoaJawBOs3ML.mp4,RREEPPLLAACCEE/Go/aJ/GoaJawBOs3ML_small.mp4
Unavailable,30.5998,87.1802,16.426,Above Sea Level,2021-01-07,16:27:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gof9g2upImbc.json,Go,RREEPPLLAACCEE/Go/f9/Gof9g2upImbc.mp4,RREEPPLLAACCEE/Go/f9/Gof9g2upImbc_small.mp4
Unavailable,49.4554,97.4351,0,Unavailable,2020-08-21,00:34:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gogkzq1iDRHj.json,Go,RREEPPLLAACCEE/Go/gk/Gogkzq1iDRHj.mp4,RREEPPLLAACCEE/Go/gk/Gogkzq1iDRHj_small.mp4
Unavailable,46.1099,116.1508,0,Unavailable,2020-11-20,16:52:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoioFpYyrjTG.json,Go,RREEPPLLAACCEE/Go/io/GoioFpYyrjTG.mp4,RREEPPLLAACCEE/Go/io/GoioFpYyrjTG_small.mp4
Unavailable,28.4379,82.6287,14.966,Above Sea Level,2020-10-25,21:20:27,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GojRbgMOT37q.json,Go,RREEPPLLAACCEE/Go/jR/GojRbgMOT37q.mp4,RREEPPLLAACCEE/Go/jR/GojRbgMOT37q_small.mp4
Unavailable,38.8899,77.0097,19.019,Above Sea Level,2021-01-06,19:59:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gojopp7rDlG9.json,Go,RREEPPLLAACCEE/Go/jo/Gojopp7rDlG9.mp4,RREEPPLLAACCEE/Go/jo/Gojopp7rDlG9_small.mp4
Unavailable,51.5884,1.4290,93.53,Above Sea Level,2020-08-09,18:14:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GolXgRxsWRiN.json,Go,RREEPPLLAACCEE/Go/lX/GolXgRxsWRiN.mp4,RREEPPLLAACCEE/Go/lX/GolXgRxsWRiN_small.mp4
Unavailable,29.5596,98.3568,282.56,Above Sea Level,2020-03-08,03:08:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GombMUePiysE.json,Go,RREEPPLLAACCEE/Go/mb/GombMUePiysE.mp4,RREEPPLLAACCEE/Go/mb/GombMUePiysE_small.mp4
Unavailable,36.0620,80.3782,258.13,Above Sea Level,2020-06-21,00:15:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GooypWPlzoch.json,Go,RREEPPLLAACCEE/Go/oy/GooypWPlzoch.mp4,RREEPPLLAACCEE/Go/oy/GooypWPlzoch_small.mp4
Unavailable,27.2993,80.7348,0,Unavailable,2020-12-26,20:36:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GowhfZbFbGhG.json,Go,RREEPPLLAACCEE/Go/wh/GowhfZbFbGhG.mp4,RREEPPLLAACCEE/Go/wh/GowhfZbFbGhG_small.mp4
Unavailable,38.1871,87.7094,0,Unavailable,2020-11-11,19:29:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GoxVa7FPPvGa.json,Go,RREEPPLLAACCEE/Go/xV/GoxVa7FPPvGa.mp4,RREEPPLLAACCEE/Go/xV/GoxVa7FPPvGa_small.mp4
Unavailable,41.7051,73.9292,47.013,Above Sea Level,2016-04-17,18:51:35,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gO17Ya35iQEF.json,gO,RREEPPLLAACCEE/gO/17/gO17Ya35iQEF.mp4,RREEPPLLAACCEE/gO/17/gO17Ya35iQEF_small.mp4
Unavailable,34.0339,117.7006,245.838,Above Sea Level,2020-08-13,15:41:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gO22PHazUXnj.json,gO,RREEPPLLAACCEE/gO/22/gO22PHazUXnj.mp4,RREEPPLLAACCEE/gO/22/gO22PHazUXnj_small.mp4
Unavailable,40.7522,73.9796,26.218,Above Sea Level,2020-12-13,23:48:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gO4xpbKvFFQ2.json,gO,RREEPPLLAACCEE/gO/4x/gO4xpbKvFFQ2.mp4,RREEPPLLAACCEE/gO/4x/gO4xpbKvFFQ2_small.mp4
Unavailable,30.2444,95.5009,56.372,Above Sea Level,2020-11-16,23:32:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gO5cg5OyD4XT.json,gO,RREEPPLLAACCEE/gO/5c/gO5cg5OyD4XT.mp4,RREEPPLLAACCEE/gO/5c/gO5cg5OyD4XT_small.mp4
Unavailable,27.6781,97.3573,4.327,Above Sea Level,2020-08-22,06:47:11,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gO6Jf0z3YLaG.json,gO,RREEPPLLAACCEE/gO/6J/gO6Jf0z3YLaG.mp4,RREEPPLLAACCEE/gO/6J/gO6Jf0z3YLaG_small.mp4
Unavailable,42.1353,71.8357,228.33,Above Sea Level,2020-10-24,21:11:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gO7MlR5jWzxv.json,gO,RREEPPLLAACCEE/gO/7M/gO7MlR5jWzxv.mp4,RREEPPLLAACCEE/gO/7M/gO7MlR5jWzxv_small.mp4
Unavailable,42.9864,88.0643,255.04,Above Sea Level,2020-10-05,14:49:21,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gO8kaEpzkwcj.json,gO,RREEPPLLAACCEE/gO/8k/gO8kaEpzkwcj.mp4,RREEPPLLAACCEE/gO/8k/gO8kaEpzkwcj_small.mp4
Unavailable,40.8633,111.8751,1425.858,Above Sea Level,2020-09-03,17:57:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gOGB5rcRljrU.json,gO,RREEPPLLAACCEE/gO/GB/gOGB5rcRljrU.mp4,RREEPPLLAACCEE/gO/GB/gOGB5rcRljrU_small.mp4
Unavailable,34.0552,118.3150,54.262,Above Sea Level,2020-11-05,19:47:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gOLqnyk3ditc.json,gO,RREEPPLLAACCEE/gO/Lq/gOLqnyk3ditc.mp4,RREEPPLLAACCEE/gO/Lq/gOLqnyk3ditc_small.mp4
Unavailable,42.5308,88.9989,240.768,Above Sea Level,2020-11-09,14:36:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gONhuBuqUwhT.json,gO,RREEPPLLAACCEE/gO/Nh/gONhuBuqUwhT.mp4,RREEPPLLAACCEE/gO/Nh/gONhuBuqUwhT_small.mp4
Unavailable,36.0468,115.1287,630.399,Above Sea Level,2020-12-10,22:54:42,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gOe2h6dw99Nz.json,gO,RREEPPLLAACCEE/gO/e2/gOe2h6dw99Nz.mp4,RREEPPLLAACCEE/gO/e2/gOe2h6dw99Nz_small.mp4
Unavailable,35.1361,78.8816,66.132,Above Sea Level,2020-12-10,16:21:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gOkG3SCPXFHV.json,gO,RREEPPLLAACCEE/gO/kG/gOkG3SCPXFHV.mp4,RREEPPLLAACCEE/gO/kG/gOkG3SCPXFHV_small.mp4
Unavailable,38.8973,77.0303,13.36,Above Sea Level,2020-11-14,17:26:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gOpRFqSf7Gdn.json,gO,RREEPPLLAACCEE/gO/pR/gOpRFqSf7Gdn.mp4,RREEPPLLAACCEE/gO/pR/gOpRFqSf7Gdn_small.mp4
Unavailable,35.5032,81.9820,355.05,Above Sea Level,2020-12-07,14:30:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gOudG0c9lwbO.json,gO,RREEPPLLAACCEE/gO/ud/gOudG0c9lwbO.mp4,RREEPPLLAACCEE/gO/ud/gOudG0c9lwbO_small.mp4
Unavailable,33.7470,117.9883,15.511,Above Sea Level,2020-11-08,02:07:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gOwT9Yl8zfN4.json,gO,RREEPPLLAACCEE/gO/wT/gOwT9Yl8zfN4.mp4,RREEPPLLAACCEE/gO/wT/gOwT9Yl8zfN4_small.mp4
Unavailable,43.1741,77.7098,166.924,Above Sea Level,2020-06-15,22:22:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gOxBgRABkKfE.json,gO,RREEPPLLAACCEE/gO/xB/gOxBgRABkKfE.mp4,RREEPPLLAACCEE/gO/xB/gOxBgRABkKfE_small.mp4
Unavailable,30.1888,85.7129,3.889,Above Sea Level,2020-11-09,20:24:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-go1UhDcj9aU9.json,go,RREEPPLLAACCEE/go/1U/go1UhDcj9aU9.mp4,RREEPPLLAACCEE/go/1U/go1UhDcj9aU9_small.mp4
Unavailable,25.7801,80.1889,2.379,Above Sea Level,2020-12-12,18:21:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goC7HwJyuRSD.json,go,RREEPPLLAACCEE/go/C7/goC7HwJyuRSD.mp4,RREEPPLLAACCEE/go/C7/goC7HwJyuRSD_small.mp4
Unavailable,39.7244,90.4615,171.64,Above Sea Level,2020-09-02,21:47:46,Apple,iPad Air,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goCjYDee792m.json,go,RREEPPLLAACCEE/go/Cj/goCjYDee792m.mp4,RREEPPLLAACCEE/go/Cj/goCjYDee792m_small.mp4
Unavailable,37.4990,77.5648,87.809,Above Sea Level,2020-11-05,23:41:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goH2KEeI1Rk7.json,go,RREEPPLLAACCEE/go/H2/goH2KEeI1Rk7.mp4,RREEPPLLAACCEE/go/H2/goH2KEeI1Rk7_small.mp4
Unavailable,39.7599,86.8105,277.153,Above Sea Level,2020-07-28,22:59:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goIQprBKW8No.json,go,RREEPPLLAACCEE/go/IQ/goIQprBKW8No.mp4,RREEPPLLAACCEE/go/IQ/goIQprBKW8No_small.mp4
Unavailable,39.9235,77.0675,163.707,Above Sea Level,2020-07-05,19:58:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goJDxgTSICzT.json,go,RREEPPLLAACCEE/go/JD/goJDxgTSICzT.mp4,RREEPPLLAACCEE/go/JD/goJDxgTSICzT_small.mp4
Unavailable,38.8900,77.0099,0,Unavailable,2021-01-06,21:00:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goL0HLdYn3Pb.json,go,RREEPPLLAACCEE/go/L0/goL0HLdYn3Pb.mp4,RREEPPLLAACCEE/go/L0/goL0HLdYn3Pb_small.mp4
Unavailable,28.7948,82.3480,26.07,Above Sea Level,2017-05-06,05:05:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goMtRsYPIhNU.json,go,RREEPPLLAACCEE/go/Mt/goMtRsYPIhNU.mp4,RREEPPLLAACCEE/go/Mt/goMtRsYPIhNU_small.mp4
Unavailable,40.6317,111.9707,0,Unavailable,2020-10-30,20:53:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goN1kq2SUODW.json,go,RREEPPLLAACCEE/go/N1/goN1kq2SUODW.mp4,RREEPPLLAACCEE/go/N1/goN1kq2SUODW_small.mp4
Unavailable,34.0717,118.4037,82.44,Above Sea Level,2020-11-15,00:24:36,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goOJffgxX3Cz.json,go,RREEPPLLAACCEE/go/OJ/goOJffgxX3Cz.mp4,RREEPPLLAACCEE/go/OJ/goOJffgxX3Cz_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goWz7yC8ncXz.json,go,RREEPPLLAACCEE/go/Wz/goWz7yC8ncXz.mp4,RREEPPLLAACCEE/go/Wz/goWz7yC8ncXz_small.mp4
Unavailable,38.4540,105.2422,1647.324,Above Sea Level,2020-11-27,23:40:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goXCRoiwZQTd.json,go,RREEPPLLAACCEE/go/XC/goXCRoiwZQTd.mp4,RREEPPLLAACCEE/go/XC/goXCRoiwZQTd_small.mp4
Unavailable,40.0575,74.5533,0,Unavailable,2020-12-19,13:54:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-god2etg3Uq6m.json,go,RREEPPLLAACCEE/go/d2/god2etg3Uq6m.mp4,RREEPPLLAACCEE/go/d2/god2etg3Uq6m_small.mp4
Unavailable,33.7753,118.0591,0,Unavailable,2020-12-23,06:03:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-goe2FDUQMhhQ.json,go,RREEPPLLAACCEE/go/e2/goe2FDUQMhhQ.mp4,RREEPPLLAACCEE/go/e2/goe2FDUQMhhQ_small.mp4
