Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.7239,90.2941,176.979,Above Sea Level,2020-11-19,15:30:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VF7jh0eEjzR8.json,VF,RREEPPLLAACCEE/VF/7j/VF7jh0eEjzR8.mp4,RREEPPLLAACCEE/VF/7j/VF7jh0eEjzR8_small.mp4
Unavailable,39.0339,84.6167,259.724,Above Sea Level,2020-08-27,19:04:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VF8KmZXDvxkr.json,VF,RREEPPLLAACCEE/VF/8K/VF8KmZXDvxkr.mp4,RREEPPLLAACCEE/VF/8K/VF8KmZXDvxkr_small.mp4
Unavailable,25.8954,80.1580,2.347,Above Sea Level,2020-11-11,00:11:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFJ0VjxrEqO3.json,VF,RREEPPLLAACCEE/VF/J0/VFJ0VjxrEqO3.mp4,RREEPPLLAACCEE/VF/J0/VFJ0VjxrEqO3_small.mp4
Unavailable,36.8411,76.1202,5.014,Above Sea Level,2021-01-05,21:07:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFMJVFnJEcPz.json,VF,RREEPPLLAACCEE/VF/MJ/VFMJVFnJEcPz.mp4,RREEPPLLAACCEE/VF/MJ/VFMJVFnJEcPz_small.mp4
Unavailable,47.0335,97.9253,0,Unavailable,2020-04-25,20:59:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFOqCIQJZNHW.json,VF,RREEPPLLAACCEE/VF/Oq/VFOqCIQJZNHW.mp4,RREEPPLLAACCEE/VF/Oq/VFOqCIQJZNHW_small.mp4
Unavailable,33.5773,117.1849,382.364,Above Sea Level,2020-08-04,19:23:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFPlwlD6Zm3I.json,VF,RREEPPLLAACCEE/VF/Pl/VFPlwlD6Zm3I.mp4,RREEPPLLAACCEE/VF/Pl/VFPlwlD6Zm3I_small.mp4
Unavailable,39.9209,86.0682,237.14,Above Sea Level,2020-11-30,00:42:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFRPcTcfjXHq.json,VF,RREEPPLLAACCEE/VF/RP/VFRPcTcfjXHq.mp4,RREEPPLLAACCEE/VF/RP/VFRPcTcfjXHq_small.mp4
Unavailable,33.7753,118.0589,0,Unavailable,2020-12-23,04:36:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFTiwkKghtJG.json,VF,RREEPPLLAACCEE/VF/Ti/VFTiwkKghtJG.mp4,RREEPPLLAACCEE/VF/Ti/VFTiwkKghtJG_small.mp4
Unavailable,37.3688,121.9012,11.125,Above Sea Level,2020-10-23,18:28:08,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFTvMvio36eL.json,VF,RREEPPLLAACCEE/VF/Tv/VFTvMvio36eL.mp4,RREEPPLLAACCEE/VF/Tv/VFTvMvio36eL_small.mp4
Unavailable,37.7324,87.1225,121.838,Above Sea Level,2020-08-28,23:57:44,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFUXShb7Bs5l.json,VF,RREEPPLLAACCEE/VF/UX/VFUXShb7Bs5l.mp4,RREEPPLLAACCEE/VF/UX/VFUXShb7Bs5l_small.mp4
Unavailable,35.7435,86.6650,253.307,Above Sea Level,2020-11-03,23:09:54,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFVHMZCSS37v.json,VF,RREEPPLLAACCEE/VF/VH/VFVHMZCSS37v.mp4,RREEPPLLAACCEE/VF/VH/VFVHMZCSS37v_small.mp4
Unavailable,32.7110,97.1989,176.909,Above Sea Level,2020-11-16,14:59:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFVItpICJx2l.json,VF,RREEPPLLAACCEE/VF/VI/VFVItpICJx2l.mp4,RREEPPLLAACCEE/VF/VI/VFVItpICJx2l_small.mp4
Unavailable,39.8265,123.6677,436.851,Above Sea Level,2020-10-27,08:44:24,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFViDLj84833.json,VF,RREEPPLLAACCEE/VF/Vi/VFViDLj84833.mp4,RREEPPLLAACCEE/VF/Vi/VFViDLj84833_small.mp4
Unavailable,34.9830,137.4378,543.133,Above Sea Level,2020-06-20,05:57:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFWEkUrOWCDg.json,VF,RREEPPLLAACCEE/VF/WE/VFWEkUrOWCDg.mp4,RREEPPLLAACCEE/VF/WE/VFWEkUrOWCDg_small.mp4
Unavailable,41.7323,87.8780,186.782,Above Sea Level,2020-11-05,06:39:39,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFWXzcjCQtwF.json,VF,RREEPPLLAACCEE/VF/WX/VFWXzcjCQtwF.mp4,RREEPPLLAACCEE/VF/WX/VFWXzcjCQtwF_small.mp4
Unavailable,34.3858,84.3133,403.194,Above Sea Level,2021-01-06,23:03:33,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFacYTkUp2u6.json,VF,RREEPPLLAACCEE/VF/ac/VFacYTkUp2u6.mp4,RREEPPLLAACCEE/VF/ac/VFacYTkUp2u6_small.mp4
Unavailable,28.4052,80.6477,11.72,Above Sea Level,2020-05-27,21:04:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFgNkkFvgUmJ.json,VF,RREEPPLLAACCEE/VF/gN/VFgNkkFvgUmJ.mp4,RREEPPLLAACCEE/VF/gN/VFgNkkFvgUmJ_small.mp4
Unavailable,31.5629,97.1950,164.96,Above Sea Level,2020-11-19,05:12:46,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VFhW2X9cCggK.json,VF,RREEPPLLAACCEE/VF/hW/VFhW2X9cCggK.mp4,RREEPPLLAACCEE/VF/hW/VFhW2X9cCggK_small.mp4
Unavailable,42.1141,70.8282,0,Unavailable,2020-11-16,22:43:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vf1R3eNbF0o2.json,Vf,RREEPPLLAACCEE/Vf/1R/Vf1R3eNbF0o2.mp4,RREEPPLLAACCEE/Vf/1R/Vf1R3eNbF0o2_small.mp4
Unavailable,46.0944,96.1039,352.203,Above Sea Level,2020-11-12,00:12:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vf5Y9b8Nc1fi.json,Vf,RREEPPLLAACCEE/Vf/5Y/Vf5Y9b8Nc1fi.mp4,RREEPPLLAACCEE/Vf/5Y/Vf5Y9b8Nc1fi_small.mp4
Unavailable,41.9180,88.1458,0,Unavailable,2021-01-06,17:00:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VfAeRjlTZXtj.json,Vf,RREEPPLLAACCEE/Vf/Ae/VfAeRjlTZXtj.mp4,RREEPPLLAACCEE/Vf/Ae/VfAeRjlTZXtj_small.mp4
Unavailable,26.6128,80.1324,5.19,Above Sea Level,2020-08-02,17:21:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VfESLM0wrPXL.json,Vf,RREEPPLLAACCEE/Vf/ES/VfESLM0wrPXL.mp4,RREEPPLLAACCEE/Vf/ES/VfESLM0wrPXL_small.mp4
Unavailable,41.8294,80.7844,262.917,Above Sea Level,2020-07-17,15:28:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VfEppYZsX20d.json,Vf,RREEPPLLAACCEE/Vf/Ep/VfEppYZsX20d.mp4,RREEPPLLAACCEE/Vf/Ep/VfEppYZsX20d_small.mp4
Unavailable,28.9173,81.2053,0,Unavailable,2020-12-13,23:49:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VfKjVCACN5vN.json,Vf,RREEPPLLAACCEE/Vf/Kj/VfKjVCACN5vN.mp4,RREEPPLLAACCEE/Vf/Kj/VfKjVCACN5vN_small.mp4
Unavailable,26.1116,80.1348,3.147,Above Sea Level,2020-11-06,18:48:29,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VfSLBBd06Gym.json,Vf,RREEPPLLAACCEE/Vf/SL/VfSLBBd06Gym.mp4,RREEPPLLAACCEE/Vf/SL/VfSLBBd06Gym_small.mp4
Unavailable,38.8975,77.0354,17.242,Above Sea Level,2020-11-30,15:51:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VfTRvbunkYWi.json,Vf,RREEPPLLAACCEE/Vf/TR/VfTRvbunkYWi.mp4,RREEPPLLAACCEE/Vf/TR/VfTRvbunkYWi_small.mp4
Unavailable,38.8911,77.0340,6.008,Above Sea Level,2021-01-06,17:29:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vfb7RDCU9APR.json,Vf,RREEPPLLAACCEE/Vf/b7/Vfb7RDCU9APR.mp4,RREEPPLLAACCEE/Vf/b7/Vfb7RDCU9APR_small.mp4
Unavailable,29.9325,95.0216,16.222,Above Sea Level,2020-11-27,03:14:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vfgt0CfVE1Oq.json,Vf,RREEPPLLAACCEE/Vf/gt/Vfgt0CfVE1Oq.mp4,RREEPPLLAACCEE/Vf/gt/Vfgt0CfVE1Oq_small.mp4
Unavailable,26.4637,81.7968,6.4,Above Sea Level,2020-12-11,23:33:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vfio3klYqBXN.json,Vf,RREEPPLLAACCEE/Vf/io/Vfio3klYqBXN.mp4,RREEPPLLAACCEE/Vf/io/Vfio3klYqBXN_small.mp4
Unavailable,30.1092,94.1906,0,Unavailable,2020-06-28,01:19:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VfiwBQpNejcM.json,Vf,RREEPPLLAACCEE/Vf/iw/VfiwBQpNejcM.mp4,RREEPPLLAACCEE/Vf/iw/VfiwBQpNejcM_small.mp4
Unavailable,35.2045,81.1234,217.589,Above Sea Level,2020-09-29,22:46:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VflmwI8B2z1f.json,Vf,RREEPPLLAACCEE/Vf/lm/VflmwI8B2z1f.mp4,RREEPPLLAACCEE/Vf/lm/VflmwI8B2z1f_small.mp4
Unavailable,28.8254,81.9514,23.564,Above Sea Level,2019-01-27,22:17:04,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VfnrQKrUhx6R.json,Vf,RREEPPLLAACCEE/Vf/nr/VfnrQKrUhx6R.mp4,RREEPPLLAACCEE/Vf/nr/VfnrQKrUhx6R_small.mp4
Unavailable,29.4987,98.4583,247.544,Above Sea Level,2020-11-11,16:56:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VfqggciX5JhA.json,Vf,RREEPPLLAACCEE/Vf/qg/VfqggciX5JhA.mp4,RREEPPLLAACCEE/Vf/qg/VfqggciX5JhA_small.mp4
Unavailable,38.8927,77.0336,27.77,Above Sea Level,2021-01-06,18:32:19,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vF0r7gQNd90g.json,vF,RREEPPLLAACCEE/vF/0r/vF0r7gQNd90g.mp4,RREEPPLLAACCEE/vF/0r/vF0r7gQNd90g_small.mp4
Unavailable,32.0051,80.9645,2.382,Above Sea Level,2020-11-14,02:54:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vF37I1TSrY1p.json,vF,RREEPPLLAACCEE/vF/37/vF37I1TSrY1p.mp4,RREEPPLLAACCEE/vF/37/vF37I1TSrY1p_small.mp4
Unavailable,40.7389,73.9212,21.727,Above Sea Level,2020-07-28,17:06:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vF4XO7Hwrkgo.json,vF,RREEPPLLAACCEE/vF/4X/vF4XO7Hwrkgo.mp4,RREEPPLLAACCEE/vF/4X/vF4XO7Hwrkgo_small.mp4
Unavailable,35.7254,84.2468,247.024,Above Sea Level,2020-11-07,18:51:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFAgdpTNskoF.json,vF,RREEPPLLAACCEE/vF/Ag/vFAgdpTNskoF.mp4,RREEPPLLAACCEE/vF/Ag/vFAgdpTNskoF_small.mp4
Unavailable,38.8959,77.0311,0,Unavailable,2020-11-14,16:23:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFBJ2g1bR4ay.json,vF,RREEPPLLAACCEE/vF/BJ/vFBJ2g1bR4ay.mp4,RREEPPLLAACCEE/vF/BJ/vFBJ2g1bR4ay_small.mp4
Unavailable,33.7431,118.1061,4.033,Above Sea Level,2020-11-06,16:52:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFK6jPZxfbES.json,vF,RREEPPLLAACCEE/vF/K6/vFK6jPZxfbES.mp4,RREEPPLLAACCEE/vF/K6/vFK6jPZxfbES_small.mp4
Unavailable,40.1079,77.0357,183.425,Above Sea Level,2021-01-07,15:25:46,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFMRPnb6xYkL.json,vF,RREEPPLLAACCEE/vF/MR/vFMRPnb6xYkL.mp4,RREEPPLLAACCEE/vF/MR/vFMRPnb6xYkL_small.mp4
Unavailable,30.3166,81.4617,8.725,Above Sea Level,2020-06-26,01:15:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFNtPylnxrIJ.json,vF,RREEPPLLAACCEE/vF/Nt/vFNtPylnxrIJ.mp4,RREEPPLLAACCEE/vF/Nt/vFNtPylnxrIJ_small.mp4
Unavailable,38.3894,81.8651,197.347,Above Sea Level,2020-11-22,17:34:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFSsBdKRC6MH.json,vF,RREEPPLLAACCEE/vF/Ss/vFSsBdKRC6MH.mp4,RREEPPLLAACCEE/vF/Ss/vFSsBdKRC6MH_small.mp4
Unavailable,9.9206,85.5342,27.993,Above Sea Level,2020-11-06,23:19:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFTGEbyeRm90.json,vF,RREEPPLLAACCEE/vF/TG/vFTGEbyeRm90.mp4,RREEPPLLAACCEE/vF/TG/vFTGEbyeRm90_small.mp4
Unavailable,37.9634,122.2497,0,Unavailable,2020-07-03,22:33:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFWPhojaaxBg.json,vF,RREEPPLLAACCEE/vF/WP/vFWPhojaaxBg.mp4,RREEPPLLAACCEE/vF/WP/vFWPhojaaxBg_small.mp4
Unavailable,35.3990,78.0968,31.884,Above Sea Level,2020-11-21,01:53:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFWdK2mafoCe.json,vF,RREEPPLLAACCEE/vF/Wd/vFWdK2mafoCe.mp4,RREEPPLLAACCEE/vF/Wd/vFWdK2mafoCe_small.mp4
Unavailable,59.3846,17.0404,3.642,Above Sea Level,2020-11-17,18:29:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFXhngCcyDuJ.json,vF,RREEPPLLAACCEE/vF/Xh/vFXhngCcyDuJ.mp4,RREEPPLLAACCEE/vF/Xh/vFXhngCcyDuJ_small.mp4
Unavailable,33.2201,96.6546,195.214,Above Sea Level,2020-09-17,12:58:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFZzP6Y3HyH5.json,vF,RREEPPLLAACCEE/vF/Zz/vFZzP6Y3HyH5.mp4,RREEPPLLAACCEE/vF/Zz/vFZzP6Y3HyH5_small.mp4
Unavailable,37.8292,76.9147,53.502,Above Sea Level,2020-10-03,23:09:43,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFccSrUGtgRN.json,vF,RREEPPLLAACCEE/vF/cc/vFccSrUGtgRN.mp4,RREEPPLLAACCEE/vF/cc/vFccSrUGtgRN_small.mp4
Unavailable,32.8700,96.7688,178.149,Above Sea Level,2020-11-22,01:10:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFgbEJBWnAOc.json,vF,RREEPPLLAACCEE/vF/gb/vFgbEJBWnAOc.mp4,RREEPPLLAACCEE/vF/gb/vFgbEJBWnAOc_small.mp4
Unavailable,36.1669,86.7782,144.76,Above Sea Level,2020-10-11,23:05:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFiWMhZDmICs.json,vF,RREEPPLLAACCEE/vF/iW/vFiWMhZDmICs.mp4,RREEPPLLAACCEE/vF/iW/vFiWMhZDmICs_small.mp4
Unavailable,35.7617,91.6381,82.185,Above Sea Level,2020-12-23,02:25:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFjoeqNri4hv.json,vF,RREEPPLLAACCEE/vF/jo/vFjoeqNri4hv.mp4,RREEPPLLAACCEE/vF/jo/vFjoeqNri4hv_small.mp4
Unavailable,38.7239,90.2940,177.144,Above Sea Level,2020-12-31,02:56:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFtyLSOinn7g.json,vF,RREEPPLLAACCEE/vF/ty/vFtyLSOinn7g.mp4,RREEPPLLAACCEE/vF/ty/vFtyLSOinn7g_small.mp4
Unavailable,42.5365,82.8903,176.326,Above Sea Level,2020-12-06,14:04:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFwBBYOq2G0x.json,vF,RREEPPLLAACCEE/vF/wB/vFwBBYOq2G0x.mp4,RREEPPLLAACCEE/vF/wB/vFwBBYOq2G0x_small.mp4
Unavailable,33.2238,117.2206,0,Unavailable,2020-05-28,04:57:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFwVKPL3FEI2.json,vF,RREEPPLLAACCEE/vF/wV/vFwVKPL3FEI2.mp4,RREEPPLLAACCEE/vF/wV/vFwVKPL3FEI2_small.mp4
Unavailable,40.6507,73.9541,17.073,Above Sea Level,2020-07-27,01:57:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vFwzXJV0twh8.json,vF,RREEPPLLAACCEE/vF/wz/vFwzXJV0twh8.mp4,RREEPPLLAACCEE/vF/wz/vFwzXJV0twh8_small.mp4
Unavailable,34.3520,85.1609,192.229,Above Sea Level,2020-11-01,23:32:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vf628aLbv11l.json,vf,RREEPPLLAACCEE/vf/62/vf628aLbv11l.mp4,RREEPPLLAACCEE/vf/62/vf628aLbv11l_small.mp4
Unavailable,26.3640,80.1053,0,Unavailable,2020-11-11,18:56:40,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vf66QykU8ErQ.json,vf,RREEPPLLAACCEE/vf/66/vf66QykU8ErQ.mp4,RREEPPLLAACCEE/vf/66/vf66QykU8ErQ_small.mp4
Unavailable,30.3343,95.4749,66.674,Above Sea Level,2020-07-25,16:06:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vfDWw71HsetL.json,vf,RREEPPLLAACCEE/vf/DW/vfDWw71HsetL.mp4,RREEPPLLAACCEE/vf/DW/vfDWw71HsetL_small.mp4
Unavailable,38.3955,82.5592,168.89,Above Sea Level,2020-12-18,00:20:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vfKCjAdJlF8w.json,vf,RREEPPLLAACCEE/vf/KC/vfKCjAdJlF8w.mp4,RREEPPLLAACCEE/vf/KC/vfKCjAdJlF8w_small.mp4
Unavailable,51.3786,.8539,68.83,Above Sea Level,2020-06-23,07:45:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vfRXnzlKwAcc.json,vf,RREEPPLLAACCEE/vf/RX/vfRXnzlKwAcc.mp4,RREEPPLLAACCEE/vf/RX/vfRXnzlKwAcc_small.mp4
Unavailable,40.3196,79.9065,285.826,Above Sea Level,2020-07-24,16:48:38,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vfUBOzPzyY0B.json,vf,RREEPPLLAACCEE/vf/UB/vfUBOzPzyY0B.mp4,RREEPPLLAACCEE/vf/UB/vfUBOzPzyY0B_small.mp4
Unavailable,40.7054,74.0081,22.57,Above Sea Level,2020-06-14,00:22:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vfUZZIessSyv.json,vf,RREEPPLLAACCEE/vf/UZ/vfUZZIessSyv.mp4,RREEPPLLAACCEE/vf/UZ/vfUZZIessSyv_small.mp4
Unavailable,26.7431,80.0569,0,Unavailable,2020-06-26,12:20:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vfYooqavQDDC.json,vf,RREEPPLLAACCEE/vf/Yo/vfYooqavQDDC.mp4,RREEPPLLAACCEE/vf/Yo/vfYooqavQDDC_small.mp4
Unavailable,43.0031,88.0072,0,Unavailable,2020-09-11,20:34:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vfZMc58eOqqv.json,vf,RREEPPLLAACCEE/vf/ZM/vfZMc58eOqqv.mp4,RREEPPLLAACCEE/vf/ZM/vfZMc58eOqqv_small.mp4
Unavailable,48.0651,123.1492,95.432,Above Sea Level,2020-07-29,03:46:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vfhT0pvJFY1K.json,vf,RREEPPLLAACCEE/vf/hT/vfhT0pvJFY1K.mp4,RREEPPLLAACCEE/vf/hT/vfhT0pvJFY1K_small.mp4
Unavailable,35.0257,90.7902,80.09,Above Sea Level,2020-06-12,17:21:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vfoDqAHnQzLb.json,vf,RREEPPLLAACCEE/vf/oD/vfoDqAHnQzLb.mp4,RREEPPLLAACCEE/vf/oD/vfoDqAHnQzLb_small.mp4
