Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,34.4824,84.9485,201.182,Above Sea Level,2021-01-07,11:19:17,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ks1TPdiOJLrC.json,Ks,RREEPPLLAACCEE/Ks/1T/Ks1TPdiOJLrC.mp4,RREEPPLLAACCEE/Ks/1T/Ks1TPdiOJLrC_small.mp4
Unavailable,40.7370,73.5166,31.711,Above Sea Level,2021-01-07,03:52:44,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ks9onOZ2i5nB.json,Ks,RREEPPLLAACCEE/Ks/9o/Ks9onOZ2i5nB.mp4,RREEPPLLAACCEE/Ks/9o/Ks9onOZ2i5nB_small.mp4
Unavailable,40.9491,72.9612,49,Above Sea Level,2021-01-02,00:55:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KsRhSgha6kMk.json,Ks,RREEPPLLAACCEE/Ks/Rh/KsRhSgha6kMk.mp4,RREEPPLLAACCEE/Ks/Rh/KsRhSgha6kMk_small.mp4
Unavailable,33.3982,82.1192,134.927,Above Sea Level,2020-11-08,19:39:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KsbSNyusEjI0.json,Ks,RREEPPLLAACCEE/Ks/bS/KsbSNyusEjI0.mp4,RREEPPLLAACCEE/Ks/bS/KsbSNyusEjI0_small.mp4
Unavailable,35.0506,78.8789,30.277,Above Sea Level,2020-08-29,21:37:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ksc4aYkTyzS1.json,Ks,RREEPPLLAACCEE/Ks/c4/Ksc4aYkTyzS1.mp4,RREEPPLLAACCEE/Ks/c4/Ksc4aYkTyzS1_small.mp4
Unavailable,42.4408,123.3155,0,Unavailable,2020-09-04,11:49:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kslrx8S8GHVU.json,Ks,RREEPPLLAACCEE/Ks/lr/Kslrx8S8GHVU.mp4,RREEPPLLAACCEE/Ks/lr/Kslrx8S8GHVU_small.mp4
Unavailable,40.5850,124.1568,14.269,Above Sea Level,2020-11-28,20:21:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KspodJ8FjFel.json,Ks,RREEPPLLAACCEE/Ks/po/KspodJ8FjFel.mp4,RREEPPLLAACCEE/Ks/po/KspodJ8FjFel_small.mp4
Unavailable,35.1361,78.8816,66.132,Above Sea Level,2020-12-10,16:21:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kS4clKEHZUcR.json,kS,RREEPPLLAACCEE/kS/4c/kS4clKEHZUcR.mp4,RREEPPLLAACCEE/kS/4c/kS4clKEHZUcR_small.mp4
Unavailable,33.5800,117.6875,164.49,Above Sea Level,2020-11-17,14:48:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kS4p3BLuqXRg.json,kS,RREEPPLLAACCEE/kS/4p/kS4p3BLuqXRg.mp4,RREEPPLLAACCEE/kS/4p/kS4p3BLuqXRg_small.mp4
Unavailable,34.7597,86.6795,211.061,Above Sea Level,2020-11-09,21:50:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSB4mPJ2XCjr.json,kS,RREEPPLLAACCEE/kS/B4/kSB4mPJ2XCjr.mp4,RREEPPLLAACCEE/kS/B4/kSB4mPJ2XCjr_small.mp4
Unavailable,28.5609,81.4656,38.309,Above Sea Level,2020-09-17,18:58:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSBE0AHZ7cds.json,kS,RREEPPLLAACCEE/kS/BE/kSBE0AHZ7cds.mp4,RREEPPLLAACCEE/kS/BE/kSBE0AHZ7cds_small.mp4
Unavailable,47.4305,122.1089,151.079,Above Sea Level,2020-07-05,05:19:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSDepdwkGZER.json,kS,RREEPPLLAACCEE/kS/De/kSDepdwkGZER.mp4,RREEPPLLAACCEE/kS/De/kSDepdwkGZER_small.mp4
Unavailable,40.7945,73.9984,49.332,Above Sea Level,2020-12-29,18:06:52,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSEgDYb3W3j9.json,kS,RREEPPLLAACCEE/kS/Eg/kSEgDYb3W3j9.mp4,RREEPPLLAACCEE/kS/Eg/kSEgDYb3W3j9_small.mp4
Unavailable,37.0808,89.5291,0,Unavailable,2020-11-19,21:15:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSNxxsA9NkB9.json,kS,RREEPPLLAACCEE/kS/Nx/kSNxxsA9NkB9.mp4,RREEPPLLAACCEE/kS/Nx/kSNxxsA9NkB9_small.mp4
Unavailable,39.9613,83.0002,228.637,Above Sea Level,2020-11-07,17:26:15,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSO2Vg29J5aM.json,kS,RREEPPLLAACCEE/kS/O2/kSO2Vg29J5aM.mp4,RREEPPLLAACCEE/kS/O2/kSO2Vg29J5aM_small.mp4
Unavailable,43.3503,114.7938,1547.842,Above Sea Level,2020-12-14,17:33:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSQSFVr6Pu1v.json,kS,RREEPPLLAACCEE/kS/QS/kSQSFVr6Pu1v.mp4,RREEPPLLAACCEE/kS/QS/kSQSFVr6Pu1v_small.mp4
Unavailable,38.2860,105.5083,2353.76,Above Sea Level,2020-03-10,21:55:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSTJAyHqHJIM.json,kS,RREEPPLLAACCEE/kS/TJ/kSTJAyHqHJIM.mp4,RREEPPLLAACCEE/kS/TJ/kSTJAyHqHJIM_small.mp4
Unavailable,40.2448,76.1259,141.159,Above Sea Level,2020-11-12,02:36:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSW4VtXlc3yZ.json,kS,RREEPPLLAACCEE/kS/W4/kSW4VtXlc3yZ.mp4,RREEPPLLAACCEE/kS/W4/kSW4VtXlc3yZ_small.mp4
Unavailable,35.4281,82.5438,0,Unavailable,2020-11-27,22:56:16,Unavailable,Unavailable,,,Unavailble,Unavailable,Unavailable,meta-kSWunlz0YiaM.json,kS,RREEPPLLAACCEE/kS/Wu/kSWunlz0YiaM.mp4,RREEPPLLAACCEE/kS/Wu/kSWunlz0YiaM_small.mp4
Unavailable,38.2179,81.4416,176.848,Above Sea Level,2020-11-14,21:38:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSYjsuK4pOEv.json,kS,RREEPPLLAACCEE/kS/Yj/kSYjsuK4pOEv.mp4,RREEPPLLAACCEE/kS/Yj/kSYjsuK4pOEv_small.mp4
Unavailable,26.6324,81.9569,8.019,Above Sea Level,2020-11-01,16:33:50,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kScph3Vhghbv.json,kS,RREEPPLLAACCEE/kS/cp/kScph3Vhghbv.mp4,RREEPPLLAACCEE/kS/cp/kScph3Vhghbv_small.mp4
Unavailable,29.8977,81.3202,0,Unavailable,2020-11-15,19:31:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSdpLBQmpyEM.json,kS,RREEPPLLAACCEE/kS/dp/kSdpLBQmpyEM.mp4,RREEPPLLAACCEE/kS/dp/kSdpLBQmpyEM_small.mp4
Unavailable,53.0036,1.2690,96.094,Above Sea Level,2020-06-02,17:54:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSjvKyUEXHgd.json,kS,RREEPPLLAACCEE/kS/jv/kSjvKyUEXHgd.mp4,RREEPPLLAACCEE/kS/jv/kSjvKyUEXHgd_small.mp4
Unavailable,38.6285,122.8684,46.814,Above Sea Level,2020-08-22,01:28:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSlM25Ae21aC.json,kS,RREEPPLLAACCEE/kS/lM/kSlM25Ae21aC.mp4,RREEPPLLAACCEE/kS/lM/kSlM25Ae21aC_small.mp4
Unavailable,51.1246,1.3198,9.29,Above Sea Level,2020-09-05,09:02:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSn9zked4WYg.json,kS,RREEPPLLAACCEE/kS/n9/kSn9zked4WYg.mp4,RREEPPLLAACCEE/kS/n9/kSn9zked4WYg_small.mp4
Unavailable,30.5994,87.1798,17.852,Above Sea Level,2020-12-14,05:35:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSoF5zFv21Lj.json,kS,RREEPPLLAACCEE/kS/oF/kSoF5zFv21Lj.mp4,RREEPPLLAACCEE/kS/oF/kSoF5zFv21Lj_small.mp4
Unavailable,29.5918,98.7020,328.921,Above Sea Level,2020-09-05,16:56:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kSxqC26WDRz9.json,kS,RREEPPLLAACCEE/kS/xq/kSxqC26WDRz9.mp4,RREEPPLLAACCEE/kS/xq/kSxqC26WDRz9_small.mp4
Unavailable,38.8955,77.0308,7.71,Above Sea Level,2021-01-05,19:56:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ks9xYkFfA0XC.json,ks,RREEPPLLAACCEE/ks/9x/ks9xYkFfA0XC.mp4,RREEPPLLAACCEE/ks/9x/ks9xYkFfA0XC_small.mp4
Unavailable,34.2685,84.4704,0,Unavailable,2020-11-20,18:32:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ksEs3T52Y3iY.json,ks,RREEPPLLAACCEE/ks/Es/ksEs3T52Y3iY.mp4,RREEPPLLAACCEE/ks/Es/ksEs3T52Y3iY_small.mp4
Unavailable,44.1793,70.2349,103.391,Above Sea Level,2020-11-19,01:59:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ksJREXRav94C.json,ks,RREEPPLLAACCEE/ks/JR/ksJREXRav94C.mp4,RREEPPLLAACCEE/ks/JR/ksJREXRav94C_small.mp4
Unavailable,38.8897,77.0103,15.005,Above Sea Level,2021-01-06,23:15:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ksMt1rnBR6TT.json,ks,RREEPPLLAACCEE/ks/Mt/ksMt1rnBR6TT.mp4,RREEPPLLAACCEE/ks/Mt/ksMt1rnBR6TT_small.mp4
Unavailable,46.6425,123.0490,57.254,Above Sea Level,2020-08-14,02:13:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ksSTrVe68hRG.json,ks,RREEPPLLAACCEE/ks/ST/ksSTrVe68hRG.mp4,RREEPPLLAACCEE/ks/ST/ksSTrVe68hRG_small.mp4
Unavailable,40.7766,73.7998,25.788,Above Sea Level,2020-10-30,21:04:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ksUDqxzRK14p.json,ks,RREEPPLLAACCEE/ks/UD/ksUDqxzRK14p.mp4,RREEPPLLAACCEE/ks/UD/ksUDqxzRK14p_small.mp4
Unavailable,15.8015,47.8663,0,Unavailable,2018-08-07,20:52:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ksXmRn5DMfka.json,ks,RREEPPLLAACCEE/ks/Xm/ksXmRn5DMfka.mp4,RREEPPLLAACCEE/ks/Xm/ksXmRn5DMfka_small.mp4
Unavailable,32.9158,96.7194,0,Unavailable,2020-11-10,16:08:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kscCRIMLkfHJ.json,ks,RREEPPLLAACCEE/ks/cC/kscCRIMLkfHJ.mp4,RREEPPLLAACCEE/ks/cC/kscCRIMLkfHJ_small.mp4
Unavailable,32.7834,116.0420,224.877,Above Sea Level,2020-11-22,16:28:26,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ksoQ5BCE85vh.json,ks,RREEPPLLAACCEE/ks/oQ/ksoQ5BCE85vh.mp4,RREEPPLLAACCEE/ks/oQ/ksoQ5BCE85vh_small.mp4
Unavailable,12.9347,38.4426,67.893,Above Sea Level,2020-12-12,16:08:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kspCHfnckE95.json,ks,RREEPPLLAACCEE/ks/pC/kspCHfnckE95.mp4,RREEPPLLAACCEE/ks/pC/kspCHfnckE95_small.mp4
Unavailable,47.6642,117.4313,0,Unavailable,2021-01-04,20:01:35,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ksr5lQJa6344.json,ks,RREEPPLLAACCEE/ks/r5/ksr5lQJa6344.mp4,RREEPPLLAACCEE/ks/r5/ksr5lQJa6344_small.mp4
Unavailable,29.2204,98.8206,0,Unavailable,2020-07-26,00:25:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kstRuUkxCgKO.json,ks,RREEPPLLAACCEE/ks/tR/kstRuUkxCgKO.mp4,RREEPPLLAACCEE/ks/tR/kstRuUkxCgKO_small.mp4
Unavailable,29.7616,90.0927,8.745,Above Sea Level,2020-11-07,03:43:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kstVb8kuAKTz.json,ks,RREEPPLLAACCEE/ks/tV/kstVb8kuAKTz.mp4,RREEPPLLAACCEE/ks/tV/kstVb8kuAKTz_small.mp4
Unavailable,38.7241,90.2941,176.3,Above Sea Level,2020-10-09,05:16:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ksvVe7R4brqz.json,ks,RREEPPLLAACCEE/ks/vV/ksvVe7R4brqz.mp4,RREEPPLLAACCEE/ks/vV/ksvVe7R4brqz_small.mp4
Unavailable,47.5736,122.6429,31.451,Above Sea Level,2021-01-06,21:46:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kszj9j1qXHcv.json,ks,RREEPPLLAACCEE/ks/zj/kszj9j1qXHcv.mp4,RREEPPLLAACCEE/ks/zj/kszj9j1qXHcv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS021I1o4dGp.json,KS,RREEPPLLAACCEE/KS/02/KS021I1o4dGp.mp4,RREEPPLLAACCEE/KS/02/KS021I1o4dGp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,20:16:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS0CXzFOfbCD.json,KS,RREEPPLLAACCEE/KS/0C/KS0CXzFOfbCD.mp4,RREEPPLLAACCEE/KS/0C/KS0CXzFOfbCD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS0WoZ33Ypti.json,KS,RREEPPLLAACCEE/KS/0W/KS0WoZ33Ypti.mp4,RREEPPLLAACCEE/KS/0W/KS0WoZ33Ypti_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS0euNUkKgpL.json,KS,RREEPPLLAACCEE/KS/0e/KS0euNUkKgpL.mp4,RREEPPLLAACCEE/KS/0e/KS0euNUkKgpL_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,08:47:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS0jyGo5NMHl.json,KS,RREEPPLLAACCEE/KS/0j/KS0jyGo5NMHl.mp4,RREEPPLLAACCEE/KS/0j/KS0jyGo5NMHl_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,04:14:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS0lOLTOJWqW.json,KS,RREEPPLLAACCEE/KS/0l/KS0lOLTOJWqW.mp4,RREEPPLLAACCEE/KS/0l/KS0lOLTOJWqW_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,22:45:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS13rrtKn0xR.json,KS,RREEPPLLAACCEE/KS/13/KS13rrtKn0xR.mp4,RREEPPLLAACCEE/KS/13/KS13rrtKn0xR_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,13:48:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS15TAkpPzN0.json,KS,RREEPPLLAACCEE/KS/15/KS15TAkpPzN0.mp4,RREEPPLLAACCEE/KS/15/KS15TAkpPzN0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS1VfnTOr1tl.json,KS,RREEPPLLAACCEE/KS/1V/KS1VfnTOr1tl.mp4,RREEPPLLAACCEE/KS/1V/KS1VfnTOr1tl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS1ga1X4sCi0.json,KS,RREEPPLLAACCEE/KS/1g/KS1ga1X4sCi0.mp4,RREEPPLLAACCEE/KS/1g/KS1ga1X4sCi0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,18:16:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS1qyV9CA82q.json,KS,RREEPPLLAACCEE/KS/1q/KS1qyV9CA82q.mp4,RREEPPLLAACCEE/KS/1q/KS1qyV9CA82q_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,14:38:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS220Lu1ydG1.json,KS,RREEPPLLAACCEE/KS/22/KS220Lu1ydG1.mp4,RREEPPLLAACCEE/KS/22/KS220Lu1ydG1_small.mp4
