Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.3713,94.0240,94.1,Above Sea Level,2020-10-19,00:12:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GvUL1JQr5mWS.json,Gv,RREEPPLLAACCEE/Gv/UL/GvUL1JQr5mWS.mp4,RREEPPLLAACCEE/Gv/UL/GvUL1JQr5mWS_small.mp4
Unavailable,40.2964,76.6869,140.356,Above Sea Level,2020-11-06,21:35:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GvZt1AdCW4D7.json,Gv,RREEPPLLAACCEE/Gv/Zt/GvZt1AdCW4D7.mp4,RREEPPLLAACCEE/Gv/Zt/GvZt1AdCW4D7_small.mp4
Unavailable,42.4861,72.6047,65.004,Above Sea Level,2020-11-07,02:33:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gvf5bLJZuI8z.json,Gv,RREEPPLLAACCEE/Gv/f5/Gvf5bLJZuI8z.mp4,RREEPPLLAACCEE/Gv/f5/Gvf5bLJZuI8z_small.mp4
Unavailable,41.6058,93.7296,0,Unavailable,2020-09-13,03:27:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GvkS6qf5DaVz.json,Gv,RREEPPLLAACCEE/Gv/kS/GvkS6qf5DaVz.mp4,RREEPPLLAACCEE/Gv/kS/GvkS6qf5DaVz_small.mp4
Unavailable,37.6503,122.1037,0,Unavailable,2021-01-02,21:05:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GvrdGbmSnrGq.json,Gv,RREEPPLLAACCEE/Gv/rd/GvrdGbmSnrGq.mp4,RREEPPLLAACCEE/Gv/rd/GvrdGbmSnrGq_small.mp4
Unavailable,2.6014,32.8831,1142.51,Above Sea Level,2020-11-06,16:59:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gV1dT2YxiV3s.json,gV,RREEPPLLAACCEE/gV/1d/gV1dT2YxiV3s.mp4,RREEPPLLAACCEE/gV/1d/gV1dT2YxiV3s_small.mp4
Unavailable,31.5630,97.1953,168.033,Above Sea Level,2021-01-04,22:46:39,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gV33em155h76.json,gV,RREEPPLLAACCEE/gV/33/gV33em155h76.mp4,RREEPPLLAACCEE/gV/33/gV33em155h76_small.mp4
Unavailable,42.9194,78.6691,213.295,Above Sea Level,2020-12-29,15:45:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gV34k6HPpl7y.json,gV,RREEPPLLAACCEE/gV/34/gV34k6HPpl7y.mp4,RREEPPLLAACCEE/gV/34/gV34k6HPpl7y_small.mp4
Unavailable,29.2759,81.0585,2.191,Above Sea Level,2020-09-19,22:45:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gV8IUxvHn975.json,gV,RREEPPLLAACCEE/gV/8I/gV8IUxvHn975.mp4,RREEPPLLAACCEE/gV/8I/gV8IUxvHn975_small.mp4
Unavailable,28.6168,81.4489,21.425,Above Sea Level,2020-11-11,22:56:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVELqKOZCfLt.json,gV,RREEPPLLAACCEE/gV/EL/gVELqKOZCfLt.mp4,RREEPPLLAACCEE/gV/EL/gVELqKOZCfLt_small.mp4
Unavailable,32.8092,96.8019,140.772,Above Sea Level,2020-11-19,17:00:00,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVEd2wsFHHur.json,gV,RREEPPLLAACCEE/gV/Ed/gVEd2wsFHHur.mp4,RREEPPLLAACCEE/gV/Ed/gVEd2wsFHHur_small.mp4
Unavailable,33.3832,101.8514,977.254,Above Sea Level,2020-10-10,18:52:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVHsCIY5pbHW.json,gV,RREEPPLLAACCEE/gV/Hs/gVHsCIY5pbHW.mp4,RREEPPLLAACCEE/gV/Hs/gVHsCIY5pbHW_small.mp4
Unavailable,38.7056,77.2562,81.606,Above Sea Level,2020-11-19,17:45:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVIgKFpp7GqM.json,gV,RREEPPLLAACCEE/gV/Ig/gVIgKFpp7GqM.mp4,RREEPPLLAACCEE/gV/Ig/gVIgKFpp7GqM_small.mp4
Unavailable,28.6575,81.3938,29.186,Above Sea Level,2021-01-02,12:27:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVN3q8m093Jm.json,gV,RREEPPLLAACCEE/gV/N3/gVN3q8m093Jm.mp4,RREEPPLLAACCEE/gV/N3/gVN3q8m093Jm_small.mp4
Unavailable,54.9703,1.5666,0,Unavailable,2020-11-28,12:53:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVa0aKjysDo9.json,gV,RREEPPLLAACCEE/gV/a0/gVa0aKjysDo9.mp4,RREEPPLLAACCEE/gV/a0/gVa0aKjysDo9_small.mp4
Unavailable,33.4472,112.0943,337.76,Above Sea Level,2020-11-14,20:14:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVa4ZVyxleYv.json,gV,RREEPPLLAACCEE/gV/a4/gVa4ZVyxleYv.mp4,RREEPPLLAACCEE/gV/a4/gVa4ZVyxleYv_small.mp4
Unavailable,51.3752,.5161,62.25,Above Sea Level,2020-05-15,00:51:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVfCcupKSjWL.json,gV,RREEPPLLAACCEE/gV/fC/gVfCcupKSjWL.mp4,RREEPPLLAACCEE/gV/fC/gVfCcupKSjWL_small.mp4
Unavailable,40.3196,79.9065,341.01,Above Sea Level,2020-12-06,00:21:05,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVgG80piubRI.json,gV,RREEPPLLAACCEE/gV/gG/gVgG80piubRI.mp4,RREEPPLLAACCEE/gV/gG/gVgG80piubRI_small.mp4
Unavailable,30.3744,95.4933,88.846,Above Sea Level,2020-10-31,17:19:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVkVjprH62oQ.json,gV,RREEPPLLAACCEE/gV/kV/gVkVjprH62oQ.mp4,RREEPPLLAACCEE/gV/kV/gVkVjprH62oQ_small.mp4
Unavailable,40.1544,74.8684,24.899,Above Sea Level,2021-01-04,23:51:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVkYkQ2eXHXT.json,gV,RREEPPLLAACCEE/gV/kY/gVkYkQ2eXHXT.mp4,RREEPPLLAACCEE/gV/kY/gVkYkQ2eXHXT_small.mp4
Unavailable,35.7831,86.8932,241.733,Above Sea Level,2020-10-21,17:44:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVkyk4vMBp3Y.json,gV,RREEPPLLAACCEE/gV/ky/gVkyk4vMBp3Y.mp4,RREEPPLLAACCEE/gV/ky/gVkyk4vMBp3Y_small.mp4
Unavailable,36.6646,93.3285,385.516,Above Sea Level,2020-10-04,02:32:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVnH07KJe2Ny.json,gV,RREEPPLLAACCEE/gV/nH/gVnH07KJe2Ny.mp4,RREEPPLLAACCEE/gV/nH/gVnH07KJe2Ny_small.mp4
Unavailable,34.5680,92.5928,124.044,Above Sea Level,2020-11-19,23:45:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVoQWOWkuIok.json,gV,RREEPPLLAACCEE/gV/oQ/gVoQWOWkuIok.mp4,RREEPPLLAACCEE/gV/oQ/gVoQWOWkuIok_small.mp4
Unavailable,27.2699,80.3327,4.572,Above Sea Level,2020-10-15,21:32:41,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVpHm4YgL0OM.json,gV,RREEPPLLAACCEE/gV/pH/gVpHm4YgL0OM.mp4,RREEPPLLAACCEE/gV/pH/gVpHm4YgL0OM_small.mp4
Unavailable,28.4270,81.3132,27.409,Above Sea Level,2021-01-08,00:45:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVtZQk3jNE0e.json,gV,RREEPPLLAACCEE/gV/tZ/gVtZQk3jNE0e.mp4,RREEPPLLAACCEE/gV/tZ/gVtZQk3jNE0e_small.mp4
Unavailable,.5203,34.4681,0,Unavailable,2020-06-28,16:16:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVwwXYvsyEMs.json,gV,RREEPPLLAACCEE/gV/ww/gVwwXYvsyEMs.mp4,RREEPPLLAACCEE/gV/ww/gVwwXYvsyEMs_small.mp4
Unavailable,49.2831,123.1199,34.728,Below Sea Level,2020-10-18,21:00:37,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gVx4duzNxmqg.json,gV,RREEPPLLAACCEE/gV/x4/gVx4duzNxmqg.mp4,RREEPPLLAACCEE/gV/x4/gVx4duzNxmqg_small.mp4
Unavailable,37.0167,121.5887,70.363,Above Sea Level,2020-07-08,17:09:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gv8VTkhzNl3T.json,gv,RREEPPLLAACCEE/gv/8V/gv8VTkhzNl3T.mp4,RREEPPLLAACCEE/gv/8V/gv8VTkhzNl3T_small.mp4
Unavailable,29.6560,95.7296,28.051,Above Sea Level,2020-11-28,23:18:31,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvEA9ZVK9n6P.json,gv,RREEPPLLAACCEE/gv/EA/gvEA9ZVK9n6P.mp4,RREEPPLLAACCEE/gv/EA/gvEA9ZVK9n6P_small.mp4
Unavailable,35.5925,83.6330,0,Unavailable,2020-11-12,15:32:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvJCdK8bLZNC.json,gv,RREEPPLLAACCEE/gv/JC/gvJCdK8bLZNC.mp4,RREEPPLLAACCEE/gv/JC/gvJCdK8bLZNC_small.mp4
Unavailable,28.7988,82.0363,21.67,Above Sea Level,2020-06-10,15:23:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvVYpxTUSxZB.json,gv,RREEPPLLAACCEE/gv/VY/gvVYpxTUSxZB.mp4,RREEPPLLAACCEE/gv/VY/gvVYpxTUSxZB_small.mp4
Unavailable,32.8273,97.5814,216.209,Above Sea Level,2020-07-31,13:40:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvXi5S6amERn.json,gv,RREEPPLLAACCEE/gv/Xi/gvXi5S6amERn.mp4,RREEPPLLAACCEE/gv/Xi/gvXi5S6amERn_small.mp4
Unavailable,31.2551,81.8538,21.666,Above Sea Level,2020-07-24,14:26:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvYcim10O2KU.json,gv,RREEPPLLAACCEE/gv/Yc/gvYcim10O2KU.mp4,RREEPPLLAACCEE/gv/Yc/gvYcim10O2KU_small.mp4
Unavailable,35.2730,106.8162,0,Unavailable,2020-10-28,21:15:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvi0gCBlwlOR.json,gv,RREEPPLLAACCEE/gv/i0/gvi0gCBlwlOR.mp4,RREEPPLLAACCEE/gv/i0/gvi0gCBlwlOR_small.mp4
Unavailable,35.0413,85.1348,232.185,Above Sea Level,2020-11-10,18:34:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvrheEYj2l9N.json,gv,RREEPPLLAACCEE/gv/rh/gvrheEYj2l9N.mp4,RREEPPLLAACCEE/gv/rh/gvrheEYj2l9N_small.mp4
Unavailable,38.8882,77.0853,68.224,Above Sea Level,2020-08-28,03:50:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvsHl02IoX5k.json,gv,RREEPPLLAACCEE/gv/sH/gvsHl02IoX5k.mp4,RREEPPLLAACCEE/gv/sH/gvsHl02IoX5k_small.mp4
Unavailable,35.8742,79.9295,232.899,Above Sea Level,2021-01-04,01:50:07,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvu6txBBqzbB.json,gv,RREEPPLLAACCEE/gv/u6/gvu6txBBqzbB.mp4,RREEPPLLAACCEE/gv/u6/gvu6txBBqzbB_small.mp4
Unavailable,35.1389,80.9285,179.136,Above Sea Level,2020-11-08,19:53:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvy02Pz4Od9s.json,gv,RREEPPLLAACCEE/gv/y0/gvy02Pz4Od9s.mp4,RREEPPLLAACCEE/gv/y0/gvy02Pz4Od9s_small.mp4
Unavailable,38.8791,104.7382,1976.643,Above Sea Level,2020-12-16,15:09:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gvzTSMPMpxMR.json,gv,RREEPPLLAACCEE/gv/zT/gvzTSMPMpxMR.mp4,RREEPPLLAACCEE/gv/zT/gvzTSMPMpxMR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GV0AEPsPkDtz.json,GV,RREEPPLLAACCEE/GV/0A/GV0AEPsPkDtz.mp4,RREEPPLLAACCEE/GV/0A/GV0AEPsPkDtz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,03:05:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GV0F8Is0wh0V.json,GV,RREEPPLLAACCEE/GV/0F/GV0F8Is0wh0V.mp4,RREEPPLLAACCEE/GV/0F/GV0F8Is0wh0V_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,21:09:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GV0afLTYZW1u.json,GV,RREEPPLLAACCEE/GV/0a/GV0afLTYZW1u.mp4,RREEPPLLAACCEE/GV/0a/GV0afLTYZW1u_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,06:43:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GV0cCk9AyaDd.json,GV,RREEPPLLAACCEE/GV/0c/GV0cCk9AyaDd.mp4,RREEPPLLAACCEE/GV/0c/GV0cCk9AyaDd_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,17:54:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GV0hJrnb9UNo.json,GV,RREEPPLLAACCEE/GV/0h/GV0hJrnb9UNo.mp4,RREEPPLLAACCEE/GV/0h/GV0hJrnb9UNo_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GV0pZrFSknVq.json,GV,RREEPPLLAACCEE/GV/0p/GV0pZrFSknVq.mp4,RREEPPLLAACCEE/GV/0p/GV0pZrFSknVq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GV0trpZMIlcz.json,GV,RREEPPLLAACCEE/GV/0t/GV0trpZMIlcz.mp4,RREEPPLLAACCEE/GV/0t/GV0trpZMIlcz_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,23:33:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GV133Kw6WyA8.json,GV,RREEPPLLAACCEE/GV/13/GV133Kw6WyA8.mp4,RREEPPLLAACCEE/GV/13/GV133Kw6WyA8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,20:47:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GV1j7Eio94dg.json,GV,RREEPPLLAACCEE/GV/1j/GV1j7Eio94dg.mp4,RREEPPLLAACCEE/GV/1j/GV1j7Eio94dg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:36:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GV1oW4227805.json,GV,RREEPPLLAACCEE/GV/1o/GV1oW4227805.mp4,RREEPPLLAACCEE/GV/1o/GV1oW4227805_small.mp4
