Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,26.7929,80.2553,6.48,Above Sea Level,2020-11-19,18:01:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LiTYH3hBcif4.json,Li,RREEPPLLAACCEE/Li/TY/LiTYH3hBcif4.mp4,RREEPPLLAACCEE/Li/TY/LiTYH3hBcif4_small.mp4
Unavailable,36.9140,76.0715,1.957,Above Sea Level,2020-07-05,01:00:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LiVuNUnLFugE.json,Li,RREEPPLLAACCEE/Li/Vu/LiVuNUnLFugE.mp4,RREEPPLLAACCEE/Li/Vu/LiVuNUnLFugE_small.mp4
Unavailable,45.4647,92.3044,350.567,Above Sea Level,2020-11-25,21:29:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LiZbIwIRe15R.json,Li,RREEPPLLAACCEE/Li/Zb/LiZbIwIRe15R.mp4,RREEPPLLAACCEE/Li/Zb/LiZbIwIRe15R_small.mp4
Unavailable,47.6172,122.3461,0,Unavailable,2020-06-26,21:39:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LictGaYYKdNT.json,Li,RREEPPLLAACCEE/Li/ct/LictGaYYKdNT.mp4,RREEPPLLAACCEE/Li/ct/LictGaYYKdNT_small.mp4
Unavailable,27.3411,82.5419,7.85,Above Sea Level,2020-11-25,17:01:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lif8V8nLlo8z.json,Li,RREEPPLLAACCEE/Li/f8/Lif8V8nLlo8z.mp4,RREEPPLLAACCEE/Li/f8/Lif8V8nLlo8z_small.mp4
Unavailable,34.8770,97.9828,384.992,Above Sea Level,2020-12-28,03:49:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LigYrtLOAyPL.json,Li,RREEPPLLAACCEE/Li/gY/LigYrtLOAyPL.mp4,RREEPPLLAACCEE/Li/gY/LigYrtLOAyPL_small.mp4
Unavailable,41.3883,72.8796,21.69,Above Sea Level,2016-04-23,15:54:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LigxfIcif0bK.json,Li,RREEPPLLAACCEE/Li/gx/LigxfIcif0bK.mp4,RREEPPLLAACCEE/Li/gx/LigxfIcif0bK_small.mp4
Unavailable,30.2190,91.7070,6.226,Above Sea Level,2020-12-19,14:13:59,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LipuRmoBiLsT.json,Li,RREEPPLLAACCEE/Li/pu/LipuRmoBiLsT.mp4,RREEPPLLAACCEE/Li/pu/LipuRmoBiLsT_small.mp4
Unavailable,29.9926,83.5168,16.644,Above Sea Level,2020-10-17,13:21:56,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LiqmUPQ4jeL0.json,Li,RREEPPLLAACCEE/Li/qm/LiqmUPQ4jeL0.mp4,RREEPPLLAACCEE/Li/qm/LiqmUPQ4jeL0_small.mp4
Unavailable,33.1543,96.7192,215.6,Above Sea Level,2020-10-20,16:34:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LittQcmVX4pb.json,Li,RREEPPLLAACCEE/Li/tt/LittQcmVX4pb.mp4,RREEPPLLAACCEE/Li/tt/LittQcmVX4pb_small.mp4
Unavailable,36.1205,83.4353,398.554,Above Sea Level,2021-01-06,20:07:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Liua3L1Mc05Z.json,Li,RREEPPLLAACCEE/Li/ua/Liua3L1Mc05Z.mp4,RREEPPLLAACCEE/Li/ua/Liua3L1Mc05Z_small.mp4
Unavailable,33.8674,117.3818,395.55,Above Sea Level,2020-09-02,21:10:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LixpoiLno4DB.json,Li,RREEPPLLAACCEE/Li/xp/LixpoiLno4DB.mp4,RREEPPLLAACCEE/Li/xp/LixpoiLno4DB_small.mp4
Unavailable,30.5994,87.1798,16.497,Above Sea Level,2020-12-31,01:25:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lI06Vuhkmbx1.json,lI,RREEPPLLAACCEE/lI/06/lI06Vuhkmbx1.mp4,RREEPPLLAACCEE/lI/06/lI06Vuhkmbx1_small.mp4
Unavailable,32.7708,96.6408,0,Unavailable,2020-11-09,18:47:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lI5JSn2nYhFe.json,lI,RREEPPLLAACCEE/lI/5J/lI5JSn2nYhFe.mp4,RREEPPLLAACCEE/lI/5J/lI5JSn2nYhFe_small.mp4
Unavailable,40.7923,96.6236,395.925,Above Sea Level,2020-10-28,20:55:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lI5jOnu1180Z.json,lI,RREEPPLLAACCEE/lI/5j/lI5jOnu1180Z.mp4,RREEPPLLAACCEE/lI/5j/lI5jOnu1180Z_small.mp4
Unavailable,51.3676,.7938,95.811,Above Sea Level,2021-01-06,22:54:48,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lI670rLh5G01.json,lI,RREEPPLLAACCEE/lI/67/lI670rLh5G01.mp4,RREEPPLLAACCEE/lI/67/lI670rLh5G01_small.mp4
Unavailable,30.4582,97.9927,277.513,Above Sea Level,2020-11-15,14:22:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lIEeaHPgs3gq.json,lI,RREEPPLLAACCEE/lI/Ee/lIEeaHPgs3gq.mp4,RREEPPLLAACCEE/lI/Ee/lIEeaHPgs3gq_small.mp4
Unavailable,32.6803,97.6539,266.917,Above Sea Level,2020-08-23,01:33:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lIJXrzCNDiXP.json,lI,RREEPPLLAACCEE/lI/JX/lIJXrzCNDiXP.mp4,RREEPPLLAACCEE/lI/JX/lIJXrzCNDiXP_small.mp4
Unavailable,39.1203,77.2043,136.604,Above Sea Level,2020-10-27,00:52:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lIKlkjhJLIBl.json,lI,RREEPPLLAACCEE/lI/Kl/lIKlkjhJLIBl.mp4,RREEPPLLAACCEE/lI/Kl/lIKlkjhJLIBl_small.mp4
Unavailable,38.3215,81.5729,179.995,Above Sea Level,2020-12-24,04:35:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lIOfKPp04wSf.json,lI,RREEPPLLAACCEE/lI/Of/lIOfKPp04wSf.mp4,RREEPPLLAACCEE/lI/Of/lIOfKPp04wSf_small.mp4
Unavailable,29.7615,90.0926,1.961,Above Sea Level,2020-12-10,05:41:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lIOg30padIjF.json,lI,RREEPPLLAACCEE/lI/Og/lIOg30padIjF.mp4,RREEPPLLAACCEE/lI/Og/lIOg30padIjF_small.mp4
Unavailable,49.4524,11.0740,299.829,Above Sea Level,2020-08-01,13:01:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lIUIdI2JGhCL.json,lI,RREEPPLLAACCEE/lI/UI/lIUIdI2JGhCL.mp4,RREEPPLLAACCEE/lI/UI/lIUIdI2JGhCL_small.mp4
Unavailable,38.3894,81.8651,201.879,Above Sea Level,2020-12-29,02:26:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lIdht1qA4dg6.json,lI,RREEPPLLAACCEE/lI/dh/lIdht1qA4dg6.mp4,RREEPPLLAACCEE/lI/dh/lIdht1qA4dg6_small.mp4
Unavailable,40.7054,74.0081,7.54,Above Sea Level,2020-05-29,12:59:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lIkhrbMkXkEE.json,lI,RREEPPLLAACCEE/lI/kh/lIkhrbMkXkEE.mp4,RREEPPLLAACCEE/lI/kh/lIkhrbMkXkEE_small.mp4
Unavailable,28.8268,82.2784,16.498,Above Sea Level,2020-11-30,17:27:56,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lIwdpzWJqtD0.json,lI,RREEPPLLAACCEE/lI/wd/lIwdpzWJqtD0.mp4,RREEPPLLAACCEE/lI/wd/lIwdpzWJqtD0_small.mp4
Unavailable,33.7158,118.0122,4.878,Above Sea Level,2020-07-19,01:15:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lIyBUsADRmZd.json,lI,RREEPPLLAACCEE/lI/yB/lIyBUsADRmZd.mp4,RREEPPLLAACCEE/lI/yB/lIyBUsADRmZd_small.mp4
Unavailable,38.8897,77.0105,12.486,Above Sea Level,2021-01-07,02:16:36,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-li21IY7thNbw.json,li,RREEPPLLAACCEE/li/21/li21IY7thNbw.mp4,RREEPPLLAACCEE/li/21/li21IY7thNbw_small.mp4
Unavailable,33.5249,112.1189,353.585,Above Sea Level,2020-07-20,04:09:32,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-li30QflYwFUl.json,li,RREEPPLLAACCEE/li/30/li30QflYwFUl.mp4,RREEPPLLAACCEE/li/30/li30QflYwFUl_small.mp4
Unavailable,38.8959,77.0302,1.505,Above Sea Level,2020-11-14,16:35:12,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-li31BDGou6KB.json,li,RREEPPLLAACCEE/li/31/li31BDGou6KB.mp4,RREEPPLLAACCEE/li/31/li31BDGou6KB_small.mp4
Unavailable,41.7896,87.7337,184.658,Above Sea Level,2020-11-11,20:41:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-li470Gb2ZWNa.json,li,RREEPPLLAACCEE/li/47/li470Gb2ZWNa.mp4,RREEPPLLAACCEE/li/47/li470Gb2ZWNa_small.mp4
Unavailable,34.6861,135.4957,12.595,Above Sea Level,2020-12-20,05:13:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-li5CQ0nE3NVM.json,li,RREEPPLLAACCEE/li/5C/li5CQ0nE3NVM.mp4,RREEPPLLAACCEE/li/5C/li5CQ0nE3NVM_small.mp4
Unavailable,38.8922,77.0141,7.78,Above Sea Level,2020-11-15,01:31:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-li5nehsb8eT4.json,li,RREEPPLLAACCEE/li/5n/li5nehsb8eT4.mp4,RREEPPLLAACCEE/li/5n/li5nehsb8eT4_small.mp4
Unavailable,32.7811,96.8007,132.241,Above Sea Level,2020-11-14,21:48:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-li7iTiT3YASi.json,li,RREEPPLLAACCEE/li/7i/li7iTiT3YASi.mp4,RREEPPLLAACCEE/li/7i/li7iTiT3YASi_small.mp4
Unavailable,30.6624,88.1523,31.3,Above Sea Level,2021-01-06,17:10:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-li7iqGy5AlQH.json,li,RREEPPLLAACCEE/li/7i/li7iqGy5AlQH.mp4,RREEPPLLAACCEE/li/7i/li7iqGy5AlQH_small.mp4
Unavailable,39.7823,86.0351,261.877,Above Sea Level,2020-11-25,03:11:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-li9Uk2tq4KDm.json,li,RREEPPLLAACCEE/li/9U/li9Uk2tq4KDm.mp4,RREEPPLLAACCEE/li/9U/li9Uk2tq4KDm_small.mp4
Unavailable,42.9268,85.6307,234.179,Above Sea Level,2020-12-15,04:39:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-li9o2ziFCnkN.json,li,RREEPPLLAACCEE/li/9o/li9o2ziFCnkN.mp4,RREEPPLLAACCEE/li/9o/li9o2ziFCnkN_small.mp4
Unavailable,47.1522,122.3703,130.799,Above Sea Level,2020-08-04,03:47:25,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-liIr7GqAz5L1.json,li,RREEPPLLAACCEE/li/Ir/liIr7GqAz5L1.mp4,RREEPPLLAACCEE/li/Ir/liIr7GqAz5L1_small.mp4
Unavailable,39.5323,106.2485,3475.794,Above Sea Level,2020-11-04,20:44:14,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-liNCIiZbF4C2.json,li,RREEPPLLAACCEE/li/NC/liNCIiZbF4C2.mp4,RREEPPLLAACCEE/li/NC/liNCIiZbF4C2_small.mp4
Unavailable,34.0745,84.2925,0,Unavailable,2020-12-02,19:35:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-liShS1KiPeEn.json,li,RREEPPLLAACCEE/li/Sh/liShS1KiPeEn.mp4,RREEPPLLAACCEE/li/Sh/liShS1KiPeEn_small.mp4
Unavailable,30.7822,83.2710,61.629,Above Sea Level,2020-12-06,02:03:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-liSxq74aIUgn.json,li,RREEPPLLAACCEE/li/Sx/liSxq74aIUgn.mp4,RREEPPLLAACCEE/li/Sx/liSxq74aIUgn_small.mp4
Unavailable,40.6260,98.3748,580.528,Above Sea Level,2021-01-04,14:09:52,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-liTBkCXOOAw0.json,li,RREEPPLLAACCEE/li/TB/liTBkCXOOAw0.mp4,RREEPPLLAACCEE/li/TB/liTBkCXOOAw0_small.mp4
Unavailable,40.5851,124.1563,8.752,Above Sea Level,2020-12-03,19:37:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-liV7jRZJGJvB.json,li,RREEPPLLAACCEE/li/V7/liV7jRZJGJvB.mp4,RREEPPLLAACCEE/li/V7/liV7jRZJGJvB_small.mp4
Unavailable,29.5146,98.3591,237.6,Above Sea Level,2020-05-28,12:59:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-libngYAsrshu.json,li,RREEPPLLAACCEE/li/bn/libngYAsrshu.mp4,RREEPPLLAACCEE/li/bn/libngYAsrshu_small.mp4
Unavailable,38.0216,121.8939,10.564,Above Sea Level,2020-11-27,17:07:36,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-licDC8W9LuTT.json,li,RREEPPLLAACCEE/li/cD/licDC8W9LuTT.mp4,RREEPPLLAACCEE/li/cD/licDC8W9LuTT_small.mp4
Unavailable,37.3209,121.9057,38.86,Above Sea Level,2020-11-02,07:48:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-liiGJ6gl7RUQ.json,li,RREEPPLLAACCEE/li/iG/liiGJ6gl7RUQ.mp4,RREEPPLLAACCEE/li/iG/liiGJ6gl7RUQ_small.mp4
Unavailable,29.8938,95.5970,35.803,Above Sea Level,2020-11-10,21:24:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lijyhZNsI8pE.json,li,RREEPPLLAACCEE/li/jy/lijyhZNsI8pE.mp4,RREEPPLLAACCEE/li/jy/lijyhZNsI8pE_small.mp4
Unavailable,31.7935,35.1690,0,Unavailable,2020-11-11,04:23:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-likKg7cLOgkD.json,li,RREEPPLLAACCEE/li/kK/likKg7cLOgkD.mp4,RREEPPLLAACCEE/li/kK/likKg7cLOgkD_small.mp4
Unavailable,41.1662,96.1838,364.92,Above Sea Level,2020-05-30,07:27:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lilvAPbUSrCt.json,li,RREEPPLLAACCEE/li/lv/lilvAPbUSrCt.mp4,RREEPPLLAACCEE/li/lv/lilvAPbUSrCt_small.mp4
Unavailable,44.8467,92.9187,276.165,Above Sea Level,2021-01-09,17:27:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-limd4gQpjRSW.json,li,RREEPPLLAACCEE/li/md/limd4gQpjRSW.mp4,RREEPPLLAACCEE/li/md/limd4gQpjRSW_small.mp4
Unavailable,23.3886,150.4969,35.069,Above Sea Level,2020-08-06,09:22:53,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-liqtg5xLwH1k.json,li,RREEPPLLAACCEE/li/qt/liqtg5xLwH1k.mp4,RREEPPLLAACCEE/li/qt/liqtg5xLwH1k_small.mp4
