Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.8207,76.8259,144.266,Above Sea Level,2020-10-25,17:38:52,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aEDqXb5Jn0kX.json,aE,RREEPPLLAACCEE/aE/Dq/aEDqXb5Jn0kX.mp4,RREEPPLLAACCEE/aE/Dq/aEDqXb5Jn0kX_small.mp4
Unavailable,35.2370,85.1984,217.415,Above Sea Level,2020-12-12,00:36:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aENUvRJG2E7q.json,aE,RREEPPLLAACCEE/aE/NU/aENUvRJG2E7q.mp4,RREEPPLLAACCEE/aE/NU/aENUvRJG2E7q_small.mp4
Unavailable,29.3707,98.4956,184.192,Above Sea Level,2020-10-25,20:21:17,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aEREPbkvSyCR.json,aE,RREEPPLLAACCEE/aE/RE/aEREPbkvSyCR.mp4,RREEPPLLAACCEE/aE/RE/aEREPbkvSyCR_small.mp4
Unavailable,35.7837,84.0992,268.201,Above Sea Level,2020-06-28,16:05:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aETcEpBHFwba.json,aE,RREEPPLLAACCEE/aE/Tc/aETcEpBHFwba.mp4,RREEPPLLAACCEE/aE/Tc/aETcEpBHFwba_small.mp4
Unavailable,38.6368,9.1052,0,Unavailable,2020-09-18,17:39:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aEZU5H35Ix1K.json,aE,RREEPPLLAACCEE/aE/ZU/aEZU5H35Ix1K.mp4,RREEPPLLAACCEE/aE/ZU/aEZU5H35Ix1K_small.mp4
Unavailable,36.7065,76.2331,5.871,Above Sea Level,2020-10-28,05:39:11,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aEdVIp3Qe4yj.json,aE,RREEPPLLAACCEE/aE/dV/aEdVIp3Qe4yj.mp4,RREEPPLLAACCEE/aE/dV/aEdVIp3Qe4yj_small.mp4
Unavailable,36.3565,94.1551,394.29,Above Sea Level,2020-09-25,14:18:17,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aEdpZckFNB3O.json,aE,RREEPPLLAACCEE/aE/dp/aEdpZckFNB3O.mp4,RREEPPLLAACCEE/aE/dp/aEdpZckFNB3O_small.mp4
Unavailable,42.2734,85.6053,280.815,Above Sea Level,2020-06-25,02:52:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aEircjvyNpsY.json,aE,RREEPPLLAACCEE/aE/ir/aEircjvyNpsY.mp4,RREEPPLLAACCEE/aE/ir/aEircjvyNpsY_small.mp4
Unavailable,41.0198,84.9673,242.24,Above Sea Level,2020-06-14,10:52:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aEmQuRdrXMtW.json,aE,RREEPPLLAACCEE/aE/mQ/aEmQuRdrXMtW.mp4,RREEPPLLAACCEE/aE/mQ/aEmQuRdrXMtW_small.mp4
Unavailable,27.2717,80.3814,7.27,Above Sea Level,2020-11-03,00:52:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aEn5IIcWtI8G.json,aE,RREEPPLLAACCEE/aE/n5/aEn5IIcWtI8G.mp4,RREEPPLLAACCEE/aE/n5/aEn5IIcWtI8G_small.mp4
Unavailable,28.4480,81.5629,30.611,Above Sea Level,2020-10-31,22:53:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aErpkNHaqNcE.json,aE,RREEPPLLAACCEE/aE/rp/aErpkNHaqNcE.mp4,RREEPPLLAACCEE/aE/rp/aErpkNHaqNcE_small.mp4
Unavailable,59.4292,17.9626,3.162,Above Sea Level,2020-06-28,16:39:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aEwcOpRPFkIu.json,aE,RREEPPLLAACCEE/aE/wc/aEwcOpRPFkIu.mp4,RREEPPLLAACCEE/aE/wc/aEwcOpRPFkIu_small.mp4
Unavailable,32.2320,80.9951,5.825,Above Sea Level,2020-09-15,19:20:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ae41FmGGydAc.json,ae,RREEPPLLAACCEE/ae/41/ae41FmGGydAc.mp4,RREEPPLLAACCEE/ae/41/ae41FmGGydAc_small.mp4
Unavailable,38.6067,121.4169,14.502,Above Sea Level,2020-11-15,03:55:28,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ae4jchHjAuqM.json,ae,RREEPPLLAACCEE/ae/4j/ae4jchHjAuqM.mp4,RREEPPLLAACCEE/ae/4j/ae4jchHjAuqM_small.mp4
Unavailable,36.0542,115.1924,704.033,Above Sea Level,2020-12-05,06:58:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ae6x2JVKdVJh.json,ae,RREEPPLLAACCEE/ae/6x/ae6x2JVKdVJh.mp4,RREEPPLLAACCEE/ae/6x/ae6x2JVKdVJh_small.mp4
Unavailable,33.9105,118.1939,24.28,Above Sea Level,2020-11-13,21:59:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ae8v2eBBpfJP.json,ae,RREEPPLLAACCEE/ae/8v/ae8v2eBBpfJP.mp4,RREEPPLLAACCEE/ae/8v/ae8v2eBBpfJP_small.mp4
Unavailable,33.3424,84.6369,274.182,Above Sea Level,2020-09-24,18:14:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aeFKkz0Zgd84.json,ae,RREEPPLLAACCEE/ae/FK/aeFKkz0Zgd84.mp4,RREEPPLLAACCEE/ae/FK/aeFKkz0Zgd84_small.mp4
Unavailable,37.6532,84.6083,294.422,Above Sea Level,2020-11-17,00:14:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aeFKmIA5RdFk.json,ae,RREEPPLLAACCEE/ae/FK/aeFKmIA5RdFk.mp4,RREEPPLLAACCEE/ae/FK/aeFKmIA5RdFk_small.mp4
Unavailable,32.8370,117.1687,0,Unavailable,2020-08-19,01:36:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aeIAq7lVQ9Zs.json,ae,RREEPPLLAACCEE/ae/IA/aeIAq7lVQ9Zs.mp4,RREEPPLLAACCEE/ae/IA/aeIAq7lVQ9Zs_small.mp4
Unavailable,38.8920,77.0090,20.585,Above Sea Level,2020-11-14,19:11:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aeLbPBRgSjER.json,ae,RREEPPLLAACCEE/ae/Lb/aeLbPBRgSjER.mp4,RREEPPLLAACCEE/ae/Lb/aeLbPBRgSjER_small.mp4
Unavailable,33.9038,84.4558,339.284,Above Sea Level,2020-08-23,16:49:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aeLqiafK9Nvz.json,ae,RREEPPLLAACCEE/ae/Lq/aeLqiafK9Nvz.mp4,RREEPPLLAACCEE/ae/Lq/aeLqiafK9Nvz_small.mp4
Unavailable,32.9895,97.5885,242.647,Above Sea Level,2020-11-08,22:55:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aeMfLvuhOTKL.json,ae,RREEPPLLAACCEE/ae/Mf/aeMfLvuhOTKL.mp4,RREEPPLLAACCEE/ae/Mf/aeMfLvuhOTKL_small.mp4
Unavailable,42.9243,76.5856,177.838,Above Sea Level,2020-10-12,11:31:49,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aeRMvVCavdoQ.json,ae,RREEPPLLAACCEE/ae/RM/aeRMvVCavdoQ.mp4,RREEPPLLAACCEE/ae/RM/aeRMvVCavdoQ_small.mp4
Unavailable,37.3234,77.4795,55.819,Above Sea Level,2020-06-25,22:03:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aeRvnyxdOWiK.json,ae,RREEPPLLAACCEE/ae/Rv/aeRvnyxdOWiK.mp4,RREEPPLLAACCEE/ae/Rv/aeRvnyxdOWiK_small.mp4
Unavailable,29.7570,95.4832,19.099,Above Sea Level,2020-09-11,13:45:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aeZ6Jpxir0D6.json,ae,RREEPPLLAACCEE/ae/Z6/aeZ6Jpxir0D6.mp4,RREEPPLLAACCEE/ae/Z6/aeZ6Jpxir0D6_small.mp4
Unavailable,39.1467,121.6788,18.003,Above Sea Level,2020-11-06,02:08:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aebHn8TyXbS6.json,ae,RREEPPLLAACCEE/ae/bH/aebHn8TyXbS6.mp4,RREEPPLLAACCEE/ae/bH/aebHn8TyXbS6_small.mp4
Unavailable,28.1691,82.5820,17.356,Above Sea Level,2020-08-04,22:17:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aecsAKUdq6sB.json,ae,RREEPPLLAACCEE/ae/cs/aecsAKUdq6sB.mp4,RREEPPLLAACCEE/ae/cs/aecsAKUdq6sB_small.mp4
Unavailable,40.4752,88.9393,259.945,Above Sea Level,2020-10-11,16:25:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aednjrc3656b.json,ae,RREEPPLLAACCEE/ae/dn/aednjrc3656b.mp4,RREEPPLLAACCEE/ae/dn/aednjrc3656b_small.mp4
Unavailable,39.6261,84.1572,303.28,Above Sea Level,2020-11-11,17:19:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aef9Lu1XV5Gs.json,ae,RREEPPLLAACCEE/ae/f9/aef9Lu1XV5Gs.mp4,RREEPPLLAACCEE/ae/f9/aef9Lu1XV5Gs_small.mp4
Unavailable,39.2931,119.7838,1542.146,Above Sea Level,2020-10-11,19:37:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aegSRKdXIXey.json,ae,RREEPPLLAACCEE/ae/gS/aegSRKdXIXey.mp4,RREEPPLLAACCEE/ae/gS/aegSRKdXIXey_small.mp4
Unavailable,38.5941,90.2341,163.143,Above Sea Level,2020-07-20,07:23:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aeqT5kYLeMu9.json,ae,RREEPPLLAACCEE/ae/qT/aeqT5kYLeMu9.mp4,RREEPPLLAACCEE/ae/qT/aeqT5kYLeMu9_small.mp4
Unavailable,41.5588,75.9484,300.02,Above Sea Level,2020-11-26,14:08:21,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aerF6ocdOHYb.json,ae,RREEPPLLAACCEE/ae/rF/aerF6ocdOHYb.mp4,RREEPPLLAACCEE/ae/rF/aerF6ocdOHYb_small.mp4
Unavailable,36.5089,80.8078,0,Unavailable,2020-11-09,03:44:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aexIRZ6UTy0A.json,ae,RREEPPLLAACCEE/ae/xI/aexIRZ6UTy0A.mp4,RREEPPLLAACCEE/ae/xI/aexIRZ6UTy0A_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,23:55:55,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE03Wbc4146U.json,AE,RREEPPLLAACCEE/AE/03/AE03Wbc4146U.mp4,RREEPPLLAACCEE/AE/03/AE03Wbc4146U_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,18:20:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE063MpKMtEv.json,AE,RREEPPLLAACCEE/AE/06/AE063MpKMtEv.mp4,RREEPPLLAACCEE/AE/06/AE063MpKMtEv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE0aOsTLR6Ny.json,AE,RREEPPLLAACCEE/AE/0a/AE0aOsTLR6Ny.mp4,RREEPPLLAACCEE/AE/0a/AE0aOsTLR6Ny_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,18:49:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE0gcJhKsX81.json,AE,RREEPPLLAACCEE/AE/0g/AE0gcJhKsX81.mp4,RREEPPLLAACCEE/AE/0g/AE0gcJhKsX81_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE11NCSXcKqK.json,AE,RREEPPLLAACCEE/AE/11/AE11NCSXcKqK.mp4,RREEPPLLAACCEE/AE/11/AE11NCSXcKqK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE1G0UvqSIJe.json,AE,RREEPPLLAACCEE/AE/1G/AE1G0UvqSIJe.mp4,RREEPPLLAACCEE/AE/1G/AE1G0UvqSIJe_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,16:31:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE1J7MwbloEm.json,AE,RREEPPLLAACCEE/AE/1J/AE1J7MwbloEm.mp4,RREEPPLLAACCEE/AE/1J/AE1J7MwbloEm_small.mp4
Unavailable,0,0,0,Unavailable,2019-03-03,13:18:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE1JftlB372a.json,AE,RREEPPLLAACCEE/AE/1J/AE1JftlB372a.mp4,RREEPPLLAACCEE/AE/1J/AE1JftlB372a_small.mp4
