Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,29.0635,81.0645,11.675,Above Sea Level,2020-11-11,14:48:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HI3Fm48NpceF.json,HI,RREEPPLLAACCEE/HI/3F/HI3Fm48NpceF.mp4,RREEPPLLAACCEE/HI/3F/HI3Fm48NpceF_small.mp4
Unavailable,33.8769,118.0484,24.6,Above Sea Level,2020-11-15,04:58:26,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HI40qzoM6eWM.json,HI,RREEPPLLAACCEE/HI/40/HI40qzoM6eWM.mp4,RREEPPLLAACCEE/HI/40/HI40qzoM6eWM_small.mp4
Unavailable,38.2074,85.2388,0,Unavailable,2020-08-24,21:45:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HI5kBHveCz41.json,HI,RREEPPLLAACCEE/HI/5k/HI5kBHveCz41.mp4,RREEPPLLAACCEE/HI/5k/HI5kBHveCz41_small.mp4
Unavailable,32.6969,114.6244,63.731,Above Sea Level,2020-10-31,19:20:40,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIAImqAGQnMD.json,HI,RREEPPLLAACCEE/HI/AI/HIAImqAGQnMD.mp4,RREEPPLLAACCEE/HI/AI/HIAImqAGQnMD_small.mp4
Unavailable,38.3492,121.2245,0,Unavailable,2020-10-18,18:12:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIDVVVm9P5Iv.json,HI,RREEPPLLAACCEE/HI/DV/HIDVVVm9P5Iv.mp4,RREEPPLLAACCEE/HI/DV/HIDVVVm9P5Iv_small.mp4
Unavailable,33.4007,84.5798,247.208,Above Sea Level,2020-12-20,22:19:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIOgQAGdKqY8.json,HI,RREEPPLLAACCEE/HI/Og/HIOgQAGdKqY8.mp4,RREEPPLLAACCEE/HI/Og/HIOgQAGdKqY8_small.mp4
Unavailable,38.8901,77.0099,17.73,Above Sea Level,2021-01-07,03:46:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HITFOk1YWLly.json,HI,RREEPPLLAACCEE/HI/TF/HITFOk1YWLly.mp4,RREEPPLLAACCEE/HI/TF/HITFOk1YWLly_small.mp4
Unavailable,32.9329,97.2946,226.133,Above Sea Level,2020-10-24,18:14:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIXv2MdwQ57E.json,HI,RREEPPLLAACCEE/HI/Xv/HIXv2MdwQ57E.mp4,RREEPPLLAACCEE/HI/Xv/HIXv2MdwQ57E_small.mp4
Unavailable,26.8637,80.1326,9.581,Above Sea Level,2020-10-29,00:15:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIeJbOL5ZgKd.json,HI,RREEPPLLAACCEE/HI/eJ/HIeJbOL5ZgKd.mp4,RREEPPLLAACCEE/HI/eJ/HIeJbOL5ZgKd_small.mp4
Unavailable,28.7765,81.2497,0,Unavailable,2020-10-12,19:59:58,Unavailable,HERO9 Black,,,Unavailble,Unavailable,Unavailable,meta-HIi2Vpjmy7ON.json,HI,RREEPPLLAACCEE/HI/i2/HIi2Vpjmy7ON.mp4,RREEPPLLAACCEE/HI/i2/HIi2Vpjmy7ON_small.mp4
Unavailable,26.1623,97.5168,7.8,Above Sea Level,2020-12-14,03:06:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIm13K7iZlJE.json,HI,RREEPPLLAACCEE/HI/m1/HIm13K7iZlJE.mp4,RREEPPLLAACCEE/HI/m1/HIm13K7iZlJE_small.mp4
Unavailable,26.7431,80.0567,0,Unavailable,2020-06-29,13:31:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HInPOXttSqhg.json,HI,RREEPPLLAACCEE/HI/nP/HInPOXttSqhg.mp4,RREEPPLLAACCEE/HI/nP/HInPOXttSqhg_small.mp4
Unavailable,42.8250,71.7456,0,Unavailable,2020-10-28,15:23:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIpcqDxeiyj0.json,HI,RREEPPLLAACCEE/HI/pc/HIpcqDxeiyj0.mp4,RREEPPLLAACCEE/HI/pc/HIpcqDxeiyj0_small.mp4
Unavailable,52.1325,1.0647,52.07,Above Sea Level,2020-06-21,00:07:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIsSFEjYUeWz.json,HI,RREEPPLLAACCEE/HI/sS/HIsSFEjYUeWz.mp4,RREEPPLLAACCEE/HI/sS/HIsSFEjYUeWz_small.mp4
Unavailable,39.7824,75.6826,97.845,Above Sea Level,2020-11-15,16:03:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HItXiRToyvX6.json,HI,RREEPPLLAACCEE/HI/tX/HItXiRToyvX6.mp4,RREEPPLLAACCEE/HI/tX/HItXiRToyvX6_small.mp4
Unavailable,40.0987,74.9478,0,Unavailable,2020-10-24,14:04:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIvw9rROp71W.json,HI,RREEPPLLAACCEE/HI/vw/HIvw9rROp71W.mp4,RREEPPLLAACCEE/HI/vw/HIvw9rROp71W_small.mp4
Unavailable,39.9242,76.7271,210.61,Above Sea Level,2020-08-30,15:30:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIxN66w5Wkb5.json,HI,RREEPPLLAACCEE/HI/xN/HIxN66w5Wkb5.mp4,RREEPPLLAACCEE/HI/xN/HIxN66w5Wkb5_small.mp4
Unavailable,39.2189,94.4808,246.569,Above Sea Level,2020-08-14,00:14:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HIyfBqoiirbA.json,HI,RREEPPLLAACCEE/HI/yf/HIyfBqoiirbA.mp4,RREEPPLLAACCEE/HI/yf/HIyfBqoiirbA_small.mp4
Unavailable,40.3705,122.2073,175.398,Above Sea Level,2020-08-08,23:33:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hi2AXgGZPgWk.json,Hi,RREEPPLLAACCEE/Hi/2A/Hi2AXgGZPgWk.mp4,RREEPPLLAACCEE/Hi/2A/Hi2AXgGZPgWk_small.mp4
Unavailable,39.9481,75.1645,13.818,Above Sea Level,2020-11-01,18:19:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hi2urJjL6FrK.json,Hi,RREEPPLLAACCEE/Hi/2u/Hi2urJjL6FrK.mp4,RREEPPLLAACCEE/Hi/2u/Hi2urJjL6FrK_small.mp4
Unavailable,36.0586,115.0738,587.591,Above Sea Level,2020-10-01,08:31:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hi9tnznv0ASf.json,Hi,RREEPPLLAACCEE/Hi/9t/Hi9tnznv0ASf.mp4,RREEPPLLAACCEE/Hi/9t/Hi9tnznv0ASf_small.mp4
Unavailable,44.9859,93.1302,277.696,Above Sea Level,2020-07-23,16:20:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HiBALDv9bRw7.json,Hi,RREEPPLLAACCEE/Hi/BA/HiBALDv9bRw7.mp4,RREEPPLLAACCEE/Hi/BA/HiBALDv9bRw7_small.mp4
Unavailable,45.6601,118.7850,408.776,Above Sea Level,2020-11-08,17:40:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HiBqHUHK8a7I.json,Hi,RREEPPLLAACCEE/Hi/Bq/HiBqHUHK8a7I.mp4,RREEPPLLAACCEE/Hi/Bq/HiBqHUHK8a7I_small.mp4
Unavailable,45.5601,94.1310,0,Unavailable,2020-08-07,20:53:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HiL1SfmNoWtz.json,Hi,RREEPPLLAACCEE/Hi/L1/HiL1SfmNoWtz.mp4,RREEPPLLAACCEE/Hi/L1/HiL1SfmNoWtz_small.mp4
Unavailable,45.0203,92.9626,0,Unavailable,2020-10-23,22:44:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HiNXr2xgmJQM.json,Hi,RREEPPLLAACCEE/Hi/NX/HiNXr2xgmJQM.mp4,RREEPPLLAACCEE/Hi/NX/HiNXr2xgmJQM_small.mp4
Unavailable,26.7431,80.0568,0,Unavailable,2020-06-29,12:48:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HiUFPpSydzGX.json,Hi,RREEPPLLAACCEE/Hi/UF/HiUFPpSydzGX.mp4,RREEPPLLAACCEE/Hi/UF/HiUFPpSydzGX_small.mp4
Unavailable,37.9523,87.5077,119.377,Above Sea Level,2020-04-01,04:28:05,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HiV4HUce9I6L.json,Hi,RREEPPLLAACCEE/Hi/V4/HiV4HUce9I6L.mp4,RREEPPLLAACCEE/Hi/V4/HiV4HUce9I6L_small.mp4
Unavailable,26.9857,82.0703,4.354,Above Sea Level,2020-11-29,06:11:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HiWn8Z63j88n.json,Hi,RREEPPLLAACCEE/Hi/Wn/HiWn8Z63j88n.mp4,RREEPPLLAACCEE/Hi/Wn/HiWn8Z63j88n_small.mp4
Unavailable,40.7452,73.2588,13.297,Above Sea Level,2020-07-25,11:40:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HiXUfXzwbHyH.json,Hi,RREEPPLLAACCEE/Hi/XU/HiXUfXzwbHyH.mp4,RREEPPLLAACCEE/Hi/XU/HiXUfXzwbHyH_small.mp4
Unavailable,38.9503,123.0894,146.359,Above Sea Level,2020-11-02,12:41:11,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HicM4NRAkwp0.json,Hi,RREEPPLLAACCEE/Hi/cM/HicM4NRAkwp0.mp4,RREEPPLLAACCEE/Hi/cM/HicM4NRAkwp0_small.mp4
Unavailable,39.5503,101.4589,1037.893,Above Sea Level,2020-08-16,01:13:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HicT8PC1xIef.json,Hi,RREEPPLLAACCEE/Hi/cT/HicT8PC1xIef.mp4,RREEPPLLAACCEE/Hi/cT/HicT8PC1xIef_small.mp4
Unavailable,33.4239,94.0399,0,Unavailable,2020-12-17,23:20:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HimJJr6UPQV6.json,Hi,RREEPPLLAACCEE/Hi/mJ/HimJJr6UPQV6.mp4,RREEPPLLAACCEE/Hi/mJ/HimJJr6UPQV6_small.mp4
Unavailable,36.8485,107.9744,0,Unavailable,2021-01-02,22:36:56,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HioEUWYqUKPx.json,Hi,RREEPPLLAACCEE/Hi/oE/HioEUWYqUKPx.mp4,RREEPPLLAACCEE/Hi/oE/HioEUWYqUKPx_small.mp4
Unavailable,38.3492,121.2245,0,Unavailable,2020-10-18,18:12:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HipoeoUtyCeQ.json,Hi,RREEPPLLAACCEE/Hi/po/HipoeoUtyCeQ.mp4,RREEPPLLAACCEE/Hi/po/HipoeoUtyCeQ_small.mp4
Unavailable,38.7662,9.2011,0,Unavailable,2020-11-17,10:29:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HiwXB6ZcRYvU.json,Hi,RREEPPLLAACCEE/Hi/wX/HiwXB6ZcRYvU.mp4,RREEPPLLAACCEE/Hi/wX/HiwXB6ZcRYvU_small.mp4
Unavailable,38.9545,77.4598,112.778,Above Sea Level,2021-01-06,04:19:21,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hI158vq22ZPU.json,hI,RREEPPLLAACCEE/hI/15/hI158vq22ZPU.mp4,RREEPPLLAACCEE/hI/15/hI158vq22ZPU_small.mp4
Unavailable,38.9995,77.0967,98.864,Above Sea Level,2020-10-05,20:00:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hI50bsebvktR.json,hI,RREEPPLLAACCEE/hI/50/hI50bsebvktR.mp4,RREEPPLLAACCEE/hI/50/hI50bsebvktR_small.mp4
Unavailable,45.3424,93.7253,286.921,Above Sea Level,2020-11-18,01:30:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hICP5gQabOJi.json,hI,RREEPPLLAACCEE/hI/CP/hICP5gQabOJi.mp4,RREEPPLLAACCEE/hI/CP/hICP5gQabOJi_small.mp4
Unavailable,35.8482,80.8384,255.047,Above Sea Level,2020-10-01,02:02:35,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hIDpHzpjImxA.json,hI,RREEPPLLAACCEE/hI/Dp/hIDpHzpjImxA.mp4,RREEPPLLAACCEE/hI/Dp/hIDpHzpjImxA_small.mp4
Unavailable,30.2799,83.0015,0,Unavailable,2020-09-13,04:19:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hIh1RXs2inV4.json,hI,RREEPPLLAACCEE/hI/h1/hIh1RXs2inV4.mp4,RREEPPLLAACCEE/hI/h1/hIh1RXs2inV4_small.mp4
Unavailable,12.8196,38.2306,0,Unavailable,2020-08-14,21:30:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hIoolRZtFsX9.json,hI,RREEPPLLAACCEE/hI/oo/hIoolRZtFsX9.mp4,RREEPPLLAACCEE/hI/oo/hIoolRZtFsX9_small.mp4
Unavailable,38.8955,77.0393,0,Unavailable,2021-01-06,13:37:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hi0orAgffuhA.json,hi,RREEPPLLAACCEE/hi/0o/hi0orAgffuhA.mp4,RREEPPLLAACCEE/hi/0o/hi0orAgffuhA_small.mp4
Unavailable,33.4213,117.6202,0,Unavailable,2020-10-03,19:51:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hi1jOWr9uZ8h.json,hi,RREEPPLLAACCEE/hi/1j/hi1jOWr9uZ8h.mp4,RREEPPLLAACCEE/hi/1j/hi1jOWr9uZ8h_small.mp4
Unavailable,42.7642,88.2095,243.17,Above Sea Level,2020-10-19,19:53:02,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hi1sUKC5Hu84.json,hi,RREEPPLLAACCEE/hi/1s/hi1sUKC5Hu84.mp4,RREEPPLLAACCEE/hi/1s/hi1sUKC5Hu84_small.mp4
Unavailable,38.5306,89.9278,158.345,Above Sea Level,2020-10-08,19:52:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hi4PbMtcwflV.json,hi,RREEPPLLAACCEE/hi/4P/hi4PbMtcwflV.mp4,RREEPPLLAACCEE/hi/4P/hi4PbMtcwflV_small.mp4
Unavailable,33.9866,117.7622,303.421,Above Sea Level,2020-09-06,02:00:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hi9vVbuGJGas.json,hi,RREEPPLLAACCEE/hi/9v/hi9vVbuGJGas.mp4,RREEPPLLAACCEE/hi/9v/hi9vVbuGJGas_small.mp4
Unavailable,32.7215,117.1728,5.367,Above Sea Level,2020-12-12,21:59:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiDVDilCamps.json,hi,RREEPPLLAACCEE/hi/DV/hiDVDilCamps.mp4,RREEPPLLAACCEE/hi/DV/hiDVDilCamps_small.mp4
Unavailable,47.6675,117.8786,772.105,Above Sea Level,2020-08-29,14:47:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiIgARD18T4Q.json,hi,RREEPPLLAACCEE/hi/Ig/hiIgARD18T4Q.mp4,RREEPPLLAACCEE/hi/Ig/hiIgARD18T4Q_small.mp4
Unavailable,39.2512,104.9211,2090.766,Above Sea Level,2020-09-22,16:57:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiRvgNDE3FZT.json,hi,RREEPPLLAACCEE/hi/Rv/hiRvgNDE3FZT.mp4,RREEPPLLAACCEE/hi/Rv/hiRvgNDE3FZT_small.mp4
Unavailable,42.6036,76.1630,0,Unavailable,2020-09-12,23:39:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiTh5Bz5MLc2.json,hi,RREEPPLLAACCEE/hi/Th/hiTh5Bz5MLc2.mp4,RREEPPLLAACCEE/hi/Th/hiTh5Bz5MLc2_small.mp4
Unavailable,39.6199,75.6629,20.545,Above Sea Level,2020-11-20,15:08:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiUDuTHQyXMd.json,hi,RREEPPLLAACCEE/hi/UD/hiUDuTHQyXMd.mp4,RREEPPLLAACCEE/hi/UD/hiUDuTHQyXMd_small.mp4
Unavailable,40.9139,74.1182,18.347,Above Sea Level,2020-10-31,16:31:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiUikXVZWANL.json,hi,RREEPPLLAACCEE/hi/Ui/hiUikXVZWANL.mp4,RREEPPLLAACCEE/hi/Ui/hiUikXVZWANL_small.mp4
Unavailable,38.8959,77.0307,6.58,Above Sea Level,2020-11-14,16:17:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiV9lILTaC53.json,hi,RREEPPLLAACCEE/hi/V9/hiV9lILTaC53.mp4,RREEPPLLAACCEE/hi/V9/hiV9lILTaC53_small.mp4
Unavailable,38.2270,84.5245,259.753,Above Sea Level,2020-03-12,23:58:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiVEyJ1XV48c.json,hi,RREEPPLLAACCEE/hi/VE/hiVEyJ1XV48c.mp4,RREEPPLLAACCEE/hi/VE/hiVEyJ1XV48c_small.mp4
Unavailable,40.3196,79.9065,341.02,Above Sea Level,2020-12-09,02:27:41,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiWqtvCrIiQ7.json,hi,RREEPPLLAACCEE/hi/Wq/hiWqtvCrIiQ7.mp4,RREEPPLLAACCEE/hi/Wq/hiWqtvCrIiQ7_small.mp4
Unavailable,43.2417,110.7767,1789.277,Above Sea Level,2020-03-20,22:30:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiXkUG66q1V7.json,hi,RREEPPLLAACCEE/hi/Xk/hiXkUG66q1V7.mp4,RREEPPLLAACCEE/hi/Xk/hiXkUG66q1V7_small.mp4
Unavailable,39.6496,104.7368,1758.063,Above Sea Level,2020-11-11,05:51:09,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiXzr1EMr2xq.json,hi,RREEPPLLAACCEE/hi/Xz/hiXzr1EMr2xq.mp4,RREEPPLLAACCEE/hi/Xz/hiXzr1EMr2xq_small.mp4
Unavailable,41.3780,86.4038,0,Unavailable,2020-09-07,19:38:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiYPfm3kgU0R.json,hi,RREEPPLLAACCEE/hi/YP/hiYPfm3kgU0R.mp4,RREEPPLLAACCEE/hi/YP/hiYPfm3kgU0R_small.mp4
Unavailable,41.1038,98.0031,519.861,Above Sea Level,2020-07-04,02:32:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hidYuHUYoTlW.json,hi,RREEPPLLAACCEE/hi/dY/hidYuHUYoTlW.mp4,RREEPPLLAACCEE/hi/dY/hidYuHUYoTlW_small.mp4
Unavailable,38.9051,77.0322,66.45,Above Sea Level,2020-12-13,00:58:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiiDwFhXbFKb.json,hi,RREEPPLLAACCEE/hi/iD/hiiDwFhXbFKb.mp4,RREEPPLLAACCEE/hi/iD/hiiDwFhXbFKb_small.mp4
Unavailable,28.5403,98.0509,80.372,Above Sea Level,2020-11-11,04:53:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hime8uKH8RVt.json,hi,RREEPPLLAACCEE/hi/me/hime8uKH8RVt.mp4,RREEPPLLAACCEE/hi/me/hime8uKH8RVt_small.mp4
Unavailable,41.6057,93.7295,0,Unavailable,2020-09-13,02:44:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-himkc4GiOVqm.json,hi,RREEPPLLAACCEE/hi/mk/himkc4GiOVqm.mp4,RREEPPLLAACCEE/hi/mk/himkc4GiOVqm_small.mp4
Unavailable,41.9440,84.8843,0,Unavailable,2020-12-05,22:33:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hinwZG4NbQkU.json,hi,RREEPPLLAACCEE/hi/nw/hinwZG4NbQkU.mp4,RREEPPLLAACCEE/hi/nw/hinwZG4NbQkU_small.mp4
Unavailable,30.3230,84.3200,0,Unavailable,2020-11-13,17:13:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiqMx2WN7cL2.json,hi,RREEPPLLAACCEE/hi/qM/hiqMx2WN7cL2.mp4,RREEPPLLAACCEE/hi/qM/hiqMx2WN7cL2_small.mp4
Unavailable,40.6941,73.4631,13.3,Above Sea Level,2020-12-06,00:23:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hiwipvBXf212.json,hi,RREEPPLLAACCEE/hi/wi/hiwipvBXf212.mp4,RREEPPLLAACCEE/hi/wi/hiwipvBXf212_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,21:12:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HI0JTHim2Pq2.json,HI,RREEPPLLAACCEE/HI/0J/HI0JTHim2Pq2.mp4,RREEPPLLAACCEE/HI/0J/HI0JTHim2Pq2_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,01:44:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HI0a3Wtjdshu.json,HI,RREEPPLLAACCEE/HI/0a/HI0a3Wtjdshu.mp4,RREEPPLLAACCEE/HI/0a/HI0a3Wtjdshu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HI0hQBGMyan4.json,HI,RREEPPLLAACCEE/HI/0h/HI0hQBGMyan4.mp4,RREEPPLLAACCEE/HI/0h/HI0hQBGMyan4_small.mp4
