Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.7588,118.1430,6.107,Above Sea Level,2020-12-01,01:14:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQ2ELhIU2ofN.json,KQ,RREEPPLLAACCEE/KQ/2E/KQ2ELhIU2ofN.mp4,RREEPPLLAACCEE/KQ/2E/KQ2ELhIU2ofN_small.mp4
Unavailable,40.5134,74.2517,4.403,Above Sea Level,2020-11-29,22:08:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQ3ieGv4AZXj.json,KQ,RREEPPLLAACCEE/KQ/3i/KQ3ieGv4AZXj.mp4,RREEPPLLAACCEE/KQ/3i/KQ3ieGv4AZXj_small.mp4
Unavailable,30.6022,89.9986,42.094,Above Sea Level,2020-12-21,15:08:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQ5wxsjhnAMP.json,KQ,RREEPPLLAACCEE/KQ/5w/KQ5wxsjhnAMP.mp4,RREEPPLLAACCEE/KQ/5w/KQ5wxsjhnAMP_small.mp4
Unavailable,32.0596,102.0171,860.664,Above Sea Level,2020-11-15,03:16:18,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQB51RYNtOFz.json,KQ,RREEPPLLAACCEE/KQ/B5/KQB51RYNtOFz.mp4,RREEPPLLAACCEE/KQ/B5/KQB51RYNtOFz_small.mp4
Unavailable,32.5525,114.5148,0,Unavailable,2020-10-02,18:51:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQEMxV7GchA2.json,KQ,RREEPPLLAACCEE/KQ/EM/KQEMxV7GchA2.mp4,RREEPPLLAACCEE/KQ/EM/KQEMxV7GchA2_small.mp4
Unavailable,26.4123,80.1691,6.7,Above Sea Level,2020-11-09,17:14:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQHsG1PqdCXT.json,KQ,RREEPPLLAACCEE/KQ/Hs/KQHsG1PqdCXT.mp4,RREEPPLLAACCEE/KQ/Hs/KQHsG1PqdCXT_small.mp4
Unavailable,38.8937,77.0229,5.201,Above Sea Level,2021-01-06,18:29:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQJOG5JmuJuZ.json,KQ,RREEPPLLAACCEE/KQ/JO/KQJOG5JmuJuZ.mp4,RREEPPLLAACCEE/KQ/JO/KQJOG5JmuJuZ_small.mp4
Unavailable,37.9902,90.5432,239.492,Above Sea Level,2020-11-14,21:37:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQK7e5Uj6jHP.json,KQ,RREEPPLLAACCEE/KQ/K7/KQK7e5Uj6jHP.mp4,RREEPPLLAACCEE/KQ/K7/KQK7e5Uj6jHP_small.mp4
Unavailable,21.2672,157.8214,2.238,Above Sea Level,2020-11-07,22:26:23,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQSnZsK9QtUz.json,KQ,RREEPPLLAACCEE/KQ/Sn/KQSnZsK9QtUz.mp4,RREEPPLLAACCEE/KQ/Sn/KQSnZsK9QtUz_small.mp4
Unavailable,40.7399,73.4370,24.757,Above Sea Level,2020-10-20,22:20:29,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQXppT7jRSmM.json,KQ,RREEPPLLAACCEE/KQ/Xp/KQXppT7jRSmM.mp4,RREEPPLLAACCEE/KQ/Xp/KQXppT7jRSmM_small.mp4
Unavailable,27.8756,97.6902,9.129,Above Sea Level,2020-11-13,01:38:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQadsVIAaNvy.json,KQ,RREEPPLLAACCEE/KQ/ad/KQadsVIAaNvy.mp4,RREEPPLLAACCEE/KQ/ad/KQadsVIAaNvy_small.mp4
Unavailable,46.0366,70.7903,283.623,Above Sea Level,2021-01-07,16:04:12,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQfqesrAJO96.json,KQ,RREEPPLLAACCEE/KQ/fq/KQfqesrAJO96.mp4,RREEPPLLAACCEE/KQ/fq/KQfqesrAJO96_small.mp4
Unavailable,33.5775,117.8471,3.243,Above Sea Level,2020-12-19,18:35:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQgfKl2vnseE.json,KQ,RREEPPLLAACCEE/KQ/gf/KQgfKl2vnseE.mp4,RREEPPLLAACCEE/KQ/gf/KQgfKl2vnseE_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQgnRoJ66Ryk.json,KQ,RREEPPLLAACCEE/KQ/gn/KQgnRoJ66Ryk.mp4,RREEPPLLAACCEE/KQ/gn/KQgnRoJ66Ryk_small.mp4
Unavailable,29.1713,82.0589,30.28,Above Sea Level,2020-08-11,00:16:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQoUr9vA6YHo.json,KQ,RREEPPLLAACCEE/KQ/oU/KQoUr9vA6YHo.mp4,RREEPPLLAACCEE/KQ/oU/KQoUr9vA6YHo_small.mp4
Unavailable,41.5908,93.6759,308.664,Above Sea Level,2020-11-07,18:42:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQrbS6EzlRj6.json,KQ,RREEPPLLAACCEE/KQ/rb/KQrbS6EzlRj6.mp4,RREEPPLLAACCEE/KQ/rb/KQrbS6EzlRj6_small.mp4
Unavailable,41.1536,95.9497,324.815,Above Sea Level,2020-12-29,16:50:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQw17k9TEyPl.json,KQ,RREEPPLLAACCEE/KQ/w1/KQw17k9TEyPl.mp4,RREEPPLLAACCEE/KQ/w1/KQw17k9TEyPl_small.mp4
Unavailable,28.6168,81.4489,21.496,Above Sea Level,2020-12-05,23:30:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQynJLPTM9sQ.json,KQ,RREEPPLLAACCEE/KQ/yn/KQynJLPTM9sQ.mp4,RREEPPLLAACCEE/KQ/yn/KQynJLPTM9sQ_small.mp4
Unavailable,36.0087,93.2955,0,Unavailable,2020-10-01,17:22:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQzV06JXhnDI.json,KQ,RREEPPLLAACCEE/KQ/zV/KQzV06JXhnDI.mp4,RREEPPLLAACCEE/KQ/zV/KQzV06JXhnDI_small.mp4
Unavailable,42.8973,87.8502,203.016,Above Sea Level,2021-01-08,15:34:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kq0zCPp7ZLEt.json,Kq,RREEPPLLAACCEE/Kq/0z/Kq0zCPp7ZLEt.mp4,RREEPPLLAACCEE/Kq/0z/Kq0zCPp7ZLEt_small.mp4
Unavailable,34.8698,82.0618,218.154,Above Sea Level,2020-11-22,20:11:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kq7RuKw1RzBY.json,Kq,RREEPPLLAACCEE/Kq/7R/Kq7RuKw1RzBY.mp4,RREEPPLLAACCEE/Kq/7R/Kq7RuKw1RzBY_small.mp4
Unavailable,32.7604,97.3452,0,Unavailable,2020-11-14,19:40:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kq88uxndCT2W.json,Kq,RREEPPLLAACCEE/Kq/88/Kq88uxndCT2W.mp4,RREEPPLLAACCEE/Kq/88/Kq88uxndCT2W_small.mp4
Unavailable,27.0994,82.1555,6.1,Below Sea Level,2020-10-18,05:14:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KqFJtamBas5K.json,Kq,RREEPPLLAACCEE/Kq/FJ/KqFJtamBas5K.mp4,RREEPPLLAACCEE/Kq/FJ/KqFJtamBas5K_small.mp4
Unavailable,38.8913,77.0363,3.721,Above Sea Level,2021-01-07,22:11:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KqK8O1Up7G11.json,Kq,RREEPPLLAACCEE/Kq/K8/KqK8O1Up7G11.mp4,RREEPPLLAACCEE/Kq/K8/KqK8O1Up7G11_small.mp4
Unavailable,28.9868,50.8271,10.59,Below Sea Level,2020-04-29,12:35:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KqMQZJBKZuzh.json,Kq,RREEPPLLAACCEE/Kq/MQ/KqMQZJBKZuzh.mp4,RREEPPLLAACCEE/Kq/MQ/KqMQZJBKZuzh_small.mp4
Unavailable,42.0746,124.1936,70.15,Above Sea Level,2020-04-08,23:08:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KqUyFDDwRRXX.json,Kq,RREEPPLLAACCEE/Kq/Uy/KqUyFDDwRRXX.mp4,RREEPPLLAACCEE/Kq/Uy/KqUyFDDwRRXX_small.mp4
Unavailable,39.6522,104.9177,1696.083,Above Sea Level,2020-11-01,18:58:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KqfR8IXaT7Lh.json,Kq,RREEPPLLAACCEE/Kq/fR/KqfR8IXaT7Lh.mp4,RREEPPLLAACCEE/Kq/fR/KqfR8IXaT7Lh_small.mp4
Unavailable,28.6170,81.4489,21.439,Above Sea Level,2020-12-27,23:16:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KqhF2zfqvJdw.json,Kq,RREEPPLLAACCEE/Kq/hF/KqhF2zfqvJdw.mp4,RREEPPLLAACCEE/Kq/hF/KqhF2zfqvJdw_small.mp4
Unavailable,30.3899,81.4030,0,Unavailable,2020-11-15,18:38:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KqmhagWMe7jh.json,Kq,RREEPPLLAACCEE/Kq/mh/KqmhagWMe7jh.mp4,RREEPPLLAACCEE/Kq/mh/KqmhagWMe7jh_small.mp4
Unavailable,41.8872,87.6203,193.27,Above Sea Level,2020-11-17,06:03:42,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KqqvHRu3T03r.json,Kq,RREEPPLLAACCEE/Kq/qv/KqqvHRu3T03r.mp4,RREEPPLLAACCEE/Kq/qv/KqqvHRu3T03r_small.mp4
Unavailable,39.6359,77.7317,167.751,Above Sea Level,2020-06-30,00:56:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KqtfjIaBUgDX.json,Kq,RREEPPLLAACCEE/Kq/tf/KqtfjIaBUgDX.mp4,RREEPPLLAACCEE/Kq/tf/KqtfjIaBUgDX_small.mp4
Unavailable,38.8916,77.0363,9.775,Above Sea Level,2021-01-06,16:51:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQ0ltkpwFuvd.json,kQ,RREEPPLLAACCEE/kQ/0l/kQ0ltkpwFuvd.mp4,RREEPPLLAACCEE/kQ/0l/kQ0ltkpwFuvd_small.mp4
Unavailable,41.9857,88.0593,220.854,Above Sea Level,2020-12-04,20:38:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQ1U18eU003H.json,kQ,RREEPPLLAACCEE/kQ/1U/kQ1U18eU003H.mp4,RREEPPLLAACCEE/kQ/1U/kQ1U18eU003H_small.mp4
Unavailable,39.8003,76.9503,0,Unavailable,2020-12-11,18:05:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQ2dDH9B6m0Q.json,kQ,RREEPPLLAACCEE/kQ/2d/kQ2dDH9B6m0Q.mp4,RREEPPLLAACCEE/kQ/2d/kQ2dDH9B6m0Q_small.mp4
Unavailable,38.8955,77.0298,5.101,Above Sea Level,2020-12-12,17:14:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQ3zdOHDcSgf.json,kQ,RREEPPLLAACCEE/kQ/3z/kQ3zdOHDcSgf.mp4,RREEPPLLAACCEE/kQ/3z/kQ3zdOHDcSgf_small.mp4
Unavailable,35.4810,92.5011,242.768,Above Sea Level,2020-10-26,03:57:04,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQ6YROWd7DFB.json,kQ,RREEPPLLAACCEE/kQ/6Y/kQ6YROWd7DFB.mp4,RREEPPLLAACCEE/kQ/6Y/kQ6YROWd7DFB_small.mp4
Unavailable,32.9949,96.5446,162.574,Above Sea Level,2020-12-05,17:02:14,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQ7k67NMDQYj.json,kQ,RREEPPLLAACCEE/kQ/7k/kQ7k67NMDQYj.mp4,RREEPPLLAACCEE/kQ/7k/kQ7k67NMDQYj_small.mp4
Unavailable,29.4693,95.1544,9.142,Above Sea Level,2020-11-27,04:35:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQ9CxhgatmSp.json,kQ,RREEPPLLAACCEE/kQ/9C/kQ9CxhgatmSp.mp4,RREEPPLLAACCEE/kQ/9C/kQ9CxhgatmSp_small.mp4
Unavailable,30.2646,81.8078,23.136,Above Sea Level,2020-05-17,16:12:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQBDjnfKrIEe.json,kQ,RREEPPLLAACCEE/kQ/BD/kQBDjnfKrIEe.mp4,RREEPPLLAACCEE/kQ/BD/kQBDjnfKrIEe_small.mp4
Unavailable,28.6169,81.4490,21.402,Above Sea Level,2021-01-01,19:09:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQDUVPgH0B0V.json,kQ,RREEPPLLAACCEE/kQ/DU/kQDUVPgH0B0V.mp4,RREEPPLLAACCEE/kQ/DU/kQDUVPgH0B0V_small.mp4
Unavailable,36.8251,119.7019,111.869,Above Sea Level,2020-07-16,16:09:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQDbJGiu29AU.json,kQ,RREEPPLLAACCEE/kQ/Db/kQDbJGiu29AU.mp4,RREEPPLLAACCEE/kQ/Db/kQDbJGiu29AU_small.mp4
Unavailable,26.3340,80.2947,3.897,Above Sea Level,2021-01-06,18:01:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQFqE06rTWx5.json,kQ,RREEPPLLAACCEE/kQ/Fq/kQFqE06rTWx5.mp4,RREEPPLLAACCEE/kQ/Fq/kQFqE06rTWx5_small.mp4
Unavailable,34.9583,110.3291,1531.513,Above Sea Level,2020-11-04,20:39:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQKpBr5iZyKH.json,kQ,RREEPPLLAACCEE/kQ/Kp/kQKpBr5iZyKH.mp4,RREEPPLLAACCEE/kQ/Kp/kQKpBr5iZyKH_small.mp4
Unavailable,33.7494,84.3886,319.203,Above Sea Level,2020-11-21,16:52:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQNc6ZJT7VRQ.json,kQ,RREEPPLLAACCEE/kQ/Nc/kQNc6ZJT7VRQ.mp4,RREEPPLLAACCEE/kQ/Nc/kQNc6ZJT7VRQ_small.mp4
Unavailable,34.5566,112.1671,1549.495,Above Sea Level,2020-07-24,03:59:45,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQRAx1h3Gln5.json,kQ,RREEPPLLAACCEE/kQ/RA/kQRAx1h3Gln5.mp4,RREEPPLLAACCEE/kQ/RA/kQRAx1h3Gln5_small.mp4
Unavailable,33.8962,117.8149,132.59,Above Sea Level,2020-12-14,00:30:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQRZhhfqKu6T.json,kQ,RREEPPLLAACCEE/kQ/RZ/kQRZhhfqKu6T.mp4,RREEPPLLAACCEE/kQ/RZ/kQRZhhfqKu6T_small.mp4
Unavailable,32.2320,80.9952,5.825,Above Sea Level,2020-08-07,19:15:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQWQEAzpJ8SC.json,kQ,RREEPPLLAACCEE/kQ/WQ/kQWQEAzpJ8SC.mp4,RREEPPLLAACCEE/kQ/WQ/kQWQEAzpJ8SC_small.mp4
Unavailable,33.7581,96.4392,191.161,Above Sea Level,2020-11-11,22:11:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQWeMMK4ZkvT.json,kQ,RREEPPLLAACCEE/kQ/We/kQWeMMK4ZkvT.mp4,RREEPPLLAACCEE/kQ/We/kQWeMMK4ZkvT_small.mp4
Unavailable,40.4115,111.8909,1379.92,Above Sea Level,2020-12-08,02:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQgcw8294aV3.json,kQ,RREEPPLLAACCEE/kQ/gc/kQgcw8294aV3.mp4,RREEPPLLAACCEE/kQ/gc/kQgcw8294aV3_small.mp4
Unavailable,38.9617,84.6624,265.893,Above Sea Level,2020-11-30,23:51:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQgmzJcqfFIw.json,kQ,RREEPPLLAACCEE/kQ/gm/kQgmzJcqfFIw.mp4,RREEPPLLAACCEE/kQ/gm/kQgmzJcqfFIw_small.mp4
Unavailable,33.7735,118.1400,6.63,Above Sea Level,2020-05-27,22:53:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQjAmHgZCZTq.json,kQ,RREEPPLLAACCEE/kQ/jA/kQjAmHgZCZTq.mp4,RREEPPLLAACCEE/kQ/jA/kQjAmHgZCZTq_small.mp4
Unavailable,26.5992,80.0415,2.765,Above Sea Level,2020-11-03,14:19:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQr7s44L37xN.json,kQ,RREEPPLLAACCEE/kQ/r7/kQr7s44L37xN.mp4,RREEPPLLAACCEE/kQ/r7/kQr7s44L37xN_small.mp4
Unavailable,40.6006,74.1835,7.966,Above Sea Level,2020-11-08,14:33:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kQwR4hPJYUjS.json,kQ,RREEPPLLAACCEE/kQ/wR/kQwR4hPJYUjS.mp4,RREEPPLLAACCEE/kQ/wR/kQwR4hPJYUjS_small.mp4
Unavailable,35.9617,114.9172,676.999,Above Sea Level,2019-10-13,20:37:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kq6Zmx1UP9tc.json,kq,RREEPPLLAACCEE/kq/6Z/kq6Zmx1UP9tc.mp4,RREEPPLLAACCEE/kq/6Z/kq6Zmx1UP9tc_small.mp4
Unavailable,38.8956,77.0296,4.939,Above Sea Level,2020-12-12,17:57:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kq8YQ6wZS1Lo.json,kq,RREEPPLLAACCEE/kq/8Y/kq8YQ6wZS1Lo.mp4,RREEPPLLAACCEE/kq/8Y/kq8YQ6wZS1Lo_small.mp4
Unavailable,33.1998,96.9108,167.949,Above Sea Level,2020-11-12,00:56:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kqCwX5DUkIZW.json,kq,RREEPPLLAACCEE/kq/Cw/kqCwX5DUkIZW.mp4,RREEPPLLAACCEE/kq/Cw/kqCwX5DUkIZW_small.mp4
Unavailable,29.7359,95.5655,65.734,Above Sea Level,2021-01-05,22:48:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kqDT7NmYBCIO.json,kq,RREEPPLLAACCEE/kq/DT/kqDT7NmYBCIO.mp4,RREEPPLLAACCEE/kq/DT/kqDT7NmYBCIO_small.mp4
Unavailable,35.5291,92.0443,144.297,Above Sea Level,2020-07-06,18:20:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kqGaeIZqEwjG.json,kq,RREEPPLLAACCEE/kq/Ga/kqGaeIZqEwjG.mp4,RREEPPLLAACCEE/kq/Ga/kqGaeIZqEwjG_small.mp4
Unavailable,41.6530,82.8161,175.836,Above Sea Level,2020-07-05,04:31:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kqRgaiwJmlHI.json,kq,RREEPPLLAACCEE/kq/Rg/kqRgaiwJmlHI.mp4,RREEPPLLAACCEE/kq/Rg/kqRgaiwJmlHI_small.mp4
Unavailable,35.7331,81.6721,351,Above Sea Level,2020-04-11,21:50:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kqSYDgbdzgxK.json,kq,RREEPPLLAACCEE/kq/SY/kqSYDgbdzgxK.mp4,RREEPPLLAACCEE/kq/SY/kqSYDgbdzgxK_small.mp4
Unavailable,38.9750,90.7418,133.548,Above Sea Level,2020-11-08,02:28:42,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kqZqahZwZXfw.json,kq,RREEPPLLAACCEE/kq/Zq/kqZqahZwZXfw.mp4,RREEPPLLAACCEE/kq/Zq/kqZqahZwZXfw_small.mp4
Unavailable,39.0755,94.5293,270.361,Above Sea Level,2020-07-20,08:59:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kqmp8YoIn5Kr.json,kq,RREEPPLLAACCEE/kq/mp/kqmp8YoIn5Kr.mp4,RREEPPLLAACCEE/kq/mp/kqmp8YoIn5Kr_small.mp4
Unavailable,47.7853,117.0208,0,Unavailable,2020-10-16,00:37:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kqscLYGcPufR.json,kq,RREEPPLLAACCEE/kq/sc/kqscLYGcPufR.mp4,RREEPPLLAACCEE/kq/sc/kqscLYGcPufR_small.mp4
Unavailable,38.8709,121.2496,99.788,Above Sea Level,2020-11-19,20:33:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kqtXHgrWYYuC.json,kq,RREEPPLLAACCEE/kq/tX/kqtXHgrWYYuC.mp4,RREEPPLLAACCEE/kq/tX/kqtXHgrWYYuC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQ0Gd2OK4htV.json,KQ,RREEPPLLAACCEE/KQ/0G/KQ0Gd2OK4htV.mp4,RREEPPLLAACCEE/KQ/0G/KQ0Gd2OK4htV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KQ0Q1h4JJemE.json,KQ,RREEPPLLAACCEE/KQ/0Q/KQ0Q1h4JJemE.mp4,RREEPPLLAACCEE/KQ/0Q/KQ0Q1h4JJemE_small.mp4
