Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,28.6167,81.4491,21.381,Above Sea Level,2021-01-01,18:24:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIGrqRjzgvqX.json,AI,RREEPPLLAACCEE/AI/Gr/AIGrqRjzgvqX.mp4,RREEPPLLAACCEE/AI/Gr/AIGrqRjzgvqX_small.mp4
Unavailable,36.0377,83.2723,0,Unavailable,2020-12-31,20:31:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIHerWaFS8NZ.json,AI,RREEPPLLAACCEE/AI/He/AIHerWaFS8NZ.mp4,RREEPPLLAACCEE/AI/He/AIHerWaFS8NZ_small.mp4
Unavailable,31.5628,97.1950,165.07,Above Sea Level,2020-12-10,04:10:40,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIPLb250G173.json,AI,RREEPPLLAACCEE/AI/PL/AIPLb250G173.mp4,RREEPPLLAACCEE/AI/PL/AIPLb250G173_small.mp4
Unavailable,35.4973,80.6047,234.711,Above Sea Level,2020-09-21,00:16:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIQkAGwd5R3F.json,AI,RREEPPLLAACCEE/AI/Qk/AIQkAGwd5R3F.mp4,RREEPPLLAACCEE/AI/Qk/AIQkAGwd5R3F_small.mp4
Unavailable,45.4232,75.6986,77.187,Above Sea Level,2020-07-01,15:47:58,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIQoJUS2oWEj.json,AI,RREEPPLLAACCEE/AI/Qo/AIQoJUS2oWEj.mp4,RREEPPLLAACCEE/AI/Qo/AIQoJUS2oWEj_small.mp4
Unavailable,34.1079,117.9143,147.71,Above Sea Level,2020-09-02,02:23:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIWDkGWxzqKi.json,AI,RREEPPLLAACCEE/AI/WD/AIWDkGWxzqKi.mp4,RREEPPLLAACCEE/AI/WD/AIWDkGWxzqKi_small.mp4
Unavailable,40.3546,111.9612,1455.17,Above Sea Level,2020-05-07,07:44:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIWwkSJTeghe.json,AI,RREEPPLLAACCEE/AI/Ww/AIWwkSJTeghe.mp4,RREEPPLLAACCEE/AI/Ww/AIWwkSJTeghe_small.mp4
Unavailable,45.4622,73.6234,0,Unavailable,2020-10-20,08:39:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIY70KUX2ryC.json,AI,RREEPPLLAACCEE/AI/Y7/AIY70KUX2ryC.mp4,RREEPPLLAACCEE/AI/Y7/AIY70KUX2ryC_small.mp4
Unavailable,42.8949,85.5094,230.029,Above Sea Level,2020-11-03,01:11:39,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AInkC5ZAucsW.json,AI,RREEPPLLAACCEE/AI/nk/AInkC5ZAucsW.mp4,RREEPPLLAACCEE/AI/nk/AInkC5ZAucsW_small.mp4
Unavailable,36.0237,87.1880,169.589,Above Sea Level,2020-03-05,20:48:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIpKRsaJAtqO.json,AI,RREEPPLLAACCEE/AI/pK/AIpKRsaJAtqO.mp4,RREEPPLLAACCEE/AI/pK/AIpKRsaJAtqO_small.mp4
Unavailable,43.1582,124.3245,0,Unavailable,2020-08-01,20:32:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIrCQxCIrln2.json,AI,RREEPPLLAACCEE/AI/rC/AIrCQxCIrln2.mp4,RREEPPLLAACCEE/AI/rC/AIrCQxCIrln2_small.mp4
Unavailable,32.9038,79.8223,0,Unavailable,2020-06-13,02:51:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIrpGWKFFvUt.json,AI,RREEPPLLAACCEE/AI/rp/AIrpGWKFFvUt.mp4,RREEPPLLAACCEE/AI/rp/AIrpGWKFFvUt_small.mp4
Unavailable,39.6711,78.9288,0,Unavailable,2020-12-27,17:05:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ai3GO44h17HA.json,Ai,RREEPPLLAACCEE/Ai/3G/Ai3GO44h17HA.mp4,RREEPPLLAACCEE/Ai/3G/Ai3GO44h17HA_small.mp4
Unavailable,33.9764,117.5692,203.282,Above Sea Level,2020-12-05,06:55:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ai3p0SyKVhz6.json,Ai,RREEPPLLAACCEE/Ai/3p/Ai3p0SyKVhz6.mp4,RREEPPLLAACCEE/Ai/3p/Ai3p0SyKVhz6_small.mp4
Unavailable,29.7645,91.1613,5.432,Below Sea Level,2020-11-09,19:08:12,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ai7nMTIUGvN4.json,Ai,RREEPPLLAACCEE/Ai/7n/Ai7nMTIUGvN4.mp4,RREEPPLLAACCEE/Ai/7n/Ai7nMTIUGvN4_small.mp4
Unavailable,29.6627,95.2716,12.398,Above Sea Level,2020-05-28,16:09:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AiBG77M6G0nB.json,Ai,RREEPPLLAACCEE/Ai/BG/AiBG77M6G0nB.mp4,RREEPPLLAACCEE/Ai/BG/AiBG77M6G0nB_small.mp4
Unavailable,38.3928,120.8021,362.421,Above Sea Level,2020-07-05,04:28:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AiEMZvEBhUOM.json,Ai,RREEPPLLAACCEE/Ai/EM/AiEMZvEBhUOM.mp4,RREEPPLLAACCEE/Ai/EM/AiEMZvEBhUOM_small.mp4
Unavailable,33.6891,112.1794,567.26,Above Sea Level,2020-08-08,14:12:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AiT2ZBXOICal.json,Ai,RREEPPLLAACCEE/Ai/T2/AiT2ZBXOICal.mp4,RREEPPLLAACCEE/Ai/T2/AiT2ZBXOICal_small.mp4
Unavailable,52.8447,.5017,0,Unavailable,2020-07-31,16:41:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AiXBtMcipVZ9.json,Ai,RREEPPLLAACCEE/Ai/XB/AiXBtMcipVZ9.mp4,RREEPPLLAACCEE/Ai/XB/AiXBtMcipVZ9_small.mp4
Unavailable,41.5341,87.6342,188.296,Above Sea Level,2020-11-06,05:18:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AiZTXMuuEgws.json,Ai,RREEPPLLAACCEE/Ai/ZT/AiZTXMuuEgws.mp4,RREEPPLLAACCEE/Ai/ZT/AiZTXMuuEgws_small.mp4
Unavailable,41.4201,73.6789,158.42,Above Sea Level,2020-06-07,17:45:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AiZZfunXmXUJ.json,Ai,RREEPPLLAACCEE/Ai/ZZ/AiZZfunXmXUJ.mp4,RREEPPLLAACCEE/Ai/ZZ/AiZZfunXmXUJ_small.mp4
Unavailable,33.1352,96.1207,172.054,Above Sea Level,2020-11-06,16:00:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Aik9QIpf7c3K.json,Ai,RREEPPLLAACCEE/Ai/k9/Aik9QIpf7c3K.mp4,RREEPPLLAACCEE/Ai/k9/Aik9QIpf7c3K_small.mp4
Unavailable,44.0779,103.2589,0,Unavailable,2020-12-13,16:26:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AirnKh2aQZ4u.json,Ai,RREEPPLLAACCEE/Ai/rn/AirnKh2aQZ4u.mp4,RREEPPLLAACCEE/Ai/rn/AirnKh2aQZ4u_small.mp4
Unavailable,41.7468,85.3269,273.183,Above Sea Level,2020-12-30,02:11:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aI00Y0y2cFMf.json,aI,RREEPPLLAACCEE/aI/00/aI00Y0y2cFMf.mp4,RREEPPLLAACCEE/aI/00/aI00Y0y2cFMf_small.mp4
Unavailable,31.5629,97.1951,168.213,Above Sea Level,2020-11-22,06:05:42,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aI03So4m0F4d.json,aI,RREEPPLLAACCEE/aI/03/aI03So4m0F4d.mp4,RREEPPLLAACCEE/aI/03/aI03So4m0F4d_small.mp4
Unavailable,43.0672,83.5895,0,Unavailable,2020-11-14,16:46:46,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aI5wkTVWsOKZ.json,aI,RREEPPLLAACCEE/aI/5w/aI5wkTVWsOKZ.mp4,RREEPPLLAACCEE/aI/5w/aI5wkTVWsOKZ_small.mp4
Unavailable,26.2200,81.7106,4.231,Above Sea Level,2020-11-17,20:54:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aI7AjmCzUhAP.json,aI,RREEPPLLAACCEE/aI/7A/aI7AjmCzUhAP.mp4,RREEPPLLAACCEE/aI/7A/aI7AjmCzUhAP_small.mp4
Unavailable,47.2758,122.3746,62.099,Above Sea Level,2020-11-15,03:27:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aI8Qim3Gt94u.json,aI,RREEPPLLAACCEE/aI/8Q/aI8Qim3Gt94u.mp4,RREEPPLLAACCEE/aI/8Q/aI8Qim3Gt94u_small.mp4
Unavailable,38.5823,90.5707,201.407,Above Sea Level,2020-09-27,21:45:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aIDT8OteL2S3.json,aI,RREEPPLLAACCEE/aI/DT/aIDT8OteL2S3.mp4,RREEPPLLAACCEE/aI/DT/aIDT8OteL2S3_small.mp4
Unavailable,30.5994,87.1798,16.368,Above Sea Level,2020-12-14,16:03:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aIFU3tXvFqPe.json,aI,RREEPPLLAACCEE/aI/FU/aIFU3tXvFqPe.mp4,RREEPPLLAACCEE/aI/FU/aIFU3tXvFqPe_small.mp4
Unavailable,41.7473,71.1388,9.287,Above Sea Level,2020-09-25,18:03:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aISybRlFcViW.json,aI,RREEPPLLAACCEE/aI/Sy/aISybRlFcViW.mp4,RREEPPLLAACCEE/aI/Sy/aISybRlFcViW_small.mp4
Unavailable,40.2365,88.6500,221.884,Above Sea Level,2020-12-04,23:09:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aIUHBC7SpqWZ.json,aI,RREEPPLLAACCEE/aI/UH/aIUHBC7SpqWZ.mp4,RREEPPLLAACCEE/aI/UH/aIUHBC7SpqWZ_small.mp4
Unavailable,35.3996,119.0844,0,Unavailable,2020-11-15,18:30:46,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aIW74zP7S2mK.json,aI,RREEPPLLAACCEE/aI/W7/aIW74zP7S2mK.mp4,RREEPPLLAACCEE/aI/W7/aIW74zP7S2mK_small.mp4
Unavailable,30.1679,84.3087,7.2,Above Sea Level,2020-11-13,20:32:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aIZZWW4uHN5a.json,aI,RREEPPLLAACCEE/aI/ZZ/aIZZWW4uHN5a.mp4,RREEPPLLAACCEE/aI/ZZ/aIZZWW4uHN5a_small.mp4
Unavailable,29.2558,81.0698,4.45,Above Sea Level,2020-12-18,04:59:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aIcIyoNVs1mr.json,aI,RREEPPLLAACCEE/aI/cI/aIcIyoNVs1mr.mp4,RREEPPLLAACCEE/aI/cI/aIcIyoNVs1mr_small.mp4
Unavailable,32.4905,92.0980,24,Above Sea Level,2020-07-27,04:54:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aIn43oTtcYXO.json,aI,RREEPPLLAACCEE/aI/n4/aIn43oTtcYXO.mp4,RREEPPLLAACCEE/aI/n4/aIn43oTtcYXO_small.mp4
Unavailable,43.4563,71.2212,170.75,Above Sea Level,2020-06-21,15:21:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aItryWiMbBDn.json,aI,RREEPPLLAACCEE/aI/tr/aItryWiMbBDn.mp4,RREEPPLLAACCEE/aI/tr/aItryWiMbBDn_small.mp4
Unavailable,35.8476,86.8414,218.4,Above Sea Level,2020-07-09,15:25:35,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aIunEKZGYCPH.json,aI,RREEPPLLAACCEE/aI/un/aIunEKZGYCPH.mp4,RREEPPLLAACCEE/aI/un/aIunEKZGYCPH_small.mp4
Unavailable,34.8840,120.4238,117.108,Above Sea Level,2020-06-24,17:50:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aIyhtFQWIImm.json,aI,RREEPPLLAACCEE/aI/yh/aIyhtFQWIImm.mp4,RREEPPLLAACCEE/aI/yh/aIyhtFQWIImm_small.mp4
Unavailable,32.8250,84.8586,249.345,Above Sea Level,2020-08-16,15:54:11,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ai0oEIqc1SvC.json,ai,RREEPPLLAACCEE/ai/0o/ai0oEIqc1SvC.mp4,RREEPPLLAACCEE/ai/0o/ai0oEIqc1SvC_small.mp4
Unavailable,39.6509,105.0324,1643.24,Above Sea Level,2020-07-16,01:34:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ai19Mf5UNshk.json,ai,RREEPPLLAACCEE/ai/19/ai19Mf5UNshk.mp4,RREEPPLLAACCEE/ai/19/ai19Mf5UNshk_small.mp4
Unavailable,41.8986,93.5984,324.545,Above Sea Level,2020-09-01,21:46:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ai2rVCwBwLqJ.json,ai,RREEPPLLAACCEE/ai/2r/ai2rVCwBwLqJ.mp4,RREEPPLLAACCEE/ai/2r/ai2rVCwBwLqJ_small.mp4
Unavailable,38.8890,77.0058,33.248,Above Sea Level,2021-01-06,19:35:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ai8AzhEoyrGX.json,ai,RREEPPLLAACCEE/ai/8A/ai8AzhEoyrGX.mp4,RREEPPLLAACCEE/ai/8A/ai8AzhEoyrGX_small.mp4
Unavailable,33.7753,118.0590,0,Unavailable,2020-12-23,04:36:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aiBV08L5CWqX.json,ai,RREEPPLLAACCEE/ai/BV/aiBV08L5CWqX.mp4,RREEPPLLAACCEE/ai/BV/aiBV08L5CWqX_small.mp4
Unavailable,52.2505,1.1633,146.054,Above Sea Level,2020-07-22,21:51:32,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aiGoF57LDL8h.json,ai,RREEPPLLAACCEE/ai/Go/aiGoF57LDL8h.mp4,RREEPPLLAACCEE/ai/Go/aiGoF57LDL8h_small.mp4
Unavailable,48.0651,123.1492,95.646,Above Sea Level,2020-08-03,03:40:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aiMnftQCeH82.json,ai,RREEPPLLAACCEE/ai/Mn/aiMnftQCeH82.mp4,RREEPPLLAACCEE/ai/Mn/aiMnftQCeH82_small.mp4
Unavailable,35.3305,120.8599,23.286,Above Sea Level,2020-12-13,19:10:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aiSq4L56Zo60.json,ai,RREEPPLLAACCEE/ai/Sq/aiSq4L56Zo60.mp4,RREEPPLLAACCEE/ai/Sq/aiSq4L56Zo60_small.mp4
Unavailable,40.7443,74.2765,98.756,Above Sea Level,2020-10-14,14:35:59,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aiYwEiiI4lgk.json,ai,RREEPPLLAACCEE/ai/Yw/aiYwEiiI4lgk.mp4,RREEPPLLAACCEE/ai/Yw/aiYwEiiI4lgk_small.mp4
Unavailable,29.6730,95.1383,4.995,Above Sea Level,2020-04-18,20:30:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aid2am5zpmCj.json,ai,RREEPPLLAACCEE/ai/d2/aid2am5zpmCj.mp4,RREEPPLLAACCEE/ai/d2/aid2am5zpmCj_small.mp4
Unavailable,26.3339,80.2947,3.834,Above Sea Level,2020-11-13,23:10:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aid60p4cfNRU.json,ai,RREEPPLLAACCEE/ai/d6/aid60p4cfNRU.mp4,RREEPPLLAACCEE/ai/d6/aid60p4cfNRU_small.mp4
Unavailable,39.9290,77.4540,0,Unavailable,2020-11-09,20:08:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aigA34oiKv5k.json,ai,RREEPPLLAACCEE/ai/gA/aigA34oiKv5k.mp4,RREEPPLLAACCEE/ai/gA/aigA34oiKv5k_small.mp4
Unavailable,34.5812,98.2666,359.215,Above Sea Level,2020-07-15,00:49:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aihnf3uOdC5g.json,ai,RREEPPLLAACCEE/ai/hn/aihnf3uOdC5g.mp4,RREEPPLLAACCEE/ai/hn/aihnf3uOdC5g_small.mp4
Unavailable,33.1171,117.2377,91.962,Above Sea Level,2020-06-24,02:15:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aiiLnEwbHkOk.json,ai,RREEPPLLAACCEE/ai/iL/aiiLnEwbHkOk.mp4,RREEPPLLAACCEE/ai/iL/aiiLnEwbHkOk_small.mp4
Unavailable,32.1848,95.3229,147.011,Above Sea Level,2020-09-23,19:03:04,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ainLrYnH32M5.json,ai,RREEPPLLAACCEE/ai/nL/ainLrYnH32M5.mp4,RREEPPLLAACCEE/ai/nL/ainLrYnH32M5_small.mp4
Unavailable,33.9587,118.4196,45.914,Above Sea Level,2020-09-14,00:01:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aiq8x9H8XUru.json,ai,RREEPPLLAACCEE/ai/q8/aiq8x9H8XUru.mp4,RREEPPLLAACCEE/ai/q8/aiq8x9H8XUru_small.mp4
Unavailable,30.1906,93.8949,10.02,Above Sea Level,2020-06-27,18:44:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aisESZWqAUxF.json,ai,RREEPPLLAACCEE/ai/sE/aisESZWqAUxF.mp4,RREEPPLLAACCEE/ai/sE/aisESZWqAUxF_small.mp4
Unavailable,33.9955,87.1933,173.034,Above Sea Level,2020-11-18,22:52:43,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aiyx1eKHUj31.json,ai,RREEPPLLAACCEE/ai/yx/aiyx1eKHUj31.mp4,RREEPPLLAACCEE/ai/yx/aiyx1eKHUj31_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,17:23:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI0ZSuR25Zxc.json,AI,RREEPPLLAACCEE/AI/0Z/AI0ZSuR25Zxc.mp4,RREEPPLLAACCEE/AI/0Z/AI0ZSuR25Zxc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI0cmXCR5m7Y.json,AI,RREEPPLLAACCEE/AI/0c/AI0cmXCR5m7Y.mp4,RREEPPLLAACCEE/AI/0c/AI0cmXCR5m7Y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI0piAPbaoPM.json,AI,RREEPPLLAACCEE/AI/0p/AI0piAPbaoPM.mp4,RREEPPLLAACCEE/AI/0p/AI0piAPbaoPM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI0sEHBLT0ZN.json,AI,RREEPPLLAACCEE/AI/0s/AI0sEHBLT0ZN.mp4,RREEPPLLAACCEE/AI/0s/AI0sEHBLT0ZN_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,22:18:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI0xVFO5m9P9.json,AI,RREEPPLLAACCEE/AI/0x/AI0xVFO5m9P9.mp4,RREEPPLLAACCEE/AI/0x/AI0xVFO5m9P9_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-25,22:45:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI1268pD4AK3.json,AI,RREEPPLLAACCEE/AI/12/AI1268pD4AK3.mp4,RREEPPLLAACCEE/AI/12/AI1268pD4AK3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,14:15:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI134OfyEcbO.json,AI,RREEPPLLAACCEE/AI/13/AI134OfyEcbO.mp4,RREEPPLLAACCEE/AI/13/AI134OfyEcbO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI16WKAjGtwf.json,AI,RREEPPLLAACCEE/AI/16/AI16WKAjGtwf.mp4,RREEPPLLAACCEE/AI/16/AI16WKAjGtwf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,14:07:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI1TcFoeBZ0W.json,AI,RREEPPLLAACCEE/AI/1T/AI1TcFoeBZ0W.mp4,RREEPPLLAACCEE/AI/1T/AI1TcFoeBZ0W_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,00:44:05,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI1yQkOra4H6.json,AI,RREEPPLLAACCEE/AI/1y/AI1yQkOra4H6.mp4,RREEPPLLAACCEE/AI/1y/AI1yQkOra4H6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,18:02:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI33F0zX3nZ9.json,AI,RREEPPLLAACCEE/AI/33/AI33F0zX3nZ9.mp4,RREEPPLLAACCEE/AI/33/AI33F0zX3nZ9_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,03:47:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI3v1hPTVua1.json,AI,RREEPPLLAACCEE/AI/3v/AI3v1hPTVua1.mp4,RREEPPLLAACCEE/AI/3v/AI3v1hPTVua1_small.mp4
