Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,29.8284,95.7027,43.659,Above Sea Level,2020-09-23,20:22:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WS8KiHLl7g8d.json,WS,RREEPPLLAACCEE/WS/8K/WS8KiHLl7g8d.mp4,RREEPPLLAACCEE/WS/8K/WS8KiHLl7g8d_small.mp4
Unavailable,54.7197,68.0680,0,Unavailable,2020-11-10,19:58:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WS8ug1AA1wjj.json,WS,RREEPPLLAACCEE/WS/8u/WS8ug1AA1wjj.mp4,RREEPPLLAACCEE/WS/8u/WS8ug1AA1wjj_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2021-01-08,20:57:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSCaqicN4qkg.json,WS,RREEPPLLAACCEE/WS/Ca/WSCaqicN4qkg.mp4,RREEPPLLAACCEE/WS/Ca/WSCaqicN4qkg_small.mp4
Unavailable,34.9820,137.4354,587.579,Above Sea Level,2020-06-20,00:14:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSDovLKnNjxo.json,WS,RREEPPLLAACCEE/WS/Do/WSDovLKnNjxo.mp4,RREEPPLLAACCEE/WS/Do/WSDovLKnNjxo_small.mp4
Unavailable,43.2664,72.4213,101.922,Above Sea Level,2020-11-23,15:32:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSEHFSKZL44L.json,WS,RREEPPLLAACCEE/WS/EH/WSEHFSKZL44L.mp4,RREEPPLLAACCEE/WS/EH/WSEHFSKZL44L_small.mp4
Unavailable,41.4200,73.6789,157.29,Above Sea Level,2020-05-29,18:57:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSNyeATQklZx.json,WS,RREEPPLLAACCEE/WS/Ny/WSNyeATQklZx.mp4,RREEPPLLAACCEE/WS/Ny/WSNyeATQklZx_small.mp4
Unavailable,40.6166,74.3933,48.518,Above Sea Level,2020-09-16,00:17:49,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSRdk1sbw0OL.json,WS,RREEPPLLAACCEE/WS/Rd/WSRdk1sbw0OL.mp4,RREEPPLLAACCEE/WS/Rd/WSRdk1sbw0OL_small.mp4
Unavailable,47.1228,114.7911,863.6,Above Sea Level,2020-05-28,14:12:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSUkRwYszXdJ.json,WS,RREEPPLLAACCEE/WS/Uk/WSUkRwYszXdJ.mp4,RREEPPLLAACCEE/WS/Uk/WSUkRwYszXdJ_small.mp4
Unavailable,40.6263,74.0287,24.58,Above Sea Level,2020-11-22,19:05:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSXLmo0J175L.json,WS,RREEPPLLAACCEE/WS/XL/WSXLmo0J175L.mp4,RREEPPLLAACCEE/WS/XL/WSXLmo0J175L_small.mp4
Unavailable,37.4012,120.7453,0,Unavailable,2020-07-09,18:40:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSbqHFeeHnRr.json,WS,RREEPPLLAACCEE/WS/bq/WSbqHFeeHnRr.mp4,RREEPPLLAACCEE/WS/bq/WSbqHFeeHnRr_small.mp4
Unavailable,27.6761,97.2997,1.495,Below Sea Level,2020-10-07,12:33:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSftenRswrbt.json,WS,RREEPPLLAACCEE/WS/ft/WSftenRswrbt.mp4,RREEPPLLAACCEE/WS/ft/WSftenRswrbt_small.mp4
Unavailable,30.3939,99.1106,597.902,Above Sea Level,2020-11-15,14:13:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSm8jgUJoOWP.json,WS,RREEPPLLAACCEE/WS/m8/WSm8jgUJoOWP.mp4,RREEPPLLAACCEE/WS/m8/WSm8jgUJoOWP_small.mp4
Unavailable,29.3602,98.6209,198.468,Above Sea Level,2018-11-06,22:53:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSo6aUa0Tdp4.json,WS,RREEPPLLAACCEE/WS/o6/WSo6aUa0Tdp4.mp4,RREEPPLLAACCEE/WS/o6/WSo6aUa0Tdp4_small.mp4
Unavailable,37.8158,97.3711,0,Unavailable,2020-11-17,15:51:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSovPKFX1sxF.json,WS,RREEPPLLAACCEE/WS/ov/WSovPKFX1sxF.mp4,RREEPPLLAACCEE/WS/ov/WSovPKFX1sxF_small.mp4
Unavailable,32.7478,98.9181,373.641,Above Sea Level,2020-12-07,15:18:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WSpKkhcicUQd.json,WS,RREEPPLLAACCEE/WS/pK/WSpKkhcicUQd.mp4,RREEPPLLAACCEE/WS/pK/WSpKkhcicUQd_small.mp4
Unavailable,33.6108,78.9769,6.517,Above Sea Level,2020-12-02,14:12:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ws0YWw76zvya.json,Ws,RREEPPLLAACCEE/Ws/0Y/Ws0YWw76zvya.mp4,RREEPPLLAACCEE/Ws/0Y/Ws0YWw76zvya_small.mp4
Unavailable,39.5115,121.5344,95.017,Above Sea Level,2020-12-14,15:12:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ws5uMxHkpN7R.json,Ws,RREEPPLLAACCEE/Ws/5u/Ws5uMxHkpN7R.mp4,RREEPPLLAACCEE/Ws/5u/Ws5uMxHkpN7R_small.mp4
Unavailable,35.9410,121.0833,291.17,Above Sea Level,2020-11-11,03:52:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ws6rPG1XQ4zt.json,Ws,RREEPPLLAACCEE/Ws/6r/Ws6rPG1XQ4zt.mp4,RREEPPLLAACCEE/Ws/6r/Ws6rPG1XQ4zt_small.mp4
Unavailable,41.4015,97.3003,443.072,Above Sea Level,2019-06-30,23:37:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ws79BNdvq34U.json,Ws,RREEPPLLAACCEE/Ws/79/Ws79BNdvq34U.mp4,RREEPPLLAACCEE/Ws/79/Ws79BNdvq34U_small.mp4
Unavailable,25.2822,81.0794,112.22,Above Sea Level,2020-10-04,12:38:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsBxCMOkWIUE.json,Ws,RREEPPLLAACCEE/Ws/Bx/WsBxCMOkWIUE.mp4,RREEPPLLAACCEE/Ws/Bx/WsBxCMOkWIUE_small.mp4
Unavailable,33.7291,112.0830,489.319,Above Sea Level,2020-11-11,18:01:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsEUxAlDttTU.json,Ws,RREEPPLLAACCEE/Ws/EU/WsEUxAlDttTU.mp4,RREEPPLLAACCEE/Ws/EU/WsEUxAlDttTU_small.mp4
Unavailable,35.8550,139.5098,26.199,Above Sea Level,2020-12-05,12:28:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsGcWQPNkH4j.json,Ws,RREEPPLLAACCEE/Ws/Gc/WsGcWQPNkH4j.mp4,RREEPPLLAACCEE/Ws/Gc/WsGcWQPNkH4j_small.mp4
Unavailable,33.8606,112.2623,519.24,Above Sea Level,2020-07-05,22:17:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsHsxxdXzfZz.json,Ws,RREEPPLLAACCEE/Ws/Hs/WsHsxxdXzfZz.mp4,RREEPPLLAACCEE/Ws/Hs/WsHsxxdXzfZz_small.mp4
Unavailable,41.3524,74.7310,127.764,Above Sea Level,2020-11-29,21:22:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsKCRxZsJRyy.json,Ws,RREEPPLLAACCEE/Ws/KC/WsKCRxZsJRyy.mp4,RREEPPLLAACCEE/Ws/KC/WsKCRxZsJRyy_small.mp4
Unavailable,33.3463,112.4370,296.514,Above Sea Level,2020-12-17,19:32:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsLHImTrIoLu.json,Ws,RREEPPLLAACCEE/Ws/LH/WsLHImTrIoLu.mp4,RREEPPLLAACCEE/Ws/LH/WsLHImTrIoLu_small.mp4
Unavailable,40.7530,73.9813,24.154,Above Sea Level,2020-12-06,18:21:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsQCSP3CoeoO.json,Ws,RREEPPLLAACCEE/Ws/QC/WsQCSP3CoeoO.mp4,RREEPPLLAACCEE/Ws/QC/WsQCSP3CoeoO_small.mp4
Unavailable,40.5848,73.6703,0.323,Above Sea Level,2020-11-18,02:04:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsRoyd3MspQ0.json,Ws,RREEPPLLAACCEE/Ws/Ro/WsRoyd3MspQ0.mp4,RREEPPLLAACCEE/Ws/Ro/WsRoyd3MspQ0_small.mp4
Unavailable,33.4906,117.6682,22.129,Above Sea Level,2020-12-21,01:09:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsZZnmsw9yYN.json,Ws,RREEPPLLAACCEE/Ws/ZZ/WsZZnmsw9yYN.mp4,RREEPPLLAACCEE/Ws/ZZ/WsZZnmsw9yYN_small.mp4
Unavailable,33.4486,117.6514,40.627,Above Sea Level,2020-09-06,02:25:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wsewq5zM3qUp.json,Ws,RREEPPLLAACCEE/Ws/ew/Wsewq5zM3qUp.mp4,RREEPPLLAACCEE/Ws/ew/Wsewq5zM3qUp_small.mp4
Unavailable,27.7622,81.5759,39.124,Above Sea Level,2020-12-07,18:09:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WskKCkziXPdK.json,Ws,RREEPPLLAACCEE/Ws/kK/WskKCkziXPdK.mp4,RREEPPLLAACCEE/Ws/kK/WskKCkziXPdK_small.mp4
Unavailable,38.2650,122.0275,14.39,Above Sea Level,2020-07-21,17:43:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsksvsD9ohVO.json,Ws,RREEPPLLAACCEE/Ws/ks/WsksvsD9ohVO.mp4,RREEPPLLAACCEE/Ws/ks/WsksvsD9ohVO_small.mp4
Unavailable,40.7450,73.2589,14.7,Above Sea Level,2020-10-18,18:52:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsmFCd7Su5dU.json,Ws,RREEPPLLAACCEE/Ws/mF/WsmFCd7Su5dU.mp4,RREEPPLLAACCEE/Ws/mF/WsmFCd7Su5dU_small.mp4
Unavailable,38.6545,121.1259,112.728,Above Sea Level,2020-10-09,20:38:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsqR1CFj9g0D.json,Ws,RREEPPLLAACCEE/Ws/qR/WsqR1CFj9g0D.mp4,RREEPPLLAACCEE/Ws/qR/WsqR1CFj9g0D_small.mp4
Unavailable,40.3196,79.9065,285.816,Above Sea Level,2020-07-23,00:21:49,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WstUhLVa3AC0.json,Ws,RREEPPLLAACCEE/Ws/tU/WstUhLVa3AC0.mp4,RREEPPLLAACCEE/Ws/tU/WstUhLVa3AC0_small.mp4
Unavailable,25.7803,80.1894,3.677,Above Sea Level,2020-12-12,17:42:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsxnOsgi5vbS.json,Ws,RREEPPLLAACCEE/Ws/xn/WsxnOsgi5vbS.mp4,RREEPPLLAACCEE/Ws/xn/WsxnOsgi5vbS_small.mp4
Unavailable,32.6247,83.6975,140.954,Above Sea Level,2020-12-04,00:52:52,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WsxpHeKU2aO2.json,Ws,RREEPPLLAACCEE/Ws/xp/WsxpHeKU2aO2.mp4,RREEPPLLAACCEE/Ws/xp/WsxpHeKU2aO2_small.mp4
Unavailable,25.2594,49.5477,168.913,Above Sea Level,2020-11-20,19:51:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wS0bpk2rehBP.json,wS,RREEPPLLAACCEE/wS/0b/wS0bpk2rehBP.mp4,RREEPPLLAACCEE/wS/0b/wS0bpk2rehBP_small.mp4
Unavailable,33.0438,80.1600,0,Unavailable,2020-11-14,19:00:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wS2THF6iXYaN.json,wS,RREEPPLLAACCEE/wS/2T/wS2THF6iXYaN.mp4,RREEPPLLAACCEE/wS/2T/wS2THF6iXYaN_small.mp4
Unavailable,38.8922,77.0143,4.135,Above Sea Level,2020-11-15,19:43:49,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wS4g24srNcus.json,wS,RREEPPLLAACCEE/wS/4g/wS4g24srNcus.mp4,RREEPPLLAACCEE/wS/4g/wS4g24srNcus_small.mp4
Unavailable,37.5038,82.5530,221.061,Above Sea Level,2020-11-17,20:00:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wS8isALUgzDL.json,wS,RREEPPLLAACCEE/wS/8i/wS8isALUgzDL.mp4,RREEPPLLAACCEE/wS/8i/wS8isALUgzDL_small.mp4
Unavailable,46.8936,120.0179,325.24,Above Sea Level,2016-09-23,02:11:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wS9EWeaGD1gP.json,wS,RREEPPLLAACCEE/wS/9E/wS9EWeaGD1gP.mp4,RREEPPLLAACCEE/wS/9E/wS9EWeaGD1gP_small.mp4
Unavailable,48.4914,122.2862,15.528,Above Sea Level,2020-08-23,00:17:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSAhbT3w7zNG.json,wS,RREEPPLLAACCEE/wS/Ah/wSAhbT3w7zNG.mp4,RREEPPLLAACCEE/wS/Ah/wSAhbT3w7zNG_small.mp4
Unavailable,59.3849,17.0407,15.851,Above Sea Level,2020-11-25,03:18:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSCvXDIJHSCG.json,wS,RREEPPLLAACCEE/wS/Cv/wSCvXDIJHSCG.mp4,RREEPPLLAACCEE/wS/Cv/wSCvXDIJHSCG_small.mp4
Unavailable,40.5976,74.4595,19.999,Above Sea Level,2020-07-04,03:51:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSFWdBTfcdpw.json,wS,RREEPPLLAACCEE/wS/FW/wSFWdBTfcdpw.mp4,RREEPPLLAACCEE/wS/FW/wSFWdBTfcdpw_small.mp4
Unavailable,51.4427,.1239,22.795,Above Sea Level,2020-06-22,09:58:37,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSIcUbOFJjIk.json,wS,RREEPPLLAACCEE/wS/Ic/wSIcUbOFJjIk.mp4,RREEPPLLAACCEE/wS/Ic/wSIcUbOFJjIk_small.mp4
Unavailable,42.0615,71.3792,101.05,Above Sea Level,2020-11-07,15:26:09,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSLd8bZAhc9Y.json,wS,RREEPPLLAACCEE/wS/Ld/wSLd8bZAhc9Y.mp4,RREEPPLLAACCEE/wS/Ld/wSLd8bZAhc9Y_small.mp4
Unavailable,30.5924,97.8412,294.416,Above Sea Level,2020-07-04,01:53:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSMhduFPLJwx.json,wS,RREEPPLLAACCEE/wS/Mh/wSMhduFPLJwx.mp4,RREEPPLLAACCEE/wS/Mh/wSMhduFPLJwx_small.mp4
Unavailable,47.9173,108.5230,1224.36,Above Sea Level,2020-12-13,01:07:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSVxOpamXC57.json,wS,RREEPPLLAACCEE/wS/Vx/wSVxOpamXC57.mp4,RREEPPLLAACCEE/wS/Vx/wSVxOpamXC57_small.mp4
Unavailable,30.0433,95.6733,49.648,Above Sea Level,2020-11-10,18:05:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSXd2ANKmsSq.json,wS,RREEPPLLAACCEE/wS/Xd/wSXd2ANKmsSq.mp4,RREEPPLLAACCEE/wS/Xd/wSXd2ANKmsSq_small.mp4
Unavailable,35.7240,85.0728,294.555,Above Sea Level,2020-11-09,23:06:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSYDApXUZuPZ.json,wS,RREEPPLLAACCEE/wS/YD/wSYDApXUZuPZ.mp4,RREEPPLLAACCEE/wS/YD/wSYDApXUZuPZ_small.mp4
Unavailable,33.8374,84.3102,268.526,Above Sea Level,2020-12-21,00:05:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSjOfw4AJASm.json,wS,RREEPPLLAACCEE/wS/jO/wSjOfw4AJASm.mp4,RREEPPLLAACCEE/wS/jO/wSjOfw4AJASm_small.mp4
Unavailable,43.0589,77.6207,168.97,Above Sea Level,2019-10-05,03:04:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSjkwqfypaFk.json,wS,RREEPPLLAACCEE/wS/jk/wSjkwqfypaFk.mp4,RREEPPLLAACCEE/wS/jk/wSjkwqfypaFk_small.mp4
Unavailable,35.9616,114.9226,700.301,Above Sea Level,2019-11-28,14:49:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSl9qmY8uSXH.json,wS,RREEPPLLAACCEE/wS/l9/wSl9qmY8uSXH.mp4,RREEPPLLAACCEE/wS/l9/wSl9qmY8uSXH_small.mp4
Unavailable,37.8107,144.9729,38.502,Above Sea Level,2020-11-03,00:43:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSnQUQKSNQbP.json,wS,RREEPPLLAACCEE/wS/nQ/wSnQUQKSNQbP.mp4,RREEPPLLAACCEE/wS/nQ/wSnQUQKSNQbP_small.mp4
Unavailable,47.6710,117.1988,606.538,Above Sea Level,2021-01-06,18:07:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSqJU6xY51PH.json,wS,RREEPPLLAACCEE/wS/qJ/wSqJU6xY51PH.mp4,RREEPPLLAACCEE/wS/qJ/wSqJU6xY51PH_small.mp4
Unavailable,40.1650,123.7854,91.114,Above Sea Level,2021-01-09,11:15:23,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wSt5I5xPyYJl.json,wS,RREEPPLLAACCEE/wS/t5/wSt5I5xPyYJl.mp4,RREEPPLLAACCEE/wS/t5/wSt5I5xPyYJl_small.mp4
Unavailable,32.4209,97.7626,210.742,Above Sea Level,2020-11-12,22:52:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ws09S1nPXrUm.json,ws,RREEPPLLAACCEE/ws/09/ws09S1nPXrUm.mp4,RREEPPLLAACCEE/ws/09/ws09S1nPXrUm_small.mp4
Unavailable,36.1981,94.1244,412.735,Above Sea Level,2020-10-27,22:56:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ws1FiCs9zilQ.json,ws,RREEPPLLAACCEE/ws/1F/ws1FiCs9zilQ.mp4,RREEPPLLAACCEE/ws/1F/ws1FiCs9zilQ_small.mp4
Unavailable,40.6747,74.0029,7.863,Above Sea Level,2020-11-07,16:43:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ws3IsGnBonot.json,ws,RREEPPLLAACCEE/ws/3I/ws3IsGnBonot.mp4,RREEPPLLAACCEE/ws/3I/ws3IsGnBonot_small.mp4
Unavailable,42.3703,88.3187,269.164,Above Sea Level,2020-09-03,17:31:03,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ws6IpSPwosnF.json,ws,RREEPPLLAACCEE/ws/6I/ws6IpSPwosnF.mp4,RREEPPLLAACCEE/ws/6I/ws6IpSPwosnF_small.mp4
Unavailable,38.1235,77.7233,110.752,Above Sea Level,2020-07-29,00:11:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ws7GQwHrJgfN.json,ws,RREEPPLLAACCEE/ws/7G/ws7GQwHrJgfN.mp4,RREEPPLLAACCEE/ws/7G/ws7GQwHrJgfN_small.mp4
Unavailable,36.9488,76.2632,1.67,Above Sea Level,2019-04-29,21:44:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wsBljSjfYMIc.json,ws,RREEPPLLAACCEE/ws/Bl/wsBljSjfYMIc.mp4,RREEPPLLAACCEE/ws/Bl/wsBljSjfYMIc_small.mp4
Unavailable,38.8709,121.2494,101.25,Above Sea Level,2020-11-11,03:23:44,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wsF5CQmN9793.json,ws,RREEPPLLAACCEE/ws/F5/wsF5CQmN9793.mp4,RREEPPLLAACCEE/ws/F5/wsF5CQmN9793_small.mp4
Unavailable,40.4117,111.8908,1243.74,Above Sea Level,2020-12-05,15:57:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wsGPjSfCZigE.json,ws,RREEPPLLAACCEE/ws/GP/wsGPjSfCZigE.mp4,RREEPPLLAACCEE/ws/GP/wsGPjSfCZigE_small.mp4
Unavailable,29.7454,95.4812,20.718,Above Sea Level,2020-11-22,15:33:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wsITjph5JQOu.json,ws,RREEPPLLAACCEE/ws/IT/wsITjph5JQOu.mp4,RREEPPLLAACCEE/ws/IT/wsITjph5JQOu_small.mp4
Unavailable,25.9133,80.3300,6.54,Above Sea Level,2020-06-14,20:50:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wsMQqbXBOabx.json,ws,RREEPPLLAACCEE/ws/MQ/wsMQqbXBOabx.mp4,RREEPPLLAACCEE/ws/MQ/wsMQqbXBOabx_small.mp4
Unavailable,38.8912,77.0069,0,Unavailable,2020-11-14,19:43:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wsMftrxX1TM3.json,ws,RREEPPLLAACCEE/ws/Mf/wsMftrxX1TM3.mp4,RREEPPLLAACCEE/ws/Mf/wsMftrxX1TM3_small.mp4
