Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,26.2815,80.2677,6.512,Above Sea Level,2020-11-19,01:17:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAoZuyEUIVdg.json,yA,RREEPPLLAACCEE/yA/oZ/yAoZuyEUIVdg.mp4,RREEPPLLAACCEE/yA/oZ/yAoZuyEUIVdg_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-07-08,21:25:30,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yApfbMaFFtOg.json,yA,RREEPPLLAACCEE/yA/pf/yApfbMaFFtOg.mp4,RREEPPLLAACCEE/yA/pf/yApfbMaFFtOg_small.mp4
Unavailable,38.5278,121.2950,31.688,Above Sea Level,2020-06-27,17:04:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAuTTJYGPuEa.json,yA,RREEPPLLAACCEE/yA/uT/yAuTTJYGPuEa.mp4,RREEPPLLAACCEE/yA/uT/yAuTTJYGPuEa_small.mp4
Unavailable,54.4184,3.4366,58.39,Above Sea Level,2020-06-25,11:40:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAvWJnFnWmAE.json,yA,RREEPPLLAACCEE/yA/vW/yAvWJnFnWmAE.mp4,RREEPPLLAACCEE/yA/vW/yAvWJnFnWmAE_small.mp4
Unavailable,29.9920,95.2701,0,Unavailable,2020-11-14,22:54:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAxtnIZWVChI.json,yA,RREEPPLLAACCEE/yA/xt/yAxtnIZWVChI.mp4,RREEPPLLAACCEE/yA/xt/yAxtnIZWVChI_small.mp4
Unavailable,32.4867,97.7913,218.356,Above Sea Level,2020-11-13,20:25:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ya0JINM30Wv3.json,ya,RREEPPLLAACCEE/ya/0J/ya0JINM30Wv3.mp4,RREEPPLLAACCEE/ya/0J/ya0JINM30Wv3_small.mp4
Unavailable,41.1915,87.0480,206.595,Above Sea Level,2020-11-08,21:41:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ya0jImkv32f7.json,ya,RREEPPLLAACCEE/ya/0j/ya0jImkv32f7.mp4,RREEPPLLAACCEE/ya/0j/ya0jImkv32f7_small.mp4
Unavailable,27.1776,80.2825,9.351,Above Sea Level,2020-09-21,15:02:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ya69maxMn113.json,ya,RREEPPLLAACCEE/ya/69/ya69maxMn113.mp4,RREEPPLLAACCEE/ya/69/ya69maxMn113_small.mp4
Unavailable,28.2473,82.7426,4.042,Above Sea Level,2020-11-18,06:16:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ya9r8iu2cfVv.json,ya,RREEPPLLAACCEE/ya/9r/ya9r8iu2cfVv.mp4,RREEPPLLAACCEE/ya/9r/ya9r8iu2cfVv_small.mp4
Unavailable,39.9023,84.4035,316.654,Above Sea Level,2020-09-05,16:03:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaBnQxEL2klM.json,ya,RREEPPLLAACCEE/ya/Bn/yaBnQxEL2klM.mp4,RREEPPLLAACCEE/ya/Bn/yaBnQxEL2klM_small.mp4
Unavailable,35.9377,86.8865,199.791,Above Sea Level,2020-12-16,19:04:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaJ6s8ZR0Nm4.json,ya,RREEPPLLAACCEE/ya/J6/yaJ6s8ZR0Nm4.mp4,RREEPPLLAACCEE/ya/J6/yaJ6s8ZR0Nm4_small.mp4
Unavailable,29.6396,95.5698,25.094,Above Sea Level,2021-01-08,17:48:03,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaJKzxdCXvmO.json,ya,RREEPPLLAACCEE/ya/JK/yaJKzxdCXvmO.mp4,RREEPPLLAACCEE/ya/JK/yaJKzxdCXvmO_small.mp4
Unavailable,23.0146,43.3091,14.56,Above Sea Level,2020-11-18,17:35:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaKXDr2q0y20.json,ya,RREEPPLLAACCEE/ya/KX/yaKXDr2q0y20.mp4,RREEPPLLAACCEE/ya/KX/yaKXDr2q0y20_small.mp4
Unavailable,31.5632,97.1954,167.744,Above Sea Level,2020-12-01,22:59:08,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaN47KOMtAOS.json,ya,RREEPPLLAACCEE/ya/N4/yaN47KOMtAOS.mp4,RREEPPLLAACCEE/ya/N4/yaN47KOMtAOS_small.mp4
Unavailable,35.1845,85.1409,209.778,Above Sea Level,2020-11-21,00:10:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaUl5xJSgu6Q.json,ya,RREEPPLLAACCEE/ya/Ul/yaUl5xJSgu6Q.mp4,RREEPPLLAACCEE/ya/Ul/yaUl5xJSgu6Q_small.mp4
Unavailable,3.1373,60.0247,0,Unavailable,2020-08-05,13:51:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaVD3eHuJnhk.json,ya,RREEPPLLAACCEE/ya/VD/yaVD3eHuJnhk.mp4,RREEPPLLAACCEE/ya/VD/yaVD3eHuJnhk_small.mp4
Unavailable,30.4822,87.1869,38.814,Above Sea Level,2020-10-23,23:56:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yadOatzwS7Ze.json,ya,RREEPPLLAACCEE/ya/dO/yadOatzwS7Ze.mp4,RREEPPLLAACCEE/ya/dO/yadOatzwS7Ze_small.mp4
Unavailable,33.5587,85.0468,350.226,Above Sea Level,2020-06-27,14:25:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaeEHiUYtRkg.json,ya,RREEPPLLAACCEE/ya/eE/yaeEHiUYtRkg.mp4,RREEPPLLAACCEE/ya/eE/yaeEHiUYtRkg_small.mp4
Unavailable,50.8077,4.3537,133.813,Above Sea Level,2021-01-05,07:16:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yahlh4h9PQ2z.json,ya,RREEPPLLAACCEE/ya/hl/yahlh4h9PQ2z.mp4,RREEPPLLAACCEE/ya/hl/yahlh4h9PQ2z_small.mp4
Unavailable,25.0591,121.6157,20.782,Above Sea Level,2020-08-15,05:00:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yanuu3foKcl0.json,ya,RREEPPLLAACCEE/ya/nu/yanuu3foKcl0.mp4,RREEPPLLAACCEE/ya/nu/yanuu3foKcl0_small.mp4
Unavailable,25.8537,80.2957,2.62,Above Sea Level,2021-01-04,02:18:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaoxfuIiWv4U.json,ya,RREEPPLLAACCEE/ya/ox/yaoxfuIiWv4U.mp4,RREEPPLLAACCEE/ya/ox/yaoxfuIiWv4U_small.mp4
Unavailable,29.2969,98.7378,200.37,Above Sea Level,2020-11-16,02:45:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yapdmLMNclyb.json,ya,RREEPPLLAACCEE/ya/pd/yapdmLMNclyb.mp4,RREEPPLLAACCEE/ya/pd/yapdmLMNclyb_small.mp4
Unavailable,29.6762,95.4458,16.806,Above Sea Level,2020-09-22,01:06:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaqmtAQE6ds4.json,ya,RREEPPLLAACCEE/ya/qm/yaqmtAQE6ds4.mp4,RREEPPLLAACCEE/ya/qm/yaqmtAQE6ds4_small.mp4
Unavailable,34.9859,82.5442,305.28,Above Sea Level,2020-11-05,23:57:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yauT4uWO7oqy.json,ya,RREEPPLLAACCEE/ya/uT/yauT4uWO7oqy.mp4,RREEPPLLAACCEE/ya/uT/yauT4uWO7oqy_small.mp4
Unavailable,33.9582,83.3762,0,Unavailable,2020-06-13,03:27:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaxAh8xxDrij.json,ya,RREEPPLLAACCEE/ya/xA/yaxAh8xxDrij.mp4,RREEPPLLAACCEE/ya/xA/yaxAh8xxDrij_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,14:36:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA0B7Uyz0Ong.json,YA,RREEPPLLAACCEE/YA/0B/YA0B7Uyz0Ong.mp4,RREEPPLLAACCEE/YA/0B/YA0B7Uyz0Ong_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:39:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA0GmpZVnE34.json,YA,RREEPPLLAACCEE/YA/0G/YA0GmpZVnE34.mp4,RREEPPLLAACCEE/YA/0G/YA0GmpZVnE34_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,10:39:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA0HLKAeupBS.json,YA,RREEPPLLAACCEE/YA/0H/YA0HLKAeupBS.mp4,RREEPPLLAACCEE/YA/0H/YA0HLKAeupBS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,10:30:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA0dAzbiJMy7.json,YA,RREEPPLLAACCEE/YA/0d/YA0dAzbiJMy7.mp4,RREEPPLLAACCEE/YA/0d/YA0dAzbiJMy7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,10:49:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA0jfC5RXZFy.json,YA,RREEPPLLAACCEE/YA/0j/YA0jfC5RXZFy.mp4,RREEPPLLAACCEE/YA/0j/YA0jfC5RXZFy_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,15:50:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA0x6K3MGRU3.json,YA,RREEPPLLAACCEE/YA/0x/YA0x6K3MGRU3.mp4,RREEPPLLAACCEE/YA/0x/YA0x6K3MGRU3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA1FlXxdkuiF.json,YA,RREEPPLLAACCEE/YA/1F/YA1FlXxdkuiF.mp4,RREEPPLLAACCEE/YA/1F/YA1FlXxdkuiF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA1IP32Dx9bM.json,YA,RREEPPLLAACCEE/YA/1I/YA1IP32Dx9bM.mp4,RREEPPLLAACCEE/YA/1I/YA1IP32Dx9bM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA1KfAJx9uHU.json,YA,RREEPPLLAACCEE/YA/1K/YA1KfAJx9uHU.mp4,RREEPPLLAACCEE/YA/1K/YA1KfAJx9uHU_small.mp4
