Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,28.5624,81.2907,26.777,Above Sea Level,2020-11-19,03:05:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PV2XX0qD2NfZ.json,PV,RREEPPLLAACCEE/PV/2X/PV2XX0qD2NfZ.mp4,RREEPPLLAACCEE/PV/2X/PV2XX0qD2NfZ_small.mp4
Unavailable,29.4880,81.2434,7.963,Above Sea Level,2020-10-06,02:01:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PV4DmNuJlOq8.json,PV,RREEPPLLAACCEE/PV/4D/PV4DmNuJlOq8.mp4,RREEPPLLAACCEE/PV/4D/PV4DmNuJlOq8_small.mp4
Unavailable,29.6767,95.4017,14.841,Above Sea Level,2020-11-01,17:09:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PV4pueVSMRxC.json,PV,RREEPPLLAACCEE/PV/4p/PV4pueVSMRxC.mp4,RREEPPLLAACCEE/PV/4p/PV4pueVSMRxC_small.mp4
Unavailable,38.8505,77.0412,6.429,Above Sea Level,2021-01-07,19:58:38,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVCOe6BrAqSS.json,PV,RREEPPLLAACCEE/PV/CO/PVCOe6BrAqSS.mp4,RREEPPLLAACCEE/PV/CO/PVCOe6BrAqSS_small.mp4
Unavailable,41.0315,74.0365,45.957,Above Sea Level,2020-10-30,11:12:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVRqRXDkLjs5.json,PV,RREEPPLLAACCEE/PV/Rq/PVRqRXDkLjs5.mp4,RREEPPLLAACCEE/PV/Rq/PVRqRXDkLjs5_small.mp4
Unavailable,30.9579,83.7457,75.83,Above Sea Level,2020-12-28,18:22:34,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVZhbxWiU1Mz.json,PV,RREEPPLLAACCEE/PV/Zh/PVZhbxWiU1Mz.mp4,RREEPPLLAACCEE/PV/Zh/PVZhbxWiU1Mz_small.mp4
Unavailable,28.0663,82.7569,15.843,Above Sea Level,2020-12-09,22:20:39,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVb11C9iYtyG.json,PV,RREEPPLLAACCEE/PV/b1/PVb11C9iYtyG.mp4,RREEPPLLAACCEE/PV/b1/PVb11C9iYtyG_small.mp4
Unavailable,43.7754,11.2567,83.15,Above Sea Level,2020-11-11,19:32:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVcAC9zDlWjn.json,PV,RREEPPLLAACCEE/PV/cA/PVcAC9zDlWjn.mp4,RREEPPLLAACCEE/PV/cA/PVcAC9zDlWjn_small.mp4
Unavailable,46.2821,88.0167,0,Unavailable,2020-12-07,00:03:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVeFdfSHsc17.json,PV,RREEPPLLAACCEE/PV/eF/PVeFdfSHsc17.mp4,RREEPPLLAACCEE/PV/eF/PVeFdfSHsc17_small.mp4
Unavailable,35.9239,86.8149,242.113,Above Sea Level,2020-07-04,14:33:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVhaiOPQhJzN.json,PV,RREEPPLLAACCEE/PV/ha/PVhaiOPQhJzN.mp4,RREEPPLLAACCEE/PV/ha/PVhaiOPQhJzN_small.mp4
Unavailable,33.3309,111.7768,383.825,Above Sea Level,2020-11-13,23:27:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVjK4ip14sfB.json,PV,RREEPPLLAACCEE/PV/jK/PVjK4ip14sfB.mp4,RREEPPLLAACCEE/PV/jK/PVjK4ip14sfB_small.mp4
Unavailable,42.9321,71.4295,0,Unavailable,2020-08-28,23:18:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVjpEtj1xUly.json,PV,RREEPPLLAACCEE/PV/jp/PVjpEtj1xUly.mp4,RREEPPLLAACCEE/PV/jp/PVjpEtj1xUly_small.mp4
Unavailable,36.2794,115.1152,627.299,Above Sea Level,2020-06-25,23:12:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVjuwtXwekYC.json,PV,RREEPPLLAACCEE/PV/ju/PVjuwtXwekYC.mp4,RREEPPLLAACCEE/PV/ju/PVjuwtXwekYC_small.mp4
Unavailable,40.7053,74.0083,0,Unavailable,2020-10-11,20:09:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVpLV4KgDkgR.json,PV,RREEPPLLAACCEE/PV/pL/PVpLV4KgDkgR.mp4,RREEPPLLAACCEE/PV/pL/PVpLV4KgDkgR_small.mp4
Unavailable,30.1119,95.3638,28.491,Above Sea Level,2020-12-30,19:41:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVqOS1yotriz.json,PV,RREEPPLLAACCEE/PV/qO/PVqOS1yotriz.mp4,RREEPPLLAACCEE/PV/qO/PVqOS1yotriz_small.mp4
Unavailable,40.1809,75.1533,90.783,Above Sea Level,2020-11-02,00:19:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVtRGQ7JU45g.json,PV,RREEPPLLAACCEE/PV/tR/PVtRGQ7JU45g.mp4,RREEPPLLAACCEE/PV/tR/PVtRGQ7JU45g_small.mp4
Unavailable,40.3196,79.9065,285.807,Above Sea Level,2020-07-28,18:46:05,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVxLNUZZcXnx.json,PV,RREEPPLLAACCEE/PV/xL/PVxLNUZZcXnx.mp4,RREEPPLLAACCEE/PV/xL/PVxLNUZZcXnx_small.mp4
Unavailable,48.3263,89.3257,203.242,Above Sea Level,2020-11-09,17:14:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVxfoXGFmvxb.json,PV,RREEPPLLAACCEE/PV/xf/PVxfoXGFmvxb.mp4,RREEPPLLAACCEE/PV/xf/PVxfoXGFmvxb_small.mp4
Unavailable,27.8756,97.6902,9.129,Above Sea Level,2020-11-13,01:38:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PVyIoLRV1ziN.json,PV,RREEPPLLAACCEE/PV/yI/PVyIoLRV1ziN.mp4,RREEPPLLAACCEE/PV/yI/PVyIoLRV1ziN_small.mp4
Unavailable,50.8076,4.3537,132.6,Above Sea Level,2020-11-26,23:24:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pv1QuN1DQA0K.json,Pv,RREEPPLLAACCEE/Pv/1Q/Pv1QuN1DQA0K.mp4,RREEPPLLAACCEE/Pv/1Q/Pv1QuN1DQA0K_small.mp4
Unavailable,.2190,32.9045,1198.55,Above Sea Level,2020-12-26,10:46:16,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pv1vl7LVpcfn.json,Pv,RREEPPLLAACCEE/Pv/1v/Pv1vl7LVpcfn.mp4,RREEPPLLAACCEE/Pv/1v/Pv1vl7LVpcfn_small.mp4
Unavailable,41.9230,71.1593,0,Unavailable,2020-10-26,23:19:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pv2SCNgyagU4.json,Pv,RREEPPLLAACCEE/Pv/2S/Pv2SCNgyagU4.mp4,RREEPPLLAACCEE/Pv/2S/Pv2SCNgyagU4_small.mp4
Unavailable,30.4409,85.4048,42.075,Above Sea Level,2020-11-26,22:16:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pv63KXSRBaHN.json,Pv,RREEPPLLAACCEE/Pv/63/Pv63KXSRBaHN.mp4,RREEPPLLAACCEE/Pv/63/Pv63KXSRBaHN_small.mp4
Unavailable,29.9309,94.2559,5.342,Above Sea Level,2021-01-03,05:52:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pv6oEc8kxTaK.json,Pv,RREEPPLLAACCEE/Pv/6o/Pv6oEc8kxTaK.mp4,RREEPPLLAACCEE/Pv/6o/Pv6oEc8kxTaK_small.mp4
Unavailable,37.7842,121.2377,0,Unavailable,2020-07-05,04:54:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvCyFYzhvPLQ.json,Pv,RREEPPLLAACCEE/Pv/Cy/PvCyFYzhvPLQ.mp4,RREEPPLLAACCEE/Pv/Cy/PvCyFYzhvPLQ_small.mp4
Unavailable,21.2606,157.7908,33.832,Above Sea Level,2020-11-07,22:37:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvIurSC0TmIN.json,Pv,RREEPPLLAACCEE/Pv/Iu/PvIurSC0TmIN.mp4,RREEPPLLAACCEE/Pv/Iu/PvIurSC0TmIN_small.mp4
Unavailable,28.1102,82.1972,0,Unavailable,2020-11-14,19:41:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvKe0TkEPtfU.json,Pv,RREEPPLLAACCEE/Pv/Ke/PvKe0TkEPtfU.mp4,RREEPPLLAACCEE/Pv/Ke/PvKe0TkEPtfU_small.mp4
Unavailable,36.0718,95.9115,228.663,Above Sea Level,2020-11-10,23:14:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvLZVYLosdGw.json,Pv,RREEPPLLAACCEE/Pv/LZ/PvLZVYLosdGw.mp4,RREEPPLLAACCEE/Pv/LZ/PvLZVYLosdGw_small.mp4
Unavailable,44.2440,88.2607,231.933,Above Sea Level,2020-07-05,02:45:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvMFPJgIdRLw.json,Pv,RREEPPLLAACCEE/Pv/MF/PvMFPJgIdRLw.mp4,RREEPPLLAACCEE/Pv/MF/PvMFPJgIdRLw_small.mp4
Unavailable,35.2639,80.8665,0,Unavailable,2020-09-15,19:43:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvP4KU079Vhl.json,Pv,RREEPPLLAACCEE/Pv/P4/PvP4KU079Vhl.mp4,RREEPPLLAACCEE/Pv/P4/PvP4KU079Vhl_small.mp4
Unavailable,36.0793,115.3081,801.785,Above Sea Level,2020-11-02,13:46:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvTks0QHXTEh.json,Pv,RREEPPLLAACCEE/Pv/Tk/PvTks0QHXTEh.mp4,RREEPPLLAACCEE/Pv/Tk/PvTks0QHXTEh_small.mp4
Unavailable,39.7340,121.8438,0,Unavailable,2020-08-23,05:01:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvXUvC31mpKI.json,Pv,RREEPPLLAACCEE/Pv/XU/PvXUvC31mpKI.mp4,RREEPPLLAACCEE/Pv/XU/PvXUvC31mpKI_small.mp4
Unavailable,30.8420,97.9075,350.211,Above Sea Level,2020-06-30,18:08:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvbvQVRTxTjx.json,Pv,RREEPPLLAACCEE/Pv/bv/PvbvQVRTxTjx.mp4,RREEPPLLAACCEE/Pv/bv/PvbvQVRTxTjx_small.mp4
Unavailable,34.0737,96.4052,197.493,Above Sea Level,2020-11-18,23:06:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pvd4uPjJxc10.json,Pv,RREEPPLLAACCEE/Pv/d4/Pvd4uPjJxc10.mp4,RREEPPLLAACCEE/Pv/d4/Pvd4uPjJxc10_small.mp4
Unavailable,40.7527,72.9688,6.864,Above Sea Level,2020-11-11,02:46:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PveF2LnLV1iG.json,Pv,RREEPPLLAACCEE/Pv/eF/PveF2LnLV1iG.mp4,RREEPPLLAACCEE/Pv/eF/PveF2LnLV1iG_small.mp4
Unavailable,33.6731,117.2508,454.052,Above Sea Level,2020-11-21,16:00:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pvn0fWrSDhrN.json,Pv,RREEPPLLAACCEE/Pv/n0/Pvn0fWrSDhrN.mp4,RREEPPLLAACCEE/Pv/n0/Pvn0fWrSDhrN_small.mp4
Unavailable,26.0939,80.2004,0,Unavailable,2020-08-30,19:17:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pvq6O2jEzYcL.json,Pv,RREEPPLLAACCEE/Pv/q6/Pvq6O2jEzYcL.mp4,RREEPPLLAACCEE/Pv/q6/Pvq6O2jEzYcL_small.mp4
Unavailable,35.2701,90.4770,0,Unavailable,2020-12-08,16:36:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvuAJnqeR9K4.json,Pv,RREEPPLLAACCEE/Pv/uA/PvuAJnqeR9K4.mp4,RREEPPLLAACCEE/Pv/uA/PvuAJnqeR9K4_small.mp4
Unavailable,38.8891,77.0170,3.858,Above Sea Level,2021-01-06,19:06:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvuY4ikHWlbx.json,Pv,RREEPPLLAACCEE/Pv/uY/PvuY4ikHWlbx.mp4,RREEPPLLAACCEE/Pv/uY/PvuY4ikHWlbx_small.mp4
Unavailable,47.8407,122.2985,130.827,Above Sea Level,2020-11-12,16:08:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pvw2h5w3GIb0.json,Pv,RREEPPLLAACCEE/Pv/w2/Pvw2h5w3GIb0.mp4,RREEPPLLAACCEE/Pv/w2/Pvw2h5w3GIb0_small.mp4
Unavailable,29.4977,81.1454,2.755,Above Sea Level,2020-08-14,19:57:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PvwQXSZp45AN.json,Pv,RREEPPLLAACCEE/Pv/wQ/PvwQXSZp45AN.mp4,RREEPPLLAACCEE/Pv/wQ/PvwQXSZp45AN_small.mp4
Unavailable,36.1293,115.2824,805.67,Above Sea Level,2020-11-09,18:50:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pV46YHHvF6Fs.json,pV,RREEPPLLAACCEE/pV/46/pV46YHHvF6Fs.mp4,RREEPPLLAACCEE/pV/46/pV46YHHvF6Fs_small.mp4
Unavailable,35.2966,77.5872,0,Unavailable,2020-11-09,14:30:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pV4X9pQnVIwV.json,pV,RREEPPLLAACCEE/pV/4X/pV4X9pQnVIwV.mp4,RREEPPLLAACCEE/pV/4X/pV4X9pQnVIwV_small.mp4
Unavailable,40.2230,78.9384,529.857,Above Sea Level,2020-12-15,21:42:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pV5XOBbgqEM6.json,pV,RREEPPLLAACCEE/pV/5X/pV5XOBbgqEM6.mp4,RREEPPLLAACCEE/pV/5X/pV5XOBbgqEM6_small.mp4
Unavailable,38.7733,77.4959,0,Unavailable,2020-11-18,00:04:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pV7fGitti25Z.json,pV,RREEPPLLAACCEE/pV/7f/pV7fGitti25Z.mp4,RREEPPLLAACCEE/pV/7f/pV7fGitti25Z_small.mp4
Unavailable,35.2965,95.2805,149.271,Above Sea Level,2020-11-16,19:32:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pV8uNuZxPG6G.json,pV,RREEPPLLAACCEE/pV/8u/pV8uNuZxPG6G.mp4,RREEPPLLAACCEE/pV/8u/pV8uNuZxPG6G_small.mp4
Unavailable,33.6206,111.8991,450.246,Above Sea Level,2020-09-05,19:36:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVBxhtmVYn5L.json,pV,RREEPPLLAACCEE/pV/Bx/pVBxhtmVYn5L.mp4,RREEPPLLAACCEE/pV/Bx/pVBxhtmVYn5L_small.mp4
Unavailable,29.8924,81.3123,2.085,Above Sea Level,2020-07-26,16:40:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVDbxbXvq7NC.json,pV,RREEPPLLAACCEE/pV/Db/pVDbxbXvq7NC.mp4,RREEPPLLAACCEE/pV/Db/pVDbxbXvq7NC_small.mp4
Unavailable,40.6507,73.9541,17.63,Above Sea Level,2020-07-21,05:25:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVFdOrVZPP9Z.json,pV,RREEPPLLAACCEE/pV/Fd/pVFdOrVZPP9Z.mp4,RREEPPLLAACCEE/pV/Fd/pVFdOrVZPP9Z_small.mp4
Unavailable,40.8745,75.2146,0,Unavailable,2021-01-09,20:06:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVGMht1XuOka.json,pV,RREEPPLLAACCEE/pV/GM/pVGMht1XuOka.mp4,RREEPPLLAACCEE/pV/GM/pVGMht1XuOka_small.mp4
Unavailable,34.7477,80.0218,77.182,Above Sea Level,2020-11-13,01:33:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVLjz4PrUrEG.json,pV,RREEPPLLAACCEE/pV/Lj/pVLjz4PrUrEG.mp4,RREEPPLLAACCEE/pV/Lj/pVLjz4PrUrEG_small.mp4
Unavailable,31.5431,97.2099,191.402,Above Sea Level,2020-11-18,23:35:56,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVMqRGVXpxwm.json,pV,RREEPPLLAACCEE/pV/Mq/pVMqRGVXpxwm.mp4,RREEPPLLAACCEE/pV/Mq/pVMqRGVXpxwm_small.mp4
Unavailable,29.3641,94.9804,4.711,Above Sea Level,2020-07-03,17:44:44,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVNynOHCZsIa.json,pV,RREEPPLLAACCEE/pV/Ny/pVNynOHCZsIa.mp4,RREEPPLLAACCEE/pV/Ny/pVNynOHCZsIa_small.mp4
Unavailable,37.4191,77.6443,57.628,Above Sea Level,2020-11-14,19:16:28,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVS0EsD7lE6B.json,pV,RREEPPLLAACCEE/pV/S0/pVS0EsD7lE6B.mp4,RREEPPLLAACCEE/pV/S0/pVS0EsD7lE6B_small.mp4
Unavailable,28.3354,82.6838,7.294,Above Sea Level,2020-12-09,22:57:40,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVcO8qtN75U1.json,pV,RREEPPLLAACCEE/pV/cO/pVcO8qtN75U1.mp4,RREEPPLLAACCEE/pV/cO/pVcO8qtN75U1_small.mp4
Unavailable,38.5770,121.4906,0,Unavailable,2020-05-01,22:04:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVdkIwszXkch.json,pV,RREEPPLLAACCEE/pV/dk/pVdkIwszXkch.mp4,RREEPPLLAACCEE/pV/dk/pVdkIwszXkch_small.mp4
Unavailable,31.5628,97.1950,168.624,Above Sea Level,2020-11-22,06:33:54,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVePdyADUHdT.json,pV,RREEPPLLAACCEE/pV/eP/pVePdyADUHdT.mp4,RREEPPLLAACCEE/pV/eP/pVePdyADUHdT_small.mp4
Unavailable,38.8940,76.9762,9.344,Above Sea Level,2020-11-22,02:52:32,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pViZ2LqxckVj.json,pV,RREEPPLLAACCEE/pV/iZ/pViZ2LqxckVj.mp4,RREEPPLLAACCEE/pV/iZ/pViZ2LqxckVj_small.mp4
Unavailable,37.3297,79.5359,332.089,Above Sea Level,2019-11-02,16:32:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVp2q72tx4wx.json,pV,RREEPPLLAACCEE/pV/p2/pVp2q72tx4wx.mp4,RREEPPLLAACCEE/pV/p2/pVp2q72tx4wx_small.mp4
Unavailable,39.0967,94.4394,0,Unavailable,2020-06-25,13:00:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVpdlYvpuwfJ.json,pV,RREEPPLLAACCEE/pV/pd/pVpdlYvpuwfJ.mp4,RREEPPLLAACCEE/pV/pd/pVpdlYvpuwfJ_small.mp4
Unavailable,46.9317,122.5929,109.42,Above Sea Level,2020-06-14,15:10:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVqWtRzALfbY.json,pV,RREEPPLLAACCEE/pV/qW/pVqWtRzALfbY.mp4,RREEPPLLAACCEE/pV/qW/pVqWtRzALfbY_small.mp4
Unavailable,38.9207,77.0423,73.28,Above Sea Level,2020-12-18,06:08:06,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pVwy19lYPzuZ.json,pV,RREEPPLLAACCEE/pV/wy/pVwy19lYPzuZ.mp4,RREEPPLLAACCEE/pV/wy/pVwy19lYPzuZ_small.mp4
Unavailable,27.9654,82.8058,0.623,Below Sea Level,2020-09-12,15:06:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pv4Kj3d72cY6.json,pv,RREEPPLLAACCEE/pv/4K/pv4Kj3d72cY6.mp4,RREEPPLLAACCEE/pv/4K/pv4Kj3d72cY6_small.mp4
Unavailable,39.5554,99.7955,690.649,Above Sea Level,2020-11-15,22:37:26,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pv8I6D30B1bT.json,pv,RREEPPLLAACCEE/pv/8I/pv8I6D30B1bT.mp4,RREEPPLLAACCEE/pv/8I/pv8I6D30B1bT_small.mp4
Unavailable,40.2735,79.5233,336.163,Above Sea Level,2020-12-15,16:50:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pv9fmeLHg3kv.json,pv,RREEPPLLAACCEE/pv/9f/pv9fmeLHg3kv.mp4,RREEPPLLAACCEE/pv/9f/pv9fmeLHg3kv_small.mp4
Unavailable,41.4492,2.1760,145.562,Above Sea Level,2020-10-14,17:20:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pvAmhOS6E8FZ.json,pv,RREEPPLLAACCEE/pv/Am/pvAmhOS6E8FZ.mp4,RREEPPLLAACCEE/pv/Am/pvAmhOS6E8FZ_small.mp4
Unavailable,40.7052,74.0081,0,Above Sea Level,2020-04-15,00:41:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pvBXNVpZsMZS.json,pv,RREEPPLLAACCEE/pv/BX/pvBXNVpZsMZS.mp4,RREEPPLLAACCEE/pv/BX/pvBXNVpZsMZS_small.mp4
