Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8915,77.0341,3.823,Above Sea Level,2021-01-06,16:36:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znHqCskR67k6.json,zn,RREEPPLLAACCEE/zn/Hq/znHqCskR67k6.mp4,RREEPPLLAACCEE/zn/Hq/znHqCskR67k6_small.mp4
Unavailable,37.6673,113.0087,0,Unavailable,2021-01-03,20:43:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znJzeeD7f401.json,zn,RREEPPLLAACCEE/zn/Jz/znJzeeD7f401.mp4,RREEPPLLAACCEE/zn/Jz/znJzeeD7f401_small.mp4
Unavailable,41.9301,71.1637,0,Unavailable,2020-10-30,22:01:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znY7TGphovlT.json,zn,RREEPPLLAACCEE/zn/Y7/znY7TGphovlT.mp4,RREEPPLLAACCEE/zn/Y7/znY7TGphovlT_small.mp4
Unavailable,54.6107,2.8255,152.466,Above Sea Level,2020-07-09,18:09:29,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znYFiXLfcaNT.json,zn,RREEPPLLAACCEE/zn/YF/znYFiXLfcaNT.mp4,RREEPPLLAACCEE/zn/YF/znYFiXLfcaNT_small.mp4
Unavailable,34.1925,118.5221,223.999,Above Sea Level,2021-01-09,21:14:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znaNK3WpfgXG.json,zn,RREEPPLLAACCEE/zn/aN/znaNK3WpfgXG.mp4,RREEPPLLAACCEE/zn/aN/znaNK3WpfgXG_small.mp4
Unavailable,32.7637,97.4889,234.725,Above Sea Level,2020-11-15,19:23:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znaaO5uGypbO.json,zn,RREEPPLLAACCEE/zn/aa/znaaO5uGypbO.mp4,RREEPPLLAACCEE/zn/aa/znaaO5uGypbO_small.mp4
Unavailable,40.5746,73.8403,1.015,Above Sea Level,2020-07-05,20:36:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znaxXfeOmBET.json,zn,RREEPPLLAACCEE/zn/ax/znaxXfeOmBET.mp4,RREEPPLLAACCEE/zn/ax/znaxXfeOmBET_small.mp4
Unavailable,41.9576,87.6936,180.718,Above Sea Level,2020-06-27,01:53:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zneEXBIEJzEC.json,zn,RREEPPLLAACCEE/zn/eE/zneEXBIEJzEC.mp4,RREEPPLLAACCEE/zn/eE/zneEXBIEJzEC_small.mp4
Unavailable,26.4637,81.7969,6.4,Above Sea Level,2020-12-11,23:39:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znp4FTyXmZiG.json,zn,RREEPPLLAACCEE/zn/p4/znp4FTyXmZiG.mp4,RREEPPLLAACCEE/zn/p4/znp4FTyXmZiG_small.mp4
Unavailable,34.1643,118.4397,200.839,Above Sea Level,2020-07-09,19:47:00,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znpqZWYyHZRj.json,zn,RREEPPLLAACCEE/zn/pq/znpqZWYyHZRj.mp4,RREEPPLLAACCEE/zn/pq/znpqZWYyHZRj_small.mp4
Unavailable,26.4290,153.1079,14.501,Below Sea Level,2020-07-05,20:16:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znufXuGVbaYl.json,zn,RREEPPLLAACCEE/zn/uf/znufXuGVbaYl.mp4,RREEPPLLAACCEE/zn/uf/znufXuGVbaYl_small.mp4
Unavailable,36.1611,94.0393,395.086,Above Sea Level,2020-06-30,22:41:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znyGPHrKWxSh.json,zn,RREEPPLLAACCEE/zn/yG/znyGPHrKWxSh.mp4,RREEPPLLAACCEE/zn/yG/znyGPHrKWxSh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,20:06:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZN01xmhLOU9j.json,ZN,RREEPPLLAACCEE/ZN/01/ZN01xmhLOU9j.mp4,RREEPPLLAACCEE/ZN/01/ZN01xmhLOU9j_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,18:03:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZN05iH5654hd.json,ZN,RREEPPLLAACCEE/ZN/05/ZN05iH5654hd.mp4,RREEPPLLAACCEE/ZN/05/ZN05iH5654hd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZN0T8iBfEmTp.json,ZN,RREEPPLLAACCEE/ZN/0T/ZN0T8iBfEmTp.mp4,RREEPPLLAACCEE/ZN/0T/ZN0T8iBfEmTp_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,17:55:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZN0WfHy3L9Gb.json,ZN,RREEPPLLAACCEE/ZN/0W/ZN0WfHy3L9Gb.mp4,RREEPPLLAACCEE/ZN/0W/ZN0WfHy3L9Gb_small.mp4
Unavailable,0,0,0,Unavailable,2011-10-31,23:24:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZN0c52SwLqug.json,ZN,RREEPPLLAACCEE/ZN/0c/ZN0c52SwLqug.mp4,RREEPPLLAACCEE/ZN/0c/ZN0c52SwLqug_small.mp4
