Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,29.3610,98.3531,174.929,Above Sea Level,2021-01-09,19:59:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BTse3hqZEcvX.json,BT,RREEPPLLAACCEE/BT/se/BTse3hqZEcvX.mp4,RREEPPLLAACCEE/BT/se/BTse3hqZEcvX_small.mp4
Unavailable,41.9521,91.6675,254.44,Above Sea Level,2020-11-10,23:53:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bt13si2JH0KF.json,Bt,RREEPPLLAACCEE/Bt/13/Bt13si2JH0KF.mp4,RREEPPLLAACCEE/Bt/13/Bt13si2JH0KF_small.mp4
Unavailable,32.7197,117.2204,3.242,Above Sea Level,2020-09-06,19:28:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bt2yha4K2Lsr.json,Bt,RREEPPLLAACCEE/Bt/2y/Bt2yha4K2Lsr.mp4,RREEPPLLAACCEE/Bt/2y/Bt2yha4K2Lsr_small.mp4
Unavailable,38.7239,90.2940,177.493,Above Sea Level,2020-11-10,07:14:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bt510VRMt91l.json,Bt,RREEPPLLAACCEE/Bt/51/Bt510VRMt91l.mp4,RREEPPLLAACCEE/Bt/51/Bt510VRMt91l_small.mp4
Unavailable,33.8139,117.5453,392.209,Above Sea Level,2021-01-10,02:57:54,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtFyUPrxKboy.json,Bt,RREEPPLLAACCEE/Bt/Fy/BtFyUPrxKboy.mp4,RREEPPLLAACCEE/Bt/Fy/BtFyUPrxKboy_small.mp4
Unavailable,32.4981,99.6603,521.289,Above Sea Level,2020-11-07,22:34:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtGZ1dsHEGvX.json,Bt,RREEPPLLAACCEE/Bt/GZ/BtGZ1dsHEGvX.mp4,RREEPPLLAACCEE/Bt/GZ/BtGZ1dsHEGvX_small.mp4
Unavailable,33.5802,96.1761,185.995,Above Sea Level,2020-11-08,05:58:16,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtMvf6T7seZD.json,Bt,RREEPPLLAACCEE/Bt/Mv/BtMvf6T7seZD.mp4,RREEPPLLAACCEE/Bt/Mv/BtMvf6T7seZD_small.mp4
Unavailable,32.6755,114.6058,61.808,Above Sea Level,2020-07-12,01:05:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtUXckCCmUSh.json,Bt,RREEPPLLAACCEE/Bt/UX/BtUXckCCmUSh.mp4,RREEPPLLAACCEE/Bt/UX/BtUXckCCmUSh_small.mp4
Unavailable,43.1672,75.4617,0,Unavailable,2020-12-25,15:53:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtWPZQzs6QI5.json,Bt,RREEPPLLAACCEE/Bt/WP/BtWPZQzs6QI5.mp4,RREEPPLLAACCEE/Bt/WP/BtWPZQzs6QI5_small.mp4
Unavailable,36.8758,85.9267,250.588,Above Sea Level,2020-11-16,15:56:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtXDL05g2T5s.json,Bt,RREEPPLLAACCEE/Bt/XD/BtXDL05g2T5s.mp4,RREEPPLLAACCEE/Bt/XD/BtXDL05g2T5s_small.mp4
Unavailable,40.3418,80.0400,0,Unavailable,2020-11-16,06:15:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtaF03CsYBgW.json,Bt,RREEPPLLAACCEE/Bt/aF/BtaF03CsYBgW.mp4,RREEPPLLAACCEE/Bt/aF/BtaF03CsYBgW_small.mp4
Unavailable,59.3846,17.0403,6.607,Above Sea Level,2020-11-19,13:03:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Btj7Xz9zsGV4.json,Bt,RREEPPLLAACCEE/Bt/j7/Btj7Xz9zsGV4.mp4,RREEPPLLAACCEE/Bt/j7/Btj7Xz9zsGV4_small.mp4
Unavailable,21.3143,158.0341,16.79,Above Sea Level,2020-10-10,00:13:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtmWKCLw6jkY.json,Bt,RREEPPLLAACCEE/Bt/mW/BtmWKCLw6jkY.mp4,RREEPPLLAACCEE/Bt/mW/BtmWKCLw6jkY_small.mp4
Unavailable,40.9764,81.6599,0,Unavailable,2020-07-03,22:36:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtpIgOoFfFWT.json,Bt,RREEPPLLAACCEE/Bt/pI/BtpIgOoFfFWT.mp4,RREEPPLLAACCEE/Bt/pI/BtpIgOoFfFWT_small.mp4
Unavailable,32.9585,80.6980,27.457,Above Sea Level,2021-01-08,16:12:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Btr2NcMGQsAj.json,Bt,RREEPPLLAACCEE/Bt/r2/Btr2NcMGQsAj.mp4,RREEPPLLAACCEE/Bt/r2/Btr2NcMGQsAj_small.mp4
Unavailable,40.5697,74.2761,20.375,Above Sea Level,2020-06-28,06:14:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtsKMHrRxMUz.json,Bt,RREEPPLLAACCEE/Bt/sK/BtsKMHrRxMUz.mp4,RREEPPLLAACCEE/Bt/sK/BtsKMHrRxMUz_small.mp4
Unavailable,28.7440,81.3667,0,Unavailable,2020-11-07,00:56:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Btv3A5uUGk3h.json,Bt,RREEPPLLAACCEE/Bt/v3/Btv3A5uUGk3h.mp4,RREEPPLLAACCEE/Bt/v3/Btv3A5uUGk3h_small.mp4
Unavailable,40.7470,73.4935,35.905,Above Sea Level,2020-12-10,22:08:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BtvTmisNNH4K.json,Bt,RREEPPLLAACCEE/Bt/vT/BtvTmisNNH4K.mp4,RREEPPLLAACCEE/Bt/vT/BtvTmisNNH4K_small.mp4
Unavailable,27.6801,97.3518,5.237,Above Sea Level,2020-12-30,11:31:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Btwp1Q57gA5f.json,Bt,RREEPPLLAACCEE/Bt/wp/Btwp1Q57gA5f.mp4,RREEPPLLAACCEE/Bt/wp/Btwp1Q57gA5f_small.mp4
Unavailable,21.2788,157.8349,2.291,Above Sea Level,2020-11-04,03:48:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bT1y6CNs8vif.json,bT,RREEPPLLAACCEE/bT/1y/bT1y6CNs8vif.mp4,RREEPPLLAACCEE/bT/1y/bT1y6CNs8vif_small.mp4
Unavailable,25.8790,80.2775,3.303,Above Sea Level,2020-12-30,01:57:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bT2c3FtwmZHa.json,bT,RREEPPLLAACCEE/bT/2c/bT2c3FtwmZHa.mp4,RREEPPLLAACCEE/bT/2c/bT2c3FtwmZHa_small.mp4
Unavailable,35.7967,84.1813,243.407,Above Sea Level,2020-09-05,20:21:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bT6P5a4Mr90Z.json,bT,RREEPPLLAACCEE/bT/6P/bT6P5a4Mr90Z.mp4,RREEPPLLAACCEE/bT/6P/bT6P5a4Mr90Z_small.mp4
Unavailable,41.9420,71.1341,24.831,Above Sea Level,2020-11-19,23:27:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bT6Tv7SMNAu1.json,bT,RREEPPLLAACCEE/bT/6T/bT6Tv7SMNAu1.mp4,RREEPPLLAACCEE/bT/6T/bT6Tv7SMNAu1_small.mp4
Unavailable,38.5770,121.4950,4.515,Above Sea Level,2021-01-06,17:21:52,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bT9cww0egGpc.json,bT,RREEPPLLAACCEE/bT/9c/bT9cww0egGpc.mp4,RREEPPLLAACCEE/bT/9c/bT9cww0egGpc_small.mp4
Unavailable,30.0592,81.5130,11.742,Above Sea Level,2020-07-08,19:46:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTDSuUBQFOFW.json,bT,RREEPPLLAACCEE/bT/DS/bTDSuUBQFOFW.mp4,RREEPPLLAACCEE/bT/DS/bTDSuUBQFOFW_small.mp4
Unavailable,32.9329,97.2946,226.133,Above Sea Level,2020-10-24,18:14:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTDgLSsJWYtd.json,bT,RREEPPLLAACCEE/bT/Dg/bTDgLSsJWYtd.mp4,RREEPPLLAACCEE/bT/Dg/bTDgLSsJWYtd_small.mp4
Unavailable,29.6762,95.4457,16.915,Above Sea Level,2020-10-27,01:25:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTJG6906PZRE.json,bT,RREEPPLLAACCEE/bT/JG/bTJG6906PZRE.mp4,RREEPPLLAACCEE/bT/JG/bTJG6906PZRE_small.mp4
Unavailable,26.8071,152.9752,44.61,Above Sea Level,2019-11-03,23:44:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTM4lzzkwSTW.json,bT,RREEPPLLAACCEE/bT/M4/bTM4lzzkwSTW.mp4,RREEPPLLAACCEE/bT/M4/bTM4lzzkwSTW_small.mp4
Unavailable,29.5784,95.2801,14.427,Above Sea Level,2020-12-21,16:12:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTQZP75nlTz0.json,bT,RREEPPLLAACCEE/bT/QZ/bTQZP75nlTz0.mp4,RREEPPLLAACCEE/bT/QZ/bTQZP75nlTz0_small.mp4
Unavailable,47.0378,122.9003,0,Unavailable,2020-12-05,21:12:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTU5pouLnqDI.json,bT,RREEPPLLAACCEE/bT/U5/bTU5pouLnqDI.mp4,RREEPPLLAACCEE/bT/U5/bTU5pouLnqDI_small.mp4
Unavailable,32.7802,96.7968,142.776,Above Sea Level,2020-12-19,21:23:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTXECMw2ZPqa.json,bT,RREEPPLLAACCEE/bT/XE/bTXECMw2ZPqa.mp4,RREEPPLLAACCEE/bT/XE/bTXECMw2ZPqa_small.mp4
Unavailable,44.6241,123.2496,0,Unavailable,2020-05-05,07:23:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTXiOxKxemqu.json,bT,RREEPPLLAACCEE/bT/Xi/bTXiOxKxemqu.mp4,RREEPPLLAACCEE/bT/Xi/bTXiOxKxemqu_small.mp4
Unavailable,32.8777,117.2282,0,Unavailable,2020-11-28,09:14:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTXjCoV45GM6.json,bT,RREEPPLLAACCEE/bT/Xj/bTXjCoV45GM6.mp4,RREEPPLLAACCEE/bT/Xj/bTXjCoV45GM6_small.mp4
Unavailable,38.8896,77.0087,23.352,Above Sea Level,2021-01-07,11:44:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTZISxkK39sH.json,bT,RREEPPLLAACCEE/bT/ZI/bTZISxkK39sH.mp4,RREEPPLLAACCEE/bT/ZI/bTZISxkK39sH_small.mp4
Unavailable,35.5366,80.9117,236.76,Above Sea Level,2020-12-13,00:45:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTcEzSVNNriz.json,bT,RREEPPLLAACCEE/bT/cE/bTcEzSVNNriz.mp4,RREEPPLLAACCEE/bT/cE/bTcEzSVNNriz_small.mp4
Unavailable,47.4784,122.3264,0,Unavailable,2020-10-08,17:15:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTceC1au4xko.json,bT,RREEPPLLAACCEE/bT/ce/bTceC1au4xko.mp4,RREEPPLLAACCEE/bT/ce/bTceC1au4xko_small.mp4
Unavailable,38.2556,76.8409,1.049,Above Sea Level,2020-07-01,17:10:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTfWxRAkZekn.json,bT,RREEPPLLAACCEE/bT/fW/bTfWxRAkZekn.mp4,RREEPPLLAACCEE/bT/fW/bTfWxRAkZekn_small.mp4
Unavailable,45.4927,73.7943,32.405,Above Sea Level,2020-11-04,00:50:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTglEdyMWeAL.json,bT,RREEPPLLAACCEE/bT/gl/bTglEdyMWeAL.mp4,RREEPPLLAACCEE/bT/gl/bTglEdyMWeAL_small.mp4
Unavailable,40.5909,73.8805,4.26,Above Sea Level,2020-08-02,16:55:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bToKDDGsSxXx.json,bT,RREEPPLLAACCEE/bT/oK/bToKDDGsSxXx.mp4,RREEPPLLAACCEE/bT/oK/bToKDDGsSxXx_small.mp4
Unavailable,28.6169,81.4488,21.424,Above Sea Level,2020-11-10,21:50:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bTryhFgojBsu.json,bT,RREEPPLLAACCEE/bT/ry/bTryhFgojBsu.mp4,RREEPPLLAACCEE/bT/ry/bTryhFgojBsu_small.mp4
Unavailable,28.0172,80.5355,6.263,Above Sea Level,2020-12-31,23:23:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btBY1liDmxCU.json,bt,RREEPPLLAACCEE/bt/BY/btBY1liDmxCU.mp4,RREEPPLLAACCEE/bt/BY/btBY1liDmxCU_small.mp4
Unavailable,44.9980,110.6930,1669.827,Above Sea Level,2020-08-12,19:07:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btGpT9EGN28l.json,bt,RREEPPLLAACCEE/bt/Gp/btGpT9EGN28l.mp4,RREEPPLLAACCEE/bt/Gp/btGpT9EGN28l_small.mp4
Unavailable,47.2422,88.4393,369.486,Above Sea Level,2020-11-16,21:20:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btKK9f4WOEum.json,bt,RREEPPLLAACCEE/bt/KK/btKK9f4WOEum.mp4,RREEPPLLAACCEE/bt/KK/btKK9f4WOEum_small.mp4
Unavailable,34.1771,84.4545,325.33,Above Sea Level,2020-12-03,03:54:46,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btKMyL5XCMiq.json,bt,RREEPPLLAACCEE/bt/KM/btKMyL5XCMiq.mp4,RREEPPLLAACCEE/bt/KM/btKMyL5XCMiq_small.mp4
Unavailable,37.9421,90.4200,248.897,Above Sea Level,2020-11-08,20:22:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btMjd7wHKglM.json,bt,RREEPPLLAACCEE/bt/Mj/btMjd7wHKglM.mp4,RREEPPLLAACCEE/bt/Mj/btMjd7wHKglM_small.mp4
Unavailable,29.7684,81.2516,2.505,Above Sea Level,2020-11-16,00:27:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btPfPJqQL5hs.json,bt,RREEPPLLAACCEE/bt/Pf/btPfPJqQL5hs.mp4,RREEPPLLAACCEE/bt/Pf/btPfPJqQL5hs_small.mp4
Unavailable,40.9119,81.0988,360.17,Above Sea Level,2020-06-30,21:32:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btQmoFCsrOKb.json,bt,RREEPPLLAACCEE/bt/Qm/btQmoFCsrOKb.mp4,RREEPPLLAACCEE/bt/Qm/btQmoFCsrOKb_small.mp4
Unavailable,40.5122,3.6805,0,Unavailable,2018-07-23,17:53:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btQpWOiLZN70.json,bt,RREEPPLLAACCEE/bt/Qp/btQpWOiLZN70.mp4,RREEPPLLAACCEE/bt/Qp/btQpWOiLZN70_small.mp4
Unavailable,33.3705,117.1722,199.779,Above Sea Level,2020-12-10,16:40:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btTDTeT8qaF3.json,bt,RREEPPLLAACCEE/bt/TD/btTDTeT8qaF3.mp4,RREEPPLLAACCEE/bt/TD/btTDTeT8qaF3_small.mp4
Unavailable,29.1970,82.1108,28.435,Above Sea Level,2021-01-08,14:40:02,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btTQb4BJW3k5.json,bt,RREEPPLLAACCEE/bt/TQ/btTQb4BJW3k5.mp4,RREEPPLLAACCEE/bt/TQ/btTQb4BJW3k5_small.mp4
Unavailable,49.8954,97.0406,230.687,Above Sea Level,2020-08-21,20:47:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btY821mdI64e.json,bt,RREEPPLLAACCEE/bt/Y8/btY821mdI64e.mp4,RREEPPLLAACCEE/bt/Y8/btY821mdI64e_small.mp4
Unavailable,37.3053,121.9378,49.628,Above Sea Level,2020-11-27,04:40:53,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btaVwx9JSjLz.json,bt,RREEPPLLAACCEE/bt/aV/btaVwx9JSjLz.mp4,RREEPPLLAACCEE/bt/aV/btaVwx9JSjLz_small.mp4
Unavailable,36.7672,108.1514,1688.312,Above Sea Level,2020-12-03,19:41:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btfiR7273nuM.json,bt,RREEPPLLAACCEE/bt/fi/btfiR7273nuM.mp4,RREEPPLLAACCEE/bt/fi/btfiR7273nuM_small.mp4
Unavailable,28.1045,80.7024,7.175,Above Sea Level,2020-08-14,02:13:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btjkclT239tZ.json,bt,RREEPPLLAACCEE/bt/jk/btjkclT239tZ.mp4,RREEPPLLAACCEE/bt/jk/btjkclT239tZ_small.mp4
Unavailable,42.7332,84.5524,260.176,Above Sea Level,2020-11-07,17:04:44,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btpTDYTO1gM2.json,bt,RREEPPLLAACCEE/bt/pT/btpTDYTO1gM2.mp4,RREEPPLLAACCEE/bt/pT/btpTDYTO1gM2_small.mp4
Unavailable,33.5049,112.0326,0,Unavailable,2020-08-25,12:48:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btqwTbRtZgup.json,bt,RREEPPLLAACCEE/bt/qw/btqwTbRtZgup.mp4,RREEPPLLAACCEE/bt/qw/btqwTbRtZgup_small.mp4
Unavailable,45.5142,122.8281,66.624,Above Sea Level,2020-08-27,21:36:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-btvuRl0W4zRi.json,bt,RREEPPLLAACCEE/bt/vu/btvuRl0W4zRi.mp4,RREEPPLLAACCEE/bt/vu/btvuRl0W4zRi_small.mp4
