Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.2498,117.3260,19.144,Above Sea Level,2020-11-04,23:23:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGM4Szx688mA.json,KG,RREEPPLLAACCEE/KG/M4/KGM4Szx688mA.mp4,RREEPPLLAACCEE/KG/M4/KGM4Szx688mA_small.mp4
Unavailable,35.5950,82.5519,681.33,Above Sea Level,2020-11-07,23:50:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGOUW7naZerC.json,KG,RREEPPLLAACCEE/KG/OU/KGOUW7naZerC.mp4,RREEPPLLAACCEE/KG/OU/KGOUW7naZerC_small.mp4
Unavailable,43.0191,88.0760,243.57,Above Sea Level,2020-11-11,16:41:54,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGQsVdI0PbDd.json,KG,RREEPPLLAACCEE/KG/Qs/KGQsVdI0PbDd.mp4,RREEPPLLAACCEE/KG/Qs/KGQsVdI0PbDd_small.mp4
Unavailable,41.8334,73.0958,330.03,Above Sea Level,2020-11-15,20:17:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGWuJRakdXZa.json,KG,RREEPPLLAACCEE/KG/Wu/KGWuJRakdXZa.mp4,RREEPPLLAACCEE/KG/Wu/KGWuJRakdXZa_small.mp4
Unavailable,38.0332,77.5581,80.977,Above Sea Level,2020-11-12,21:56:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGbkemQvjGGJ.json,KG,RREEPPLLAACCEE/KG/bk/KGbkemQvjGGJ.mp4,RREEPPLLAACCEE/KG/bk/KGbkemQvjGGJ_small.mp4
Unavailable,37.4802,122.2402,9.051,Above Sea Level,2020-09-22,12:57:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGeZufszNOV3.json,KG,RREEPPLLAACCEE/KG/eZ/KGeZufszNOV3.mp4,RREEPPLLAACCEE/KG/eZ/KGeZufszNOV3_small.mp4
Unavailable,52.6836,1.7175,3.08,Below Sea Level,2020-07-18,08:42:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGk2tmeMeNB6.json,KG,RREEPPLLAACCEE/KG/k2/KGk2tmeMeNB6.mp4,RREEPPLLAACCEE/KG/k2/KGk2tmeMeNB6_small.mp4
Unavailable,35.0966,77.1155,18.456,Above Sea Level,2020-07-03,19:55:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGkcWfceyBVv.json,KG,RREEPPLLAACCEE/KG/kc/KGkcWfceyBVv.mp4,RREEPPLLAACCEE/KG/kc/KGkcWfceyBVv_small.mp4
Unavailable,41.1668,73.8426,127.858,Above Sea Level,2019-05-07,12:04:18,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGklVmzOKrot.json,KG,RREEPPLLAACCEE/KG/kl/KGklVmzOKrot.mp4,RREEPPLLAACCEE/KG/kl/KGklVmzOKrot_small.mp4
Unavailable,40.8856,73.1272,42.555,Above Sea Level,2020-11-09,12:44:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGm3XhuOypaO.json,KG,RREEPPLLAACCEE/KG/m3/KGm3XhuOypaO.mp4,RREEPPLLAACCEE/KG/m3/KGm3XhuOypaO_small.mp4
Unavailable,40.5467,74.8195,58.977,Above Sea Level,2020-12-05,01:15:56,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGnXY2Gac9Bo.json,KG,RREEPPLLAACCEE/KG/nX/KGnXY2Gac9Bo.mp4,RREEPPLLAACCEE/KG/nX/KGnXY2Gac9Bo_small.mp4
Unavailable,47.1440,122.1485,195.185,Above Sea Level,2020-11-25,03:43:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGpW5js4lD7j.json,KG,RREEPPLLAACCEE/KG/pW/KGpW5js4lD7j.mp4,RREEPPLLAACCEE/KG/pW/KGpW5js4lD7j_small.mp4
Unavailable,38.9568,74.8750,5.351,Above Sea Level,2020-09-05,14:17:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGq2ub7jmgm4.json,KG,RREEPPLLAACCEE/KG/q2/KGq2ub7jmgm4.mp4,RREEPPLLAACCEE/KG/q2/KGq2ub7jmgm4_small.mp4
Unavailable,33.9476,117.4352,0,Unavailable,2020-11-29,18:12:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGx5gdCI4Je1.json,KG,RREEPPLLAACCEE/KG/x5/KGx5gdCI4Je1.mp4,RREEPPLLAACCEE/KG/x5/KGx5gdCI4Je1_small.mp4
Unavailable,35.7329,81.6722,349.92,Above Sea Level,2020-02-11,19:53:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGztWYOXKDgD.json,KG,RREEPPLLAACCEE/KG/zt/KGztWYOXKDgD.mp4,RREEPPLLAACCEE/KG/zt/KGztWYOXKDgD_small.mp4
Unavailable,40.9961,81.4949,341.17,Above Sea Level,2020-08-15,21:53:05,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kg02OQ8UUoeQ.json,Kg,RREEPPLLAACCEE/Kg/02/Kg02OQ8UUoeQ.mp4,RREEPPLLAACCEE/Kg/02/Kg02OQ8UUoeQ_small.mp4
Unavailable,33.7195,118.3239,0,Unavailable,2020-11-07,22:39:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kg1zcD7qG5Bs.json,Kg,RREEPPLLAACCEE/Kg/1z/Kg1zcD7qG5Bs.mp4,RREEPPLLAACCEE/Kg/1z/Kg1zcD7qG5Bs_small.mp4
Unavailable,38.0904,88.8519,154.03,Above Sea Level,2020-05-11,22:39:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KgACsrZjLfoW.json,Kg,RREEPPLLAACCEE/Kg/AC/KgACsrZjLfoW.mp4,RREEPPLLAACCEE/Kg/AC/KgACsrZjLfoW_small.mp4
Unavailable,35.6010,120.6541,255.339,Above Sea Level,2020-12-05,17:12:46,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KgFZ3VLXzQ9G.json,Kg,RREEPPLLAACCEE/Kg/FZ/KgFZ3VLXzQ9G.mp4,RREEPPLLAACCEE/Kg/FZ/KgFZ3VLXzQ9G_small.mp4
Unavailable,31.3842,74.3878,0,Unavailable,2020-10-30,08:03:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KgNNp1nq8Bva.json,Kg,RREEPPLLAACCEE/Kg/NN/KgNNp1nq8Bva.mp4,RREEPPLLAACCEE/Kg/NN/KgNNp1nq8Bva_small.mp4
Unavailable,43.8250,79.0117,87.443,Above Sea Level,2020-10-02,18:02:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KgOfKyDaNkre.json,Kg,RREEPPLLAACCEE/Kg/Of/KgOfKyDaNkre.mp4,RREEPPLLAACCEE/Kg/Of/KgOfKyDaNkre_small.mp4
Unavailable,42.9242,76.5858,193.813,Above Sea Level,2020-09-21,11:30:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KgQBqNYzDuOa.json,Kg,RREEPPLLAACCEE/Kg/QB/KgQBqNYzDuOa.mp4,RREEPPLLAACCEE/Kg/QB/KgQBqNYzDuOa_small.mp4
Unavailable,42.4826,70.9641,0,Unavailable,2020-12-09,19:00:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KgiPH2QNNQ8g.json,Kg,RREEPPLLAACCEE/Kg/iP/KgiPH2QNNQ8g.mp4,RREEPPLLAACCEE/Kg/iP/KgiPH2QNNQ8g_small.mp4
Unavailable,39.3618,120.5119,1811.262,Above Sea Level,2020-08-14,02:22:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kgk9Xvo7bhxU.json,Kg,RREEPPLLAACCEE/Kg/k9/Kgk9Xvo7bhxU.mp4,RREEPPLLAACCEE/Kg/k9/Kgk9Xvo7bhxU_small.mp4
Unavailable,26.2157,50.6111,12.97,Above Sea Level,2017-08-06,15:38:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kgl2SQ5aaDEd.json,Kg,RREEPPLLAACCEE/Kg/l2/Kgl2SQ5aaDEd.mp4,RREEPPLLAACCEE/Kg/l2/Kgl2SQ5aaDEd_small.mp4
Unavailable,34.2204,83.8621,387.423,Above Sea Level,2020-10-06,15:23:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kgq6248mDqKP.json,Kg,RREEPPLLAACCEE/Kg/q6/Kgq6248mDqKP.mp4,RREEPPLLAACCEE/Kg/q6/Kgq6248mDqKP_small.mp4
Unavailable,29.5784,95.2801,14.427,Above Sea Level,2020-12-21,16:12:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kgr9MX5fOpAs.json,Kg,RREEPPLLAACCEE/Kg/r9/Kgr9MX5fOpAs.mp4,RREEPPLLAACCEE/Kg/r9/Kgr9MX5fOpAs_small.mp4
Unavailable,40.4659,3.6659,706.41,Above Sea Level,2021-01-09,13:49:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KguNFNh0k4p6.json,Kg,RREEPPLLAACCEE/Kg/uN/KguNFNh0k4p6.mp4,RREEPPLLAACCEE/Kg/uN/KguNFNh0k4p6_small.mp4
Unavailable,29.9625,95.1788,19.494,Above Sea Level,2020-12-06,02:59:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KgvvmkzV9D27.json,Kg,RREEPPLLAACCEE/Kg/vv/KgvvmkzV9D27.mp4,RREEPPLLAACCEE/Kg/vv/KgvvmkzV9D27_small.mp4
Unavailable,41.6249,71.2323,4.346,Above Sea Level,2021-01-09,00:14:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KgxMrYGewFHI.json,Kg,RREEPPLLAACCEE/Kg/xM/KgxMrYGewFHI.mp4,RREEPPLLAACCEE/Kg/xM/KgxMrYGewFHI_small.mp4
Unavailable,35.6535,97.4897,361.49,Above Sea Level,2020-05-31,23:44:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KgzcFYBDypJF.json,Kg,RREEPPLLAACCEE/Kg/zc/KgzcFYBDypJF.mp4,RREEPPLLAACCEE/Kg/zc/KgzcFYBDypJF_small.mp4
Unavailable,21.4148,157.9942,105.843,Above Sea Level,2020-06-29,21:11:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KgzvHnLnHsQb.json,Kg,RREEPPLLAACCEE/Kg/zv/KgzvHnLnHsQb.mp4,RREEPPLLAACCEE/Kg/zv/KgzvHnLnHsQb_small.mp4
Unavailable,40.7095,73.6612,19.858,Above Sea Level,2020-12-05,02:28:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kG1a9TBR5GUs.json,kG,RREEPPLLAACCEE/kG/1a/kG1a9TBR5GUs.mp4,RREEPPLLAACCEE/kG/1a/kG1a9TBR5GUs_small.mp4
Unavailable,51.7876,1.5268,102.953,Above Sea Level,2020-11-13,17:38:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kG1jzRMo94Lp.json,kG,RREEPPLLAACCEE/kG/1j/kG1jzRMo94Lp.mp4,RREEPPLLAACCEE/kG/1j/kG1jzRMo94Lp_small.mp4
Unavailable,43.2056,77.5698,123.272,Above Sea Level,2020-07-21,20:41:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kG6JN3N9z1iE.json,kG,RREEPPLLAACCEE/kG/6J/kG6JN3N9z1iE.mp4,RREEPPLLAACCEE/kG/6J/kG6JN3N9z1iE_small.mp4
Unavailable,40.5974,73.9758,4.97,Above Sea Level,2020-10-24,13:30:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kG6ZMimE6Fs2.json,kG,RREEPPLLAACCEE/kG/6Z/kG6ZMimE6Fs2.mp4,RREEPPLLAACCEE/kG/6Z/kG6ZMimE6Fs2_small.mp4
Unavailable,38.7282,120.8078,554.755,Above Sea Level,2020-11-30,21:05:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kG7kpMvF9hWq.json,kG,RREEPPLLAACCEE/kG/7k/kG7kpMvF9hWq.mp4,RREEPPLLAACCEE/kG/7k/kG7kpMvF9hWq_small.mp4
Unavailable,35.2700,90.4771,0,Unavailable,2021-01-03,19:21:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGAm64sAB12i.json,kG,RREEPPLLAACCEE/kG/Am/kGAm64sAB12i.mp4,RREEPPLLAACCEE/kG/Am/kGAm64sAB12i_small.mp4
Unavailable,54.1777,.3143,51.55,Above Sea Level,2020-11-14,14:40:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGBnupJ6rjG7.json,kG,RREEPPLLAACCEE/kG/Bn/kGBnupJ6rjG7.mp4,RREEPPLLAACCEE/kG/Bn/kGBnupJ6rjG7_small.mp4
Unavailable,40.3196,79.9065,285.865,Above Sea Level,2020-07-28,20:05:07,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGCwmwKgBJkT.json,kG,RREEPPLLAACCEE/kG/Cw/kGCwmwKgBJkT.mp4,RREEPPLLAACCEE/kG/Cw/kGCwmwKgBJkT_small.mp4
Unavailable,26.1203,80.1045,6.82,Above Sea Level,2020-08-08,21:01:30,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGGJKlnlpUR3.json,kG,RREEPPLLAACCEE/kG/GJ/kGGJKlnlpUR3.mp4,RREEPPLLAACCEE/kG/GJ/kGGJKlnlpUR3_small.mp4
Unavailable,30.2364,89.8008,2.282,Above Sea Level,2020-07-09,19:52:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGKFrMdFCovw.json,kG,RREEPPLLAACCEE/kG/KF/kGKFrMdFCovw.mp4,RREEPPLLAACCEE/kG/KF/kGKFrMdFCovw_small.mp4
Unavailable,30.9449,95.3755,67.292,Above Sea Level,2020-12-13,13:39:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGKnHtx2IOf0.json,kG,RREEPPLLAACCEE/kG/Kn/kGKnHtx2IOf0.mp4,RREEPPLLAACCEE/kG/Kn/kGKnHtx2IOf0_small.mp4
Unavailable,33.6001,117.1794,463.25,Above Sea Level,2020-09-10,01:31:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGTcmw60sSZx.json,kG,RREEPPLLAACCEE/kG/Tc/kGTcmw60sSZx.mp4,RREEPPLLAACCEE/kG/Tc/kGTcmw60sSZx_small.mp4
Unavailable,51.4596,2.5457,54.708,Above Sea Level,2020-10-22,23:49:39,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGXl7hgNH7S3.json,kG,RREEPPLLAACCEE/kG/Xl/kGXl7hgNH7S3.mp4,RREEPPLLAACCEE/kG/Xl/kGXl7hgNH7S3_small.mp4
Unavailable,27.9791,82.5030,11.829,Above Sea Level,2020-10-29,18:58:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGZm2CghAF1Y.json,kG,RREEPPLLAACCEE/kG/Zm/kGZm2CghAF1Y.mp4,RREEPPLLAACCEE/kG/Zm/kGZm2CghAF1Y_small.mp4
Unavailable,36.2175,115.1548,643.984,Above Sea Level,2020-11-14,20:25:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGaKhnXfrMMK.json,kG,RREEPPLLAACCEE/kG/aK/kGaKhnXfrMMK.mp4,RREEPPLLAACCEE/kG/aK/kGaKhnXfrMMK_small.mp4
Unavailable,34.9254,138.5935,41.432,Above Sea Level,2020-11-19,05:20:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGbqvEVt6IuV.json,kG,RREEPPLLAACCEE/kG/bq/kGbqvEVt6IuV.mp4,RREEPPLLAACCEE/kG/bq/kGbqvEVt6IuV_small.mp4
Unavailable,33.4420,112.0795,304.817,Above Sea Level,2020-11-06,19:52:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGcB7qB2miPJ.json,kG,RREEPPLLAACCEE/kG/cB/kGcB7qB2miPJ.mp4,RREEPPLLAACCEE/kG/cB/kGcB7qB2miPJ_small.mp4
Unavailable,39.1183,76.7120,0,Unavailable,2020-11-19,22:59:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGjtvR2ZcnuV.json,kG,RREEPPLLAACCEE/kG/jt/kGjtvR2ZcnuV.mp4,RREEPPLLAACCEE/kG/jt/kGjtvR2ZcnuV_small.mp4
Unavailable,32.7860,97.1062,150.641,Above Sea Level,2020-11-16,19:21:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGmNQnBvPvNa.json,kG,RREEPPLLAACCEE/kG/mN/kGmNQnBvPvNa.mp4,RREEPPLLAACCEE/kG/mN/kGmNQnBvPvNa_small.mp4
Unavailable,33.2525,87.7430,0,Unavailable,2020-11-11,17:38:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGmo6Wi9NgLx.json,kG,RREEPPLLAACCEE/kG/mo/kGmo6Wi9NgLx.mp4,RREEPPLLAACCEE/kG/mo/kGmo6Wi9NgLx_small.mp4
Unavailable,32.3920,81.2359,22.789,Above Sea Level,2020-09-20,16:22:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGrrwEG6sUUV.json,kG,RREEPPLLAACCEE/kG/rr/kGrrwEG6sUUV.mp4,RREEPPLLAACCEE/kG/rr/kGrrwEG6sUUV_small.mp4
Unavailable,35.6680,81.7890,368.488,Above Sea Level,2020-08-01,01:43:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kGy273pS36ph.json,kG,RREEPPLLAACCEE/kG/y2/kGy273pS36ph.mp4,RREEPPLLAACCEE/kG/y2/kGy273pS36ph_small.mp4
Unavailable,39.2197,121.3785,51.709,Above Sea Level,2020-06-20,21:11:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kg8VkyCGhogO.json,kg,RREEPPLLAACCEE/kg/8V/kg8VkyCGhogO.mp4,RREEPPLLAACCEE/kg/8V/kg8VkyCGhogO_small.mp4
Unavailable,38.9044,77.0281,27.058,Above Sea Level,2020-12-13,01:25:58,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kgFA365RpLCf.json,kg,RREEPPLLAACCEE/kg/FA/kgFA365RpLCf.mp4,RREEPPLLAACCEE/kg/FA/kgFA365RpLCf_small.mp4
Unavailable,27.3918,80.3352,4,Above Sea Level,2020-07-01,22:58:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kgJeYcO6LPBN.json,kg,RREEPPLLAACCEE/kg/Je/kgJeYcO6LPBN.mp4,RREEPPLLAACCEE/kg/Je/kgJeYcO6LPBN_small.mp4
Unavailable,38.1103,145.4030,0,Unavailable,2020-12-23,20:25:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kgRYniYfOFyS.json,kg,RREEPPLLAACCEE/kg/RY/kgRYniYfOFyS.mp4,RREEPPLLAACCEE/kg/RY/kgRYniYfOFyS_small.mp4
Unavailable,39.2892,76.6136,15.505,Above Sea Level,2020-12-05,03:16:34,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kgX2LggEwvvQ.json,kg,RREEPPLLAACCEE/kg/X2/kgX2LggEwvvQ.mp4,RREEPPLLAACCEE/kg/X2/kgX2LggEwvvQ_small.mp4
Unavailable,36.0406,114.9547,583.104,Above Sea Level,2021-01-03,20:27:20,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kgaTGL2MZnzU.json,kg,RREEPPLLAACCEE/kg/aT/kgaTGL2MZnzU.mp4,RREEPPLLAACCEE/kg/aT/kgaTGL2MZnzU_small.mp4
