Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.8017,117.8263,84.729,Above Sea Level,2021-01-08,01:04:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPJR5FemCa0M.json,KP,RREEPPLLAACCEE/KP/JR/KPJR5FemCa0M.mp4,RREEPPLLAACCEE/KP/JR/KPJR5FemCa0M_small.mp4
Unavailable,40.7936,73.9446,4.822,Above Sea Level,2020-12-03,04:39:15,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPRJ1Picq1X3.json,KP,RREEPPLLAACCEE/KP/RJ/KPRJ1Picq1X3.mp4,RREEPPLLAACCEE/KP/RJ/KPRJ1Picq1X3_small.mp4
Unavailable,38.8755,77.3779,136.19,Above Sea Level,2020-11-11,03:36:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPWWye4mIdVs.json,KP,RREEPPLLAACCEE/KP/WW/KPWWye4mIdVs.mp4,RREEPPLLAACCEE/KP/WW/KPWWye4mIdVs_small.mp4
Unavailable,38.8956,77.0306,10.743,Above Sea Level,2020-11-14,17:12:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPXoiw1pIyD1.json,KP,RREEPPLLAACCEE/KP/Xo/KPXoiw1pIyD1.mp4,RREEPPLLAACCEE/KP/Xo/KPXoiw1pIyD1_small.mp4
Unavailable,40.7171,73.8871,34.3,Above Sea Level,2020-11-08,20:56:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPfcI7WoIEtv.json,KP,RREEPPLLAACCEE/KP/fc/KPfcI7WoIEtv.mp4,RREEPPLLAACCEE/KP/fc/KPfcI7WoIEtv_small.mp4
Unavailable,30.5994,87.1798,16.529,Above Sea Level,2020-12-20,01:54:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPfg2GLaIfPF.json,KP,RREEPPLLAACCEE/KP/fg/KPfg2GLaIfPF.mp4,RREEPPLLAACCEE/KP/fg/KPfg2GLaIfPF_small.mp4
Unavailable,31.0635,97.6910,242.974,Above Sea Level,2020-10-06,14:41:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPiZV7xRGn9v.json,KP,RREEPPLLAACCEE/KP/iZ/KPiZV7xRGn9v.mp4,RREEPPLLAACCEE/KP/iZ/KPiZV7xRGn9v_small.mp4
Unavailable,37.2556,121.9132,63.335,Above Sea Level,2020-12-01,15:16:14,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPkBbksK7cl9.json,KP,RREEPPLLAACCEE/KP/kB/KPkBbksK7cl9.mp4,RREEPPLLAACCEE/KP/kB/KPkBbksK7cl9_small.mp4
Unavailable,29.9070,90.3533,0,Unavailable,2020-11-03,22:50:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPkBnzN0Yw3M.json,KP,RREEPPLLAACCEE/KP/kB/KPkBnzN0Yw3M.mp4,RREEPPLLAACCEE/KP/kB/KPkBnzN0Yw3M_small.mp4
Unavailable,42.6034,87.8560,196.586,Above Sea Level,2020-09-01,15:31:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPoxnZfFG5e6.json,KP,RREEPPLLAACCEE/KP/ox/KPoxnZfFG5e6.mp4,RREEPPLLAACCEE/KP/ox/KPoxnZfFG5e6_small.mp4
Unavailable,36.0189,115.1166,660.003,Above Sea Level,2019-04-12,23:44:12,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPwl6p7TP7n3.json,KP,RREEPPLLAACCEE/KP/wl/KPwl6p7TP7n3.mp4,RREEPPLLAACCEE/KP/wl/KPwl6p7TP7n3_small.mp4
Unavailable,42.9242,76.5859,193.07,Above Sea Level,2020-06-21,13:23:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPxGgRjubhQS.json,KP,RREEPPLLAACCEE/KP/xG/KPxGgRjubhQS.mp4,RREEPPLLAACCEE/KP/xG/KPxGgRjubhQS_small.mp4
Unavailable,42.8328,78.8209,180.644,Above Sea Level,2020-12-09,17:48:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPxPQgM01dfu.json,KP,RREEPPLLAACCEE/KP/xP/KPxPQgM01dfu.mp4,RREEPPLLAACCEE/KP/xP/KPxPQgM01dfu_small.mp4
Unavailable,32.8988,97.2791,206.533,Above Sea Level,2021-01-07,00:08:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kp0EJoTa2gr3.json,Kp,RREEPPLLAACCEE/Kp/0E/Kp0EJoTa2gr3.mp4,RREEPPLLAACCEE/Kp/0E/Kp0EJoTa2gr3_small.mp4
Unavailable,51.2091,3.5976,0,Unavailable,2020-08-02,08:13:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kp5HmzbKkDMZ.json,Kp,RREEPPLLAACCEE/Kp/5H/Kp5HmzbKkDMZ.mp4,RREEPPLLAACCEE/Kp/5H/Kp5HmzbKkDMZ_small.mp4
Unavailable,38.4171,82.1138,209.85,Above Sea Level,2020-10-13,23:52:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kp5IaylZBFMc.json,Kp,RREEPPLLAACCEE/Kp/5I/Kp5IaylZBFMc.mp4,RREEPPLLAACCEE/Kp/5I/Kp5IaylZBFMc_small.mp4
Unavailable,28.3219,81.2483,22.916,Above Sea Level,2020-07-06,05:08:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kp5aZtD94hWo.json,Kp,RREEPPLLAACCEE/Kp/5a/Kp5aZtD94hWo.mp4,RREEPPLLAACCEE/Kp/5a/Kp5aZtD94hWo_small.mp4
Unavailable,36.4093,88.1214,123.855,Above Sea Level,2021-01-01,16:02:20,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpAnBsKAL4vk.json,Kp,RREEPPLLAACCEE/Kp/An/KpAnBsKAL4vk.mp4,RREEPPLLAACCEE/Kp/An/KpAnBsKAL4vk_small.mp4
Unavailable,34.7962,80.9424,156.132,Above Sea Level,2020-11-08,15:14:09,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpB5fjdPvC1X.json,Kp,RREEPPLLAACCEE/Kp/B5/KpB5fjdPvC1X.mp4,RREEPPLLAACCEE/Kp/B5/KpB5fjdPvC1X_small.mp4
Unavailable,32.1849,95.3230,144.05,Above Sea Level,2020-06-23,21:01:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpIhustqMwet.json,Kp,RREEPPLLAACCEE/Kp/Ih/KpIhustqMwet.mp4,RREEPPLLAACCEE/Kp/Ih/KpIhustqMwet_small.mp4
Unavailable,33.0644,96.9169,168.909,Above Sea Level,2020-07-26,00:39:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpN1AfGogWkR.json,Kp,RREEPPLLAACCEE/Kp/N1/KpN1AfGogWkR.mp4,RREEPPLLAACCEE/Kp/N1/KpN1AfGogWkR_small.mp4
Unavailable,34.2246,118.4536,247.514,Above Sea Level,2020-07-04,07:30:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpVTBvxtQzgR.json,Kp,RREEPPLLAACCEE/Kp/VT/KpVTBvxtQzgR.mp4,RREEPPLLAACCEE/Kp/VT/KpVTBvxtQzgR_small.mp4
Unavailable,42.5042,70.9493,23.437,Above Sea Level,2020-11-09,03:59:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpZ94o8v5QVO.json,Kp,RREEPPLLAACCEE/Kp/Z9/KpZ94o8v5QVO.mp4,RREEPPLLAACCEE/Kp/Z9/KpZ94o8v5QVO_small.mp4
Unavailable,43.4122,115.3689,1422.599,Above Sea Level,2020-11-12,20:39:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kpb6bbbTgMdz.json,Kp,RREEPPLLAACCEE/Kp/b6/Kpb6bbbTgMdz.mp4,RREEPPLLAACCEE/Kp/b6/Kpb6bbbTgMdz_small.mp4
Unavailable,43.1152,85.1186,243.647,Above Sea Level,2020-09-07,00:28:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpcPkAAPK1Ic.json,Kp,RREEPPLLAACCEE/Kp/cP/KpcPkAAPK1Ic.mp4,RREEPPLLAACCEE/Kp/cP/KpcPkAAPK1Ic_small.mp4
Unavailable,39.5114,121.5345,94.438,Above Sea Level,2021-01-07,15:18:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpehcTiAonXX.json,Kp,RREEPPLLAACCEE/Kp/eh/KpehcTiAonXX.mp4,RREEPPLLAACCEE/Kp/eh/KpehcTiAonXX_small.mp4
Unavailable,33.9817,83.4427,223.81,Above Sea Level,2020-12-31,23:18:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpeuaCMdqPQZ.json,Kp,RREEPPLLAACCEE/Kp/eu/KpeuaCMdqPQZ.mp4,RREEPPLLAACCEE/Kp/eu/KpeuaCMdqPQZ_small.mp4
Unavailable,46.1012,64.7545,21.182,Above Sea Level,2021-01-06,00:54:29,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpjvURSysGqo.json,Kp,RREEPPLLAACCEE/Kp/jv/KpjvURSysGqo.mp4,RREEPPLLAACCEE/Kp/jv/KpjvURSysGqo_small.mp4
Unavailable,39.7620,86.3573,0,Unavailable,2020-12-09,11:01:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KprfweTlX8pe.json,Kp,RREEPPLLAACCEE/Kp/rf/KprfweTlX8pe.mp4,RREEPPLLAACCEE/Kp/rf/KprfweTlX8pe_small.mp4
Unavailable,38.8900,77.0142,1.53,Below Sea Level,2021-01-07,21:40:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KptnQksS5Xr8.json,Kp,RREEPPLLAACCEE/Kp/tn/KptnQksS5Xr8.mp4,RREEPPLLAACCEE/Kp/tn/KptnQksS5Xr8_small.mp4
Unavailable,35.2264,85.8342,567.13,Above Sea Level,2020-07-16,00:51:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kpuk13cOeRyg.json,Kp,RREEPPLLAACCEE/Kp/uk/Kpuk13cOeRyg.mp4,RREEPPLLAACCEE/Kp/uk/Kpuk13cOeRyg_small.mp4
Unavailable,38.8955,77.0301,2.169,Above Sea Level,2020-11-14,17:06:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KpzfaZYAbLmL.json,Kp,RREEPPLLAACCEE/Kp/zf/KpzfaZYAbLmL.mp4,RREEPPLLAACCEE/Kp/zf/KpzfaZYAbLmL_small.mp4
Unavailable,38.8934,77.0219,4.559,Above Sea Level,2020-11-14,18:44:50,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kP02wRhazVXb.json,kP,RREEPPLLAACCEE/kP/02/kP02wRhazVXb.mp4,RREEPPLLAACCEE/kP/02/kP02wRhazVXb_small.mp4
Unavailable,30.2367,95.4686,40.763,Above Sea Level,2020-11-01,04:01:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kP0zPhjCEBB7.json,kP,RREEPPLLAACCEE/kP/0z/kP0zPhjCEBB7.mp4,RREEPPLLAACCEE/kP/0z/kP0zPhjCEBB7_small.mp4
Unavailable,30.4342,81.6752,0,Unavailable,2020-10-31,21:42:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kP1UfB3vooXD.json,kP,RREEPPLLAACCEE/kP/1U/kP1UfB3vooXD.mp4,RREEPPLLAACCEE/kP/1U/kP1UfB3vooXD_small.mp4
Unavailable,36.0595,112.2140,1975.862,Above Sea Level,2020-11-01,16:57:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kP4HLnnbZFK8.json,kP,RREEPPLLAACCEE/kP/4H/kP4HLnnbZFK8.mp4,RREEPPLLAACCEE/kP/4H/kP4HLnnbZFK8_small.mp4
Unavailable,38.8901,77.0120,5.02,Above Sea Level,2021-01-06,19:13:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kP5kfhGPWJYQ.json,kP,RREEPPLLAACCEE/kP/5k/kP5kfhGPWJYQ.mp4,RREEPPLLAACCEE/kP/5k/kP5kfhGPWJYQ_small.mp4
Unavailable,33.2828,111.8078,375.235,Above Sea Level,2020-11-01,18:44:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kP7uVHALNHPV.json,kP,RREEPPLLAACCEE/kP/7u/kP7uVHALNHPV.mp4,RREEPPLLAACCEE/kP/7u/kP7uVHALNHPV_small.mp4
Unavailable,39.4704,74.9964,0,Unavailable,2020-10-13,16:15:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPAhGZq76Bby.json,kP,RREEPPLLAACCEE/kP/Ah/kPAhGZq76Bby.mp4,RREEPPLLAACCEE/kP/Ah/kPAhGZq76Bby_small.mp4
Unavailable,51.0470,114.2018,1228.307,Above Sea Level,2020-11-04,06:56:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPEJe9K975EB.json,kP,RREEPPLLAACCEE/kP/EJ/kPEJe9K975EB.mp4,RREEPPLLAACCEE/kP/EJ/kPEJe9K975EB_small.mp4
Unavailable,40.4425,75.3520,0,Unavailable,2020-11-22,02:07:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPFYkO9UEI2I.json,kP,RREEPPLLAACCEE/kP/FY/kPFYkO9UEI2I.mp4,RREEPPLLAACCEE/kP/FY/kPFYkO9UEI2I_small.mp4
Unavailable,32.2206,90.8874,57.722,Above Sea Level,2020-11-25,23:06:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPXGDYloloLt.json,kP,RREEPPLLAACCEE/kP/XG/kPXGDYloloLt.mp4,RREEPPLLAACCEE/kP/XG/kPXGDYloloLt_small.mp4
Unavailable,33.7494,84.3887,318.859,Above Sea Level,2020-11-21,21:44:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPXlAsvXJBpn.json,kP,RREEPPLLAACCEE/kP/Xl/kPXlAsvXJBpn.mp4,RREEPPLLAACCEE/kP/Xl/kPXlAsvXJBpn_small.mp4
Unavailable,21.3345,158.0870,27.409,Above Sea Level,2020-12-12,22:13:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPgdzr25TTb7.json,kP,RREEPPLLAACCEE/kP/gd/kPgdzr25TTb7.mp4,RREEPPLLAACCEE/kP/gd/kPgdzr25TTb7_small.mp4
Unavailable,45.1480,122.5924,100.01,Above Sea Level,2020-05-24,04:53:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPghaoYTchvD.json,kP,RREEPPLLAACCEE/kP/gh/kPghaoYTchvD.mp4,RREEPPLLAACCEE/kP/gh/kPghaoYTchvD_small.mp4
Unavailable,35.9051,84.1545,284.077,Above Sea Level,2021-01-03,04:24:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPk6VMaZaLKq.json,kP,RREEPPLLAACCEE/kP/k6/kPk6VMaZaLKq.mp4,RREEPPLLAACCEE/kP/k6/kPk6VMaZaLKq_small.mp4
Unavailable,33.7721,117.2435,472.75,Above Sea Level,2020-05-23,22:12:38,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPmnujFDXRoY.json,kP,RREEPPLLAACCEE/kP/mn/kPmnujFDXRoY.mp4,RREEPPLLAACCEE/kP/mn/kPmnujFDXRoY_small.mp4
Unavailable,43.1918,89.2201,0,Unavailable,2020-11-15,01:56:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPn2cnWNGS1E.json,kP,RREEPPLLAACCEE/kP/n2/kPn2cnWNGS1E.mp4,RREEPPLLAACCEE/kP/n2/kPn2cnWNGS1E_small.mp4
Unavailable,38.8955,77.0305,5.895,Above Sea Level,2020-12-12,17:15:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPokIhSglaTy.json,kP,RREEPPLLAACCEE/kP/ok/kPokIhSglaTy.mp4,RREEPPLLAACCEE/kP/ok/kPokIhSglaTy_small.mp4
Unavailable,38.8920,77.0117,7.476,Above Sea Level,2020-11-14,17:48:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPw0UmjHGDY6.json,kP,RREEPPLLAACCEE/kP/w0/kPw0UmjHGDY6.mp4,RREEPPLLAACCEE/kP/w0/kPw0UmjHGDY6_small.mp4
Unavailable,39.3993,119.7699,1466.361,Above Sea Level,2021-01-07,19:07:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kPwHGxclzQ5m.json,kP,RREEPPLLAACCEE/kP/wH/kPwHGxclzQ5m.mp4,RREEPPLLAACCEE/kP/wH/kPwHGxclzQ5m_small.mp4
Unavailable,25.9875,80.2825,0,Unavailable,2020-12-17,04:25:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kp5SIyhOLtws.json,kp,RREEPPLLAACCEE/kp/5S/kp5SIyhOLtws.mp4,RREEPPLLAACCEE/kp/5S/kp5SIyhOLtws_small.mp4
Unavailable,26.3339,80.2948,3.848,Above Sea Level,2020-12-04,20:49:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpKT3stt5LXq.json,kp,RREEPPLLAACCEE/kp/KT/kpKT3stt5LXq.mp4,RREEPPLLAACCEE/kp/KT/kpKT3stt5LXq_small.mp4
Unavailable,30.2908,81.7432,9.394,Above Sea Level,2020-12-30,17:08:38,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpLVS89igdWf.json,kp,RREEPPLLAACCEE/kp/LV/kpLVS89igdWf.mp4,RREEPPLLAACCEE/kp/LV/kpLVS89igdWf_small.mp4
Unavailable,36.0620,86.8074,222.298,Above Sea Level,2020-10-14,15:04:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpOlKUrKdrdO.json,kp,RREEPPLLAACCEE/kp/Ol/kpOlKUrKdrdO.mp4,RREEPPLLAACCEE/kp/Ol/kpOlKUrKdrdO_small.mp4
Unavailable,29.5186,98.3973,0,Unavailable,2020-11-01,20:01:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpP9EDoQRT3O.json,kp,RREEPPLLAACCEE/kp/P9/kpP9EDoQRT3O.mp4,RREEPPLLAACCEE/kp/P9/kpP9EDoQRT3O_small.mp4
Unavailable,28.5363,81.4874,35.484,Above Sea Level,2020-07-07,14:25:28,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpPlvvHnxONq.json,kp,RREEPPLLAACCEE/kp/Pl/kpPlvvHnxONq.mp4,RREEPPLLAACCEE/kp/Pl/kpPlvvHnxONq_small.mp4
Unavailable,38.9426,76.8586,38.121,Above Sea Level,2020-12-18,15:43:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpdiqJ7UkufE.json,kp,RREEPPLLAACCEE/kp/di/kpdiqJ7UkufE.mp4,RREEPPLLAACCEE/kp/di/kpdiqJ7UkufE_small.mp4
Unavailable,30.5118,88.4614,1.823,Below Sea Level,2018-05-07,18:01:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpgOMSbCscdi.json,kp,RREEPPLLAACCEE/kp/gO/kpgOMSbCscdi.mp4,RREEPPLLAACCEE/kp/gO/kpgOMSbCscdi_small.mp4
Unavailable,36.4279,139.8374,67.583,Above Sea Level,2020-12-05,04:56:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpnjL3H3QpCd.json,kp,RREEPPLLAACCEE/kp/nj/kpnjL3H3QpCd.mp4,RREEPPLLAACCEE/kp/nj/kpnjL3H3QpCd_small.mp4
Unavailable,34.1543,78.9479,35.024,Above Sea Level,2021-01-07,19:33:53,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpo6ZSMRStLs.json,kp,RREEPPLLAACCEE/kp/o6/kpo6ZSMRStLs.mp4,RREEPPLLAACCEE/kp/o6/kpo6ZSMRStLs_small.mp4
Unavailable,43.1437,77.5895,154.8,Above Sea Level,2020-09-01,20:22:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpsRzlW9feLh.json,kp,RREEPPLLAACCEE/kp/sR/kpsRzlW9feLh.mp4,RREEPPLLAACCEE/kp/sR/kpsRzlW9feLh_small.mp4
Unavailable,44.8659,123.0141,0,Unavailable,2020-10-08,22:11:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpt6ODO9uI8v.json,kp,RREEPPLLAACCEE/kp/t6/kpt6ODO9uI8v.mp4,RREEPPLLAACCEE/kp/t6/kpt6ODO9uI8v_small.mp4
Unavailable,28.3409,80.7501,3.066,Below Sea Level,2020-09-20,00:50:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpw7XPs0D1JG.json,kp,RREEPPLLAACCEE/kp/w7/kpw7XPs0D1JG.mp4,RREEPPLLAACCEE/kp/w7/kpw7XPs0D1JG_small.mp4
Unavailable,39.2166,121.0622,733.086,Above Sea Level,2020-11-28,23:40:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kpzPrHkf5HpB.json,kp,RREEPPLLAACCEE/kp/zP/kpzPrHkf5HpB.mp4,RREEPPLLAACCEE/kp/zP/kpzPrHkf5HpB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KP0WLffjQ7Kl.json,KP,RREEPPLLAACCEE/KP/0W/KP0WLffjQ7Kl.mp4,RREEPPLLAACCEE/KP/0W/KP0WLffjQ7Kl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,17:29:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KP0WVf007Srr.json,KP,RREEPPLLAACCEE/KP/0W/KP0WVf007Srr.mp4,RREEPPLLAACCEE/KP/0W/KP0WVf007Srr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KP0bHVfgZqUh.json,KP,RREEPPLLAACCEE/KP/0b/KP0bHVfgZqUh.mp4,RREEPPLLAACCEE/KP/0b/KP0bHVfgZqUh_small.mp4
