Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,44.5504,100.4872,0,Unavailable,2020-11-23,17:09:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKHgy9rSTVyN.json,SK,RREEPPLLAACCEE/SK/Hg/SKHgy9rSTVyN.mp4,RREEPPLLAACCEE/SK/Hg/SKHgy9rSTVyN_small.mp4
Unavailable,38.8960,77.0308,6.545,Above Sea Level,2021-01-05,19:38:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKHiA38yC6PR.json,SK,RREEPPLLAACCEE/SK/Hi/SKHiA38yC6PR.mp4,RREEPPLLAACCEE/SK/Hi/SKHiA38yC6PR_small.mp4
Unavailable,33.6551,118.0006,7.154,Above Sea Level,2020-07-03,17:38:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKKpIFbhvbnT.json,SK,RREEPPLLAACCEE/SK/Kp/SKKpIFbhvbnT.mp4,RREEPPLLAACCEE/SK/Kp/SKKpIFbhvbnT_small.mp4
Unavailable,38.8956,77.0316,6.997,Above Sea Level,2020-11-14,17:54:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKOT75i5BAw7.json,SK,RREEPPLLAACCEE/SK/OT/SKOT75i5BAw7.mp4,RREEPPLLAACCEE/SK/OT/SKOT75i5BAw7_small.mp4
Unavailable,42.9882,87.9779,225.595,Above Sea Level,2020-11-14,18:55:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKTDoofp317T.json,SK,RREEPPLLAACCEE/SK/TD/SKTDoofp317T.mp4,RREEPPLLAACCEE/SK/TD/SKTDoofp317T_small.mp4
Unavailable,37.3586,121.8168,45.887,Above Sea Level,2021-01-06,18:13:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKV4wuplCZ4X.json,SK,RREEPPLLAACCEE/SK/V4/SKV4wuplCZ4X.mp4,RREEPPLLAACCEE/SK/V4/SKV4wuplCZ4X_small.mp4
Unavailable,39.5114,121.5344,94.542,Above Sea Level,2021-01-05,15:16:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKcJG1A36Wx4.json,SK,RREEPPLLAACCEE/SK/cJ/SKcJG1A36Wx4.mp4,RREEPPLLAACCEE/SK/cJ/SKcJG1A36Wx4_small.mp4
Unavailable,26.0073,80.3185,3,Above Sea Level,2020-12-27,17:20:07,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKeEkvqTENc1.json,SK,RREEPPLLAACCEE/SK/eE/SKeEkvqTENc1.mp4,RREEPPLLAACCEE/SK/eE/SKeEkvqTENc1_small.mp4
Unavailable,26.1925,98.2337,37.261,Above Sea Level,2020-07-11,14:40:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKglXcKEtiFG.json,SK,RREEPPLLAACCEE/SK/gl/SKglXcKEtiFG.mp4,RREEPPLLAACCEE/SK/gl/SKglXcKEtiFG_small.mp4
Unavailable,40.1794,83.9119,0,Unavailable,2019-03-26,21:32:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKh4U9u9zc34.json,SK,RREEPPLLAACCEE/SK/h4/SKh4U9u9zc34.mp4,RREEPPLLAACCEE/SK/h4/SKh4U9u9zc34_small.mp4
Unavailable,43.2350,77.7948,114.077,Above Sea Level,2021-01-01,03:51:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKmteKayvSMY.json,SK,RREEPPLLAACCEE/SK/mt/SKmteKayvSMY.mp4,RREEPPLLAACCEE/SK/mt/SKmteKayvSMY_small.mp4
Unavailable,40.4120,111.8902,1368.176,Above Sea Level,2020-12-30,18:21:53,Apple,iPad Pro (11-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKsh62M5uEII.json,SK,RREEPPLLAACCEE/SK/sh/SKsh62M5uEII.mp4,RREEPPLLAACCEE/SK/sh/SKsh62M5uEII_small.mp4
Unavailable,51.3897,.5394,39.459,Above Sea Level,2020-11-16,14:27:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKwUZioIVG1s.json,SK,RREEPPLLAACCEE/SK/wU/SKwUZioIVG1s.mp4,RREEPPLLAACCEE/SK/wU/SKwUZioIVG1s_small.mp4
Unavailable,28.4944,82.4945,16.37,Above Sea Level,2020-06-06,13:33:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKyKwKsdkByH.json,SK,RREEPPLLAACCEE/SK/yK/SKyKwKsdkByH.mp4,RREEPPLLAACCEE/SK/yK/SKyKwKsdkByH_small.mp4
Unavailable,33.4490,86.1108,0,Unavailable,2020-08-01,00:34:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKzMY0a44ztA.json,SK,RREEPPLLAACCEE/SK/zM/SKzMY0a44ztA.mp4,RREEPPLLAACCEE/SK/zM/SKzMY0a44ztA_small.mp4
Unavailable,38.8893,77.0122,6.285,Above Sea Level,2021-01-06,20:30:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sk5gvoxK8K1r.json,Sk,RREEPPLLAACCEE/Sk/5g/Sk5gvoxK8K1r.mp4,RREEPPLLAACCEE/Sk/5g/Sk5gvoxK8K1r_small.mp4
Unavailable,40.4158,79.9962,342.58,Above Sea Level,2020-08-07,04:18:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkF5o1xRRKwh.json,Sk,RREEPPLLAACCEE/Sk/F5/SkF5o1xRRKwh.mp4,RREEPPLLAACCEE/Sk/F5/SkF5o1xRRKwh_small.mp4
Unavailable,38.2860,105.5087,2354.86,Above Sea Level,2020-03-28,18:11:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkJiRaIFGnMU.json,Sk,RREEPPLLAACCEE/Sk/Ji/SkJiRaIFGnMU.mp4,RREEPPLLAACCEE/Sk/Ji/SkJiRaIFGnMU_small.mp4
Unavailable,42.3275,83.0478,182.979,Above Sea Level,2020-11-04,22:58:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkLGie74nD8w.json,Sk,RREEPPLLAACCEE/Sk/LG/SkLGie74nD8w.mp4,RREEPPLLAACCEE/Sk/LG/SkLGie74nD8w_small.mp4
Unavailable,41.8637,87.6244,203.528,Above Sea Level,2020-11-21,00:42:55,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkLR9lV0Zz0D.json,Sk,RREEPPLLAACCEE/Sk/LR/SkLR9lV0Zz0D.mp4,RREEPPLLAACCEE/Sk/LR/SkLR9lV0Zz0D_small.mp4
Unavailable,42.5116,82.9099,181.79,Above Sea Level,2020-11-09,00:13:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkOf37l2oirI.json,Sk,RREEPPLLAACCEE/Sk/Of/SkOf37l2oirI.mp4,RREEPPLLAACCEE/Sk/Of/SkOf37l2oirI_small.mp4
Unavailable,32.9464,96.6284,165.38,Above Sea Level,2020-09-23,04:01:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkSKm0vlgM7k.json,Sk,RREEPPLLAACCEE/Sk/SK/SkSKm0vlgM7k.mp4,RREEPPLLAACCEE/Sk/SK/SkSKm0vlgM7k_small.mp4
Unavailable,27.9166,82.7604,0,Above Sea Level,2020-08-01,19:24:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkW8jgrYitn3.json,Sk,RREEPPLLAACCEE/Sk/W8/SkW8jgrYitn3.mp4,RREEPPLLAACCEE/Sk/W8/SkW8jgrYitn3_small.mp4
Unavailable,41.3388,75.7286,0,Unavailable,2021-01-09,18:29:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkWJAPVSS51C.json,Sk,RREEPPLLAACCEE/Sk/WJ/SkWJAPVSS51C.mp4,RREEPPLLAACCEE/Sk/WJ/SkWJAPVSS51C_small.mp4
Unavailable,34.7221,111.9618,1034.008,Above Sea Level,2020-11-14,03:14:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkYxk8vK6NEW.json,Sk,RREEPPLLAACCEE/Sk/Yx/SkYxk8vK6NEW.mp4,RREEPPLLAACCEE/Sk/Yx/SkYxk8vK6NEW_small.mp4
Unavailable,48.1010,114.4628,973.457,Above Sea Level,2020-11-07,18:27:14,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkgDvawb1JAt.json,Sk,RREEPPLLAACCEE/Sk/gD/SkgDvawb1JAt.mp4,RREEPPLLAACCEE/Sk/gD/SkgDvawb1JAt_small.mp4
Unavailable,28.6185,81.4411,28.762,Above Sea Level,2020-11-27,19:25:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Skh8sXDX3nAr.json,Sk,RREEPPLLAACCEE/Sk/h8/Skh8sXDX3nAr.mp4,RREEPPLLAACCEE/Sk/h8/Skh8sXDX3nAr_small.mp4
Unavailable,35.9926,115.1315,712.23,Above Sea Level,2020-07-29,01:59:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sklo4GQiQI5v.json,Sk,RREEPPLLAACCEE/Sk/lo/Sklo4GQiQI5v.mp4,RREEPPLLAACCEE/Sk/lo/Sklo4GQiQI5v_small.mp4
Unavailable,29.6293,98.6227,366.597,Above Sea Level,2020-08-26,02:03:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkoPXjEijLdx.json,Sk,RREEPPLLAACCEE/Sk/oP/SkoPXjEijLdx.mp4,RREEPPLLAACCEE/Sk/oP/SkoPXjEijLdx_small.mp4
Unavailable,36.3141,115.2117,718.916,Above Sea Level,2020-08-03,05:27:59,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SkvUO5IQHqdH.json,Sk,RREEPPLLAACCEE/Sk/vU/SkvUO5IQHqdH.mp4,RREEPPLLAACCEE/Sk/vU/SkvUO5IQHqdH_small.mp4
Unavailable,38.8898,77.0104,13.531,Above Sea Level,2021-01-06,20:35:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sK1F7q5Fv7IL.json,sK,RREEPPLLAACCEE/sK/1F/sK1F7q5Fv7IL.mp4,RREEPPLLAACCEE/sK/1F/sK1F7q5Fv7IL_small.mp4
Unavailable,45.6855,19.3955,0,Unavailable,2020-10-11,09:47:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sK1vjevIelfi.json,sK,RREEPPLLAACCEE/sK/1v/sK1vjevIelfi.mp4,RREEPPLLAACCEE/sK/1v/sK1vjevIelfi_small.mp4
Unavailable,35.1642,101.8990,1125.241,Above Sea Level,2020-11-25,01:38:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sK2SA828whA7.json,sK,RREEPPLLAACCEE/sK/2S/sK2SA828whA7.mp4,RREEPPLLAACCEE/sK/2S/sK2SA828whA7_small.mp4
Unavailable,28.3410,80.7502,7.714,Above Sea Level,2020-12-29,19:09:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sK3PPZhNHQM5.json,sK,RREEPPLLAACCEE/sK/3P/sK3PPZhNHQM5.mp4,RREEPPLLAACCEE/sK/3P/sK3PPZhNHQM5_small.mp4
Unavailable,27.6800,97.3519,5.328,Above Sea Level,2020-11-25,04:54:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sK6vJVwGZlBm.json,sK,RREEPPLLAACCEE/sK/6v/sK6vJVwGZlBm.mp4,RREEPPLLAACCEE/sK/6v/sK6vJVwGZlBm_small.mp4
Unavailable,33.6973,112.3153,384.851,Above Sea Level,2020-11-09,03:14:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKAEnuEX1sZm.json,sK,RREEPPLLAACCEE/sK/AE/sKAEnuEX1sZm.mp4,RREEPPLLAACCEE/sK/AE/sKAEnuEX1sZm_small.mp4
Unavailable,44.1220,103.1532,948.215,Above Sea Level,2020-11-07,21:37:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKBOZVRxq6q4.json,sK,RREEPPLLAACCEE/sK/BO/sKBOZVRxq6q4.mp4,RREEPPLLAACCEE/sK/BO/sKBOZVRxq6q4_small.mp4
Unavailable,59.3846,17.0404,3.328,Above Sea Level,2020-11-18,09:03:35,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKGjC4398P6L.json,sK,RREEPPLLAACCEE/sK/Gj/sKGjC4398P6L.mp4,RREEPPLLAACCEE/sK/Gj/sKGjC4398P6L_small.mp4
Unavailable,36.0412,115.2835,835.382,Above Sea Level,2020-11-02,01:43:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKO1aOtY1Spm.json,sK,RREEPPLLAACCEE/sK/O1/sKO1aOtY1Spm.mp4,RREEPPLLAACCEE/sK/O1/sKO1aOtY1Spm_small.mp4
Unavailable,42.7538,71.2259,0,Unavailable,2020-11-29,17:26:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKR7lcayiC9Z.json,sK,RREEPPLLAACCEE/sK/R7/sKR7lcayiC9Z.mp4,RREEPPLLAACCEE/sK/R7/sKR7lcayiC9Z_small.mp4
Unavailable,42.0863,71.2746,91.58,Above Sea Level,2020-11-01,22:06:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKSqOZvgpiIy.json,sK,RREEPPLLAACCEE/sK/Sq/sKSqOZvgpiIy.mp4,RREEPPLLAACCEE/sK/Sq/sKSqOZvgpiIy_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-08,20:14:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKYy6MHKfLrT.json,sK,RREEPPLLAACCEE/sK/Yy/sKYy6MHKfLrT.mp4,RREEPPLLAACCEE/sK/Yy/sKYy6MHKfLrT_small.mp4
Unavailable,34.7927,89.9431,106.961,Above Sea Level,2020-12-17,19:19:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKZvCrDBbl8Z.json,sK,RREEPPLLAACCEE/sK/Zv/sKZvCrDBbl8Z.mp4,RREEPPLLAACCEE/sK/Zv/sKZvCrDBbl8Z_small.mp4
Unavailable,49.2252,123.0906,0,Unavailable,2020-09-17,00:31:31,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKatTSWKKiCG.json,sK,RREEPPLLAACCEE/sK/at/sKatTSWKKiCG.mp4,RREEPPLLAACCEE/sK/at/sKatTSWKKiCG_small.mp4
Unavailable,32.7186,80.0935,4.1,Above Sea Level,2020-11-11,23:59:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKcve1346a1j.json,sK,RREEPPLLAACCEE/sK/cv/sKcve1346a1j.mp4,RREEPPLLAACCEE/sK/cv/sKcve1346a1j_small.mp4
Unavailable,40.5875,111.5661,0,Unavailable,2020-02-09,11:59:26,Unavailable,Unavailable,,,Unavailble,Unavailable,Unavailable,meta-sKf3zKzeBsjK.json,sK,RREEPPLLAACCEE/sK/f3/sKf3zKzeBsjK.mp4,RREEPPLLAACCEE/sK/f3/sKf3zKzeBsjK_small.mp4
Unavailable,39.2548,76.4524,0,Unavailable,2020-06-29,15:07:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKiXgMNqTYNw.json,sK,RREEPPLLAACCEE/sK/iX/sKiXgMNqTYNw.mp4,RREEPPLLAACCEE/sK/iX/sKiXgMNqTYNw_small.mp4
Unavailable,42.4062,85.5685,234.704,Above Sea Level,2020-11-09,19:56:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKlQpfN81Esh.json,sK,RREEPPLLAACCEE/sK/lQ/sKlQpfN81Esh.mp4,RREEPPLLAACCEE/sK/lQ/sKlQpfN81Esh_small.mp4
Unavailable,33.8138,117.5450,390.394,Above Sea Level,2020-09-04,05:14:04,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKlWmnLBZZoJ.json,sK,RREEPPLLAACCEE/sK/lW/sKlWmnLBZZoJ.mp4,RREEPPLLAACCEE/sK/lW/sKlWmnLBZZoJ_small.mp4
Unavailable,27.4767,82.5987,8.3,Above Sea Level,2020-07-24,16:54:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKmrQbLRPg01.json,sK,RREEPPLLAACCEE/sK/mr/sKmrQbLRPg01.mp4,RREEPPLLAACCEE/sK/mr/sKmrQbLRPg01_small.mp4
Unavailable,40.6969,73.9066,35.2,Above Sea Level,2020-10-10,05:09:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sKv7P99xsrej.json,sK,RREEPPLLAACCEE/sK/v7/sKv7P99xsrej.mp4,RREEPPLLAACCEE/sK/v7/sKv7P99xsrej_small.mp4
Unavailable,33.0338,96.6017,175.867,Above Sea Level,2020-07-18,18:44:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skCbQ0Kpc63b.json,sk,RREEPPLLAACCEE/sk/Cb/skCbQ0Kpc63b.mp4,RREEPPLLAACCEE/sk/Cb/skCbQ0Kpc63b_small.mp4
Unavailable,47.2449,122.4523,113.073,Above Sea Level,2020-08-03,15:31:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skDFwX2fSUzy.json,sk,RREEPPLLAACCEE/sk/DF/skDFwX2fSUzy.mp4,RREEPPLLAACCEE/sk/DF/skDFwX2fSUzy_small.mp4
Unavailable,30.1318,95.3825,32.243,Above Sea Level,2020-12-06,20:37:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skID6Fg4cBFr.json,sk,RREEPPLLAACCEE/sk/ID/skID6Fg4cBFr.mp4,RREEPPLLAACCEE/sk/ID/skID6Fg4cBFr_small.mp4
Unavailable,38.8911,77.0372,5.479,Above Sea Level,2021-01-06,15:29:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skJlzyllttT3.json,sk,RREEPPLLAACCEE/sk/Jl/skJlzyllttT3.mp4,RREEPPLLAACCEE/sk/Jl/skJlzyllttT3_small.mp4
Unavailable,37.2354,93.2182,408.222,Above Sea Level,2020-06-28,18:29:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skOWJlOaazeo.json,sk,RREEPPLLAACCEE/sk/OW/skOWJlOaazeo.mp4,RREEPPLLAACCEE/sk/OW/skOWJlOaazeo_small.mp4
Unavailable,28.5973,81.2210,15.125,Above Sea Level,2020-10-31,14:45:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skPuzN1yqvZY.json,sk,RREEPPLLAACCEE/sk/Pu/skPuzN1yqvZY.mp4,RREEPPLLAACCEE/sk/Pu/skPuzN1yqvZY_small.mp4
Unavailable,38.9487,94.8351,303.423,Above Sea Level,2020-11-14,01:05:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skSZvZuFTl8e.json,sk,RREEPPLLAACCEE/sk/SZ/skSZvZuFTl8e.mp4,RREEPPLLAACCEE/sk/SZ/skSZvZuFTl8e_small.mp4
Unavailable,60.1210,149.3852,0.54,Above Sea Level,2020-06-08,03:29:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skTMYaCzKcsS.json,sk,RREEPPLLAACCEE/sk/TM/skTMYaCzKcsS.mp4,RREEPPLLAACCEE/sk/TM/skTMYaCzKcsS_small.mp4
Unavailable,32.5219,90.1216,92.845,Above Sea Level,2020-09-10,11:58:39,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skVYeW6ceLVl.json,sk,RREEPPLLAACCEE/sk/VY/skVYeW6ceLVl.mp4,RREEPPLLAACCEE/sk/VY/skVYeW6ceLVl_small.mp4
Unavailable,32.4904,97.7180,262.35,Above Sea Level,2020-11-18,22:28:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skW2jN8GV5WP.json,sk,RREEPPLLAACCEE/sk/W2/skW2jN8GV5WP.mp4,RREEPPLLAACCEE/sk/W2/skW2jN8GV5WP_small.mp4
Unavailable,33.6984,112.0339,0,Unavailable,2020-11-13,01:52:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skX7XNHWVf7U.json,sk,RREEPPLLAACCEE/sk/X7/skX7XNHWVf7U.mp4,RREEPPLLAACCEE/sk/X7/skX7XNHWVf7U_small.mp4
Unavailable,33.5885,112.3746,350.926,Above Sea Level,2020-09-01,03:03:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skb8ORWGtPKX.json,sk,RREEPPLLAACCEE/sk/b8/skb8ORWGtPKX.mp4,RREEPPLLAACCEE/sk/b8/skb8ORWGtPKX_small.mp4
Unavailable,40.7073,74.0179,16.498,Above Sea Level,2020-11-09,02:28:45,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skiSrfryTB6s.json,sk,RREEPPLLAACCEE/sk/iS/skiSrfryTB6s.mp4,RREEPPLLAACCEE/sk/iS/skiSrfryTB6s_small.mp4
Unavailable,42.2290,88.3023,0,Unavailable,2020-12-03,01:32:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skoPHQEmbwkR.json,sk,RREEPPLLAACCEE/sk/oP/skoPHQEmbwkR.mp4,RREEPPLLAACCEE/sk/oP/skoPHQEmbwkR_small.mp4
Unavailable,33.9955,87.1933,173.034,Above Sea Level,2020-11-18,22:37:11,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skvVi5XAoD56.json,sk,RREEPPLLAACCEE/sk/vV/skvVi5XAoD56.mp4,RREEPPLLAACCEE/sk/vV/skvVi5XAoD56_small.mp4
Unavailable,36.2167,115.1545,641.606,Above Sea Level,2020-11-08,19:17:27,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skxL4wINrjE5.json,sk,RREEPPLLAACCEE/sk/xL/skxL4wINrjE5.mp4,RREEPPLLAACCEE/sk/xL/skxL4wINrjE5_small.mp4
Unavailable,33.6131,112.2367,359.981,Above Sea Level,2020-08-02,17:48:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-skxVgKnS6s34.json,sk,RREEPPLLAACCEE/sk/xV/skxVgKnS6s34.mp4,RREEPPLLAACCEE/sk/xV/skxVgKnS6s34_small.mp4
