Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,34.9803,79.0136,54.01,Above Sea Level,2020-06-05,01:42:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBIypvhRPSab.json,TB,RREEPPLLAACCEE/TB/Iy/TBIypvhRPSab.mp4,RREEPPLLAACCEE/TB/Iy/TBIypvhRPSab_small.mp4
Unavailable,32.6669,97.1427,0,Above Sea Level,2020-01-13,01:57:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBMdVzmlJliQ.json,TB,RREEPPLLAACCEE/TB/Md/TBMdVzmlJliQ.mp4,RREEPPLLAACCEE/TB/Md/TBMdVzmlJliQ_small.mp4
Unavailable,40.7561,73.9904,12.721,Above Sea Level,2020-11-03,18:28:24,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBSsCN8soUQe.json,TB,RREEPPLLAACCEE/TB/Ss/TBSsCN8soUQe.mp4,RREEPPLLAACCEE/TB/Ss/TBSsCN8soUQe_small.mp4
Unavailable,33.7493,84.3888,318.643,Above Sea Level,2020-11-19,17:01:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBT6FcjmNFyn.json,TB,RREEPPLLAACCEE/TB/T6/TBT6FcjmNFyn.mp4,RREEPPLLAACCEE/TB/T6/TBT6FcjmNFyn_small.mp4
Unavailable,33.1730,96.6939,223.297,Above Sea Level,2020-12-02,21:42:10,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBXd6EHdgm2j.json,TB,RREEPPLLAACCEE/TB/Xd/TBXd6EHdgm2j.mp4,RREEPPLLAACCEE/TB/Xd/TBXd6EHdgm2j_small.mp4
Unavailable,35.7331,81.6720,345.91,Above Sea Level,2020-05-30,16:59:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBevJDziWjdD.json,TB,RREEPPLLAACCEE/TB/ev/TBevJDziWjdD.mp4,RREEPPLLAACCEE/TB/ev/TBevJDziWjdD_small.mp4
Unavailable,42.2577,88.8362,240.379,Above Sea Level,2020-11-16,19:52:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBew93WwXTZh.json,TB,RREEPPLLAACCEE/TB/ew/TBew93WwXTZh.mp4,RREEPPLLAACCEE/TB/ew/TBew93WwXTZh_small.mp4
Unavailable,41.8872,87.6207,193.913,Above Sea Level,2020-11-17,06:41:31,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBkym69IfaVg.json,TB,RREEPPLLAACCEE/TB/ky/TBkym69IfaVg.mp4,RREEPPLLAACCEE/TB/ky/TBkym69IfaVg_small.mp4
Unavailable,38.8624,104.6775,1957.806,Above Sea Level,2020-11-20,05:53:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBn1KYURv3P3.json,TB,RREEPPLLAACCEE/TB/n1/TBn1KYURv3P3.mp4,RREEPPLLAACCEE/TB/n1/TBn1KYURv3P3_small.mp4
Unavailable,42.4107,83.3057,194.174,Above Sea Level,2020-12-12,14:01:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBphRR8pziOC.json,TB,RREEPPLLAACCEE/TB/ph/TBphRR8pziOC.mp4,RREEPPLLAACCEE/TB/ph/TBphRR8pziOC_small.mp4
Unavailable,39.5362,93.6277,295.674,Above Sea Level,2020-11-22,13:56:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TBsYcWgudc1Z.json,TB,RREEPPLLAACCEE/TB/sY/TBsYcWgudc1Z.mp4,RREEPPLLAACCEE/TB/sY/TBsYcWgudc1Z_small.mp4
Unavailable,38.8921,77.0069,25.178,Above Sea Level,2020-11-14,18:06:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tb11kCjrn13X.json,Tb,RREEPPLLAACCEE/Tb/11/Tb11kCjrn13X.mp4,RREEPPLLAACCEE/Tb/11/Tb11kCjrn13X_small.mp4
Unavailable,33.4931,84.3688,263.814,Above Sea Level,2020-07-20,22:38:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tb5ws6Y9xd9R.json,Tb,RREEPPLLAACCEE/Tb/5w/Tb5ws6Y9xd9R.mp4,RREEPPLLAACCEE/Tb/5w/Tb5ws6Y9xd9R_small.mp4
Unavailable,33.6416,117.9016,26.962,Above Sea Level,2020-11-13,03:12:16,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tb7shtjFUsFC.json,Tb,RREEPPLLAACCEE/Tb/7s/Tb7shtjFUsFC.mp4,RREEPPLLAACCEE/Tb/7s/Tb7shtjFUsFC_small.mp4
Unavailable,33.6559,84.1639,253.236,Above Sea Level,2020-07-19,01:59:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TbNTPc6riEtz.json,Tb,RREEPPLLAACCEE/Tb/NT/TbNTPc6riEtz.mp4,RREEPPLLAACCEE/Tb/NT/TbNTPc6riEtz_small.mp4
Unavailable,28.6473,81.8350,29.235,Above Sea Level,2020-11-03,03:20:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TbR0fLgqH2Ew.json,Tb,RREEPPLLAACCEE/Tb/R0/TbR0fLgqH2Ew.mp4,RREEPPLLAACCEE/Tb/R0/TbR0fLgqH2Ew_small.mp4
Unavailable,32.0066,102.1199,860.821,Above Sea Level,2021-01-04,10:10:20,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TbR5tXk0Sfnm.json,Tb,RREEPPLLAACCEE/Tb/R5/TbR5tXk0Sfnm.mp4,RREEPPLLAACCEE/Tb/R5/TbR5tXk0Sfnm_small.mp4
Unavailable,45.5057,122.6830,0,Unavailable,2020-07-19,22:52:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TbVRev15Nhkz.json,Tb,RREEPPLLAACCEE/Tb/VR/TbVRev15Nhkz.mp4,RREEPPLLAACCEE/Tb/VR/TbVRev15Nhkz_small.mp4
Unavailable,42.2758,88.1242,245.991,Above Sea Level,2020-12-05,09:49:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TbW2OyQRIo06.json,Tb,RREEPPLLAACCEE/Tb/W2/TbW2OyQRIo06.mp4,RREEPPLLAACCEE/Tb/W2/TbW2OyQRIo06_small.mp4
Unavailable,33.8344,118.0220,20.36,Above Sea Level,2020-06-22,22:53:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TbWqULzHmCUg.json,Tb,RREEPPLLAACCEE/Tb/Wq/TbWqULzHmCUg.mp4,RREEPPLLAACCEE/Tb/Wq/TbWqULzHmCUg_small.mp4
Unavailable,41.3750,81.7725,264.416,Above Sea Level,2021-01-07,15:07:02,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TbZiVrUZsRkM.json,Tb,RREEPPLLAACCEE/Tb/Zi/TbZiVrUZsRkM.mp4,RREEPPLLAACCEE/Tb/Zi/TbZiVrUZsRkM_small.mp4
Unavailable,38.4169,82.1140,205.37,Above Sea Level,2020-09-24,12:42:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TbdvnsoG7SFH.json,Tb,RREEPPLLAACCEE/Tb/dv/TbdvnsoG7SFH.mp4,RREEPPLLAACCEE/Tb/dv/TbdvnsoG7SFH_small.mp4
Unavailable,42.5806,87.8339,191.286,Above Sea Level,2020-09-03,17:53:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tbhaj3iTamd7.json,Tb,RREEPPLLAACCEE/Tb/ha/Tbhaj3iTamd7.mp4,RREEPPLLAACCEE/Tb/ha/Tbhaj3iTamd7_small.mp4
Unavailable,40.7113,74.0131,6.722,Above Sea Level,2017-11-09,18:17:41,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tbhk5yNn4U2Z.json,Tb,RREEPPLLAACCEE/Tb/hk/Tbhk5yNn4U2Z.mp4,RREEPPLLAACCEE/Tb/hk/Tbhk5yNn4U2Z_small.mp4
Unavailable,33.2217,97.1055,190.1,Above Sea Level,2020-06-04,02:08:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TbiKvkKCMHKS.json,Tb,RREEPPLLAACCEE/Tb/iK/TbiKvkKCMHKS.mp4,RREEPPLLAACCEE/Tb/iK/TbiKvkKCMHKS_small.mp4
Unavailable,40.3255,78.8837,570.853,Above Sea Level,2020-08-29,16:16:45,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tbo6fpm5K2Gq.json,Tb,RREEPPLLAACCEE/Tb/o6/Tbo6fpm5K2Gq.mp4,RREEPPLLAACCEE/Tb/o6/Tbo6fpm5K2Gq_small.mp4
Unavailable,38.5792,78.4834,309.395,Above Sea Level,2020-11-07,13:13:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tbv0LE5gwyAG.json,Tb,RREEPPLLAACCEE/Tb/v0/Tbv0LE5gwyAG.mp4,RREEPPLLAACCEE/Tb/v0/Tbv0LE5gwyAG_small.mp4
Unavailable,35.8482,80.8385,252.604,Above Sea Level,2020-08-05,01:54:11,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TbwOi72EKvDp.json,Tb,RREEPPLLAACCEE/Tb/wO/TbwOi72EKvDp.mp4,RREEPPLLAACCEE/Tb/wO/TbwOi72EKvDp_small.mp4
Unavailable,40.7313,73.3606,16.498,Above Sea Level,2020-10-03,01:10:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tbx0vC25TYzc.json,Tb,RREEPPLLAACCEE/Tb/x0/Tbx0vC25TYzc.mp4,RREEPPLLAACCEE/Tb/x0/Tbx0vC25TYzc_small.mp4
Unavailable,30.4379,84.2804,62.283,Above Sea Level,2020-11-11,02:27:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tB1ImVNvn5Jv.json,tB,RREEPPLLAACCEE/tB/1I/tB1ImVNvn5Jv.mp4,RREEPPLLAACCEE/tB/1I/tB1ImVNvn5Jv_small.mp4
Unavailable,36.0775,79.3095,189.356,Above Sea Level,2020-11-18,22:05:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tB7DEA5L2lRr.json,tB,RREEPPLLAACCEE/tB/7D/tB7DEA5L2lRr.mp4,RREEPPLLAACCEE/tB/7D/tB7DEA5L2lRr_small.mp4
Unavailable,38.8907,77.0057,27.937,Above Sea Level,2020-11-14,18:45:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBA42pTcwWn0.json,tB,RREEPPLLAACCEE/tB/A4/tBA42pTcwWn0.mp4,RREEPPLLAACCEE/tB/A4/tBA42pTcwWn0_small.mp4
Unavailable,35.1330,90.0580,79.937,Above Sea Level,2020-10-17,03:31:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBHBH8J6UqT5.json,tB,RREEPPLLAACCEE/tB/HB/tBHBH8J6UqT5.mp4,RREEPPLLAACCEE/tB/HB/tBHBH8J6UqT5_small.mp4
Unavailable,37.4756,77.1841,28.172,Above Sea Level,2020-07-04,14:59:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBJEfIAZSbKk.json,tB,RREEPPLLAACCEE/tB/JE/tBJEfIAZSbKk.mp4,RREEPPLLAACCEE/tB/JE/tBJEfIAZSbKk_small.mp4
Unavailable,50.0033,97.0375,0,Unavailable,2020-09-11,14:54:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBMdpobi55He.json,tB,RREEPPLLAACCEE/tB/Md/tBMdpobi55He.mp4,RREEPPLLAACCEE/tB/Md/tBMdpobi55He_small.mp4
Unavailable,37.8452,144.9992,0,Unavailable,2020-11-05,05:27:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBNPkCtbH3yd.json,tB,RREEPPLLAACCEE/tB/NP/tBNPkCtbH3yd.mp4,RREEPPLLAACCEE/tB/NP/tBNPkCtbH3yd_small.mp4
Unavailable,31.5629,97.1951,165.323,Above Sea Level,2020-12-25,02:33:56,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBNoV55dWw0v.json,tB,RREEPPLLAACCEE/tB/No/tBNoV55dWw0v.mp4,RREEPPLLAACCEE/tB/No/tBNoV55dWw0v_small.mp4
Unavailable,40.7540,73.9803,22.2,Above Sea Level,2020-10-25,20:51:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBVyVrFaNkcs.json,tB,RREEPPLLAACCEE/tB/Vy/tBVyVrFaNkcs.mp4,RREEPPLLAACCEE/tB/Vy/tBVyVrFaNkcs_small.mp4
Unavailable,34.2772,118.5842,404.798,Above Sea Level,2021-01-10,08:00:48,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBZHIVCSHoGE.json,tB,RREEPPLLAACCEE/tB/ZH/tBZHIVCSHoGE.mp4,RREEPPLLAACCEE/tB/ZH/tBZHIVCSHoGE_small.mp4
Unavailable,42.9145,71.4039,83.819,Above Sea Level,2016-12-16,17:50:34,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBZWVoRDiOT0.json,tB,RREEPPLLAACCEE/tB/ZW/tBZWVoRDiOT0.mp4,RREEPPLLAACCEE/tB/ZW/tBZWVoRDiOT0_small.mp4
Unavailable,32.3062,90.1810,93.65,Above Sea Level,2020-06-08,14:29:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBZxfYdXKCUx.json,tB,RREEPPLLAACCEE/tB/Zx/tBZxfYdXKCUx.mp4,RREEPPLLAACCEE/tB/Zx/tBZxfYdXKCUx_small.mp4
Unavailable,40.5871,74.1503,43.974,Above Sea Level,2020-12-05,18:12:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBbIROG1lq1x.json,tB,RREEPPLLAACCEE/tB/bI/tBbIROG1lq1x.mp4,RREEPPLLAACCEE/tB/bI/tBbIROG1lq1x_small.mp4
Unavailable,38.8961,77.0290,8.419,Above Sea Level,2020-12-12,16:23:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBbmzuK8bRTB.json,tB,RREEPPLLAACCEE/tB/bm/tBbmzuK8bRTB.mp4,RREEPPLLAACCEE/tB/bm/tBbmzuK8bRTB_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBoZk3Z07DIO.json,tB,RREEPPLLAACCEE/tB/oZ/tBoZk3Z07DIO.mp4,RREEPPLLAACCEE/tB/oZ/tBoZk3Z07DIO_small.mp4
Unavailable,38.7240,90.2940,177.32,Above Sea Level,2020-11-24,03:45:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBpSWEqvlaGn.json,tB,RREEPPLLAACCEE/tB/pS/tBpSWEqvlaGn.mp4,RREEPPLLAACCEE/tB/pS/tBpSWEqvlaGn_small.mp4
Unavailable,21.4148,157.9941,117.296,Above Sea Level,2020-09-18,02:46:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBpTZZbg4i3j.json,tB,RREEPPLLAACCEE/tB/pT/tBpTZZbg4i3j.mp4,RREEPPLLAACCEE/tB/pT/tBpTZZbg4i3j_small.mp4
Unavailable,33.0045,96.7193,187.32,Above Sea Level,2020-07-29,01:27:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tBz2O9B4yx6G.json,tB,RREEPPLLAACCEE/tB/z2/tBz2O9B4yx6G.mp4,RREEPPLLAACCEE/tB/z2/tBz2O9B4yx6G_small.mp4
Unavailable,29.4798,98.6547,249.76,Above Sea Level,2020-09-07,11:13:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tb2059DxkvBP.json,tb,RREEPPLLAACCEE/tb/20/tb2059DxkvBP.mp4,RREEPPLLAACCEE/tb/20/tb2059DxkvBP_small.mp4
Unavailable,27.4367,82.5226,0,Unavailable,2020-11-30,19:59:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tb233XfQmsKS.json,tb,RREEPPLLAACCEE/tb/23/tb233XfQmsKS.mp4,RREEPPLLAACCEE/tb/23/tb233XfQmsKS_small.mp4
Unavailable,38.8897,77.0102,0,Unavailable,2021-01-06,18:01:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tb76lsT2Wakl.json,tb,RREEPPLLAACCEE/tb/76/tb76lsT2Wakl.mp4,RREEPPLLAACCEE/tb/76/tb76lsT2Wakl_small.mp4
Unavailable,38.4418,81.9821,210.24,Above Sea Level,2020-08-21,23:49:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tb9OmPuaiQKk.json,tb,RREEPPLLAACCEE/tb/9O/tb9OmPuaiQKk.mp4,RREEPPLLAACCEE/tb/9O/tb9OmPuaiQKk_small.mp4
Unavailable,38.8967,77.0331,9.507,Above Sea Level,2020-11-14,13:48:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbCRTYIRUqOX.json,tb,RREEPPLLAACCEE/tb/CR/tbCRTYIRUqOX.mp4,RREEPPLLAACCEE/tb/CR/tbCRTYIRUqOX_small.mp4
Unavailable,47.7906,122.1570,0,Unavailable,2020-09-26,22:32:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbDAdMExq9Ck.json,tb,RREEPPLLAACCEE/tb/DA/tbDAdMExq9Ck.mp4,RREEPPLLAACCEE/tb/DA/tbDAdMExq9Ck_small.mp4
Unavailable,29.6418,98.5012,371.91,Above Sea Level,2020-07-23,03:29:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbKIezwtYzQd.json,tb,RREEPPLLAACCEE/tb/KI/tbKIezwtYzQd.mp4,RREEPPLLAACCEE/tb/KI/tbKIezwtYzQd_small.mp4
Unavailable,33.8210,84.3520,255.552,Above Sea Level,2019-05-18,17:42:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbM4EO7XJ09y.json,tb,RREEPPLLAACCEE/tb/M4/tbM4EO7XJ09y.mp4,RREEPPLLAACCEE/tb/M4/tbM4EO7XJ09y_small.mp4
Unavailable,35.5311,82.9507,799.142,Above Sea Level,2020-11-09,03:29:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbOP6SQCeaHH.json,tb,RREEPPLLAACCEE/tb/OP/tbOP6SQCeaHH.mp4,RREEPPLLAACCEE/tb/OP/tbOP6SQCeaHH_small.mp4
Unavailable,39.7869,105.0558,1649.193,Above Sea Level,2020-10-24,22:58:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbUZjC6oF30P.json,tb,RREEPPLLAACCEE/tb/UZ/tbUZjC6oF30P.mp4,RREEPPLLAACCEE/tb/UZ/tbUZjC6oF30P_small.mp4
Unavailable,42.8908,76.3610,0,Unavailable,2020-11-11,12:30:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbXo4yhLmtO9.json,tb,RREEPPLLAACCEE/tb/Xo/tbXo4yhLmtO9.mp4,RREEPPLLAACCEE/tb/Xo/tbXo4yhLmtO9_small.mp4
Unavailable,40.2641,76.8843,101.986,Above Sea Level,2020-11-07,15:54:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbZHfMOLiKC1.json,tb,RREEPPLLAACCEE/tb/ZH/tbZHfMOLiKC1.mp4,RREEPPLLAACCEE/tb/ZH/tbZHfMOLiKC1_small.mp4
Unavailable,41.2392,95.8043,363.421,Above Sea Level,2020-11-08,22:26:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbd6QhgxJz4m.json,tb,RREEPPLLAACCEE/tb/d6/tbd6QhgxJz4m.mp4,RREEPPLLAACCEE/tb/d6/tbd6QhgxJz4m_small.mp4
Unavailable,40.3196,79.9065,340.03,Above Sea Level,2020-08-13,17:51:00,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbdldh77T0xs.json,tb,RREEPPLLAACCEE/tb/dl/tbdldh77T0xs.mp4,RREEPPLLAACCEE/tb/dl/tbdldh77T0xs_small.mp4
Unavailable,37.5299,121.9686,11.97,Above Sea Level,2020-05-30,00:47:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tblTJFWuqVju.json,tb,RREEPPLLAACCEE/tb/lT/tblTJFWuqVju.mp4,RREEPPLLAACCEE/tb/lT/tblTJFWuqVju_small.mp4
Unavailable,33.2467,86.8130,209.318,Above Sea Level,2020-07-18,12:36:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbnyEmU6KYvX.json,tb,RREEPPLLAACCEE/tb/ny/tbnyEmU6KYvX.mp4,RREEPPLLAACCEE/tb/ny/tbnyEmU6KYvX_small.mp4
Unavailable,40.5873,98.4016,591.179,Above Sea Level,2020-11-10,04:33:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tbqmcYTGG75z.json,tb,RREEPPLLAACCEE/tb/qm/tbqmcYTGG75z.mp4,RREEPPLLAACCEE/tb/qm/tbqmcYTGG75z_small.mp4
