Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8961,77.0260,7.028,Above Sea Level,2020-11-14,23:40:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMSgfSnYOjtM.json,WM,RREEPPLLAACCEE/WM/Sg/WMSgfSnYOjtM.mp4,RREEPPLLAACCEE/WM/Sg/WMSgfSnYOjtM_small.mp4
Unavailable,41.3241,174.7752,36.384,Above Sea Level,2020-11-18,01:44:28,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMT4CJff3mt6.json,WM,RREEPPLLAACCEE/WM/T4/WMT4CJff3mt6.mp4,RREEPPLLAACCEE/WM/T4/WMT4CJff3mt6_small.mp4
Unavailable,40.3196,79.9065,284.724,Above Sea Level,2020-12-15,23:54:07,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMVgEkdao18a.json,WM,RREEPPLLAACCEE/WM/Vg/WMVgEkdao18a.mp4,RREEPPLLAACCEE/WM/Vg/WMVgEkdao18a_small.mp4
Unavailable,34.0008,81.0332,99.277,Above Sea Level,2020-11-12,03:54:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMbxOyIOa2d8.json,WM,RREEPPLLAACCEE/WM/bx/WMbxOyIOa2d8.mp4,RREEPPLLAACCEE/WM/bx/WMbxOyIOa2d8_small.mp4
Unavailable,29.6837,95.2757,12.071,Above Sea Level,2020-11-12,17:11:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMcgNFsNeq08.json,WM,RREEPPLLAACCEE/WM/cg/WMcgNFsNeq08.mp4,RREEPPLLAACCEE/WM/cg/WMcgNFsNeq08_small.mp4
Unavailable,43.2021,77.4464,138.896,Above Sea Level,2020-07-19,18:07:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMkQ54HL1gkM.json,WM,RREEPPLLAACCEE/WM/kQ/WMkQ54HL1gkM.mp4,RREEPPLLAACCEE/WM/kQ/WMkQ54HL1gkM_small.mp4
Unavailable,33.5176,115.9391,73.029,Below Sea Level,2020-11-23,23:24:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMojKQFT6YRz.json,WM,RREEPPLLAACCEE/WM/oj/WMojKQFT6YRz.mp4,RREEPPLLAACCEE/WM/oj/WMojKQFT6YRz_small.mp4
Unavailable,38.8910,77.0375,11.256,Above Sea Level,2020-11-15,20:54:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMpQFVSAL596.json,WM,RREEPPLLAACCEE/WM/pQ/WMpQFVSAL596.mp4,RREEPPLLAACCEE/WM/pQ/WMpQFVSAL596_small.mp4
Unavailable,39.9922,86.2548,278.419,Above Sea Level,2020-10-24,16:09:29,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMrMuSyySmJr.json,WM,RREEPPLLAACCEE/WM/rM/WMrMuSyySmJr.mp4,RREEPPLLAACCEE/WM/rM/WMrMuSyySmJr_small.mp4
Unavailable,41.8948,12.4846,19.24,Above Sea Level,2018-09-14,15:08:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMtrVQd6CP0x.json,WM,RREEPPLLAACCEE/WM/tr/WMtrVQd6CP0x.mp4,RREEPPLLAACCEE/WM/tr/WMtrVQd6CP0x_small.mp4
Unavailable,58.9945,5.7603,7.188,Above Sea Level,2021-01-09,22:01:13,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMwvQBlV1lig.json,WM,RREEPPLLAACCEE/WM/wv/WMwvQBlV1lig.mp4,RREEPPLLAACCEE/WM/wv/WMwvQBlV1lig_small.mp4
Unavailable,36.0312,115.8828,860.455,Above Sea Level,2020-11-29,16:31:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMxB225BucjY.json,WM,RREEPPLLAACCEE/WM/xB/WMxB225BucjY.mp4,RREEPPLLAACCEE/WM/xB/WMxB225BucjY_small.mp4
Unavailable,39.9371,104.9548,1608.367,Above Sea Level,2020-12-11,03:02:31,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMz9x8klLUI1.json,WM,RREEPPLLAACCEE/WM/z9/WMz9x8klLUI1.mp4,RREEPPLLAACCEE/WM/z9/WMz9x8klLUI1_small.mp4
Unavailable,33.0023,97.0353,155.18,Above Sea Level,2020-12-25,16:49:14,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wm2rp9usmhRO.json,Wm,RREEPPLLAACCEE/Wm/2r/Wm2rp9usmhRO.mp4,RREEPPLLAACCEE/Wm/2r/Wm2rp9usmhRO_small.mp4
Unavailable,38.8921,77.0301,4.813,Above Sea Level,2021-01-06,18:31:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wm6o3hXiTzPa.json,Wm,RREEPPLLAACCEE/Wm/6o/Wm6o3hXiTzPa.mp4,RREEPPLLAACCEE/Wm/6o/Wm6o3hXiTzPa_small.mp4
Unavailable,35.8950,106.3296,2281.274,Above Sea Level,2020-11-08,18:10:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmDesi8qNcKJ.json,Wm,RREEPPLLAACCEE/Wm/De/WmDesi8qNcKJ.mp4,RREEPPLLAACCEE/Wm/De/WmDesi8qNcKJ_small.mp4
Unavailable,34.9918,78.8842,54.738,Above Sea Level,2020-09-19,22:13:27,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmFRvl0gN3g7.json,Wm,RREEPPLLAACCEE/Wm/FR/WmFRvl0gN3g7.mp4,RREEPPLLAACCEE/Wm/FR/WmFRvl0gN3g7_small.mp4
Unavailable,34.1643,118.4397,198.912,Above Sea Level,2020-09-03,22:36:01,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmItWrq2bcYS.json,Wm,RREEPPLLAACCEE/Wm/It/WmItWrq2bcYS.mp4,RREEPPLLAACCEE/Wm/It/WmItWrq2bcYS_small.mp4
Unavailable,40.7522,73.7384,22.423,Above Sea Level,2020-04-03,11:25:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmKDWN0Yp3Nb.json,Wm,RREEPPLLAACCEE/Wm/KD/WmKDWN0Yp3Nb.mp4,RREEPPLLAACCEE/Wm/KD/WmKDWN0Yp3Nb_small.mp4
Unavailable,29.7938,95.4625,21.371,Above Sea Level,2020-08-26,23:48:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmPI12K9yKAJ.json,Wm,RREEPPLLAACCEE/Wm/PI/WmPI12K9yKAJ.mp4,RREEPPLLAACCEE/Wm/PI/WmPI12K9yKAJ_small.mp4
Unavailable,31.8642,97.8257,362.5,Above Sea Level,2021-01-10,13:44:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmRXmnCqjsgK.json,Wm,RREEPPLLAACCEE/Wm/RX/WmRXmnCqjsgK.mp4,RREEPPLLAACCEE/Wm/RX/WmRXmnCqjsgK_small.mp4
Unavailable,37.7324,85.8257,250.821,Above Sea Level,2020-12-12,23:18:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmS7n447O5fW.json,Wm,RREEPPLLAACCEE/Wm/S7/WmS7n447O5fW.mp4,RREEPPLLAACCEE/Wm/S7/WmS7n447O5fW_small.mp4
Unavailable,33.4445,117.6464,0,Unavailable,2020-12-12,02:52:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmZQjHKL4hJz.json,Wm,RREEPPLLAACCEE/Wm/ZQ/WmZQjHKL4hJz.mp4,RREEPPLLAACCEE/Wm/ZQ/WmZQjHKL4hJz_small.mp4
Unavailable,29.6418,98.5011,361.491,Above Sea Level,2020-08-07,03:13:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmZZhGYlfvZ2.json,Wm,RREEPPLLAACCEE/Wm/ZZ/WmZZhGYlfvZ2.mp4,RREEPPLLAACCEE/Wm/ZZ/WmZZhGYlfvZ2_small.mp4
Unavailable,40.9853,74.0363,20.84,Above Sea Level,2020-06-05,01:44:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmeWjcdQpejm.json,Wm,RREEPPLLAACCEE/Wm/eW/WmeWjcdQpejm.mp4,RREEPPLLAACCEE/Wm/eW/WmeWjcdQpejm_small.mp4
Unavailable,35.9197,90.5742,85.49,Above Sea Level,2020-11-19,18:06:18,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmiC7a3Bu0HT.json,Wm,RREEPPLLAACCEE/Wm/iC/WmiC7a3Bu0HT.mp4,RREEPPLLAACCEE/Wm/iC/WmiC7a3Bu0HT_small.mp4
Unavailable,41.1415,73.4937,93.38,Above Sea Level,2020-06-17,18:06:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmimpQrAHhRz.json,Wm,RREEPPLLAACCEE/Wm/im/WmimpQrAHhRz.mp4,RREEPPLLAACCEE/Wm/im/WmimpQrAHhRz_small.mp4
Unavailable,35.4808,92.5012,219.988,Above Sea Level,2020-05-07,23:31:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmjR3UYd22tC.json,Wm,RREEPPLLAACCEE/Wm/jR/WmjR3UYd22tC.mp4,RREEPPLLAACCEE/Wm/jR/WmjR3UYd22tC_small.mp4
Unavailable,33.8768,118.0487,46.79,Above Sea Level,2020-11-30,05:44:23,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmmNQXGB1Ey4.json,Wm,RREEPPLLAACCEE/Wm/mN/WmmNQXGB1Ey4.mp4,RREEPPLLAACCEE/Wm/mN/WmmNQXGB1Ey4_small.mp4
Unavailable,27.9717,82.0211,41.059,Above Sea Level,2020-12-03,16:21:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wmra12Q0QFQ8.json,Wm,RREEPPLLAACCEE/Wm/ra/Wmra12Q0QFQ8.mp4,RREEPPLLAACCEE/Wm/ra/Wmra12Q0QFQ8_small.mp4
Unavailable,41.9203,71.0956,22.039,Above Sea Level,2020-08-04,22:37:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmrbNSSEydwV.json,Wm,RREEPPLLAACCEE/Wm/rb/WmrbNSSEydwV.mp4,RREEPPLLAACCEE/Wm/rb/WmrbNSSEydwV_small.mp4
Unavailable,28.8359,81.7733,0,Unavailable,2020-10-04,08:07:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wmt0jsv7mx2f.json,Wm,RREEPPLLAACCEE/Wm/t0/Wmt0jsv7mx2f.mp4,RREEPPLLAACCEE/Wm/t0/Wmt0jsv7mx2f_small.mp4
Unavailable,35.3993,119.0845,122.846,Above Sea Level,2020-10-17,19:08:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wmw219yvEgFh.json,Wm,RREEPPLLAACCEE/Wm/w2/Wmw219yvEgFh.mp4,RREEPPLLAACCEE/Wm/w2/Wmw219yvEgFh_small.mp4
Unavailable,34.6718,92.5009,141.371,Above Sea Level,2020-11-07,21:08:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WmymtWKCMjPR.json,Wm,RREEPPLLAACCEE/Wm/ym/WmymtWKCMjPR.mp4,RREEPPLLAACCEE/Wm/ym/WmymtWKCMjPR_small.mp4
Unavailable,47.7906,122.1570,0,Unavailable,2020-09-26,22:34:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wM7CiqPfKs3H.json,wM,RREEPPLLAACCEE/wM/7C/wM7CiqPfKs3H.mp4,RREEPPLLAACCEE/wM/7C/wM7CiqPfKs3H_small.mp4
Unavailable,33.1011,117.1870,272.305,Above Sea Level,2020-11-09,03:17:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMATriNXP8dj.json,wM,RREEPPLLAACCEE/wM/AT/wMATriNXP8dj.mp4,RREEPPLLAACCEE/wM/AT/wMATriNXP8dj_small.mp4
Unavailable,44.5108,73.2516,0,Unavailable,2020-08-05,01:11:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMEOOHDWd4Sn.json,wM,RREEPPLLAACCEE/wM/EO/wMEOOHDWd4Sn.mp4,RREEPPLLAACCEE/wM/EO/wMEOOHDWd4Sn_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMNUZ4xupspr.json,wM,RREEPPLLAACCEE/wM/NU/wMNUZ4xupspr.mp4,RREEPPLLAACCEE/wM/NU/wMNUZ4xupspr_small.mp4
Unavailable,39.1626,119.7667,0,Unavailable,2020-11-14,20:23:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMVj9t6RfnLP.json,wM,RREEPPLLAACCEE/wM/Vj/wMVj9t6RfnLP.mp4,RREEPPLLAACCEE/wM/Vj/wMVj9t6RfnLP_small.mp4
Unavailable,49.0934,122.4862,98.541,Above Sea Level,2020-10-31,19:21:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMX0Hg7tvwQB.json,wM,RREEPPLLAACCEE/wM/X0/wMX0Hg7tvwQB.mp4,RREEPPLLAACCEE/wM/X0/wMX0Hg7tvwQB_small.mp4
Unavailable,29.2210,96.2586,33.977,Above Sea Level,2020-09-26,16:59:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMXegWixpfsc.json,wM,RREEPPLLAACCEE/wM/Xe/wMXegWixpfsc.mp4,RREEPPLLAACCEE/wM/Xe/wMXegWixpfsc_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2021-01-07,01:41:35,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMXydImDK6xb.json,wM,RREEPPLLAACCEE/wM/Xy/wMXydImDK6xb.mp4,RREEPPLLAACCEE/wM/Xy/wMXydImDK6xb_small.mp4
Unavailable,38.0592,93.2669,264.627,Above Sea Level,2020-12-01,16:21:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMZU8gf7StQN.json,wM,RREEPPLLAACCEE/wM/ZU/wMZU8gf7StQN.mp4,RREEPPLLAACCEE/wM/ZU/wMZU8gf7StQN_small.mp4
Unavailable,30.4356,97.9301,204.845,Above Sea Level,2020-09-07,15:39:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMejNvJxDKQU.json,wM,RREEPPLLAACCEE/wM/ej/wMejNvJxDKQU.mp4,RREEPPLLAACCEE/wM/ej/wMejNvJxDKQU_small.mp4
Unavailable,28.1761,82.3206,19.412,Above Sea Level,2020-08-08,21:43:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMjkMSdRcmJ6.json,wM,RREEPPLLAACCEE/wM/jk/wMjkMSdRcmJ6.mp4,RREEPPLLAACCEE/wM/jk/wMjkMSdRcmJ6_small.mp4
Unavailable,36.2100,86.7270,159.073,Above Sea Level,2020-11-25,21:28:51,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMk0zP5jh3Pu.json,wM,RREEPPLLAACCEE/wM/k0/wMk0zP5jh3Pu.mp4,RREEPPLLAACCEE/wM/k0/wMk0zP5jh3Pu_small.mp4
Unavailable,32.7458,97.1333,178.427,Above Sea Level,2020-11-19,14:45:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMquZKPn9FLS.json,wM,RREEPPLLAACCEE/wM/qu/wMquZKPn9FLS.mp4,RREEPPLLAACCEE/wM/qu/wMquZKPn9FLS_small.mp4
Unavailable,38.7239,90.2940,177.445,Above Sea Level,2020-11-17,20:34:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wMxFTa7mpOTS.json,wM,RREEPPLLAACCEE/wM/xF/wMxFTa7mpOTS.mp4,RREEPPLLAACCEE/wM/xF/wMxFTa7mpOTS_small.mp4
Unavailable,33.2483,117.3215,20.505,Above Sea Level,2020-07-25,19:16:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wm4TDoo02f2R.json,wm,RREEPPLLAACCEE/wm/4T/wm4TDoo02f2R.mp4,RREEPPLLAACCEE/wm/4T/wm4TDoo02f2R_small.mp4
Unavailable,38.8943,77.0199,8.66,Above Sea Level,2020-11-14,17:23:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wm6K61Gho4g5.json,wm,RREEPPLLAACCEE/wm/6K/wm6K61Gho4g5.mp4,RREEPPLLAACCEE/wm/6K/wm6K61Gho4g5_small.mp4
Unavailable,45.9691,91.5147,0,Unavailable,2020-11-13,02:09:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmA42Xiw0Rj6.json,wm,RREEPPLLAACCEE/wm/A4/wmA42Xiw0Rj6.mp4,RREEPPLLAACCEE/wm/A4/wmA42Xiw0Rj6_small.mp4
Unavailable,27.9679,82.8100,1.811,Above Sea Level,2020-11-24,20:56:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmDIKeUqWsbF.json,wm,RREEPPLLAACCEE/wm/DI/wmDIKeUqWsbF.mp4,RREEPPLLAACCEE/wm/DI/wmDIKeUqWsbF_small.mp4
Unavailable,36.7836,119.8611,0,Unavailable,2021-01-07,04:52:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmGcj1SYhgrg.json,wm,RREEPPLLAACCEE/wm/Gc/wmGcj1SYhgrg.mp4,RREEPPLLAACCEE/wm/Gc/wmGcj1SYhgrg_small.mp4
Unavailable,33.7505,117.9889,6.094,Above Sea Level,2020-11-18,17:51:05,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmZtyH65Huhi.json,wm,RREEPPLLAACCEE/wm/Zt/wmZtyH65Huhi.mp4,RREEPPLLAACCEE/wm/Zt/wmZtyH65Huhi_small.mp4
Unavailable,39.9937,76.2821,117.342,Above Sea Level,2020-11-14,02:38:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmdgpMLCwU0w.json,wm,RREEPPLLAACCEE/wm/dg/wmdgpMLCwU0w.mp4,RREEPPLLAACCEE/wm/dg/wmdgpMLCwU0w_small.mp4
Unavailable,43.0471,76.1512,124.161,Above Sea Level,2020-12-07,21:52:53,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmlrI1ASLBcI.json,wm,RREEPPLLAACCEE/wm/lr/wmlrI1ASLBcI.mp4,RREEPPLLAACCEE/wm/lr/wmlrI1ASLBcI_small.mp4
Unavailable,41.4670,87.0618,235.341,Above Sea Level,2020-10-17,20:45:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmnSJI9Jjk25.json,wm,RREEPPLLAACCEE/wm/nS/wmnSJI9Jjk25.mp4,RREEPPLLAACCEE/wm/nS/wmnSJI9Jjk25_small.mp4
Unavailable,35.6504,97.5756,340.733,Above Sea Level,2020-11-10,17:45:46,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmo64P09833o.json,wm,RREEPPLLAACCEE/wm/o6/wmo64P09833o.mp4,RREEPPLLAACCEE/wm/o6/wmo64P09833o_small.mp4
Unavailable,42.7688,83.6698,285.935,Above Sea Level,2020-11-08,18:31:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmpAmG6s4BGH.json,wm,RREEPPLLAACCEE/wm/pA/wmpAmG6s4BGH.mp4,RREEPPLLAACCEE/wm/pA/wmpAmG6s4BGH_small.mp4
Unavailable,41.1206,104.8157,1853.656,Above Sea Level,2020-08-19,20:57:14,Apple,iPad Pro (11-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmxr5P2jR3b0.json,wm,RREEPPLLAACCEE/wm/xr/wmxr5P2jR3b0.mp4,RREEPPLLAACCEE/wm/xr/wmxr5P2jR3b0_small.mp4
Unavailable,29.3737,98.6132,227.03,Above Sea Level,2020-08-21,23:57:01,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wmyVyK7XONP0.json,wm,RREEPPLLAACCEE/wm/yV/wmyVyK7XONP0.mp4,RREEPPLLAACCEE/wm/yV/wmyVyK7XONP0_small.mp4
