Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,37.9937,75.4248,0,Unavailable,2020-11-19,18:03:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ON5invPL9laF.json,ON,RREEPPLLAACCEE/ON/5i/ON5invPL9laF.mp4,RREEPPLLAACCEE/ON/5i/ON5invPL9laF_small.mp4
Unavailable,39.5000,77.9413,141.159,Above Sea Level,2020-11-09,12:25:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OND3m4ive3cY.json,ON,RREEPPLLAACCEE/ON/D3/OND3m4ive3cY.mp4,RREEPPLLAACCEE/ON/D3/OND3m4ive3cY_small.mp4
Unavailable,36.1711,115.1434,0,Unavailable,2020-11-09,03:35:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONHvZkUT5nBH.json,ON,RREEPPLLAACCEE/ON/Hv/ONHvZkUT5nBH.mp4,RREEPPLLAACCEE/ON/Hv/ONHvZkUT5nBH_small.mp4
Unavailable,31.1041,97.7410,281.53,Above Sea Level,2020-03-04,02:55:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONJguhq3FaHY.json,ON,RREEPPLLAACCEE/ON/Jg/ONJguhq3FaHY.mp4,RREEPPLLAACCEE/ON/Jg/ONJguhq3FaHY_small.mp4
Unavailable,27.7696,82.6324,2.254,Above Sea Level,2020-11-09,03:43:56,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONKSSpcTlXLF.json,ON,RREEPPLLAACCEE/ON/KS/ONKSSpcTlXLF.mp4,RREEPPLLAACCEE/ON/KS/ONKSSpcTlXLF_small.mp4
Unavailable,38.8919,77.0063,25.734,Above Sea Level,2020-11-14,23:54:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONKY2T950pHE.json,ON,RREEPPLLAACCEE/ON/KY/ONKY2T950pHE.mp4,RREEPPLLAACCEE/ON/KY/ONKY2T950pHE_small.mp4
Unavailable,35.9606,83.9160,0,Unavailable,2020-06-30,17:40:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONPRRYGVnJRB.json,ON,RREEPPLLAACCEE/ON/PR/ONPRRYGVnJRB.mp4,RREEPPLLAACCEE/ON/PR/ONPRRYGVnJRB_small.mp4
Unavailable,41.2104,96.1227,329.655,Above Sea Level,2020-07-01,23:39:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONWWJhgoMION.json,ON,RREEPPLLAACCEE/ON/WW/ONWWJhgoMION.mp4,RREEPPLLAACCEE/ON/WW/ONWWJhgoMION_small.mp4
Unavailable,21.5913,157.8908,3.507,Above Sea Level,2020-11-01,21:21:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONgbfLeL5aIg.json,ON,RREEPPLLAACCEE/ON/gb/ONgbfLeL5aIg.mp4,RREEPPLLAACCEE/ON/gb/ONgbfLeL5aIg_small.mp4
Unavailable,33.5907,117.8630,30.841,Above Sea Level,2020-11-12,09:25:31,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONhfqkcjIQ3i.json,ON,RREEPPLLAACCEE/ON/hf/ONhfqkcjIQ3i.mp4,RREEPPLLAACCEE/ON/hf/ONhfqkcjIQ3i_small.mp4
Unavailable,40.7818,96.7300,0,Unavailable,2020-12-05,00:58:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONk0TrpZYjC3.json,ON,RREEPPLLAACCEE/ON/k0/ONk0TrpZYjC3.mp4,RREEPPLLAACCEE/ON/k0/ONk0TrpZYjC3_small.mp4
Unavailable,39.6508,105.0324,1622.689,Above Sea Level,2020-07-12,01:55:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONkz2G0tAheP.json,ON,RREEPPLLAACCEE/ON/kz/ONkz2G0tAheP.mp4,RREEPPLLAACCEE/ON/kz/ONkz2G0tAheP_small.mp4
Unavailable,25.6869,80.3837,4.082,Above Sea Level,2020-11-17,20:15:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONmERWHT56Sv.json,ON,RREEPPLLAACCEE/ON/mE/ONmERWHT56Sv.mp4,RREEPPLLAACCEE/ON/mE/ONmERWHT56Sv_small.mp4
Unavailable,38.8913,77.0361,0.188,Below Sea Level,2021-01-06,16:57:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONo3BODldEl4.json,ON,RREEPPLLAACCEE/ON/o3/ONo3BODldEl4.mp4,RREEPPLLAACCEE/ON/o3/ONo3BODldEl4_small.mp4
Unavailable,35.9599,83.9157,264.054,Above Sea Level,2020-06-26,17:22:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONqJgDuGCdZZ.json,ON,RREEPPLLAACCEE/ON/qJ/ONqJgDuGCdZZ.mp4,RREEPPLLAACCEE/ON/qJ/ONqJgDuGCdZZ_small.mp4
Unavailable,32.6731,97.1881,185.263,Above Sea Level,2020-12-06,00:00:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONqMAQ0DjmJl.json,ON,RREEPPLLAACCEE/ON/qM/ONqMAQ0DjmJl.mp4,RREEPPLLAACCEE/ON/qM/ONqMAQ0DjmJl_small.mp4
Unavailable,38.2176,83.5584,0,Unavailable,2020-11-10,20:30:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONr7rSlilQIm.json,ON,RREEPPLLAACCEE/ON/r7/ONr7rSlilQIm.mp4,RREEPPLLAACCEE/ON/r7/ONr7rSlilQIm_small.mp4
Unavailable,47.6675,117.8780,771.27,Above Sea Level,2020-06-22,15:53:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ONwraxfvswsA.json,ON,RREEPPLLAACCEE/ON/wr/ONwraxfvswsA.mp4,RREEPPLLAACCEE/ON/wr/ONwraxfvswsA_small.mp4
Unavailable,42.4041,88.2367,262.206,Above Sea Level,2020-11-12,15:29:00,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-On3GZa2Umfs7.json,On,RREEPPLLAACCEE/On/3G/On3GZa2Umfs7.mp4,RREEPPLLAACCEE/On/3G/On3GZa2Umfs7_small.mp4
Unavailable,30.9929,93.6066,49.999,Above Sea Level,2020-08-18,03:28:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-On4W4OCmosvQ.json,On,RREEPPLLAACCEE/On/4W/On4W4OCmosvQ.mp4,RREEPPLLAACCEE/On/4W/On4W4OCmosvQ_small.mp4
Unavailable,39.6463,86.1145,244.088,Above Sea Level,2020-11-14,02:35:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-On4vn04NIqGo.json,On,RREEPPLLAACCEE/On/4v/On4vn04NIqGo.mp4,RREEPPLLAACCEE/On/4v/On4vn04NIqGo_small.mp4
Unavailable,33.9114,98.5240,290.567,Above Sea Level,2020-11-15,01:55:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-On57PwLOxANz.json,On,RREEPPLLAACCEE/On/57/On57PwLOxANz.mp4,RREEPPLLAACCEE/On/57/On57PwLOxANz_small.mp4
Unavailable,40.5811,111.8908,1362.807,Above Sea Level,2020-10-25,00:10:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-On91cp3dp7fG.json,On,RREEPPLLAACCEE/On/91/On91cp3dp7fG.mp4,RREEPPLLAACCEE/On/91/On91cp3dp7fG_small.mp4
Unavailable,33.9626,84.4064,0,Unavailable,2020-10-26,21:13:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-On971gXsUDnp.json,On,RREEPPLLAACCEE/On/97/On971gXsUDnp.mp4,RREEPPLLAACCEE/On/97/On971gXsUDnp_small.mp4
Unavailable,48.4548,123.4350,30.42,Above Sea Level,2020-12-27,16:24:56,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnGaguPiINl8.json,On,RREEPPLLAACCEE/On/Ga/OnGaguPiINl8.mp4,RREEPPLLAACCEE/On/Ga/OnGaguPiINl8_small.mp4
Unavailable,46.1406,93.5471,381.823,Above Sea Level,2021-01-09,21:29:40,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnGm4ssYn5If.json,On,RREEPPLLAACCEE/On/Gm/OnGm4ssYn5If.mp4,RREEPPLLAACCEE/On/Gm/OnGm4ssYn5If_small.mp4
Unavailable,40.6705,73.8191,7.896,Above Sea Level,2020-07-23,15:37:26,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnJu7EahyEEE.json,On,RREEPPLLAACCEE/On/Ju/OnJu7EahyEEE.mp4,RREEPPLLAACCEE/On/Ju/OnJu7EahyEEE_small.mp4
Unavailable,39.8118,84.1823,0,Unavailable,2020-11-14,16:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnP206vtYQQ1.json,On,RREEPPLLAACCEE/On/P2/OnP206vtYQQ1.mp4,RREEPPLLAACCEE/On/P2/OnP206vtYQQ1_small.mp4
Unavailable,44.0622,123.0203,135.975,Above Sea Level,2020-11-17,19:04:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnWw89mQvznJ.json,On,RREEPPLLAACCEE/On/Ww/OnWw89mQvznJ.mp4,RREEPPLLAACCEE/On/Ww/OnWw89mQvznJ_small.mp4
Unavailable,29.6418,98.5012,371.986,Above Sea Level,2020-07-23,04:33:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnZahMu9xabx.json,On,RREEPPLLAACCEE/On/Za/OnZahMu9xabx.mp4,RREEPPLLAACCEE/On/Za/OnZahMu9xabx_small.mp4
Unavailable,34.0726,84.6482,295.031,Above Sea Level,2018-09-27,05:48:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnbwmymsnQ43.json,On,RREEPPLLAACCEE/On/bw/OnbwmymsnQ43.mp4,RREEPPLLAACCEE/On/bw/OnbwmymsnQ43_small.mp4
Unavailable,40.5931,73.6447,1.886,Above Sea Level,2020-11-30,00:05:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnhFghLL0JVY.json,On,RREEPPLLAACCEE/On/hF/OnhFghLL0JVY.mp4,RREEPPLLAACCEE/On/hF/OnhFghLL0JVY_small.mp4
Unavailable,42.5755,114.4585,1128.446,Above Sea Level,2020-12-17,00:58:55,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnhsUZbdN8gF.json,On,RREEPPLLAACCEE/On/hs/OnhsUZbdN8gF.mp4,RREEPPLLAACCEE/On/hs/OnhsUZbdN8gF_small.mp4
Unavailable,40.7470,73.9855,0,Unavailable,2020-12-25,17:38:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnpKAQYdRrut.json,On,RREEPPLLAACCEE/On/pK/OnpKAQYdRrut.mp4,RREEPPLLAACCEE/On/pK/OnpKAQYdRrut_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-09-23,12:06:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnszCdf4NL2g.json,On,RREEPPLLAACCEE/On/sz/OnszCdf4NL2g.mp4,RREEPPLLAACCEE/On/sz/OnszCdf4NL2g_small.mp4
Unavailable,40.6079,74.0755,0,Unavailable,2020-11-20,03:23:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OnzvLnoh8CL1.json,On,RREEPPLLAACCEE/On/zv/OnzvLnoh8CL1.mp4,RREEPPLLAACCEE/On/zv/OnzvLnoh8CL1_small.mp4
Unavailable,33.1076,80.0383,12.258,Above Sea Level,2020-12-13,14:21:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oN2HkAARkFRZ.json,oN,RREEPPLLAACCEE/oN/2H/oN2HkAARkFRZ.mp4,RREEPPLLAACCEE/oN/2H/oN2HkAARkFRZ_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oN3EyPnuBYbW.json,oN,RREEPPLLAACCEE/oN/3E/oN3EyPnuBYbW.mp4,RREEPPLLAACCEE/oN/3E/oN3EyPnuBYbW_small.mp4
Unavailable,35.2702,90.4771,0,Unavailable,2020-12-14,19:41:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oN3Tk3wqFePO.json,oN,RREEPPLLAACCEE/oN/3T/oN3Tk3wqFePO.mp4,RREEPPLLAACCEE/oN/3T/oN3Tk3wqFePO_small.mp4
Unavailable,21.2860,157.6697,1.308,Above Sea Level,2020-12-21,23:53:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oN6jZrWCFDeE.json,oN,RREEPPLLAACCEE/oN/6j/oN6jZrWCFDeE.mp4,RREEPPLLAACCEE/oN/6j/oN6jZrWCFDeE_small.mp4
Unavailable,25.7678,80.1904,3.738,Above Sea Level,2020-10-18,21:16:13,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNA4MfxxUh6d.json,oN,RREEPPLLAACCEE/oN/A4/oNA4MfxxUh6d.mp4,RREEPPLLAACCEE/oN/A4/oNA4MfxxUh6d_small.mp4
Unavailable,34.0723,118.4028,82.065,Above Sea Level,2020-11-01,23:15:19,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNKj7ETICzzo.json,oN,RREEPPLLAACCEE/oN/Kj/oNKj7ETICzzo.mp4,RREEPPLLAACCEE/oN/Kj/oNKj7ETICzzo_small.mp4
Unavailable,52.5100,1.1985,126.232,Above Sea Level,2020-08-28,06:58:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNWtA7vDXdKp.json,oN,RREEPPLLAACCEE/oN/Wt/oNWtA7vDXdKp.mp4,RREEPPLLAACCEE/oN/Wt/oNWtA7vDXdKp_small.mp4
Unavailable,39.1244,76.7564,82.72,Above Sea Level,2020-07-24,01:14:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNaVsbFRC0uo.json,oN,RREEPPLLAACCEE/oN/aV/oNaVsbFRC0uo.mp4,RREEPPLLAACCEE/oN/aV/oNaVsbFRC0uo_small.mp4
Unavailable,33.2675,117.1928,207.998,Above Sea Level,2020-11-08,07:11:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNefVudinxEU.json,oN,RREEPPLLAACCEE/oN/ef/oNefVudinxEU.mp4,RREEPPLLAACCEE/oN/ef/oNefVudinxEU_small.mp4
Unavailable,32.6725,97.4781,244.481,Above Sea Level,2020-11-08,20:48:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNggeNnC6xEo.json,oN,RREEPPLLAACCEE/oN/gg/oNggeNnC6xEo.mp4,RREEPPLLAACCEE/oN/gg/oNggeNnC6xEo_small.mp4
Unavailable,45.6829,108.7886,1028.512,Above Sea Level,2020-07-05,03:27:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNnLUNOSYvzT.json,oN,RREEPPLLAACCEE/oN/nL/oNnLUNOSYvzT.mp4,RREEPPLLAACCEE/oN/nL/oNnLUNOSYvzT_small.mp4
Unavailable,40.6542,73.4374,0,Unavailable,2020-11-26,03:50:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNnp5aLqm9cA.json,oN,RREEPPLLAACCEE/oN/np/oNnp5aLqm9cA.mp4,RREEPPLLAACCEE/oN/np/oNnp5aLqm9cA_small.mp4
Unavailable,43.5985,79.5295,93.494,Above Sea Level,2020-11-14,02:33:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNotWAQ5WH4R.json,oN,RREEPPLLAACCEE/oN/ot/oNotWAQ5WH4R.mp4,RREEPPLLAACCEE/oN/ot/oNotWAQ5WH4R_small.mp4
Unavailable,26.3339,80.2947,4.206,Above Sea Level,2020-08-31,17:46:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNp9d4Jpy5GP.json,oN,RREEPPLLAACCEE/oN/p9/oNp9d4Jpy5GP.mp4,RREEPPLLAACCEE/oN/p9/oNp9d4Jpy5GP_small.mp4
Unavailable,38.8893,77.0122,6.285,Above Sea Level,2021-01-06,20:30:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oNuC6injCNBb.json,oN,RREEPPLLAACCEE/oN/uC/oNuC6injCNBb.mp4,RREEPPLLAACCEE/oN/uC/oNuC6injCNBb_small.mp4
Unavailable,38.8959,77.0314,28.342,Above Sea Level,2021-01-05,22:46:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-on0MIKlGleg9.json,on,RREEPPLLAACCEE/on/0M/on0MIKlGleg9.mp4,RREEPPLLAACCEE/on/0M/on0MIKlGleg9_small.mp4
Unavailable,27.9166,82.7612,5.281,Above Sea Level,2020-07-31,21:25:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-on2SMbX8OEX1.json,on,RREEPPLLAACCEE/on/2S/on2SMbX8OEX1.mp4,RREEPPLLAACCEE/on/2S/on2SMbX8OEX1_small.mp4
Unavailable,33.7082,150.3211,980.837,Above Sea Level,2020-07-23,07:21:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-on3SpwPDdoNS.json,on,RREEPPLLAACCEE/on/3S/on3SpwPDdoNS.mp4,RREEPPLLAACCEE/on/3S/on3SpwPDdoNS_small.mp4
Unavailable,34.1756,118.5400,236.901,Above Sea Level,2021-01-04,00:16:49,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-on5ODSC0Iq06.json,on,RREEPPLLAACCEE/on/5O/on5ODSC0Iq06.mp4,RREEPPLLAACCEE/on/5O/on5ODSC0Iq06_small.mp4
Unavailable,41.5320,93.5755,0,Unavailable,2020-08-09,18:17:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-on7j2nAfvB5S.json,on,RREEPPLLAACCEE/on/7j/on7j2nAfvB5S.mp4,RREEPPLLAACCEE/on/7j/on7j2nAfvB5S_small.mp4
Unavailable,35.3548,93.2113,214.156,Above Sea Level,2020-07-28,15:59:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onBSIJ5Kk75b.json,on,RREEPPLLAACCEE/on/BS/onBSIJ5Kk75b.mp4,RREEPPLLAACCEE/on/BS/onBSIJ5Kk75b_small.mp4
Unavailable,29.7038,95.5758,17.98,Above Sea Level,2020-11-15,18:07:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onED4UayOTPm.json,on,RREEPPLLAACCEE/on/ED/onED4UayOTPm.mp4,RREEPPLLAACCEE/on/ED/onED4UayOTPm_small.mp4
Unavailable,32.9601,117.2320,79.33,Above Sea Level,2020-03-31,01:26:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onFROkoItidq.json,on,RREEPPLLAACCEE/on/FR/onFROkoItidq.mp4,RREEPPLLAACCEE/on/FR/onFROkoItidq_small.mp4
Unavailable,30.0775,99.1797,523.001,Above Sea Level,2020-11-12,23:00:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onFtsWhkbVNr.json,on,RREEPPLLAACCEE/on/Ft/onFtsWhkbVNr.mp4,RREEPPLLAACCEE/on/Ft/onFtsWhkbVNr_small.mp4
Unavailable,40.8247,73.8201,24.994,Above Sea Level,2020-11-20,03:16:21,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onGBG9VbcNS1.json,on,RREEPPLLAACCEE/on/GB/onGBG9VbcNS1.mp4,RREEPPLLAACCEE/on/GB/onGBG9VbcNS1_small.mp4
Unavailable,3.7626,38.5750,33.664,Above Sea Level,2020-08-15,13:30:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onI9QT2nSkUq.json,on,RREEPPLLAACCEE/on/I9/onI9QT2nSkUq.mp4,RREEPPLLAACCEE/on/I9/onI9QT2nSkUq_small.mp4
Unavailable,27.8252,82.6639,5.351,Above Sea Level,2021-01-06,18:36:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onM30MsO9sF7.json,on,RREEPPLLAACCEE/on/M3/onM30MsO9sF7.mp4,RREEPPLLAACCEE/on/M3/onM30MsO9sF7_small.mp4
Unavailable,41.6615,83.6368,192.912,Above Sea Level,2020-09-01,14:08:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onO1KgJXfjVZ.json,on,RREEPPLLAACCEE/on/O1/onO1KgJXfjVZ.mp4,RREEPPLLAACCEE/on/O1/onO1KgJXfjVZ_small.mp4
Unavailable,41.5738,90.4705,215.248,Above Sea Level,2020-11-11,00:28:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onTmMUtebZkN.json,on,RREEPPLLAACCEE/on/Tm/onTmMUtebZkN.mp4,RREEPPLLAACCEE/on/Tm/onTmMUtebZkN_small.mp4
Unavailable,38.8903,77.0097,24.904,Above Sea Level,2021-01-06,19:47:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onVXm7gZrnOG.json,on,RREEPPLLAACCEE/on/VX/onVXm7gZrnOG.mp4,RREEPPLLAACCEE/on/VX/onVXm7gZrnOG_small.mp4
Unavailable,33.3628,97.1597,205.999,Above Sea Level,2021-01-08,02:15:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onjOORtntd4E.json,on,RREEPPLLAACCEE/on/jO/onjOORtntd4E.mp4,RREEPPLLAACCEE/on/jO/onjOORtntd4E_small.mp4
Unavailable,30.6087,81.6116,11.119,Above Sea Level,2020-11-20,15:29:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onugDLtYYPrR.json,on,RREEPPLLAACCEE/on/ug/onugDLtYYPrR.mp4,RREEPPLLAACCEE/on/ug/onugDLtYYPrR_small.mp4
Unavailable,33.8241,84.3671,273.566,Above Sea Level,2020-07-10,00:24:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onuydebmGmoi.json,on,RREEPPLLAACCEE/on/uy/onuydebmGmoi.mp4,RREEPPLLAACCEE/on/uy/onuydebmGmoi_small.mp4
Unavailable,35.4234,97.3873,3299.926,Above Sea Level,2020-07-12,17:01:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-onx1YvO4jmy5.json,on,RREEPPLLAACCEE/on/x1/onx1YvO4jmy5.mp4,RREEPPLLAACCEE/on/x1/onx1YvO4jmy5_small.mp4
